model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-06,1,00+,DE-HH,132,TRUE,140.141,139,4.4863328667516,2.9652,134,134,137,137,139,142,143,146,148,151,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-07,1,00+,DE-HH,139,TRUE,148.2565,147,4.89322793151871,4.4478,141,142,144,145,147,151,151,154,157,160,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-08,1,00+,DE-HH,155,TRUE,165.481,165,5.33993412395922,4.4478,158,159,161,162,165,168,169,172,175,178,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-09,1,00+,DE-HH,149,TRUE,160.7285,160,5.8140080060615,4.4478,152,153,156,157,160,163,165,168,171,174,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-10,1,00+,DE-HH,138,TRUE,150.625,150,5.92012659910873,5.9304,142,143,146,146,150,154,155,158,162,165,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-11,1,00+,DE-HH,142,TRUE,155.671,155,6.13682241022562,5.9304,146.975,148,151,151,155,159,160,163,168,170,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-12,1,00+,DE-HH,149,TRUE,164.0685,163,6.53040050957119,5.9304,154,155,159,159,163,168,169,173,177,180,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-13,1,00+,DE-HH,142,TRUE,158.0545,157,6.93264455530969,5.9304,148,149,152,153,157,162,163,167.1,171,175,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-14,1,00+,DE-HH,147,TRUE,164.2745,163,7.44008247021374,7.413,153,154,158,159,163,168,170,174,179,182,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-15,1,00+,DE-HH,136,TRUE,154.3585,153,8.15084019276074,7.413,142,143,148,149,153,159,160,165,170,174,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-16,1,00+,DE-HH,130,TRUE,149.736,149,8.74520115672795,7.413,136,138,143,144,149,155,156,162,166,170,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-17,1,00+,DE-HH,119,TRUE,141.3275,140,9.21106213108952,8.8956,127,128,134,135,140,146,148,154,159,163,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-18,1,00+,DE-HH,110,TRUE,135.571,135,9.94275556342894,8.8956,119,121,127,129,135,141.25,143,149,153,158,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-19,1,00+,DE-HH,99,TRUE,128.4775,127,10.959632773285,10.3782,110,112,119,121,127,135,137,143,148,152.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-20,1,00+,DE-HH,92,TRUE,125.3085,124,12.2201470427681,11.8608,105,107,115,117,124,132.25,135,141,147,152,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-21,1,00+,DE-HH,86,TRUE,124.67,124,14.0127184421535,13.3434,101,104,113,115,124,133,136,143,149,154,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-22,1,00+,DE-HH,81,TRUE,126.338,125,16.1635821120613,14.826,99,103,112,115,125,136,139,146,154,160,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-23,1,00+,DE-HH,68,TRUE,121.608,120,18.6630246810404,17.7912,91,95,106,109,120,132,135,146,153.05,161.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-24,1,00+,DE-HH,59,TRUE,123.452,122,21.7438748627521,19.2738,89,93,106,109,122,135,139,151,161.05,170.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-25,1,00+,DE-HH,45,TRUE,122.207,120,25.9076389097297,22.239,82,86,101,105,120,135,140,154,166,182,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-22,1,00+,DE-MV,227,TRUE,228.0125,228,1.10587306125695,1.4826,227,227,227,227,228,229,229,229,230,231,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-23,1,00+,DE-MV,254,TRUE,255.4595,255,1.35546242633081,1.4826,254,254,254,254,255,256,256,257,258,259,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-24,1,00+,DE-MV,289,TRUE,291.012,291,1.61528962737032,1.4826,289,289,290,290,291,292,292,293,294,295,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-25,1,00+,DE-MV,284,TRUE,286.718,286,1.89743936347622,1.4826,284,284,285,285,286,288,288,289,290,291,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-26,1,00+,DE-MV,285,TRUE,289.05,289,2.37093033540163,2.9652,285,286,287,287,289,290,291,292,293,294,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-27,1,00+,DE-MV,289,TRUE,294.3095,294,2.82217860810545,2.9652,290,290,292,292,294,296,297,298,299,301,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-28,1,00+,DE-MV,298,TRUE,304.384,304,3.18851490723453,2.9652,299,300,302,302,304,306,307,309,310,312,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-29,1,00+,DE-MV,306,TRUE,313.096,313,3.40096563987962,2.9652,308,308,310,311,313,315,316,318,319,321,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-30,1,00+,DE-MV,294,TRUE,301.882,302,3.66971516669923,2.9652,296,297,299,299,302,304,305,307,309,310,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-01,1,00+,DE-MV,255,TRUE,264.2215,264,4.0601330138365,4.4478,258,258,261,261,264,267,267,269,272,274,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-02,1,00+,DE-MV,264,TRUE,275.4415,275,4.70974188085633,4.4478,268,269,271,272,275,278,279,282,284,286,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-03,1,00+,DE-MV,269,TRUE,283.3105,283,5.39431544030702,5.9304,275,276,279,279,283,287,288,291,293,295,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-04,1,00+,DE-MV,258,TRUE,274.634,274,5.94564709343565,5.9304,265,266,270,270,274,278,279,283,285,288,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-05,1,00+,DE-MV,264,TRUE,282.569,282,6.38268033855308,5.9304,272,273,277,278,282,286,288,291,294,296.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-06,1,00+,DE-MV,260,TRUE,279.816,279,6.63559790672927,5.9304,269,270,274,275,279,284,285,289,291,295,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-07,1,00+,DE-MV,256,TRUE,277.473,277,7.02929416714396,7.413,266,267,272,272,277,282,283,287,290,293,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-08,1,00+,DE-MV,269,TRUE,294.7245,294,8.08995200305328,7.413,281,283,288,289,294,299,301,305,309,313,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-09,1,00+,DE-MV,262,TRUE,291.727,291,8.98258394935464,8.8956,277,279,284,285,291,297,299,304,308,312,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-10,1,00+,DE-MV,256,TRUE,288.2595,288,9.37102277149575,8.8956,272,275,280,282,288,294,296,300,305,309,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-11,1,00+,DE-MV,266,TRUE,301.606,301,9.94772549989748,10.3782,284,287,293,294,301,308,310,314,319,323,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-12,1,00+,DE-MV,261,TRUE,299.106,298,10.4234393577179,10.3782,281,283,290,292,298,305,307,312.1,318,322,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-13,1,00+,DE-MV,262,TRUE,302.0095,301,10.7421649030073,10.3782,284,286,293,294,301,308,310.2,316,321,325,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-14,1,00+,DE-MV,254,TRUE,295.592,295,11.1173888196412,10.3782,276,279,286,287.75,295,302,305,310,315,319,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-15,1,00+,DE-MV,247,TRUE,291.4035,290,11.6584581988266,11.8608,272,274,281,283,290,299,301,307,312,317,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-16,1,00+,DE-MV,238,TRUE,286.725,285,13.0443647881514,13.3434,265,267,276,278,285,295,297,304,310,315.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-17,1,00+,DE-MV,244,TRUE,297.3335,296,14.1332286412523,13.3434,273,276,285,287,296,306,308,315,322,328,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-18,1,00+,DE-MV,226,TRUE,282.9865,282,15.0887757398227,14.826,257,261,270,272,282,292,295,303,309,315,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-19,1,00+,DE-MV,216,TRUE,275.758,274,15.5682568488144,14.826,250,253,262,265,274,286,289,296,303,310,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-20,1,00+,DE-MV,204,TRUE,265.5325,264,15.8426461952931,14.826,239,242,252,255,264,276,279,287,293,300,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-21,1,00+,DE-MV,204,TRUE,267.7645,266,16.529841426305,16.3086,240,243.95,254,256,266,278,281,290,297,303,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-22,1,00+,DE-MV,204,TRUE,270.949,269,18.1280366244094,17.7912,240,244,256,258,269,282,285,295,304,313,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-23,1,00+,DE-MV,181,TRUE,247.656,246,18.9473524557533,17.7912,214.975,220,231.8,234,246,259,262,273,281,290,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-24,1,00+,DE-MV,143,TRUE,212.494,210,20.6888612177965,19.2738,178,183,196,198,210,224,228,240,249,258.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-25,1,00+,DE-MV,117,TRUE,193.899,190,26.4516472799316,23.7216,153.975,158,172,176,190,208,213,228,239.05,255,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-22,1,00+,DE-NI,379,TRUE,379.457,379,0.726233232063692,0,379,379,379,379,379,380,380,380,381,381,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-23,1,00+,DE-NI,370,TRUE,370.615,370,0.84683739099274,0,370,370,370,370,370,371,371,372,372,373,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-24,1,00+,DE-NI,377,TRUE,377.976,378,1.08536307588901,1.4826,377,377,377,377,378,378,379,379,380,381,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-25,1,00+,DE-NI,390,TRUE,391.3695,391,1.29992871240259,1.4826,390,390,390,390,391,392,392,393,394,394,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-26,1,00+,DE-NI,404,TRUE,406.1245,406,1.70424528046523,1.4826,404,404,405,405,406,407,407,408,409,410,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-27,1,00+,DE-NI,401,TRUE,403.9575,404,2.09854609142828,1.4826,401,401,402,402,404,405,405,407,408,409,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-28,1,00+,DE-NI,398,TRUE,401.551,401,2.34182430394239,1.4826,398,398,400,400,401,403,403,405,406,407,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-29,1,00+,DE-NI,385,TRUE,388.749,388,2.41037423483906,1.4826,385,385,387,387,388,390,390.2,392,393,394,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-30,1,00+,DE-NI,382,TRUE,386.552,386,2.62692717317907,2.9652,383,383,384,385,386,388,388.2,390,392,393,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-01,1,00+,DE-NI,366,TRUE,371.9235,371,3.04799817855067,2.9652,367,368,369,370,371,374,374,376,378,379,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-02,1,00+,DE-NI,377,TRUE,384.652,384,3.56500359401118,2.9652,379,380,382,382,384,387,387,390,391,393,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-03,1,00+,DE-NI,373,TRUE,383.133,383,4.27006179274457,4.4478,376,377,379,380,383,386,386,389,391,393,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-04,1,00+,DE-NI,367,TRUE,380.0015,379,5.00929578604978,4.4478,372,373,376,376,379,383,384,387,389,392,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-05,1,00+,DE-NI,374,TRUE,389.1615,389,5.57099055086786,5.9304,380,381,384,385,389,392,394,397,399,402,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-06,1,00+,DE-NI,393,TRUE,409.3895,409,5.98637687621253,5.9304,400,401,404,405,409,413,414,418,420,423,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-07,1,00+,DE-NI,402,TRUE,421.1475,420,6.60685772773391,5.9304,411,412,416,416,420,425,426,430,433,436,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-08,1,00+,DE-NI,416,TRUE,440.3875,440,7.7596681613963,7.413,427,429,434,435,440,445,447,451,454,457,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-09,1,00+,DE-NI,406,TRUE,435.089,434,8.87589261623119,8.8956,420,422,428,429,434,440,442,446.1,451,455,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-10,1,00+,DE-NI,395,TRUE,427.7555,427,9.25600110891654,8.8956,412,414,420,421,427,434,435,439,444,448,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-11,1,00+,DE-NI,418,TRUE,457.5345,457,10.698786929876,10.3782,439,442,448,450,457,464,466,471,476,480.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-12,1,00+,DE-NI,426,TRUE,469.1585,468,11.4156268342132,10.3782,450,452,460,461,468,476,478,484,489,494,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-13,1,00+,DE-NI,407,TRUE,450.8115,450,11.5773479364931,11.8608,432,434,441,442,450,458,460,466,472,476.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-14,1,00+,DE-NI,394,TRUE,439.8575,439,12.2506013063108,11.8608,419,422,430,431,439,447,449,456,462,468,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-15,1,00+,DE-NI,396,TRUE,452.192,451,14.7000401901082,13.3434,428,431,440,442,451,461,464,472,478,486,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-16,1,00+,DE-NI,409,TRUE,477.6315,476,18.0927715384065,17.7912,447.975,452,462,464,476,488,491,502,511,519.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-17,1,00+,DE-NI,389,TRUE,459.5235,458,18.3537156235078,17.7912,429.975,433,444,446,458,471,474,483,492,501.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-18,1,00+,DE-NI,355,TRUE,425.7615,425,18.1590609200131,17.7912,394,399.95,410,413,425,437,440,449,458,465.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-19,1,00+,DE-NI,326,TRUE,399.324,398,18.8795191178446,19.2738,367,371,384,386,398,411,414.2,423,432,441,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-20,1,00+,DE-NI,321,TRUE,396.875,395,19.5584416894767,19.2738,363,368,381,383,395,410,412,421,431,438,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-21,1,00+,DE-NI,305,TRUE,383.145,381.5,20.3227331267443,20.0151,348,353.95,366,369,381.5,395,399,409,418,429,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-22,1,00+,DE-NI,267,TRUE,343.653,342,21.0095523904205,20.0151,307,313,326,329,342,356,359,370,381,392.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-23,1,00+,DE-NI,208,TRUE,281.1575,279,22.6756871371866,22.239,243,248,262,265,279,295,299,311,322,330.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-24,1,00+,DE-NI,183,TRUE,265.3515,261,26.5933930145443,25.2042,222.975,228,243,247,261,281,287,300,313,324.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-25,1,00+,DE-NI,141,TRUE,233.864,227.5,34.3948107350913,30.3933,184,190,205,210,227.5,251,259,279,298,314.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-22,1,00+,DE-NW,1542,TRUE,1548.8805,1549,3.04431497661435,2.9652,1544,1545,1546,1547,1549,1551,1551,1553,1554,1556,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-23,1,00+,DE-NW,1578,TRUE,1587.6705,1587,3.6763688054651,2.9652,1582,1582,1585,1585,1587,1590,1591,1593,1594,1596,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-24,1,00+,DE-NW,1530,TRUE,1542.672,1542,4.26503355855822,4.4478,1536,1536,1539,1540,1542,1545,1546,1548,1550,1552,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-25,1,00+,DE-NW,1577,TRUE,1594.4515,1594,5.08090105471105,4.4478,1586,1587,1590,1591,1594,1598,1599,1601,1603,1606,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-26,1,00+,DE-NW,1628,TRUE,1651.357,1651,5.88224884085269,5.9304,1641,1642,1646,1647,1651,1655,1656,1659,1662,1664,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-27,1,00+,DE-NW,1630,TRUE,1660.2985,1660,6.77601320301722,7.413,1648,1650,1654.8,1655.75,1660,1665,1666,1669,1672,1674,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-28,1,00+,DE-NW,1647,TRUE,1682.3925,1682,7.53709809368546,7.413,1669,1671,1676,1677,1682,1687,1688,1692,1695,1698,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-29,1,00+,DE-NW,1622,TRUE,1660.96,1660,8.04709748225685,7.413,1646,1649,1654,1655,1660,1666,1668,1671,1675,1678,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-30,1,00+,DE-NW,1575,TRUE,1619.9705,1619,8.86103203325364,8.8956,1604,1606,1613,1614,1619,1626,1627,1632,1635,1639,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-01,1,00+,DE-NW,1603,TRUE,1656.803,1656,9.98699459449715,10.3782,1639,1642,1648,1650,1656,1663,1665,1670,1674,1678,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-02,1,00+,DE-NW,1608,TRUE,1673.042,1672,11.4639847990887,11.8608,1653,1656,1663,1665,1672,1680,1683,1688,1693,1697,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-03,1,00+,DE-NW,1625,TRUE,1700.4885,1700,12.4517625638089,11.8608,1678,1681,1690,1692,1700,1708,1710.2,1717,1722,1727,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-04,1,00+,DE-NW,1579,TRUE,1662.915,1662,13.0813736346029,13.3434,1639,1643,1652,1654,1662,1671,1673,1680,1686,1690,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-05,1,00+,DE-NW,1603,TRUE,1697.6075,1697,14.13004858047,13.3434,1672,1675,1686,1688,1697,1706,1710,1717,1722,1728,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-06,1,00+,DE-NW,1605,TRUE,1706.6785,1706,14.7918740367392,14.826,1679,1684,1694,1697,1706,1716,1718,1726,1732,1737,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-07,1,00+,DE-NW,1704,TRUE,1820.128,1819.5,16.0966818811764,15.5673,1789.975,1794,1807,1809,1819.5,1830,1833,1841.1,1847,1852,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-08,1,00+,DE-NW,1679,TRUE,1807.2245,1807,17.2237460636248,16.3086,1775,1780,1793,1796,1807,1818,1821,1829,1836,1843,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-09,1,00+,DE-NW,1652,TRUE,1794.56,1795,18.9049225877554,17.7912,1759,1764,1778,1781,1795,1806,1809,1818,1825,1834,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-10,1,00+,DE-NW,1616,TRUE,1775.362,1775,20.1054985398465,19.2738,1737,1743,1759,1762,1775,1788,1792,1801.1,1809,1816,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-11,1,00+,DE-NW,1583,TRUE,1757.3225,1757,21.2794478593924,21.4977,1716.975,1722,1739,1743,1757,1772,1776,1784,1793,1800,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-12,1,00+,DE-NW,1530,TRUE,1713.6205,1714,22.3613392822802,22.239,1671,1677,1694,1698,1714,1728,1733,1742,1752,1759,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-13,1,00+,DE-NW,1479,TRUE,1666.2245,1667,22.769064866776,22.239,1623,1630,1646,1650,1667,1681,1685,1695,1703,1712,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-14,1,00+,DE-NW,1328,TRUE,1520.903,1520,23.6788922031413,23.7216,1475,1483,1500,1504,1520,1537,1541,1552,1561,1567,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-15,1,00+,DE-NW,1277,TRUE,1486.1475,1486,26.2662654768631,26.6868,1438,1443.95,1464,1468,1486,1503,1508,1520,1532,1539,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-16,1,00+,DE-NW,1158,TRUE,1377.109,1376,28.7615321543539,29.652,1325.975,1332,1352,1356,1376,1395.25,1401,1415,1427,1438,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-17,1,00+,DE-NW,1057,TRUE,1278.547,1278,29.3771390565789,29.652,1225,1233,1253,1258,1278,1298,1303,1317,1330,1338.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-18,1,00+,DE-NW,989,TRUE,1220.722,1218,33.304974503268,34.0998,1161,1169,1192,1197,1218,1244,1250,1265,1276,1289,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-19,1,00+,DE-NW,927,TRUE,1168.406,1166,36.5582605878426,38.5476,1103,1111,1136,1142,1166,1194,1199.2,1216,1231.05,1242,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-20,1,00+,DE-NW,939,TRUE,1198.5335,1195,39.7584361409272,40.0302,1127,1138,1164,1170,1195,1225,1232,1251,1267,1278,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-21,1,00+,DE-NW,883,TRUE,1155.006,1152,45.5851287810289,47.4432,1074,1086,1115,1122.75,1152,1187,1195,1215,1232.05,1248.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-22,1,00+,DE-NW,793,TRUE,1081.7755,1077,55.0545874887078,57.8214,985,999,1034.8,1041.75,1077,1120,1130,1157,1177.05,1193.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-23,1,00+,DE-NW,752,TRUE,1080.312,1075,68.7286218960767,69.6822,962,978,1020.8,1030,1075,1125,1140,1176,1201,1219.05,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-24,1,00+,DE-NW,659,TRUE,1056.5415,1052,82.6635585352146,83.0256,912,929.95,985,997,1052,1110,1124.2,1165,1196,1229,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-25,1,00+,DE-NW,535,TRUE,1019.9125,1013,111.629285550192,106.7472,827.975,852.95,923,942,1013,1087.25,1107.2,1161,1215,1252,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-22,1,00+,DE-RP,332,TRUE,335.5995,335,2.26708393862962,1.4826,332,333,334,334,335,337,337,338,340,341,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-23,1,00+,DE-RP,343,TRUE,348.3705,348,2.91332687605483,2.9652,344,344,346,346,348,350,351,352,354,355,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-24,1,00+,DE-RP,344,TRUE,351.5415,351,3.67832064553727,2.9652,346,346,348,349,351,354,354,356,358,360,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-25,1,00+,DE-RP,378,TRUE,389.064,389,4.7033993007708,4.4478,382,383,385,386,389,392,393,395,397,400,,2021-12-25
