model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-25,1,00+,DE-NW,2038,FALSE,2612.01,2603,102.015103983285,97.1103,2439,2457,2526,2541,2603,2674,2693,2746,2790.05,2838,2487,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-26,1,00+,DE-NW,1986,FALSE,2605.761,2596,111.55720677837,111.9363,2412,2437.95,2508,2525.75,2596,2677,2695.2,2752,2801.05,2833.025,2470,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-27,1,00+,DE-NW,1981,FALSE,2646.7655,2637,125.233486827052,124.5384,2432.975,2458.95,2540.8,2556.75,2637,2726,2748.2,2811,2869.05,2910,2497,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-28,1,00+,DE-NW,1950,FALSE,2644.784,2634,134.704353958912,136.3992,2410.95,2440,2530,2546,2634,2732,2755,2820,2881.05,2933.1,2483.9,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-29,1,00+,DE-NW,1842,FALSE,2600.1545,2584.5,158.274261965584,154.9317,2320.975,2362.95,2471,2489,2584.5,2698,2728,2812.1,2885,2934.025,2407.9,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-30,1,00+,DE-NW,1691,FALSE,2576.3215,2558.5,201.092626070376,189.0315,2210.975,2280,2413,2441,2558.5,2694.25,2738.2,2844.1,2930.05,3014.025,2334.9,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-31,1,00+,DE-NW,1493,FALSE,2540.7535,2524,253.940984777221,240.1812,2082,2149.9,2341,2370.75,2524,2691.5,2746.2,2857,2986.1,3090.2,2226.9,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-04-01,1,00+,DE-NW,1297,FALSE,2601.056,2576,326.996021478904,310.6047,2010.95,2104,2333,2383,2576,2802,2859,3017.1,3175,3300.075,2209.9,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-27,1,00+,DE-RP,482,FALSE,483.049,483,1.11589498197877,1.4826,482,482,482,482,483,484,484,485,485,486,482,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-28,1,00+,DE-RP,490,FALSE,491.2735,491,1.27691542652724,1.4826,490,490,490,490,491,492,492,493,494,494,490,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-01,1,00+,DE-RP,480,FALSE,481.679,481,1.47412534160477,1.4826,480,480,480,481,481,482,483,484,484,485,480,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-02,1,00+,DE-RP,471,FALSE,473.448,473,1.83001925816168,1.4826,471,471,472,472,473,474,475,476,477,478,471,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-03,1,00+,DE-RP,471,FALSE,474.276,474,2.22425215495555,1.4826,471,471,472,473,474,475,476,477,479,479,472,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-04,1,00+,DE-RP,458,FALSE,462.487,462,2.72498509571813,2.9652,458,459,460,461,462,464,465,466,467.05,469,459,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-05,1,00+,DE-RP,488,FALSE,493.858,493,3.19279391230991,2.9652,489,490,491,492,493,496,496,498,500,501,490,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-06,1,00+,DE-RP,483,FALSE,489.308,489,3.29902679420681,2.9652,484,485,487,487,489,491,492,494,495,497,485,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-07,1,00+,DE-RP,475,FALSE,481.7145,481,3.39775839798323,2.9652,477,477,479,479,481,484,484,486,488,490,478,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-08,1,00+,DE-RP,498,FALSE,506.7115,506,4.04591800167009,4.4478,500,501,503,504,506,509,510,512,514,516,502,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-09,1,00+,DE-RP,519,FALSE,530.446,530,4.79234465409593,4.4478,523,524,526,527,530,533,534,537,539,541,525,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-10,1,00+,DE-RP,529,FALSE,543.588,543,5.57600232253812,4.4478,535,536,539,540,543,547,548,551,554,556,537,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-11,1,00+,DE-RP,529,FALSE,546.709,546,6.25362878147306,5.9304,537,538,542,542,546,550,551,555,558,561,540,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-12,1,00+,DE-RP,521,FALSE,542.093,541,6.9777285235006,5.9304,531,532,536,537,541,546,548,551,554,558,534,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-13,1,00+,DE-RP,515,FALSE,537.1335,536,7.22480287885553,7.413,526,527,531,532,536,541,543,547,550,554,529,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-14,1,00+,DE-RP,523,FALSE,546.788,546,7.55179255444644,7.413,535,536,540,541.75,546,551,553,557,561,564,538,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-15,1,00+,DE-RP,517,FALSE,543.031,542,7.87324793312825,7.413,530,532,536,537,542,548,549,553,557,561,534,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-16,1,00+,DE-RP,483,FALSE,511.9325,511,8.50582849046197,8.8956,498,500,505,506,511,517,519,523,527.05,531,502,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-17,1,00+,DE-RP,488,FALSE,522.054,521,9.54749502909875,8.8956,507,508,514,515,521,528,530,535,540,543,511,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-18,1,00+,DE-RP,478,FALSE,517.1055,516,10.580138913063,10.3782,500,502,508,509,516,524,525,531,536,541,505,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-19,1,00+,DE-RP,452,FALSE,494.953,494,11.0828338254619,10.3782,476,479,485,487,494,502,504,510,515,520,482,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-20,1,00+,DE-RP,456,FALSE,502.086,501,11.6569956152255,11.8608,483,485,492,494,501,509,512,518,523,528,488,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-21,1,00+,DE-RP,448,FALSE,496.501,495,12.1041420235828,11.8608,477,479,486,488,495,504,506,512.1,518,524,482,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-22,1,00+,DE-RP,450,FALSE,506.518,505,13.3854869777239,13.3434,484,487,495,497,505,515,517,524,531,537,491,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-23,1,00+,DE-RP,464,FALSE,533.1725,532,15.883037467361,14.826,507,510,520,522,532,542,545,555,563,569,515,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-24,1,00+,DE-RP,468,FALSE,551.2165,549,19.1857153524906,17.7912,519,524,535,538,549,563,566,577,586,595.025,529,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-25,1,00+,DE-RP,478,FALSE,575.852,573,22.1379570098572,20.7564,540,545,557,561,573,589,593,605,617,628,549,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-26,1,00+,DE-RP,477,FALSE,588.303,585,24.3626345040923,22.239,547,553,568,572,585,603,607.2,619.1,633,644.025,560,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-27,1,00+,DE-RP,466,FALSE,580.375,577,24.798162218695,22.239,539,544,560,564,577,595,600,612,625,637,552,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-28,1,00+,DE-RP,461,FALSE,579.664,577,25.7096985260261,23.7216,537,541,559,562.75,577,594.25,599,612.1,627,639,550,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-29,1,00+,DE-RP,454,FALSE,600.501,596,33.0242683514726,28.1694,545.975,554.95,574,578,596,618,625,645,659,677.025,564,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-30,1,00+,DE-RP,453,FALSE,652.942,646,52.0881293829151,44.478,573.975,584.95,610,618,646,679,688,721,750.05,775.075,596,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-31,1,00+,DE-RP,399,FALSE,647.046,634,73.444761218723,59.304,538,554.95,589,598,634,680,697,741.1,784.05,813,570.9,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-04-01,1,00+,DE-RP,324,FALSE,625.179,602,111.787934188422,84.5082,478.975,494,541,552,602,672,693,762.1,833,910.1,513,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-27,1,00+,DE-SH,262,FALSE,262.356,262,0.618429646454475,0,262,262,262,262,262,263,263,263,264,264,262,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-28,1,00+,DE-SH,269,FALSE,269.4505,269,0.713305090459922,0,269,269,269,269,269,270,270,270,271,271,269,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-01,1,00+,DE-SH,262,FALSE,262.5815,262,0.799798467611934,0,262,262,262,262,262,263,263,264,264,265,262,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-02,1,00+,DE-SH,267,FALSE,267.827,268,0.988210139413586,1.4826,267,267,267,267,268,268,268,269,270,270,267,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-03,1,00+,DE-SH,256,FALSE,257.094,257,1.13789780108007,1.4826,256,256,256,256,257,258,258,259,259,260,256,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-04,1,00+,DE-SH,241,FALSE,242.3945,242,1.29873519493131,1.4826,241,241,241,241,242,243,243,244,245,245,241,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-05,1,00+,DE-SH,245,FALSE,246.785,247,1.48387194122976,1.4826,245,245,246,246,247,248,248,249,250,250,245,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-06,1,00+,DE-SH,229,FALSE,230.9545,231,1.56481758586697,1.4826,229,229,230,230,231,232,232,233,234,235,229,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-07,1,00+,DE-SH,233,FALSE,235.2025,235,1.68163839866124,1.4826,233,233,234,234,235,236,236,237,238,239,233,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-08,1,00+,DE-SH,231,FALSE,233.762,233,1.89951574882653,1.4826,231,231,232,232,233,235,235,236,237,238,232,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-09,1,00+,DE-SH,227,FALSE,230.479,230,2.20544575891083,1.4826,227,228,229,229,230,232,232,234,235,236,228,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-10,1,00+,DE-SH,238,FALSE,242.593,242,2.56780992752812,2.9652,239,239,240,241,242,244,245,246,247,249,240,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-11,1,00+,DE-SH,247,FALSE,252.985,253,3.02495457405356,2.9652,248,249,250,251,253,255,255,257,259,260,250,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-12,1,00+,DE-SH,234,FALSE,240.5655,240,3.1213107888386,2.9652,236,236,238,238,240,242,243,245,246,248,237,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-13,1,00+,DE-SH,240,FALSE,247.24,247,3.29800521819017,2.9652,242,243,244,245,247,249,250,252,253,254,243,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-14,1,00+,DE-SH,232,FALSE,239.6,239,3.38241339285725,2.9652,234,235,237,237,239,242,242,244,246,247,236,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-15,1,00+,DE-SH,255,FALSE,264.84,265,3.756921243334,4.4478,258,259,262,262,265,267,268,270,272,273,260,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-16,1,00+,DE-SH,280,FALSE,292.726,292,4.48787193414079,4.4478,285,286,289,290,292,296,297,299,301,302,287,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-17,1,00+,DE-SH,291,FALSE,306.3645,306,5.17561911916182,5.9304,298,299,302,303,306,310,311,313,316,318,300,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-18,1,00+,DE-SH,289,FALSE,306.6965,306,5.72212889837032,5.9304,297,298,302,303,306,310,311,314,317,319,300,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-19,1,00+,DE-SH,305,FALSE,325.936,325,6.2957701960269,5.9304,315,316,321,321,325,330,331,334,337,340,318,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-20,1,00+,DE-SH,298,FALSE,319.8975,319,6.43394836751103,5.9304,309,310,314,315,319,324,325,328,331,334,312,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-21,1,00+,DE-SH,306,FALSE,329.2855,329,6.64959384467575,5.9304,318,319,324,325,329,333,334,338,341,344,321,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-22,1,00+,DE-SH,304,FALSE,331.74,331,7.64222492477815,7.413,318,320,325,326,331,336,338,342,345,349,323,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-23,1,00+,DE-SH,306,FALSE,339.209,338,8.94143688938324,8.8956,324,326,332,333,338,345,346,351,355,358,328,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-24,1,00+,DE-SH,301,FALSE,341.0145,340,10.5309420338382,10.3782,323,326,332,333,340,348,349,355,359.05,364,328,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-25,1,00+,DE-SH,297,FALSE,343.128,342,12.0118590725661,11.8608,322,325,333,335,342,351,353,359,364,368,329,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-26,1,00+,DE-SH,294,FALSE,349.35,348,13.5594405937195,13.3434,326,329,337,339,348,358,360,367,373,378,333,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-27,1,00+,DE-SH,300,FALSE,360.446,359,14.1264950688933,13.3434,336,340,348,351,359,369,372,379,386,392,343,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-28,1,00+,DE-SH,297,FALSE,360.987,360,14.3436292775024,14.826,336,339,348,351,360,370,372,380,386,392,343,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-29,1,00+,DE-SH,304,FALSE,385.8105,385,18.3703109367249,17.7912,355,359,370,373,385,397,401,410,418,425.025,363,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-30,1,00+,DE-SH,279,FALSE,378.731,376,22.6086977866441,22.239,342,346.95,359,362,376,392,397,408,418.05,428.025,352,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-31,1,00+,DE-SH,249,FALSE,366.448,363,28.2923227000167,26.6868,320,326,343,347,363,383,388.2,403,418,430,333.9,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-04-01,1,00+,DE-SH,228,FALSE,374.674,369,40.830690621741,37.065,314,320,341,345.75,369,397,404,426.1,450,472.05,329,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-27,1,00+,DE-SL,36,FALSE,36.2165,36,0.464473484505741,0,36,36,36,36,36,36,36,37,37,37,36,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-28,1,00+,DE-SL,35,FALSE,35.309,35,0.571561318819412,0,35,35,35,35,35,36,36,36,36,37,35,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-01,1,00+,DE-SL,33,FALSE,33.4115,33,0.686588269435084,0,33,33,33,33,33,34,34,34,35,35,33,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-02,1,00+,DE-SL,42,FALSE,42.5425,42,0.795933731696695,0,42,42,42,42,42,43,43,44,44,45,42,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-03,1,00+,DE-SL,46,FALSE,46.7125,46,0.897912508787309,0,46,46,46,46,46,47,47,48,48,49,46,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-04,1,00+,DE-SL,49,FALSE,49.9445,50,1.03293427991006,1.4826,49,49,49,49,50,50,51,51,52,52.0249999999999,49,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-05,1,00+,DE-SL,57,FALSE,58.2005,58,1.159297949566,1.4826,57,57,57,57,58,59,59,60,60,61,57,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-06,1,00+,DE-SL,57,FALSE,58.4455,58,1.27233610716068,1.4826,57,57,57,58,58,59,59,60,61,61,57,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-07,1,00+,DE-SL,57,FALSE,58.693,58,1.39990387721183,1.4826,57,57,57,58,58,59,60,61,61,62,57,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-08,1,00+,DE-SL,59,FALSE,60.9845,61,1.50412464426082,1.4826,59,59,60,60,61,62,62,63,64,64,59,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-09,1,00+,DE-SL,70,FALSE,72.449,72,1.68576982709828,1.4826,70,70,71,71,72,73,74,75,75,76,70,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-10,1,00+,DE-SL,80,FALSE,83.0395,83,1.90991194347172,1.4826,80,80,81,82,83,84,84,86,87,87,81,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-11,1,00+,DE-SL,98,FALSE,101.5955,101,2.08999133536265,1.4826,98,99,100,100,101,103,103,104,105,106,99,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-12,1,00+,DE-SL,105,FALSE,109.172,109,2.29086010485363,1.4826,105,106,107,108,109,110,111,112,113,114,106,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-13,1,00+,DE-SL,115,FALSE,119.8455,120,2.53235782781266,2.9652,116,116,118,118,120,121,122,123,124,126,117,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-14,1,00+,DE-SL,127,FALSE,132.5585,132,2.76014255854145,2.9652,128,129,130,131,132,134,135,136,138,139,129,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-15,1,00+,DE-SL,137,FALSE,143.3155,143,3.01836296815074,2.9652,138,139,141,141,143,145,146,147,149,150,140,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-16,1,00+,DE-SL,138,FALSE,145.125,145,3.27959645024174,2.9652,140,140,142,143,145,147,148,150,151,153,141,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-17,1,00+,DE-SL,137,FALSE,144.843,144,3.59872566517741,2.9652,139,140,142,142,144,147,148,150,151,153,141,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-18,1,00+,DE-SL,138,FALSE,146.7725,146,3.88822618959478,2.9652,140.975,141,143,144,146,149,150,152,154,155,142,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-19,1,00+,DE-SL,142,FALSE,151.7245,151,4.18931676260804,4.4478,145,146,148,149,151,154,155,157,159,161,147,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-20,1,00+,DE-SL,144,FALSE,154.6975,154,4.43969021155613,4.4478,147,148,151,152,154,157,158,161,163,165,149,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-21,1,00+,DE-SL,133,FALSE,144.472,144,4.65736637282975,4.4478,137,138,140,141,144,147,148,151,153,155,139,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-22,1,00+,DE-SL,130,FALSE,142.2335,142,4.7934816661005,4.4478,134,135,138,139,142,145,146,149,151,153,137,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-23,1,00+,DE-SL,127,FALSE,140.177,140,5.03372031107063,4.4478,132,133,136,137,140,143,144,147,149,152,134,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-24,1,00+,DE-SL,132,FALSE,146.344,146,5.29383380341403,4.4478,138,139,142,143,146,149,151,153,156,158,140,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-25,1,00+,DE-SL,122,FALSE,137.496,137,5.67027865541148,5.9304,128.975,129.95,133,133,137,141,142,146,148,150,131,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-26,1,00+,DE-SL,115,FALSE,131.8415,131,6.00311556179157,5.9304,122,123,127,127,131,136,137,140,143,145,125,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-27,1,00+,DE-SL,110,FALSE,128.358,128,6.41345477890821,5.9304,118,119,123,124,128,132,133,137,139.05,142,121,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-28,1,00+,DE-SL,114,FALSE,134.4635,134,6.86485475923801,7.413,123,124,129,130,134,139,140,143,146,150,126,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-29,1,00+,DE-SL,110,FALSE,133.6995,133,7.76301049309854,7.413,121,122,127,128,133,138,140,144,147.05,151,125,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-30,1,00+,DE-SL,106,FALSE,134.6075,134,9.04418832296246,8.8956,120,122,127,128,134,140,141,146.1,151,155,124,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-31,1,00+,DE-SL,99,FALSE,134.3765,133,11.0944712084758,10.3782,117,119,125,127,133,140,143,149,154,160,121,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-04-01,1,00+,DE-SL,91,FALSE,135.9945,134,14.5187074556619,13.3434,114,116,124,126,134,144,146.2,155,163,170.025,120,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-27,1,00+,DE-SN,441,FALSE,454.36,454,6.77645631433495,5.9304,442,443,449,450,454,459,460,463,466,468,445,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-28,1,00+,DE-SN,445,FALSE,459.51,459,7.11542090162653,7.413,447,448,453,455,459,464,466,469,471,473,450,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-01,1,00+,DE-SN,431,FALSE,445.6235,445,6.97209099025452,7.413,433,434,440,441,445,450,452,455,457,460,436,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-02,1,00+,DE-SN,432,FALSE,446.5695,446,6.64689855347515,5.9304,434,436,441,442,446,451,452,455,458,460,438,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-03,1,00+,DE-SN,440,FALSE,455.04,455,6.52063335341475,5.9304,443,444,449,451,455,459,460,464,466,469,446,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-04,1,00+,DE-SN,432,FALSE,447.077,447,6.45808984624952,5.9304,435,436,441,443,447,451,452,455,458,461,439,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-05,1,00+,DE-SN,413,FALSE,428.069,428,6.18776075746274,5.9304,417,418,423,424,428,432,433,436,438,440,420,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-06,1,00+,DE-SN,408,FALSE,423.4055,424,6.18758538174854,5.9304,412,413,418,419,424,428,429,432,433,436,415,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-07,1,00+,DE-SN,405,FALSE,420.5545,421,6.18806721342932,5.9304,409,410,415,416,421,425,426,429,431,433,412,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-08,1,00+,DE-SN,387,FALSE,402.984,403,6.22849428598399,5.9304,391,393,397,399,403,407,408,411,413,415,395,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-09,1,00+,DE-SN,420,FALSE,438.2095,438,6.91248877037064,7.413,425,427,432,433,438,443,444,447,450,452,429,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-10,1,00+,DE-SN,426,FALSE,445.9285,445,7.47993064347629,7.413,432,434,440,441,445,451,452,456,459,462,437,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-11,1,00+,DE-SN,461,FALSE,483.9565,483,8.59060574136084,8.8956,469,471,477,478,483,489,491,495.1,499,502,473,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-12,1,00+,DE-SN,476,FALSE,500.259,500,8.64096361096742,8.8956,484,487,493,494,500,506,507,512,515,518.025,489,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-13,1,00+,DE-SN,479,FALSE,503.6865,503,8.6443959037211,8.8956,488,490,496,498,503,509,511,515,519,522,493,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-14,1,00+,DE-SN,482,FALSE,507.0085,506,8.65198567833356,8.8956,491.975,493,500,501,506,513,514,518,522,525,496,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-15,1,00+,DE-SN,516,FALSE,542.3715,542,8.84090315150365,8.8956,527,529,535,536,542,548,550,554,558,561,531,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-16,1,00+,DE-SN,508,FALSE,536.683,536,9.48332630140234,8.8956,520,522,528,530,536,543,545,549,553,557,525,2022-04-01
