model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-28,7,80+,DE,2654,FALSE,3097.701,3097,40.243886295835,38.5476,3021,3031.95,3065,3070,3097,3122,3130,3150.1,3167,3177,3048,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-28,1,80+,DE,2654,FALSE,3151.027,3149,64.8896263111555,65.2344,3024,3044.95,3096.8,3107,3149,3196,3207,3234,3257,3279,3065.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-28,1,80+,DE,2654,FALSE,3163.0175,3161,65.7656958993712,68.1996,3037,3056,3106,3116,3161,3208,3219,3249,3272,3288,3078,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-01,7,80+,DE,2566,FALSE,3091.2335,3090,55.4441972369844,54.8562,2988,3004,3044,3052,3090,3126,3137,3164.1,3188,3206,3021,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-01,7,80+,DE,2566,FALSE,3170.797,3170,36.4297866543003,37.065,3101,3113,3140,3146,3170,3195.25,3201,3218.1,3234,3244,3125,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-01,7,80+,DE,2566,FALSE,3029.945,3027,42.986799223177,42.9954,2950,2962,2994,3000,3027,3058,3067,3086,3103,3116,2976,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-01,7,80+,DE,2566,FALSE,3018.9745,3019,42.5757113310826,42.9954,2940,2952,2983,2989,3019,3047,3054,3074,3092,3106.025,2965,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-01,7,80+,DE,2566,FALSE,2996.6015,2996,40.6594428502955,38.5476,2918.975,2931,2962,2968.75,2996,3022,3028,3050,3066,3083,2946,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-01,1,80+,DE,2566,FALSE,3084.2195,3084,75.0730397706141,78.5778,2942,2962,3018.8,3032,3084,3137.25,3147.2,3179,3209.05,3241,2987,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-01,1,80+,DE,2566,FALSE,3098.477,3099,76.4018199393511,81.543,2952,2975.95,3030,3042,3099,3152,3163.2,3197.1,3226,3244,2999,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-02,7,80+,DE,2462,FALSE,3038.1495,3036,63.7746481968055,63.7518,2928,2939.95,2984,2993,3036,3079,3090,3122,3147.05,3170.025,2956,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-02,7,80+,DE,2462,FALSE,3127.525,3126,39.9210373062851,40.0302,3054.975,3064.95,3093,3100,3126,3154,3160,3180.1,3196,3210,3077,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-02,7,80+,DE,2462,FALSE,2945.5405,2943,48.9948018166471,50.4084,2853.975,2870,2903,2910,2943,2978,2987,3011,3029,3044.025,2885.9,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-02,7,80+,DE,2462,FALSE,2930.787,2930,49.3798928503187,50.4084,2840.975,2852,2888,2896,2930,2963,2972,2996,3014,3032,2869,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-02,7,80+,DE,2462,FALSE,2884.199,2882,43.3401266990666,41.5128,2806,2816,2848,2855,2882,2912,2919,2942,2959.05,2974.025,2830,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-02,1,80+,DE,2462,FALSE,3012.4715,3010,88.7129764118075,91.9212,2849,2870.95,2934,2949,3010,3074,3089,3128.1,3161.05,3190,2900.8,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-02,1,80+,DE,2462,FALSE,3035.8445,3035,93.6074329073164,100.8168,2860.95,2881.95,2952,2969,3035,3104,3117,3156,3187,3218,2912,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-03,7,80+,DE,2357,FALSE,3002.2545,2997,73.0539401321682,69.6822,2870.975,2891,2942,2952,2997,3047,3064,3099,3127,3155.05,2913,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-03,7,80+,DE,2357,FALSE,3118.504,3116.5,47.0997364810919,48.1845,3031.975,3046,3078,3084.75,3116.5,3149,3158,3180,3198,3214,3059,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-03,7,80+,DE,2357,FALSE,2911.1585,2910,57.5207414381786,57.8214,2802,2820,2862,2870.75,2910,2948,2959,2984,3009,3028.075,2839,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-03,7,80+,DE,2357,FALSE,2904.6705,2904,58.3514042070666,59.304,2798,2811,2854.8,2864,2904,2943,2955,2983.1,3002.05,3020,2829,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-03,7,80+,DE,2357,FALSE,2830.158,2830,53.6999429975393,54.8562,2733,2746,2783.8,2792,2830,2866,2873,2898,2918,2938,2762,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-03,1,80+,DE,2357,FALSE,2967.0625,2963,109.595119137758,114.1602,2763,2795,2869,2887,2963,3042,3062,3111,3150,3185,2825,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-03,1,80+,DE,2357,FALSE,3001.3835,3001,118.908536479825,124.5384,2780,2806.95,2894,2915,3001,3084,3102,3158.1,3198.15,3239.025,2843,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-04,7,80+,DE,2260,FALSE,2988.235,2983,87.0034285145513,85.9908,2834,2856,2914.8,2927,2983,3042,3058.2,3102.1,3137,3176.05,2883,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-04,7,80+,DE,2260,FALSE,3146.4565,3143,56.8800120924549,57.8214,3046.95,3059,3096,3106,3143,3185,3195,3220,3243,3265,3074,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-04,7,80+,DE,2260,FALSE,2938.0205,2938,68.4760875564128,68.1996,2805.975,2823,2881,2892,2938,2984,2995,3026,3051,3080,2849,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-04,7,80+,DE,2260,FALSE,2935.4405,2936,72.097853712888,74.13,2797,2817.95,2872,2884,2936,2985,2995,3026,3056.05,3076.025,2844,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-04,7,80+,DE,2260,FALSE,2845.7185,2844,77.3258682634819,77.0952,2700.975,2725,2780,2793,2844,2896,2910,2945,2974.05,3005.025,2747.9,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-04,1,80+,DE,2260,FALSE,2955.2265,2952.5,134.844858135684,138.6231,2703.95,2740,2832,2858,2952.5,3046,3072.2,3134,3183,3222.025,2782,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-04,1,80+,DE,2260,FALSE,2996.8415,2998,145.879305467334,152.7078,2720.975,2759.95,2865.8,2892,2998,3097.25,3120.2,3188.2,3237,3281.025,2804,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-05,7,80+,DE,2097,FALSE,2916.5305,2909,101.396058355712,100.8168,2743,2764.95,2829,2843,2909,2979.25,3000,3048,3095.05,3129.025,2793,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-05,7,80+,DE,2097,FALSE,3141.688,3140,69.4405475988303,72.6474,3015,3033,3080,3091,3140,3189,3202,3233,3262,3282.05,3054,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-05,7,80+,DE,2097,FALSE,2934.39,2937,86.6212821612658,85.9908,2762.975,2790.95,2861,2873.75,2937,2990,3004.2,3042,3077.1,3106,2826,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-05,7,80+,DE,2097,FALSE,2920.5405,2920,93.2056114338154,94.1451,2737,2768,2841,2856,2920,2983,2998,3041,3074.05,3105,2799,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-05,7,80+,DE,2097,FALSE,2837.376,2830,115.140128750251,111.195,2634,2660,2739,2758,2830,2909.25,2931,2985.1,3042,3088,2695,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-05,1,80+,DE,2097,FALSE,2953.1355,2951,152.827246338347,157.1556,2660.975,2703.95,2820,2845,2951,3057.25,3082,3151,3204.05,3259,2750,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-05,1,80+,DE,2097,FALSE,3000.639,3005,166.221119022838,172.7229,2684,2728.8,2852,2880,3005,3116,3141,3215,3272.05,3324.05,2775.9,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-06,7,80+,DE,1988,FALSE,2906.622,2899,120.728848430778,120.0906,2700.95,2728,2803,2819,2899,2981,3002,3067,3118,3167.05,2762,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-06,7,80+,DE,1988,FALSE,3184.332,3182,80.6387132650225,83.0256,3031.975,3058,3115,3125,3182,3238,3251,3288,3325,3352.05,3082.9,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-06,7,80+,DE,1988,FALSE,2972.6645,2972,105.804556810522,104.5233,2767.975,2803,2885.8,2902,2972,3043,3059.2,3106.1,3145,3183.025,2839.9,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-06,7,80+,DE,1988,FALSE,2951.2105,2951,113.253862664609,109.7124,2729.95,2764.95,2858,2877,2951,3025.25,3045,3093,3140.05,3181.025,2805,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-06,7,80+,DE,1988,FALSE,2858.3025,2847,144.4534713894,143.8122,2607.975,2641.95,2735,2757,2847,2951,2975,3045,3108.15,3176.025,2679.9,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-06,1,80+,DE,1988,FALSE,2996.4885,2998,176.262003888409,174.9468,2653,2708.95,2849,2879,2998,3115,3148.2,3217,3285,3345.025,2765.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-06,1,80+,DE,1988,FALSE,3036.4275,3042,187.733027431361,195.7032,2672.975,2725.85,2866.8,2905,3042,3166,3200,3275,3342,3387.025,2786.9,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-07,7,80+,DE,1864,FALSE,2903.3085,2892,148.694964353074,142.3296,2651.975,2682.95,2775,2798,2892,2990.25,3019,3091,3163.05,3234.05,2722.9,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-07,7,80+,DE,1864,FALSE,3175.157,3173,89.5294594703695,90.4386,3010.95,3030.95,3098.8,3112,3173,3235,3250,3292.2,3323,3362.025,3061,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-07,7,80+,DE,1864,FALSE,2957.8365,2955.5,120.620244525721,117.8667,2727.975,2763,2860,2877,2955.5,3036,3054.2,3113,3160.05,3201.025,2809,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-07,7,80+,DE,1864,FALSE,2928.004,2926,128.646919897056,126.021,2687,2715,2819,2841,2926,3012,3035,3094.1,3141,3183.075,2763,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-07,7,80+,DE,1864,FALSE,2820.101,2807.5,158.837764768831,153.4491,2543.975,2582.95,2685,2710,2807.5,2918,2947,3029,3100.15,3172.05,2624,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-07,1,80+,DE,1864,FALSE,2991.5935,2993.5,198.138879994899,202.3749,2603,2668,2827,2856.75,2993.5,3129,3158,3236.1,3310.05,3372.025,2735.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-07,1,80+,DE,1864,FALSE,3009.7385,3019,202.90561466352,206.0814,2614,2673,2831,2873,3019,3149.25,3187,3271.1,3329,3394.05,2739,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-08,7,80+,DE,1603,FALSE,2821.695,2798,219.38309060915,202.3749,2478,2511,2641,2667,2798,2942.5,2985.2,3108,3224.05,3298.25,2570.9,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-08,7,80+,DE,1603,FALSE,3102.298,3098,115.461001283588,115.6428,2885.975,2918.95,3006,3022,3098,3177,3198,3254.1,3299.05,3337.05,2957,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-08,7,80+,DE,1603,FALSE,2878.769,2876,150.675366839062,142.3296,2587.975,2639,2750,2777,2876,2971,3004,3077,3137.1,3193.075,2689.9,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-08,7,80+,DE,1603,FALSE,2827.2105,2823,153.472695043164,146.7774,2541,2580.9,2697,2724.75,2823,2924,2956,3022.1,3082,3137,2628,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-08,7,80+,DE,1603,FALSE,2647.409,2629,186.687470990724,179.3946,2330.975,2372,2491.8,2517.75,2629,2760,2798.2,2891.1,2981.15,3065.125,2420.9,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-08,1,80+,DE,1603,FALSE,2954.3645,2951,244.22929720768,238.6986,2498,2566.9,2744,2787.75,2951,3108.25,3153,3262,3364,3453.025,2646,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-08,1,80+,DE,1603,FALSE,2958.934,2958,234.875375177843,229.0617,2503.85,2569,2765.8,2805.75,2958,3115,3155,3254.2,3346.05,3421,2643,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-03,1,00+,DE-BB,203,FALSE,204.54,204,1.4058407427931,1.4826,203,203,203,203,204,205,206,206,207,208,203,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-04,1,00+,DE-BB,206,FALSE,208.073,208,1.65892948117506,1.4826,206,206,207,207,208,209,209,210,211,212,206,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-05,1,00+,DE-BB,203,FALSE,205.444,205,1.81838314406764,1.4826,203,203,204,204,205,206,207,208,209,209.025,203,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-06,1,00+,DE-BB,198,FALSE,200.6315,200,1.90670540796327,1.4826,198,198,199,199,200,202,202,203,204,205,198,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-07,1,00+,DE-BB,209,FALSE,211.956,212,2.04405310022472,1.4826,209,209,210,210,212,213,214,215,216,216.025,210,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-08,1,00+,DE-BB,215,FALSE,218.5425,218,2.2225353949467,1.4826,215,216,217,217,218,220,220,221,223,224,216,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-09,1,00+,DE-BB,213,FALSE,217.4365,217,2.57881618120568,2.9652,213,214,215,216,217,219,219,221,222,223,214,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-10,1,00+,DE-BB,219,FALSE,224.614,224,2.93671860382963,2.9652,220,221,222,222,224,226,227,228,230,232,221,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-11,1,00+,DE-BB,206,FALSE,212.3025,212,3.14753033720277,2.9652,207,208,210,210,212,214,215,216,218,220,209,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-12,1,00+,DE-BB,223,FALSE,230.633,230,3.54888831948148,2.9652,225,226,228,228,230,233,233,235,237,239,226,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-13,1,00+,DE-BB,234,FALSE,242.3965,242,3.78198882464437,2.9652,236,237,239,240,242,245,245,247,249,251,238,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-14,1,00+,DE-BB,225,FALSE,233.6505,233,3.85769239900263,2.9652,228,228,230,231,233,236,237,239,241,242,229,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-15,1,00+,DE-BB,216,FALSE,225.712,225,4.13686025947254,4.4478,219,220,222,223,225,228,229,231,233,235,221,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-16,1,00+,DE-BB,204,FALSE,215.2835,215,4.53766712766381,4.4478,208,209,211,212,215,218,219,221,223,226,210,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-17,1,00+,DE-BB,194,FALSE,206.37,206,4.815464084299,4.4478,199,200,202,203,206,209,210,213,215,217.025,201,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-18,1,00+,DE-BB,191,FALSE,204.685,204,5.1558768927571,4.4478,196,197,200,201,204,208,209,211,214,217,199,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-19,1,00+,DE-BB,193,FALSE,208.534,208,5.46175424014024,4.4478,199,200,204,205,208,212,213,216,219,221,202,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-20,1,00+,DE-BB,183,FALSE,198.909,198,5.46586286220339,5.9304,190,191,194,195,198,202,203,206,209,212,192,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-21,1,00+,DE-BB,178,FALSE,194.348,194,5.53906459777363,5.9304,185,186,190,190,194,198,199,202,204,207,188,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-22,1,00+,DE-BB,196,FALSE,216.092,216,6.21577460393823,5.9304,205.975,207,211,212,216,220,221,224,227,229,208,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-23,1,00+,DE-BB,185,FALSE,206.489,206,6.59898873511412,5.9304,195,196,201,202,206,211,212,215,218,220,198,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-24,1,00+,DE-BB,186,FALSE,210.363,210,7.17593046154953,7.413,198,200,204,205,210,215,216,220,223,226,201,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-25,1,00+,DE-BB,186,FALSE,213.559,213,7.97171833086025,7.413,200,202,207,208,213,219,220,224,227,230,204,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-26,1,00+,DE-BB,200,FALSE,233.9525,233,9.36173406919846,8.8956,218,220,226,227,233,240,241,246,250.05,254,223,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-27,1,00+,DE-BB,206,FALSE,242.766,242,10.0129602858917,10.3782,225.975,228,234,236,242,249,251,256,260.05,264,231,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-28,1,00+,DE-BB,206,FALSE,244.4675,244,10.3793453143528,10.3782,227,229,235,237,244,251,253,258,263,267,232,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-01,1,00+,DE-BB,204,FALSE,247.278,246,11.6990662052592,10.3782,226.975,230,237,239,246,254,257,262,268,273,234,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-02,1,00+,DE-BB,225,FALSE,277.388,276,14.2275320183673,13.3434,253,257,265,267,276,286,289,296,303,308.025,260,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-03,1,00+,DE-BB,242,FALSE,306.6295,305,17.5914740635873,17.7912,276,280,292,294,305,318,321,330,337.05,345,285,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-04,1,00+,DE-BB,260,FALSE,335.8475,334,20.7964297295172,20.7564,298,304,318,321,334,349,353,364,373,380,311,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-05,1,00+,DE-BB,229,FALSE,309.091,307,21.8535239092835,22.239,269.975,276,291,293,307,323,328,339,347,355,283,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-06,1,00+,DE-BB,214,FALSE,295.9635,294,22.2973485784031,21.4977,257,262,277,281,294,310,314,326.1,335,343,268,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-07,1,00+,DE-BB,210,FALSE,295.679,294,23.3171568571717,22.239,255,260,276,279,294,310,315,327,337,344,267,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-08,1,00+,DE-BB,178,FALSE,269.6255,267,27.5447745870887,26.6868,224.975,229,246,250,267,286,292,307,318.05,329.025,236.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-03,1,00+,DE-BE,178,TRUE,180.593,180,2.15793404432801,1.4826,178,178,179,179,180,182,182,183,185,186,178,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-04,1,00+,DE-BE,221,TRUE,226.027,225,3.33178952076888,2.9652,222,222,223,224,225,228,228,230,232,234,222,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-05,1,00+,DE-BE,236,TRUE,241.8475,241,3.58003520597745,2.9652,237,237,239,239,241,244,244,247,249,250,238,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-06,1,00+,DE-BE,237,TRUE,243.0805,242,3.63477998822231,2.9652,238,238,240,240,242,245,246,248,250,252,239,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-07,1,00+,DE-BE,237,TRUE,243.359,243,3.72975529187488,2.9652,238,239,240,241,243,245,246,248,250,252.025,239,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-08,1,00+,DE-BE,268,TRUE,276.0385,275,4.25935309576433,2.9652,270,270,273,273,275,278,279,281,284,287,271,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-09,1,00+,DE-BE,289,TRUE,299.245,299,4.89356194139168,4.4478,292,293,295,296,299,302,303,306,308,310,294,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-10,1,00+,DE-BE,309,TRUE,321.7185,321,5.56126978403363,4.4478,313,314,317,318,321,325,326,329,332,335,315,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-11,1,00+,DE-BE,246,TRUE,258.173,257,5.30831047321462,4.4478,250,251,254,254,257,261,262,265,268,271,252,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-12,1,00+,DE-BE,266,TRUE,280.3295,279,5.91188675064706,5.9304,271,272,275,276,279,284,285,288,291,294,274,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-13,1,00+,DE-BE,264,TRUE,278.5995,278,5.96203595144672,5.9304,269,270,274,274,278,282,283,286,289,292,272,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-14,1,00+,DE-BE,265,TRUE,279.9405,279,6.05022829165897,5.9304,271,272,275,276,279,283,284,288,291,294,273,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-15,1,00+,DE-BE,252,TRUE,268.4435,267.5,6.29766925687865,5.1891,259,260,263,264,267.5,272,273,277,280,283,261,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-16,1,00+,DE-BE,232,TRUE,250.9015,250,6.98950816310998,5.9304,240,241,245,246,250,255,256,260,264,267,243,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-17,1,00+,DE-BE,201,TRUE,221.4515,221,7.36442564851912,7.413,210,211,215,216,221,226,227,231,235,238.025,213,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-18,1,00+,DE-BE,194,TRUE,216.5315,216,7.93009779104191,7.413,204,205,210,211,216,221,222,227,232,236,207,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-19,1,00+,DE-BE,177,TRUE,203.587,202,8.97946247685164,8.8956,189,191,196,197,202,209,210,215,220,224,193,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-20,1,00+,DE-BE,177,TRUE,204.248,203,9.10065420469742,8.8956,190,191,197,198,203,209,211,216,221,225,193,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-21,1,00+,DE-BE,174,TRUE,201.5085,200.5,9.15214776182767,8.1543,187,189,194,195,200.5,207,208,214,218,223,190,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-22,1,00+,DE-BE,161,TRUE,191.6335,190,10.1369895446584,10.3782,176,178,183,184.75,190,198,199,204,209,214.025,180,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-23,1,00+,DE-BE,174,TRUE,211.14,209,11.8011454324044,10.3782,193,195,201,203,209,218,220,227,232,238.025,198,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-24,1,00+,DE-BE,172,TRUE,212.2655,211,12.4384632263683,11.8608,193,195,202,203,211,219,222,229,235,241.025,198,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-25,1,00+,DE-BE,187,TRUE,233.2855,231,14.3302361314736,13.3434,211,214,221,223,231,241,244,252,260.05,268,217,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-26,1,00+,DE-BE,194,TRUE,247.682,246,16.1218123179811,14.826,223,226,234,236,246,257,260,269,276.05,285,229,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-27,1,00+,DE-BE,198,TRUE,255.8845,254,17.399584262742,16.3086,229,232,242,244,254,265,269,279,288,295.025,236,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-28,1,00+,DE-BE,198,TRUE,257.411,255,17.7155581199055,16.3086,230,233,243,245,255,267,271,281,290,299,237,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-01,1,00+,DE-BE,198,TRUE,267.0625,264,20.7469952681425,19.2738,235.975,238,250,252,264,279,283,294,303,316,243,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-02,1,00+,DE-BE,161,TRUE,235.0005,232,23.2891109983947,22.239,200,203,216,218,232,248,252,264,276,288,208,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-03,1,00+,DE-BE,158,TRUE,249.148,244,29.6274364144832,26.6868,205,210,225,228,244,265,271,288,303,316,216,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-04,1,00+,DE-BE,153,TRUE,275.4315,268,43.8994634271832,35.5824,213,221,241,246,268,297,306,330,353.05,374,229,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-05,1,00+,DE-BE,128,TRUE,294.682,280,67.1705874614027,51.891,207,216,244,250,280,323,336,377,417.05,465.025,229,2022-03-08
