model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-12,1,00+,DE-NI,433,FALSE,434.5305,434,1.396081756967,1.4826,433,433,433,433,434,435,436,436,437,438,433,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-13,1,00+,DE-NI,414,FALSE,415.607,415,1.43616931144819,1.4826,414,414,414,415,415,416,417,417,418,419,414,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-14,1,00+,DE-NI,405,FALSE,406.7975,407,1.53286287197914,1.4826,405,405,405,406,407,408,408,409,410,411,405,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-15,1,00+,DE-NI,411,FALSE,413.6025,413,1.87730015659163,1.4826,411,411,412,412,413,415,415,416,417,418,411,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-16,1,00+,DE-NI,436,FALSE,439.6455,439,2.31981044705276,1.4826,436,436,438,438,439,441,441,443,444,445,437,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-17,1,00+,DE-NI,420,FALSE,424.3595,424,2.54450329111582,2.9652,421,421,422,422,424,426,426,428,429,430,421,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-18,1,00+,DE-NI,397,FALSE,402.1865,402,2.88563358564377,2.9652,398,398,400,400,402,404,404,406,407,409,399,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-19,1,00+,DE-NI,379,FALSE,385.0845,385,3.17244258355813,2.9652,380,381,382,383,385,387,388,389,391,392,381,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-20,1,00+,DE-NI,377,FALSE,383.4825,383,3.33305391108321,2.9652,378,379,381,381,383,385,386,388,390,391,380,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-21,1,00+,DE-NI,370,FALSE,377.2325,377,3.61911491201553,2.9652,372,372,374,375,377,379,380,382,384,385.025,373,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-22,1,00+,DE-NI,348,FALSE,356.5135,356,4.0825422625691,4.4478,350,351,353,354,356,359,360,362,363,366,352,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-23,1,00+,DE-NI,290,FALSE,299.11,299,4.30152898116331,4.4478,292,293,295,296,299,302,302,305,307,309,294,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-24,1,00+,DE-NI,284,FALSE,294.647,294,4.63380265694729,4.4478,287,288,291,291,294,297,298,301,303,305,289,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-25,1,00+,DE-NI,253,FALSE,264.9925,264,4.92885286301718,4.4478,257,258,261,262,264,268,269,271,274,276,259,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-26,1,00+,DE-NI,235,FALSE,247.399,247,4.99982981201106,4.4478,239,240,243,244,247,250,251,254,257,259,241,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-27,1,00+,DE-NI,233,FALSE,245.8315,245,5.14026447855115,4.4478,238,238.95,242,242,245,249,250,253,255,257,240,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-28,1,00+,DE-NI,231,FALSE,244.8485,244,5.30675310941466,4.4478,236,237,240,241,244,248,249,252,254,257,238,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-29,1,00+,DE-NI,217,FALSE,232.83,232,5.72926803842586,5.9304,223,224,228,229,232,236,237,240,243,245,226,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-30,1,00+,DE-NI,216,FALSE,234.846,234,6.47157049040696,5.9304,224,225.95,229,230,234,239,240,243,246,250,227,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-31,1,00+,DE-NI,213,FALSE,237.5305,237,7.77407794493643,7.413,225,226,231,232,237,242,243,248,252,255.025,228.9,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-01,1,00+,DE-NI,216,FALSE,246.4765,245,9.12968363699728,8.8956,232,234,239,240,245,252,254,259,264,267,236,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-02,1,00+,DE-NI,211,FALSE,244.3505,243,9.821246264558,8.8956,228,230,236,237,243,250,252,257,262,267.025,233,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-03,1,00+,DE-NI,210,FALSE,245.28,244,10.3977236127993,8.8956,228,231,237,238,244,251,253,259,264,269,233,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-04,1,00+,DE-NI,208,FALSE,246.766,245,11.4598825672093,10.3782,229,230,237,239,245,253,255.2,262,268,273,233,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-05,1,00+,DE-NI,199,FALSE,245.912,244,14.3484910564769,13.3434,224,226,234,236,244,254,257,265,273,279,230,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-06,1,00+,DE-NI,184,FALSE,238.4865,236,16.978543907727,14.826,213,216,224,226,236,248,251,260,270,279.025,219,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-07,1,00+,DE-NI,165,FALSE,230.1655,227,20.4505800128366,19.2738,199,202,213,215,227,241.25,246,257,266,280,207,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-08,1,00+,DE-NI,161,FALSE,242.133,238.5,26.9656983117946,24.4629,202,206,220,223,238.5,258,262,276,291,306,212,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-09,1,00+,DE-NI,162,FALSE,276.845,271,40.6942131573059,37.065,220,224.95,243,247,271,298,305,329,353,376,232,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-10,1,00+,DE-NI,156,FALSE,297.8325,287,55.4946598546761,45.9606,224,230,253,259,287,324,334,369,407,441,239,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-08,1,00+,DE-NW,1762,FALSE,1769.8015,1769,3.36953626443145,2.9652,1764,1765,1767,1767,1769,1772,1773,1774,1776,1778,1766,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-09,1,00+,DE-NW,1746,FALSE,1757.164,1757,4.15448358607101,4.4478,1750,1751,1754,1754,1757,1760,1760,1763,1765,1766,1752,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-10,1,00+,DE-NW,1727,FALSE,1742.2975,1742,4.91742659245119,4.4478,1734,1735,1738,1739,1742,1745,1746,1749,1751,1753,1736,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-11,1,00+,DE-NW,1706,FALSE,1725.4655,1725,5.74162807019475,5.9304,1716,1717,1720,1721,1725,1729,1730,1733,1736,1738,1719,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-12,1,00+,DE-NW,1663,FALSE,1685.4725,1685,6.25794092831909,5.9304,1675,1676,1680,1681,1685,1690,1691,1694,1697,1699,1678,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-13,1,00+,DE-NW,1623,FALSE,1647.3165,1647,6.54291468814229,7.413,1636,1638,1642,1642,1647,1652,1653,1656,1659,1661,1639,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-14,1,00+,DE-NW,1477,FALSE,1504.6295,1504,7.02266962731034,7.413,1492.975,1494,1499,1500,1504,1509,1511,1514,1517,1520,1496,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-15,1,00+,DE-NW,1441,FALSE,1474.3115,1474,8.05666945526225,7.413,1460,1462,1467,1469,1474,1479.25,1481,1485,1488,1491,1464,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-16,1,00+,DE-NW,1338,FALSE,1375.9955,1375,8.56043925918262,8.8956,1361,1363,1368,1370,1375,1382,1383,1388,1390.05,1393.025,1365,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-17,1,00+,DE-NW,1256,FALSE,1298.021,1297,8.99716808316697,8.8956,1283,1284,1290,1292,1297,1304,1305.2,1310,1314,1317,1287,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-18,1,00+,DE-NW,1206,FALSE,1252.6705,1252,9.51936126373166,8.8956,1236,1238,1244,1246,1252,1259,1261,1266,1269,1272,1241,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-19,1,00+,DE-NW,1153,FALSE,1203.0645,1202,10.0119658149506,10.3782,1186,1188,1194,1196,1202,1209,1211,1217,1220,1223,1191,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-20,1,00+,DE-NW,1169,FALSE,1223.0635,1222,10.6980227890857,10.3782,1204,1207,1214,1216,1222,1230,1232,1237,1241,1245.025,1210,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-21,1,00+,DE-NW,1144,FALSE,1203.4535,1203,11.5469261494889,11.8608,1182,1186,1194,1195,1203,1211,1213,1219,1223,1227,1190,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-22,1,00+,DE-NW,1092,FALSE,1158.435,1157,12.4326208029528,11.8608,1137,1140,1148,1150,1157,1166,1168,1175,1180,1185,1144,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-23,1,00+,DE-NW,1081,FALSE,1154.222,1153,13.5848809525607,13.3434,1130,1134,1143,1145,1153,1163,1165,1172,1177,1183,1138,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-24,1,00+,DE-NW,1049,FALSE,1132.7825,1132,14.4596242730252,13.3434,1107,1111,1121,1123,1132,1142,1144,1151,1158,1163.025,1115,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-25,1,00+,DE-NW,959,FALSE,1047.1135,1046,14.7515905061532,13.3434,1020,1025,1035,1038,1046,1056,1059,1066,1073,1078,1029,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-26,1,00+,DE-NW,898,FALSE,987.3675,987,14.8077033259346,13.3434,961,964,975,978,987,996.25,999,1007,1013,1018,969,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-27,1,00+,DE-NW,880,FALSE,975.2905,974,15.3443420897438,14.826,947,951,962,965,974,985,988,995,1001,1008,956,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-28,1,00+,DE-NW,884,FALSE,992.823,992,16.7613884589415,16.3086,961,967,979,981,992,1003,1007,1014,1022,1027.025,972,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-29,1,00+,DE-NW,888,FALSE,1019.788,1019,19.5772493048736,19.2738,985,989,1003,1007,1019,1032,1036,1044.1,1053,1061,996,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-30,1,00+,DE-NW,879,FALSE,1034.262,1033,22.5433018040418,22.239,990,998,1016,1019,1033,1049,1052,1062,1072,1081,1006,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-31,1,00+,DE-NW,859,FALSE,1038.5995,1038,24.8954813620087,23.7216,992,999,1018,1022,1038,1054,1059,1071,1081,1089,1008,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-01,1,00+,DE-NW,850,FALSE,1050.5575,1049,27.4390988522384,26.6868,999,1008,1028,1032,1049,1068,1072,1087.1,1098,1108,1016,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-02,1,00+,DE-NW,845,FALSE,1058.176,1057,29.017340109209,28.1694,1005,1014,1034,1039,1057,1076,1081,1096,1109.05,1119.025,1022,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-03,1,00+,DE-NW,833,FALSE,1064.255,1062,31.7761992443906,29.652,1006,1017,1038,1043,1062,1084,1089,1108,1120,1132,1026,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-04,1,00+,DE-NW,810,FALSE,1077.214,1073,38.4281480855198,35.5824,1008,1019,1047,1051,1073,1100,1108,1128,1146,1160.025,1033,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-05,1,00+,DE-NW,756,FALSE,1076.1145,1072,50.1706381882681,45.9606,988.975,1002,1036,1043,1072,1105,1114,1144,1168,1188.025,1018,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-06,1,00+,DE-NW,698,FALSE,1069.563,1062,61.3736620562689,57.8214,964,979.95,1019.8,1028,1062,1104,1117,1148,1183.05,1209,999,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-07,1,00+,DE-NW,650,FALSE,1091.6705,1084,72.7371794778241,68.1996,967,988.95,1030,1042,1084,1133.25,1147,1189,1226,1262.05,1004.9,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-08,1,00+,DE-NW,608,FALSE,1139.4295,1127,97.8806995552377,88.956,984.975,1003.95,1059.8,1071.75,1127,1192.25,1212,1268,1318,1368.05,1027,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-09,1,00+,DE-NW,587,FALSE,1237.6885,1216,138.373487629637,118.608,1033,1056,1125.8,1145,1216,1308,1333,1412.2,1496,1571.05,1088,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-10,1,00+,DE-NW,525,FALSE,1277.0315,1246,187.963506158972,156.4143,1013,1042.95,1127.8,1148.75,1246,1360,1400.2,1511,1617.2,1752.325,1080,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-08,1,00+,DE-RP,392,FALSE,397.4155,397,3.05131365275741,2.9652,393,393,395,395,397,399,400,402,403,404,394,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-09,1,00+,DE-RP,392,FALSE,399.762,399,3.8523728257003,2.9652,394,395,396,397,399,402,403,405,407,409,395,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-10,1,00+,DE-RP,396,FALSE,406.5405,406,4.54221042971304,4.4478,399,400,403,403,406,409,410,413,415,417,401,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-11,1,00+,DE-RP,375,FALSE,387.4465,387,4.96260531129949,4.4478,379,380,383,384,387,390,392,394,396,399,382,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-12,1,00+,DE-RP,386,FALSE,400.4545,400,5.4271223109756,4.4478,391,393,396,397,400,404,405,408,410,413,394,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-13,1,00+,DE-RP,385,FALSE,400.4605,400,5.64901721078312,5.9304,391,392,396,397,400,404,405,408,411,413,394,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-14,1,00+,DE-RP,382,FALSE,399.6385,399,6.25046813654489,5.9304,389,391,394,395,399,403,404,408,411,414,392,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-15,1,00+,DE-RP,415,FALSE,439.007,438,7.61340482087241,7.413,426,428,433,434,438,444,445,449,453,457,430,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-16,1,00+,DE-RP,408,FALSE,435.0835,434,8.29885312748791,8.8956,421,423,428,429,434,440,442,446,450,453,425,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-17,1,00+,DE-RP,381,FALSE,409.8445,409,8.34032974768684,7.413,396,397,403,404,409,415,417,421,424.05,428,400,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-18,1,00+,DE-RP,376,FALSE,408.7225,408,9.07864001942478,8.8956,393,395,401,403,408,414,416,421,425,429,398,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-19,1,00+,DE-RP,358,FALSE,391.9825,391,9.17323649994602,8.8956,376,378,384,385,391,398,399,404,408,412.025,381,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-20,1,00+,DE-RP,355,FALSE,390.161,389,9.23399763678647,8.8956,374,376,382,384,389,396,397,402,406,411,379,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-21,1,00+,DE-RP,341,FALSE,378.9435,378,9.65654867000152,8.8956,362,364,371,372,378,385,387,391,396,399.025,367,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-22,1,00+,DE-RP,288,FALSE,327.1745,327,9.73177288327907,8.8956,309.975,312,319,321,327,333,335,340,344,347.025,315,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-23,1,00+,DE-RP,261,FALSE,301.2465,301,9.89189883598142,10.3782,284,286,293,294,301,308,309,314,319,323,289,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-24,1,00+,DE-RP,254,FALSE,298.574,298,10.5074129481729,10.3782,280,283,289,291,298,305,307,312,317,321,285,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-25,1,00+,DE-RP,215,FALSE,257.5735,257,10.1140864699963,10.3782,240,242,249,250,257,264,266,271,275,279,245,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-26,1,00+,DE-RP,199,FALSE,240.0475,240,9.83461252677379,10.3782,223,225,232,233,240,246,248,253,258,261,228,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-27,1,00+,DE-RP,194,FALSE,235.666,235,10.0489270306453,10.3782,218,220,227,229,235,242,244,249,254,258,223,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-28,1,00+,DE-RP,187,FALSE,232.897,232,10.8094779433007,10.3782,215,217,224,225,232,239,241,247,252.05,257,220,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-29,1,00+,DE-RP,179,FALSE,229.727,229,12.0300387329367,11.8608,209,212,220,222,229,237,239,245,251,257,215,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-30,1,00+,DE-RP,184,FALSE,243.041,242,13.8981976870915,13.3434,219,222,231,233,242,252,254,261,267,274,226,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-31,1,00+,DE-RP,185,FALSE,254.7705,253,15.5293080803598,14.826,227,231,242,244,253,264,267,275,282,290,236,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-01,1,00+,DE-RP,186,FALSE,261.739,260,16.7777717773519,16.3086,232,236,248,250,260,272,275,285,291,299,242,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-02,1,00+,DE-RP,185,FALSE,263.69,262,17.4400681761567,16.3086,233,238,249,252,262,274,277,287,295,302,243,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-03,1,00+,DE-RP,188,FALSE,271.561,270,18.51176981844,17.7912,239,244,256,259,270,283,286,297,305.05,312,249,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-04,1,00+,DE-RP,180,FALSE,271.3855,269,21.1021928012354,19.2738,236,241,254,257,269,283,288,299,310.05,318,247,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-05,1,00+,DE-RP,161,FALSE,261.0915,258,24.8030385862611,22.239,219,226,241,244,258,275,280,294,305.05,318,233,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-06,1,00+,DE-RP,144,FALSE,257.3705,252,30.558421724938,26.6868,210,215,233,237,252,273.25,280,298,314.05,329,222,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-07,1,00+,DE-RP,120,FALSE,246.8,242,36.5149102331454,32.6172,190,197,217,221,242,266,274,293,314,333.025,207,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-08,1,00+,DE-RP,128,FALSE,298.682,290,54.0375231015586,45.9606,222.975,231.95,257,262,290,325,333,364.1,394.05,426.075,243,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-09,1,00+,DE-RP,128,FALSE,342.423,327,75.1720126559305,59.304,240.975,252,285,293,327,373.25,390,434,473,517.025,266,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-10,1,00+,DE-RP,119,FALSE,366.981,347.5,97.7930436109305,73.3887,240,255,294,304,347.5,408,427,482.1,547,602,271,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-08,1,00+,DE-SH,165,FALSE,165.596,165,0.809389619267438,0,165,165,165,165,165,166,166,167,167,168,165,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-09,1,00+,DE-SH,159,FALSE,159.794,160,0.955521067405176,1.4826,159,159,159,159,160,160,160,161,162,162,159,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-10,1,00+,DE-SH,155,FALSE,156.044,156,1.12057656852308,1.4826,155,155,155,155,156,157,157,157.1,158,159,155,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-11,1,00+,DE-SH,155,FALSE,156.337,156,1.2842334787,1.4826,155,155,155,155,156,157,157,158,159,159,155,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-12,1,00+,DE-SH,156,FALSE,157.6735,157,1.46764257820788,1.4826,156,156,156,157,157,158,159,160,160,161,156,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-13,1,00+,DE-SH,151,FALSE,152.929,153,1.60787176908263,1.4826,151,151,151,152,153,154,154,155,156,157,151,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-14,1,00+,DE-SH,147,FALSE,149.331,149,1.79556426382148,1.4826,147,147,148,148,149,150,151,152,153,153,147,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-15,1,00+,DE-SH,142,FALSE,144.862,145,2.01890911063339,1.4826,142,142,143,143,145,146,146,148,149,149.025,143,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-16,1,00+,DE-SH,160,FALSE,163.603,163,2.31064071855949,1.4826,160,161,162,162,163,165,165,167,168,169,161,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-17,1,00+,DE-SH,173,FALSE,177.405,177,2.57998123085727,2.9652,173,174,175,175,177,179,179,181,182,183,174,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-18,1,00+,DE-SH,179,FALSE,184.036,184,2.74981540150811,2.9652,180,180,182,182,184,186,186,188,189,190,181,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-19,1,00+,DE-SH,170,FALSE,175.57,175,2.88725962359935,2.9652,171,171,173,174,175,177,178,180,181,182,172,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-20,1,00+,DE-SH,169,FALSE,174.9435,175,3.0003014272448,2.9652,170,171,172,173,175,177,177,179,181,182,171,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-21,1,00+,DE-SH,164,FALSE,170.548,170,3.15526129455525,2.9652,165,166,168,168,170,172,173,175,176,178,167,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-22,1,00+,DE-SH,155,FALSE,162.082,162,3.35498196000753,2.9652,157,157,159,160,162,164,165,167,168,169,158,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-23,1,00+,DE-SH,146,FALSE,153.724,153,3.54994719151303,2.9652,148,149,151,151,153,156,157,158.1,160,162,150,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-24,1,00+,DE-SH,134,FALSE,142.1265,142,3.56480738271199,2.9652,136,137,139,140,142,144,145,147,149,150,138,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-25,1,00+,DE-SH,112,FALSE,120.5595,120,3.69720088677889,2.9652,114,115,117,118,120,123,124,125,127,129,116,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-26,1,00+,DE-SH,106,FALSE,114.7135,114,3.74425259080258,2.9652,109,109,112,112,114,117,118,120,121,123,110,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-27,1,00+,DE-SH,109,FALSE,118.2445,118,3.84930231524585,4.4478,112,113,115,115,118,121,121,123,125,127,114,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-28,1,00+,DE-SH,105,FALSE,114.893,114,3.99418674624534,4.4478,108,109,111,112,114,118,118,120,122,124,110,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-29,1,00+,DE-SH,100,FALSE,110.8895,110,4.30134171163605,4.4478,104,105,107,108,110,113,114,117,119,121,106,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-30,1,00+,DE-SH,102,FALSE,114.867,114,4.75264187609388,4.4478,107,108,111,112,114,118,119,121,123,125,109,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-31,1,00+,DE-SH,102,FALSE,118.1535,118,5.5156276908809,5.9304,109,110,113,114,118,122,123,126,128,130,111,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-01,1,00+,DE-SH,110,FALSE,130.4835,130,6.50729592074158,5.9304,119.975,121,125,126,130,134,136,139,142,145,123,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-02,1,00+,DE-SH,120,FALSE,143.8125,143,7.20446360931534,7.413,131.975,133,138,139,143,148,150,153,156,160,135,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-03,1,00+,DE-SH,124,FALSE,150.8415,150,7.92538854831868,7.413,137,139,144,145,150,156,157,161,165.05,168,141,2022-01-10
