model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-22,1,00+,DE-BB,264,FALSE,281.3775,281,6.41058043555811,5.9304,271,272,276,277,281,285,286,289,292,295.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-23,1,00+,DE-BB,272,FALSE,292.568,292,7.10595688923426,7.413,281,282,287,288,292,297,298,302,305,307,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-24,1,00+,DE-BB,288,FALSE,313.927,313,8.23319887904397,7.413,300,302,307,308,313,319,320,325,328,332,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-25,1,00+,DE-BB,284,FALSE,315.4425,314,9.52355200392089,8.8956,300,302,307,309,314,321.25,323,328,332,336,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-26,1,00+,DE-BB,287,FALSE,325.1095,324,10.6029109498432,10.3782,307,310,316,318,324,332,334,340,344,348.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-27,1,00+,DE-BB,308,FALSE,351.776,351,11.7299880780057,11.8608,332.975,335,342,343,351,359,361,367,373,377.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-28,1,00+,DE-BB,306,FALSE,352.8595,352,12.2994063860304,11.8608,332.975,335,342,344,352,360,363,369,375,380,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-29,1,00+,DE-BB,295,FALSE,343.2205,342,12.4995999835945,11.8608,322,325,333,334,342,351,353,360,366,371,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-30,1,00+,DE-BB,304,FALSE,356.461,355,13.3080062562075,13.3434,334,337,345,347,355,365,367,374,380,385,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-01,1,00+,DE-BB,285,FALSE,342.6205,341,14.7801456725924,14.0847,318,321,330,332,341,351,354,362,369,375.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-02,1,00+,DE-BB,284,FALSE,348.7325,347,16.4144040427924,14.826,321.975,325,335,338,347,359,361,370,378,386,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-03,1,00+,DE-BB,279,FALSE,348.1585,346,16.7151750301379,14.826,320,324,334,337,346,358,361,370,379,386,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-04,1,00+,DE-BB,273,FALSE,346.2835,345,17.1770967883702,16.3086,318,322,332,334,345,357,360,368.1,378,385,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-05,1,00+,DE-BB,275,FALSE,352.517,351,17.9903456684032,17.7912,323,327,337,339.75,351,363,366,376,386,394,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-06,1,00+,DE-BB,278,FALSE,358.3315,356,18.5019666288362,17.7912,326.975,331.95,342,345,356,369,373,382,392,401.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-07,1,00+,DE-BB,269,FALSE,351.8265,350,18.8228730013251,17.7912,319,324,336,339,350,363,367,377,386,395,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-08,1,00+,DE-BB,269,FALSE,355.627,354,19.4943808940736,17.7912,322,326,340,343,354,368,371,381,391,398.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-09,1,00+,DE-BB,266,FALSE,358.0985,356,21.4204859038767,19.2738,322,327,340,343,356,371,374,386,396,407,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-10,1,00+,DE-BB,262,FALSE,359.207,357,22.2050598589977,20.7564,322,326,340.8,344,357,372,376,388,398,410,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-11,1,00+,DE-BB,247,FALSE,346.593,344,22.7025781471458,20.7564,308,313,327,331,344,360,365,376,387,399,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-12,1,00+,DE-BB,228,FALSE,327.188,325,22.5343194655816,22.239,290,294,308,311,325,340,345,357,367,379,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-13,1,00+,DE-BB,222,FALSE,323.324,321,22.823112654404,22.239,285,289,304,307,321,337,341,354,363.05,373,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-14,1,00+,DE-BB,214,FALSE,319.6495,317,24.0793387996538,23.7216,278,285,299,302,317,334,338,351,364,375,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-15,1,00+,DE-BB,209,FALSE,322.534,320,27.2639598325863,26.6868,276,283,300,303,320,340,344,359,373,385,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-16,1,00+,DE-BB,187,FALSE,305.2005,302,31.5294997490797,30.3933,253,259,278,282,302,324,330,346,363,379,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-17,1,00+,DE-BB,164,FALSE,287.012,282,36.9813150771091,34.0998,229,235,257,262,282,308,314,334,354,372,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-18,1,00+,DE-BB,153,FALSE,292.4555,285,50.1072788070229,42.9954,221,229,252,258,285,317,325,354,385,417,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-15,1,00+,DE-BE,232,FALSE,233.593,233,5.47926657328246,1.4826,232,232,232,232,233,234,235,236,237,238,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-16,1,00+,DE-BE,219,FALSE,221.541,221,5.38514799327323,1.4826,219,219,220,220,221,223,223,224,226,227,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-17,1,00+,DE-BE,235,FALSE,239.2,239,6.01282604425899,2.9652,235,236,237,237,239,241,241,243,244,246,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-18,1,00+,DE-BE,241,FALSE,246.082,246,6.26944407140555,2.9652,242,242,244,244,246,248,248,250,252,253,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-19,1,00+,DE-BE,239,FALSE,245.219,245,6.40074400065187,2.9652,240,241,243,243,245,247,248,250,251,253,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-20,1,00+,DE-BE,244,FALSE,251.2925,251,6.68380732742911,2.9652,246,247,248,249,251,253,254,256,258,260,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-21,1,00+,DE-BE,244,FALSE,251.5945,251,6.74513292375173,2.9652,246,247,249,249,251,254,254,257,258,260,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-22,1,00+,DE-BE,244,FALSE,251.912,251,6.81810085358268,2.9652,246,247,249,249,251,254,255,257,259,261,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-23,1,00+,DE-BE,248,FALSE,257.1145,257,7.07236869439615,4.4478,251,251,254,254,257,259,260,263,264,267,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-24,1,00+,DE-BE,231,FALSE,241.564,241,7.08004007642202,4.4478,234,235,238,238,241,244,245,248,250,252,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-25,1,00+,DE-BE,235,FALSE,247.5925,247,7.59369974965721,4.4478,239,240,243,244,247,251,251,254,257,260,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-26,1,00+,DE-BE,230,FALSE,244.2895,244,7.73871007124465,4.4478,235,236,240,241,244,248,249,252,254,257,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-27,1,00+,DE-BE,228,FALSE,245.0685,245,8.22858812806247,5.9304,235,237,240,241,245,249,250,253,256,260,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-28,1,00+,DE-BE,231,FALSE,249.2135,249,8.54502349108717,5.9304,239,240,244,245,249,253,254,258,261,264.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-29,1,00+,DE-BE,236,FALSE,255.8955,255,8.94273817312217,5.9304,245,246,250,251,255,260,261,265,268,271,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-30,1,00+,DE-BE,260,FALSE,285.387,285,10.6300860939685,7.413,272,274,279,280,285,290,292,296,301,305,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-01,1,00+,DE-BE,258,FALSE,286.419,285,11.4187842311105,8.8956,271,273,279,280,285,292,294,299,303,308,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-02,1,00+,DE-BE,249,FALSE,279.844,279,12.1275390166885,10.3782,264,265,272,273,279,286,288,293,298.05,303.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-03,1,00+,DE-BE,245,FALSE,277.1795,276,12.2995088808194,10.3782,260,262,268,270,276,283,285,291,297,301.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-04,1,00+,DE-BE,249,FALSE,284.144,283,12.797818410887,10.3782,267,269,275,277,283,290,292,299,305,310,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-05,1,00+,DE-BE,245,FALSE,280.5515,279,12.8525850404154,10.3782,263,266,271,273,279,286,288,295,302,306,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-06,1,00+,DE-BE,239,FALSE,275.042,274,12.8670515856685,10.3782,258,260,266,268,274,281,283,290,297,301,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-07,1,00+,DE-BE,213,FALSE,249.8085,248,12.7344772647173,10.3782,232,234,241,242,248,256,258,265,271,277,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-08,1,00+,DE-BE,207,FALSE,248.318,247,13.6982004784634,11.8608,228,231,238,240,247,256,258,265,272,277,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-09,1,00+,DE-BE,223,FALSE,272.1185,270.5,15.5630190365098,12.6021,248,251,261,262,270.5,281,284,291.1,299,305,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-10,1,00+,DE-BE,240,FALSE,300.424,299,17.7988095897283,16.3086,272,276,287,289,299,310,314,322,330,336,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-11,1,00+,DE-BE,227,FALSE,291.2515,290,18.3673603904823,16.3086,261,266,277,279,290,302,305,314,321,329.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-12,1,00+,DE-BE,227,FALSE,292.9345,292,18.762308542952,16.3086,262,267,278,281,292,304,307,316,324,332,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-13,1,00+,DE-BE,227,FALSE,295.592,295,19.2845659334511,17.7912,263,269,280,283,295,307,310,320,327,335,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-14,1,00+,DE-BE,226,FALSE,304.3485,303,21.577878722782,20.7564,267,273,287.8,290,303,317,321,331,340,347,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-15,1,00+,DE-BE,237,FALSE,329.5035,328,25.2669586089952,22.239,283,292,310,314,328,345,349,360.1,371,382,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-16,1,00+,DE-BE,217,FALSE,322.997,322,29.5605294853074,26.6868,269,278,299,304,322,341,345.2,360,371,384,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-17,1,00+,DE-BE,194,FALSE,322.327,318,40.0532046233544,34.0998,256,267,292,297,318,343,350,369,391,410,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-18,1,00+,DE-BE,180,FALSE,352.0925,338.5,84.1957980540299,48.1845,261,271.95,302,309,338.5,377,389,426,463,523.1,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-15,1,00+,DE-BW,1241,FALSE,1248.07,1248,3.28321332612921,2.9652,1243,1243,1245,1246,1248,1250,1251,1253,1254,1255,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-16,1,00+,DE-BW,1281,FALSE,1290.5895,1290,3.9275568234337,4.4478,1284,1285,1287,1288,1290,1293,1294,1296,1298,1299,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-17,1,00+,DE-BW,1313,FALSE,1327.102,1327,5.03738857363822,4.4478,1319,1320,1323,1323,1327,1330,1331,1334,1336,1338,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-18,1,00+,DE-BW,1353,FALSE,1373.1545,1373,6.30321306934001,5.9304,1362,1364,1368,1369,1373,1377,1378,1381.1,1384,1387,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-19,1,00+,DE-BW,1383,FALSE,1409.1805,1409,7.36845077227172,7.413,1396,1398,1403,1404,1409,1414,1415,1419,1422,1425,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-20,1,00+,DE-BW,1415,FALSE,1447.481,1447,8.33218768846681,8.8956,1433,1435,1440,1442,1447,1453,1454,1458,1462,1466,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-21,1,00+,DE-BW,1413,FALSE,1450.159,1449,8.98560457313655,8.8956,1435,1437,1443,1444,1449,1456,1457,1462,1466,1470,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-22,1,00+,DE-BW,1395,FALSE,1435.0915,1434,9.45990870391164,8.8956,1419,1421,1427,1429,1434,1441,1443,1447,1452,1456,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-23,1,00+,DE-BW,1425,FALSE,1470.7445,1470,10.3911119401957,10.3782,1452.975,1455,1462,1464,1470,1477,1479,1484,1488,1493,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-24,1,00+,DE-BW,1465,FALSE,1521.3885,1521,11.8448181754219,11.8608,1500,1504,1511,1513,1521,1529,1531,1536,1541,1546.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-25,1,00+,DE-BW,1435,FALSE,1499.707,1499,13.1768723900246,13.3434,1476,1479.95,1489,1491,1499,1508,1510,1517,1522,1526,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-26,1,00+,DE-BW,1466,FALSE,1549.2385,1548,15.4122803940063,14.826,1522,1525,1536,1539,1548,1559,1562,1570,1576,1581,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-27,1,00+,DE-BW,1451,FALSE,1551.7505,1551,17.8584072947604,17.7912,1519,1525,1537,1539,1551,1563,1566.2,1575,1583,1589,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-28,1,00+,DE-BW,1463,FALSE,1579.747,1578.5,19.9885908178001,20.0151,1544,1549,1563,1565,1578.5,1593,1596,1606,1614,1622,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-29,1,00+,DE-BW,1484,FALSE,1611.07,1609,21.5056119576458,22.239,1572.975,1578,1593,1596,1609,1625,1629,1639,1649,1656.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-30,1,00+,DE-BW,1464,FALSE,1605.1475,1603,23.6600854514895,22.239,1564,1568,1586,1589,1603,1620,1625,1637,1647,1653,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-01,1,00+,DE-BW,1440,FALSE,1604.3025,1602,27.4511525557365,26.6868,1557,1563,1581,1585,1602,1622,1627,1640,1652,1664.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-02,1,00+,DE-BW,1515,FALSE,1720.088,1717,33.4158729690419,34.0998,1662.975,1670,1691.8,1696,1717,1742,1747,1763,1778,1792.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-03,1,00+,DE-BW,1503,FALSE,1774.139,1772,41.1556384021211,41.5128,1699,1713,1739,1745,1772,1800,1807,1827,1847,1862,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-04,1,00+,DE-BW,1510,FALSE,1849.119,1845.5,51.3503385347538,49.6671,1760.975,1771,1805,1813,1845.5,1880,1889.2,1916,1940,1960.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-05,1,00+,DE-BW,1502,FALSE,1890.353,1885,59.5135894116825,57.8214,1788,1801,1840,1848,1885,1927,1938,1969,1997,2018.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-06,1,00+,DE-BW,1502,FALSE,1919.7795,1914,64.8927994268912,63.7518,1809.975,1825,1864,1874,1914,1961,1973,2007,2034,2061.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-07,1,00+,DE-BW,1512,FALSE,1990.2665,1983,75.7541934592623,75.6126,1866,1880,1925,1936,1983,2038,2051,2090.1,2126,2159.05,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-08,1,00+,DE-BW,1476,FALSE,2042.6715,2033,91.2491632435406,88.956,1894,1911.95,1962.8,1976,2033,2098,2115,2166,2211,2242,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-09,1,00+,DE-BW,1342,FALSE,1969.169,1960,102.879290983446,100.0755,1798,1820,1882,1894.75,1960,2031.25,2050,2109,2156.05,2193.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-10,1,00+,DE-BW,1228,FALSE,1857.078,1845,102.336461203453,98.5929,1688,1706.95,1771.8,1786,1845,1920,1943,1990.1,2037,2082,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-11,1,00+,DE-BW,1141,FALSE,1783.6005,1773,105.691845867557,101.5581,1605,1627,1694,1711,1773,1850,1869,1924.1,1967.15,2020,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-12,1,00+,DE-BW,1078,FALSE,1729.845,1720,108.279343288974,105.2646,1549,1569.95,1637,1653,1720,1796,1815.2,1876,1923.05,1966.05,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-13,1,00+,DE-BW,1010,FALSE,1657.033,1648,108.588045349368,105.2646,1473.975,1497,1564,1578,1648,1722.25,1743,1805,1850,1889,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-14,1,00+,DE-BW,911,FALSE,1558.554,1551,110.671740752102,108.2298,1368,1394.95,1464.8,1479,1551,1625,1649,1706,1752.1,1802,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-15,1,00+,DE-BW,796,FALSE,1445.4145,1435.5,120.094358806976,116.3841,1240,1269.95,1341.8,1359.75,1435.5,1518,1537,1604.1,1654,1700,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-16,1,00+,DE-BW,714,FALSE,1406.8575,1392.5,138.685262355981,140.1057,1167.925,1207,1286,1308.75,1392.5,1496,1517,1594,1651.1,1716,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-17,1,00+,DE-BW,645,FALSE,1451.3575,1433,177.128467335774,160.1208,1158.975,1201.95,1306,1330.75,1433,1549,1586,1680,1773.05,1855.05,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-18,1,00+,DE-BW,543,FALSE,1478.821,1442,254.397828384095,225.3552,1100,1136.95,1274,1303,1442,1615.5,1662,1803.1,1930.2,2056.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-15,1,00+,DE-BY,2275,FALSE,2281.251,2281,2.86026039807084,2.9652,2276,2277,2279,2279,2281,2283,2283.2,2285,2286,2288,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-16,1,00+,DE-BY,2329,FALSE,2337.531,2337,3.3658139211305,2.9652,2332,2333,2335,2335,2337,2340,2340,2342,2343,2345,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-17,1,00+,DE-BY,2472,FALSE,2486.5155,2486,4.59220033338605,4.4478,2479,2480,2483,2483,2486,2489,2490,2492,2494.05,2496,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-18,1,00+,DE-BY,2592,FALSE,2613.854,2614,5.90695607441197,5.9304,2603,2605,2609,2610,2614,2617,2619,2621,2624,2626.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-19,1,00+,DE-BY,2667,FALSE,2694.866,2695,6.72596932283116,5.9304,2683,2685,2689,2690,2695,2699,2700,2703.1,2707,2709,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-20,1,00+,DE-BY,2686,FALSE,2720.6625,2720,7.61390698260557,7.413,2707,2709,2714,2715,2720,2725,2727,2730,2734,2737,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-21,1,00+,DE-BY,2640,FALSE,2679.236,2679,8.15478719999109,7.413,2665,2667,2672,2674,2679,2684,2686,2690,2694,2697,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-22,1,00+,DE-BY,2624,FALSE,2668.5745,2668,8.8138125346355,8.8956,2653,2655,2661,2662,2668,2674,2676,2680,2684,2687,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-23,1,00+,DE-BY,2639,FALSE,2688.8615,2688,9.4454712012216,8.8956,2672,2674.95,2681,2682,2688,2695,2697,2701,2705,2708,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-24,1,00+,DE-BY,2584,FALSE,2644.976,2645,10.5739930331135,10.3782,2625,2628,2636,2638,2645,2652,2654,2659,2663,2666,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-25,1,00+,DE-BY,2527,FALSE,2600.8155,2601,11.9879237112794,11.8608,2579,2582,2590,2593,2601,2608.25,2611,2616,2621,2625,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-26,1,00+,DE-BY,2471,FALSE,2559.3085,2559,13.3394639472207,13.3434,2535,2538,2548,2550,2559,2568,2570.2,2576,2582,2586.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-27,1,00+,DE-BY,2386,FALSE,2488.341,2488,14.8741163996163,14.826,2461,2465,2476,2478,2488,2498,2501,2508,2513.05,2519,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-28,1,00+,DE-BY,2410,FALSE,2526.6925,2526,16.3260899898653,16.3086,2496,2501,2513,2515,2526,2537,2540.2,2548,2555,2561.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-29,1,00+,DE-BY,2363,FALSE,2490.7545,2490,17.3061255265403,16.3086,2459,2463,2476,2479,2490,2502,2505,2514,2520,2527,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-30,1,00+,DE-BY,2311,FALSE,2450.7615,2450,18.5159671167653,17.7912,2417,2422,2434,2438,2450,2463,2466,2476,2483,2489.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-01,1,00+,DE-BY,2209,FALSE,2371.095,2370,21.1140682233072,20.7564,2332,2338.95,2353,2357,2370,2384,2388,2398,2408,2417,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-02,1,00+,DE-BY,2131,FALSE,2321.6385,2320,24.6353052930838,23.7216,2275.975,2283,2301,2305,2320,2337,2341,2353.1,2365,2373,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-03,1,00+,DE-BY,2053,FALSE,2264.014,2263,25.9968213703268,25.2042,2216,2224,2242,2246,2263,2281,2285,2297,2309,2319.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-04,1,00+,DE-BY,2002,FALSE,2233.93,2232,27.7588432159617,26.6868,2184,2191,2211,2215,2232,2251,2256,2270,2281.05,2291.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-05,1,00+,DE-BY,1958,FALSE,2210.2965,2209,29.9240089377318,29.652,2156,2165,2184,2189,2209,2229,2235,2251,2261.05,2272,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-06,1,00+,DE-BY,1923,FALSE,2190.7305,2188,31.7022615351527,31.1346,2134,2141,2164,2169,2188,2211,2217,2234,2246,2255.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-07,1,00+,DE-BY,1831,FALSE,2109.948,2108,32.7869148730625,32.6172,2051.975,2059,2082,2087,2108,2131,2137,2154.1,2166,2177,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-08,1,00+,DE-BY,1742,FALSE,2049.292,2046,35.5734236507413,35.5824,1987,1996,2018,2024,2046,2073,2078,2096,2110,2125,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-09,1,00+,DE-BY,1627,FALSE,1965.7035,1962,39.1635733876551,40.0302,1896,1908,1932,1938,1962,1992,1998,2019,2036,2049.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-10,1,00+,DE-BY,1528,FALSE,1895.5575,1893,41.9924681036816,41.5128,1821,1834,1860,1866,1893,1922,1930.2,1950,1967.05,1985,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-11,1,00+,DE-BY,1413,FALSE,1799.5025,1797,43.3712407709649,42.9954,1721,1732.95,1763,1769,1797,1827,1835,1857,1874,1893,,2021-12-18
