model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-20,1,80+,DE,2561,FALSE,2958.2875,2954,53.8261783195337,51.891,2865.975,2877,2914,2921,2954,2991,3001,3029,3054.05,3082,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-21,7,80+,DE,2529,FALSE,2885.581,2886,36.3493889637642,35.5824,2819,2828,2854,2861,2886,2908,2914,2932,2951,2963.025,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-21,7,80+,DE,2529,FALSE,2865.376,2865,25.0067649476411,23.7216,2817,2825,2844,2848,2865,2881,2886,2897,2907,2917.025,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-21,7,80+,DE,2529,FALSE,3031.65,3030,42.2516638909141,42.2541,2953,2964,2996,3003,3030,3060,3066,3086,3102,3120,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-21,7,80+,DE,2529,FALSE,3039.888,3039,40.1274290390082,40.0302,2964.975,2975,3005,3012,3039,3065,3072,3092,3108,3123,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-21,7,80+,DE,2529,FALSE,3062.545,3062,43.592282786742,42.9954,2979,2993,3026,3033,3062,3091,3099,3120,3136,3150,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-21,1,80+,DE,2529,FALSE,2946.904,2942,54.4197899735968,53.3736,2853,2864,2900,2909,2942,2980.25,2990,3022,3044,3065.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-21,1,80+,DE,2529,FALSE,2952.867,2948,56.0166782764077,53.3736,2856,2870,2906,2914,2948,2986,2997,3028,3054.05,3075.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-22,7,80+,DE,2552,FALSE,2940.5705,2939,38.900201060808,38.5476,2870,2881,2907,2913.75,2939,2965,2972.2,2992.1,3009,3022.025,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-22,7,80+,DE,2552,FALSE,2923.3415,2923,26.5788091211241,26.6868,2872.975,2881,2901,2905,2923,2941,2945,2958,2967.05,2978,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-22,7,80+,DE,2552,FALSE,3097.234,3096,45.2247375054983,44.478,3011,3023.95,3059,3066,3096,3126,3134,3154,3173,3192.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-22,7,80+,DE,2552,FALSE,3108.691,3109,43.0554340844695,42.9954,3029,3040,3072,3079,3109,3136,3143,3165,3181,3197,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-22,7,80+,DE,2552,FALSE,3127.9485,3128,46.5033130735156,45.9606,3037,3053,3090,3096,3128,3158,3167,3187,3208,3222,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-22,1,80+,DE,2552,FALSE,3003.139,2998,58.1527174625068,57.8214,2903,2915,2953,2962,2998,3040,3051,3082,3108.05,3126,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-22,1,80+,DE,2552,FALSE,3005.193,3000.5,59.255610406799,57.0801,2903.975,2916.95,2956,2964,3000.5,3041,3051,3085,3111,3136,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-23,7,80+,DE,2579,FALSE,3019.1875,3018,43.782379927844,42.9954,2938,2950,2982,2989,3018,3047,3055,3076,3095.05,3112.025,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-23,7,80+,DE,2579,FALSE,3006.267,3005,29.3175624964861,29.652,2950,2960,2982,2986,3005,3026,3031,3044,3055,3066,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-23,7,80+,DE,2579,FALSE,3190.2025,3188,50.9646366694144,50.4084,3095.975,3110,3148,3156,3188,3223,3231.2,3255.1,3281.05,3295,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-23,7,80+,DE,2579,FALSE,3204.4215,3203,49.4810370168424,50.4084,3112,3124,3163,3171,3203,3238,3246,3269,3288,3303,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-23,7,80+,DE,2579,FALSE,3230.0105,3229,51.8011299904176,51.891,3129.975,3148,3185,3194,3229,3264,3274,3298.1,3317,3333.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-23,1,80+,DE,2579,FALSE,3080.9405,3077,63.902548678545,62.2692,2967,2981,3025,3036.75,3077,3121,3134,3166.1,3196,3217.05,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-23,1,80+,DE,2579,FALSE,3078.22,3073.5,64.549003764144,61.5279,2967,2984,3024,3033.75,3073.5,3116,3127,3164,3193,3218.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-24,7,80+,DE,2561,FALSE,3065.157,3064,50.5110387293387,51.891,2973,2988,3022,3029,3064,3099,3107,3130,3151,3171,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-24,7,80+,DE,2561,FALSE,3064.207,3064,33.1763694026844,32.6172,3000.975,3009,3036,3041,3064,3086,3091,3107,3121,3132.025,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-24,7,80+,DE,2561,FALSE,3259.004,3255,59.9949721421818,57.8214,3148,3163,3208.8,3218,3255,3298,3309,3340,3363,3385.05,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-24,7,80+,DE,2561,FALSE,3269.6575,3268,59.4980520929167,57.8214,3159,3177,3220.8,3229,3268,3308,3318,3346,3371.05,3391,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-24,7,80+,DE,2561,FALSE,3330.986,3330,66.3941932585164,66.717,3205,3226.95,3275,3285,3330,3375,3386.2,3414.1,3441,3467,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-24,1,80+,DE,2561,FALSE,3128.9355,3123,72.3160088937516,71.1648,3003.975,3017,3067.8,3079.75,3123,3175,3189,3226,3257.05,3283,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-24,1,80+,DE,2561,FALSE,3129.279,3123,73.5985090152283,69.6822,3001,3021,3068,3078,3123,3173,3187,3226,3262,3294,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-25,7,80+,DE,2504,FALSE,3078.5595,3075,59.9629655568267,60.7866,2974.975,2987,3026,3037,3075,3118,3127.2,3155.1,3180.05,3203,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-25,7,80+,DE,2504,FALSE,3090.628,3089.5,38.3902138605678,37.8063,3017,3029,3059,3064,3089.5,3116,3122,3139,3158,3173,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-25,7,80+,DE,2504,FALSE,3294.1825,3292,69.444038123985,68.1996,3167.975,3182,3235,3245,3292,3338,3351,3383,3415,3440.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-25,7,80+,DE,2504,FALSE,3313.8045,3310,71.3757769170694,69.6822,3183,3201,3254,3264,3310,3359,3371,3407.1,3438,3460.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-25,7,80+,DE,2504,FALSE,3395.606,3392,85.7610356841661,84.5082,3238.975,3260,3323.8,3336,3392,3451.25,3467,3507,3541.05,3565,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-25,1,80+,DE,2504,FALSE,3143.139,3134.5,82.0914683970984,79.3191,2993.975,3016.95,3076,3088,3134.5,3196,3212,3253,3285,3312.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-25,1,80+,DE,2504,FALSE,3153.6675,3148,81.4160624899392,80.0604,3013.975,3031,3083,3096.75,3148,3204,3221,3260.1,3300,3325.05,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-26,7,80+,DE,2336,FALSE,2971.7165,2968,69.8646452941761,68.1996,2845,2863.95,2915,2922,2968,3015,3027,3061.1,3092.05,3123,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-26,7,80+,DE,2336,FALSE,2996.0325,2996,43.7416861964151,42.9954,2913,2924,2959,2966,2996,3024,3032,3050,3069.05,3083.025,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-26,7,80+,DE,2336,FALSE,3172.3845,3169,76.7420245296829,74.13,3028,3052,3107.8,3121,3169,3220,3234.2,3273.1,3303.05,3336.05,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-26,7,80+,DE,2336,FALSE,3187.8135,3182,77.2146149775615,78.5778,3044,3067.95,3120,3134,3182,3240,3254,3289,3320,3342.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-26,7,80+,DE,2336,FALSE,3266.914,3263,91.5685317235184,90.4386,3093,3122.95,3190.8,3206,3263,3327,3344,3387,3422.05,3448,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-26,1,80+,DE,2336,FALSE,3032.6575,3028,86.6853526781455,85.9908,2872.975,2896.95,2960.8,2972,3028,3087.25,3104.2,3150,3183.05,3209.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-26,1,80+,DE,2336,FALSE,3052.7225,3047,87.5143352439279,87.4734,2898.975,2922,2978,2990,3047,3108,3125,3166,3206,3241,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-27,7,80+,DE,2188,FALSE,2895.1615,2891,80.356312672018,78.5778,2751.975,2770.95,2827.8,2840,2891,2945.25,2959,2998,3033.05,3070,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-27,7,80+,DE,2188,FALSE,2942.8075,2943,51.3073548926764,50.4084,2844,2859,2899,2908,2943,2976,2984,3009,3029,3048,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-27,7,80+,DE,2188,FALSE,3098.128,3095,85.5974127794601,83.0256,2940,2962.9,3026,3040,3095,3152,3167,3214,3245.1,3276.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-27,7,80+,DE,2188,FALSE,3114.1685,3108,85.6291497294683,88.956,2959,2981,3039,3053,3108,3175,3189,3226,3256,3288.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-27,7,80+,DE,2188,FALSE,3191.7255,3185,102.151664847253,103.782,3007.925,3033.9,3104.8,3119,3185,3262,3279,3327,3367.05,3399,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-27,1,80+,DE,2188,FALSE,2961.355,2957,94.9280234694682,93.4038,2790,2813,2880,2896,2957,3023,3039,3084.1,3128,3162,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-27,1,80+,DE,2188,FALSE,2984.6455,2979,97.2117322661987,97.8516,2814.975,2840,2902,2913.75,2979,3046,3062,3113,3156.1,3197.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-28,7,80+,DE,2125,FALSE,2922.628,2916,93.9288450368947,91.9212,2755,2778,2844,2857,2916,2982,2996.2,3047,3084.05,3130,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-28,7,80+,DE,2125,FALSE,2993.306,2992,59.1887913418601,57.8214,2882,2898.95,2945,2953,2992,3031.25,3041,3069.1,3093,3119,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-28,7,80+,DE,2125,FALSE,3132.3645,3130,100.954576681924,97.1103,2947,2973,3045,3064,3130,3195,3213,3266,3307.05,3345.05,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-28,7,80+,DE,2125,FALSE,3153.16,3150,101.529609133323,103.782,2967,2994,3066.8,3083,3150,3222,3236,3286,3324.05,3369.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-28,7,80+,DE,2125,FALSE,3214.975,3209,113.885826008695,111.195,3008,3035,3118,3138,3209,3289,3309,3366.1,3412.05,3445,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-28,1,80+,DE,2125,FALSE,2994.8,2995,107.960296928345,105.2646,2797,2825.9,2904,2923,2995,3064.25,3083,3130.1,3182.05,3219.125,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-28,1,80+,DE,2125,FALSE,3013.974,3006.5,110.888906112151,111.9363,2820.975,2849.95,2920,2934,3006.5,3084,3101,3156.1,3209.05,3261.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-29,7,80+,DE,2015,FALSE,2922.5465,2915,111.901420016239,111.195,2730,2756.95,2824.8,2843,2915,2994,3016,3069,3115.1,3163.025,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-29,7,80+,DE,2015,FALSE,2971.0115,2970,65.3670849560222,66.717,2850,2868,2914,2925,2970,3016,3026,3056,3080,3104,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-29,7,80+,DE,2015,FALSE,3088.1275,3082,112.311148782391,105.2646,2883.975,2910.95,2995,3011,3082,3154.25,3179,3236,3282.05,3327,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-29,7,80+,DE,2015,FALSE,3110.154,3105.5,116.244628653738,114.9015,2895,2935.95,3010,3028,3105.5,3184,3202,3259.2,3309,3353.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-29,7,80+,DE,2015,FALSE,3155.8365,3150,123.874017266846,124.5384,2923.975,2964,3050,3069,3150,3239,3259,3319,3366,3409,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-29,1,80+,DE,2015,FALSE,2951.8415,2951,118.329308670317,112.6776,2729.925,2762.95,2854,2871,2951,3025,3045,3106,3146,3192.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-29,1,80+,DE,2015,FALSE,2958.3705,2951,118.858604710416,117.8667,2749.95,2780,2859,2873.75,2951,3033.25,3053,3114,3171.1,3221.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-30,7,80+,DE,1795,FALSE,2898.0965,2888,152.765957944509,151.2252,2640,2674.85,2766,2787,2888,2992,3021,3103.1,3170.25,3229.025,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-30,7,80+,DE,1795,FALSE,2905.2945,2904,79.9295385656496,83.0256,2761,2780,2834,2848,2904,2960,2972,3008,3040.05,3073,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-30,7,80+,DE,1795,FALSE,2980.0965,2970,136.905228930835,130.4688,2732.95,2766.95,2865,2889,2970,3064,3091,3163.1,3220,3274,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-30,7,80+,DE,1795,FALSE,2996.7185,2987,143.569879894623,137.8818,2741.95,2778,2876,2899,2987,3086,3115,3185.1,3240.05,3301.05,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-30,7,80+,DE,1795,FALSE,2981.3605,2974,142.482873442257,143.0709,2716,2758,2858,2882,2974,3075,3103,3162.1,3220.05,3274.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-30,1,80+,DE,1795,FALSE,2857.374,2855,137.064906224238,133.434,2597.975,2634.95,2744.8,2766,2855,2946,2968,3028,3086,3129.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-30,1,80+,DE,1795,FALSE,2851.9285,2842,136.912120910371,131.9514,2605,2643,2738,2756.75,2842,2936,2960,3025,3092,3151.05,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-12-01,7,80+,DE,1470,FALSE,2883.9325,2851,257.758667573187,230.5443,2480.95,2517,2677.8,2704.75,2851,3023,3066.2,3232.3,3352.05,3465.075,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-12-01,7,80+,DE,1470,FALSE,2793.5515,2786,117.9154840487,112.6776,2587.975,2616.9,2692.8,2713,2786,2866,2885.2,2945.1,2997.05,3045.075,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-12-01,7,80+,DE,1470,FALSE,2797.0395,2784.5,174.129665795364,162.3447,2496,2536,2655.8,2676.75,2784.5,2895.25,2931,3024.2,3110.15,3179.15,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-12-01,7,80+,DE,1470,FALSE,2839.661,2826,189.923272675446,180.8772,2503.975,2547,2682,2712,2826,2957.25,2995,3083,3167.1,3238.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-12-01,7,80+,DE,1470,FALSE,2675.55,2663.5,177.442341035605,177.1707,2358.975,2398.95,2525.8,2551,2663.5,2789,2818.2,2905,2975.05,3048.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-12-01,1,80+,DE,1470,FALSE,2712.926,2708,171.645630982317,162.3447,2383,2432.95,2577,2601,2708,2821,2852,2926,3000.1,3050.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-12-01,1,80+,DE,1470,FALSE,2733.4535,2726,172.735284690299,161.6034,2425,2463.95,2588,2617,2726,2835,2872,2952,3028.05,3091.125,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-29,1,00+,DE-BB,117,FALSE,117.488,117,0.74975800664899,0,117,117,117,117,117,118,118,118,119,119,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-30,1,00+,DE-BB,122,FALSE,122.7615,123,0.935978513582948,1.4826,122,122,122,122,123,123,123,124,125,125,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-31,1,00+,DE-BB,124,FALSE,125.1145,125,1.16063055346687,1.4826,124,124,124,124,125,126,126,127,127,128,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-01,1,00+,DE-BB,134,FALSE,135.487,135,1.37104736805215,1.4826,134,134,134,134,135,136,137,137,138,139,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-02,1,00+,DE-BB,137,FALSE,138.9715,139,1.61740401504199,1.4826,137,137,138,138,139,140,140,141,142,143,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-03,1,00+,DE-BB,140,FALSE,142.608,142,1.925666143195,1.4826,140,140,141,141,142,144,144,145,146,147,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-04,1,00+,DE-BB,138,FALSE,141.289,141,2.25987444701207,1.4826,138,138,139,140,141,143,143,144,145,146,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-05,1,00+,DE-BB,150,FALSE,154.7205,154,2.83661822448417,2.9652,151,151,152,153,154,156,157,158,160,161,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-06,1,00+,DE-BB,161,FALSE,167.393,167,3.45101517714374,2.9652,162,163,165,165,167,169,170,172,174,175,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-07,1,00+,DE-BB,171,FALSE,179.027,178,3.99264844693474,2.9652,173,174,176,176,178,181,182,184,186,188,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-08,1,00+,DE-BB,173,FALSE,182.2715,182,4.31463738892377,4.4478,175,176,179,179,182,185,186,188,190,192,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-09,1,00+,DE-BB,177,FALSE,187.6805,187,4.73504277330549,4.4478,180,181,184,184,187,191,191,194,196,198,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-10,1,00+,DE-BB,183,FALSE,195.516,195,5.22746661429815,4.4478,187,188,191,192,195,199,200,202,205,208,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-11,1,00+,DE-BB,189,FALSE,203.588,203,5.8273694852445,5.9304,195,195.95,199,199,203,207,208,211,214,217,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-12,1,00+,DE-BB,187,FALSE,205.3015,205,6.66159036139806,5.9304,194,196,200,201,205,209,211,214,217,221,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-13,1,00+,DE-BB,185,FALSE,206.7865,206,7.52018579206482,7.413,194,196,201,201.75,206,211,213,217,221,224,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-14,1,00+,DE-BB,175,FALSE,199.309,198,8.14424234300962,7.413,185,187,193,194,198,204,205,211,215,218,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-15,1,00+,DE-BB,168,FALSE,195.0485,194,8.93974872709809,8.8956,180,182,188,189,194,200,202,207,212,216,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-16,1,00+,DE-BB,172,FALSE,204.27,203,10.31985221187,10.3782,187,190,196,197,203,210,212,218,224,228.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-17,1,00+,DE-BB,176,FALSE,216.444,215,12.4824584872109,11.8608,196,199,206,207,215,223,226,233,239.05,245,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-18,1,00+,DE-BB,194,FALSE,244.988,243,15.2990812450772,14.826,221,223,232,234,243,254,256,265,273,280,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-19,1,00+,DE-BB,203,FALSE,263.8515,262,17.4891504350975,16.3086,236,240,249,251,262,274,277,287,297,304,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-20,1,00+,DE-BB,197,FALSE,265.319,263,19.0445684328471,17.7912,235,239,250,252,263,276,279,290,300.05,309,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-21,1,00+,DE-BB,201,FALSE,278.5375,276,21.0199313154504,19.2738,245,249,261,264,276,290,294,305,316,326.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-22,1,00+,DE-BB,207,FALSE,294.3695,291,23.2750259541549,20.7564,257.975,262,275,278,291,307.25,311,323.1,336,347.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-23,1,00+,DE-BB,204,FALSE,302.4365,299,26.1584804757539,23.7216,262,266,282,285,299,317,321,335,349,362.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-24,1,00+,DE-BB,214,FALSE,329.383,326,30.7427856648551,26.6868,280,286,305,308,326,346,351,368,384,399,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-25,1,00+,DE-BB,192,FALSE,317.403,312,34.2843156290026,29.652,263.975,270,290,294,312,336,343,361,376.05,391.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-26,1,00+,DE-BB,177,FALSE,308.3215,304,35.0181991953819,31.1346,253,259,280,284,304,328,335,352,369,384.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-27,1,00+,DE-BB,184,FALSE,324.55,320,37.3904201870062,32.6172,265.975,272,294,299,320,345,353,372,389,408.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-28,1,00+,DE-BB,170,FALSE,316.155,311,39.8285341315185,35.5824,254,261,284,289,311,337,345,368,386.05,407.05,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-29,1,00+,DE-BB,159,FALSE,310.5665,304,43.6296499060612,37.065,243,252,276,281,304,333,341,367,390,414.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-30,1,00+,DE-BB,155,FALSE,313.206,305,50.4613390366198,42.9954,239,248,273,278,305,338,350,378,407,437.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-12-01,1,00+,DE-BB,115,FALSE,275.294,263,59.8432299436206,48.9258,193,200.95,228,235,263,303.25,316,353,383.05,419.075,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-29,1,00+,DE-BE,216,FALSE,218.0135,218,1.69551028530168,1.4826,216,216,217,217,218,219,219,220,221,222,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-30,1,00+,DE-BE,236,FALSE,239.507,239,2.36257102981804,1.4826,236,236,237,238,239,241,241,243,244,245,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-31,1,00+,DE-BE,234,FALSE,237.785,237,2.48553091551201,2.9652,234,235,236,236,237,239,240,241,242,244,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-01,1,00+,DE-BE,239,FALSE,243.071,243,2.60044999376743,2.9652,239,240,241,241,243,245,245,246,248,249,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-02,1,00+,DE-BE,250,FALSE,256.1085,256,3.34025543981319,2.9652,251,252,253,254,256,258,259,260.1,262,264,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-03,1,00+,DE-BE,255,FALSE,262.874,262,3.88814645318572,2.9652,257,257,260,260,262,265,266,268,270,272,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-04,1,00+,DE-BE,228,FALSE,237.1865,237,4.22452850274859,4.4478,230,231,234,234,237,240,241,243,245,247,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-05,1,00+,DE-BE,229,FALSE,239.063,238.5,4.35149385261828,3.7065,232,233,236,236,238.5,242,242,245,247,249,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-06,1,00+,DE-BE,216,FALSE,226.7415,226,4.44922190250935,4.4478,220,220,223,224,226,229,230,232,235,237,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-07,1,00+,DE-BE,212,FALSE,222.735,222,4.42386259733958,4.4478,216,216,219,220,222,225,226,228,231,233,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-08,1,00+,DE-BE,209,FALSE,219.851,219,4.43064490871855,4.4478,213,213,216,217,219,223,223,226,228,230,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-09,1,00+,DE-BE,200,FALSE,211.9465,211,4.64795002874761,4.4478,204,205,208,209,211,215,216,218,220,223,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-10,1,00+,DE-BE,202,FALSE,215.13,215,4.98422724809276,4.4478,207,208,211,212,215,218,219,222,224,226,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-11,1,00+,DE-BE,204,FALSE,219.4435,219,5.65754466671081,5.9304,210,212,215,215,219,223,224,227,230,232,,2021-12-01
