model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-13,1,00+,DE-HE,347,FALSE,352.0945,352,2.77424187103062,2.9652,348,348,350,350,352,354,354,356,357,359,349,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-14,1,00+,DE-HE,339,FALSE,345.5315,345,3.23484773520099,2.9652,340,341,343,343,345,347,348,350,351,353,342,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-15,1,00+,DE-HE,372,FALSE,380.656,380,3.78653309987622,2.9652,375,375,377,378,380,383,384,386,388,389,376,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-16,1,00+,DE-HE,383,FALSE,392.983,393,4.14599875214965,4.4478,386,387,389,390,393,395,396,399,401,402,388,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-17,1,00+,DE-HE,388,FALSE,399.115,399,4.43526896652308,4.4478,392,393,395,396,399,402,403,405,407,409,394,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-18,1,00+,DE-HE,418,FALSE,431.6015,431,5.08385882576219,4.4478,423,424,427,428,431,435,436,438,441,443,426,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-19,1,00+,DE-HE,435,FALSE,451.0765,451,5.59708061454388,5.9304,442,443,446,447,451,454,455,458,461,463.025,444,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-20,1,00+,DE-HE,447,FALSE,465.7425,465,6.12723144924495,5.9304,455,457,461,461,465,469,471,474,476,479,458,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-21,1,00+,DE-HE,459,FALSE,480.3365,480,6.71846981598743,5.9304,469,470,475,476,480,484,486,489,492,495,472,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-22,1,00+,DE-HE,449,FALSE,473.261,473,7.23720025519309,7.413,461,462,467,468,473,478,479,483,486,489,465,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-23,1,00+,DE-HE,444,FALSE,470.328,470,7.50277027376492,7.413,458,459,464,465,470,475,476,480,483,487,461,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-24,1,00+,DE-HE,452,FALSE,481.1445,481,8.10650834137265,7.413,467,469,474,476,481,486,487,491,495,499,471,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-25,1,00+,DE-HE,490,FALSE,525.464,525,9.32610272815221,8.8956,510,512,518,519,525,531,532.2,537,542,545.025,515,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-26,1,00+,DE-HE,494,FALSE,535.0885,534,10.4551577181531,8.8956,518,520,527,528,534,541,543,549,554,559,523,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-27,1,00+,DE-HE,511,FALSE,558.6385,558,11.6452403823099,10.3782,539,542,549,551,558,565,567,574,579,584,545,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-28,1,00+,DE-HE,538,FALSE,596.2625,595,13.6170226335532,13.3434,574,576,585,587,595,604,607,613,620,626,580,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-29,1,00+,DE-HE,582,FALSE,652.3265,651,15.215737151993,14.826,626,630,640,642,651,661,664,672,679,685.025,634,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-30,1,00+,DE-HE,604,FALSE,682.45,681,16.5457964961148,16.3086,655,658,669,670,681,692,695,704,711,718.025,663,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-31,1,00+,DE-HE,624,FALSE,710.1595,709,17.8143687965027,16.3086,680,684,695,698,709,721,724,733,742,749,689,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-01,1,00+,DE-HE,588,FALSE,679.6705,678,18.5832881657021,17.7912,648,653,664,667,678,691,694,703,712,719,657,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-02,1,00+,DE-HE,604,FALSE,709.3915,708,20.7741428284088,19.2738,674,679,692,695,708,722,725,736,747,756,685,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-03,1,00+,DE-HE,634,FALSE,759.783,758,24.3966290448983,23.7216,718,724,740,743,758,774,778,791,802,815,731,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-04,1,00+,DE-HE,640,FALSE,783.8045,781,27.8914547195586,26.6868,737.975,743,760,764,781,800,804,819,835,848,751,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-05,1,00+,DE-HE,608,FALSE,770.555,768,30.7009812567133,29.652,719.975,725,745,749,768,788,794,809.1,824,837,734,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-06,1,00+,DE-HE,596,FALSE,774.049,771,32.9576197767781,31.1346,721,726,747,751,771,794,799,815,830,846.05,734,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-07,1,00+,DE-HE,568,FALSE,757.8785,755,34.9977307597102,32.6172,701,707,729,734,755,778,784,801,817.05,837,717.9,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-08,1,00+,DE-HE,562,FALSE,783.87,780,41.0481007269112,37.065,717,726,750,756,780,807,813,835,856,875.025,736,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-09,1,00+,DE-HE,555,FALSE,836.543,831,55.349009995245,50.4084,749,759,792,799,831,867,876,906,932,966.025,773,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-10,1,00+,DE-HE,518,FALSE,878.621,870,77.2188755186722,65.2344,757.975,772,817,828,870,916,930,976,1020,1057.025,792,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-11,1,00+,DE-HE,449,FALSE,908.768,889,114.581978036886,96.369,743.975,764,818.8,832,889,963.5,986,1044.1,1122.05,1190.025,786,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-09,1,00+,DE-HH,184,FALSE,184.9395,185,1.04133661271007,1.4826,184,184,184,184,185,185,186,186,187,187,184,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-10,1,00+,DE-HH,182,FALSE,183.2145,183,1.17608730146632,1.4826,182,182,182,182,183,184,184,185,185,186,182,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-11,1,00+,DE-HH,200,FALSE,201.6725,201,1.43710695085442,1.4826,200,200,200,201,201,202,203,204,204,205,200,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-12,1,00+,DE-HH,193,FALSE,195.1585,195,1.62224954825033,1.4826,193,193,194,194,195,196,196,197,198,199,193,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-13,1,00+,DE-HH,217,FALSE,219.9485,220,1.87098852188476,1.4826,217,217,218,219,220,221,221,222,223,224,218,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-14,1,00+,DE-HH,215,FALSE,218.716,218,2.17294842378419,1.4826,215,216,217,217,218,220,220,222,223,224,216,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-15,1,00+,DE-HH,195,FALSE,199.3655,199,2.33251582310443,1.4826,196,196,197,198,199,201,201,202,204,204,197,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-16,1,00+,DE-HH,201,FALSE,205.964,206,2.51154492871708,2.9652,202,202,204,204,206,208,208,209,211,212,203,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-17,1,00+,DE-HH,204,FALSE,209.599,209,2.68081935165317,2.9652,205,206,207,208,209,211,212,213,214,215,206,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-18,1,00+,DE-HH,204,FALSE,210.569,210,2.94016347855699,2.9652,206,206,208,208,210,212,213,214,216,217,207,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-19,1,00+,DE-HH,214,FALSE,221.4545,221,3.20438196566685,2.9652,216,217,219,219,221,223,224,226,227,228,218,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-20,1,00+,DE-HH,200,FALSE,208.585,208,3.44393747804404,2.9652,203,203,206,206,208,211,211,213,214.05,216,204,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-21,1,00+,DE-HH,219,FALSE,229.2865,229,3.93791459222617,4.4478,223,223,226,227,229,232,232,235,236,238,224,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-22,1,00+,DE-HH,229,FALSE,241.0965,241,4.40384884985239,4.4478,234,234,237,238,241,244,245,247,249,250,236,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-23,1,00+,DE-HH,229,FALSE,242.542,242,4.66681106996859,4.4478,234,236,239,239,242,246,247,249,251,253,237,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-24,1,00+,DE-HH,246,FALSE,261.7235,261,5.11186006328942,4.4478,253,254,257,258,261,265,266,268,270,273,255,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-25,1,00+,DE-HH,255,FALSE,273.423,273,5.69309025383571,5.9304,264,265,269,269,273,277,278,281,283,286,266,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-26,1,00+,DE-HH,278,FALSE,299.9925,299,6.53343605182768,5.9304,289,290,294,295,299,304,305,308.1,312,314,292,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-27,1,00+,DE-HH,272,FALSE,296.7925,296,7.14597622708885,7.413,284,286,291,292,296,301,302,306,310,313,288,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-28,1,00+,DE-HH,250,FALSE,276.9985,276,7.49363563549221,7.413,264,266,271,272,276,281.25,283,287,291,293.025,268,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-29,1,00+,DE-HH,243,FALSE,272.472,272,8.07563148688423,7.413,258,260,266,267,272,278,279,283,287,290,263,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-30,1,00+,DE-HH,246,FALSE,278.058,277,8.54974766250714,8.8956,263,265,271,272,277,283,285,289,293,297,268,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-31,1,00+,DE-HH,229,FALSE,263.311,263,9.03072843285712,8.8956,248,250,255,257,263,269,270.2,275,280,283,252,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-01,1,00+,DE-HH,222,FALSE,260.6355,260,9.80743251908001,8.8956,244,246,252,254,260,267,269,273.1,278,282,249,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-02,1,00+,DE-HH,215,FALSE,258.9905,258,10.8905331185302,10.3782,239,243,250,251,258,265,267,273,279,283,246,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-03,1,00+,DE-HH,203,FALSE,252.846,252,11.9686636035201,11.8608,232,235,243,244,252,260,262,269,274,279,238,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-04,1,00+,DE-HH,199,FALSE,256.173,255,13.3945428398637,13.3434,233,236,245,246,255,264,267,274,280,286,240,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-05,1,00+,DE-HH,191,FALSE,257.0655,256,15.0916894115486,14.826,231,234.95,244,246,256,266,269,277,284,291,239,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-06,1,00+,DE-HH,182,FALSE,256.1235,254,16.6674277956937,16.3086,227,232,242,244,254,266,269.2,278,286,293.025,236,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-07,1,00+,DE-HH,179,FALSE,262.178,260.5,18.3831794487059,17.0499,231,235,247,249,260.5,273,277,287,296,303,240,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-08,1,00+,DE-HH,153,FALSE,246.02,244,21.2415913387227,20.7564,211,216,228,231,244,259,263,274.1,283,292,221,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-09,1,00+,DE-HH,119,FALSE,221.8755,219,24.9575527540209,25.2042,182,187,200,204,219,237,242,255,269,278,192,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-10,1,00+,DE-HH,103,FALSE,216.9825,213.5,30.8379260423151,30.3933,167,174.95,190,194,213.5,235,240,258,272.05,289,181,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-11,1,00+,DE-HH,80,FALSE,205.9945,201,39.1967430034823,35.5824,144.975,152,173,178,201,227,235.2,256,277,300,161,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-09,1,00+,DE-MV,211,FALSE,211.2415,211,0.523750806637782,0,211,211,211,211,211,211,212,212,212,213,211,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-10,1,00+,DE-MV,201,FALSE,201.2875,201,0.585675044396476,0,201,201,201,201,201,201,202,202,202,203,201,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-11,1,00+,DE-MV,194,FALSE,194.336,194,0.627934033617615,0,194,194,194,194,194,195,195,195,196,196,194,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-12,1,00+,DE-MV,180,FALSE,180.47,180,0.76183344314722,0,180,180,180,180,180,181,181,181,182,182,180,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-13,1,00+,DE-MV,154,FALSE,154.599,154,0.856484549125929,0,154,154,154,154,154,155,155,156,156,157,154,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-14,1,00+,DE-MV,144,FALSE,144.757,144,0.972329014200403,0,144,144,144,144,144,145,145,146,147,147,144,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-15,1,00+,DE-MV,141,FALSE,141.987,142,1.11150741084447,1.4826,141,141,141,141,142,143,143,143,144,145,141,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-16,1,00+,DE-MV,158,FALSE,159.2665,159,1.28775265616178,1.4826,158,158,158,158,159,160,160,161,162,162.025,158,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-17,1,00+,DE-MV,154,FALSE,155.381,155,1.34786771371928,1.4826,154,154,154,154,155,156,156,157,158,159,154,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-18,1,00+,DE-MV,153,FALSE,154.521,154,1.41829643671244,1.4826,153,153,153,153,154,155,156,156,157,158,153,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-19,1,00+,DE-MV,160,FALSE,162.214,162,1.70840959130585,1.4826,160,160,161,161,162,163,163,164,165,166,160,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-20,1,00+,DE-MV,164,FALSE,166.764,166,1.91889162605299,1.4826,164,164,165,165,166,168,168,169,170,171,165,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-21,1,00+,DE-MV,162,FALSE,165.377,165,2.15480685823536,1.4826,162,162,164,164,165,167,167,168,169,170,163,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-22,1,00+,DE-MV,163,FALSE,166.7775,166,2.28398818977365,1.4826,163,164,165,165,166,168,169,170,171,172,164,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-23,1,00+,DE-MV,153,FALSE,157.095,157,2.37335024716072,2.9652,153,154,155,155,157,158,159,160,161,162.025,154,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-24,1,00+,DE-MV,162,FALSE,166.439,166,2.50208097482921,2.9652,162,163,164,165,166,168,168,170,171,172,164,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-25,1,00+,DE-MV,169,FALSE,173.875,174,2.65346856919841,2.9652,170,170,172,172,174,175,176,177,178.05,180,171,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-26,1,00+,DE-MV,183,FALSE,189.33,189,3.16877272146176,2.9652,184,185,187,187,189,191,192,194,195,197,186,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-27,1,00+,DE-MV,191,FALSE,198.713,198,3.66337838212016,2.9652,193,193,196,196,198,201,202,203.1,205,207,194,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-28,1,00+,DE-MV,193,FALSE,201.818,201,4.01645888451326,4.4478,195,196,198,199,201,204,205,207,209,211,197,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-29,1,00+,DE-MV,200,FALSE,210.077,210,4.33756593484405,4.4478,203,204,206,207,210,213,214,216,218,220,205,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-30,1,00+,DE-MV,199,FALSE,210.007,209,4.60321037677906,4.4478,203,203,206,207,209,213,214,216,218,221,204,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-31,1,00+,DE-MV,193,FALSE,204.6655,204,4.79459109850892,4.4478,197,198,201,201,204,208,208,211,213,216,199,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-01,1,00+,DE-MV,204,FALSE,216.9275,216,5.17828649994743,4.4478,208,209,213,213,216,220,221,224,226,228,211,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-02,1,00+,DE-MV,189,FALSE,204.2545,204,6.12817321911691,5.9304,194,195,199,200,204,208,209,212.1,215,218,197,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-03,1,00+,DE-MV,192,FALSE,210.1885,209,7.23513243283496,7.413,198,200,204,205,209,215,216,220,223,226,201,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-04,1,00+,DE-MV,203,FALSE,226.048,225,8.79041134793093,8.8956,211,213,218,219,225,231,233,238,242,246,215,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-05,1,00+,DE-MV,215,FALSE,245.2565,245,10.635989370291,10.3782,227,229,236,238,245,252,254,259,264.05,269,232,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-06,1,00+,DE-MV,231,FALSE,269.2895,268,12.7759266552744,11.8608,247,250,259,261,268,277,280,286,291.05,297,253,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-07,1,00+,DE-MV,245,FALSE,289.214,288,14.3189636622271,13.3434,264,267,277,279,288,298,301,307.1,314,321,271,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-08,1,00+,DE-MV,246,FALSE,296.099,295,16.035079073096,15.5673,268,271,282,285,295,306,309,317,324,330,276,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-09,1,00+,DE-MV,245,FALSE,315.298,314,24.11551316036,22.9803,274,278.95,295,299,314,330,334,347,358,368,286,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-10,1,00+,DE-MV,256,FALSE,363.332,359,38.7661086722771,35.5824,300,307.95,330,336,359,385,393,413,436,454,318,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-11,1,00+,DE-MV,245,FALSE,404.616,395,61.8186162467046,53.3736,309.975,321,354,363,395,434,449,485,519,549.025,335,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-09,1,00+,DE-NI,280,FALSE,280.472,280,0.712369100163275,0,280,280,280,280,280,281,281,281,282,282,280,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-10,1,00+,DE-NI,281,FALSE,281.563,281,0.791419087516875,0,281,281,281,281,281,282,282,283,283,284,281,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-11,1,00+,DE-NI,290,FALSE,290.7755,291,0.969313950568846,1.4826,290,290,290,290,291,291,291,292,293,293,290,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-12,1,00+,DE-NI,287,FALSE,288.174,288,1.1989339937464,1.4826,287,287,287,287,288,289,289,290,290,291,287,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-13,1,00+,DE-NI,294,FALSE,295.541,295,1.37922809392339,1.4826,294,294,294,295,295,296,297,297,298,299,294,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-14,1,00+,DE-NI,300,FALSE,302.05,302,1.62012728086503,1.4826,300,300,301,301,302,303,303,304,305,306,300,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-15,1,00+,DE-NI,288,FALSE,290.522,290,1.79391333751975,1.4826,288,288,289,289,290,292,292,293,294,294.025,288,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-16,1,00+,DE-NI,299,FALSE,302.058,302,2.01858201138035,1.4826,299,299,300,301,302,303,304,305,306,306,300,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-17,1,00+,DE-NI,309,FALSE,312.438,312,2.16967964337536,1.4826,309,309,311,311,312,314,314,315,316,317,310,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-18,1,00+,DE-NI,315,FALSE,319.0025,319,2.3145566176199,2.9652,315,316,317,317,319,320,321,322,323,324,316,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-19,1,00+,DE-NI,315,FALSE,320.0265,320,2.63310926134695,2.9652,316,316,318,318,320,322,322,324,325,326,317,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-20,1,00+,DE-NI,332,FALSE,338.4915,338,3.07435417230813,2.9652,334,334,336,336,338,340,341,343,344,345,335,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-21,1,00+,DE-NI,352,FALSE,360.2365,360,3.49995608490995,2.9652,355,355,357,358,360,362,363,365,366,368,356,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-22,1,00+,DE-NI,372,FALSE,382.3245,382,3.97694704564971,4.4478,376,377,379,379,382,385,385,388,390,391,377.9,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-23,1,00+,DE-NI,361,FALSE,372.229,372,4.19408561871221,4.4478,365,366,369,369,372,375,376,378,380,381,367,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-24,1,00+,DE-NI,359,FALSE,371.037,371,4.41354400514402,4.4478,364,365,367,368,371,374,374,377,379,381,366,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-25,1,00+,DE-NI,374,FALSE,388.0225,388,4.8446598554034,4.4478,380,381,384,385,388,391,392,395,397,399,382,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-26,1,00+,DE-NI,384,FALSE,400.5285,400,5.36699078115684,4.4478,391,392,396,397,400,404,405,408,410,412,394,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-27,1,00+,DE-NI,370,FALSE,388.7935,388,5.75268671598116,5.9304,379,380,384,385,388,392,394,396,399,401,382,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-28,1,00+,DE-NI,359,FALSE,381.091,381,6.38530383400244,5.9304,370,372,376,376,381,385,386,389,392,395.025,373,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-29,1,00+,DE-NI,366,FALSE,393.1805,393,7.23160202056861,7.413,381,382,387,388,393,398,399,402,406,409,384,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-30,1,00+,DE-NI,378,FALSE,409.235,409,7.90031534125351,7.413,396,398,402,404,409,414,416,420,423,426,399,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-31,1,00+,DE-NI,381,FALSE,414.769,414,8.18902735888349,7.413,401,403,408,409,414,420,421,426,429,432,405,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-01,1,00+,DE-NI,392,FALSE,432.1455,431,9.28921280234464,8.8956,416,418,424,426,431,438,440,444,448,452,421,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-02,1,00+,DE-NI,427,FALSE,480.3005,479,11.3413629254382,10.3782,462,464,471,472,479,487,489,495,501,506,467,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-03,1,00+,DE-NI,448,FALSE,513.469,512,13.2739646703249,13.3434,491,494,502,504,512,521,524,531,538,543,498,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-04,1,00+,DE-NI,479,FALSE,561.4385,560,15.7844161008833,14.826,535,539,548,550,560,571,574,583,589,595.025,542,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-05,1,00+,DE-NI,495,FALSE,591.2845,590,17.5054500124981,17.7912,560,564,577,579,590,603,606,614,622,629,570,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-06,1,00+,DE-NI,485,FALSE,587.381,586,18.0779491403909,17.7912,555,560,572,575,586,599,602,610,619,627,565,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-07,1,00+,DE-NI,473,FALSE,578.744,578,18.4819710969316,17.7912,545,550,563,566,578,591,594,603,611,618,556,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-08,1,00+,DE-NI,458,FALSE,572.332,571,19.8581204668075,19.2738,536,541,555,559,571,585,588,599,607.05,615,547.9,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-09,1,00+,DE-NI,430,FALSE,559.428,558,23.4536532959465,23.7216,518,522,539,543,558,575,579,590,599,610,530,2022-02-11
