model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-31,1,00+,DE-BE,234,FALSE,236.3875,236,1.86710652973972,1.4826,234,234,235,235,236,237,238,239,240,241,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-01,1,00+,DE-BE,239,FALSE,241.603,241,1.9494335447952,1.4826,239,239,240,240,241,243,243,244,245,246,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-02,1,00+,DE-BE,250,FALSE,254.2155,254,2.64869166453305,2.9652,250,251,252,252,254,256,256,258,259,260,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-03,1,00+,DE-BE,255,FALSE,260.5595,260,3.07704303624819,2.9652,256,256,258,258,260,262,263,265,266,268,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-04,1,00+,DE-BE,228,FALSE,234.6465,234,3.40827609253732,2.9652,229,230,232,232,234,237,237,239,241,242,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-05,1,00+,DE-BE,230,FALSE,237.4645,237,3.56399926983686,2.9652,232,232,234,235,237,240,240,242,243,245,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-06,1,00+,DE-BE,218,FALSE,226.302,226,3.77411154564614,2.9652,220,221,223,224,226,228,229,231,233,235,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-07,1,00+,DE-BE,214,FALSE,222.375,222,3.7731277803201,2.9652,216,217,219,220,222,224,225,227,229,231,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-08,1,00+,DE-BE,211,FALSE,219.472,219,3.78316959520625,2.9652,213,214,216,217,219,222,222,224,226,228,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-09,1,00+,DE-BE,204,FALSE,213.7275,213,4.16051663851374,4.4478,207,208,210,211,213,216,217,219,221,223,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-10,1,00+,DE-BE,204,FALSE,214.7255,214,4.43237777455489,4.4478,208,209,211,212,214,217,218,220,222,224,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-11,1,00+,DE-BE,206,FALSE,218.7215,218,5.08683356203483,4.4478,211,211,215,215,218,222,223,225,228,230,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-12,1,00+,DE-BE,207,FALSE,221.993,221,5.56160199118511,4.4478,213,214,217,218,221,225,226,229,232,234,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-13,1,00+,DE-BE,202,FALSE,218.4945,218,5.86746822246792,5.9304,208,210,214,215,218,222,223,226,228,232,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-14,1,00+,DE-BE,205,FALSE,222.188,222,6.03389260179239,5.9304,212,213,217,218,222,226,227,230,233,235,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-15,1,00+,DE-BE,212,FALSE,230.4445,230,6.23356626853458,5.9304,220,221,225,226,230,234,235,238.1,241,244.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-16,1,00+,DE-BE,201,FALSE,221.454,221,6.73970294582031,5.9304,210,212,216,217,221,226,227,230,234,236,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-17,1,00+,DE-BE,215,FALSE,240.7585,240,7.90167045301017,7.413,227,229,234,235,240,246,247,251,255,258,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-18,1,00+,DE-BE,221,FALSE,250.475,250,8.93057963551712,8.8956,235,237,243,244,250,256,258,262,266,270,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-19,1,00+,DE-BE,221,FALSE,254.988,254,9.91165861439165,8.8956,238,240,247,248,254,261,263,268,272,276,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-20,1,00+,DE-BE,221,FALSE,260.494,259,11.3525505593281,10.3782,241,244,251,253,259,267,269.2,276,281,285,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-21,1,00+,DE-BE,220,FALSE,260.492,259,11.5792044194536,11.8608,240,244,251,252,259,268,270,276,281,285,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-22,1,00+,DE-BE,219,FALSE,261.16,260,12.057034711861,11.8608,240.975,243,251,253,260,268,271,277,282,287,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-23,1,00+,DE-BE,222,FALSE,270.6945,269,14.1780703408219,13.3434,247,249,259,261,269,279,282,289,295,302,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-24,1,00+,DE-BE,203,FALSE,257.3535,256,16.645061333122,16.3086,230,233,244,246,256,267,270,278.1,287,294,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-25,1,00+,DE-BE,194,FALSE,257.033,255,19.9243168063575,17.7912,225,229,240,243,255,268,271,283,293,303,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-26,1,00+,DE-BE,183,FALSE,247.642,245,20.0307126864064,17.7912,216,219,231,234,245,259,262,274,284.05,293,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-27,1,00+,DE-BE,173,FALSE,244.38,242,21.8310305974884,19.2738,209,214,227,229,242,256,261,272,284,295,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-28,1,00+,DE-BE,175,FALSE,252.304,249,23.626885085627,22.239,213,219,233,236,249,266,270,282,296,306,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-29,1,00+,DE-BE,177,FALSE,263.86,261,26.6266574966653,23.7216,220,226,242,246,261,278.25,284,297,311,325,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-30,1,00+,DE-BE,176,FALSE,277.539,275,33.0625020759434,31.1346,221.975,228,250,255,275,296,302,318,335.05,353.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-01,1,00+,DE-BE,161,FALSE,272.5745,269,40.493311841611,37.065,205,214,239,245,269,294,301,323,345.05,368,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-02,1,00+,DE-BE,147,FALSE,293.3205,284,63.2905018431817,53.3736,195,208,244,251,284,324,338.2,373,409,439,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-30,1,00+,DE-BW,929,FALSE,931.338,931,1.72285812534289,1.4826,929,929,930,930,931,932,933,934,935,935,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-31,1,00+,DE-BW,902,FALSE,905.003,905,1.97153099575777,1.4826,902,902,903,904,905,906,906,908,909,909.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-01,1,00+,DE-BW,895,FALSE,898.269,898,2.08298065382329,1.4826,895,895,897,897,898,899,900,901,902,903,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-02,1,00+,DE-BW,843,FALSE,846.5845,846,2.1594423691483,1.4826,843,844,845,845,846,848,848,849,850,852,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-03,1,00+,DE-BW,816,FALSE,820.514,820,2.46735646471319,2.9652,817,817,818,819,820,822,822,824,825,826,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-04,1,00+,DE-BW,851,FALSE,857.561,857,3.15868131248103,2.9652,852,853,855,855,857,859,860,862,863,864,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-05,1,00+,DE-BW,887,FALSE,897.189,897,4.05592212106274,4.4478,890,891,894,894,897,900,900,903,904,906,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-06,1,00+,DE-BW,934,FALSE,948.4155,948,5.07836141164782,4.4478,940,941,944,945,948,951,953,955,958,959,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-07,1,00+,DE-BW,947,FALSE,964.4275,964,5.7471957404842,5.9304,955,956,960,960,964,968,969,972,975,977,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-08,1,00+,DE-BW,969,FALSE,988.2425,988,6.092885636354,5.9304,978,979,983,984,988,992,993,996,999,1001,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-09,1,00+,DE-BW,1049,FALSE,1071.695,1071,6.87623562046517,7.413,1060,1061,1066,1067,1071,1076,1077,1081,1084,1086.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-10,1,00+,DE-BW,1096,FALSE,1125.333,1124,8.20626482580203,7.413,1111,1113,1118,1120,1124,1130,1132,1136,1140,1143,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-11,1,00+,DE-BW,1090,FALSE,1127.044,1126,9.87004421907234,10.3782,1111,1113,1118,1120,1126,1133,1135,1140,1145,1149,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-12,1,00+,DE-BW,1098,FALSE,1148.7695,1148,11.7876564325605,11.8608,1129,1132,1139,1140,1148,1156,1159,1164,1169,1174,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-13,1,00+,DE-BW,1102,FALSE,1167.562,1166,14.2686703471886,13.3434,1143.975,1146,1156,1158,1166,1176,1179,1186,1193,1198,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-14,1,00+,DE-BW,1125,FALSE,1204.279,1203,16.8933374862907,16.3086,1176,1180,1190,1193,1203,1214,1217,1227,1234,1241,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-15,1,00+,DE-BW,1164,FALSE,1254.7325,1253,18.9577858034974,17.7912,1222.975,1227,1239,1242,1253,1265,1269,1280,1288,1296,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-16,1,00+,DE-BW,1196,FALSE,1303.243,1301,21.8163683495668,19.2738,1267,1272,1285,1288,1301,1315.25,1320,1332,1342,1351,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-17,1,00+,DE-BW,1219,FALSE,1351.5935,1349,26.3173243041397,25.2042,1309,1313.95,1329.8,1333,1349,1367,1371.2,1387,1399,1410,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-18,1,00+,DE-BW,1236,FALSE,1401.2965,1398,32.2335863625954,31.1346,1347,1354,1374,1379,1398,1421,1426,1443,1459,1472,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-19,1,00+,DE-BW,1246,FALSE,1443.924,1440,37.0976999781905,34.0998,1380,1390,1412,1419,1440,1466,1473,1493,1512,1526,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-20,1,00+,DE-BW,1267,FALSE,1502.665,1499,43.3031102194443,41.5128,1429,1439,1467,1473,1499,1528,1536,1560,1584,1597.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-21,1,00+,DE-BW,1260,FALSE,1520.054,1516.5,47.0917923045113,46.7019,1439.975,1450,1480,1486,1516.5,1548,1557,1580,1605.05,1626.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-22,1,00+,DE-BW,1229,FALSE,1502.585,1499,49.5587712812319,47.4432,1417.975,1429,1460,1468,1499,1531,1542,1566,1592,1615.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-23,1,00+,DE-BW,1240,FALSE,1545.2825,1540,55.4363895865811,53.3736,1451.975,1463,1498,1506,1540,1579,1589,1616.1,1646,1668.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-24,1,00+,DE-BW,1235,FALSE,1589.6045,1582,65.1047340286901,62.2692,1480.975,1493,1534,1543.75,1582,1628,1639.2,1672,1705,1739.05,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-25,1,00+,DE-BW,1185,FALSE,1585.099,1576,74.5289841856299,69.6822,1461.975,1477,1523,1533,1576,1630,1643,1679,1721.05,1757.05,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-26,1,00+,DE-BW,1157,FALSE,1594.686,1587,80.9279931422806,77.0952,1461,1475,1526,1537,1587,1643,1659,1703,1738,1777.05,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-27,1,00+,DE-BW,1074,FALSE,1535.256,1526.5,87.4950979202838,82.2843,1387.975,1405.95,1464,1475,1526.5,1587,1603,1650,1693,1735,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-28,1,00+,DE-BW,1020,FALSE,1506.643,1495,94.7425386260715,87.4734,1347.975,1367.95,1430,1441,1495,1560.25,1577.2,1630,1684.05,1728,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-29,1,00+,DE-BW,1005,FALSE,1520.567,1509,102.028297044001,94.8864,1348,1372,1438,1451.75,1509,1579,1597,1651.1,1705.05,1755,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-30,1,00+,DE-BW,929,FALSE,1476.142,1466,112.727088733219,103.782,1287.975,1311,1381,1398,1466,1540,1561,1620,1676.05,1728.225,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-01,1,00+,DE-BW,822,FALSE,1418.198,1406,131.315847184797,123.7971,1194,1222,1308,1328.75,1406,1494,1520.2,1589,1649,1719.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-02,1,00+,DE-BW,706,FALSE,1411.0005,1394,169.777232437324,161.6034,1119.95,1162,1269,1294,1394,1515,1542,1627.1,1717,1796,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-30,1,00+,DE-BY,1129,FALSE,1131.388,1131,1.65100542381142,1.4826,1129,1129,1130,1130,1131,1132,1133,1134,1134,1135,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-31,1,00+,DE-BY,1193,FALSE,1196.482,1196,2.0351282203922,1.4826,1193,1194,1195,1195,1196,1198,1198,1199,1200,1201,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-01,1,00+,DE-BY,1246,FALSE,1250.5185,1250,2.33931484562756,2.9652,1247,1247,1249,1249,1250,1252,1252,1254,1255,1256,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-02,1,00+,DE-BY,1223,FALSE,1228.4155,1228,2.60043090091531,2.9652,1224,1225,1226,1227,1228,1230,1231,1232,1233,1234,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-03,1,00+,DE-BY,1250,FALSE,1257.581,1257,3.15807310125279,2.9652,1252,1253,1255,1255,1257,1259,1260,1262,1263,1264,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-04,1,00+,DE-BY,1378,FALSE,1389.4185,1389,4.02311452425078,4.4478,1382,1383,1386,1387,1389,1392,1393,1395,1397,1398,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-05,1,00+,DE-BY,1462,FALSE,1478.1125,1478,4.91089627268797,4.4478,1469,1471,1474,1475,1478,1481,1482,1484,1486,1489,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-06,1,00+,DE-BY,1581,FALSE,1603.1995,1603,5.86778622715618,5.9304,1593,1594,1598,1599,1603,1607,1608,1611,1614,1616,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-07,1,00+,DE-BY,1604,FALSE,1630.647,1630,6.67627720654777,5.9304,1619,1620.95,1625,1626,1630,1635,1636,1640,1643,1645.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-08,1,00+,DE-BY,1598,FALSE,1627.978,1627,7.11131502611861,7.413,1615,1617,1622,1623,1627,1632,1634,1637,1641,1643,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-09,1,00+,DE-BY,1756,FALSE,1792.1025,1791,8.0612955530111,7.413,1778,1780,1785,1787,1791,1797,1799,1803,1807,1810,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-10,1,00+,DE-BY,1879,FALSE,1925.954,1925,9.56601475637371,8.8956,1909,1912,1918,1919,1925,1932,1933.2,1938,1943,1947.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-11,1,00+,DE-BY,1904,FALSE,1962.5505,1962,10.84634829727,10.3782,1943,1946,1953,1955,1962,1969,1971,1976.1,1982,1986,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-12,1,00+,DE-BY,1955,FALSE,2027.4165,2027,12.1185171113668,11.8608,2006,2009,2017,2019,2027,2035,2037,2043,2049,2053,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-13,1,00+,DE-BY,1993,FALSE,2083.992,2083,14.2900328382849,13.3434,2057.975,2062,2072,2074,2083,2093,2095,2103,2110,2114.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-14,1,00+,DE-BY,2039,FALSE,2145.5105,2145,15.8419497990847,14.826,2117,2121,2132,2134,2145,2155,2159,2166,2174,2179,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-15,1,00+,DE-BY,2136,FALSE,2259.386,2259,17.4201818408329,17.0499,2227.975,2232,2244,2247,2259,2270,2273,2282,2290,2296,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-16,1,00+,DE-BY,2169,FALSE,2310.6555,2310,19.1563384393052,19.2738,2276,2281,2294,2297,2310,2323,2326,2336,2344,2351,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-17,1,00+,DE-BY,2273,FALSE,2448.8135,2448,22.0948593377414,22.239,2410,2414,2430,2433,2448,2463,2467,2478,2488,2495.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-18,1,00+,DE-BY,2349,FALSE,2563.1935,2562,25.3475897849076,26.6868,2518.975,2525,2541,2545,2562,2580,2585,2597,2607,2616,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-19,1,00+,DE-BY,2404,FALSE,2659.0715,2657,28.1848998941103,28.1694,2611.975,2618,2635,2639,2657,2676,2682,2696,2708,2718,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-20,1,00+,DE-BY,2384,FALSE,2676.17,2674,30.3035022914112,29.652,2622,2630,2651,2655,2674,2695,2701,2716,2728,2741,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-21,1,00+,DE-BY,2333,FALSE,2648.1495,2646,31.9627745859088,31.1346,2592,2602,2621,2626,2646,2668,2674,2689,2705,2715,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-22,1,00+,DE-BY,2293,FALSE,2631.7105,2628,33.5870471256005,32.6172,2573,2582,2604,2608,2628,2653,2659,2676,2693,2702.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-23,1,00+,DE-BY,2295,FALSE,2669.63,2667,36.6623125645572,35.5824,2604,2614,2639,2644,2667,2692,2698,2718,2735.05,2751,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-24,1,00+,DE-BY,2188,FALSE,2609.7395,2608,40.0018838944812,38.5476,2538,2549,2577,2582,2608,2633.25,2641,2661,2681,2698.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-25,1,00+,DE-BY,2070,FALSE,2548.2045,2546,45.7001633718755,42.9954,2463.975,2478.95,2511,2517,2546,2575,2582,2607,2629,2648,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-26,1,00+,DE-BY,1942,FALSE,2469.893,2468,48.8717687002214,45.9606,2382,2395,2429,2438,2468,2501,2507,2531,2553,2573,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-27,1,00+,DE-BY,1780,FALSE,2346.5935,2346,51.6267558414177,50.4084,2247.975,2265.95,2304,2311.75,2346,2379,2387,2413.1,2433,2455.05,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-28,1,00+,DE-BY,1705,FALSE,2321.754,2321,56.1479098265371,53.3736,2218,2234,2275,2284,2321,2356,2367,2393,2415.05,2441,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-29,1,00+,DE-BY,1604,FALSE,2265.432,2263,62.0241797643284,60.7866,2151,2167,2212.8,2223,2263,2305,2314,2343,2370.05,2397.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-30,1,00+,DE-BY,1479,FALSE,2221.5935,2219,74.8914856646771,71.1648,2082.975,2101,2157,2171,2219,2268,2281,2316,2350,2377.05,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-01,1,00+,DE-BY,1259,FALSE,2096.131,2095.5,95.1933596784116,92.6625,1915.975,1946.9,2015,2030.75,2095.5,2156,2171,2216,2252.05,2304.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-02,1,00+,DE-BY,1016,FALSE,1972.1595,1967,129.790299408932,123.0558,1725,1762.95,1867,1885.75,1967,2052.25,2075,2140,2197,2245.075,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-30,1,00+,DE-HB,30,FALSE,30.0925,30,0.309825347369992,0,30,30,30,30,30,30,30,30,31,31,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-31,1,00+,DE-HB,30,FALSE,30.1375,30,0.373715910540206,0,30,30,30,30,30,30,30,31,31,31,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-01,1,00+,DE-HB,31,FALSE,31.171,31,0.418146413606055,0,31,31,31,31,31,31,31,32,32,32,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-02,1,00+,DE-HB,30,FALSE,30.197,30,0.448655375341599,0,30,30,30,30,30,30,30,31,31,31,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-03,1,00+,DE-HB,29,FALSE,29.238,29,0.49646675580527,0,29,29,29,29,29,29,30,30,30,31,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-04,1,00+,DE-HB,27,FALSE,27.299,27,0.564586910218077,0,27,27,27,27,27,27,28,28,28,29,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-05,1,00+,DE-HB,29,FALSE,29.3325,29,0.602598799083045,0,29,29,29,29,29,30,30,30,31,31,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-06,1,00+,DE-HB,26,FALSE,26.3665,26,0.630378012163424,0,26,26,26,26,26,27,27,27,28,28,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-07,1,00+,DE-HB,23,FALSE,23.4,23,0.661981200303134,0,23,23,23,23,23,24,24,24,25,25,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-08,1,00+,DE-HB,21,FALSE,21.4265,21,0.68251788645622,0,21,21,21,21,21,22,22,22,23,23,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-09,1,00+,DE-HB,22,FALSE,22.4365,22,0.683521287653382,0,22,22,22,22,22,23,23,23,24,24,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-10,1,00+,DE-HB,18,FALSE,18.4715,18,0.720032619737983,0,18,18,18,18,18,19,19,19,20,20,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-11,1,00+,DE-HB,20,FALSE,20.521,20,0.764101384282695,0,20,20,20,20,20,21,21,22,22,22,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-12,1,00+,DE-HB,20,FALSE,20.606,20,0.838519861290649,0,20,20,20,20,20,21,21,22,22,23,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-13,1,00+,DE-HB,23,FALSE,23.6855,23,0.897770987709665,0,23,23,23,23,23,24,24,25,25,26,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-14,1,00+,DE-HB,27,FALSE,27.88,28,1.04218188025688,1.4826,27,27,27,27,28,28,29,29,30,30,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-15,1,00+,DE-HB,30,FALSE,31.034,31,1.14433332092301,1.4826,30,30,30,30,31,32,32,33,33,34,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-16,1,00+,DE-HB,34,FALSE,35.131,35,1.23231420471793,1.4826,34,34,34,34,35,36,36,37,37,38,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-17,1,00+,DE-HB,37,FALSE,38.3245,38,1.34837265042057,1.4826,37,37,37,37,38,39,39,40,41,42,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-18,1,00+,DE-HB,36,FALSE,37.542,37,1.46809865364301,1.4826,36,36,36,36,37,38,39,39,40,41,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-19,1,00+,DE-HB,40,FALSE,41.8215,42,1.60278576581699,1.4826,40,40,40,41,42,43,43,44,45,46,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-20,1,00+,DE-HB,42,FALSE,44.1195,44,1.76968518183925,1.4826,42,42,43,43,44,45,45.2000000000001,46,47,48,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-21,1,00+,DE-HB,46,FALSE,48.6615,48,2.03149729033054,1.4826,46,46,47,47,48,50,50,51,53,53,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-22,1,00+,DE-HB,45,FALSE,48.0775,48,2.24343715203425,2.9652,45,45,46,46,48,49,50,51,52,53,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-23,1,00+,DE-HB,48,FALSE,51.3725,51,2.39762758972896,2.9652,48,48,49,50,51,53,53,55,56,57,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-24,1,00+,DE-HB,54,FALSE,58.0185,58,2.6729627971705,2.9652,54,54,56,56,58,60,60,62,63,64,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-25,1,00+,DE-HB,58,FALSE,62.7515,62,3.0083671462179,2.9652,58,59,60,61,62,64,65,67,69,70,,2021-12-02
