model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE-BB,62,FALSE,96.8945,95,13.4181739982281,11.8608,78,80,86,87,95,103,106,114,121,128,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,1,00+,DE-BB,59,FALSE,100.832,98,16.2791978346929,13.3434,78,81,88,90,98,108,112,121,130,140,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,1,00+,DE-BB,54,FALSE,103.6415,100,19.6151817587223,16.3086,76.975,79,88,90,100,113,117,127,138,151,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE-BE,90,FALSE,90.3555,90,0.636649362840805,0,90,90,90,90,90,91,91,91,92,92,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE-BE,89,FALSE,89.548,89,0.802507326449112,0,89,89,89,89,89,90,90,91,91,92,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE-BE,91,FALSE,91.887,92,1.053463759674,1.4826,91,91,91,91,92,92,93,93,94,94,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE-BE,106,FALSE,107.3435,107,1.32717310258388,1.4826,106,106,106,106,107,108,108,109,110,111,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE-BE,107,FALSE,108.454,108,1.39959402389259,1.4826,107,107,107,107,108,109,109,110,111,112,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE-BE,109,FALSE,110.554,110,1.45607145155587,1.4826,109,109,109,109,110,111,112,113,113,114,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE-BE,108,FALSE,110.067,110,1.7455756979457,1.4826,108,108,109,109,110,111,111,112,113,114,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE-BE,103,FALSE,105.5495,105,1.99035939349094,1.4826,103,103,104,104,105,107,107,108,109,110,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE-BE,104,FALSE,107.2035,107,2.25956645626659,1.4826,104,104,105,106,107,108,109,110,111,113,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE-BE,101,FALSE,104.5695,104,2.40978697951568,1.4826,101,101,103,103,104,106,106,108,109,110,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE-BE,94,FALSE,97.8965,98,2.49998254120967,2.9652,94,95,96,96,98,99,100,101,102,104,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE-BE,92,FALSE,95.9515,96,2.50884333856236,2.9652,92,93,94,94,96,97,98,99,100.05,102,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE-BE,90,FALSE,94.041,94,2.52814452857796,2.9652,90,91,92,92,94,95,96,97,99,100.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE-BE,93,FALSE,98.0385,98,2.9180944788841,2.9652,94,94,96,96,98,100,100,102,103,105,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE-BE,90,FALSE,95.798,95,3.16056808110467,2.9652,91,91,93,94,95,98,98,100,102,103,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE-BE,95,FALSE,102.625,102,3.87115847440621,2.9652,97,97,99,100,102,105,106,108,110,112,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE-BE,108,FALSE,116.971,116,4.17886233863029,4.4478,110,111,113,114,116,119,120,123,125,127,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE-BE,114,FALSE,124.0555,123,4.50872310549462,4.4478,117,118,120,121,123,127,128,130,132,134,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE-BE,118,FALSE,128.521,128,4.65847718732768,4.4478,121,122,125,125,128,131,132,135,137,139,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE-BE,117,FALSE,127.634,127,4.70394595566073,4.4478,120,121,124,124,127,130,131,134,136,138,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE-BE,123,FALSE,135.4195,135,5.23251463014461,4.4478,127,128,131,132,135,138,139,142,145,148,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE-BE,138,FALSE,152.974,152,6.18841435556137,5.9304,143,144,148,149,152,156,158,161,165,167,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE-BE,136,FALSE,152.2935,151,6.98460808671915,5.9304,141.975,143,147,148,151,156,157,161,165,169,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE-BE,126,FALSE,143.3775,142,7.29236470848248,7.413,132,133,137,138,142,147,149,153,157,160.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE-BE,124,FALSE,143.719,142,8.23716968880945,7.413,131,132,137,138,142,148.25,150,155,159,163,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE-BE,121,FALSE,141.138,140,8.43798292116599,7.413,128,130,134,135,140,146,148,153,157,161,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE-BE,121,FALSE,141.6,140,8.60372082334167,7.413,128,130,134,135,140,146,148,153,158,161.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE-BE,133,FALSE,159.642,158,11.2474480903124,10.3782,142,145,150,152,158,166,168,175,181,186,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE-BE,138,FALSE,173.968,171,15.3755058157299,13.3434,150,154,161,163,171,183,186,195,203.05,213,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE-BE,132,FALSE,174.8855,172,18.3216874732087,17.7912,147,150,159,162,172,185,189,200,209,217,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE-BE,125,FALSE,176.5625,173.5,21.6563753441457,20.0151,144,147,158.8,161,173.5,189,193,206,217,226,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE-BE,116,FALSE,186.718,181,35.0346569784092,28.1694,139,144,160,163,181,202.25,209,228.1,246.05,266,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,1,00+,DE-BE,115,FALSE,206.0825,196.5,51.8950502636902,37.8063,144,150,169,173,196.5,226,234,259,292,328,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,1,00+,DE-BE,115,FALSE,230.792,213,83.1769134764433,50.4084,148,154,178,183,213,255,265,307,359.1,430,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE-BW,434,FALSE,435.866,436,1.50272189261462,1.4826,434,434,435,435,436,437,437,438,439,439,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE-BW,425,FALSE,427.7575,427,1.89142340348364,1.4826,425,425,426,426,427,429,429,430,431,432,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE-BW,446,FALSE,449.8225,450,2.22653822923459,2.9652,446,447,448,448,450,451,452,453,454,455,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE-BW,456,FALSE,460.8645,461,2.5626984726516,2.9652,457,457,459,459,461,462,463,464,465,467,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE-BW,448,FALSE,453.652,453,2.79925238357556,2.9652,449,450,451,452,453,455,456,457,458.05,460,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE-BW,451,FALSE,457.256,457,2.99699098722181,2.9652,452,453,455,455,457,459,460,461,463,464,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE-BW,450,FALSE,457.214,457,3.31884186964035,2.9652,452,453,454,455,457,459,460,461,463,465,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE-BW,458,FALSE,466.997,467,3.78578354882305,2.9652,461,461,464,464,467,469,470,472,474,475,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE-BW,463,FALSE,473.8245,473,4.33625429381746,4.4478,467,468,470,471,473,476,477,480,482,483,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE-BW,430,FALSE,441.6595,441,4.45718442477964,4.4478,434,435,438,438,441,444,445,448,450,451,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE-BW,419,FALSE,432.022,432,4.73769341235107,4.4478,424,425,428,429,432,435,436,438,440.05,442.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE-BW,424,FALSE,438.575,438,5.00748564213899,4.4478,430,431,434,435,438,442,443,445,447,449,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE-BW,421,FALSE,436.438,436,5.20986826740195,4.4478,428,429,432,433,436,440,440,443,445.05,447,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE-BW,416,FALSE,432.504,432,5.42094801106498,5.9304,423,424.95,428,429,432,436,437,440,442,444,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE-BW,397,FALSE,414.9935,415,5.88912545708823,5.9304,405,406,410,411,415,419,420,423,425,427,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE-BW,383,FALSE,403.2865,403,6.57366140458505,5.9304,392,394,398,399,403,407,409,412,415,418,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE-BW,386,FALSE,408.555,408,6.70062864305328,5.9304,398,399,403,404,408,412.25,414,418,421,423.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE-BW,388,FALSE,413.3925,413,6.97830868807572,7.413,401.975,403,407,409,413,418,419,423,426,429,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE-BW,384,FALSE,412.176,411,7.40806747619553,7.413,400,401,406,407,411,417,418,422,425,428,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE-BW,389,FALSE,419.1725,418,7.73049959976915,7.413,406,408,412,414,418,424,425,430,433,436,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE-BW,369,FALSE,400.927,400,8.06555624856708,7.413,387,389,394,395,400,406,407,412,415,419,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE-BW,374,FALSE,411.019,410,9.23500306663839,8.8956,395,397,403,405,410,417,419,423,427,430,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE-BW,373,FALSE,416.532,416,10.5917453016142,10.3782,398,401,407,409,416,423,425,430,434,439,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE-BW,389,FALSE,441.7455,441,12.148189947869,11.8608,420,423,431,433,441,449,451,457,462,467,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE-BW,411,FALSE,476.821,476,14.4738628345261,14.826,450.975,454,465,467,476,486.25,489,496,501,506.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE-BW,425,FALSE,502.9855,502,17.0543459302183,16.3086,471,476,489,491,502,514,517,525,532,539,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE-BW,424,FALSE,509.459,509,18.324497608565,17.7912,475,480,494,497,509,521.25,524,533,540,547.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE-BW,459,FALSE,560.1585,560,21.2613357988151,20.7564,520,526.95,542,546,560,574,577,587,597,605,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE-BW,480,FALSE,609.9155,609,26.2277774106757,25.2042,559,567,588,593,609,627,631,644,655,663.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE-BW,476,FALSE,639.0515,637,32.790584913653,32.6172,576,586,611,617,637,661,665,680,696,706.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE-BW,476,FALSE,686.6425,684,42.3043203646005,40.0302,607,619,652,659,684,714,720,739,756,774,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE-BW,432,FALSE,700.577,697,55.4694465516862,50.4084,596.975,615,656,664,697,732,742,773,798,822.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,1,00+,DE-BW,399,FALSE,756.3195,750,79.0510338498262,71.1648,619.975,642.95,691,702.75,750,798,815,857,894.05,936,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,1,00+,DE-BW,374,FALSE,805.1555,796,102.420360694993,88.956,638,659.95,723.8,737,796,857,876,935.1,994.05,1051.075,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE-BY,493,FALSE,494.989,495,1.52775849629826,1.4826,493,493,494,494,495,496,496,497,498,499,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE-BY,478,FALSE,481.028,481,1.98448610288565,1.4826,478,478,479,480,481,482,483,484,485,486,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE-BY,468,FALSE,472.0475,472,2.37824973160788,2.9652,468,469,470,470,472,473,474,475,476.05,478,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE-BY,484,FALSE,489.132,489,2.65934429061527,2.9652,485,485,487,487,489,491,491,493,494,495,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE-BY,461,FALSE,466.9225,467,2.8592973858573,2.9652,462,463,465,465,467,469,469,471,472,474,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE-BY,460,FALSE,466.6885,466,3.0285398754001,2.9652,462,462,464,465,466,469,469,471,472,474,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE-BY,479,FALSE,487.026,487,3.32563586806546,2.9652,481,482,484,485,487,489,490,491,493,494,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE-BY,528,FALSE,538.446,538,3.77666726199223,2.9652,532,533,535,536,538,541,542,543,545,547,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE-BY,518,FALSE,530.3035,530,4.06369838598857,4.4478,523,524,527,527,530,533,534,536,537,539,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE-BY,507,FALSE,520.968,521,4.34516009004318,4.4478,513,514,517,518,521,524,524,527,529,530,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE-BY,518,FALSE,534.4955,534,4.84300599871111,4.4478,526,527,530,531,534,538,538,541,543,545,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE-BY,525,FALSE,543.5935,543,5.29218871363166,5.9304,534,535,539,540,543,547,548,550.1,553,554.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE-BY,518,FALSE,537.973,537,5.61123997054158,5.9304,528,530,533,534,537,542,543,545,548,550,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE-BY,492,FALSE,512.912,512,5.71923166215557,5.9304,503,504,508,509,512,517,518,520,523,525,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE-BY,447,FALSE,469.8155,469,6.21423914361743,5.9304,459,460,465,465,469,474,475,478,481,483,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE-BY,448,FALSE,474.3615,474,6.96829220814893,7.413,462,464,469,470,474,479,480,483,487,490,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE-BY,455,FALSE,485.935,485,7.47192678262592,7.413,473,475,480,481,485,491,492,496,499,502,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE-BY,446,FALSE,481.3015,481,7.99540874693191,7.413,467,469,475,476,481,486,488,491,495,498.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE-BY,443,FALSE,482.299,482,8.55202710378024,8.8956,467,469,475,476,482,488,489,493,497,500,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE-BY,451,FALSE,494.2135,494,9.05422040838425,8.8956,478,480,486.8,488,494,500,501.2,506,510,513,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE-BY,456,FALSE,504.1155,504,9.72241854999211,8.8956,486,489,496,497,504,510,512,517,521,525.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE-BY,458,FALSE,514.0155,513,10.9112688374827,10.3782,494,497,505,506,513,520,522,528,533,538,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE-BY,468,FALSE,535.654,535,12.5317120100548,11.8608,513,516,525,527,535,543,546,551.1,557,562,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE-BY,483,FALSE,564.411,563,14.2624607937742,13.3434,538,543,552,555,563,573,576,582,589,594,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE-BY,483,FALSE,579.458,578,16.1043444745658,14.826,551,554,566,569,578,589,592,600,607,614,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE-BY,488,FALSE,598.9305,598,17.8936514197233,17.7912,566,571,584,586,598,610,613,622,629,636.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE-BY,485,FALSE,608.5805,607,19.7173250265623,19.2738,573.975,578.95,592,595,607,621,624,633,643,652,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE-BY,514,FALSE,657.5235,656,22.3086145892668,20.7564,617.975,623,639,643,656,672,675,685,695,705,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE-BY,531,FALSE,708.325,706,26.51514475636,26.6868,659.975,668,686,690,706,725,730,742,753,763,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE-BY,523,FALSE,740.057,739.5,32.0437849368101,31.8759,682,690,713,717.75,739.5,759.25,765,781,793,808,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE-BY,493,FALSE,750.584,749,37.7436250857984,37.065,684,693,719,724,749,774,781,799,815,828,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE-BY,467,FALSE,783.7415,782,47.9443219448704,45.9606,696,712,743.8,750,782,812,821,845,866,883.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,1,00+,DE-BY,428,FALSE,810.2995,807,61.4541789287263,57.8214,705,719,759,769,807,847,857,886,919,942.075,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,1,00+,DE-BY,397,FALSE,858.1355,851,83.0915112353223,72.6474,717.975,738.95,791.8,803,851,904,917,962.2,1008,1049.1,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE-HB,38,FALSE,38.1415,38,0.394405283640929,0,38,38,38,38,38,38,38,39,39,39,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE-HB,34,FALSE,34.187,34,0.462750547308717,0,34,34,34,34,34,34,34,35,35,35,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE-HB,33,FALSE,33.238,33,0.51233508919633,0,33,33,33,33,33,33,34,34,34,35,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE-HB,30,FALSE,30.301,30,0.587853541192827,0,30,30,30,30,30,30,31,31,31,32,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE-HB,32,FALSE,32.3685,32,0.667030895167198,0,32,32,32,32,32,33,33,33,34,34,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE-HB,31,FALSE,31.449,31,0.73462155863901,0,31,31,31,31,31,32,32,32,33,33,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE-HB,32,FALSE,32.503,32,0.779932784010127,0,32,32,32,32,32,33,33,34,34,34,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE-HB,35,FALSE,35.547,35,0.821053021449904,0,35,35,35,35,35,36,36,37,37,38,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE-HB,40,FALSE,40.607,40,0.872313857354603,0,40,40,40,40,40,41,41,42,42,43,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE-HB,43,FALSE,43.706,43,0.93648411692384,0,43,43,43,43,43,44,44,45,46,46,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE-HB,46,FALSE,46.7995,47,1.00787283613902,1.4826,46,46,46,46,47,47,47,48,49,49,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE-HB,43,FALSE,43.937,44,1.11159742011765,1.4826,43,43,43,43,44,44,45,45,46,47,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE-HB,44,FALSE,45.1335,45,1.24758004872994,1.4826,44,44,44,44,45,46,46,47,48,48,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE-HB,43,FALSE,44.1825,44,1.28958336784844,1.4826,43,43,43,43,44,45,45,46,47,47,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE-HB,34,FALSE,35.25,35,1.33656021061466,1.4826,34,34,34,34,35,36,36,37,38,38.0249999999999,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE-HB,36,FALSE,37.3455,37,1.38855817195336,1.4826,36,36,36,36,37,38,38,39,40,41,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE-HB,35,FALSE,36.443,36,1.41164704288531,1.4826,35,35,35,35,36,37,38,38,39,40,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE-HB,35,FALSE,36.5775,36,1.49067260067434,1.4826,35,35,35,35,36,37,38,39,39,40,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE-HB,35,FALSE,36.7385,36,1.53534894997818,1.4826,35,35,35,36,36,38,38,39,40,40,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE-HB,33,FALSE,34.917,35,1.59385733069033,1.4826,33,33,34,34,35,36,36,37,38,39,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE-HB,31,FALSE,32.9645,33,1.62682606062104,1.4826,31,31,32,32,33,34,34,35,36,37,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE-HB,35,FALSE,37.0875,37,1.69655029145785,1.4826,35,35,36,36,37,38,38,39,40,41,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE-HB,29,FALSE,31.1965,31,1.7376413464016,1.4826,29,29,30,30,31,32,33,33,34,35,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE-HB,26,FALSE,28.32,28,1.80256057105057,1.4826,26,26,27,27,28,29,30,31,31,33,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE-HB,27,FALSE,29.455,29,1.87556228020652,1.4826,27,27,28,28,29,30,31,32,33,34,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE-HB,24,FALSE,26.748,26,2.00012405818341,1.4826,24,24,25,25,26,28,28,29,30,32,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE-HB,28,FALSE,31.1895,31,2.18951746815861,1.4826,28,28,29,30,31,32,33,34,35,37,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE-HB,30,FALSE,33.3245,33,2.2493842745977,1.4826,30,30,31,32,33,35,35,36,38,39,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE-HB,29,FALSE,32.572,32,2.37731819933943,2.9652,29,29,30,31,32,34,34,36,37,38,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE-HB,28,FALSE,31.83,32,2.45114341726999,2.9652,28,28,30,30,32,33,34,35,36,37,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE-HB,25,FALSE,29.5345,29,2.67289766750815,2.9652,25,26,27,28,29,31,32,33,34,36,,2021-10-25
