model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,1,00+,DE-BB,37,FALSE,41.0955,41,2.51903801604167,2.9652,37,38,39,39,41,43,43,45,46,47,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,1,00+,DE-BB,39,FALSE,43.4265,43,2.61419485834141,2.9652,39,40,41,42,43,45,45,47,48,49,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,1,00+,DE-BB,31,FALSE,35.8605,36,2.76439155698685,2.9652,32,32,34,34,36,37,38,39,41,42,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,1,00+,DE-BB,33,FALSE,38.3895,38,2.90086146663785,2.9652,34,34,36,36,38,40,41,42,44,45,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-03,1,00+,DE-BB,31,FALSE,36.99,37,3.066366139366,2.9652,32,33,34,35,37,39,39,41,42,44,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-04,1,00+,DE-BB,33,FALSE,39.5785,39,3.33157431910529,2.9652,34,35,37,37,39,41.25,42,44,46,47,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-05,1,00+,DE-BB,32,FALSE,39.114,39,3.4927215107672,2.9652,34,34,36,37,39,41,42,44,46,47,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-06,1,00+,DE-BB,39,FALSE,46.749,46,3.73978502002428,2.9652,41,42,44,44,46,49,49.2000000000001,52,53,55,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-07,1,00+,DE-BB,36,FALSE,44.5755,44,4.01813046530574,4.4478,38,39,41,42,44,47,47,50,52,54,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-08,1,00+,DE-BB,33,FALSE,42.3275,42,4.18975187336675,4.4478,36,36,39,39,42,45,46,48,50,52,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-09,1,00+,DE-BB,33,FALSE,43.308,43,4.36905943426844,4.4478,36,37,40,40,43,46,47,49,51,54,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-10,1,00+,DE-BB,33,FALSE,44.6915,44,4.71873510386949,4.4478,37,38,41,41.75,44,47,48,51,54,56,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-11,1,00+,DE-BB,32,FALSE,45.116,44,5.12236891795835,4.4478,37,38,41,42,44,48,49,52,55,58,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-12,1,00+,DE-BB,34,FALSE,48.298,48,5.52552818569098,4.4478,39,41,44,45,48,51,52,55.1000000000001,59,62,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-13,1,00+,DE-BB,30,FALSE,45.918,45,6.12593172666492,5.9304,36,37,41,42,45,49,50,54,57,61,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-14,1,00+,DE-BB,26,FALSE,44.4145,44,6.83323029526549,5.9304,33,35,39,40,44,48,49,53,57,61,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-11,1,00+,DE-BE,90,FALSE,90.2895,90,0.574329763584188,0,90,90,90,90,90,90,91,91,91,92,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-12,1,00+,DE-BE,91,FALSE,91.3255,91,0.607234812126684,0,91,91,91,91,91,92,92,92,92,93,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,1,00+,DE-BE,92,FALSE,92.354,92,0.63552021444757,0,92,92,92,92,92,93,93,93,94,94,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-14,1,00+,DE-BE,100,FALSE,100.531,100,0.815703184891981,0,100,100,100,100,100,101,101,102,102,103,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-15,1,00+,DE-BE,103,FALSE,103.734,103,0.941109368469845,0,103,103,103,103,103,104,104,105,106,106,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-16,1,00+,DE-BE,101,FALSE,101.9165,102,1.05312975988032,1.4826,101,101,101,101,102,102,103,103,104,104,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-17,1,00+,DE-BE,104,FALSE,105.226,105,1.25646860552834,1.4826,104,104,104,104,105,106,106,107,107.05,108,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-18,1,00+,DE-BE,97,FALSE,98.3305,98,1.33871798109851,1.4826,97,97,97,97,98,99,99,100,101,102,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-19,1,00+,DE-BE,96,FALSE,97.3955,97,1.375145542345,1.4826,96,96,96,96,97,98,98,99,100,101,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-20,1,00+,DE-BE,96,FALSE,97.466,97,1.40599872553573,1.4826,96,96,96,96,97,98,98,99,100,101,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-21,1,00+,DE-BE,91,FALSE,93.04,93,1.69848238766571,1.4826,91,91,92,92,93,94,94,95,96,97,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-22,1,00+,DE-BE,88,FALSE,90.7665,90,2.12443742369212,1.4826,88,88,89,89,90,92,92,94,95,96,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-23,1,00+,DE-BE,87,FALSE,90.6115,90,2.49513137736175,1.4826,87,87,89,89,90,92,92,94,95,96.0249999999999,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-24,1,00+,DE-BE,90,FALSE,95.3505,95,3.05733926997084,2.9652,91,91,93,93,95,97,98,99,101,102,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-25,1,00+,DE-BE,105,FALSE,112.7135,112,4.02834103766772,2.9652,107,107,109,110,112,115,116,118,120,122,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-26,1,00+,DE-BE,105,FALSE,113.195,113,4.20342829184731,4.4478,107,108,110,110,113,115,116,119,121,123,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-27,1,00+,DE-BE,107,FALSE,115.7255,115,4.39963954933606,4.4478,109,110,112,113,115,118,119,122,124,126,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,1,00+,DE-BE,105,FALSE,116.115,115,5.301021166974,4.4478,108,109,112,112,115,119,120,123,126,129,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,1,00+,DE-BE,100,FALSE,113.0835,112,6.1415296908402,5.9304,104,105,108,109,112,116,117,121,125,127.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,1,00+,DE-BE,100,FALSE,115.897,114.5,7.27467191189492,6.6717,105,107,110,111,114.5,120,121,125,129,134,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,1,00+,DE-BE,97,FALSE,114.175,113,7.5266659518126,5.9304,104,105,108,109,113,118,120,124,128.05,133,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,1,00+,DE-BE,89,FALSE,107.192,106,7.82992911174472,7.413,96,97,101,102,106,111,113,117,122,126,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-03,1,00+,DE-BE,88,FALSE,106.4785,105,7.98714185221996,7.413,94,96,100,101,105,111,112,117,121,125,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-04,1,00+,DE-BE,86,FALSE,104.767,104,8.13306734216532,7.413,92,94,98,99,104,109,111,115.1,120,124,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-05,1,00+,DE-BE,86,FALSE,107.7685,106,9.32852713236284,8.8956,94,95,100,101,106,113,115,120,125,129,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-06,1,00+,DE-BE,78,FALSE,100.7265,99,9.77575984209131,8.8956,86,88,92,94,99,106,108,113.1,119,124,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-07,1,00+,DE-BE,74,FALSE,100.433,98,11.5125488224891,10.3782,83,85,91,92,98,106,109,116,122,128,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-08,1,00+,DE-BE,80,FALSE,111.945,110,13.0526304084767,11.8608,92,94,101,103,110,119,122,130,136,143,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-09,1,00+,DE-BE,84,FALSE,123.6095,121,15.8124642849678,14.826,100,103,110,112,121,132,135,145,153,160,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-10,1,00+,DE-BE,88,FALSE,131.8555,129,17.253650743596,15.5673,106,109,118,120,129,141,145,154,164,172,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-11,1,00+,DE-BE,87,FALSE,132.3725,130,17.7542487992371,16.3086,105,108,118,120,130,142,145,155,165,174.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-12,1,00+,DE-BE,81,FALSE,133.025,129,21.1826751819484,19.2738,101,104,116,118,129,145,149,161,172,183,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-13,1,00+,DE-BE,86,FALSE,152.8215,148,28.8291553440076,25.2042,111,115,129,133,148,168,175,190,205,222,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-14,1,00+,DE-BE,77,FALSE,159.873,153,40.2036321371404,33.3585,106,110,128,132,153,179,187,210,234,256.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-11,1,00+,DE-BW,526,FALSE,528.9025,529,1.9549692330958,1.4826,526,526,527,528,529,530,530,531,532,534,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-12,1,00+,DE-BW,521,FALSE,524.6055,524,2.21208417746796,1.4826,521,522,523,523,524,526,526,527,529,530,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,1,00+,DE-BW,517,FALSE,521.127,521,2.39786277191512,2.9652,517,518,519,519,521,522,523,524,526,527,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-14,1,00+,DE-BW,525,FALSE,529.947,530,2.61813259961267,2.9652,526,526,528,528,530,531,532,533,535,536,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-15,1,00+,DE-BW,510,FALSE,515.898,516,2.92623947050124,2.9652,511,512,513,514,516,518,518,520,521,522.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-16,1,00+,DE-BW,497,FALSE,504.0595,504,3.24441410141041,2.9652,499,499,501,502,504,506,507,508,510,511,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-17,1,00+,DE-BW,470,FALSE,477.9855,478,3.40823969211372,2.9652,472,473,475,476,478,480,481,482,484,485.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-18,1,00+,DE-BW,447,FALSE,456.117,456,3.69826304834951,2.9652,450,451,453,454,456,458,459,461,462,464,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-19,1,00+,DE-BW,441,FALSE,451.381,451,4.0256604391063,4.4478,444,445,448,449,451,454,455,457,458,460,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-20,1,00+,DE-BW,426,FALSE,437.0655,437,4.23475812038528,4.4478,430,431,433,434,437,440,440,442,444,446,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-21,1,00+,DE-BW,422,FALSE,434.2125,434,4.51392639680333,4.4478,426,427,430,431,434,437,438,440,442,444,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-22,1,00+,DE-BW,426,FALSE,440.2665,440,5.03221018238108,4.4478,432,433,436,437,440,443,444,447,449,451,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-23,1,00+,DE-BW,419,FALSE,435.6445,435,5.5982845716409,5.9304,426,427,431,432,435,439,440,443,446,448,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-24,1,00+,DE-BW,440,FALSE,460.446,460,6.32796219590291,5.9304,449,451,455,456,460,464,465,469,472,474,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-25,1,00+,DE-BW,450,FALSE,473.982,473,6.99858314825519,7.413,462,464,468,469,473,478,480,483,486,489.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-26,1,00+,DE-BW,441,FALSE,467.4365,467,7.57520029964818,7.413,454,456,461,462,467,472,474,478,481,484,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-27,1,00+,DE-BW,443,FALSE,471.2995,471,7.98195812929314,7.413,458,460,465,466,471,476,478,482,485,489,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,1,00+,DE-BW,439,FALSE,470.183,470,8.5692605931642,8.8956,455,457,463,464,470,475,477,481,485,488.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,1,00+,DE-BW,442,FALSE,477.997,477,9.6336075380461,8.8956,461,464,470,471,477,484,486,491,495,499,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,1,00+,DE-BW,443,FALSE,484.271,483,10.7328540509055,10.3782,466,468,475,477,483,491,492,498,503,507,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,1,00+,DE-BW,409,FALSE,452.755,452,11.1415008648189,11.1195,434,437,443,445,452,460,462,467,472,477,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,1,00+,DE-BW,394,FALSE,441.651,441,11.8751298247294,11.8608,422,424,431,433,441,449,451,457,462,467,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-03,1,00+,DE-BW,395,FALSE,447.669,447,12.8038825636739,13.3434,426,429,437,438,447,456,458,464,470,474,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-04,1,00+,DE-BW,390,FALSE,445.7785,445,13.2769942772647,13.3434,423,426,434,436,445,454,457,463,469,474,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-05,1,00+,DE-BW,386,FALSE,445.4495,444,14.0908738590996,14.0847,421,424,433,435,444,454,457,464,471,475,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-06,1,00+,DE-BW,363,FALSE,427.3605,426,15.2832695754036,14.826,401,404,414,416,426,437,440,447,453,460,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-07,1,00+,DE-BW,338,FALSE,409.35,409,17.0012652914645,17.0499,380,383,394,397,409,420,424,431,438,445,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-08,1,00+,DE-BW,336,FALSE,418.268,418,18.6400349101263,19.2738,384.975,388,402,405,418,430,434,443,450,456,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-09,1,00+,DE-BW,333,FALSE,429.289,429,21.392014588254,22.239,390,396,411,414,429,444,447,457,465,475,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-10,1,00+,DE-BW,315,FALSE,423.2745,423,23.7089478225717,23.7216,379,387,403,407,423,438,442,454,464,473,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-11,1,00+,DE-BW,315,FALSE,435.512,435,26.0924560770363,25.2042,386,394,414,418,435,452,457,469,479,489.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-12,1,00+,DE-BW,289,FALSE,423.847,423,29.367291497599,28.1694,367,376,400,404,423,442,447,461,473.05,482,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-13,1,00+,DE-BW,270,FALSE,430.463,428.5,34.6937668714405,33.3585,365,375,402,408,428.5,452.25,458,474,486.05,500,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-14,1,00+,DE-BW,228,FALSE,422.284,418,45.0052005665903,42.9954,343,354,386,391,418,450,457,480,499,519,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-11,1,00+,DE-BY,611,FALSE,613.4545,613,1.76903773200252,1.4826,611,611,612,612,613,614,615,616,617,618,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-12,1,00+,DE-BY,620,FALSE,623.486,623,2.15803905578262,1.4826,620,621,622,622,623,625,625,626,627,629,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,1,00+,DE-BY,632,FALSE,636.2895,636,2.47623820094391,2.9652,633,633,634,634,636,638,638,640,641,642,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-14,1,00+,DE-BY,621,FALSE,626.2085,626,2.74641569132839,2.9652,622,622,624,624,626,628,628,630,631,633,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-15,1,00+,DE-BY,601,FALSE,607.6695,607,3.15233855560988,2.9652,603,603,605,605,607,609,610,612,613,615,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-16,1,00+,DE-BY,595,FALSE,603.2135,603,3.54234270588307,2.9652,597,598,600,601,603,605,606,608,610,611,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-17,1,00+,DE-BY,588,FALSE,597.7085,597,3.84498630814921,2.9652,591,592,594,595,597,600,601,603,605,606,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-18,1,00+,DE-BY,550,FALSE,560.862,560,3.99473841039482,4.4478,554,555,557,558,560,563,564,566,568,570,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-19,1,00+,DE-BY,535,FALSE,547.169,547,4.21489284096647,4.4478,540,541,544,544,547,550,551,553,555,556,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-20,1,00+,DE-BY,521,FALSE,534.424,534,4.4813240378895,4.4478,527,528,531,531,534,537,538,540,542,544,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-21,1,00+,DE-BY,507,FALSE,521.8055,521,4.70209789480251,4.4478,514,515,518,518,521,525,526,528,530,532,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-22,1,00+,DE-BY,478,FALSE,494.828,494,5.12128204309062,4.4478,486,487,490,491,494,498,499,502,504,505,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-23,1,00+,DE-BY,464,FALSE,483.8435,483,5.68921711184174,5.9304,474,475,479,480,483,488,489,492,494,496,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-24,1,00+,DE-BY,457,FALSE,480.0345,480,6.1985902437978,5.9304,469,470,475,476,480,484,485,488,491,493,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-25,1,00+,DE-BY,473,FALSE,499.8705,500,6.74903730188618,7.413,488,489,494,495,500,504,505,509,512,514,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-26,1,00+,DE-BY,451,FALSE,480.4745,480,7.12858738664713,7.413,468,469,474,475,480,485,487,490,492,495,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-27,1,00+,DE-BY,450,FALSE,482.026,482,7.51715223930542,7.413,468.975,470,475,477,482,487,488,492,495,498,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,1,00+,DE-BY,469,FALSE,505.8865,505,8.42372229472514,8.8956,491,493,499,500,505,511,513,516,520,524,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,1,00+,DE-BY,514,FALSE,559.2125,559,9.44949682497024,8.8956,542,545,551,553,559,566,567,572,575,579,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,1,00+,DE-BY,500,FALSE,551.3545,551,10.4148482601592,10.3782,533,536,543,544,551,558,560,565,569,573.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,1,00+,DE-BY,488,FALSE,543.9995,543,10.8068910514125,10.3782,524,527,535,536,543,551,553,558,562.05,568,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,1,00+,DE-BY,492,FALSE,554.795,554,11.57570617659,10.3782,533,537,545,547,554,562,564,570,574,580,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-03,1,00+,DE-BY,497,FALSE,566.6045,566,12.419428362466,11.8608,544,548,556,558,566,574,577,583,588,592,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-04,1,00+,DE-BY,488,FALSE,561.7465,561,13.0082221949172,13.3434,539,541,551,553,561,570,573,578,584,589,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-05,1,00+,DE-BY,461,FALSE,537.4365,536,13.3806011820843,13.3434,514,517,526,528,536,546,549,555,560,566,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-06,1,00+,DE-BY,405,FALSE,484.0285,483,14.0155951069907,13.3434,459,462,472,474,483,493,496,502,508,514,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-07,1,00+,DE-BY,396,FALSE,483.235,482,15.2080050206578,14.826,455,460,470,473,482,493,496,503,509,516,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-08,1,00+,DE-BY,383,FALSE,480.729,480,16.4763252470575,16.3086,449,455,468,469,480,491,494,502,509.05,516,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-09,1,00+,DE-BY,363,FALSE,474.8205,474,18.3965620836679,17.7912,441,446.95,459,462,474,487,490,498,506,513,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-10,1,00+,DE-BY,351,FALSE,478.6285,478,21.0201667799218,20.7564,437.975,445,462,464,478,492,496,505,513,522,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-11,1,00+,DE-BY,348,FALSE,492.9565,492,24.1388265917093,23.7216,446,454.95,473,477,492,509,513,523,532.05,542,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-12,1,00+,DE-BY,338,FALSE,503.008,502,27.8586429675603,26.6868,448,458.95,481,485,502,521,525,538,549,559,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-13,1,00+,DE-BY,316,FALSE,510.447,508,34.4994680777664,32.6172,445,454.95,484,489,508,531.25,537,554,569,581.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-14,1,00+,DE-BY,275,FALSE,513.6315,510,46.9264078278512,42.9954,431,443,476,483,510,541,550,574.1,600,615.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-11,1,00+,DE-HB,41,FALSE,41.0635,41,0.257877879044035,0,41,41,41,41,41,41,41,41,42,42,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-12,1,00+,DE-HB,36,FALSE,36.094,36,0.314981915041803,0,36,36,36,36,36,36,36,36,37,37,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,1,00+,DE-HB,38,FALSE,38.1165,38,0.360545068435538,0,38,38,38,38,38,38,38,39,39,39,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-14,1,00+,DE-HB,40,FALSE,40.132,40,0.37635996520845,0,40,40,40,40,40,40,40,41,41,41,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-15,1,00+,DE-HB,35,FALSE,35.1575,35,0.416870052078774,0,35,35,35,35,35,35,35,36,36,36,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-16,1,00+,DE-HB,40,FALSE,40.1885,40,0.455050860501133,0,40,40,40,40,40,40,40,41,41,41,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-17,1,00+,DE-HB,40,FALSE,40.244,40,0.516330609831845,0,40,40,40,40,40,40,41,41,41,42,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-18,1,00+,DE-HB,36,FALSE,36.31,36,0.579713751792217,0,36,36,36,36,36,37,37,37,37,38,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-19,1,00+,DE-HB,37,FALSE,37.4035,37,0.661745195185939,0,37,37,37,37,37,38,38,38,39,39,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-20,1,00+,DE-HB,34,FALSE,34.468,34,0.735694653583711,0,34,34,34,34,34,35,35,35,36,36,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-21,1,00+,DE-HB,36,FALSE,36.506,36,0.768934086781765,0,36,36,36,36,36,37,37,38,38,38,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-22,1,00+,DE-HB,38,FALSE,38.582,38,0.854775596668699,0,38,38,38,38,38,39,39,40,40,41,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-23,1,00+,DE-HB,34,FALSE,34.6565,34,0.911000939272665,0,34,34,34,34,34,35,35,36,36,37,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-24,1,00+,DE-HB,33,FALSE,33.744,33,0.992449735875384,0,33,33,33,33,33,34,34,35,36,36,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-25,1,00+,DE-HB,30,FALSE,30.8585,31,1.07147178025739,1.4826,30,30,30,30,31,31,32,32,33,34,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-26,1,00+,DE-HB,32,FALSE,32.9815,33,1.14447046983667,1.4826,32,32,32,32,33,33,34,35,35,36,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-27,1,00+,DE-HB,31,FALSE,32.088,32,1.19915594794578,1.4826,31,31,31,31,32,33,33,34,34,35,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,1,00+,DE-HB,32,FALSE,33.183,33,1.26542943534119,1.4826,32,32,32,32,33,34,34,35,36,36,,2021-10-14
