model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,7,80+,DE,1380,FALSE,1711.108,1710,35.2604166806385,35.5824,1645,1654,1681,1687,1710,1734,1741,1756.1,1770,1781,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,7,80+,DE,1380,FALSE,1720.413,1720,35.2029978343928,35.5824,1656.975,1666.95,1690,1695,1720,1743,1749,1768,1781.05,1790,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,7,80+,DE,1380,FALSE,1736.55,1735,58.1010961057048,42.9954,1660,1669.95,1700,1707,1735,1765,1774,1794.1,1811.05,1831.025,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,80+,DE,1380,FALSE,1662.3035,1656,51.8474538138903,50.4084,1576,1586,1618,1625,1656,1695.25,1705,1732,1755,1778,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-30,1,80+,DE,1380,FALSE,1658.434,1655,49.5674702910642,50.4084,1574.975,1588,1616,1622,1655,1691,1700,1725,1744,1765.025,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,7,80+,DE,1369,FALSE,1735.265,1733,45.9079246293261,42.9954,1654,1664.95,1696,1704,1733,1763,1773,1797,1815,1833.025,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,7,80+,DE,1369,FALSE,1700.3185,1700,29.8313092447453,29.652,1645,1652,1676,1679.75,1700,1719,1725,1740,1752,1763,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,7,80+,DE,1369,FALSE,1745.2945,1745,38.1923565363398,38.5476,1672.975,1685,1712,1718,1745,1771,1777,1794,1808,1822,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,7,80+,DE,1369,FALSE,1751.697,1751,38.4158962090014,38.5476,1681,1691.95,1718.8,1724,1751,1777,1783,1804,1819,1829.025,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,7,80+,DE,1369,FALSE,1766.013,1765,60.4827488831008,45.9606,1684,1695,1727,1735,1765,1797,1804,1826.1,1848,1863,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,80+,DE,1369,FALSE,1692.724,1686,60.611044153163,59.304,1593,1605,1642,1649.75,1686,1731,1744,1773.1,1799.05,1824.025,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-31,1,80+,DE,1369,FALSE,1682.554,1678,55.5643031081102,56.3388,1590,1605,1634,1641,1678,1717,1729,1756,1782,1802,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,7,80+,DE,1383,FALSE,1805.9555,1802,52.8666242513163,51.891,1713,1725,1761,1768.75,1802,1839,1849,1876,1900.05,1916,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,7,80+,DE,1383,FALSE,1755.3295,1754,32.3062498077124,31.1346,1693.975,1702,1729,1734,1754,1776,1782.2,1797,1810,1823.025,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,7,80+,DE,1383,FALSE,1801.733,1800,41.3135342842697,42.9954,1723,1736,1767,1774,1800,1830,1837,1853,1871.05,1884.025,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,7,80+,DE,1383,FALSE,1810.613,1809,41.7549035082527,41.5128,1735.975,1745,1774,1781,1809,1837.25,1845,1866,1883.05,1898,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,7,80+,DE,1383,FALSE,1815.831,1814,63.7177951416153,48.9258,1727.975,1740,1774,1782,1814,1848,1857,1882,1905,1919.025,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,80+,DE,1383,FALSE,1746.025,1738,68.5160900978825,66.717,1635,1647,1688,1697,1738,1789,1802,1837,1868.05,1900,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-01,1,80+,DE,1383,FALSE,1727.6135,1721,60.1748670547973,59.304,1628,1640.95,1675,1684,1721,1765,1778,1808,1836.05,1864.05,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,7,80+,DE,1344,FALSE,1854.082,1849,66.4727657788898,65.2344,1735,1751.95,1797,1807,1849,1895,1908.2,1941.1,1973,1995.025,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,7,80+,DE,1344,FALSE,1773.5615,1772,35.8736069497868,35.5824,1705,1716,1744,1750,1772,1797,1802,1820,1834,1846.05,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,7,80+,DE,1344,FALSE,1820.2465,1819,46.199804639461,45.9606,1732,1745.95,1781,1788,1819,1851,1859,1880,1896.05,1915,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,7,80+,DE,1344,FALSE,1832.165,1831,47.573242286929,47.4432,1745,1757,1791,1799,1831,1864,1871,1894,1913,1932.025,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,7,80+,DE,1344,FALSE,1816.4515,1814.5,70.6354325385989,58.5627,1711.975,1727,1767.8,1776,1814.5,1855,1867,1893,1918,1938,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,80+,DE,1344,FALSE,1764.3655,1755,80.7637437276186,80.0604,1633.975,1648,1696,1705,1755,1815,1830.2,1870.1,1907,1947,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-02,1,80+,DE,1344,FALSE,1740.2905,1733,69.9697291065617,68.9409,1628.975,1641,1680,1689,1733,1783,1797,1833.1,1871,1893,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,7,80+,DE,1347,FALSE,1994.617,1984,90.9862217991199,83.0256,1839,1861.95,1920,1932,1984,2048,2067,2116.1,2156,2202.025,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,7,80+,DE,1347,FALSE,1883.955,1882,47.3234585577273,47.4432,1794.975,1810,1844,1851,1882,1915,1922,1944,1964.05,1981,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,7,80+,DE,1347,FALSE,1935.647,1933,59.7400353775712,57.8214,1825,1840,1886.8,1897,1933,1975.25,1986,2012,2037,2060,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,7,80+,DE,1347,FALSE,1953.501,1949,65.2020371754281,62.2692,1837.975,1853,1900,1910,1949,1995,2005,2039,2070,2100,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,7,80+,DE,1347,FALSE,1868.8095,1864.5,100.617563858545,95.6277,1712.975,1736,1790,1800,1864.5,1930,1946,1990,2024,2062.075,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,80+,DE,1347,FALSE,1883.1415,1869.5,104.575348335493,100.0755,1710,1736.95,1795,1810,1869.5,1947,1964,2019.1,2066.05,2132.025,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-03,1,80+,DE,1347,FALSE,1872.0355,1862,91.7743837271831,90.4386,1723,1742,1793,1806,1862,1926,1945,1997,2043,2075.075,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,7,80+,DE,1250,FALSE,2086.3015,2069,136.469969678541,127.5036,1865,1889,1973,1994,2069,2166.25,2190,2261,2332.3,2394.025,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,7,80+,DE,1250,FALSE,1932.8855,1929,66.4247206355116,66.717,1815,1832,1877,1887,1929,1977,1987,2019,2050.05,2073,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,7,80+,DE,1250,FALSE,1989.4365,1984,83.6313880805894,81.543,1845,1864.95,1919,1931,1984,2041,2059,2099.1,2134,2163,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,7,80+,DE,1250,FALSE,2019.9325,2013,94.3035923362083,90.4386,1860,1881,1939,1954,2013,2077,2093,2145,2185,2229.025,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,7,80+,DE,1250,FALSE,1865.305,1856.5,157.57543267747,162.3447,1617.975,1642,1723.8,1749,1856.5,1968,1993,2066,2128,2177,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,80+,DE,1250,FALSE,1944.9495,1929,137.28806195634,127.5036,1726,1756,1831.8,1848,1929,2021,2044,2114.1,2202,2272.025,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-04,1,80+,DE,1250,FALSE,1952.6025,1934,124.40103416934,117.1254,1759,1781.95,1845,1861,1934,2026.25,2052.2,2117,2183.05,2242.025,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,7,80+,DE,1093,FALSE,2173.521,2141.5,225.445641846796,211.2705,1835.975,1871.95,1986.8,2013,2141.5,2307,2343.2,2464.1,2593,2676.025,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,7,80+,DE,1093,FALSE,1934.5505,1928,101.483737240073,100.0755,1763.975,1788.95,1848,1861.75,1928,1996,2018.2,2063.1,2109,2151,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,7,80+,DE,1093,FALSE,1994.126,1982,124.182582437677,124.5384,1787,1815.9,1886,1904,1982,2072,2098,2157.1,2213,2267,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,7,80+,DE,1093,FALSE,2042.4975,2028,138.245618083213,131.9514,1816,1840.95,1924,1945,2028,2125,2152,2219.1,2289.05,2351.025,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,7,80+,DE,1093,FALSE,1860.341,1847,247.772563736727,241.6638,1473,1514.9,1641.8,1680.75,1847,2005.25,2047.2,2175,2292.05,2429.1,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,80+,DE,1093,FALSE,1983.189,1956.5,187.541948027995,168.2751,1704,1733,1830,1853,1956.5,2087,2121,2215,2315,2397.025,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-05,1,80+,DE,1093,FALSE,2009.0565,1983,178.446554727731,161.6034,1737.95,1770,1859,1882,1983,2108,2141,2242,2338.2,2431.025,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE-BB,35,FALSE,35.22,35,0.497718657406939,0,35,35,35,35,35,35,35,36,36,37,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE-BB,37,FALSE,37.2925,37,0.590015092098882,0,37,37,37,37,37,37,38,38,38,39,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE-BB,36,FALSE,36.3645,36,0.646412155158896,0,36,36,36,36,36,37,37,37,38,38,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE-BB,41,FALSE,41.466,41,0.728085884032415,0,41,41,41,41,41,42,42,42,43,43,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE-BB,39,FALSE,39.5725,39,0.827699397816969,0,39,39,39,39,39,40,40,41,41,42,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE-BB,38,FALSE,38.7005,38,0.922618752617429,0,38,38,38,38,38,39,39,40,40,41,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE-BB,39,FALSE,39.874,40,1.03472669322137,1.4826,39,39,39,39,40,40,41,41,42,42,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE-BB,38,FALSE,39.055,39,1.16174430272434,1.4826,38,38,38,38,39,40,40,41,41,42,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE-BB,37,FALSE,38.2575,38,1.29924507652884,1.4826,37,37,37,37,38,39,39,40,41,41,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE-BB,44,FALSE,45.504,45,1.4258332652348,1.4826,44,44,44,44,45,46,46,47,48,49,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE-BB,47,FALSE,48.838,49,1.62144088244611,1.4826,47,47,47,48,49,50,50,51,52,53,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE-BB,50,FALSE,52.2125,52,1.81190100243399,1.4826,50,50,51,51,52,53,54,55,56,57,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE-BB,52,FALSE,54.775,54,2.07618165513824,1.4826,52,52,53,53,54,56,56,57,59,60,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE-BB,55,FALSE,58.5885,58,2.41372757170216,2.9652,55,55,57,57,58,60,60,62,63,64,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE-BB,60,FALSE,64.5815,64,2.80950251863228,2.9652,60,61,62,63,64,66,67,68,70,71,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE-BB,66,FALSE,71.733,71,3.21447934177829,2.9652,67,67,69,69,71,74,74,76,78,79,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE-BB,73,FALSE,80.207,80,3.78302876718201,2.9652,74,75,77,78,80,82,83,85,87,89,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE-BB,82,FALSE,91.2255,90,4.51650851594318,4.4478,84,85,88,88,90,94,95,97,99,101,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE-BB,94,FALSE,105.5665,105,5.43132832866021,4.4478,97,98,101,102,105,109,110,113,116,118,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE-BB,109,FALSE,122.8665,122,6.02817113008471,5.9304,114,115,118,119,122,126,127,131,134,137.025,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE-BB,110,FALSE,125.787,125,6.57390592567005,5.9304,116,117,120,121,125,129,131,134,138,141,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE-BB,111,FALSE,128.5785,127,7.093235844618,5.9304,117,119,123,124,127,132,134,138,142,145,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE-BB,107,FALSE,125.8465,125,7.456523158873,7.413,114,116,120,121,125,130,132,136,140,144,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE-BB,112,FALSE,132.2215,131,7.90111710935789,7.413,120,121,126,127,131,137,138,143,147,150.025,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-BB,110,FALSE,131.815,131,8.40280182672837,7.413,119,120,125,126,131,136,138,143,147,152,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE-BB,106,FALSE,129.9025,129,9.17873184645649,8.8956,116,117,122,123,129,135,137,142,147,151,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE-BB,95,FALSE,121.014,120,9.66739537138279,8.8956,106,108,113,114,120,127,128.2,134,139,143,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE-BB,98,FALSE,127.461,126,10.5540595548132,10.3782,111,113,119,120,126,133,136,142,147,151.025,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE-BB,98,FALSE,131.989,130,11.6363474205029,10.3782,113,116,123,124,130,138,141,147,153,158,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE-BB,104,FALSE,142.9325,141,12.9925111669458,11.8608,122,125,132,134,141,150,152,160,167,172,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE-BB,96,FALSE,139.173,137,14.2904226350918,13.3434,117,120,127,129,137,147,150,158,166,172,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE-BB,92,FALSE,140.182,138,16.3722601204209,14.826,115,118,126,129,138,149,152,162,170,178.025,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE-BB,81,FALSE,134.214,131,18.5547121419691,16.3086,106.975,110,118.8,121,131,145,148,158,167,180,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE-BB,78,FALSE,139.9075,136,22.0272681924475,19.2738,108,112,121,124,136,151,155,169,180,192,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE-BE,94,FALSE,94.2135,94,0.475426929593488,0,94,94,94,94,94,94,94,95,95,95,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE-BE,92,FALSE,92.239,92,0.50892878111984,0,92,92,92,92,92,92,93,93,93,94,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE-BE,93,FALSE,93.3895,93,0.678247565332851,0,93,93,93,93,93,94,94,94,95,95,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE-BE,92,FALSE,92.5595,92,0.80980716459038,0,92,92,92,92,92,93,93,94,94,95,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE-BE,97,FALSE,97.8605,98,1.04383166376152,1.4826,97,97,97,97,98,98,99,99,100,100,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE-BE,110,FALSE,111.1735,111,1.20752921844844,1.4826,110,110,110,110,111,112,112,113,113,114,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE-BE,119,FALSE,120.487,120,1.39168940489602,1.4826,119,119,119,119,120,121,121,122,123,124,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE-BE,123,FALSE,124.5815,124,1.44201159798538,1.4826,123,123,123,124,124,125,126,126,127,128,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE-BE,122,FALSE,123.5955,123,1.44323290241226,1.4826,122,122,122,123,123,124,125,125,126,127,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE-BE,130,FALSE,132.0945,132,1.72077025634963,1.4826,130,130,131,131,132,133,133,134,135,136,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE-BE,143,FALSE,145.545,145,1.94907014681838,1.4826,143,143,144,144,145,147,147,148,149,150,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE-BE,141,FALSE,143.8715,144,2.11972506877274,1.4826,141,141,142,142,144,145,145,147,148,149,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE-BE,135,FALSE,138.5965,138,2.3718137574966,1.4826,135,135,137,137,138,140,140,142,143,144,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE-BE,136,FALSE,140.708,140,2.74690894541068,2.9652,136,137,138,139,140,142,143,144,146,147,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE-BE,135,FALSE,139.9715,140,2.83226033395584,2.9652,136,136,138,138,140,142,142,144,145,147,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE-BE,135,FALSE,140.0865,140,2.85868917546154,2.9652,136,136,138,138,140,142,142,144,145,147,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE-BE,153,FALSE,159.96,160,3.62421956891989,2.9652,154,155,157,157,160,162,163,165,166,168.025,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE-BE,174,FALSE,184.417,184,4.86085640216631,4.4478,177,178,180,181,184,187,188,191,193,196,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE-BE,190,FALSE,204.1235,203,6.0246490311033,5.9304,195,195,199,200,203,207,208,212,215,217,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE-BE,192,FALSE,207.8075,207,6.35976942062696,5.9304,198,199,203,203,207,211,213,216,219,223,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE-BE,192,FALSE,209.4925,209,6.81961856328302,5.9304,199,200,204,205,209,213,215,219,222,225,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE-BE,193,FALSE,211.1005,210,6.96790324185073,5.9304,200,201,205,206,210,215,216,221,223,227,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE-BE,194,FALSE,212.4535,212,7.07218818137897,5.9304,201,203,207,208,212,216,218,222,225,228.025,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE-BE,184,FALSE,204.992,204,7.77998715294891,7.413,193,194,198,199,204,209,211,215,219,222,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-BE,161,FALSE,182.8385,182,8.25902678962575,7.413,170,171,176,177,182,188,189,194,198,202,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE-BE,174,FALSE,200.4105,199,10.1269574593602,8.8956,184,186,192,193,199,206,208,214,218,223,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE-BE,168,FALSE,198.981,198,11.4151562361602,10.3782,181,183,189,191,198,205,207,214,220,225,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE-BE,179,FALSE,223.8685,222,15.6251169560405,14.826,200,203,211,213,222,233,235.2,243,252,260,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE-BE,176,FALSE,222.397,220,16.0266908128036,14.826,197.975,201,209,211,220,231,234,243,251,258,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE-BE,179,FALSE,227.9385,225,16.7916853859001,14.826,202,205,214,216,225,237,240,249,258,265,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE-BE,170,FALSE,230.731,227,20.6749695570052,17.7912,200,203,214,217,227,241,245,257,269,282,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE-BE,160,FALSE,231.315,227,24.9407256289277,22.239,195,199,211,214,227,244,249,262.1,279,293,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE-BE,126,FALSE,214.9695,209,33.4641374309424,26.6868,168,173,189,193,209,230.25,238,256.1,277.05,297,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE-BE,118,FALSE,246.582,229,69.9601421292394,44.478,173,179,199,204,229,267,279,319,376.05,436.075,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE-BW,432,FALSE,433.1745,433,1.18184098933064,1.4826,432,432,432,432,433,434,434,435,435,436,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE-BW,429,FALSE,430.394,430,1.30215659807219,1.4826,429,429,429,429,430,431,431,432,433,433,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE-BW,423,FALSE,424.755,425,1.45946566249775,1.4826,423,423,423,424,425,426,426,427,427,428,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE-BW,405,FALSE,407.3215,407,1.68242474616645,1.4826,405,405,406,406,407,408,409,409,410,411,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE-BW,396,FALSE,399.1065,399,1.98598333701657,1.4826,396,396,397,398,399,400,401,402,403,403,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE-BW,400,FALSE,403.7575,404,2.24192034948316,2.9652,400,401,402,402,404,405,406,407,408,409,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE-BW,407,FALSE,411.5455,411,2.47001624288588,2.9652,408,408,409,410,411,413,414,415,416,417,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE-BW,403,FALSE,408.2555,408,2.65607739412122,2.9652,404,404,406,406,408,410,410,412,413,414,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE-BW,408,FALSE,413.6795,413,2.73047752302631,2.9652,409,410,411,412,413,415,416,417,418,420,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE-BW,391,FALSE,397.123,397,2.86931829774023,2.9652,392,393,395,395,397,399,400,401,402,403,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE-BW,401,FALSE,408.3765,408,3.2310938912181,2.9652,403,404,406,406,408,410,411,413,414,415,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE-BW,400,FALSE,408.76,408,3.56156459595858,2.9652,403,404,406,406,408,411,412,413,415,416,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE-BW,429,FALSE,440.1345,440,4.07574724532863,4.4478,433,434,437,437,440,443,443,445,447,449,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE-BW,454,FALSE,467.59,467,4.53929538599336,4.4478,460,461,464,464,467,470,471,474,475.05,477,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE-BW,480,FALSE,496.137,496,5.12419356385372,4.4478,487,488,492,493,496,499,500,503,505,507,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE-BW,483,FALSE,500.349,500,5.40035007110143,5.9304,491,492,496,496,500,504,505,508,510,512,,2021-11-05
