model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-18,1,00+,DE-HB,48,FALSE,51.337,51,2.19244941041033,1.4826,48,48,49,50,51,53,53,54,55,56,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-19,1,00+,DE-HB,50,FALSE,54.254,54,2.57406233383134,2.9652,50,51,52,52,54,56,56,58,59,60,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-20,1,00+,DE-HB,53,FALSE,57.947,58,2.837290275607,2.9652,54,54,56,56,58,60,60,62,63,65,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-21,1,00+,DE-HB,57,FALSE,62.475,62,3.03017589967835,2.9652,58,58,60,60,62,64,65,67,68,69,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-22,1,00+,DE-HB,62,FALSE,68.5,68,3.39555074802914,2.9652,63,64,66,66,68,71,71,73,75,76,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-23,1,00+,DE-HB,60,FALSE,67.2825,67,3.69587926098187,2.9652,62,62,64,65,67,69,70,72,74,76,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-24,1,00+,DE-HB,64,FALSE,72.2515,72,4.08492240385576,4.4478,66,67,69,69,72,75,75,78,80,82,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-25,1,00+,DE-HB,55,FALSE,63.9805,63,4.3840312059573,4.4478,57,58,60,61,63,67,67,70,72,74,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-26,1,00+,DE-HB,51,FALSE,61.319,61,4.95948961775648,4.4478,54,55,57,58,61,64,65,68,70,73,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-27,1,00+,DE-HB,47,FALSE,58.8765,58,5.87490468029067,5.9304,50,51,54,55,58,62,63,66,69,72.0249999999999,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-28,1,00+,DE-HB,49,FALSE,62.5255,61.5,6.77792888056189,5.1891,53,54,57,58,61.5,66,67,71,75,79,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-29,1,00+,DE-HB,50,FALSE,67.158,66,8.37998496860448,7.413,55,56,60,61,66,71,73,78,83,87,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-30,1,00+,DE-HB,64,FALSE,84.8255,83,10.0905381040663,8.8956,70,72,77,78,83,90,92,98,103,108,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-31,1,00+,DE-HB,71,FALSE,94.433,93,10.617385527413,8.8956,79,81,86,87,93,100,102,108,114,121,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-01,1,00+,DE-HB,82,FALSE,108.7325,107,11.380628414176,8.8956,92,94,100,101,107,114,117,123,129,136,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-02,1,00+,DE-HB,90,FALSE,120.983,119,12.5302519770076,10.3782,102,104,111,112,119,127,130,137,143,152,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-03,1,00+,DE-HB,91,FALSE,125.5905,124,13.6603481766078,11.8608,105,108,115,116,124,132,135,143,150,159,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-04,1,00+,DE-HB,83,FALSE,120.7375,119,14.8919266211342,13.3434,98,101,109,111,119,128,131,139.1,148,157,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-02,1,00+,DE-HE,495,FALSE,496.555,496,1.40426528138035,1.4826,495,495,495,496,496,497,498,498,499,500,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-03,1,00+,DE-HE,476,FALSE,478.168,478,1.66858265723998,1.4826,476,476,477,477,478,479,479,480,481,482,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-04,1,00+,DE-HE,486,FALSE,488.987,489,1.9987066853861,1.4826,486,486,487,488,489,490,491,492,493,494,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-05,1,00+,DE-HE,513,FALSE,516.8115,516,2.27806113422481,1.4826,513,514,515,515,516,518,519,520,521,522,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-06,1,00+,DE-HE,510,FALSE,514.4205,514,2.4830953729802,2.9652,511,511,512,513,514,516,516,518,519,520,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-07,1,00+,DE-HE,527,FALSE,532.42,532,2.80098603377109,2.9652,528,528,530,530,532,534,535,536,537,539,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-08,1,00+,DE-HE,539,FALSE,545.832,545,3.14351981995171,2.9652,541,541,543,543,545,548,548,550,551,553,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-09,1,00+,DE-HE,535,FALSE,543.337,543,3.59609468013208,2.9652,537,538,540,541,543,546,546,548,550,551,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-10,1,00+,DE-HE,562,FALSE,571.933,572,3.96097913120467,4.4478,565,566,569,569,572,574,575,577,579,581,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-11,1,00+,DE-HE,549,FALSE,560.1595,560,4.22077803652559,4.4478,553,554,557,557,560,563,563,566,568,569,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-12,1,00+,DE-HE,535,FALSE,547.1645,547,4.4454832032587,4.4478,540,541,543,544,547,550,551,553,555,557,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-13,1,00+,DE-HE,521,FALSE,533.859,533,4.62231564272178,4.4478,526,527,530,531,533,537,537,540,542,544,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-14,1,00+,DE-HE,502,FALSE,515.7485,515,4.79695248325052,4.4478,508,509,512,513,515,519,519.2,522,524,526.025,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-15,1,00+,DE-HE,478,FALSE,493.058,493,5.13047725835026,4.4478,484,485,489,489,493,496,497,500,502,505,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-16,1,00+,DE-HE,462,FALSE,478.884,478,5.58839503610292,5.9304,469.975,471,474,475,478,482,483,486,489,491,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-17,1,00+,DE-HE,439,FALSE,456.761,456,5.5953134645329,5.9304,447,448,452,453,456,460,461,464,467,469,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-18,1,00+,DE-HE,412,FALSE,430.273,430,5.68793875878264,5.9304,420.975,422,425,426,430,434,435,438,441,443,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-19,1,00+,DE-HE,393,FALSE,411.918,411,5.81878037930212,5.9304,402,403.95,407,408,411,415,417,420,423,425,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-20,1,00+,DE-HE,385,FALSE,404.5235,404,5.9204707360875,5.9304,395,396,400,400,404,408,409,413,415,418,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-21,1,00+,DE-HE,360,FALSE,379.94,379,6.0656241144625,5.9304,370,371,375,376,379,384,385,388,391,393.025,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-22,1,00+,DE-HE,336,FALSE,356.768,356,6.44080103395373,5.9304,346,347,351,352,356,361,362,365,368,370.025,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-23,1,00+,DE-HE,321,FALSE,343.238,343,7.00363344562809,7.413,331,333,337,338,343,348,349,352,355.05,358,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-24,1,00+,DE-HE,288,FALSE,311.5645,311,7.31940069700257,7.413,299,301,305,306,311,316,317,321,325,328,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-25,1,00+,DE-HE,270,FALSE,295.6335,295,7.84716297354443,7.413,283,284,289,290,295,300,302,306,309,313,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-26,1,00+,DE-HE,252,FALSE,278.662,278,8.26255958801344,7.413,265,267,272,273,278,283,285,289,294,297,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-27,1,00+,DE-HE,241,FALSE,268.865,268,8.71669463631091,8.8956,255,257,261,263,268,274,276,280,285,288,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-28,1,00+,DE-HE,234,FALSE,263.8085,263,9.41844898805904,8.8956,249,251,256,257,263,269,271,276,281,285,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-29,1,00+,DE-HE,230,FALSE,264.8775,264,11.0927011029271,10.3782,247,249,255.8,257,264,271,273,280,286,291,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-30,1,00+,DE-HE,233,FALSE,279.749,278,14.2174212335876,13.3434,257,260,268,270,278,288,290,298.1,306,312.025,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-31,1,00+,DE-HE,245,FALSE,309.914,308,17.4472005319822,16.3086,281,285,295,298,308,321,324,333,341,349,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-01,1,00+,DE-HE,232,FALSE,309.8665,308,20.3436134709281,19.2738,274,280,292,296,308,322,326,337,347,353,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-02,1,00+,DE-HE,219,FALSE,307.667,305,23.1942902143884,22.239,266.975,273,288,292,305,322,326,339,349,359.025,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-03,1,00+,DE-HE,214,FALSE,315.936,313,26.5690395184031,25.2042,269,276,293,297,313,332,337,352,365,375,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-04,1,00+,DE-HE,205,FALSE,329.6655,327,32.6411447703042,32.6172,274.975,282,302,306,327,350,355,373,387,402.025,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-02,1,00+,DE-HH,96,FALSE,96.361,96,3.14270859429479,0,96,96,96,96,96,97,97,97,98,98,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-03,1,00+,DE-HH,125,FALSE,125.587,125,4.09204147116092,0,125,125,125,125,125,126,126,127,128,128,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-04,1,00+,DE-HH,120,FALSE,120.822,121,3.98324605373084,1.4826,120,120,120,120,121,121,122,122,123,124,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-05,1,00+,DE-HH,120,FALSE,121.055,121,4.04254203107853,1.4826,120,120,120,120,121,122,122,123,124,125,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-06,1,00+,DE-HH,133,FALSE,134.26,134,4.49293815299335,1.4826,133,133,133,133,134,135,135,136,137,138,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-07,1,00+,DE-HH,140,FALSE,141.4945,141,4.75376365466798,1.4826,140,140,140,140,141,142,143,144,145,146,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-08,1,00+,DE-HH,155,FALSE,156.789,157,5.27241673135713,1.4826,155,155,155,156,157,158,158,159,160,161,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-09,1,00+,DE-HH,149,FALSE,151.071,151,5.14482201799036,1.4826,149,149,150,150,151,152,153,154,155,156,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-10,1,00+,DE-HH,139,FALSE,141.272,141,4.88712164560997,1.4826,139,139,140,140,141,142,143,144,145,146,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-11,1,00+,DE-HH,144,FALSE,146.5015,146,5.06179895435676,1.4826,144,144,145,145,146,148,148,149,150.05,152,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-12,1,00+,DE-HH,150,FALSE,152.6905,152,5.27585320716297,1.4826,150,150,151,151,152,154,154,156,157,158,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-13,1,00+,DE-HH,144,FALSE,146.8805,147,5.12565663383376,1.4826,144,144,145,145,147,148,149,150,151,152,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-14,1,00+,DE-HH,149,FALSE,152.035,152,5.32080167505167,1.4826,149,149,150,151,152,153,154,155,156,158,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-15,1,00+,DE-HH,141,FALSE,144.2395,144,5.15397142606848,2.9652,141,141,142,143,144,146,146,148,149,150,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-16,1,00+,DE-HH,136,FALSE,139.3675,139,5.06707819070274,2.9652,136,136,137,138,139,141,141,143,144,145,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-17,1,00+,DE-HH,126,FALSE,130.0735,130,4.90531638270226,2.9652,126,127,128,128,130,132,132,134,135,136,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-18,1,00+,DE-HH,122,FALSE,126.895,127,4.97044541905772,2.9652,123,123,124,125,127,129,129,131,132,134,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-19,1,00+,DE-HH,116,FALSE,121.7705,121,5.07382514487841,2.9652,117,117,119,119,121,124,125,126,128,129,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-20,1,00+,DE-HH,109,FALSE,115.526,115,5.15301861052337,2.9652,110,111,113,113,115,118,118,120,122,124,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-21,1,00+,DE-HH,114,FALSE,121.608,121,5.59749962045559,2.9652,116,116,118,119,121,124,125,127,129.05,131,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-22,1,00+,DE-HH,119,FALSE,127.978,127,6.17839803680133,4.4478,121,122,124,125,127,131,132,134,137,139,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-23,1,00+,DE-HH,109,FALSE,119.3,119,6.43177143887444,4.4478,112,112,115,116,119,122,123,126,129,131,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-24,1,00+,DE-HH,105,FALSE,115.665,115,6.38146821415606,4.4478,108,108.95,111,112,115,119,120,123,125,128,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-25,1,00+,DE-HH,96,FALSE,107.243,107,6.49338378786502,5.9304,99,100,103,103,107,111,112,115,117,120,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-26,1,00+,DE-HH,96,FALSE,108.0955,107,7.00741976164251,5.9304,99,100,103,104,107,112,113,117,119,122,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-27,1,00+,DE-HH,100,FALSE,113.1975,112,7.8492228213658,7.413,103,104,107,108,112,117,119,123,126,130,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-28,1,00+,DE-HH,92,FALSE,106.42,105,8.7253461726694,7.413,95,96,99,100,105,111,113,117.1,121,126,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-29,1,00+,DE-HH,85,FALSE,101.322,100,10.0988766531148,8.8956,88,89,93,94,100,107,109,114,119,123,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-30,1,00+,DE-HH,96,FALSE,115.61,114,12.3460565589292,11.8608,99,100,105,107,114,123,125,132,138,142.5,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-31,1,00+,DE-HH,94,FALSE,120.205,118,14.8358695907337,13.3434,99,101,108,109,118,129,132,139,146,147.5,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-01,1,00+,DE-HH,87,FALSE,122.8205,121,18.6863819447504,17.7912,95,97,107,109,121,134,137,146,151.25,151.25,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-02,1,00+,DE-HH,80,FALSE,129.3515,126,24.2007807031782,22.239,92,96,109,112,126,143,147.2,157.5,157.5,157.5,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-03,1,00+,DE-HH,79,FALSE,145.622,140,32.2551749980849,26.6868,98,104,120,124,140,161,168,175,175,175,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-04,1,00+,DE-HH,60,FALSE,145.4125,137,41.3372438318498,31.8759,89,94,114,118,137,163,171,171.25,171.25,171.25,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-02,1,00+,DE-MV,264,FALSE,264.6475,264,0.872711041686274,0,264,264,264,264,264,265,265,266,266,267,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-03,1,00+,DE-MV,271,FALSE,272.2185,272,1.22454379413391,1.4826,271,271,271,271,272,273,273,274,275,275,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-04,1,00+,DE-MV,260,FALSE,261.7245,261,1.49723765992749,1.4826,260,260,260,261,261,263,263,264,264,265,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-05,1,00+,DE-MV,266,FALSE,268.0525,268,1.6595544011587,1.4826,266,266,267,267,268,269,269,270,271,272,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-06,1,00+,DE-MV,262,FALSE,264.225,264,1.7529721776822,1.4826,262,262,263,263,264,265,266,266,267,268,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-07,1,00+,DE-MV,258,FALSE,260.51,260,1.881401029796,1.4826,258,258,259,259,260,262,262,263,264,265,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-08,1,00+,DE-MV,273,FALSE,276.451,276,2.26653206105537,1.4826,273,273,274,275,276,278,278,279,280,282,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-09,1,00+,DE-MV,266,FALSE,270.44,270,2.5564952247006,2.9652,267,267,268,269,270,272,272,274,275,276,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-10,1,00+,DE-MV,259,FALSE,264.4025,264,2.79739279566289,2.9652,260,260,262,262,264,266,267,268,269,270,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-11,1,00+,DE-MV,272,FALSE,278.4615,278,3.1880400797002,2.9652,273,274,276,276,278,280,281,283,284,286,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-12,1,00+,DE-MV,268,FALSE,275.2035,275,3.40145155578367,2.9652,270,270,272,273,275,277,278,280,281,283,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-13,1,00+,DE-MV,269,FALSE,276.6695,276,3.55226393156812,2.9652,271,272,274,274,276,279,280,281,283,285,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-14,1,00+,DE-MV,261,FALSE,269.0655,269,3.64044450144265,2.9652,263,264,266,266,269,271,272,274,276,277.025,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-15,1,00+,DE-MV,259,FALSE,268.3845,268,4.00870235828237,4.4478,262,263,265,266,268,271,272,274,276,277,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-16,1,00+,DE-MV,256,FALSE,267.2015,267,4.59286892611647,4.4478,260,260,263,264,267,270,271,274,276,277,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-17,1,00+,DE-MV,271,FALSE,284.6345,284,5.14880227163718,4.4478,276,277,280,281,284,288,289,292,294,296,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-18,1,00+,DE-MV,257,FALSE,272.4145,272,5.41676660289283,5.9304,263,264,268,269,272,276,277,280,282,284,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-19,1,00+,DE-MV,249,FALSE,265.4525,265,5.68118664460563,5.9304,256,257,261,261,265,269,270,273,276,278,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-20,1,00+,DE-MV,240,FALSE,257.1975,257,5.85565009789985,5.9304,248,249,252,253,257,261,262,265,267,270,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-21,1,00+,DE-MV,245,FALSE,263.0135,262,6.0764116993148,5.9304,253,254,258,259,262,267,268,271,274,276,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-22,1,00+,DE-MV,247,FALSE,266.5165,266,6.54256297754615,5.9304,255.975,257,261,262,266,270,272,275,278,281,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-23,1,00+,DE-MV,235,FALSE,255.8755,255,6.85576403475573,5.9304,244,246,250,251,255,260,261,265,269,271,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-24,1,00+,DE-MV,196,FALSE,217.6075,217,6.74567979138678,6.6717,206,208,212,213,217,222,223,227,229,233,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-25,1,00+,DE-MV,176,FALSE,198.9195,198,7.06108697189125,7.413,187,189,193,194,198,203,205,208,211,214,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-26,1,00+,DE-MV,170,FALSE,193.6905,193,7.16291584703575,7.413,182,183,187,188.75,193,198,200,203,206,209,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-27,1,00+,DE-MV,162,FALSE,186.163,185,7.25684241808657,7.413,174,175,180,181,185,191,192,196,199,202,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-28,1,00+,DE-MV,151,FALSE,175.872,175,7.42773192844225,7.413,163,165,170,171,175,180,182,186,189,193,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-29,1,00+,DE-MV,117,FALSE,143.405,143,7.92309047539789,7.413,130,131,137,138,143,149,150,154,157,161,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-30,1,00+,DE-MV,104,FALSE,133.2535,132,8.93488409700503,8.8956,118,120,126,127,132,139,140,145,149,153,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-31,1,00+,DE-MV,107,FALSE,140.4035,139,10.1925282224668,10.3782,123,125,132,133,139,147,149,154,159,163,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-01,1,00+,DE-MV,107,FALSE,145.782,145,12.2058989011048,11.8608,125,128,135,137,145,153,155.2,161,167,172,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-02,1,00+,DE-MV,92,FALSE,135.098,134,13.5642688964554,13.3434,112,115,124,126,134,143,146,153,159,164,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-03,1,00+,DE-MV,99,FALSE,147.636,146,15.1343327574759,14.826,122,125,135,137,146,157,160,168,175.05,182,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-04,1,00+,DE-MV,96,FALSE,150.6775,149,17.3596420566833,16.3086,122,126,136,138,149,161,164,174,182,191,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-02,1,00+,DE-NI,378,FALSE,378.452,378,0.721773148737967,0,378,378,378,378,378,379,379,379,380,380,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-03,1,00+,DE-NI,374,FALSE,374.84,375,0.986350061196131,1.4826,374,374,374,374,375,375,376,376,377,377,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-04,1,00+,DE-NI,369,FALSE,370.258,370,1.24306419958993,1.4826,369,369,369,369,370,371,371,372,373,373,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-05,1,00+,DE-NI,377,FALSE,378.6085,378,1.43605671177698,1.4826,377,377,377,378,378,379,380,381,381,382,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-06,1,00+,DE-NI,396,FALSE,397.776,397,1.51557661840077,1.4826,396,396,396,397,397,399,399,400,401,401,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-07,1,00+,DE-NI,404,FALSE,406.218,406,1.71725084808179,1.4826,404,404,405,405,406,407,407,409,409,410,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-08,1,00+,DE-NI,419,FALSE,422.069,422,2.05556602322521,1.4826,419,419,420,421,422,423,424,425,426,427,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-09,1,00+,DE-NI,410,FALSE,413.958,414,2.3547841736032,2.9652,410,411,412,412,414,415,416,417,418,419,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-10,1,00+,DE-NI,403,FALSE,408.0925,408,2.73581543475552,2.9652,404,404,406,406,408,410,410,412,413,414,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-11,1,00+,DE-NI,426,FALSE,432.4415,432,3.09343860957602,2.9652,428,428,430,430,432,434,435,437,438,439,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-12,1,00+,DE-NI,433,FALSE,440.2055,440,3.28003796845971,2.9652,435,435,437,438,440,442,443,445,446,448,,2022-01-04
