model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-21,1,00+,DE-BB,239,FALSE,268.9155,268,9.5252152003147,8.8956,253.975,255,261,262,268,274,276,281,286,290,258,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-22,1,00+,DE-BB,234,FALSE,271.0495,270,11.2938401424219,10.3782,253,255,262,263,270,277,279,285.1,292,297,258,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-23,1,00+,DE-BB,231,FALSE,273.909,272,13.0543451372898,11.8608,253,256,263,265,272,281,283,291,298,305.025,259,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-24,1,00+,DE-BB,230,FALSE,283.2525,281,16.7400674634047,14.826,257,261,269,271,281,293,296,304,313,320.025,264,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-25,1,00+,DE-BB,225,FALSE,287.868,285,19.8734006155467,17.7912,257,261,272,274,285,299,302,313,324,333,265,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-26,1,00+,DE-BB,238,FALSE,312.96,310,22.7677971330813,20.7564,277.975,282,294,297,310,325,329,342.1,354,363,287,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-27,1,00+,DE-BB,223,FALSE,296.3,294,22.2974345563317,20.7564,261,266,277,280,294,308.25,312,325,336,347,271,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-28,1,00+,DE-BB,223,FALSE,297.335,295,22.5582182719692,20.7564,263,267,278,281,295,309,314,326.1,338,348,272,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-29,1,00+,DE-BB,224,FALSE,315.9085,312,28.1998003915109,26.6868,273,278,291,295.75,312,332,336.2,352,368,385.025,284,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-30,1,00+,DE-BB,225,FALSE,342.562,337,38.225250043269,35.5824,285,292,311,315,337,364,371,390.1,411,433,300,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-31,1,00+,DE-BB,200,FALSE,332.464,322,50.0182328337168,41.5128,266,272,292,298,322,357.25,367,394,425,453,281,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-04-01,1,00+,DE-BB,186,FALSE,360.4105,344,75.5405929308221,60.7866,264,275,301,309,344,394,407.2,454,504.05,557,286,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-04-02,1,00+,DE-BB,156,FALSE,366.29,341,106.983698084465,77.0952,244,254,286,295,341,407.25,425,496,569,629.075,270,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-28,1,00+,DE-BE,215,FALSE,215.6465,215,0.952886008855695,0,215,215,215,215,215,216,216,217,218,218,215,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-01,1,00+,DE-BE,217,FALSE,218.049,218,1.23465022601152,1.4826,217,217,217,217,218,219,219,220,220,221,217,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-02,1,00+,DE-BE,191,FALSE,192.641,192,1.54768105833507,1.4826,191,191,191,191,192,193,194,195,196,196.025,191,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-03,1,00+,DE-BE,196,FALSE,198.389,198,1.96662472434453,1.4826,196,196,197,197,198,199,200,201,202,203.025,196,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-04,1,00+,DE-BE,187,FALSE,189.6765,189,2.08543095333568,1.4826,187,187,188,188,189,191,191,192,194,195,187,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-05,1,00+,DE-BE,173,FALSE,176.0825,176,2.1952456130581,1.4826,173,173,174,174,176,177,178,179,180,181.025,174,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-06,1,00+,DE-BE,173,FALSE,176.362,176,2.30491047681967,1.4826,173,173,174,175,176,178,178,179,181,182,174,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-07,1,00+,DE-BE,176,FALSE,179.6515,179,2.49282065688924,1.4826,176,176,178,178,179,181,182,183,184,186,177,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-08,1,00+,DE-BE,172,FALSE,176.426,176,2.80275787856585,2.9652,172,173,174,174,176,178,179,180,182,183,173,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-09,1,00+,DE-BE,144,FALSE,148.0755,148,2.67345720682385,2.9652,144,145,146,146,148,150,150,152,153,154,145,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-10,1,00+,DE-BE,177,FALSE,182.8465,182,3.21031007776472,2.9652,178,179,180,181,182,185,185,187,189,191,179,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-11,1,00+,DE-BE,187,FALSE,194.2605,194,3.70722423192243,2.9652,189,189,191,192,194,196,197,199,201,203,190,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-12,1,00+,DE-BE,195,FALSE,203.587,203,4.15416171203829,4.4478,197,198,200,201,203,206,207,209,211,214,199,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-13,1,00+,DE-BE,202,FALSE,211.275,211,4.38291911743703,4.4478,205,205,208,208,211,214,215,217,219,222,206,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-14,1,00+,DE-BE,200,FALSE,209.479,209,4.43524460400423,4.4478,203,203,206,206,209,212,213,215,218,220,204,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-15,1,00+,DE-BE,203,FALSE,213.4215,213,4.83265092961449,4.4478,206,207,209,210,213,216,217,220,222,225,208,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-16,1,00+,DE-BE,237,FALSE,250.4265,250,5.75605453691293,5.9304,242,243,246,246,250,254,255,258,261,264,244,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-17,1,00+,DE-BE,205,FALSE,220.5395,220,6.6788279751436,5.9304,210.975,212,215,216,220,224,225,229,233,236,213,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-18,1,00+,DE-BE,198,FALSE,215.475,214,7.33438965666659,5.9304,205,206,209,210,214,219,221,224,228,232,207,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-19,1,00+,DE-BE,201,FALSE,219.8095,219,7.48092185802812,7.413,208.975,210,214,215,219,224,225,229,233,236,211,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-20,1,00+,DE-BE,193,FALSE,211.829,211,7.49725706053326,7.413,201,202,206,207,211,216,217,221.1,225,229,204,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-21,1,00+,DE-BE,191,FALSE,209.908,209,7.53112839802069,5.9304,199,200,204,205,209,214,215,220,223,226,202,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-22,1,00+,DE-BE,179,FALSE,199.315,198,7.89721203837085,5.9304,187,189,193,194,198,203,205,209,213,218,191,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-23,1,00+,DE-BE,191,FALSE,218.91,218,10.1200349581302,8.8956,203,205,211,212,218,224,226,232,237,244,208,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-24,1,00+,DE-BE,182,FALSE,214.3925,212,11.4342824504898,10.3782,197,199,205,207,212,220,223,229,236,241.025,202,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-25,1,00+,DE-BE,180,FALSE,215.1785,213,12.3122879257668,10.3782,197,199,205,207,213,222,224,231,238.05,245,202,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-26,1,00+,DE-BE,161,FALSE,197.8795,196,12.7255235344017,11.8608,179,181,188,189,196,205,207,214,221,228,184,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-27,1,00+,DE-BE,160,FALSE,198.6965,197,13.1300642436936,11.8608,179,181,188,190,197,206,208,216,223,231,184,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-28,1,00+,DE-BE,164,FALSE,204.9215,203,13.6506596179087,11.8608,184,187,194,195,203,212,215,223,230.05,237,190,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-29,1,00+,DE-BE,172,FALSE,219.7845,217,16.0128781261503,13.3434,195,198,207,209,217,227,231,240,251,259,203,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-30,1,00+,DE-BE,143,FALSE,195.0105,192,19.2294637441595,16.3086,168,171,180,182,192,204,207,219,229,239,175,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-31,1,00+,DE-BE,127,FALSE,186.106,181,23.4172147569579,17.7912,153,157,169,171,181,196.25,201,214,230,243.025,162,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-04-01,1,00+,DE-BE,109,FALSE,178.0615,173,28.9118083848458,23.7216,139,143,156,159,173,191,197,215,229,246,149,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-04-02,1,00+,DE-BE,96,FALSE,178.401,169,38.7191526946639,28.1694,130,135,150,153,169,194,203,225,246.05,275.025,141,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-28,1,00+,DE-BW,1330,FALSE,1345.8335,1345,7.32493037868117,7.413,1335,1336,1340,1341,1345,1350,1351,1356,1360,1365,1338,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-01,1,00+,DE-BW,1303,FALSE,1323.888,1322,8.71765190446164,7.413,1311,1312,1317,1318,1322,1329,1331,1336,1340,1345,1314,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-02,1,00+,DE-BW,1281,FALSE,1307.9235,1306,9.99878170417696,8.8956,1292.975,1294,1300,1301,1306,1313,1315,1321,1327,1332,1296,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-03,1,00+,DE-BW,1289,FALSE,1321.6505,1320,11.2283296818236,10.3782,1304,1306,1312,1314,1320,1328,1330,1337,1343,1348,1309,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-04,1,00+,DE-BW,1283,FALSE,1321.492,1320,12.5754525566081,11.8608,1302,1304,1311,1313,1320,1328,1331,1338,1346,1352.025,1307,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-05,1,00+,DE-BW,1327,FALSE,1370.253,1369,13.0694068609807,11.8608,1350,1352,1359,1361,1369,1377,1380,1387,1395,1402,1355,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-06,1,00+,DE-BW,1316,FALSE,1361.946,1360,13.3414797358003,11.8608,1341,1343,1351,1352,1360,1369,1372,1379,1387,1395,1347,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-07,1,00+,DE-BW,1314,FALSE,1361.683,1360,13.5526509648145,13.3434,1340,1343,1350,1352,1360,1369,1372,1379,1387,1394,1346,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-08,1,00+,DE-BW,1317,FALSE,1369.4785,1367.5,14.3650170416642,14.0847,1347,1350,1357,1359,1367.5,1377,1381,1389,1396,1403,1353,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-09,1,00+,DE-BW,1369,FALSE,1430.5355,1428,15.9096919800306,14.826,1405,1409,1417,1419,1428,1440,1443,1452,1460,1468,1412,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-10,1,00+,DE-BW,1354,FALSE,1423.8605,1422,17.8871186683917,17.7912,1395,1400,1408,1411,1422,1435,1438,1448,1456,1466,1403,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-11,1,00+,DE-BW,1354,FALSE,1431.7425,1430,19.5649070159628,19.2738,1400,1405,1415,1417.75,1430,1443,1447,1458,1467,1477,1409,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-12,1,00+,DE-BW,1364,FALSE,1453.9085,1451,21.3690534646012,19.2738,1419,1423,1436,1439,1451,1467,1471,1482,1493,1502,1429,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-13,1,00+,DE-BW,1394,FALSE,1495.011,1492,23.1128098679065,20.7564,1458,1462,1475.8,1479,1492,1508,1513,1526,1539,1549,1468,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-14,1,00+,DE-BW,1406,FALSE,1514.7485,1511,24.4662532179176,22.239,1475,1480,1494,1498,1511,1528.25,1534,1547,1561,1572,1486,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-15,1,00+,DE-BW,1469,FALSE,1595.29,1592,27.7175401328384,26.6868,1551,1556,1572,1576,1592,1612,1616,1632,1646,1659.025,1563,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-16,1,00+,DE-BW,1452,FALSE,1597.658,1595,31.5273853024955,31.1346,1546,1553,1571,1574,1595,1616,1622,1638,1656,1668.025,1561,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-17,1,00+,DE-BW,1461,FALSE,1629.521,1626,36.0889008336592,34.0998,1571.975,1579,1599,1603,1626,1651,1658,1677,1696,1714.025,1588,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-18,1,00+,DE-BW,1502,FALSE,1693.7185,1689,41.4406433493811,40.0302,1627,1636,1658,1664,1689,1718,1726,1750,1770,1789.025,1645,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-19,1,00+,DE-BW,1487,FALSE,1692.913,1687,42.7948727251967,38.5476,1625,1633,1657,1663,1687,1717,1727,1750.1,1771,1790,1643,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-20,1,00+,DE-BW,1441,FALSE,1652.181,1646,43.5000961859177,41.5128,1584,1591,1616,1621,1646,1677,1687,1711,1731.05,1752.025,1602,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-21,1,00+,DE-BW,1421,FALSE,1637.042,1631,44.0766787860247,40.0302,1569,1576,1601,1605.75,1631,1662,1671,1697.1,1719,1737.025,1587,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-22,1,00+,DE-BW,1380,FALSE,1611.2655,1604,46.8181907087472,42.9954,1538,1547,1572.8,1578,1604,1636,1647,1675.1,1697,1719,1558,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-23,1,00+,DE-BW,1375,FALSE,1632.532,1625,52.3065288705076,48.9258,1551.975,1562,1588,1595,1625,1662,1672,1705,1733,1750.025,1573.9,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-24,1,00+,DE-BW,1329,FALSE,1604.686,1594,57.1997579553889,51.1497,1517.975,1527.95,1559,1564,1594,1637,1648,1682,1711,1739,1540,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-25,1,00+,DE-BW,1244,FALSE,1534.0075,1525,61.7847563870807,54.8562,1441.975,1452.95,1484,1491,1525,1565,1579,1616.1,1647,1676.05,1465,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-26,1,00+,DE-BW,1181,FALSE,1484.375,1475,61.0351129884164,53.3736,1392,1402,1435,1442.75,1475,1518,1528,1564,1594.05,1628.025,1416,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-27,1,00+,DE-BW,1153,FALSE,1467.6855,1458,63.3225983791154,56.3388,1371,1383,1416,1424,1458,1501,1513,1546,1585.05,1616.025,1397,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-28,1,00+,DE-BW,1122,FALSE,1446.4135,1437,66.20667020278,57.0801,1347.975,1357.95,1394,1401,1437,1481,1493,1530.1,1565,1607.025,1373,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-29,1,00+,DE-BW,1100,FALSE,1480.8975,1471,81.0079263764844,71.1648,1359,1373,1416,1425,1471,1522,1538,1579.1,1622,1671.05,1391,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-30,1,00+,DE-BW,1052,FALSE,1526.3935,1511,110.430082220741,96.369,1356,1380,1438,1450,1511,1583,1603.2,1664.2,1719,1778.1,1407,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-31,1,00+,DE-BW,993,FALSE,1565.2945,1540,146.549780582724,123.0558,1355.925,1378,1451,1467,1540,1639,1665,1744,1813.05,1895.025,1412.9,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-04-01,1,00+,DE-BW,928,FALSE,1628.063,1595,182.318005030988,149.7426,1365,1396.9,1491.8,1506,1595,1717.25,1753,1846.3,1946.05,2045.175,1435.9,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-04-02,1,00+,DE-BW,825,FALSE,1685.049,1642,226.541371708454,185.325,1374.975,1410.95,1510,1533.75,1642,1791.25,1831.4,1956.2,2081.05,2236,1453,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-28,1,00+,DE-BY,1712,FALSE,1718.4525,1718,3.01584008125395,2.9652,1713,1714,1716,1716,1718,1720,1721,1722,1724,1725,1715,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-01,1,00+,DE-BY,1677,FALSE,1686.568,1686,3.7276431779116,2.9652,1680,1681,1683,1684,1686,1689,1689,1691,1693,1695,1682,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-02,1,00+,DE-BY,1619,FALSE,1632.86,1632,4.59030886408898,4.4478,1625,1626,1629,1630,1632,1636,1636,1639,1641,1643,1627,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-03,1,00+,DE-BY,1627,FALSE,1646.714,1646,5.68976191903912,5.9304,1637,1638,1642,1643,1646,1650,1651,1654,1657,1659,1640,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-04,1,00+,DE-BY,1635,FALSE,1659.512,1659,6.39322239925401,5.9304,1648,1650,1654,1655,1659,1663,1665,1668,1671,1674,1652,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-05,1,00+,DE-BY,1643,FALSE,1673.0945,1673,7.14248397188571,7.413,1660,1662,1667,1668,1673,1678,1679,1682.1,1685.05,1688,1664,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-06,1,00+,DE-BY,1621,FALSE,1655.1595,1655,7.70524140585883,7.413,1641,1643,1649,1650,1655,1660,1661,1665,1669,1672,1646,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-07,1,00+,DE-BY,1625,FALSE,1663.3685,1663,8.35198093524952,7.413,1648,1651,1656,1658,1663,1668,1670,1674,1678,1681,1653,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-08,1,00+,DE-BY,1631,FALSE,1676.3835,1676,9.04894300096521,8.8956,1661,1662,1669,1670,1676,1682,1684,1688,1692,1696,1665,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-09,1,00+,DE-BY,1676,FALSE,1731.4385,1731,10.2519153641804,10.3782,1713,1715.95,1723,1724,1731,1738,1740,1745,1749,1753,1719,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-10,1,00+,DE-BY,1659,FALSE,1724.4545,1724,11.2835982534284,10.3782,1704,1707,1715,1717,1724,1731,1734,1740,1745,1748,1710,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-11,1,00+,DE-BY,1712,FALSE,1788.443,1788,12.3900164347602,11.8608,1766.975,1769,1778,1780,1788,1796,1799,1805,1810,1815,1773,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-12,1,00+,DE-BY,1749,FALSE,1838.6845,1838,13.3975261374368,13.3434,1814,1817,1828,1830,1838,1847,1850,1857,1861,1866,1821.9,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-13,1,00+,DE-BY,1774,FALSE,1874.2045,1873.5,14.3492030985969,14.0847,1847,1851,1862,1864.75,1873.5,1884,1886,1893,1898,1904.025,1857,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-14,1,00+,DE-BY,1801,FALSE,1910.9115,1910,15.1468274216243,14.826,1884,1887,1898,1901,1910,1921,1924,1930,1937,1943,1892,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-15,1,00+,DE-BY,1852,FALSE,1977.257,1977,16.5749001401918,16.3086,1946,1950.95,1963,1966,1977,1988,1991,1998,2005,2012.025,1956,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-16,1,00+,DE-BY,1836,FALSE,1979.8995,1979,17.813339307346,17.7912,1946,1952,1965,1968,1979,1991,1994,2003,2010,2017,1958,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-17,1,00+,DE-BY,1861,FALSE,2030.487,2029,20.0898888204093,19.2738,1992,1998,2014,2017,2029,2043,2047,2056,2064,2071,2006,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-18,1,00+,DE-BY,1838,FALSE,2029.8775,2029,22.1933045113288,22.239,1989,1995,2011,2014,2029,2045,2049,2059,2068,2074,2002,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-19,1,00+,DE-BY,1801,FALSE,2014.77,2014,23.6606427006221,23.7216,1971,1978,1995,1998,2014,2030,2034,2046,2056,2065,1985,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-20,1,00+,DE-BY,1804,FALSE,2037.4215,2037,25.1625001432037,25.2042,1991,1998,2016,2020,2037,2054,2058.2,2070,2080,2090,2006,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-21,1,00+,DE-BY,1774,FALSE,2020.8535,2020,26.0700759910878,25.2042,1974,1980,1998,2003,2020,2038,2042,2055,2066,2075,1988,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-22,1,00+,DE-BY,1704,FALSE,1975.8,1975,27.7068192674107,28.1694,1925,1931,1952,1956,1975,1994,1998,2012,2023,2034.025,1940,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-23,1,00+,DE-BY,1708,FALSE,2021.111,2020,31.493151450659,31.1346,1963.975,1971.95,1994,2000,2020,2041,2046,2061,2076,2087.025,1982,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-24,1,00+,DE-BY,1628,FALSE,1972.236,1971,34.2282206599287,34.0998,1909,1917,1943,1949,1971,1995,2000,2016,2031,2044.025,1929,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-25,1,00+,DE-BY,1606,FALSE,1991.2255,1990,37.9046307232392,38.5476,1921,1930,1959.8,1965,1990,2016,2023.2,2041,2055.05,2068,1945,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-26,1,00+,DE-BY,1557,FALSE,1985.3765,1983,41.7611152044765,41.5128,1907,1919,1950,1957,1983,2013,2019,2040,2058,2075,1934,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-27,1,00+,DE-BY,1486,FALSE,1945.9985,1944,44.2077217132883,42.9954,1861.975,1876,1909,1916,1944,1974.25,1982,2004,2022.05,2041,1891,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-28,1,00+,DE-BY,1474,FALSE,1971.294,1971,47.664405081317,46.7019,1882.95,1895,1932,1938.75,1971,2002,2011,2033,2053,2074.025,1912.9,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-29,1,00+,DE-BY,1430,FALSE,1983.701,1980,54.8046930124428,53.3736,1881.975,1898,1939,1947,1980,2019,2029,2054,2079,2100.025,1917.9,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-30,1,00+,DE-BY,1322,FALSE,1944.245,1941,65.3333008128133,62.2692,1826,1843.95,1891,1900,1941,1984,1995,2029,2053,2081.025,1863.9,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-31,1,00+,DE-BY,1242,FALSE,1959.8805,1955,81.6066114923885,77.0952,1812.975,1837,1893,1905,1955,2009,2024,2063,2093.05,2130,1863,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-04-01,1,00+,DE-BY,1125,FALSE,1963.3115,1957,102.157111869428,96.369,1782,1809.95,1881,1897,1957,2027,2046,2091,2135,2174.025,1838.9,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-04-02,1,00+,DE-BY,990,FALSE,1980.953,1971.5,145.950891132295,137.1405,1733,1765.95,1862,1880,1971.5,2064.25,2090,2154.1,2225.15,2310,1808.9,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-28,1,00+,DE-HB,29,FALSE,29.142,29,0.397385150048085,0,29,29,29,29,29,29,29,30,30,30,29,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-01,1,00+,DE-HB,22,FALSE,22.1495,22,0.408941764415597,0,22,22,22,22,22,22,22,23,23,23,22,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-02,1,00+,DE-HB,22,FALSE,22.168,22,0.443705349549236,0,22,22,22,22,22,22,22,23,23,23,22,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-03,1,00+,DE-HB,15,FALSE,15.1825,15,0.446422889980284,0,15,15,15,15,15,15,15,16,16,16,15,2022-04-02
