model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-09,1,00+,DE-BB,238,FALSE,317.126,316,20.1972544803563,19.2738,282.975,286.95,300,303,316,329,333,343.1,354,362,293,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-10,1,00+,DE-BB,217,FALSE,311.7285,309,25.7567368371121,25.2042,269,275,290,294,309,326,331,346,359,369,282,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-11,1,00+,DE-BB,195,FALSE,303.5995,300,30.4045608159237,28.1694,255,261,278,282,300,320,326,343,358,374.025,268,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-12,1,00+,DE-BB,185,FALSE,313.448,309,37.7388315360035,34.0998,256,262,282,288,309,334,340,360,382,402,270,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-13,1,00+,DE-BB,180,FALSE,330.391,323,50.8906282828529,41.5128,259,267.95,290,297,323,354,363,390,420,453,277,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-08,1,00+,DE-BE,269,FALSE,269.8655,270,1.06394348433972,1.4826,269,269,269,269,270,270,271,271,272,272,269,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-09,1,00+,DE-BE,293,FALSE,294.6515,294,1.55539621276681,1.4826,293,293,293,294,294,295,296,297,297.05,298,293,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-10,1,00+,DE-BE,313,FALSE,315.4565,315,1.95832205283792,1.4826,313,313,314,314,315,316,317,318,319,320,313,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-11,1,00+,DE-BE,250,FALSE,252.6295,252,2.00978839052457,1.4826,250,250,251,251,252,254,254,255,256,258,250,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-12,1,00+,DE-BE,269,FALSE,272.1425,272,2.21260967429535,1.4826,269,269,270,271,272,273,274,275,276,277,270,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-13,1,00+,DE-BE,267,FALSE,270.232,270,2.23644289853759,1.4826,267,267,268,269,270,271,272,273,274,275,268,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-14,1,00+,DE-BE,268,FALSE,271.357,271,2.27423329246018,1.4826,268,268,269,270,271,273,273,274,276,276.025,269,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-15,1,00+,DE-BE,256,FALSE,260.001,260,2.50542163493181,2.9652,256,257,258,258,260,261,262,263,265,266,257,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-16,1,00+,DE-BE,233,FALSE,237.965,238,2.84003660257258,2.9652,234,234,236,236,238,240,240,242,243,245,235,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-17,1,00+,DE-BE,204,FALSE,209.9785,210,3.15690049896733,2.9652,205,206,207,208,210,212,212,214,216,217,206,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-18,1,00+,DE-BE,199,FALSE,205.998,206,3.4861257200893,2.9652,200,201,203,204,206,208,209,211,212,214,202,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-19,1,00+,DE-BE,184,FALSE,192.319,192,3.84416802623233,2.9652,186,187,189,190,192,195,195,197,200,201,188,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-20,1,00+,DE-BE,184,FALSE,192.531,192,3.89533385127725,2.9652,186,187,189,190,192,195,196,198,200,202,188,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-21,1,00+,DE-BE,181,FALSE,189.631,189,3.93682464610085,2.9652,184,184,186,187,189,192,193,195,197,199,185,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-22,1,00+,DE-BE,166,FALSE,175.4645,175,4.1182787496635,4.4478,169,170,172,172,175,178,179,181,183,185,171,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-23,1,00+,DE-BE,180,FALSE,191.4195,191,4.59554994420089,4.4478,184,185,188,188,191,194,195,198,200,202,186,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-24,1,00+,DE-BE,178,FALSE,190.374,190,4.87206244790111,4.4478,182,183,186,187,190,193,194,197,199,202,184,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-25,1,00+,DE-BE,194,FALSE,208.0345,208,5.35701956121962,5.9304,199,200,203,204,208,211,212,215,218,220,202,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-26,1,00+,DE-BE,199,FALSE,213.7595,213,5.47226027947165,5.9304,205,206,209,210,213,217,218,221,223,226,207,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-27,1,00+,DE-BE,204,FALSE,219.5665,219,5.71943473752944,5.9304,210,211,215,215,219,223,224,227,230,232,213,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-28,1,00+,DE-BE,204,FALSE,219.967,219,5.83334594915142,5.9304,211,212,215,216,219,223,225,228,230,233,213,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-01,1,00+,DE-BE,206,FALSE,223.7105,223,6.42006996840374,5.9304,213,214,218,219,223,228,229,232,235,238,216,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-02,1,00+,DE-BE,171,FALSE,189.1965,189,6.75579070901786,7.413,178,179,183,184,189,193,195,198,201,204.025,181,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-03,1,00+,DE-BE,170,FALSE,191.007,190,7.83847382058,7.413,177.975,179,184,186,190,196,197,202,205,208,182,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-04,1,00+,DE-BE,163,FALSE,186.1395,185,8.95109494980364,8.8956,170.975,173,178,180,185,192,194,198,202,205,175,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-05,1,00+,DE-BE,150,FALSE,177.9775,177,10.6226368645915,10.3782,160,162,169,170,177,185,187,192,198,201.025,165,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-06,1,00+,DE-BE,148,FALSE,178.1545,177,11.3775812204182,11.8608,158.975,161,168,170,177,185,187,193,199,203,164,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-07,1,00+,DE-BE,150,FALSE,182.0355,181,11.8041479448689,11.8608,161,164,172,174,181,189,192,198,203,208,168,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-08,1,00+,DE-BE,142,FALSE,179.4025,178,13.9526639809781,13.3434,155,159,168,170,178,188,190,198,205,210,162,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-09,1,00+,DE-BE,125,FALSE,163.1785,162,14.5268769123447,14.826,138,141,151,153,162,172,175,182,188.05,196,145,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-10,1,00+,DE-BE,148,FALSE,204.532,202,22.9950943286082,20.7564,167,172,186,189,202,218,222,233,243,253,178,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-11,1,00+,DE-BE,136,FALSE,201.066,198,26.9873266905218,23.7216,158,163,179,183,198,216,221,233.1,247,260,171,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-12,1,00+,DE-BE,121,FALSE,197.315,191.5,36.2574968529133,28.9107,146,152,170,173,191.5,214,220,240,262,284.05,159,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-13,1,00+,DE-BE,124,FALSE,276.349,246,131.42142517298,63.7518,166,174.95,202,209,246,300,322,392,481.2,587,185,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-08,1,00+,DE-BW,1421,FALSE,1424.9605,1425,2.37249955259501,2.9652,1421,1422,1423,1423,1425,1426,1427,1428,1429,1430,1422,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-09,1,00+,DE-BW,1439,FALSE,1444.383,1444,2.82157609250981,2.9652,1440,1440,1442,1442,1444,1446,1447,1448,1449,1450,1441,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-10,1,00+,DE-BW,1383,FALSE,1390.316,1390,3.37221439338567,2.9652,1385,1386,1387,1388,1390,1392,1393,1395,1396,1398,1386,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-11,1,00+,DE-BW,1369,FALSE,1378.353,1378,3.86999734363215,2.9652,1372,1373,1375,1376,1378,1381,1382,1383,1385,1387,1374,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-12,1,00+,DE-BW,1377,FALSE,1388.7125,1388,4.35526439082141,4.4478,1381,1382,1385,1386,1388,1391,1392,1394,1397,1399,1384,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-13,1,00+,DE-BW,1349,FALSE,1362.4495,1362,4.68459416184909,4.4478,1355,1356,1358,1359,1362,1365,1366,1369,1371,1373,1357,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-14,1,00+,DE-BW,1334,FALSE,1348.79,1348,4.9392406348572,4.4478,1340,1342,1345,1345,1348,1352,1353,1355,1358,1360,1343,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-15,1,00+,DE-BW,1346,FALSE,1362.9785,1362,5.37070386262266,5.9304,1354,1355,1358,1359,1362,1366,1367,1370,1373,1375,1356,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-16,1,00+,DE-BW,1397,FALSE,1417.401,1417,5.97896922859771,5.9304,1407,1408,1412,1413,1417,1421,1422,1425,1428,1431,1410,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-17,1,00+,DE-BW,1454,FALSE,1479.9345,1479,7.00519422450666,7.413,1468,1470,1474,1475,1479,1484,1485,1489,1493,1495,1471,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-18,1,00+,DE-BW,1466,FALSE,1496.1165,1496,7.69561817006988,7.413,1483,1485,1490,1491,1496,1501,1502,1506,1510,1513,1487,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-19,1,00+,DE-BW,1437,FALSE,1470.7675,1470,8.03359901330364,7.413,1457,1459,1464,1465,1470,1476,1477,1481,1486,1488.025,1461,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-20,1,00+,DE-BW,1426,FALSE,1462.5685,1462,8.3325880590535,8.8956,1448,1450,1455,1457,1462,1468,1469,1473,1477,1481,1453,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-21,1,00+,DE-BW,1454,FALSE,1493.9505,1493,8.80947519302871,8.8956,1478.975,1481,1486,1487,1493,1500,1501,1505,1509.05,1513,1483,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-22,1,00+,DE-BW,1432,FALSE,1475.3085,1475,9.32345382063819,8.8956,1459,1461,1467,1469,1475,1481,1483,1487,1492,1496,1464,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-23,1,00+,DE-BW,1361,FALSE,1407.5455,1407,9.62394097394279,8.8956,1391,1393,1399,1401,1407,1413,1415,1420,1424,1428,1396,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-24,1,00+,DE-BW,1320,FALSE,1371.8245,1371,10.2070461763344,10.3782,1353,1356,1363,1365,1371,1378.25,1380,1385,1390,1394,1359,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-25,1,00+,DE-BW,1301,FALSE,1358.912,1358.5,10.9272118117564,11.1195,1340,1342,1349.8,1351,1358.5,1366,1368,1373,1378,1382.025,1346,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-26,1,00+,DE-BW,1243,FALSE,1305.4425,1305,11.1613611061049,10.3782,1285.975,1289,1296,1297.75,1305,1312,1315,1321,1325,1328,1292,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-27,1,00+,DE-BW,1250,FALSE,1319.176,1319,11.8286932072607,11.8608,1298,1301,1309,1311,1319,1327,1329,1335,1339,1343,1305,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-28,1,00+,DE-BW,1212,FALSE,1285.491,1285,12.2380065125698,11.8608,1263,1266.95,1275,1277,1285,1294,1296,1302,1306,1311,1270,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-01,1,00+,DE-BW,1189,FALSE,1270.0455,1269,12.952270472979,13.3434,1247,1250,1259,1261,1269,1279,1281,1287,1292,1296,1254,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-02,1,00+,DE-BW,1160,FALSE,1252.2515,1252,14.3849126033251,14.826,1226,1229,1240,1242,1252,1262,1264,1272,1277,1282,1234,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-03,1,00+,DE-BW,1160,FALSE,1269.6025,1270,16.6463522812698,16.3086,1239,1242,1255,1258,1270,1281,1283,1291,1298,1302.025,1248,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-04,1,00+,DE-BW,1136,FALSE,1264.357,1264,18.9283304030208,17.7912,1229,1234,1249,1252,1264,1276,1279,1288,1296.05,1303,1241,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-05,1,00+,DE-BW,1163,FALSE,1314.166,1313,20.9586993284118,20.7564,1274.975,1281,1297,1300,1313,1328.25,1332,1341.1,1349,1357,1288,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-06,1,00+,DE-BW,1142,FALSE,1309.079,1308,22.4057976623115,22.239,1267,1274,1290,1294,1308,1324,1328,1339,1346.05,1353,1281,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-07,1,00+,DE-BW,1130,FALSE,1311.357,1311,23.9701863972302,23.7216,1266,1273,1291,1295,1311,1328,1332,1342,1351,1359,1281,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-08,1,00+,DE-BW,1108,FALSE,1317.71,1316,27.7227916449317,26.6868,1265,1273.95,1294,1299.75,1316,1335,1341,1354,1363,1375,1282,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-09,1,00+,DE-BW,1105,FALSE,1368.863,1368,35.6127275588671,34.0998,1303,1313,1339,1345,1368,1391,1397,1414,1429,1440.025,1326,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-10,1,00+,DE-BW,1021,FALSE,1344.0495,1342,44.2568117066878,42.9954,1264,1276,1306.8,1314,1342,1371,1378,1399,1419,1438.025,1289,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-11,1,00+,DE-BW,936,FALSE,1327.739,1324.5,53.4339730296828,51.1497,1233.975,1248,1283,1291,1324.5,1360,1370,1396,1419,1440.025,1265,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-12,1,00+,DE-BW,829,FALSE,1299.3095,1293,64.1439157731687,62.2692,1189,1206,1245.8,1255,1293,1341,1352,1385,1408.05,1434.025,1221.9,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-13,1,00+,DE-BW,755,FALSE,1300.2175,1293,79.3576272972871,74.8713,1166,1183,1234,1245,1293,1346,1362,1405,1438,1480.025,1207,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-08,1,00+,DE-BY,1656,FALSE,1662.7815,1663,3.11216974959194,2.9652,1658,1658,1660,1661,1663,1665,1665,1667,1668,1670,1659,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-09,1,00+,DE-BY,1704,FALSE,1715.595,1715,4.32346171031736,4.4478,1708,1709,1712,1712,1715,1718,1719,1721,1723,1725,1710,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-10,1,00+,DE-BY,1685,FALSE,1700.949,1701,5.24768216301655,4.4478,1692,1693,1696.8,1697,1701,1704,1705,1708,1710,1712,1695,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-11,1,00+,DE-BY,1649,FALSE,1669.633,1669,5.96725356068676,5.9304,1659,1661,1664.8,1665,1669,1673,1674,1678,1680,1683,1662,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-12,1,00+,DE-BY,1634,FALSE,1659.3925,1659,6.76197500017203,5.9304,1647.975,1649,1654,1655,1659,1664,1665,1669,1672,1674,1651,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-13,1,00+,DE-BY,1605,FALSE,1634.2715,1634,7.35076898374083,7.413,1621.975,1623,1628,1629,1634,1639,1640,1644,1647.05,1650,1625,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-14,1,00+,DE-BY,1595,FALSE,1627.2365,1627,7.81140683797702,7.413,1613,1615,1621,1622,1627,1632,1634,1637,1641,1644,1618,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-15,1,00+,DE-BY,1579,FALSE,1616.955,1617,8.58876349826997,8.8956,1602,1603,1610,1611,1617,1622,1624,1628,1632,1635.025,1606,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-16,1,00+,DE-BY,1577,FALSE,1627.312,1627,10.4531473798599,10.3782,1608,1611,1619,1620,1627,1634,1636,1641,1646,1651.025,1615,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-17,1,00+,DE-BY,1631,FALSE,1696.1165,1695,12.2453216250473,11.8608,1674,1678,1686,1688,1695,1704,1706,1712,1717,1723,1681,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-18,1,00+,DE-BY,1654,FALSE,1731.5725,1731,13.6712177529079,13.3434,1707,1711,1720,1722,1731,1740,1743,1750,1755,1760,1715,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-19,1,00+,DE-BY,1645,FALSE,1732.47,1732,14.546164286427,14.826,1706,1710,1720,1722,1732,1742,1744,1751.1,1758,1763,1715,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-20,1,00+,DE-BY,1678,FALSE,1774.818,1774,15.6078723354408,14.826,1747,1751,1761,1764,1774,1785,1787,1795,1802,1808,1756,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-21,1,00+,DE-BY,1682,FALSE,1785.7815,1785,16.3612531015056,16.3086,1757,1761,1771,1774,1785,1796,1799.2,1808,1814,1820,1766,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-22,1,00+,DE-BY,1715,FALSE,1831.374,1830,17.5687066606186,16.3086,1800,1805,1817,1819,1830,1842,1846,1854,1862,1869,1810,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-23,1,00+,DE-BY,1708,FALSE,1840.7585,1840,19.2711926767284,17.7912,1806,1812,1824,1827,1840,1852,1856,1866,1876,1884,1818,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-24,1,00+,DE-BY,1669,FALSE,1814.8625,1813,20.5986102716315,19.2738,1779,1784.95,1798,1800,1813,1827,1831,1842,1852,1860,1790,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-25,1,00+,DE-BY,1592,FALSE,1748.878,1748,21.952450228517,20.7564,1710,1715,1730,1734,1748,1762.25,1766,1777,1788,1798,1722,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-26,1,00+,DE-BY,1571,FALSE,1743.135,1742,22.9843841761745,22.239,1701.975,1708,1724,1727,1742,1757,1760,1773,1785,1794,1715,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-27,1,00+,DE-BY,1557,FALSE,1745.2525,1744,24.1030542123022,23.7216,1701.975,1708.95,1725,1728,1744,1759,1765,1778,1788,1798,1716,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-28,1,00+,DE-BY,1527,FALSE,1724.3315,1722,24.8799138424232,23.7216,1679,1687,1703,1707,1722,1739,1744,1757,1769,1778,1695,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-01,1,00+,DE-BY,1482,FALSE,1698.796,1697,26.3298502560735,25.2042,1651,1659,1677,1681,1697,1715,1719,1734,1746,1757,1667,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-02,1,00+,DE-BY,1409,FALSE,1651.4655,1650,28.4172936966299,28.1694,1599.975,1608,1628,1632,1650,1669,1674,1688,1702,1714,1617,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-03,1,00+,DE-BY,1376,FALSE,1652.687,1651,31.9294186431173,31.1346,1594,1603,1625,1631,1651,1673,1679,1694,1708,1720,1613,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-04,1,00+,DE-BY,1362,FALSE,1674.6855,1673,35.9675328798172,35.5824,1608.975,1619.95,1645,1651,1673,1697.25,1703,1722,1738.05,1752,1630,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-05,1,00+,DE-BY,1343,FALSE,1687.372,1686,38.4486770433417,38.5476,1616,1628.95,1654,1660,1686,1712,1719,1738,1754.05,1767,1640,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-06,1,00+,DE-BY,1299,FALSE,1666.9725,1666,40.4713442895625,40.0302,1590,1603,1633,1640,1666,1693,1701,1720,1735,1749.025,1617,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-07,1,00+,DE-BY,1284,FALSE,1676.796,1676,43.6067902978428,42.9954,1593.975,1607.95,1641,1648,1676,1706,1713,1733,1750,1767.025,1621,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-08,1,00+,DE-BY,1239,FALSE,1674.205,1674,49.2800084681132,48.1845,1576.975,1593.95,1634,1641.75,1674,1706.25,1716,1737.1,1757,1773.025,1612,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-09,1,00+,DE-BY,1209,FALSE,1720.825,1721.5,62.2624741143606,60.0453,1592,1615.95,1671,1681,1721.5,1762,1772,1800,1821.05,1843.025,1641,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-10,1,00+,DE-BY,1134,FALSE,1747.1675,1747,79.512272917596,77.0952,1588.975,1614.95,1682,1695,1747,1798,1812,1842,1878,1909.025,1644,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-11,1,00+,DE-BY,1087,FALSE,1835.487,1832,105.388790815792,100.8168,1623,1663.95,1751,1768,1832,1904,1921.2,1965,2008,2054.025,1705.9,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-12,1,00+,DE-BY,1011,FALSE,1956.2015,1952,142.797347450747,131.9514,1687.975,1728,1840.8,1863,1952,2042,2068,2134,2196.05,2257,1782,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-13,1,00+,DE-BY,922,FALSE,2097.044,2082,201.377534794127,191.2554,1740.975,1789.95,1931.8,1960,2082,2219.25,2257.2,2347.1,2440.1,2522.05,1855.9,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-08,1,00+,DE-HB,41,FALSE,41.407,41,0.775662185434456,0,41,41,41,41,41,42,42,42,43,43,41,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-09,1,00+,DE-HB,48,FALSE,48.6325,48,1.01880455994547,0,48,48,48,48,48,49,49,50,50,51,48,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-10,1,00+,DE-HB,46,FALSE,46.777,46,1.14320796980738,0,46,46,46,46,46,47,47,48,49,50,46,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-11,1,00+,DE-HB,44,FALSE,44.8715,45,1.19528327230432,1.4826,44,44,44,44,45,45,46,46,47,48,44,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-12,1,00+,DE-HB,48,FALSE,48.975,49,1.26774547496516,1.4826,48,48,48,48,49,49,50,50,51,52,48,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-13,1,00+,DE-HB,45,FALSE,46.0575,46,1.31987301752525,1.4826,45,45,45,45,46,47,47,48,48,49,45,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-14,1,00+,DE-HB,49,FALSE,50.1635,50,1.37430422616429,1.4826,49,49,49,49,50,51,51,52,53,54,49,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-15,1,00+,DE-HB,45,FALSE,46.248,46,1.42636364810251,1.4826,45,45,45,45,46,47,47,48,49,50,45,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-16,1,00+,DE-HB,39,FALSE,40.3285,40,1.45004795421902,1.4826,39,39,39,39,40,41,41,42,43,44,39,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-17,1,00+,DE-HB,40,FALSE,41.4765,41,1.55552485637144,1.4826,40,40,40,40,41,42,42,44,45,45,40,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-18,1,00+,DE-HB,36,FALSE,37.54,37,1.57659215443015,1.4826,36,36,36,36,37,38,39,40,41,41,36,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-19,1,00+,DE-HB,34,FALSE,35.607,35,1.57473518264111,1.4826,34,34,34,34,35,36,37,38,39,39,34,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-20,1,00+,DE-HB,35,FALSE,36.7305,36,1.6680110552512,1.4826,35,35,35,36,36,38,38,39,40,41,35,2022-03-13
