model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE-BE,184,FALSE,233.285,231,16.2192881364697,14.826,209,212,220,222,231,242,245,253,263,270.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE-BE,176,FALSE,234.133,232,19.3687863828112,16.3086,206,209,218,221,232,244,247,258,270,278,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE-BE,144,FALSE,211.546,208,23.4653616123383,20.7564,178.975,181,192,195,208,223,227,241,254,270,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE-BE,144,FALSE,226.6955,222,28.260380469876,23.7216,185.975,190,204,208,222,241,246,262,278,295.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE-BE,124,FALSE,225.289,218,40.7724254164156,32.6172,171,177,194,198,218,243,250,273,294,325,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE-BE,122,FALSE,237.1195,226,50.557346077214,38.5476,175,180,200,204,226,258,266,293,329,364.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE-BE,117,FALSE,247.106,232,76.6346018133946,45.9606,171,176.95,199,205,232,268.25,280,319,370,417.1,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE-BW,405,FALSE,405.975,406,1.08025852426149,1.4826,405,405,405,405,406,407,407,407,408,409,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE-BW,396,FALSE,397.571,397,1.38163434262773,1.4826,396,396,396,397,397,398,399,399,400,401,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE-BW,401,FALSE,403.0445,403,1.58706620516278,1.4826,401,401,402,402,403,404,404,405,406,407,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE-BW,409,FALSE,411.636,411,1.76268475025014,1.4826,409,409,410,410,411,413,413,414,415,416,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE-BW,405,FALSE,408.144,408,1.94760380475346,1.4826,405,405,406,407,408,409,410,411,412,412,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE-BW,410,FALSE,413.4865,413,2.06226676793063,1.4826,410,411,412,412,413,415,415,416,417,418,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE-BW,394,FALSE,397.935,398,2.20367944618785,2.9652,394,395,396,396,398,399,400,401,402,403,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE-BW,404,FALSE,408.939,409,2.5140483725676,2.9652,405,405,407,407,409,410.25,411,412,413,414,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE-BW,403,FALSE,408.966,409,2.80549093559306,2.9652,405,405,407,407,409,411,411,413,414,415,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE-BW,432,FALSE,439.768,439,3.2853573300926,2.9652,434,435,437,437,439,442,442,444,446,447,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE-BW,456,FALSE,465.7055,465,3.74790516776683,2.9652,460,460,463,463,465,468,469,471,472,474,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE-BW,482,FALSE,493.6485,493,4.21827508258247,4.4478,487,488,490,491,493,496,497,499,501,503,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE-BW,485,FALSE,497.6505,497,4.45783421550718,4.4478,490,491,494,494,497,500,501,504,506,507,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE-BW,530,FALSE,544.9185,545,4.92412238278257,4.4478,537,538,541,541,545,548,549,551,553.05,556,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE-BW,597,FALSE,617.0345,616,6.16224767420128,5.9304,606.975,608,612,613,616,621,622,625,628,631,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE-BW,634,FALSE,659.0575,658,7.33069323336073,7.413,647,648,653,654,658,663,665,669,672,676,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE-BW,665,FALSE,695.862,695,8.05843813729474,7.413,682,684,689,690,695,701,702,707,711,713,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE-BW,677,FALSE,714.086,713,9.03977116587393,8.8956,698,701,706,708,713,720,721,726,730,734,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE-BW,722,FALSE,768.1535,767,10.5017656272955,10.3782,749,752,759,761,767,775,777,782,786,790.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE-BW,735,FALSE,785.133,784,11.0504464698759,11.8608,766,768,776,777,784,792,794,800,805,809,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE-BW,746,FALSE,802.3845,801,12.1670735425284,11.8608,781,784,792,794,801,810,812,819,824,829,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE-BW,756,FALSE,824.008,823,14.001141095496,13.3434,799,802.95,812,814,823,833,835,843,848,855,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE-BW,802,FALSE,889.486,889,17.5092858662417,17.7912,859.975,863,874,877,889,900,904,913,920,927,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE-BW,805,FALSE,911.65,910,20.6538081208998,20.7564,877,881,894,897,910,925,929,940,948,955.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE-BW,809,FALSE,937.97,935,25.1826563946607,25.2042,896.975,901,917,920,935,954,959,972,983,992,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE-BW,758,FALSE,901.0435,899,28.1296328783889,28.1694,854.975,861,877,881,899,918,924,939,951,963.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE-BW,748,FALSE,900.6495,898,30.2455293518379,29.652,851,857,875,879,898,919,925,941,956,967.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE-BW,705,FALSE,870.307,866,32.9893755692681,31.1346,817,824,842.8,847,866,889,896,915,931,945.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE-BW,658,FALSE,854.201,848,40.5115686267059,38.5476,788.975,798,820,825,848,878,886,908,930,944.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE-BW,635,FALSE,901.783,893,58.5771589681199,53.3736,811.975,822,852.8,859,893,934,945,981.1,1010.05,1036,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE-BW,604,FALSE,974.084,958.5,87.954260385498,77.8365,841,859,901,910.75,958.5,1020,1041,1091.2,1138,1181.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE-BW,553,FALSE,1032.9825,1009,124.315241758268,106.7472,861,878.95,932,946,1009,1096,1121,1190.1,1254,1349.05,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE-BW,506,FALSE,1123.7815,1091,175.215024784421,143.8122,891.975,914.95,985,1003,1091,1205,1233.2,1346.1,1447.05,1560.075,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE-BW,480,FALSE,1261.004,1215.5,242.318670665462,197.9271,951,973.9,1064,1094,1215.5,1366,1413.4,1566.2,1719,1896.3,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE-BY,471,FALSE,473.963,474,1.9813111307663,1.4826,471,471,472,473,474,475,475,477,477.05,478,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE-BY,475,FALSE,479.296,479,2.43420349875204,2.9652,476,476,477,478,479,481,481,483,484,485,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE-BY,487,FALSE,492.847,492,2.83506786601352,2.9652,488,489,491,491,492,494,495,497,498,499,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE-BY,482,FALSE,489.5655,489,3.29516901226776,2.9652,484,485,487,487,489,491,492,494,496,497,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE-BY,485,FALSE,494.0745,494,3.61032782216404,2.9652,488,489,491,492,494,496,497,499,500,502,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE-BY,490,FALSE,500.3685,500,3.90234825598068,2.9652,494,495,497,498,500,503,503,505,507,509.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE-BY,499,FALSE,510.928,510,4.24120382732927,4.4478,504,505,507,508,510,513,514,516,518,521,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE-BY,503,FALSE,517.2745,517,4.77750583788398,4.4478,509,510,513,514,517,520,521,524,526,528,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE-BY,523,FALSE,540.8025,540,5.46227168456293,5.9304,531,532,536,537,540,544,545,548,551,553,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE-BY,550,FALSE,573.2035,573,6.36995886469991,5.9304,562,564,568,569,573,577,578,582,584,587,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE-BY,560,FALSE,588.6765,588,7.09683241066975,7.413,576,578,583,584,588,593,594,598,601,603.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE-BY,576,FALSE,609.859,610,7.86759610899461,7.413,595,597,603,604,610,615,616,620,623,626,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE-BY,586,FALSE,624.1355,624,8.65838458153603,8.8956,609,611,617,618,624,630,631,635,639,642,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE-BY,629,FALSE,674.0485,674,9.7548821937175,10.3782,657,659,666,667,674,680,682,687,691,694,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE-BY,708,FALSE,767.2085,767,11.9796403803211,11.8608,746,749,757,758,767,775,777,782,787,791,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE-BY,758,FALSE,832.726,832,14.5128300175245,14.826,807,811,820,822,832,842,844,851,856,863,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE-BY,778,FALSE,873.134,872,17.5432302174723,17.7912,842,846,858,861,872,885,888,897,903,910,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE-BY,821,FALSE,941.789,940,21.7172120137191,20.7564,902.975,909,924,926,940,955,959,970,979,989.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE-BY,834,FALSE,974.8595,973,25.0725362855036,23.7216,930,937,953,958,973,989,994,1008,1020,1030,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE-BY,862,FALSE,1022.1395,1019,28.2130116570951,26.6868,974,980,999,1003,1019,1038,1043,1059,1073,1087.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE-BY,870,FALSE,1053.6005,1050,32.3972636359238,29.652,999,1006,1026,1031,1050,1072,1078,1095,1114,1129.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE-BY,883,FALSE,1110.413,1106,39.8487564761606,37.065,1045,1052,1077,1083,1106,1134,1141,1162,1183,1203,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE-BY,893,FALSE,1172.0165,1167,48.6545564226038,44.478,1094,1101,1131,1139,1167,1200,1208.2,1237,1261,1282.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE-BY,931,FALSE,1277.673,1271.5,58.5558491077737,55.5975,1182.975,1194,1228,1236,1271.5,1311,1323,1356,1387,1409.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE-BY,946,FALSE,1364.2785,1355,70.782483834342,66.717,1249,1262,1306,1314,1355,1405,1420,1456,1496.05,1527,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE-BY,988,FALSE,1487.873,1477,86.2376097399901,81.543,1350.975,1366.95,1416,1426,1477,1536,1553,1601.1,1649,1691.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE-BY,1008,FALSE,1575.573,1564,99.4264626834369,91.9212,1415,1436.95,1493.8,1507,1564,1631,1648,1705.1,1766.05,1817,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE-BY,978,FALSE,1600.4405,1588,111.350994525154,100.8168,1424,1445,1507,1524,1588,1662,1684,1746.1,1811.05,1871,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE-BY,956,FALSE,1683.7665,1668,133.630526215077,120.0906,1465,1493,1575,1592,1668,1756,1783,1852,1943,2009.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE-BY,971,FALSE,1878.1795,1860.5,169.382807709412,153.4491,1603.975,1633,1739.8,1763.75,1860.5,1974.25,2003.2,2096.2,2189.05,2282.15,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE-BY,923,FALSE,2000.4235,1973.5,209.364244419076,191.9967,1667,1707,1828,1856,1973.5,2116,2155,2269.2,2397,2496.15,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE-BY,882,FALSE,2228.3645,2183.5,291.172129923817,258.7137,1782.95,1836.95,1990,2025,2183.5,2380,2433,2607.1,2769.05,2924.075,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE-BY,788,FALSE,2390.121,2320,380.591529484246,331.3611,1815,1878,2092,2129.75,2320,2592,2663,2883,3097.05,3289,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE-BY,705,FALSE,2631.7575,2537.5,513.951031252018,438.8496,1883.975,1963.8,2226,2277,2537.5,2894.5,3008.2,3289,3576.05,3845.2,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE-HB,37,FALSE,37.428,37,0.723932344228043,0,37,37,37,37,37,38,38,38,39,39,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE-HB,41,FALSE,41.558,41,0.860236015870936,0,41,41,41,41,41,42,42,43,43,44,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE-HB,39,FALSE,39.671,39,0.9487934994256,0,39,39,39,39,39,40,40,41,42,42,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE-HB,39,FALSE,39.732,39,1.00083806803059,0,39,39,39,39,39,40,40,41,42,42,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE-HB,37,FALSE,37.88,38,1.11095324318995,1.4826,37,37,37,37,38,38,39,39,40,41,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE-HB,36,FALSE,37.007,37,1.21560266737222,1.4826,36,36,36,36,37,38,38,38,39,40,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE-HB,34,FALSE,35.0235,35,1.22462141039564,1.4826,34,34,34,34,35,36,36,37,37,38,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE-HB,38,FALSE,39.084,39,1.26045165285488,1.4826,38,38,38,38,39,40,40,41,41,42,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE-HB,31,FALSE,32.157,32,1.31309295426991,1.4826,31,31,31,31,32,33,33,34,35,35,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE-HB,28,FALSE,29.281,29,1.38383398507521,1.4826,28,28,28,28,29,30,30,31,32,33,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE-HB,29,FALSE,30.3855,30,1.41911828201499,1.4826,29,29,29,29,30,31,31,32,33,34,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE-HB,27,FALSE,28.586,28,1.5207762426439,1.4826,27,27,27,27,28,29,30,31,31,32,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE-HB,32,FALSE,33.834,34,1.61175149183605,1.4826,32,32,32,33,34,35,35,36,37,38,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE-HB,34,FALSE,35.911,36,1.67406100250859,1.4826,34,34,34,35,36,37,37,38,39,40,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE-HB,34,FALSE,36.025,36,1.71401397951154,1.4826,34,34,35,35,36,37,37,38,39,40,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE-HB,34,FALSE,36.206,36,1.75159871232669,1.4826,34,34,35,35,36,37,38,38,39,40,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE-HB,34,FALSE,36.5225,36,1.86392887885582,1.4826,34,34,35,35,36,38,38,39,40,41,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE-HB,36,FALSE,38.8185,38,2.00388760482378,1.4826,36,36,37,37,38,40,40,41,43,43,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE-HB,38,FALSE,41.2385,41,2.18906686898286,1.4826,38,38,39,40,41,42,43,44,45,47,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE-HB,34,FALSE,37.5395,37,2.34951055539765,1.4826,34,34,36,36,37,39,39,41,42,43,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE-HB,32,FALSE,35.6755,35,2.41911674230626,1.4826,32,32,34,34,35,37,37,39,40,41,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE-HB,31,FALSE,34.929,35,2.54149337876319,2.9652,31,32,33,33,35,36,37,38,40,41,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE-HB,31,FALSE,35.266,35,2.72726291022533,2.9652,31,32,33,33,35,37,37,39,40,42,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE-HB,30,FALSE,34.778,34,2.90429569202817,2.9652,30,31,32,33,34,36,37,39,40,42,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE-HB,27,FALSE,32.2655,32,3.10867201081674,2.9652,28,28,30,30,32,34,35,36,38,40,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE-HB,26,FALSE,31.9395,31,3.33712570245368,2.9652,27,27,29,30,31,34,34,36,38,40,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE-HB,27,FALSE,33.5415,33,3.63095988477461,2.9652,28,29,31,31,33,36,36,38,40,42,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE-HB,26,FALSE,33.0215,32,3.93824740796248,2.9652,27,28,30,30,32,35,36,38,40,42,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE-HB,24,FALSE,31.719,31,4.3099102848356,4.4478,25.975,26,28,29,31,34,35,37,40,42,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE-HB,20,FALSE,28.6035,28,4.77553039936902,4.4478,22,22,25,25,28,31,32,35,37,40,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE-HB,22,FALSE,31.3505,31,5.05325810331605,4.4478,24,25,27,28,31,34,35,38,40,43,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE-HB,19,FALSE,29.129,28,5.4395913060439,4.4478,21,22,25,25,28,32,33,36,39,42,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE-HB,16,FALSE,27.803,27,6.03120043518243,5.9304,19,20,23,24,27,31,32,36,39,42,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE-HB,14,FALSE,28.227,27,6.99999792753489,5.9304,18,19,22.8,23,27,32,33,37,41,45,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE-HE,189,FALSE,189.4995,189,0.741130479196205,0,189,189,189,189,189,190,190,190,191,191,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE-HE,172,FALSE,172.696,172,0.886553432396631,0,172,172,172,172,172,173,173,174,174,175,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE-HE,170,FALSE,171.04,171,1.1229561501936,1.4826,170,170,170,170,171,172,172,172,173,174,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE-HE,177,FALSE,178.498,178,1.36708831654455,1.4826,177,177,177,177,178,179,179.2,180,181,182,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE-HE,183,FALSE,184.9255,185,1.54114805215441,1.4826,183,183,184,184,185,186,186,187,188,188,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE-HE,185,FALSE,187.1955,187,1.66813401306453,1.4826,185,185,186,186,187,188,188,189,190,191,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE-HE,191,FALSE,193.599,193,1.86920998632751,1.4826,191,191,192,192,193,195,195,196,197,198,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE-HE,200,FALSE,203.347,203,2.18334021335284,1.4826,200,200,202,202,203,205,205,206,207,209,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE-HE,215,FALSE,219.1895,219,2.50454109829656,2.9652,215,216,217,217,219,221,221,222,224,225,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE-HE,223,FALSE,228.267,228,2.82731460115902,2.9652,224,224,226,226,228,230,230,232,233,235,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE-HE,222,FALSE,228.107,228,3.06745099843729,2.9652,223,224,225,226,228,230,231,232,234,235,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE-HE,219,FALSE,225.7525,225,3.30389188697215,2.9652,221,221,223,223,225,228,228,230,232,234,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE-HE,216,FALSE,223.174,223,3.442041229258,2.9652,218,218,220,221,223,225,226,228,229,231,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE-HE,205,FALSE,212.698,212,3.58472050661628,2.9652,207,208,210,210,212,215,215,217,219,221,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE-HE,227,FALSE,236.52,236,4.15815405228826,4.4478,230,231,233,234,236,239,240,242,244,246,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE-HE,228,FALSE,239.305,239,4.67106887577363,4.4478,232,233,235,236,239,242,243,246,248,249,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE-HE,234,FALSE,247.928,247,5.17602275939769,4.4478,239,240,244,244,247,251,252,255,257,259,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE-HE,256,FALSE,273.7,273,6.10816296667122,5.9304,263,265,269,269,273,277,278.2,282,285,288,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE-HE,269,FALSE,289.57,289,6.81052800051677,5.9304,278,280,284,285,289,294,295,299,302,305,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE-HE,275,FALSE,297.4085,297,7.23863430926937,7.413,285,287,291,292,297,302,303,307,311,314,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE-HE,327,FALSE,354.3475,353,8.3538396602122,7.413,340,342,347,349,353,359,361,366,370,373,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE-HE,319,FALSE,350.4095,349,9.24427055094178,8.8956,335,337,343,344,349,356,358,362,366.05,371,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE-HE,330,FALSE,367.3225,366,10.4643320318325,10.3782,350,352,358,360,366,373,375.2,381,386,391,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE-HE,342,FALSE,387.591,386,11.9942340241014,11.8608,368,371,377,379,386,395,397,403,409,415,,2021-11-08
