model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-20,1,00+,DE-HE,426,FALSE,467.806,467,11.586349111902,11.8608,448,450.95,458,460,467,475,477,483,488,494,453,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-21,1,00+,DE-HE,456,FALSE,505.1035,504,13.9750649003675,13.3434,481.975,484,493,495,504,514,516,524,529,535,488,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-22,1,00+,DE-HE,424,FALSE,477.762,476,15.9195814183749,16.3086,452,455,464,466,476,488,490,498,506.05,513,458,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-23,1,00+,DE-HE,452,FALSE,512.487,511,17.6456939862996,16.3086,483,487,498,500,511,523,526,535,543,552.025,491,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-24,1,00+,DE-HE,437,FALSE,502.4275,500,19.4728102470974,17.7912,470,474.95,487,489,500,513.25,517,527,537,547,480,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-25,1,00+,DE-HE,428,FALSE,496.7065,494,21.1932521033785,19.2738,461,467,479.8,482,494,508.25,512,524,535,545.025,472,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-26,1,00+,DE-HE,479,FALSE,556.26,554,24.3194596580399,22.239,516,522,536,539,554,569,574,586.1,599.05,611,528.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-27,1,00+,DE-HE,412,FALSE,497.0535,494,28.1251515520346,25.2042,453,457,474,478,494,512,517,532,549,561.025,464,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-28,1,00+,DE-HE,376,FALSE,478.965,475,36.1979546516164,32.6172,421,429,449,454,475,498,505,526,544,565.025,437,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-29,1,00+,DE-HE,362,FALSE,496.5665,490,49.0621965194554,42.9954,421,430,457,463,490,522,532,560,587.05,609,440,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-30,1,00+,DE-HE,325,FALSE,512.71,501,73.3824119881229,59.304,410,420,456,464,501,545.25,562,601,644,684.124999999999,436,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-28,1,00+,DE-HH,164,FALSE,164.3845,164,0.653355329505543,0,164,164,164,164,164,165,165,165,166,166,164,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-29,1,00+,DE-HH,159,FALSE,159.5415,159,0.782038069259346,0,159,159,159,159,159,160,160,161,161,161,159,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-30,1,00+,DE-HH,156,FALSE,156.7295,156,0.920735372847925,0,156,156,156,156,156,157,157,158,158,159,156,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-31,1,00+,DE-HH,142,FALSE,142.8475,143,0.983222819892205,1.4826,142,142,142,142,143,143,144,144,145,145,142,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-01,1,00+,DE-HH,143,FALSE,144.058,144,1.10010959479512,1.4826,143,143,143,143,144,145,145,146,146,147,143,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-02,1,00+,DE-HH,130,FALSE,131.213,131,1.17145941397015,1.4826,130,130,130,130,131,132,132,133,133,134,130,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-03,1,00+,DE-HH,130,FALSE,131.3225,131,1.21211730627943,1.4826,130,130,130,130,131,132,132,133,134,134,130,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-04,1,00+,DE-HH,121,FALSE,122.349,122,1.23732149510187,1.4826,121,121,121,121,122,123,123,124,125,125,121,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-05,1,00+,DE-HH,122,FALSE,123.57,123,1.32814983755429,1.4826,122,122,122,123,123,124,125,125,126,127,122,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-06,1,00+,DE-HH,117,FALSE,118.819,119,1.41500534276731,1.4826,117,117,118,118,119,120,120,121,121,122,117,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-07,1,00+,DE-HH,124,FALSE,126.1275,126,1.54610444973318,1.4826,124,124,125,125,126,127,127,128,129,130,124,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-08,1,00+,DE-HH,125,FALSE,127.4985,127,1.69983601304232,1.4826,125,125,126,126,127,129,129,130,131,131,126,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-09,1,00+,DE-HH,136,FALSE,138.9845,139,1.89949040057878,1.4826,136,136,137,138,139,140,141,141,142,143,137,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-10,1,00+,DE-HH,129,FALSE,132.0545,132,1.94613038148292,1.4826,129,129,130,131,132,133,134,135,136,137,130,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-11,1,00+,DE-HH,131,FALSE,134.2495,134,2.02541376030929,1.4826,131,131,133,133,134,135,136,137,138,139,132,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-12,1,00+,DE-HH,127,FALSE,130.7575,131,2.18290546935594,2.9652,127,128,129,129,131,132,132,134,135,136,128,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-13,1,00+,DE-HH,133,FALSE,137.6555,137,2.53259289333712,2.9652,134,134,135,136,137,139,140,141,142,143,135,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-14,1,00+,DE-HH,126,FALSE,131.3225,131,2.74540750730936,2.9652,127,127,129,129,131,133,133,135,136,138,128,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-15,1,00+,DE-HH,115,FALSE,120.6245,120,2.82515318084659,2.9652,116,117,118,119,120,122,123,124,126,127,117,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-16,1,00+,DE-HH,94,FALSE,99.3285,99,2.74123054894353,2.9652,95,95,97,97,99,101,101,103,104,105,96,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-17,1,00+,DE-HH,96,FALSE,101.4685,101,2.759314164304,2.9652,97,98,99,99,101,103,104,105,106,108,98,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-18,1,00+,DE-HH,92,FALSE,97.5325,97,2.80533040644853,2.9652,93,94,95,96,97,99,100,101,103,104,94,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-19,1,00+,DE-HH,68,FALSE,73.3775,73,2.76112398360277,2.9652,69,69.95,71,71,73,75,76,77,78,80,70,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-20,1,00+,DE-HH,76,FALSE,83.994,84,3.60880530617391,2.9652,78,79,81,81,84,86,87,89,90.05,92,80,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-21,1,00+,DE-HH,86,FALSE,97.527,97,4.6121477592849,4.4478,90,91,94,94,97,100,101,103,106,108,92,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-22,1,00+,DE-HH,105,FALSE,121.351,121,6.10421409477563,5.9304,112,113,116,117,121,125,126,129,132,135.025,114,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-23,1,00+,DE-HH,119,FALSE,139.5145,139,7.09901315281722,7.413,128,129,134,134,139,144,145,149,152,156,131,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-24,1,00+,DE-HH,120,FALSE,143.408,143,7.5837518845439,7.413,131,132,137,138,143,148,149,154,156,161,134,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-25,1,00+,DE-HH,128,FALSE,155.9115,155,8.60701505192433,8.8956,142,144,149,150,155,161,163,167,172,176,145,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-26,1,00+,DE-HH,144,FALSE,180.912,180,10.8140060737768,10.3782,164,165,172,173,180,187,189,195,200,206,168,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-27,1,00+,DE-HH,123,FALSE,170.129,168,14.4501128674118,13.3434,147.975,150,158,160,168,178,181,189,196,203,154,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-28,1,00+,DE-HH,112,FALSE,171.247,169,18.4606172213742,16.3086,142,147,156,159,169,181,184,194,205,215.025,151,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-29,1,00+,DE-HH,84,FALSE,149.762,146,21.9076545678521,19.2738,116,120,132,135,146,160,165,179,191,205,126,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-30,1,00+,DE-HH,67,FALSE,142.6345,136,31.7000371597253,25.2042,102,106,119,122,136,156,162,181,199,217,111,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-28,1,00+,DE-MV,468,FALSE,469.7815,469,1.65351891806722,1.4826,468,468,468,469,469,471,471,472,473,474,468,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-29,1,00+,DE-MV,467,FALSE,469.4345,469,1.98107851587034,1.4826,467,467,468,468,469,470,471,472,473,474,467,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-30,1,00+,DE-MV,459,FALSE,462.2055,462,2.26115593515386,1.4826,459,459,460,461,462,463,464,465,467,467.025,460,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-31,1,00+,DE-MV,441,FALSE,444.765,444,2.44330920678083,1.4826,441,442,443,443,444,446,447,448,449,450,442,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-01,1,00+,DE-MV,405,FALSE,409.23,409,2.6006694793592,2.9652,405,406,407,407,409,411,411,413,414,415,406,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-02,1,00+,DE-MV,348,FALSE,352.2355,352,2.53006726594079,2.9652,348,349,350,350,352,354,354,355,357,358,349,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-03,1,00+,DE-MV,328,FALSE,332.2745,332,2.52415043484117,2.9652,329,329,330,331,332,334,334,336,337,338,329,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-04,1,00+,DE-MV,329,FALSE,333.393,333,2.52482442343712,2.9652,330,330,331,332,333,335,335,337,338,339,331,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-05,1,00+,DE-MV,328,FALSE,332.4765,332,2.52361488068862,2.9652,329,329,330,331,332,334,334,336,337,339,330,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-06,1,00+,DE-MV,334,FALSE,338.6235,338,2.53869459272232,2.9652,335,335,336,337,338,340,341,342,343,344,336,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-07,1,00+,DE-MV,323,FALSE,327.5285,327,2.53621843538288,2.9652,323,324,325,326,327,329,330,331,332,333,325,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-08,1,00+,DE-MV,322,FALSE,326.5295,326,2.60835801142364,2.9652,322,323,324,325,326,328,329,330,331,332,323,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-09,1,00+,DE-MV,337,FALSE,342.03,342,2.76367851956043,2.9652,338,338,340,340,342,344,344,346,347,348,339,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-10,1,00+,DE-MV,337,FALSE,342.452,342,2.90876717239995,2.9652,338,338,340,340,342,344,345,346,348,349,339,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-11,1,00+,DE-MV,336,FALSE,341.831,342,3.03810039778371,2.9652,337,338,339,340,342,344,344,346,347,349,338,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-12,1,00+,DE-MV,327,FALSE,333.676,333,3.36402769625498,2.9652,328,329,331,331,333,336,336,338,340,341,330,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-13,1,00+,DE-MV,316,FALSE,323.9905,323,3.82775856315532,2.9652,318,319,321,321,323,326,327,329,331,333,320,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-14,1,00+,DE-MV,302,FALSE,310.9945,310,4.26281075439244,4.4478,304,305,308,308,310,313,314,317,319,321,306,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-15,1,00+,DE-MV,293,FALSE,303.0955,303,4.84304731585929,4.4478,296,297,299,300,303,306,307,310,312,314,298,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-16,1,00+,DE-MV,273,FALSE,284.2435,284,4.97127393454295,4.4478,277,277,280,281,284,287,288,291,294,296,278,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-17,1,00+,DE-MV,256,FALSE,268.1,267,5.14677030984589,4.4478,260,261,264,265,267,271,272,275,278,280,262,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-18,1,00+,DE-MV,251,FALSE,263.7165,263,5.34634636548455,4.4478,255,256,259,260,263,267,268,271,274,276,258,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-19,1,00+,DE-MV,217,FALSE,230.182,229,5.57982465867977,4.4478,221,222,226,226,229,233,234,237,241,243,224,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-20,1,00+,DE-MV,187,FALSE,200.789,200,5.90439750990543,5.9304,191.975,193,196,197,200,204,205,209,212,214,194,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-21,1,00+,DE-MV,193,FALSE,207.878,207,6.55069246613615,5.9304,198,199,202,203,207,212,213,216,220,223,200,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-22,1,00+,DE-MV,189,FALSE,205.1155,204,7.35494441540362,7.413,194,195,199,200,204,209,210.2,215,219,222.025,197,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-23,1,00+,DE-MV,188,FALSE,205.7595,205,7.84292135990977,7.413,194,195,199,200,205,210,212,216,220,225,197,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-24,1,00+,DE-MV,192,FALSE,212.0765,211,8.72024478352198,8.8956,199,200,205,206,211,217,219,224,228,232,202,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-25,1,00+,DE-MV,197,FALSE,219.857,218,9.99997753874416,8.8956,204,206,212,213,218,225,227,233,239,243,208,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-26,1,00+,DE-MV,196,FALSE,221.4725,220,11.1754950492046,10.3782,204,206,212,214,220,228,230,236,242,248,208,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-27,1,00+,DE-MV,188,FALSE,217.5525,216,13.1019874365454,11.8608,197,199,206,208,216,225,228,235.1,242,247,202,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-28,1,00+,DE-MV,189,FALSE,224.8005,223,15.9445857474357,16.3086,199,202,211,213,223,234,237,246,254,263,206,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-29,1,00+,DE-MV,182,FALSE,228.0555,226,19.9477411236954,17.7912,196,199,211,214,226,239,243,255,265,274,205,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-30,1,00+,DE-MV,173,FALSE,237.414,233,26.1845263220352,23.7216,198,202,216,219,233,253,257,271,286,300,207,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-28,1,00+,DE-NI,770,FALSE,773.823,773,3.80143347281313,2.9652,770,770,771,771,773,775,776,778,781,785,771,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-29,1,00+,DE-NI,794,FALSE,799.4465,798,4.76460790561481,2.9652,794,795,796,796,798,801,802,805,810,813,795,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-30,1,00+,DE-NI,781,FALSE,788.563,787,5.84603447300217,4.4478,782,782,784,785,787,790,792,796,800,804.025,783,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-31,1,00+,DE-NI,759,FALSE,768.655,767,6.84071434035534,4.4478,761,761,764,764,767,771,772,777,783,788,762,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-01,1,00+,DE-NI,748,FALSE,759.4345,758,7.52768508715566,4.4478,751,751,754,755,758,762,763,769,774.05,782,753,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-02,1,00+,DE-NI,705,FALSE,718.231,716,8.02189593594953,5.9304,708.975,709,712,713,716,721,722,728,735,741,711,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-03,1,00+,DE-NI,671,FALSE,684.4395,683,7.86735580698476,5.9304,675,676,679,679,683,687,689,694,700,706.025,677,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-04,1,00+,DE-NI,652,FALSE,665.824,664,7.86701779485036,5.9304,656,657,660,661,664,669,670,676,682,687,658,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-05,1,00+,DE-NI,634,FALSE,649.254,647,8.26659859471615,5.9304,639,640,643,644,647,652,654,660,666,671,641,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-06,1,00+,DE-NI,631,FALSE,648.7265,647,8.92398546100643,7.413,637,638,642,643,647,652,654,660,667,672.025,640,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-07,1,00+,DE-NI,616,FALSE,635.4175,634,9.26488601151699,7.413,623,624,628,629,634,639,641,647,653,660,626,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-08,1,00+,DE-NI,591,FALSE,613.8905,612,10.499267929886,8.8956,600,601,606,607,612,618,621,627,634,642,603,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-09,1,00+,DE-NI,561,FALSE,586.687,584,11.6661939397783,8.8956,572,573,578,579,584,591,594,601,609,617,575,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-10,1,00+,DE-NI,560,FALSE,587.9175,585,12.5716234674884,10.3782,571,573,578,579,585,593,595,603,611,621,575,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-11,1,00+,DE-NI,564,FALSE,594.5915,592,13.9045422757439,10.3782,576.975,578,584,585,592,600,603,612,621,631.025,581,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-12,1,00+,DE-NI,574,FALSE,612.066,608,17.2749487966814,11.8608,590,593,599,601,608,619,622,633.1,645,659.025,595,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-13,1,00+,DE-NI,544,FALSE,591.283,586,21.8543981468074,14.826,565,567,575,577,586,599,603,617,634,650.025,570.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-14,1,00+,DE-NI,526,FALSE,581.487,576,25.6746650457724,17.7912,551,554,563,565,576,590,595,613,632.05,651,558,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-15,1,00+,DE-NI,510,FALSE,573.684,567,29.5406917697456,20.7564,539,543,552,555,567,584,590,611,630,652.025,547,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-16,1,00+,DE-NI,457,FALSE,520.3115,513,28.8545795521364,19.2738,486,490,499,502,513,529.25,536,557,577.05,598.025,494,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-17,1,00+,DE-NI,452,FALSE,518.278,511,30.1760171660543,20.7564,484,487,497,499,511,528,534,555,580,603.025,491,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-18,1,00+,DE-NI,442,FALSE,510.0945,502,30.8039934546867,20.7564,475,478,488,490,502,520,526,547,572,598,482,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-19,1,00+,DE-NI,330,FALSE,397.8925,390,31.0796865686996,20.7564,362,365,375,378,390,407.25,415,434,461,487.025,369,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-20,1,00+,DE-NI,374,FALSE,463.216,454,39.0793800228648,28.1694,417,420.95,434,437,454,478,484,514,542.05,567.025,426,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-21,1,00+,DE-NI,379,FALSE,482.6795,472,46.2061065433017,34.0998,426,433,449,452,472,500,508,541,572.05,608.025,439,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-22,1,00+,DE-NI,369,FALSE,485.126,472,53.9766881665846,38.5476,421,427,446,450,472,505,515,547,588.05,622,435,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-23,1,00+,DE-NI,441,FALSE,582.542,568,62.2481859520996,44.478,509,514.95,537,542,568,606.25,617.2,658,697,734.025,525,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-24,1,00+,DE-NI,441,FALSE,591.8315,576.5,64.7918752722952,46.7019,514,521,544,551,576.5,618,628,673,708.05,759.025,530.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-25,1,00+,DE-NI,445,FALSE,605.721,590,67.9099185503764,47.4432,524,532,557,563,590,632,645,688,731.15,778.025,542,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-26,1,00+,DE-NI,506,FALSE,683.287,666,72.5084089308464,51.891,596,604.95,630,637,666,711,725,767,819,869.025,614,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-27,1,00+,DE-NI,399,FALSE,573.63,559,70.4998029153667,51.891,488,494.95,521,527.75,559,600,612,657,713.05,750.1,507,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-28,1,00+,DE-NI,358,FALSE,543.0635,527,74.7701996729283,53.3736,448,459,487,494,527,571,584,632.1,684,737,472,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-29,1,00+,DE-NI,315,FALSE,514.5585,496,82.4937099653175,57.8214,411.975,422,454,462,496,545,562,615,666.05,726.1,436,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-30,1,00+,DE-NI,248,FALSE,482.9925,459,105.847840442841,77.0952,356,367,406,414,459,522,542.2,609,677.2,751.025,385,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-28,1,00+,DE-NW,2492,FALSE,2516.042,2514,9.81424453016374,8.8956,2502,2503,2508,2509,2514,2521,2523,2528,2533.05,2540,2505,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-29,1,00+,DE-NW,2451,FALSE,2484.071,2482,12.1399195970942,10.3782,2466,2468,2474,2476,2482,2491,2493,2500,2506,2513.025,2471,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-30,1,00+,DE-NW,2426,FALSE,2468.058,2465,14.3317596849736,11.8608,2447,2449,2457,2458,2465,2475,2478,2487,2495,2503,2453,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-31,1,00+,DE-NW,2380,FALSE,2432.0725,2430,16.5823922163181,14.826,2408,2411,2419,2421,2430,2440,2444,2453,2461.05,2474,2414,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-01,1,00+,DE-NW,2361,FALSE,2423.2185,2421,18.8468395077189,16.3086,2394,2398,2408,2410,2421,2433,2436,2447,2456.05,2471,2402,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-02,1,00+,DE-NW,2242,FALSE,2308.032,2306,18.7174289653664,16.3086,2279,2283,2293,2295.75,2306,2318,2321,2332,2343,2353,2287,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-03,1,00+,DE-NW,2192,FALSE,2259.6485,2257,18.4057418599933,16.3086,2232,2235,2245,2247,2257,2269,2273,2283,2294,2304,2239,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-04,1,00+,DE-NW,2174,FALSE,2243.257,2241,18.3355678265976,16.3086,2215,2219,2228,2231,2241,2253,2257,2266,2277,2288,2222,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-05,1,00+,DE-NW,2150,FALSE,2223.246,2221,18.3929234711861,16.3086,2194.975,2198,2208,2210,2221,2233,2237,2247,2257,2267,2202,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-06,1,00+,DE-NW,2112,FALSE,2190.3075,2188,18.5181101614602,16.3086,2161,2164,2175,2177,2188,2200,2204,2215,2225,2235,2169,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-07,1,00+,DE-NW,2109,FALSE,2192.9535,2191,19.1241262245344,17.7912,2162,2166,2177,2179,2191,2204,2208,2217,2227,2237.025,2170,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-08,1,00+,DE-NW,2092,FALSE,2179.0115,2177,19.7382665736803,19.2738,2147,2150.95,2162,2164,2177,2190.25,2194,2205,2213,2224,2156,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-09,1,00+,DE-NW,2140,FALSE,2234.6775,2233,19.8698489979063,19.2738,2201,2205,2218,2221,2233,2247,2250,2260,2270,2282,2211,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-10,1,00+,DE-NW,2115,FALSE,2213.91,2212,20.2562103323527,19.2738,2180,2184,2197,2200,2212,2226,2230,2240,2249,2260,2189,2022-04-30
