model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-16,7,80+,DE,2327,FALSE,2757.9025,2754,62.4241570342822,59.304,2645.975,2660.95,2704.8,2716,2754,2796,2809,2840,2864,2883.05,2681,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-16,7,80+,DE,2327,FALSE,3043.9875,3034,115.491343697199,115.6428,2840,2873.9,2947,2961,3034,3119,3137,3190,3249,3293.025,2905,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-16,1,80+,DE,2327,FALSE,2673.5315,2669,61.568493139135,60.7866,2563,2581,2622,2630,2669,2712.25,2724,2753,2781.05,2805.025,2600,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-16,1,80+,DE,2327,FALSE,2673.4595,2670.5,59.4559068737589,57.0801,2564,2586,2623.8,2633,2670.5,2709,2718,2749,2781,2806.025,2602,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-17,7,80+,DE,2267,FALSE,2681.1675,2678,55.0326606718257,53.3736,2583,2597,2635,2643,2678,2716,2726,2753,2778,2799.025,2614,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-17,7,80+,DE,2267,FALSE,2702.6535,2701,45.2588844433944,45.9606,2622.975,2632,2664,2671,2701,2733,2740,2763,2780,2796.025,2645,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-17,7,80+,DE,2267,FALSE,2736.373,2733,66.4007334274242,65.2344,2617.975,2634,2680,2690,2733,2777.25,2792,2823.1,2849,2871,2654.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-17,7,80+,DE,2267,FALSE,2734.982,2730,67.7034456602996,66.717,2612,2629,2678,2689,2730,2779,2791,2823,2850,2880.025,2650,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-17,7,80+,DE,2267,FALSE,3134.9355,3127,135.676318388419,131.2101,2887.925,2923.95,3021,3042,3127,3219,3243.2,3313,3372,3429.025,2968.9,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-17,1,80+,DE,2267,FALSE,2640.927,2637.5,64.321297294464,64.4931,2527.975,2541,2586.8,2595,2637.5,2683,2694.2,2723,2753.05,2774.05,2562.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-17,1,80+,DE,2267,FALSE,2640.354,2637,62.5620387163348,60.7866,2528.975,2545,2587,2596,2637,2678,2689,2720,2749.1,2776.025,2565,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-18,7,80+,DE,2201,FALSE,2639.7745,2637,59.0013409073424,59.304,2535.975,2548,2589.8,2598,2637,2677,2686,2718.1,2744,2765.025,2567,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-18,7,80+,DE,2201,FALSE,2647.3645,2646,45.9161495134672,45.9606,2562,2576,2608,2615,2646,2677,2685,2709.1,2724.05,2745,2589,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-18,7,80+,DE,2201,FALSE,2698.37,2695,69.9194999140735,68.1996,2570,2590,2638,2649,2695,2743,2758,2787,2819,2846.025,2611,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-18,7,80+,DE,2201,FALSE,2695.3915,2690,71.9370189478098,69.6822,2565.975,2583,2636,2647.75,2690,2740,2754,2789.1,2816,2852.025,2606,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-18,7,80+,DE,2201,FALSE,3193.4785,3187,154.33169043682,146.7774,2904,2951.9,3066,3090.75,3187,3289,3316,3397,3461.1,3527.075,3002,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-18,1,80+,DE,2201,FALSE,2597.1475,2593,68.368142033937,68.1996,2475,2491.9,2538,2550,2593,2641,2651,2687.1,2714,2746.025,2513.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-18,1,80+,DE,2201,FALSE,2595.4445,2590,65.9201080860388,65.2344,2479.975,2491,2540,2550,2590,2638,2650,2682,2710.05,2738,2515,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-19,7,80+,DE,1804,FALSE,2267.916,2264,64.8769793935231,65.2344,2153,2170,2212,2221,2264,2310,2323.2,2355,2382,2404,2189,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-19,7,80+,DE,1804,FALSE,2251.5855,2249,46.5240253225805,45.9606,2167,2178.95,2212,2218,2249,2281,2290,2313,2331,2346,2195,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-19,7,80+,DE,1804,FALSE,2314.5565,2311,70.9669779808318,71.1648,2185,2203,2255,2265,2311,2361,2372,2406.1,2434.05,2467,2223.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-19,7,80+,DE,1804,FALSE,2311.8855,2309,73.0222056021694,71.1648,2180,2198.95,2251,2262,2309,2358,2373,2407,2438.05,2466,2219.9,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-19,7,80+,DE,1804,FALSE,2783.493,2775,155.143103753667,146.7774,2495,2541,2653.8,2678,2775,2876,2906,2987.2,3056,3116.075,2595,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-19,1,80+,DE,1804,FALSE,2223.501,2218,75.7523280606167,71.1648,2090,2108,2161,2173,2218,2269,2282,2322,2360,2393,2132,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-19,1,80+,DE,1804,FALSE,2222.547,2217,73.7014432855367,72.6474,2088.975,2109.95,2160,2171,2217,2268,2280.2,2315.1,2353,2389.05,2133.9,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-20,7,80+,DE,1831,FALSE,2384.4765,2379,84.5712811689008,81.543,2241.975,2258,2313,2325,2379,2435,2451.2,2493.1,2534.1,2568.025,2282,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-20,7,80+,DE,1831,FALSE,2355.2225,2352,58.9585197174559,57.8214,2252,2265,2305,2314,2352,2393,2403,2431,2456,2477,2283,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-20,7,80+,DE,1831,FALSE,2373.322,2369,78.5341780663825,77.0952,2230.95,2249,2309,2319,2369,2423,2436,2476,2511.05,2542.025,2275,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-20,7,80+,DE,1831,FALSE,2371.639,2369,78.5376327557652,77.0952,2231,2250,2306,2316,2369,2420,2433,2474,2511,2541.025,2278,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-20,7,80+,DE,1831,FALSE,2800.3085,2788.5,158.779406024959,149.0013,2513.975,2556,2669,2691,2788.5,2896,2929.2,3011.1,3091.05,3141,2601.9,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-20,1,80+,DE,1831,FALSE,2373.5455,2362,116.043133938278,105.2646,2184.975,2212.95,2277,2292,2362,2434,2455,2520.1,2581.15,2649.1,2240.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-20,1,80+,DE,1831,FALSE,2375.8255,2361,117.007317745314,109.7124,2184.975,2210.95,2277.8,2292,2361,2445,2466.2,2533,2586.05,2649.025,2241,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-21,7,80+,DE,1798,FALSE,2458.54,2446,109.194515068572,106.7472,2273,2297.9,2363,2380,2446,2528,2550,2605,2654.05,2697.025,2326.9,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-21,7,80+,DE,1798,FALSE,2421.455,2417,76.4560444855028,74.8713,2292,2309,2357,2367,2417,2468,2482.2,2522,2553.05,2587,2331,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-21,7,80+,DE,1798,FALSE,2394.724,2389,104.531776365539,102.2994,2211.975,2238,2306.8,2321,2389,2458,2478,2527.1,2578.05,2631,2266,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-21,7,80+,DE,1798,FALSE,2397.7105,2391,102.227995046541,96.369,2214.975,2245,2311.8,2327,2391,2458,2478,2532,2582.05,2617.025,2276,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-21,7,80+,DE,1798,FALSE,2701.061,2688,167.495413775476,163.086,2396,2438.95,2560,2590.75,2688,2809.25,2834,2921,2994.1,3057,2494,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-21,1,80+,DE,1798,FALSE,2507.2885,2483.5,172.396521275877,154.9317,2240,2277.9,2364,2389,2483.5,2600.25,2633,2723,2829.05,2912.025,2316,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-21,1,80+,DE,1798,FALSE,2514.68,2489,179.501222682388,163.086,2245.975,2281.9,2363.8,2388,2489,2612,2645,2755.1,2856.05,2943.025,2311,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-22,7,80+,DE,1658,FALSE,2417.6095,2402,139.834372869005,136.3992,2187,2214,2299,2317.75,2402,2506.25,2533.2,2599,2665,2714.15,2254.9,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-22,7,80+,DE,1658,FALSE,2387.178,2376.5,101.219024701292,97.1103,2217,2240,2301.8,2317,2376.5,2450,2466,2518,2563,2605.15,2265,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-22,7,80+,DE,1658,FALSE,2318.2185,2306,137.956956398216,131.2101,2084,2115,2202.8,2221.75,2306,2398,2426,2496.1,2562.05,2627,2149,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-22,7,80+,DE,1658,FALSE,2327.1365,2311,139.599731053484,130.4688,2099.9,2128,2211,2231,2311,2413,2435,2507,2580.05,2637.025,2160.9,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-22,7,80+,DE,1658,FALSE,2417.229,2403.5,173.6945032211,167.5338,2121.975,2156,2266,2293,2403.5,2519.25,2556.2,2639,2729.05,2788,2205.9,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-22,1,80+,DE,1658,FALSE,2549.553,2517,233.684773739623,210.5292,2191.975,2239.95,2357,2389.75,2517,2674,2724,2848.1,2992.2,3111,2287,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-22,1,80+,DE,1658,FALSE,2556.2965,2518,245.61413383419,229.803,2194,2232,2346,2376.75,2518,2689.25,2740.2,2876.2,3023.2,3143.1,2278.9,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-23,7,80+,DE,1666,FALSE,2552.654,2529,181.040213940251,171.9816,2265.95,2300.95,2399.8,2426,2529,2659,2691.2,2782.1,2878.1,2949.025,2340,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-23,7,80+,DE,1666,FALSE,2564.6145,2548,134.893643427956,126.021,2340.95,2372,2456,2472,2548,2649,2672,2742,2809.1,2884.05,2401,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-23,7,80+,DE,1666,FALSE,2482.9385,2468,176.697056123104,168.2751,2175,2219,2333,2363.75,2468,2590,2625,2712.2,2794.05,2877.075,2267,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-23,7,80+,DE,1666,FALSE,2495.414,2478,178.233162273655,166.7925,2196,2232.95,2348,2371.75,2478,2600,2636,2731,2819,2885.075,2286,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-23,7,80+,DE,1666,FALSE,2601.286,2562,260.852370477233,235.7334,2195.975,2243,2387.8,2421,2562,2749,2799.4,2941,3083.15,3207.2,2301,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-23,1,80+,DE,1666,FALSE,2808.4265,2758,323.74948720111,286.8831,2338.95,2377,2541.8,2583,2758,2975,3042.2,3222.4,3412.3,3607.175,2448.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-23,1,80+,DE,1666,FALSE,2829.044,2759,360.576256404025,301.7091,2340.95,2380,2535,2580.75,2759,2995.25,3084.2,3302.1,3507,3696.25,2443.9,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-24,7,80+,DE,1554,FALSE,2596.1455,2554,265.175983982318,231.2856,2212.975,2251.95,2378,2408.75,2554,2728,2773,2922.2,3105.1,3251.025,2310.9,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-24,7,80+,DE,1554,FALSE,2622.3495,2593.5,198.445099658669,177.1707,2317.975,2350.95,2461.8,2486.75,2593.5,2725,2769.2,2882,2975.05,3055.225,2397,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-24,7,80+,DE,1554,FALSE,2532.632,2511,236.407427573471,226.8378,2133.975,2192,2336,2364,2511,2677,2714.2,2836.2,2956.15,3076.025,2246.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-24,7,80+,DE,1554,FALSE,2542.3975,2515,230.392605936443,220.9074,2168,2216.95,2348,2378,2515,2679.25,2730,2860.1,2965,3062.225,2276.9,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-24,7,80+,DE,1554,FALSE,2726.9085,2646,433.301182880099,369.1674,2100,2183.9,2378,2421,2646,2950.5,3040,3290.1,3516.05,3732.175,2271,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-24,1,80+,DE,1554,FALSE,2936.3565,2856.5,441.271318574013,366.9435,2324.975,2389.95,2579,2637,2856.5,3145.25,3240.2,3511.3,3772,3975.45,2467.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-24,1,80+,DE,1554,FALSE,2980.6765,2870.5,507.833889650434,406.9737,2325.95,2385.95,2584.8,2630,2870.5,3205,3292,3605.7,3974,4315.025,2465.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-22,1,00+,DE-BB,268,FALSE,271.88,271,3.44725133561298,2.9652,268,268,269,269,271,273,274,276.1,279,281,269,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-23,1,00+,DE-BB,267,FALSE,271.8975,271,3.93417496005302,2.9652,267,268,269,269,271,274,275,277,280,283,268,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-24,1,00+,DE-BB,264,FALSE,269.9945,269,4.41103143824373,2.9652,265,265,267,267,269,272,273,276,279,281,266,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-25,1,00+,DE-BB,262,FALSE,269.588,268,5.15592356168,4.4478,263,264,266,266,268,272,273,276,279.05,283,264,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-26,1,00+,DE-BB,277,FALSE,286.048,285,5.67889257782318,4.4478,279,279,282,282,285,288,290,294,297,301,280,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-27,1,00+,DE-BB,261,FALSE,269.8975,269,5.55638645751289,4.4478,263,263,266,266,269,272,273,277,281,284,264,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-28,1,00+,DE-BB,260,FALSE,269.0845,268,5.63588869395815,4.4478,262,262,265,265,268,271,273,276,281,284,263,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-29,1,00+,DE-BB,263,FALSE,272.907,272,5.80604909581822,4.4478,265,266,268,269,272,275,277,280,284,288,267,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-30,1,00+,DE-BB,279,FALSE,290.9345,290,6.44872101671143,5.9304,282,283,286,286,290,294,295,300,303,307,284,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-31,1,00+,DE-BB,264,FALSE,276.839,276,6.69182107012862,5.9304,268,269,271,272,276,280,281,286,290,294,270,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-01,1,00+,DE-BB,255,FALSE,268.5855,267,6.75273940669617,5.9304,259,260,263,264,267,272,273,277,281,286,261,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-02,1,00+,DE-BB,233,FALSE,247.134,246,6.64199533657059,5.9304,237,238,242,243,246,251,252,255,259.05,263,240,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-03,1,00+,DE-BB,237,FALSE,251.818,251,6.85217864449607,5.9304,242,243,246,247,251,255,256,260,265,269,244,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-04,1,00+,DE-BB,243,FALSE,258.8715,258,7.26728246645358,5.9304,248,249,253,254,258,262,264,268,272,276,251,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-05,1,00+,DE-BB,232,FALSE,249.552,248,7.63887899080212,5.9304,238,240,243,244,248,253,255,259,263,269,241,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-06,1,00+,DE-BB,201,FALSE,218.9115,218,7.54626668097611,5.9304,207,209,213,214,218,223,224,228,232,237,211,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-07,1,00+,DE-BB,195,FALSE,213.625,213,7.71369726932432,7.413,202,203.95,208,208,213,218,219,223,227,231,205,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-08,1,00+,DE-BB,180,FALSE,199.4835,198,8.1155196124025,7.413,187,189,193,194,198,204,205,209,214,218,191,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-09,1,00+,DE-BB,176,FALSE,196.8025,196,8.37081411897954,7.413,184,186,190,191,196,201,203,207,212.05,217,188,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-10,1,00+,DE-BB,174,FALSE,195.4435,194,8.60824364660641,7.413,182,184,189,190,194,200,201,206,211,217,186,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-11,1,00+,DE-BB,171,FALSE,192.9055,192,8.68114340829811,7.413,180,181,186,187,192,197,199,204,209,215,183,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-12,1,00+,DE-BB,161,FALSE,184.4965,183,9.17442492946524,7.413,171,172,177,178,183,189,191,196,201,206.025,174,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-13,1,00+,DE-BB,162,FALSE,188.4105,187,10.09990068005,8.8956,173,175,180.8,182,187,193,195,201,206.05,212,177,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-14,1,00+,DE-BB,161,FALSE,192.7685,191,12.2564276099881,10.3782,174.975,177,183,185,191,199,201,208,215,223,180,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-15,1,00+,DE-BB,153,FALSE,188.981,187,13.8880912489539,11.8608,168,171,178,180,187,195,198,205,213,221,174,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-16,1,00+,DE-BB,132,FALSE,165.443,164,12.9534415049983,10.3782,146,149,155,157,164,172,174,181,187,197,151,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-17,1,00+,DE-BB,130,FALSE,163.014,161,12.6833843322301,10.3782,144,146,153,155,161,169,171,178,185,192,149,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-18,1,00+,DE-BB,126,FALSE,158.1,157,12.3151058020408,10.3782,140,142,148,150,157,164,166,173,179.05,187,144,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-19,1,00+,DE-BB,82,FALSE,109.745,108,11.1009725157482,8.8956,93,95,101,102,108,115,117,123,129,136,98,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-20,1,00+,DE-BB,94,FALSE,134.22,131.5,16.0144881877617,14.0847,112,114,122,123,131.5,142,145,155,164,170.025,117,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-21,1,00+,DE-BB,95,FALSE,143.4725,140,21.3322473297604,16.3086,114,118,127,130,140,153,156,169,180,194,121,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-22,1,00+,DE-BB,95,FALSE,153.057,148,27.0337411872884,20.7564,119,122.95,133,135,148,164,169,183,198.05,218.025,127,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-23,1,00+,DE-BB,106,FALSE,182.882,175,35.834859349135,26.6868,139,144,157,160,175,197,204,225.1,246.05,267.025,149,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-24,1,00+,DE-BB,104,FALSE,195.4405,184,50.0700206034671,31.1346,142,147,162,166,184,210,218,247,280,324.1,153,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-22,1,00+,DE-BE,205,FALSE,205.436,205,0.695086737599268,0,205,205,205,205,205,206,206,206,207,207,205,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-23,1,00+,DE-BE,222,FALSE,222.6985,222,0.904990195320819,0,222,222,222,222,222,223,223,224,224,225,222,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-24,1,00+,DE-BE,215,FALSE,216.074,216,1.16068841589782,1.4826,215,215,215,215,216,217,217,218,218,219,215,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-25,1,00+,DE-BE,210,FALSE,211.2535,211,1.27947500098246,1.4826,210,210,210,210,211,212,212,213,214,214,210,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-26,1,00+,DE-BE,193,FALSE,194.4475,194,1.40471718334425,1.4826,193,193,193,193,194,195,195,196,197,198,193,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-27,1,00+,DE-BE,189,FALSE,190.563,190,1.4690507326255,1.4826,189,189,189,189,190,191,192,193,193,194,189,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-28,1,00+,DE-BE,193,FALSE,194.672,194,1.55293973189736,1.4826,193,193,193,194,194,195,196,197,198,198,193,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-29,1,00+,DE-BE,202,FALSE,204.0745,204,1.71826248372636,1.4826,202,202,203,203,204,205,205,206,207,208,202,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-30,1,00+,DE-BE,172,FALSE,174.1345,174,1.72768695112875,1.4826,172,172,173,173,174,175,175,176,177,178,172,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-31,1,00+,DE-BE,153,FALSE,155.2355,155,1.72989479969419,1.4826,153,153,154,154,155,156,156,158,158,160,153,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-01,1,00+,DE-BE,147,FALSE,149.567,149,1.85909631798887,1.4826,147,147,148,148,149,151,151,152,153,154,147,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-02,1,00+,DE-BE,145,FALSE,147.893,148,1.96073283152456,1.4826,145,145,146,146,148,149,149,150,152,152.025,146,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-03,1,00+,DE-BE,144,FALSE,147.026,147,2.02888693403441,1.4826,144,144,145,146,147,148,149,150,151,152,145,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-04,1,00+,DE-BE,142,FALSE,145.1405,145,2.09975337411708,1.4826,142,142,143,144,145,146,147,148,149,150,143,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-05,1,00+,DE-BE,127,FALSE,130.544,130,2.23731240183209,1.4826,127,127,129,129,130,132,132,134,135,136,128,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-06,1,00+,DE-BE,129,FALSE,133.1785,133,2.486308229948,2.9652,129,130,131,131,133,135,135,137,138,139,130,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-07,1,00+,DE-BE,131,FALSE,136.038,136,2.90943093992573,2.9652,132,132,134,134,136,138,138,140,142,143,133,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-08,1,00+,DE-BE,133,FALSE,138.9725,139,3.27064096105765,2.9652,134,134,136,137,139,141,141,143,145,146.025,135,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-09,1,00+,DE-BE,146,FALSE,153.262,153,3.60164433571119,2.9652,148,148,150,151,153,155,156,158,160,162,149,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-10,1,00+,DE-BE,142,FALSE,149.4705,149,3.66303680971604,2.9652,144,144,146,147,149,151,152,154,156,158,145,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-11,1,00+,DE-BE,146,FALSE,153.9415,153,3.84830904310525,2.9652,148,149,151,151,153,156,157,159,161,163,150,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-12,1,00+,DE-BE,142,FALSE,151.1185,151,4.22994136507541,4.4478,144,145,148,148,151,153,154,157,159,162,146,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-13,1,00+,DE-BE,145,FALSE,155.753,155,4.94734566354093,4.4478,148,149,152,152,155,159,159,162,165,167,150,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-14,1,00+,DE-BE,133,FALSE,144.4225,144,5.17536336337571,4.4478,136,137,140,141,144,147,149,151,154,156,138,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-15,1,00+,DE-BE,122,FALSE,134.897,134,5.67296062397057,5.9304,126,127,130,131,134,138,139,142,145,147.025,128,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-16,1,00+,DE-BE,97,FALSE,109.2675,109,5.39940001391406,5.9304,101,102,105,105,109,112,113.2,117,119,121,103,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-17,1,00+,DE-BE,100,FALSE,112.8315,112,5.54296581127761,5.9304,104,105,108,109,112,116,117,120,123,125,106,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-18,1,00+,DE-BE,99,FALSE,111.9425,111,5.51809917084041,4.4478,103,104,107,108,111,115,116,119,122,124,105,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-19,1,00+,DE-BE,79,FALSE,91.798,91,5.42198256613517,5.9304,83,84,87,88,91,95,96,99,102,104,85,2022-04-24
