model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-08,1,00+,DE-BY,1456,FALSE,1629.1895,1626.5,27.412411603231,25.9455,1580.975,1588,1606,1610,1626.5,1645.25,1650,1664.1,1679.05,1692,1597,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-09,1,00+,DE-BY,1476,FALSE,1685.852,1683,32.6768417077293,31.1346,1630,1638,1659,1663,1683,1706,1711.2,1728,1744,1759,1647,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-10,1,00+,DE-BY,1426,FALSE,1665.3325,1662,36.8860710142383,34.8411,1604,1611,1635,1640,1662,1687,1694,1715,1731,1748,1620,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-11,1,00+,DE-BY,1345,FALSE,1615.08,1612,41.5953204740951,40.0302,1543,1554,1580,1586,1612,1639.25,1648,1669,1689,1709,1566,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-12,1,00+,DE-BY,1298,FALSE,1601.4405,1598,45.0537054851093,41.5128,1522.975,1534,1564,1571,1598,1627,1636,1658.1,1682.05,1702,1547,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-13,1,00+,DE-BY,1240,FALSE,1566.9125,1563,47.6793509184217,45.2193,1484,1496,1528,1534,1563,1596,1604,1628,1653,1671.05,1510,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-14,1,00+,DE-BY,1212,FALSE,1559.811,1556,50.2026536371944,48.9258,1474,1486,1517.8,1525,1556,1590,1600,1623,1647,1672.025,1500,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-15,1,00+,DE-BY,1152,FALSE,1540.4785,1534,56.473030194241,53.3736,1445,1461,1493,1500,1534,1574,1584,1613,1643,1668.025,1474,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-16,1,00+,DE-BY,1069,FALSE,1551.6025,1543,74.1936105043408,71.1648,1431.975,1446,1490,1498,1543,1594,1608,1650,1681.15,1720.025,1466,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-17,1,00+,DE-BY,1020,FALSE,1639.977,1628,101.053131266029,96.369,1479,1497.95,1554,1567,1628,1699,1716,1777,1821,1876.025,1523,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-18,1,00+,DE-BY,952,FALSE,1728.022,1711,133.86210459844,128.2449,1515,1541.95,1611,1630.75,1711,1804,1824,1911,1971.05,2041.05,1575.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-19,1,00+,DE-BY,829,FALSE,1762.2335,1737,177.624083770523,163.086,1486,1519.95,1612,1637,1737,1859,1895,1996.2,2102,2185.1,1559,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-20,1,00+,DE-BY,761,FALSE,1911.9275,1876,246.882682205813,214.977,1541.975,1587.95,1707.8,1739,1876,2036,2090,2235.1,2369,2521.025,1637.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-18,1,00+,DE-HB,104,FALSE,104.093,104,0.323114842742949,0,104,104,104,104,104,104,104,104,105,105,104,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-19,1,00+,DE-HB,109,FALSE,109.136,109,0.393168272684003,0,109,109,109,109,109,109,109,110,110,110,109,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-20,1,00+,DE-HB,109,FALSE,109.199,109,0.480119003090447,0,109,109,109,109,109,109,109,110,110,111,109,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-21,1,00+,DE-HB,102,FALSE,102.2405,102,0.526116098474982,0,102,102,102,102,102,102,102,103,103,104,102,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-22,1,00+,DE-HB,97,FALSE,97.3005,97,0.601149266172812,0,97,97,97,97,97,97,98,98,98.05,99,97,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-23,1,00+,DE-HB,95,FALSE,95.3345,95,0.633885364500289,0,95,95,95,95,95,96,96,96,97,97,95,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-24,1,00+,DE-HB,91,FALSE,91.368,91,0.673648945260605,0,91,91,91,91,91,92,92,92,93,93,91,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-25,1,00+,DE-HB,96,FALSE,96.453,96,0.751047958866982,0,96,96,96,96,96,97,97,97,98,98,96,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-26,1,00+,DE-HB,83,FALSE,83.5935,83,0.876151568386083,0,83,83,83,83,83,84,84,85,85,86,83,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-27,1,00+,DE-HB,67,FALSE,67.7075,67,0.966131696627128,0,67,67,67,67,67,68,68,69,70,70,67,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-28,1,00+,DE-HB,55,FALSE,55.821,56,1.05428400223976,1.4826,55,55,55,55,56,56,56,57,58,59,55,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-29,1,00+,DE-HB,52,FALSE,52.9505,53,1.10438198997896,1.4826,52,52,52,52,53,53,54,54,55,56,52,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-30,1,00+,DE-HB,54,FALSE,55.07,55,1.18059175774237,1.4826,54,54,54,54,55,56,56,57,57,58,54,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-31,1,00+,DE-HB,55,FALSE,56.162,56,1.25161466499671,1.4826,55,55,55,55,56,57,57,58,59,59,55,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-01,1,00+,DE-HB,46,FALSE,47.2685,47,1.30432295816243,1.4826,46,46,46,46,47,48,48,49,50,51,46,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-02,1,00+,DE-HB,38,FALSE,39.333,39,1.33977927445237,1.4826,38,38,38,38,39,40,40,41,42,43,38,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-03,1,00+,DE-HB,36,FALSE,37.515,37,1.43485344276031,1.4826,36,36,36,36,37,38,39,39,40,41,36,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-04,1,00+,DE-HB,39,FALSE,40.853,41,1.63484781055664,1.4826,39,39,39,40,41,42,42,43,44,45,39,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-05,1,00+,DE-HB,31,FALSE,32.926,33,1.72104764678415,1.4826,31,31,31,32,33,34,34,35,36,37,31,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-06,1,00+,DE-HB,32,FALSE,34.1125,34,1.83126199934775,1.4826,32,32,33,33,34,35,35,37,38,38,32,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-07,1,00+,DE-HB,31,FALSE,33.3285,33,1.97548450247269,1.4826,31,31,32,32,33,34,35,36,37,38,31,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-08,1,00+,DE-HB,39,FALSE,42.213,42,2.55438709805765,2.9652,39,39,40,40,42,44,44,45,47,48,40,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-09,1,00+,DE-HB,43,FALSE,47.0515,46,3.01668658447882,2.9652,43,43,45,45,46,48,49,51,53,54,44,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-10,1,00+,DE-HB,41,FALSE,45.69,45,3.33368515735427,2.9652,41,42,43,43,45,47,48,50,52,53,42,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-11,1,00+,DE-HB,38,FALSE,43.2735,42,3.69127491596774,2.9652,38,39,40,41,42,45,46,48,50,52,39,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-12,1,00+,DE-HB,42,FALSE,47.966,47,4.02305064201709,2.9652,43,43,45,45,47,50,51,53,55.05,58,44,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-13,1,00+,DE-HB,39,FALSE,45.454,45,4.21458958650678,4.4478,40,40,42,42,45,48,49,51,53,55,41,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-14,1,00+,DE-HB,43,FALSE,50.3155,50,4.66742457636843,4.4478,44,44,46,47,50,53,54,56,59,61,45,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-15,1,00+,DE-HB,38,FALSE,46.37,45,5.18937036473513,4.4478,39,40,42,43,45,49,50,53,56,59,41,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-16,1,00+,DE-HB,32,FALSE,41.0325,40,5.73148049672527,4.4478,33,34,36,37,40,44,45,48,52,55,35,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-17,1,00+,DE-HB,32,FALSE,42.363,41,6.59416200030323,5.9304,34,35,37,38,41,45,47,51,55,58.0249999999999,36,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-18,1,00+,DE-HB,28,FALSE,39.365,38,7.49779190440231,5.9304,30,31,34,34,38,42,44,49,53,59,32,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-19,1,00+,DE-HB,24,FALSE,36.84,35,8.97070993948691,7.413,26,27,30,31,35,40,42,47,53,60,28,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-20,1,00+,DE-HB,24,FALSE,40.1465,37,13.1507227369545,8.8956,27,28,31,32,37,44,46,54,63,72,29,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-18,1,00+,DE-HE,434,FALSE,440.4925,440,3.5797138049658,2.9652,435,436,437,438,440,442,443,445,447,449,436,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-19,1,00+,DE-HE,450,FALSE,458.954,458,4.4274919923893,4.4478,452,453,455,456,458,461,462,465,467,469,454,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-20,1,00+,DE-HE,466,FALSE,477.537,477,5.2948700479249,4.4478,469,470,473,474,477,481,482,485,487,490,472,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-21,1,00+,DE-HE,479,FALSE,493.104,492,6.01375644945126,5.9304,484,485,488,489,492,496,498,501,504,507,486,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-22,1,00+,DE-HE,482,FALSE,500.942,500,7.1457796693952,5.9304,490,491,495,496,500,505,506,511,514,517.025,493,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-23,1,00+,DE-HE,480,FALSE,501.6535,500.5,7.75799787416236,6.6717,489,491,495,496,500.5,506,507.2,512,516,519,493,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-24,1,00+,DE-HE,488,FALSE,512.2045,511,8.34742592119001,7.413,499,501,505,507,511,517,519,523,527,531.025,503,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-25,1,00+,DE-HE,521,FALSE,550.2335,549,9.43331709875921,8.8956,535,537,542,544,549,555,557,562,568,572,539,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-26,1,00+,DE-HE,530,FALSE,565.004,564,10.8150574077703,10.3782,548,550,556,557.75,564,571,573,579,584,591,552,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-27,1,00+,DE-HE,553,FALSE,595.107,594,12.4975855997433,11.8608,576,578,585,586,594,602,604,611,618,624,581,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-28,1,00+,DE-HE,589,FALSE,641.8205,640,15.1468806606137,13.3434,618,621,629.8,631,640,650,653,661,669,676,624,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-29,1,00+,DE-HE,629,FALSE,696.363,694,18.2322911127376,16.3086,668,672,681,683,694,707,710,720,729,737,676,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-30,1,00+,DE-HE,658,FALSE,736.8325,734,21.2508174518343,19.2738,705,708,719,722,734,749,752,764,775,785,713,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-31,1,00+,DE-HE,688,FALSE,777.337,774,23.7565700030361,22.239,742,746,757,760,774,790.25,795,808,819.05,832,751,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-01,1,00+,DE-HE,670,FALSE,770.027,766,26.4554383087496,25.2042,731,734,748,751,766,785,789.2,804,816,828.025,740.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-02,1,00+,DE-HE,707,FALSE,828.901,824,31.5770764143459,28.1694,781,787,803,807,824,847,853,868,885,902,794,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-03,1,00+,DE-HE,764,FALSE,914.264,908,39.1459896829053,35.5824,856.975,864,882,887,908,935,942,962,985,1004.025,871,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-04,1,00+,DE-HE,793,FALSE,968.976,963,45.6179671123312,40.0302,900,909,932,937,963,993,1001,1027,1048.05,1074.075,919,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-05,1,00+,DE-HE,791,FALSE,993.52,986,50.6121961309584,44.478,917,927,953,959,986,1019,1030,1057,1084,1111.025,937,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-06,1,00+,DE-HE,796,FALSE,1015.871,1008,54.0739526498442,47.4432,934,943,971.8,979,1008,1044.25,1055,1083,1117,1144.025,956,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-07,1,00+,DE-HE,762,FALSE,986.007,978,54.8785639333765,48.9258,903,913,941,947,978,1015,1026,1055.1,1087,1119.05,925,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-08,1,00+,DE-HE,800,FALSE,1061.4405,1052,64.3335593852974,56.3388,965.975,976.95,1009,1017,1052,1096,1108,1146.1,1180.05,1210.025,989,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-09,1,00+,DE-HE,813,FALSE,1106.1465,1095,72.6920016322336,63.7518,997,1010,1047,1056,1095,1144,1158.2,1202,1239.05,1279,1024,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-10,1,00+,DE-HE,798,FALSE,1119.582,1109,79.7389015613528,71.1648,999.975,1011,1053,1064,1109,1162,1178,1222,1264,1304.025,1030,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-11,1,00+,DE-HE,765,FALSE,1115.238,1103,85.8175371403795,78.5778,987,1000,1044,1055,1103,1162,1179,1226,1271.05,1315.175,1018,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-12,1,00+,DE-HE,741,FALSE,1112.4515,1101,90.5325837591696,85.9908,975,991.95,1036,1048,1101,1163,1178.2,1227,1275.1,1327.05,1008.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-13,1,00+,DE-HE,714,FALSE,1096.8775,1084,93.0395005795068,85.9908,956.975,971,1019,1030,1084,1148,1166.2,1215,1265.05,1318.05,992.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-14,1,00+,DE-HE,723,FALSE,1130.1825,1117,97.9052701069118,91.9212,981.975,997,1047.8,1060,1117,1183.25,1205,1256,1305.1,1353.15,1020,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-15,1,00+,DE-HE,692,FALSE,1110.8745,1095,100.269799870814,90.4386,956.975,976,1028,1041,1095,1166,1186,1247,1292.1,1339,997,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-16,1,00+,DE-HE,647,FALSE,1090.422,1073,107.86126710952,97.8516,927,945,1000,1015,1073,1150.25,1172,1235,1283.05,1338.1,970.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-17,1,00+,DE-HE,569,FALSE,1037.915,1019.5,118.532804690912,106.0059,863,879.95,942,952,1019.5,1104,1126,1197,1255,1307.125,906,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-18,1,00+,DE-HE,536,FALSE,1064.1875,1041,141.847579153138,127.5036,855,879,948,962.75,1041,1142,1170,1245,1320.05,1403.025,910,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-19,1,00+,DE-HE,470,FALSE,1045.9405,1018,161.952308519723,142.3296,815,840.95,915,932,1018,1130,1160.2,1260,1342.05,1418.05,869,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-20,1,00+,DE-HE,425,FALSE,1053.975,1025.5,189.892472074264,164.5686,788.975,818,899.8,919,1025.5,1146.25,1187.2,1302.2,1398.2,1518.025,850.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-18,1,00+,DE-HH,214,FALSE,215.2135,215,1.15046926937224,1.4826,214,214,214,214,215,216,216,217,217,218,214,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-19,1,00+,DE-HH,225,FALSE,226.6625,226,1.37132564221942,1.4826,225,225,225,226,226,227,228,229,229,230,225,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-20,1,00+,DE-HH,209,FALSE,211.142,211,1.58874102641825,1.4826,209,209,210,210,211,212,212,213,214,214,209,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-21,1,00+,DE-HH,227,FALSE,229.7175,229,1.81723551650886,1.4826,227,227,228,228,229,231,231,232,233,234,228,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-22,1,00+,DE-HH,239,FALSE,242.3325,242,2.0374050308247,1.4826,239,239,241,241,242,244,244,245,246,247,240,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-23,1,00+,DE-HH,238,FALSE,241.981,242,2.21067468010801,2.9652,238,239,240,240,242,243,244,245,246,247,239,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-24,1,00+,DE-HH,251,FALSE,255.6875,255,2.42111020759458,2.9652,252,252,254,254,255,257,258,259,260,261,253,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-25,1,00+,DE-HH,262,FALSE,267.5175,267,2.62833556151264,2.9652,263,264,265,266,267,269,270,271,272,273,264,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-26,1,00+,DE-HH,285,FALSE,291.4895,291,2.89725504458905,2.9652,287,287,289,289,291,293,294,295,297,298,288,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-27,1,00+,DE-HH,282,FALSE,289.454,289,3.17851151763429,2.9652,284,285,287,287,289,291,292,294,295,297,286,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-28,1,00+,DE-HH,264,FALSE,272.465,272,3.45655158712223,2.9652,267,267,270,270,272,275,275,277,279,280,268,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-29,1,00+,DE-HH,259,FALSE,268.422,268,3.54883263997519,2.9652,262,263,265,266,268,271,271,273,275,276,264,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-30,1,00+,DE-HH,263,FALSE,273.329,273,3.72648659613524,4.4478,267,268,270,271,273,276,276,278,280,281.025,269,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-31,1,00+,DE-HH,246,FALSE,257.2355,257,3.89327863879271,4.4478,251,251,254,254,257,260,260,262,264,266,252,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-01,1,00+,DE-HH,237,FALSE,249.437,249,4.22113017685844,4.4478,242,243,246,246,249,252,253,255,257,258,244,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-02,1,00+,DE-HH,237,FALSE,250.806,250,4.52555016568716,4.4478,243,244,247,248,250,254,255,257,259,260,245,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-03,1,00+,DE-HH,225,FALSE,240.2185,240,4.83822921955859,4.4478,232,233,236,237,240,243,244,247,249,251,234,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-04,1,00+,DE-HH,222,FALSE,238.6845,238,5.19581158039719,4.4478,230,231,234,235,238,242,243,246,248,250,232,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-05,1,00+,DE-HH,215,FALSE,233.3245,233,5.66632626811132,5.9304,224,225,228,229,233,237,238,241,243,246,226,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-06,1,00+,DE-HH,207,FALSE,226.921,226,5.95260243405092,5.9304,217,218,222,223,226,231,232,235,238,240,220,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-07,1,00+,DE-HH,209,FALSE,230.766,230,6.32955572199336,5.9304,220,221,225,226,230,235,236,239,242,245,223,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-08,1,00+,DE-HH,188,FALSE,211.4935,211,6.70167247461248,5.9304,200,201,206,207,211,216,217,220,224,226,203,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-09,1,00+,DE-HH,156,FALSE,181.458,181,7.00940809918715,7.413,169,171,175,177,181,186,187,191,194,197,173,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-10,1,00+,DE-HH,152,FALSE,179.7505,179,7.4797207742957,7.413,167,169,174,175,179,184,186,189,193,196,171,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-11,1,00+,DE-HH,139,FALSE,169.1525,169,7.87218072484889,7.413,155,157,163,164,169,174,175.2,179,183,186,159,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-12,1,00+,DE-HH,118,FALSE,151.053,150,8.54088194112096,8.8956,136,138,144,145,150,156,158,162,166,170,141,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-13,1,00+,DE-HH,112,FALSE,148.4335,148,9.42071933168392,8.8956,132,135,140,142,148,154,156,161,166,170,137,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-14,1,00+,DE-HH,102,FALSE,142.788,142,10.450725564879,10.3782,125,127,134,135,142,149,151,157,161,166,130,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-15,1,00+,DE-HH,98,FALSE,144.8615,144,11.7060596985849,11.8608,125,127,135,137,144,152,154,160,166,170,131,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-16,1,00+,DE-HH,94,FALSE,148.415,148,13.1528808303378,13.3434,125,128,137,139,148,156,159,165,172,177,132,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-17,1,00+,DE-HH,84,FALSE,147.791,147,15.206542620505,14.826,121,125,135,137,147,158,160,167,175,182,129,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-18,1,00+,DE-HH,79,FALSE,154.544,153,17.8913698345677,17.7912,124,128,139,142,153,165,169,178,187,194.025,133,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-19,1,00+,DE-HH,72,FALSE,161.4255,159,21.9431356088909,20.7564,125,130,143,146,159,174,178,192,200,211.025,135,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-20,1,00+,DE-HH,67,FALSE,172.642,169,27.1847446405256,25.2042,130,135,151,154,169,188,192,208,223,235.025,142,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-18,1,00+,DE-MV,153,FALSE,153.237,153,0.506911708031951,0,153,153,153,153,153,153,154,154,154,155,153,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-19,1,00+,DE-MV,161,FALSE,161.3775,161,0.664992373962826,0,161,161,161,161,161,162,162,162,163,163,161,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-20,1,00+,DE-MV,166,FALSE,166.5875,166,0.853057796284578,0,166,166,166,166,166,167,167,168,168,169,166,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-21,1,00+,DE-MV,166,FALSE,166.8935,167,1.05863974469813,1.4826,166,166,166,166,167,167,168,168,169,169,166,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-22,1,00+,DE-MV,167,FALSE,168.101,168,1.20021633867808,1.4826,167,167,167,167,168,169,169,170,170,171,167,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-23,1,00+,DE-MV,157,FALSE,158.177,158,1.23912820941163,1.4826,157,157,157,157,158,159,159,160,161,161,157,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-24,1,00+,DE-MV,166,FALSE,167.255,167,1.27388633448852,1.4826,166,166,166,166,167,168,168,169,170,170,166,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-25,1,00+,DE-MV,173,FALSE,174.401,174,1.35392597943126,1.4826,173,173,173,173,174,175,175,176,177,178,173,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-26,1,00+,DE-MV,186,FALSE,187.635,187,1.44562094269382,1.4826,186,186,186,187,187,188,189,190,190,191,186,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-27,1,00+,DE-MV,193,FALSE,194.9755,195,1.59630004601844,1.4826,193,193,194,194,195,196,196,197,198,199,193,2022-02-20
