model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-18,1,00+,DE-BE,95,FALSE,170.3565,166,29.4748501462785,26.6868,126,131,146,150,166,186,193,210,225,239,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-19,1,00+,DE-BE,86,FALSE,195.0615,185,53.6817155187921,44.478,124.975,131,153,158,185,219,230,258,290.1,327.05,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,1,00+,DE-BW,501,FALSE,503.403,503,1.77909347331538,1.4826,501,501,502,502,503,504,505,506,507,507.025,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-17,1,00+,DE-BW,474,FALSE,477.179,477,2.09550819069949,1.4826,474,474,475,476,477,478,479,480,481,482,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-18,1,00+,DE-BW,451,FALSE,454.951,455,2.35931816232901,2.9652,451,452,453,453,455,456,457,458,459,460,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-19,1,00+,DE-BW,444,FALSE,448.66,448,2.56352995748469,2.9652,445,445,446,447,448,450,451,452,453,454,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-20,1,00+,DE-BW,429,FALSE,434.0845,434,2.68439243244457,2.9652,430,430,432,432,434,436,436,438,439,440,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-21,1,00+,DE-BW,426,FALSE,431.8925,431,2.98854637821255,2.9652,427,428,429,430,431,434,434,436,437,439,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-22,1,00+,DE-BW,431,FALSE,438.116,438,3.30242289819146,2.9652,433,433,435,436,438,440,441,442,444,446,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-23,1,00+,DE-BW,423,FALSE,431.4515,431,3.56188029636354,2.9652,426,426,429,429,431,433,434,436,438,440,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-24,1,00+,DE-BW,444,FALSE,454.5565,454,3.94545194439405,4.4478,448,449,451,452,454,457,458,460,462,463,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-25,1,00+,DE-BW,454,FALSE,466.5255,466,4.28631963553921,4.4478,459,460,463,463,466,469,470,472,474,476,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-26,1,00+,DE-BW,445,FALSE,458.9765,459,4.75039270644362,4.4478,451,452,455,455,459,462,463,465,467,469,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-27,1,00+,DE-BW,447,FALSE,461.985,462,4.9438847071912,4.4478,454,455,458,458,462,465,466,468,471,473,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-28,1,00+,DE-BW,444,FALSE,460.524,460,5.29910032289596,5.1891,452,453,456,457,460,464,465,468,470,472,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-29,1,00+,DE-BW,447,FALSE,466.1045,466,5.98226324117749,5.9304,456,457,461,462,466,470,471,474,477,479.025,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-30,1,00+,DE-BW,450,FALSE,472.229,472,6.79055335060433,7.413,461,462,466,467,472,476,478,481,484,487,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-01,1,00+,DE-BW,417,FALSE,440.734,440,6.9271376930381,7.413,429,430,435,436,440,445,446,450,453,456,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-02,1,00+,DE-BW,406,FALSE,432.3545,432,7.38221364423603,7.413,420,421,426,427,432,437,438.2,442,445,448,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-03,1,00+,DE-BW,410,FALSE,439.3865,439,7.87052033191882,7.413,426,427,433,434,439,445,446,450,454,457,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-04,1,00+,DE-BW,407,FALSE,438.105,438,8.26402577809572,8.8956,424,426,431,432,438,443,445,449,453,456,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-05,1,00+,DE-BW,403,FALSE,436.2985,436,8.64567936230681,8.8956,421,423,429,430,436,442,443,448,452,455,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-06,1,00+,DE-BW,385,FALSE,421.615,421,9.3370962125728,8.8956,406,407,413,415,421,428,429,433,438,441,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-07,1,00+,DE-BW,369,FALSE,410.135,410,10.3314638155629,10.3782,392,394,401,403,410,417,419,424,428,432,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-08,1,00+,DE-BW,370,FALSE,415.939,415,10.8696528774767,10.3782,396.975,399,406,408,415,423,425,430,435,438,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-09,1,00+,DE-BW,370,FALSE,421.8395,421,11.7044964594247,11.8608,401,403,412,414,421,429.25,432,437,443,447,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-10,1,00+,DE-BW,360,FALSE,416.77,416,12.8297467317403,11.8608,393,397,406,408,416,425,427,434,440,444,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-11,1,00+,DE-BW,364,FALSE,425.043,424,13.8462272841739,13.3434,400,403,413,416,424,434,437,443,449,454,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-12,1,00+,DE-BW,341,FALSE,406.1265,406,14.6620593963765,14.826,379,382,394,396,406,415,418,425,431,436,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-13,1,00+,DE-BW,333,FALSE,407.0275,406,16.5088465604772,16.3086,377,381,393,396,406,418,421,428,435,440,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-14,1,00+,DE-BW,327,FALSE,417.849,418,20.1574889602001,20.7564,380,386,400,404,418,431,435,444,451.05,459,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-15,1,00+,DE-BW,325,FALSE,439.2155,439,24.5239632224498,24.4629,393.975,401,418,422,439,455,460,471,480,489,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-16,1,00+,DE-BW,328,FALSE,484.433,484,33.697258992859,32.6172,420,430,456,462,484,506,512.2,529,541,553.025,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-17,1,00+,DE-BW,326,FALSE,530.2005,530,43.9228745553453,41.5128,447.975,461,494,501,530,558,566,587,605,620,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-18,1,00+,DE-BW,318,FALSE,566.1075,564,54.1674348594211,52.6323,465,481,520.8,529,564,600,608,636,658,680,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-19,1,00+,DE-BW,309,FALSE,614.899,610,68.9996976670121,63.7518,488.975,510.95,557,569,610,655,667.2,704,733.05,766,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,1,00+,DE-BY,599,FALSE,601.5305,601,1.70543953630904,1.4826,599,599,600,600,601,602,603,604,605,605,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-17,1,00+,DE-BY,595,FALSE,598.5405,598,2.07497289289598,1.4826,595,596,597,597,598,600,600,601,602,603,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-18,1,00+,DE-BY,556,FALSE,560.453,560,2.36613403997905,2.9652,557,557,558,559,560,562,562,564,565,566,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-19,1,00+,DE-BY,541,FALSE,546.39,546,2.63616666531987,2.9652,542,542.95,544,544,546,548,548,550,551,552,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-20,1,00+,DE-BY,527,FALSE,533.2185,533,2.88512039780924,2.9652,528,529,531,531,533,535,536,537,538,540,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-21,1,00+,DE-BY,515,FALSE,522.1615,522,3.15600981446105,2.9652,517,517,519,520,522,524,525,526,528,529,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-22,1,00+,DE-BY,487,FALSE,495.5565,495,3.49068764000735,2.9652,490,490,493,493,495,498,498,500,502,503,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-23,1,00+,DE-BY,472,FALSE,482.3315,482,3.92470500862197,4.4478,475,476,479,480,482,485,485,487,489,491,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-24,1,00+,DE-BY,463,FALSE,475.2705,475,4.24751108594346,4.4478,468,469,472,472,475,478,479,481,483,485,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-25,1,00+,DE-BY,480,FALSE,494.406,494,4.64176011535325,4.4478,486,487,490,491,494,497,498,500.1,503,505,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-26,1,00+,DE-BY,456,FALSE,471.9385,472,4.84411503530187,4.4478,463,464.95,468,469,472,475,476,479,480,482,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-27,1,00+,DE-BY,455,FALSE,472.499,472,5.05804219984845,4.4478,463,465,468,469,472,476,476,479,481,484,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-28,1,00+,DE-BY,473,FALSE,493.1235,493,5.48728556769654,5.9304,484,485,489,489,493,496,498,500.1,503,505,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-29,1,00+,DE-BY,521,FALSE,545.943,545,6.33480985570632,5.9304,535,536,541,542,545,550,551,554,557,559,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-30,1,00+,DE-BY,511,FALSE,539.88,539,6.85172044354688,5.9304,528,529,534,535,539,544,545,549,552,554,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-01,1,00+,DE-BY,500,FALSE,532.029,532,7.19868526432205,7.413,519,521,526,527,532,536,538,542,545,548,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-02,1,00+,DE-BY,506,FALSE,542.3675,542,7.79838772924172,7.413,529,531,536,537,542,547,548,553,556,560,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-03,1,00+,DE-BY,514,FALSE,554.5345,554,8.47807458237495,8.8956,539,541.95,547,549,554,560,561,565,570,573,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-04,1,00+,DE-BY,507,FALSE,550.201,550,8.89236391900568,8.8956,534,537,543,544,550,556,557,562,566,570,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-05,1,00+,DE-BY,482,FALSE,527.1295,527,9.18781463237365,8.8956,510,513,519,521,527,533,535,539,543,546,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-06,1,00+,DE-BY,431,FALSE,478.5145,478,9.48012268449394,8.8956,462,464,471,472,478,484,486,491,495,499,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-07,1,00+,DE-BY,429,FALSE,482.39,482,10.3663219280108,10.3782,464,466,474,475,482,489,491,496,500,504,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-08,1,00+,DE-BY,430,FALSE,491.468,491,11.2185071846358,10.3782,471,474,482,484,491,499,501,506,511,515,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-09,1,00+,DE-BY,420,FALSE,490.335,490,12.1775170277229,11.8608,468,471,480,482,490,498,501,506,512,515,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-10,1,00+,DE-BY,410,FALSE,487.8335,487,13.2753491553932,13.3434,464,467,477,479,487,496,498,506,511,515.025,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-11,1,00+,DE-BY,414,FALSE,500.3885,500,14.3751483538466,14.826,475,478.95,488,490,500,510,512,519,525,531,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-12,1,00+,DE-BY,413,FALSE,509.041,508,15.4175928758364,16.3086,482,486,495,498,508,519,522,529,535,541,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-13,1,00+,DE-BY,405,FALSE,515.147,514,17.2094007082283,16.3086,484.975,489,501,503,514,526,529,537,545,552,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-14,1,00+,DE-BY,397,FALSE,528.2555,527,20.3690861254204,19.2738,490.975,497,511,514,527,541,545,554,563,571,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-15,1,00+,DE-BY,389,FALSE,545.0565,544,24.0421987640629,22.239,501,508,525,529,544,560,564,576,586,594,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-16,1,00+,DE-BY,365,FALSE,553.756,552,29.4846084435173,28.1694,500.975,508,530,534,552,571,577,591,604.05,617,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-17,1,00+,DE-BY,360,FALSE,594.277,593,37.0687782123862,35.5824,528,538,563,569,593,616,623,641,657,671,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-18,1,00+,DE-BY,345,FALSE,626.302,623,46.1347049573393,44.478,546,557,588,595,623,654,663,684,703.05,725.05,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-19,1,00+,DE-BY,328,FALSE,668.208,663.5,61.3159404908637,57.0801,563,579,617,626,663.5,704,715,747.1,775.1,801.025,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,1,00+,DE-HB,40,FALSE,40.041,40,0.215272318437701,0,40,40,40,40,40,40,40,40,40,41,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-17,1,00+,DE-HB,40,FALSE,40.065,40,0.267975568760897,0,40,40,40,40,40,40,40,40,41,41,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-18,1,00+,DE-HB,36,FALSE,36.0955,36,0.329293132305385,0,36,36,36,36,36,36,36,36,37,37,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-19,1,00+,DE-HB,37,FALSE,37.1375,37,0.400841723182008,0,37,37,37,37,37,37,37,38,38,38,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-20,1,00+,DE-HB,34,FALSE,34.1735,34,0.439880094171837,0,34,34,34,34,34,34,34,35,35,35,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-21,1,00+,DE-HB,36,FALSE,36.2025,36,0.479174868161028,0,36,36,36,36,36,36,36,37,37,37,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-22,1,00+,DE-HB,38,FALSE,38.24,38,0.528715206784279,0,38,38,38,38,38,38,38,39,39,40,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-23,1,00+,DE-HB,34,FALSE,34.283,34,0.580585514605631,0,34,34,34,34,34,34,35,35,35,36,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-24,1,00+,DE-HB,33,FALSE,33.3305,33,0.631243997589083,0,33,33,33,33,33,34,34,34,35,35,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-25,1,00+,DE-HB,30,FALSE,30.3875,30,0.682331692264938,0,30,30,30,30,30,31,31,31,32,32,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-26,1,00+,DE-HB,32,FALSE,32.456,32,0.743195916353853,0,32,32,32,32,32,33,33,33,34,34,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-27,1,00+,DE-HB,31,FALSE,31.5365,31,0.779725423381804,0,31,31,31,31,31,32,32,33,33,34,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-28,1,00+,DE-HB,32,FALSE,32.5765,32,0.812697969109372,0,32,32,32,32,32,33,33,34,34,35,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-29,1,00+,DE-HB,35,FALSE,35.653,35,0.875770796066883,0,35,35,35,35,35,36,36,37,37,38,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-30,1,00+,DE-HB,39,FALSE,39.7375,39,0.948706367579528,0,39,39,39,39,39,40,40,41,42,42,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-01,1,00+,DE-HB,42,FALSE,42.844,43,1.02381057527602,1.4826,42,42,42,42,43,43,44,44,45,45,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-02,1,00+,DE-HB,44,FALSE,44.9515,45,1.0820042128191,1.4826,44,44,44,44,45,45,46,46,47,48,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-03,1,00+,DE-HB,41,FALSE,42.1325,42,1.1981909617379,1.4826,41,41,41,41,42,43,43,44,45,45,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-04,1,00+,DE-HB,42,FALSE,43.292,43,1.30214584125433,1.4826,42,42,42,42,43,44,44,45,46,47,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-05,1,00+,DE-HB,41,FALSE,42.3325,42,1.32809098439505,1.4826,41,41,41,41,42,43,43,44,45,46,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-06,1,00+,DE-HB,32,FALSE,33.441,33,1.40196353407478,1.4826,32,32,32,32,33,34,34,35,36,37,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-07,1,00+,DE-HB,35,FALSE,36.5445,36,1.44708907237657,1.4826,35,35,35,35,36,37,38,39,39,40,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-08,1,00+,DE-HB,34,FALSE,35.655,35,1.52844465766209,1.4826,34,34,34,34,35,36,37,38,39,39,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-09,1,00+,DE-HB,34,FALSE,35.861,36,1.63646509556559,1.4826,34,34,34,35,36,37,37,38,39,40,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-10,1,00+,DE-HB,34,FALSE,36.1225,36,1.72423323251817,1.4826,34,34,35,35,36,37,37,38,39.05,40,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-11,1,00+,DE-HB,32,FALSE,34.3515,34,1.84841988683281,1.4826,32,32,33,33,34,35,36,37,38,39,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-12,1,00+,DE-HB,29,FALSE,31.463,31,1.90773444833464,1.4826,29,29,30,30,31,33,33,34,35,36,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-13,1,00+,DE-HB,33,FALSE,35.626,35,1.99100629155875,1.4826,33,33,34,34,35,37,37,38,39,40,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-14,1,00+,DE-HB,27,FALSE,29.829,30,2.08300947290984,2.9652,27,27,28,28,30,31,32,33,34,35,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-15,1,00+,DE-HB,24,FALSE,27.1995,27,2.2072915117648,1.4826,24,24,25,26,27,28,29,30,31,32,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-16,1,00+,DE-HB,26,FALSE,29.732,29,2.38537649240225,1.4826,26,27,28,28,29,31,32,33,34,35,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-17,1,00+,DE-HB,23,FALSE,27.663,27,2.69259280768816,2.9652,24,24,25,26,27,29,30,31,32,34,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-18,1,00+,DE-HB,27,FALSE,32.7155,32,3.05208410085295,2.9652,28,28,30,30,32,35,35,37,38,40,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-19,1,00+,DE-HB,30,FALSE,36.355,36,3.27907779346386,2.9652,31,32,34,34,36,38,39,41,42,44,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,1,00+,DE-HE,277,FALSE,278.411,278,1.34498456933374,1.4826,277,277,277,277,278,279,279,280,281,282,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-17,1,00+,DE-HE,276,FALSE,277.958,278,1.59922317309958,1.4826,276,276,277,277,278,279,279,280,281,282,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-18,1,00+,DE-HE,267,FALSE,269.3405,269,1.74157293506303,1.4826,267,267,268,268,269,270,271,272,272,273,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-19,1,00+,DE-HE,260,FALSE,262.564,262,1.83673373013012,1.4826,260,260,261,261,262,264,264,265,266,267,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-20,1,00+,DE-HE,252,FALSE,254.719,254,1.89494971363585,1.4826,252,252,253,253,254,256,256,257,258,259,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-21,1,00+,DE-HE,237,FALSE,240.041,240,2.0170159088585,1.4826,237,237,238,239,240,241,242,243,244,245,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-22,1,00+,DE-HE,235,FALSE,238.5035,238,2.20168377741397,1.4826,235,235,237,237,238,240,240,241,243,244,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-23,1,00+,DE-HE,222,FALSE,225.9,226,2.31682624335986,2.9652,222,223,224,224,226,227,228,229,230,231,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-24,1,00+,DE-HE,208,FALSE,212.2775,212,2.40465900752502,2.9652,208,209,210,211,212,214,214,215,217,218,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-25,1,00+,DE-HE,198,FALSE,202.543,202,2.48036834231466,2.9652,199,199,200,201,202,204,204,206,207,208,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-26,1,00+,DE-HE,195,FALSE,199.821,200,2.54031210539107,2.9652,196,196,198,198,200,201,202,203,204.05,206,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-27,1,00+,DE-HE,195,FALSE,200.0895,200,2.62905795349997,2.9652,196,196,198,198,200,202,202,204,205,206,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-28,1,00+,DE-HE,205,FALSE,210.6695,210,2.84417200731665,2.9652,206,207,208,209,210,212,213,214,216,217,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-29,1,00+,DE-HE,203,FALSE,209.2035,209,3.0382072183363,2.9652,204,205,207,207,209,211,212,213,214,216,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-30,1,00+,DE-HE,202,FALSE,208.789,209,3.23909321607625,2.9652,203,204,206,206,209,211,211,213,215,216,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-01,1,00+,DE-HE,201,FALSE,208.359,208,3.38420528672706,2.9652,203,204,205,206,208,210,211,213,215,216,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-02,1,00+,DE-HE,200,FALSE,207.905,208,3.48956494878171,2.9652,202,203,205,205,208,210,211,213,214,216,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-03,1,00+,DE-HE,204,FALSE,212.463,212,3.65503907712731,2.9652,207,207,209,210,212,215,216,217.1,219,220,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-04,1,00+,DE-HE,201,FALSE,209.7395,209,3.7313001823125,2.9652,204,204,207,207,209,212,213,215,217,218,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-05,1,00+,DE-HE,191,FALSE,199.9535,200,3.80007342416097,4.4478,194,194,197,197,200,202,203,205,207,208,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-06,1,00+,DE-HE,180,FALSE,189.3055,189,4.06280973729767,4.4478,182,183,186,186,189,192,193,195,197,198,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-07,1,00+,DE-HE,165,FALSE,174.8495,174,4.45238830638292,4.4478,167,169,171,172,174,177,178,181,183,185,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-08,1,00+,DE-HE,158,FALSE,169.5835,169,4.74660856785645,4.4478,162,163,165,166,169,172,173,176,178,181,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-09,1,00+,DE-HE,161,FALSE,175.0215,174,5.28602012428795,4.4478,166,168,171,171,174,178,179,182,184.05,187,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-10,1,00+,DE-HE,164,FALSE,180.5165,180,5.97256758285462,5.9304,171,172,175,176,180,184,185,189,191,193,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-11,1,00+,DE-HE,168,FALSE,186.804,186,6.62703121853109,6.6717,176,177,181,182,186,191,192,196,198,201,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-12,1,00+,DE-HE,173,FALSE,194.9255,194,7.48184059702956,7.413,182,184,189,190,194,200,201,205,208,212,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-13,1,00+,DE-HE,170,FALSE,195.9905,195,8.61612027041505,7.413,181,183,189,190,195,201,203,207,212,215,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-14,1,00+,DE-HE,179,FALSE,211.1335,210,10.1980232196634,8.8956,193,196,203,204,210,217,219,224,229,234,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-15,1,00+,DE-HE,177,FALSE,216.6315,215,12.1882724264914,11.8608,195,198,207,208,215,224,227,232,238,243,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-16,1,00+,DE-HE,171,FALSE,219.0015,217,14.9468124143804,13.3434,193,197,207,209,217,228,231,238,246,251,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-17,1,00+,DE-HE,157,FALSE,212.018,210,17.2469534904676,16.3086,182,186,198,200,210,223,226,234,241.05,250,,2021-10-19
