model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-25,1,80+,DE,1291,TRUE,1545.953,1545,41.4261735491882,42.9954,1469,1479,1511,1517,1545,1574.25,1581,1599.1,1618,1631.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-25,1,80+,DE,1291,TRUE,1539.838,1537,39.5422375476545,38.5476,1470,1479,1506,1512,1537,1565,1572.2,1594,1610.05,1623.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-26,7,80+,DE,1202,TRUE,1517.015,1515,34.4342944652226,34.0998,1455.975,1463,1488,1493,1515,1538,1545,1561,1577,1591,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-26,7,80+,DE,1202,TRUE,1584.369,1584,28.7112348481087,28.1694,1531,1540,1560,1565,1584,1603,1607,1622,1633,1643,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-26,7,80+,DE,1202,TRUE,1545.9235,1545,33.2222592098054,32.6172,1484,1493,1518,1523,1545,1568,1573,1589.1,1603,1613,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-26,7,80+,DE,1202,TRUE,1529.424,1529,39.5486696696149,40.0302,1456,1466.95,1495,1502,1529,1557,1563,1580,1594,1610,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-26,7,80+,DE,1202,TRUE,1507.4565,1506,33.9696787928388,34.0998,1445.975,1455,1478,1483,1506,1530,1536,1553.1,1564,1579,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-26,1,80+,DE,1202,TRUE,1461.467,1460,43.5756506510784,44.478,1380.975,1390.95,1424,1431,1460,1491,1498,1518,1536,1551.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-26,1,80+,DE,1202,TRUE,1454.521,1452,41.7473589582622,41.5128,1381,1390,1418,1424,1452,1480,1490,1511,1527.05,1540,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-27,7,80+,DE,1176,TRUE,1515.5545,1514,37.4483807441681,35.5824,1448,1458.95,1484,1491,1514,1539,1545,1564,1582,1596.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-27,7,80+,DE,1176,TRUE,1585.647,1584,29.8517831205732,29.652,1529,1537,1561,1565,1584,1605,1610,1626,1636,1646,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-27,7,80+,DE,1176,TRUE,1515.8145,1515,33.7641096032259,34.0998,1453,1461.95,1487,1492.75,1515,1538,1543,1559,1573.05,1584,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-27,7,80+,DE,1176,TRUE,1511.7275,1510,36.8002768187546,37.065,1446,1453,1480,1486,1510,1536,1542,1558,1575,1586.025,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-27,7,80+,DE,1176,TRUE,1482.9315,1481,34.2763802475033,34.0998,1420,1429,1453.8,1459,1481,1506,1512,1528,1543,1555,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-27,1,80+,DE,1176,TRUE,1450.9045,1450,47.6433450117848,48.9258,1361,1372,1410,1417,1450,1484,1491.2,1513,1530,1548,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-27,1,80+,DE,1176,TRUE,1442.186,1440,44.5181124394059,44.478,1362.975,1372,1403,1410,1440,1470,1479,1504,1520,1535,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-28,7,80+,DE,1102,TRUE,1483.4895,1480,43.5107858351466,42.9954,1406,1417,1447,1453,1480,1511,1518,1539,1560.05,1579.05,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-28,7,80+,DE,1102,TRUE,1555.234,1554,33.0714242746178,32.6172,1491,1502,1528,1533,1554,1577,1583,1599,1611,1623.025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-28,7,80+,DE,1102,TRUE,1432.679,1432,34.0892357937003,34.0998,1368,1378,1404,1409,1432,1455,1461,1477.1,1489.05,1499,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-28,7,80+,DE,1102,TRUE,1442.3305,1441,41.5433652385995,41.5128,1369,1377,1406.8,1412.75,1441,1468,1477,1499,1513.05,1528,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-28,7,80+,DE,1102,TRUE,1393.7915,1393,34.0715198073257,35.5824,1332,1339,1365,1369,1393,1416,1422,1438.1,1450,1463,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-28,1,80+,DE,1102,TRUE,1402.484,1402,54.3062826030753,54.8562,1299,1311,1356,1364.75,1402,1439,1449,1474,1493,1508,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-28,1,80+,DE,1102,TRUE,1391.632,1389,51.0936479068408,51.891,1301.975,1311,1349,1356,1389,1426,1435,1460,1479,1500,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-29,7,80+,DE,1004,TRUE,1443.933,1441,53.6996586364274,50.4084,1348.975,1361,1399,1407,1441,1475,1486,1512,1537,1568,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-29,7,80+,DE,1004,TRUE,1526.5395,1524,38.0894190251156,37.065,1454,1464,1496,1501,1524,1552,1559,1576,1591,1603.05,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-29,7,80+,DE,1004,TRUE,1332.5275,1330,39.0953765550863,37.8063,1262.975,1274,1300,1305,1330,1356,1364.2,1383,1400,1414.025,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-29,7,80+,DE,1004,TRUE,1358.8525,1349,59.2511780034575,56.3388,1266,1274.95,1309,1315,1349,1398,1410.2,1445,1470,1487,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-29,7,80+,DE,1004,TRUE,1289.766,1287,38.896950142205,38.5476,1221,1232.95,1257,1262,1287,1314,1320,1340.1,1358,1373,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-29,1,80+,DE,1004,TRUE,1344.868,1344,63.9384832539873,65.2344,1219.975,1238,1289,1300,1344,1389,1400,1429,1452,1466.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-29,1,80+,DE,1004,TRUE,1334.083,1332,61.873591148735,62.2692,1221.975,1237,1279,1290,1332,1374,1386,1418,1439,1457.05,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-30,7,80+,DE,899,TRUE,1414.447,1410,69.3737598107176,66.717,1291,1307,1357,1366,1410,1457,1472,1507,1535,1566.05,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-30,7,80+,DE,899,TRUE,1520.016,1518.5,49.0374966942749,48.1845,1429.975,1444,1479,1486,1518.5,1551.25,1559,1585,1604,1622,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-30,7,80+,DE,899,TRUE,1244.4265,1238,50.3626627239697,45.9606,1159.975,1172,1203,1210,1238,1273,1284.2,1312,1335,1353,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-30,7,80+,DE,899,TRUE,1291.036,1268,90.2823246991156,80.0604,1165.975,1175.95,1216,1225,1268,1346,1370,1429,1470,1496.025,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-30,7,80+,DE,899,TRUE,1195.1185,1187,55.4280126835251,51.891,1104.975,1117,1149,1156,1187,1226,1237,1268,1299,1324.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-30,1,80+,DE,899,TRUE,1303.4405,1305.5,76.6379550081023,79.3191,1154,1175.95,1235,1249,1305.5,1357,1370,1404,1430,1453.05,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-30,1,80+,DE,899,TRUE,1298.4255,1297,77.7056724796701,80.0604,1154,1174,1230,1244,1297,1352,1364.2,1400,1429,1450.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-31,7,80+,DE,802,TRUE,1411.1295,1405,89.7872909077575,85.9908,1258.975,1275,1334,1348,1405,1465,1481,1529,1572.05,1607,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-31,7,80+,DE,802,TRUE,1554.6665,1552,68.0511407445042,66.717,1431,1449.95,1497,1507,1552,1597.25,1610,1640,1671,1699.025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-31,7,80+,DE,802,TRUE,1196.515,1189,65.5651444678081,63.0105,1086,1104,1141,1150,1189,1236.25,1249,1286,1312.05,1341.075,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-31,7,80+,DE,802,TRUE,1270.213,1235,128.047474433721,106.7472,1101,1115,1164.8,1177,1235,1343,1382,1466,1525,1573.025,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-31,7,80+,DE,802,TRUE,1167.223,1156.5,86.502841813555,79.3191,1030,1044.95,1095,1107,1156.5,1218,1233.2,1285.1,1328.05,1370.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-31,1,80+,DE,802,TRUE,1320.2515,1322,95.0974763742781,93.4038,1135.975,1163,1238,1256,1322,1382,1395,1437,1477,1511,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-31,1,80+,DE,802,TRUE,1331.2255,1328.5,101.572812148891,95.6277,1142.925,1170.95,1247,1265,1328.5,1393,1411,1459.1,1498.05,1546.05,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2022-01-01,7,80+,DE,730,TRUE,1474.8125,1460,133.752406321712,128.2449,1250.975,1278.95,1364,1380,1460,1557,1580,1652,1710,1770,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2022-01-01,7,80+,DE,730,TRUE,1674.8305,1666,103.195069557322,97.8516,1493.975,1519,1590,1604,1666,1737.25,1756,1811,1859.05,1893.025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2022-01-01,7,80+,DE,730,TRUE,1244.128,1233,92.8346958651677,90.4386,1092.95,1108.95,1165,1177,1233,1299,1315,1366.1,1414,1459,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2022-01-01,7,80+,DE,730,TRUE,1342.957,1304,170.917557777949,148.26,1111,1130.95,1204,1219,1304,1437,1476,1588.1,1679,1753.075,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2022-01-01,7,80+,DE,730,TRUE,1265.4035,1246,144.956814005804,134.9166,1038.975,1064,1145,1165,1246,1351,1374,1457.1,1530,1596.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2022-01-01,1,80+,DE,730,TRUE,1432.9235,1424,147.447957252038,139.3644,1178.975,1213.95,1310,1332,1424,1518.25,1544,1612.1,1690,1743.075,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2022-01-01,1,80+,DE,730,TRUE,1473.3215,1457,166.80694054942,152.7078,1189.975,1231.85,1338,1362.75,1457,1567,1594.2,1681,1765.1,1851.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-29,1,00+,DE-BB,311,TRUE,313.796,313,2.03849496709348,1.4826,311,311,312,312,313,315,315,317,318,319,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-30,1,00+,DE-BB,319,TRUE,323.005,323,2.54051217297822,2.9652,319,320,321,321,323,324,325,326,328,329,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-01,1,00+,DE-BB,302,TRUE,307.457,307,3.06934218208322,2.9652,303,303,305,305,307,309,310,311,313,315,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-02,1,00+,DE-BB,301,TRUE,308.474,308,3.72360801217236,2.9652,303,303,305,306,308,310,311,313,315,317,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-03,1,00+,DE-BB,303,TRUE,312.8035,312,4.35974671807008,4.4478,306,307,309,310,312,315,316,318,321,323,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-04,1,00+,DE-BB,303,TRUE,314.921,314,4.97756437161156,4.4478,307,308,311,311,314,318,319,321,324,327,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-05,1,00+,DE-BB,306,TRUE,319.6135,319,5.48262230357535,4.4478,311,312,315,316,319,323,324,326.1,330,332,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-06,1,00+,DE-BB,311,TRUE,325.763,325,5.75346697140911,5.9304,317,318,321,322,325,329,330,333,336,339,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-07,1,00+,DE-BB,309,TRUE,325.8935,325,6.3118996973094,5.9304,316,317,321,322,325,329.25,331,334,337,341,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-08,1,00+,DE-BB,319,TRUE,339.151,338,7.04762609087332,5.9304,328,329,333,334,338,343,345,348,352,356,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-09,1,00+,DE-BB,326,TRUE,350.3655,350,7.96992280921167,7.413,338,339,343.8,345,350,355,356.2,361,364.05,368,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-10,1,00+,DE-BB,338,TRUE,368.4505,368,9.00928039949131,8.8956,354,355.95,361,362,368,373.25,375,380,385,389,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-11,1,00+,DE-BB,330,TRUE,364.1955,363,9.61548274941264,8.8956,349,351,356,357,363,370,372,377,381,386,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-12,1,00+,DE-BB,319,TRUE,355.4895,354,9.94551891171153,8.8956,339,342,347,348,354,361,363,369,373,378,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-13,1,00+,DE-BB,320,TRUE,358.931,358,10.3773350886329,10.3782,342,344,350,352,358,365,367,373,378,382,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-14,1,00+,DE-BB,319,TRUE,362.4845,361,11.1819174289875,10.3782,344,346,353,355,361,369,372,377.1,382,387,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-15,1,00+,DE-BB,324,TRUE,374.4995,373,12.4360092840693,11.8608,353,356,364,366,373,382,385,391,397,402,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-16,1,00+,DE-BB,308,TRUE,363.749,362,13.6223266328277,13.3434,340,343,352,354,362,372,375,382,388,393,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-17,1,00+,DE-BB,283,TRUE,339.2265,338,13.4562897418571,13.3434,316,319.95,328,329,338,347,350,357,364,369.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-18,1,00+,DE-BB,300,TRUE,362.689,361,14.5357807998652,13.3434,338,341,350,352,361,372,374,382,389,396,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-19,1,00+,DE-BB,302,TRUE,367.501,366,15.0423447330373,14.826,342,345,355,357,366,376,379,387,395,403,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-20,1,00+,DE-BB,297,TRUE,363.7365,362.5,15.3942703474301,14.0847,337.975,341,351,353,362.5,373,376,384,391,398.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-21,1,00+,DE-BB,297,TRUE,364.734,363,15.7466892746239,14.826,338,341.95,351,354,363,374,377,385,393,400,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-22,1,00+,DE-BB,263,TRUE,326.852,325,15.3842918009608,14.826,301,305,314,316,325,336,339,347,354,361,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-23,1,00+,DE-BB,246,TRUE,308.1425,307,15.5687631796322,14.826,282,285,295,297,307,318,320,328,336,343,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-24,1,00+,DE-BB,226,TRUE,290.7555,289,15.7428916997334,14.826,264,267.95,278,280,289,300,303,311,319,325.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-25,1,00+,DE-BB,172,TRUE,231.9705,231,14.8083852558928,14.826,206,209,219,221,231,241,244,252,257,263,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-26,1,00+,DE-BB,160,TRUE,220.0485,219,15.0124226614855,14.826,193,197,207,210,219,229,232,240,247,253,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-27,1,00+,DE-BB,151,TRUE,212.2765,211,15.63231372402,14.826,185.975,189,199,201,211,221,224,233,240,248,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-28,1,00+,DE-BB,121,TRUE,187.5785,186,17.9469742489464,16.3086,158,161,173,175,186,198,201,212,220,227,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-29,1,00+,DE-BB,116,TRUE,196.074,193,23.3512561671164,22.239,158.975,165,176,179,193,209,214,228,239,250,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-30,1,00+,DE-BB,106,TRUE,204.292,200,30.9720094389167,28.1694,156,162,179,183,200,221,228,245,262,278,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-31,1,00+,DE-BB,96,TRUE,218.886,211,44.7394100475822,37.065,154.975,162,183.8,188,211,242,249,276,301,320.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2022-01-01,1,00+,DE-BB,97,TRUE,271.99,256,79.7466467246863,60.7866,172,181,213,220,256,305,318,364,415,462,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-29,1,00+,DE-BE,240,TRUE,240.6325,240,0.865342798594603,0,240,240,240,240,240,241,241,242,242,243,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-30,1,00+,DE-BE,265,TRUE,266.17,266,1.28098417641676,1.4826,265,265,265,265,266,267,267,268,269,269,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-01,1,00+,DE-BE,260,TRUE,261.563,261,1.47143248461436,1.4826,260,260,260,260,261,262,263,263,264,265,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-02,1,00+,DE-BE,253,TRUE,254.9415,255,1.63719820393851,1.4826,253,253,254,254,255,256,256,257,258,259,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-03,1,00+,DE-BE,250,TRUE,252.207,252,1.73021612057915,1.4826,250,250,251,251,252,253,253,255,256,256,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-04,1,00+,DE-BE,253,TRUE,255.7065,255,1.91002142420457,1.4826,253,253,254,254,255,257,257,258,259,260,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-05,1,00+,DE-BE,250,TRUE,252.8355,253,1.98050522606613,1.4826,250,250,251,251,253,254,254,255,256.05,257,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-06,1,00+,DE-BE,245,TRUE,247.993,248,2.04647135882994,1.4826,245,245,246,247,248,249,249,251,252,253,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-07,1,00+,DE-BE,221,TRUE,224.4075,224,2.17274116085558,1.4826,221,222,223,223,224,226,226,227,228,230,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-08,1,00+,DE-BE,218,TRUE,222.1905,222,2.49826548133052,2.9652,218,219,220,220,222,224,224,226,227,228,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-09,1,00+,DE-BE,241,TRUE,246.5355,246,3.0374912224504,2.9652,242,242,244,244,246,248,249,251,252,254,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-10,1,00+,DE-BE,263,TRUE,269.85,269,3.48533696891613,2.9652,265,265,267,267,269,272,273,274,276,278,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-11,1,00+,DE-BE,252,TRUE,259.308,259,3.61630679525655,2.9652,254,254,256,257,259,261,262,264,266,268,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-12,1,00+,DE-BE,251,TRUE,258.4395,258,3.61412101144146,2.9652,253,253.95,255,256,258,261,261,263,265,267,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-13,1,00+,DE-BE,251,TRUE,258.7005,258,3.70805536464784,2.9652,253,254,256,256,258,261,261,264,266,267,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-14,1,00+,DE-BE,260,TRUE,269.3405,269,4.29182590919266,4.4478,263,263,266,266,269,272,273,275,277,280,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-15,1,00+,DE-BE,273,TRUE,283.242,283,4.56013524105463,4.4478,276,277,279,280,283,286,287,289,291.05,294,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-16,1,00+,DE-BE,252,TRUE,262.7375,262,4.74930223146968,4.4478,255,256,259,259,262,266,266,269,271,274,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-17,1,00+,DE-BE,238,TRUE,249.855,249,5.07443099519173,4.4478,242,243,246,246,249,253,254,257,259,262,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-18,1,00+,DE-BE,233,TRUE,245.769,245,5.2738549252787,4.4478,237,238,241,242,245,249,250,253,255,258,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-19,1,00+,DE-BE,232,TRUE,245.001,244,5.35530939062671,5.9304,236,237,240,241,244,248,250,252,254,257,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-20,1,00+,DE-BE,224,TRUE,236.9695,236,5.38275550052101,5.9304,228,229,232,233,236,240,242,244,247,249,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-21,1,00+,DE-BE,196,TRUE,209.3105,209,5.59497467561833,5.9304,200,201,204.8,205,209,213,214,217,220,221,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-22,1,00+,DE-BE,181,TRUE,196.8165,196,6.73487245636484,5.9304,185,187,191,192,196,201,202,206,209,212,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-23,1,00+,DE-BE,169,TRUE,186.8695,186,7.59732383242332,7.413,174,176,180,181,186,192,193,197,201,203,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-24,1,00+,DE-BE,148,TRUE,166.758,166,7.60686322895923,7.413,154,156,160,161,166,171,173,177,180,184,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-25,1,00+,DE-BE,128,TRUE,147.32,147,7.62408442579605,7.413,135,136,141,142,147,152,153,158,161,164,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-26,1,00+,DE-BE,127,TRUE,147.0495,146,7.79258698738603,7.413,134,135,140,141,146,152,153,158,161,164,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-27,1,00+,DE-BE,133,TRUE,155.9355,155,8.5426476085627,8.8956,141,143,149,150,155,161,163,167,172,175,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-28,1,00+,DE-BE,138,TRUE,168.634,168,11.022467572903,10.3782,150,152,159,161,168,175,177,183,188.05,192.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-29,1,00+,DE-BE,126,TRUE,163.075,162,13.3837191007763,13.3434,142,144,152,153,162,171,173,180.1,187,193,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-30,1,00+,DE-BE,114,TRUE,159.144,157,16.4472039951972,14.826,132,136,146,148,157,168,171,180,189,197,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-31,1,00+,DE-BE,111,TRUE,167.6895,165,22.4858376805957,19.2738,135.975,139,150,153,165,178,182,195,205.05,221,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2022-01-01,1,00+,DE-BE,106,TRUE,182.1985,175,40.841120164586,26.6868,136,140.95,156,159,175,195,202.2,221.1,246,272,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-29,1,00+,DE-BW,1528,TRUE,1530.121,1530,1.64277459019096,1.4826,1528,1528,1529,1529,1530,1531,1531,1532,1533,1534,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-30,1,00+,DE-BW,1513,TRUE,1516.014,1516,1.98488636625462,1.4826,1513,1513,1514,1515,1516,1517,1518,1519,1520,1521,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-01,1,00+,DE-BW,1499,TRUE,1503.87,1504,2.63373656316308,2.9652,1500,1500,1502,1502,1504,1505,1506,1507,1509,1510,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-02,1,00+,DE-BW,1578,TRUE,1585.7395,1585,3.47385572337042,2.9652,1580,1581,1583,1583,1585,1588,1588,1590,1592,1593.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-03,1,00+,DE-BW,1578,TRUE,1589.6055,1589,4.37417837636214,4.4478,1582,1583,1586,1586,1589,1592,1593,1595,1597,1599,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-04,1,00+,DE-BW,1594,TRUE,1610.033,1610,5.29187234884575,4.4478,1601,1602,1606,1606,1610,1613,1614,1617,1619.05,1621.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-05,1,00+,DE-BW,1592,TRUE,1611.327,1611,5.95035918135986,5.9304,1601,1602,1606,1607,1611,1615,1616,1619,1622,1624,,2022-01-01
