model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-23,1,00+,DE-BW,835,FALSE,842.856,842,3.811893133947,2.9652,837,838,840,840,842,845,846,848,850,852,838,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-24,1,00+,DE-BW,858,FALSE,867.311,867,4.20275035604991,4.4478,861,861,864,864,867,870,871,873,875,877,862,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-25,1,00+,DE-BW,913,FALSE,924.4565,924,4.88180537935311,4.4478,917,918,920,921,924,927,928,931,933,936,919,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-26,1,00+,DE-BW,920,FALSE,934.548,934,5.81494650030426,5.9304,925,926,930,930,934,938,939,942,945,947,928,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-27,1,00+,DE-BW,926,FALSE,944.339,943,6.85825027236534,5.9304,933,935,938,939,943,948,950,954,957,960,936,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-28,1,00+,DE-BW,953,FALSE,976.345,975,8.14887581746981,7.413,963.975,965,970,970,975,981,983,988,992,995,967,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-29,1,00+,DE-BW,968,FALSE,994.8735,994,8.80257010027101,8.8956,981,982,987,989,994,1000,1002,1007,1012,1016,984,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-30,1,00+,DE-BW,1004,FALSE,1035.6945,1034,9.64830112544709,8.8956,1020,1022,1028,1029,1034,1041,1043,1049,1054,1058,1024,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-31,1,00+,DE-BW,1010,FALSE,1044.433,1043,9.99767411670694,8.8956,1028,1030,1036,1037,1043,1051,1053,1058,1063,1067,1033,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-01,1,00+,DE-BW,1046,FALSE,1085.537,1084,11.0836841811518,10.3782,1068,1070,1076,1078,1084,1092,1094,1100,1106,1111,1073,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-02,1,00+,DE-BW,1110,FALSE,1157.956,1156.5,12.5154457448025,12.6021,1138,1140,1148,1149,1156.5,1166,1168,1175,1181,1187,1143,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-03,1,00+,DE-BW,1205,FALSE,1264.7675,1263,14.5317937731421,13.3434,1241.975,1244,1253,1254,1263,1274,1276,1284,1291,1298,1247,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-04,1,00+,DE-BW,1253,FALSE,1324.6525,1322.5,16.3746697265724,15.5673,1299,1302,1311,1313,1322.5,1335,1338,1346,1354,1361.025,1306,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-05,1,00+,DE-BW,1310,FALSE,1389.727,1388,16.9364072915708,16.3086,1362,1365,1376,1377,1388,1400,1403,1412,1419,1428,1369,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-06,1,00+,DE-BW,1318,FALSE,1406.1005,1404,17.8528362349184,16.3086,1376,1380,1391,1394,1404,1417,1420,1429,1437,1445.025,1384,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-07,1,00+,DE-BW,1340,FALSE,1434.383,1432,18.1781058629986,16.3086,1404,1407,1420,1422,1432,1445,1449,1458,1466,1474,1413,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-08,1,00+,DE-BW,1350,FALSE,1452.256,1450,19.1221937325866,17.7912,1420,1424,1436,1439,1450,1463,1468,1477,1487,1494,1430,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-09,1,00+,DE-BW,1354,FALSE,1469.178,1467,20.9171240623447,19.2738,1433,1439,1452,1455,1467,1481,1485,1496,1505,1515,1445,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-10,1,00+,DE-BW,1282,FALSE,1405.0815,1402,22.3454809303583,20.7564,1367,1371,1387,1390,1402,1418,1423,1434,1443,1453,1379,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-11,1,00+,DE-BW,1250,FALSE,1384.9475,1383,24.5673059168075,22.239,1343.975,1349,1364,1369,1383,1398,1404,1417,1428,1437.025,1356,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-12,1,00+,DE-BW,1234,FALSE,1385.579,1384,26.5297884242773,25.2042,1342,1347,1363,1367,1384,1401,1405,1419.1,1433,1444.025,1354,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-13,1,00+,DE-BW,1190,FALSE,1352.6175,1350,27.485940628185,26.6868,1306,1313,1329,1333,1350,1369,1373,1387.1,1399,1416,1321,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-14,1,00+,DE-BW,1171,FALSE,1343.631,1341,28.7835905776759,26.6868,1296,1302,1320,1323.75,1341,1360,1365,1379,1393,1409,1310,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-15,1,00+,DE-BW,1158,FALSE,1350.044,1347,32.6638259664018,31.1346,1295,1303,1324,1327,1347,1369,1375.2,1391.1,1406,1423,1311,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-16,1,00+,DE-BW,1167,FALSE,1403.472,1400,40.6309814590685,38.5476,1330,1341,1371,1377,1400,1428,1435,1455,1474,1494,1355,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-17,1,00+,DE-BW,1164,FALSE,1453.194,1449,50.4528801016877,47.4432,1362.975,1375,1412,1419,1449,1484,1493.2,1519,1541,1556,1392,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-18,1,00+,DE-BW,1134,FALSE,1484.131,1479,60.938679016698,56.3388,1370.975,1388.95,1435,1444,1479,1521,1532,1560.1,1591,1617.025,1413,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-19,1,00+,DE-BW,1056,FALSE,1488.478,1482,72.7323897328978,68.1996,1364.925,1379,1429,1439,1482,1533,1546.2,1580.1,1618,1651,1402.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-20,1,00+,DE-BW,1011,FALSE,1496.406,1489,81.831793241946,75.6126,1357.975,1374,1429.8,1441,1489,1543,1559,1601,1639,1685.075,1399,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-21,1,00+,DE-BW,985,FALSE,1543.852,1533,95.8479551751399,85.9908,1385.975,1405,1466,1480,1533,1598.25,1615,1667,1724,1771,1431.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-22,1,00+,DE-BW,851,FALSE,1544.5345,1524,133.189648813358,115.6428,1336,1366.9,1437,1454,1524,1615.25,1639,1718,1781.05,1844.275,1399,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-20,1,00+,DE-BY,813,FALSE,815.5965,815,1.86129523718834,1.4826,813,813,814,814,815,817,817,818,819,820,813,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-21,1,00+,DE-BY,855,FALSE,858.925,859,2.36541171602179,2.9652,855,856,857,857,859,860,861,862,863,864,856,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-22,1,00+,DE-BY,920,FALSE,925.0685,925,2.72938317505222,2.9652,921,921,923,923,925,927,927,929,930,932,922,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-23,1,00+,DE-BY,956,FALSE,962.8785,962,3.30078556447876,2.9652,958,958,960,961,962,965,965,967,969,970,959,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-24,1,00+,DE-BY,1009,FALSE,1017.351,1017,3.76016867097968,2.9652,1012,1012,1014,1015,1017,1019,1020,1023,1024,1026,1013,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-25,1,00+,DE-BY,1067,FALSE,1077.3755,1077,4.23798065002602,4.4478,1071,1071,1074,1074,1077,1080,1081,1083,1085,1087,1073,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-26,1,00+,DE-BY,1144,FALSE,1158.33,1158,5.16376144066591,4.4478,1150,1151,1154,1155,1158,1161,1162,1165,1168,1170,1152,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-27,1,00+,DE-BY,1203,FALSE,1221.012,1220,5.96302228885728,5.9304,1211,1212,1216,1217,1220,1225,1226,1229,1232,1234.025,1214,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-28,1,00+,DE-BY,1248,FALSE,1270.389,1270,6.75762619237539,5.9304,1259,1261,1265,1266,1270,1275,1276,1279,1282,1286,1262,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-29,1,00+,DE-BY,1292,FALSE,1319.9535,1319,7.65432113685028,7.413,1307,1309,1313,1315,1319,1325,1326,1330,1334,1337,1310,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-30,1,00+,DE-BY,1318,FALSE,1352.501,1352,8.73459475721607,8.8956,1337,1340,1345,1346,1352,1358,1360,1364,1367.05,1371,1342,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-31,1,00+,DE-BY,1314,FALSE,1352.545,1352,9.43363512840453,8.8956,1336,1339,1344,1346,1352,1358,1360,1365,1369,1373,1341,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-01,1,00+,DE-BY,1353,FALSE,1399.4875,1399,10.7658625129538,10.3782,1381,1383,1390,1392,1399,1406,1408,1413,1418,1423,1386,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-02,1,00+,DE-BY,1362,FALSE,1421.368,1420,13.0449093837564,11.8608,1399,1401,1411,1412,1420,1429,1432,1438,1444,1450,1405,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-03,1,00+,DE-BY,1386,FALSE,1463.5815,1462,15.8497623083949,14.826,1437,1440,1450,1452,1462,1473,1476,1485,1492,1497,1444,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-04,1,00+,DE-BY,1462,FALSE,1560.791,1559,19.1434467841449,19.2738,1528.975,1532,1545,1547,1559,1573,1576,1586,1594,1602.025,1537,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-05,1,00+,DE-BY,1469,FALSE,1583.554,1582,21.0980721470982,20.7564,1547,1552,1565,1568,1582,1597,1600,1611,1621,1630,1558,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-06,1,00+,DE-BY,1468,FALSE,1597.0185,1595,23.1304489057885,23.7216,1557,1562,1577,1580,1595,1612,1615,1626,1636.05,1648,1569,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-07,1,00+,DE-BY,1483,FALSE,1624.5445,1623,24.8240435126544,25.2042,1582,1587,1603,1607,1623,1640,1645,1656,1667,1681,1594,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-08,1,00+,DE-BY,1489,FALSE,1651.05,1649,27.9022896710009,26.6868,1603,1609,1627,1632,1649,1668,1673,1688,1701,1712.025,1617,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-09,1,00+,DE-BY,1518,FALSE,1717.911,1714,33.8988295420677,32.6172,1661.975,1670,1689,1693.75,1714,1738,1744,1764,1779,1793,1678,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-10,1,00+,DE-BY,1474,FALSE,1702.9455,1699,38.0574791021135,37.065,1639.975,1649,1670,1675.75,1699,1726,1733,1755,1772.05,1790.025,1658,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-11,1,00+,DE-BY,1403,FALSE,1662.3615,1657,43.4306219989261,41.5128,1590,1600,1625,1631,1657,1688.25,1697.2,1719,1741,1761,1612,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-12,1,00+,DE-BY,1357,FALSE,1644.245,1638,46.8685855040834,45.9606,1569,1578,1604,1611,1638,1673,1681,1707,1731,1748,1589,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-13,1,00+,DE-BY,1312,FALSE,1623.854,1618,49.7007723016825,48.9258,1544,1553,1581,1588,1618,1654,1663,1689,1715,1733.025,1565,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-14,1,00+,DE-BY,1290,FALSE,1623.031,1617,52.461568286447,50.4084,1539,1547.95,1578,1585,1617,1654,1665.2,1692.1,1719,1738.025,1562,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-15,1,00+,DE-BY,1241,FALSE,1614.6255,1607,58.6000019613049,56.3388,1519,1531,1565,1574,1607,1650,1660,1692,1719,1744.025,1547,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-16,1,00+,DE-BY,1164,FALSE,1614.962,1605,73.0308517590636,68.1996,1498,1511.95,1556,1564,1605,1657,1673.2,1713,1749,1785.025,1530.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-17,1,00+,DE-BY,1135,FALSE,1697.953,1687,94.2935067950697,87.4734,1545.925,1563,1620,1631,1687,1754,1774,1821,1871.05,1910.025,1589,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-18,1,00+,DE-BY,1096,FALSE,1784.36,1772,116.657159430629,109.7124,1593.975,1619.95,1685.8,1703,1772,1852.25,1876,1934.1,2006.05,2045,1644.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-19,1,00+,DE-BY,1015,FALSE,1821.422,1806,139.250160573013,133.434,1602.975,1629.95,1704,1721,1806,1903.25,1929,2009,2071.05,2126.025,1657,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-20,1,00+,DE-BY,990,FALSE,1950.671,1929.5,173.178136878032,160.1208,1677,1709,1805.8,1827.75,1929.5,2047,2083.2,2175.1,2249.1,2328,1753.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-21,1,00+,DE-BY,930,FALSE,2006.453,1975.5,200.522922660369,184.5837,1696,1734.95,1840,1867.75,1975.5,2118,2157,2263,2369.1,2454.1,1778.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-22,1,00+,DE-BY,800,FALSE,2029.1155,1992.5,248.690757178676,218.6835,1658,1699.95,1826,1855,1992.5,2159,2208.4,2356.1,2479.05,2572.125,1758,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-20,1,00+,DE-HB,109,FALSE,109.114,109,0.353647470324097,0,109,109,109,109,109,109,109,110,110,110,109,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-21,1,00+,DE-HB,102,FALSE,102.149,102,0.418194264931516,0,102,102,102,102,102,102,102,103,103,103,102,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-22,1,00+,DE-HB,97,FALSE,97.194,97,0.484232630685201,0,97,97,97,97,97,97,97,98,98,99,97,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-23,1,00+,DE-HB,95,FALSE,95.2145,95,0.513440902909371,0,95,95,95,95,95,95,95,96,96,97,95,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-24,1,00+,DE-HB,91,FALSE,91.231,91,0.529886204476817,0,91,91,91,91,91,91,91,92,92,93,91,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-25,1,00+,DE-HB,96,FALSE,96.293,96,0.580792269085871,0,96,96,96,96,96,96,97,97,97,98,96,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-26,1,00+,DE-HB,83,FALSE,83.4155,83,0.711416057172736,0,83,83,83,83,83,84,84,84,85,85,83,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-27,1,00+,DE-HB,67,FALSE,67.501,67,0.78505232537506,0,67,67,67,67,67,68,68,69,69,69,67,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-28,1,00+,DE-HB,55,FALSE,55.601,55,0.89005342398576,0,55,55,55,55,55,56,56,57,57,58,55,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-29,1,00+,DE-HB,51,FALSE,51.6835,51,0.963738629542801,0,51,51,51,51,51,52,52,53,53,54,51,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-30,1,00+,DE-HB,53,FALSE,53.779,53,1.03956690485742,0,53,53,53,53,53,54,54,55,56,56,53,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-31,1,00+,DE-HB,54,FALSE,54.8575,55,1.08571780015379,1.4826,54,54,54,54,55,55,56,56,57,58,54,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-01,1,00+,DE-HB,45,FALSE,45.943,46,1.14647642980658,1.4826,45,45,45,45,46,46,47,47,48,49,45,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-02,1,00+,DE-HB,37,FALSE,37.974,38,1.15151508609169,1.4826,37,37,37,37,38,39,39,39,40,41,37,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-03,1,00+,DE-HB,35,FALSE,36.1095,36,1.23380342252837,1.4826,35,35,35,35,36,37,37,38,38,39,35,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-04,1,00+,DE-HB,38,FALSE,39.3375,39,1.38150208976027,1.4826,38,38,38,38,39,40,40,41,42,43,38,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-05,1,00+,DE-HB,31,FALSE,32.4045,32,1.40494365842253,1.4826,31,31,31,31,32,33,33,34,35,36,31,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-06,1,00+,DE-HB,32,FALSE,33.577,33,1.49170492785802,1.4826,32,32,32,32,33,34,35,35,36,37,32,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-07,1,00+,DE-HB,31,FALSE,32.7705,32,1.61559116654205,1.4826,31,31,31,32,32,34,34,35,36,37,31,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-08,1,00+,DE-HB,39,FALSE,41.5495,41,2.0051334195048,1.4826,39,39,40,40,41,43,43,44,45,47,39,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-09,1,00+,DE-HB,45,FALSE,48.5955,48,2.63198469252974,2.9652,45,45,46,47,48,50,50,52,54,55,46,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-10,1,00+,DE-HB,43,FALSE,47.1435,47,2.92458276377522,2.9652,43,44,45,45,47,49,49,51,53,54.0249999999999,44,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-11,1,00+,DE-HB,40,FALSE,44.6985,44,3.26908874468258,2.9652,40,41,42,42,44,46,47,49,51,53,41,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-12,1,00+,DE-HB,44,FALSE,49.165,48,3.50398543903631,2.9652,44,45,46,47,48,51,52,54,56,58,45,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-13,1,00+,DE-HB,41,FALSE,46.4885,46,3.65315487219747,2.9652,41.975,42,43,44,46,48,49,51,54,56,43,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-14,1,00+,DE-HB,45,FALSE,51.0475,50,3.97607197170299,2.9652,46,46,48,48,50,53,54,56,59,61,47,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-15,1,00+,DE-HB,40,FALSE,46.5115,46,4.28486263185729,4.4478,41,41,43,43,46,49,49,52,55,57,42,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-16,1,00+,DE-HB,33,FALSE,39.753,39,4.46642647792857,4.4478,34,34,36,37,39,42,43,46,48,51,35,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-17,1,00+,DE-HB,33,FALSE,40.626,40,5.00736066510245,4.4478,34,35,37,37,40,43,44,47,50,53,35,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-18,1,00+,DE-HB,30,FALSE,38.3235,37,5.61022147891875,4.4478,31,32,34,35,37,41,42,45,49,53,33,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-19,1,00+,DE-HB,27,FALSE,35.9915,35,5.99210984881119,4.4478,29,29,31,32,35,39,40,43,47,52,30,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-20,1,00+,DE-HB,27,FALSE,37.03,35,6.62382348185392,4.4478,29,30,32,33,35,40,41,45,49,54,30,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-21,1,00+,DE-HB,23,FALSE,34.2585,32,7.59977341951811,5.9304,25,26,29,29,32,37,39,43,49,54,27,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-22,1,00+,DE-HB,16,FALSE,29.4615,27,9.73112866951164,5.9304,18,19,22,23,27,33,35,41,48,56.0249999999999,21,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-20,1,00+,DE-HE,466,FALSE,470.6205,470,2.72271672106585,2.9652,467,467,468,469,470,472,473,474,476,477,467,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-21,1,00+,DE-HE,479,FALSE,485.3945,485,3.29989612066859,2.9652,480,481,483,483,485,487,488,490,492,493,482,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-22,1,00+,DE-HE,482,FALSE,491.4195,491,4.15200425332873,4.4478,485,486,488,488,491,494,495,497,499,501,487,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-23,1,00+,DE-HE,480,FALSE,491.2285,491,4.60672320628771,4.4478,484,485,487,488,491,494,495,497,500,501,486,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-24,1,00+,DE-HE,488,FALSE,500.7925,500,4.97250506820523,4.4478,493,494,497,497,500,504,505,507,510,512,495,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-25,1,00+,DE-HE,521,FALSE,536.9565,536,5.6547852344739,5.9304,528,529,532,533,536,540,541,545,547,549,530,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-26,1,00+,DE-HE,531,FALSE,550.871,550,6.49965243231286,5.9304,540,541,545,546,550,555,556,559,562,566,543,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-27,1,00+,DE-HE,557,FALSE,581.741,581,7.66030411469184,7.413,569,571,575,576,581,586,588,592,595,599,573,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-28,1,00+,DE-HE,595,FALSE,626.8055,626,9.00228806166369,8.8956,611,614,619,621,626,632,634,638,643,647,616,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-29,1,00+,DE-HE,635,FALSE,674.605,673,10.6048671186065,10.3782,656,659,666,667,673,681,683,688,693,698,662,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-30,1,00+,DE-HE,665,FALSE,710.9045,710,11.8045776619449,11.1195,691,693,701,703,710,718,720,726,732,736,697,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-31,1,00+,DE-HE,697,FALSE,749.0285,747,13.1209285926556,11.8608,726.975,729,738,740,747,757,759,766,773,778,734,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-01,1,00+,DE-HE,679,FALSE,737.0275,736,14.2453223324071,13.3434,713,717,725,727,736,745,748,756,763,769,720,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-02,1,00+,DE-HE,716,FALSE,786.2135,784,16.6803487603642,14.826,758,762,773,775,784,796,799,808,816.05,825,767,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-03,1,00+,DE-HE,772,FALSE,858.544,856.5,19.6358816436635,18.5325,827,831,842,844,856.5,870,874,884,894,904,835,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-04,1,00+,DE-HE,800,FALSE,901.394,898,22.4663333026561,20.7564,866,870,883,886,898,914,918,932,943,955,875,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-05,1,00+,DE-HE,799,FALSE,915.351,913,24.223670078996,22.239,877,881.95,895,898,913,929,934,948,961,970,887,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-06,1,00+,DE-HE,803,FALSE,928.7935,926,25.2905053840624,23.7216,887,893,907,911,926,943,948,963,974.05,989,899,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-07,1,00+,DE-HE,769,FALSE,897.48,895,25.3822522516163,23.7216,856.975,861,876,880,895,912,917,932,942.05,956,867,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-08,1,00+,DE-HE,810,FALSE,960.2945,957,29.5075433967088,28.1694,912,918,935,939,957,977,984,1001,1014,1027.025,926,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-09,1,00+,DE-HE,822,FALSE,989.025,985,32.0833141137611,31.1346,936,943,962,966,985,1008,1014,1033,1047,1060.05,951,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-10,1,00+,DE-HE,811,FALSE,995.519,991,35.7002365880987,34.0998,937,945,965,970,991,1017,1024,1044.1,1061.05,1077,954,2022-02-22
