model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-11,1,80+,DE,547,FALSE,646.901,646,19.2122032410832,19.2738,611,617,631,634,646,659,662,673,680.05,685,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-11,1,80+,DE,547,FALSE,643.2785,643,18.3113787314206,17.7912,608,614,628,631,643,655,658,667.1,675,680,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-12,7,80+,DE,578,FALSE,692.874,692,16.2604220321101,16.3086,664,667,679,682,692,703,706,714,721,728,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-12,7,80+,DE,578,FALSE,721.965,722,15.9158233125358,14.826,692,697,709,711,722,732,735,743,749,754,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-12,7,80+,DE,578,FALSE,706.697,706,18.9724845126908,19.2738,673,678,690,693,706,719,723,731,739,744.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-12,7,80+,DE,578,FALSE,704.989,704,19.4641543780568,19.2738,670,675,688,691,704,717,721,730,740,747,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-12,7,80+,DE,578,FALSE,693.7775,693,18.3846128799432,17.7912,660,665,678,681,693,705,708.2,718,726,733,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-12,1,80+,DE,578,FALSE,696.3695,695,22.0474491666809,22.239,654,660,678,682,695,711,715.2,725,734,741,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-12,1,80+,DE,578,FALSE,694.798,695,21.7425979653569,20.7564,652,660,676,680,695,709,712,724,732,738,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-13,7,80+,DE,560,FALSE,692.787,692,18.5131574697497,19.2738,660,664,676.8,679.75,692,705,708,718,725,730,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-13,7,80+,DE,560,FALSE,728.418,728,17.6983584534265,17.7912,696,700,713,716,728,740,743,751,759,764,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-13,7,80+,DE,560,FALSE,688.017,687,20.7044934500826,20.7564,652,657,670,673,687,701,705,716,724.05,731.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-13,7,80+,DE,560,FALSE,688.5905,687,22.2121025231573,22.239,650,655,670,673,687,703,706,719,727,737,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-13,7,80+,DE,560,FALSE,671.6525,670,18.8543492858676,17.7912,638,642,655.8,659,670,683,687,697,704,710,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-13,1,80+,DE,560,FALSE,697.9415,698,25.5429696668124,25.2042,649,656,676,680,698,714,719,730,741,750.025,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-13,1,80+,DE,560,FALSE,698.6955,698,25.484613250082,25.2042,650,657,678,682,698,716,720,732,739.05,750,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-14,7,80+,DE,537,FALSE,688.0525,687,21.378289439983,20.7564,649.975,656,669,673,687,702,705,715,725,734.025,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-14,7,80+,DE,537,FALSE,736.248,736,20.5759612434157,20.0151,698,703,719,722,736,749,753,763,771,778,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-14,7,80+,DE,537,FALSE,665.4215,662,25.057229897478,22.239,624,631,645,648,662,679,684,699,711.05,727,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-14,7,80+,DE,537,FALSE,668.7015,663,28.7281578120776,25.2042,626,631,645,648,663,684,690,710,726,739,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-14,7,80+,DE,537,FALSE,643.0875,641.5,21.0455767775785,21.4977,605,611,625,629,641.5,657,660,670,680,687,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-14,1,80+,DE,537,FALSE,699.6625,699,30.1660834389389,28.1694,642,650,675,680,699,719,723.2,738.1,749,760,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-14,1,80+,DE,537,FALSE,702.954,703,30.0904071142308,29.652,646,654,679,683,703,722,728,740,751,762,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-15,7,80+,DE,508,FALSE,680.124,678,25.3611556934824,25.2042,636,641,659,663,678,696,700.2,713,725,734,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-15,7,80+,DE,508,FALSE,747.4545,747,25.1776266989781,25.2042,700,708,726,730,747,764,768,780,791,799.025,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-15,7,80+,DE,508,FALSE,641.619,636,33.135869264529,26.6868,595,600,616,620,636,656,663,684,707.05,730,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-15,7,80+,DE,508,FALSE,647.7365,638,39.2206093253015,31.1346,595,600,617,620,638,665,675,710,732,747,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-15,7,80+,DE,508,FALSE,614.95,612,25.7586928070421,25.2042,571.975,578,593,597,612,631,635,649,661.05,673,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-15,1,80+,DE,508,FALSE,702.8315,702,35.4323416269174,35.5824,635,647.95,673,679,702,726,731,747,762,775,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-15,1,80+,DE,508,FALSE,710.643,709.5,36.3332024710306,36.3237,642,651.95,681,687,709.5,734.25,740,757,774,786.025,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-16,7,80+,DE,496,FALSE,698.77,697,30.9088624651482,30.3933,644,652,673,677,697,718,723,738,752.05,769,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-16,7,80+,DE,496,FALSE,833.8695,833,37.7966369222358,38.5476,765.975,776,801,807,833,859,864.2,882.1,896.05,910,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-16,7,80+,DE,496,FALSE,662.9735,651,51.864195213293,38.5476,596,602,624,628,651,683,692,732.1,771,802.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-16,7,80+,DE,496,FALSE,673.5565,655,62.8944247297091,47.4432,597,603,623.8,629,655,701,718,776,806.05,836.025,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-16,7,80+,DE,496,FALSE,635.4205,630,42.4219694438595,38.5476,568.975,577,600,605,630,658,667,692,714.05,740,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,1,80+,DE,496,FALSE,773.19,771,53.4471065315822,50.4084,675.975,691,730,738,771,806,812,839.1,865,890,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-16,1,80+,DE,496,FALSE,783.5335,781,53.309922638059,51.891,686.95,701.95,740,747,781,817,825,854,877,893,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-17,7,80+,DE,469,FALSE,707.9695,705,39.1838775248053,37.065,641,650,674,680,705,731,739,758,778,793.025,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-17,7,80+,DE,469,FALSE,922.076,920,54.3407552656514,53.3736,824,837,876,884,920,956,966,992,1014.05,1035.075,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-17,7,80+,DE,469,FALSE,686.5825,670,72.9146039108884,53.3736,592,602,631,638,670,715,729,779,844.1,891,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-17,7,80+,DE,469,FALSE,700.845,675,86.2271101931761,63.7518,595,605,633,639,675,739,761,833,890.1,919.1,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-17,7,80+,DE,469,FALSE,664.9195,655,64.6109302355488,57.8214,566,579,612,619,655,699,709,747.1,788.05,829.1,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,1,80+,DE,469,FALSE,837.9405,831,75.2203098056212,65.2344,704,727,780,790,831,880,892,932,973,1004.075,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-17,1,80+,DE,469,FALSE,832.776,828,70.7803839730874,65.2344,705.975,727,776,785,828,875,889,923.1,958,983.05,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-18,7,80+,DE,447,FALSE,734.6505,728,53.9337442992517,51.891,645,657,688,696,728,768,779,807,833,859,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-18,7,80+,DE,447,FALSE,1053.9815,1049,86.3569274419175,84.5082,901,924,980,992.75,1049,1107,1124,1165,1204.05,1251,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-18,7,80+,DE,447,FALSE,748.018,726,98.4437517678551,77.0952,618,630,672,681,726,791,811,878,953.1,1013.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-18,7,80+,DE,447,FALSE,765.5855,735,115.808417157356,89.6973,617.975,630,673,684,735,818,847,939,1013,1052.025,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-18,7,80+,DE,447,FALSE,742.848,729,101.427780678405,87.4734,585,605.95,661,674,729,793,810,866.1,932.05,986.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-18,1,80+,DE,447,FALSE,937.697,923,110.683031932536,94.8864,756.975,779.95,851,866,923,996,1018,1078.1,1129.05,1190.025,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-18,1,80+,DE,447,FALSE,902.1595,895,93.2001941942662,84.5082,739.975,767,828,840,895,955,971.2,1020,1064.05,1105.1,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,1,00+,DE-BB,35,FALSE,35.6365,35,0.887559367487836,0,35,35,35,35,35,36,36,37,37,38,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,1,00+,DE-BB,33,FALSE,33.862,34,1.05807171679378,1.4826,33,33,33,33,34,34,35,35,36,37,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,1,00+,DE-BB,33,FALSE,34.0505,34,1.16474377612933,1.4826,33,33,33,33,34,35,35,36,36,37,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,1,00+,DE-BB,33,FALSE,34.272,34,1.29647847194395,1.4826,33,33,33,33,34,35,35,36,37,37,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,1,00+,DE-BB,34,FALSE,35.5325,35,1.43630610860596,1.4826,34,34,34,34,35,36,37,37,38,39,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,1,00+,DE-BB,36,FALSE,37.786,37,1.5913736943652,1.4826,36,36,36,37,37,39,39,40,41,42,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,1,00+,DE-BB,35,FALSE,36.985,37,1.69387414077977,1.4826,35,35,36,36,37,38,38,39,40,41,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,1,00+,DE-BB,38,FALSE,40.2105,40,1.81296253865966,1.4826,38,38,39,39,40,41,42,43,43,45,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,1,00+,DE-BB,36,FALSE,38.525,38,1.96705608837862,1.4826,36,36,37,37,38,40,40,41,42,43,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,1,00+,DE-BB,43,FALSE,45.8915,46,2.11257170993432,1.4826,43,43,44,44,46,47,48,49,50,51,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,1,00+,DE-BB,45,FALSE,48.261,48,2.28943218940307,1.4826,45,45,46,47,48,49,50,51,52,54,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,1,00+,DE-BB,46,FALSE,49.608,49,2.43871065418336,1.4826,46,47,48,48,49,51,51,53,54,56,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,1,00+,DE-BB,42,FALSE,45.9055,45,2.57776884070276,1.4826,42,43,44,44,45,47,48,49,51,52,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,1,00+,DE-BB,42,FALSE,46.1555,46,2.7269099304679,2.9652,42,43,44,44,46,48,48,50,52,53,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,1,00+,DE-BB,38,FALSE,42.4515,42,2.81080025064474,2.9652,38,39,40,40,42,44,44.2,46,48,49,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,1,00+,DE-BB,40,FALSE,44.768,44,2.92223300283558,2.9652,41,41,42,43,44,46,47,49,50,52,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,1,00+,DE-BB,31,FALSE,36.155,36,2.99189751250986,2.9652,32,32,34,34,36,38,38,40,42,44,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,1,00+,DE-BB,34,FALSE,39.721,39,3.16799259603685,2.9652,35,35,37,37,39,41,42,44,46,47,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,1,00+,DE-BB,33,FALSE,39.3635,39,3.37891643698747,2.9652,34,35,37,37,39,41,42,44,46,47,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,1,00+,DE-BB,35,FALSE,42.0915,42,3.65264269390323,2.9652,36.975,37,39,40,42,44,45,47,49,51,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,1,00+,DE-BB,34,FALSE,41.723,41,3.88456122463709,2.9652,36,36,38,39,41,44,45,47,49,50.0249999999999,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-06,1,00+,DE-BB,41,FALSE,49.5715,49,4.22431179662173,4.4478,43,44,46,47,49,52,53,55,57,59,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-07,1,00+,DE-BB,38,FALSE,47.548,47,4.62021311030046,4.4478,40,41,44,44,47,50,51,53,56,58,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-08,1,00+,DE-BB,37,FALSE,47.551,47,4.92549786972163,4.4478,40,41,43,44,47,50,51,54,56,59,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-09,1,00+,DE-BB,38,FALSE,49.875,49,5.35347595982519,4.4478,41.975,43,46,46,49,53,54,57,59,62,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-10,1,00+,DE-BB,37,FALSE,50.4585,50,5.85768162048634,5.9304,41,42,46,46,50,54,55,58,61,64,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-11,1,00+,DE-BB,36,FALSE,51.182,50,6.48049955151751,5.9304,41,42,46,47,50,55,56,60,63,66,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-12,1,00+,DE-BB,43,FALSE,60.1075,59,7.15992849391801,5.9304,49,50,54,55,59,64,65,69,73,77,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-13,1,00+,DE-BB,44,FALSE,63.552,62,8.28170207714859,7.413,51.975,53,57,58,62,68,69,74,79,83.0249999999999,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-14,1,00+,DE-BB,42,FALSE,63.9055,62,9.19825383900898,7.413,50,52,56,58,62,68.25,70,75,81,86,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-15,1,00+,DE-BB,42,FALSE,66.0655,64,10.188921277957,8.8956,51.975,53,58,59,64,71,73,78,85,92,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,1,00+,DE-BB,38,FALSE,64.9565,63,11.5672601986923,10.3782,49,51,56,57,63,70,72,79,86.05,94,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,1,00+,DE-BB,36,FALSE,67.0245,65,13.6012645349054,11.8608,48,50,56,58,65,73,76,84,91,100,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-18,1,00+,DE-BB,38,FALSE,74.645,71,16.4532771861743,13.3434,53,55,62,64,71,82,85,95,103.05,114,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,1,00+,DE-BE,104,FALSE,104.498,104,0.809520637063019,0,104,104,104,104,104,105,105,106,106,107,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,1,00+,DE-BE,102,FALSE,102.7065,102,1.00690847763894,0,102,102,102,102,102,103,103,104,105,105,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,1,00+,DE-BE,105,FALSE,105.9445,106,1.14894725287758,1.4826,105,105,105,105,106,106,107,107,108,109,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,1,00+,DE-BE,97,FALSE,98.0275,98,1.19182799807208,1.4826,97,97,97,97,98,99,99,100,100,101,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,1,00+,DE-BE,96,FALSE,97.092,97,1.2301596019717,1.4826,96,96,96,96,97,98,98,99,99,100,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,1,00+,DE-BE,96,FALSE,97.1595,97,1.27274101247757,1.4826,96,96,96,96,97,98,98,99,100,100,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,1,00+,DE-BE,91,FALSE,92.581,92,1.49048642224189,1.4826,91,91,91,91,92,93,94,95,95,96,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,1,00+,DE-BE,89,FALSE,91.1295,91,1.74792945472331,1.4826,89,89,90,90,91,92,92,93,94,95,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,1,00+,DE-BE,88,FALSE,90.718,90,2.01755080620732,1.4826,88,88,89,89,90,92,92,93,95,96,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,1,00+,DE-BE,91,FALSE,94.907,95,2.53329030706904,2.9652,91,92,93,93,95,96,97,98,100,101,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,1,00+,DE-BE,106,FALSE,111.518,111,3.22674479018259,2.9652,107,107,109,109,111,113,114,116,117,119,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,1,00+,DE-BE,107,FALSE,112.886,112,3.400262474052,2.9652,108,108,110,110,112,115,115,117,119,121,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,1,00+,DE-BE,109,FALSE,115.248,115,3.56480713713414,2.9652,110,111,112,113,115,117,118,120,122,123.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,1,00+,DE-BE,107,FALSE,114.7255,114,4.11066886884296,2.9652,109,109,111,112,114,117,118,120,122,124,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,1,00+,DE-BE,102,FALSE,110.9885,110,4.71311727917348,4.4478,104,105,107,108,110,113,114,117,120,122,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,1,00+,DE-BE,102,FALSE,112.7315,112,5.38097437204418,4.4478,105,106,108,109,112,115,116,120,123,125,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,1,00+,DE-BE,99,FALSE,110.6395,110,5.54688414444145,4.4478,102,103,106,107,110,114,115,118,121,124,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,1,00+,DE-BE,91,FALSE,103.199,102,5.56020295748853,4.4478,95,96,99,99,102,106,107,110,114,117,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,1,00+,DE-BE,89,FALSE,101.398,101,5.62240177333944,4.4478,93,94,97,97,101,104,105,109,112,115,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,1,00+,DE-BE,87,FALSE,99.663,99,5.7420306911605,4.4478,91,92,95,96,99,103,104,107,110,114,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,1,00+,DE-BE,90,FALSE,105.1995,104,6.65851843008953,5.9304,95,96,100,100,104,109,110,113,117.05,122,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-06,1,00+,DE-BE,82,FALSE,98.081,97,7.06487050112023,5.9304,87.975,89,92,93,97,102,103,107,112,116,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-07,1,00+,DE-BE,84,FALSE,104.3795,103,8.70024866963334,7.413,92,93,97,98,103,109,110,115,120,125,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-08,1,00+,DE-BE,95,FALSE,120.376,119,9.89199422638769,8.8956,105,107,112,114,119,126,128,133,138,143.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-09,1,00+,DE-BE,99,FALSE,128.7385,127,11.1965530030262,10.3782,111,114,120,121,127,135,137,143,149,154,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-10,1,00+,DE-BE,103,FALSE,134.8555,133,11.8278725489632,10.3782,116,119,125,127,133,141,144,150,156,161.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-11,1,00+,DE-BE,102,FALSE,134.6505,133,12.1458268679062,10.3782,116,118,125,126,133,141,144,151,156,162,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-12,1,00+,DE-BE,100,FALSE,138.0075,136,14.1486938096158,13.3434,115,119,126,128,136,146,149,156,163,170,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-13,1,00+,DE-BE,114,FALSE,163.327,161,18.1032023124911,16.3086,135,138,149,151,161,173,176,186,195.05,205,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-14,1,00+,DE-BE,109,FALSE,168.0245,165,22.9475967335999,20.7564,132,137,150,152,165,181,184.2,198,209,219,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-15,1,00+,DE-BE,96,FALSE,173.374,168,31.6119721370116,26.6868,127,133,148,152,168,189.25,196,213,230,253.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,1,00+,DE-BE,87,FALSE,194.3145,183,51.5467566759724,40.0302,127,136,155,160,183,216,226,256,286.05,317.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,1,00+,DE-BE,82,FALSE,210.3805,195,68.3293214354857,48.9258,127.975,138,159,166,195,235,248,289.1,332.1,374.124999999999,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-18,1,00+,DE-BE,82,FALSE,238.338,215,100.078322284577,63.7518,134,143,170.8,177,215,270,287,344,417,490,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,1,00+,DE-BW,513,FALSE,515.8095,515,1.96217604139096,1.4826,513,513,514,514,515,517,517,518,520,520,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,1,00+,DE-BW,500,FALSE,503.9945,504,2.41751772402458,2.9652,500,501,502,502,504,505,506,507,508,510,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,1,00+,DE-BW,473,FALSE,477.7055,477,2.60713795840709,2.9652,474,474,476,476,477,479,480,481,482.05,484,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,1,00+,DE-BW,449,FALSE,454.433,454,2.7381124209599,2.9652,450,451,452,452,454,456,457,458,459,460,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,1,00+,DE-BW,442,FALSE,448.1955,448,2.91075866536613,2.9652,443,444,446,446,448,450,450,452,453,454.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,1,00+,DE-BW,427,FALSE,433.597,433,3.01929612236648,2.9652,429,429,431,431,433,435,436,438,439,440.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,1,00+,DE-BW,423,FALSE,430.2575,430,3.24244513835433,2.9652,425,426,427,428,430,432,433,435,436,437,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,1,00+,DE-BW,428,FALSE,436.4625,436,3.6927512718809,2.9652,430,431,433,434,436,439,439,442,443,445,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,1,00+,DE-BW,420,FALSE,429.761,429,4.16083348232464,4.4478,423,424,426,427,429,432,433,435,437,439,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,1,00+,DE-BW,441,FALSE,453.1265,453,4.63262650816814,4.4478,445,446,449,450,453,456,457,459,461,464,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,1,00+,DE-BW,451,FALSE,465.455,465,5.24563946213265,4.4478,456,457,461,462,465,469,470,472,475,477,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,1,00+,DE-BW,442,FALSE,458.076,458,5.56072700664412,5.9304,448,450,454,454,458,461,463,466,468,470,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,1,00+,DE-BW,444,FALSE,461.349,461,5.9059833490842,5.9304,451,452.95,456.8,457,461,465,466,469,472,475,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,1,00+,DE-BW,442,FALSE,461.3425,461,6.39246631299543,5.9304,450,452,456,457,461,465,466,470,473,476,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,1,00+,DE-BW,446,FALSE,468.493,468,7.1780020100602,5.9304,456,458,462,464,468,472,474,478,482,485,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,1,00+,DE-BW,449,FALSE,475.124,474,8.14897704705669,7.413,462,463,468,469,474,480,481,486,490,493,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,1,00+,DE-BW,416,FALSE,443.589,443,8.23692919122476,7.413,430,432,437,438,443,449,450,455,458,462,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,1,00+,DE-BW,404,FALSE,433.898,433,8.53610148219063,8.8956,420,422,427,428,433,439,441,445,449,453,,2021-10-18
