model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,1,00+,DE-MV,22,FALSE,24.465,24,1.9171887769344,1.4826,22,22,23,23,24,25,26,27,28,29,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,1,00+,DE-MV,22,FALSE,24.814,24,2.10204978691118,1.4826,22,22,23,23,24,26,26,27,29,30,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,1,00+,DE-MV,21,FALSE,24.3155,24,2.31011429674638,1.4826,21,21,22,23,24,26,26,27,29,30,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,1,00+,DE-MV,23,FALSE,26.801,26,2.61415682543224,1.4826,23,23,25,25,26,28,29,30,31,33,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,1,00+,DE-MV,22,FALSE,26.274,26,2.80764410720382,2.9652,22,23,24,24,26,28,28,30,31,33,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,1,00+,DE-MV,20,FALSE,24.665,24,3.08018161142808,2.9652,20,21,22,22,24,26,27,29,30,32,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,1,00+,DE-MV,21,FALSE,26.3285,26,3.46837174352399,2.9652,22,22,24,24,26,28,29,31,32,35,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,1,00+,DE-MV,24,FALSE,30.046,29,3.84984345750885,2.9652,25,25,27,27,29,32,33,35,37,39,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,1,00+,DE-MV,22,FALSE,28.7315,28,4.13726555022959,2.9652,23,24,25,26,28,31,32,34,36,38,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,1,00+,DE-MV,18,FALSE,25.4595,25,4.54837373154416,4.4478,19,20,22,22,25,28,29,31,34,36,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-03,1,00+,DE-MV,18,FALSE,26.4355,25,5.1048868434905,4.4478,20,20,22,23,25,29,30,33,35,38,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-04,1,00+,DE-MV,20,FALSE,29.4385,28,5.86859761518751,4.4478,22,23,25,26,28,32,33,36,39,43,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-05,1,00+,DE-MV,20,FALSE,30.2335,29,6.65011953237665,4.4478,22,23,25,26,29,33,34,37,41,47,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-06,1,00+,DE-MV,13,FALSE,24.2635,23,7.44189214039781,5.9304,15,16,19,19,23,27,29,32,36.05,43,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,1,00+,DE-NI,250,FALSE,251.135,251,1.14255315581242,1.4826,250,250,250,250,251,252,252,253,253,254,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,1,00+,DE-NI,260,FALSE,261.435,261,1.29484103528322,1.4826,260,260,260,260,261,262,262,263,264,265,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,1,00+,DE-NI,258,FALSE,259.6595,259,1.38076536982329,1.4826,258,258,258,259,259,260,261,261,262,263,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,1,00+,DE-NI,254,FALSE,255.8045,256,1.44337154284867,1.4826,254,254,255,255,256,257,257,258,258,259,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,1,00+,DE-NI,266,FALSE,268.1065,268,1.59669423066319,1.4826,266,266,267,267,268,269,269,270,271,272,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,1,00+,DE-NI,273,FALSE,275.552,275,1.7626257188389,1.4826,273,273,274,274,275,277,277,278,279,280,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,1,00+,DE-NI,259,FALSE,261.9305,262,1.94307939332503,1.4826,259,259,260,261,262,263,263,264,265.05,266,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,1,00+,DE-NI,259,FALSE,263.0595,263,2.32995152032044,2.9652,259,260,261,261,263,264,265,266,267,268,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,1,00+,DE-NI,274,FALSE,279.311,279,2.70017119128234,2.9652,275,275,277,277,279,281,281,283,284,285,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,1,00+,DE-NI,268,FALSE,273.854,274,2.85004304751461,2.9652,269,270,271,272,274,276,276,278,279,280,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-13,1,00+,DE-NI,273,FALSE,279.5105,279,3.05082669480927,2.9652,275,275,277,277,279,281,282,284,285,286,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-14,1,00+,DE-NI,275,FALSE,282.189,282,3.28628648164151,2.9652,277,277,279,280,282,284,285,286.1,288,289,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-15,1,00+,DE-NI,250,FALSE,257.842,257,3.5543427910569,2.9652,252,253,255,255,257,260,261,263,264,266,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-16,1,00+,DE-NI,244,FALSE,252.57,252,3.7929267257058,2.9652,247,247,249,250,252,255,255,258,259,262,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,1,00+,DE-NI,223,FALSE,231.9485,232,3.78087228660581,2.9652,226,227,229,229,232,234,235,237,239,241,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,1,00+,DE-NI,206,FALSE,215.6835,215,3.99954071275146,4.4478,209,210,212,213,215,218,219,221,223,224,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,1,00+,DE-NI,207,FALSE,217.561,217,4.20346447074058,4.4478,211,212,214,215,217,220,221,223,225,227,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,1,00+,DE-NI,199,FALSE,210.0395,210,4.37738740691924,4.4478,203,204,206,207,210,213,213,216,218,220,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,1,00+,DE-NI,176,FALSE,187.4315,187,4.56702710943445,4.4478,180,181,184,184,187,190,191,193,196,198,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,1,00+,DE-NI,174,FALSE,186.4765,186,4.86315462292155,4.4478,179,179,182,183,186,189,190,193,195,198,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,1,00+,DE-NI,166,FALSE,179.834,179,5.22734220740107,4.4478,171,172,175,176,179,183,184,186,189,192,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,1,00+,DE-NI,168,FALSE,183.8105,183,5.69252071986331,5.9304,174,176,179,180,183,187,188,191,194,196.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,1,00+,DE-NI,156,FALSE,173.2145,173,6.10418875119005,5.9304,163,164,168,169,173,177,178,182,184,187,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,1,00+,DE-NI,149,FALSE,167.226,167,6.37818662570453,5.9304,157,158,162,163,167,171,172,176,179,181,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,1,00+,DE-NI,149,FALSE,168.469,168,6.66079740804774,5.9304,157,159,163,164,168,173,174,177,181,184,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,1,00+,DE-NI,148,FALSE,169.24,169,7.10109940828906,7.413,158,159,163,164,169,173,175,178,182,185,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,1,00+,DE-NI,147,FALSE,171.831,171,8.00746518877071,7.413,158,160,165,166,171,176,178,182,186,189,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,1,00+,DE-NI,145,FALSE,173.6,173,8.92893403108488,8.8956,159,160.95,166,167,173,179,180,185,190,193,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,1,00+,DE-NI,135,FALSE,167.1835,166,9.58821123293201,8.8956,151,153,159,160,166,173,175,180,185,189,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,1,00+,DE-NI,123,FALSE,158.7025,158,10.2745207498121,10.3782,141,144,150,152,158,165,167,172,178,182,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-03,1,00+,DE-NI,124,FALSE,165.0255,164,11.5733236652368,10.3782,145,148,155,157,164,172,174,180,186,191,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-04,1,00+,DE-NI,120,FALSE,166.7545,166,12.9285654135262,11.8608,144,148,156,158,166,175,177,183,189.05,196,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-05,1,00+,DE-NI,118,FALSE,171.833,170,14.9248948821632,14.826,145.975,150,159,161,170,181,184,192,198.05,204,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-06,1,00+,DE-NI,97,FALSE,160.576,158.5,18.8007967644855,18.5325,130,134,144,147,158.5,172,175,184,195,205,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,1,00+,DE-NW,839,FALSE,855.784,855,5.73225726801348,5.9304,846,847.95,851,852,855,859,860,864,866,868,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,1,00+,DE-NW,813,FALSE,833.847,833,6.50336358117355,5.9304,823,824,828,829,833,838,839,842.1,846,848,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,1,00+,DE-NW,789,FALSE,812.521,812,6.89763348358239,7.413,801,802,807,808,812,817,818,821,825,828,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,1,00+,DE-NW,771,FALSE,796.307,796,7.15187567445292,7.413,784,786,790,791,796,801,802,806,809,812,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,1,00+,DE-NW,756,FALSE,783.3895,783,7.44919693775838,7.413,770,772,777,778,783,788,789,793,796,799,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,1,00+,DE-NW,720,FALSE,749.6965,749,7.84328670412867,7.413,736,738,743,744,749,755,756,760,763.05,766,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,1,00+,DE-NW,692,FALSE,723.9015,723,8.38056768407449,8.8956,709,711,717,718,723,729,731,735,738,742,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,1,00+,DE-NW,690,FALSE,727.2385,727,9.01666611802511,8.8956,712,713,719,721,727,733,735,739,742,746,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,1,00+,DE-NW,684,FALSE,726.687,726,9.65005662140892,10.3782,710,712,718,720,726,733,734.2,739,743,747,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,1,00+,DE-NW,687,FALSE,734.59,734,10.4008648195473,10.3782,716,718,726,728,734,741,743,748,752,756.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-13,1,00+,DE-NW,679,FALSE,729.887,729,10.9991691441186,10.3782,710,713,720.8,723,729,737,739,744,748.05,753,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-14,1,00+,DE-NW,681,FALSE,735.7195,735,11.5277172016814,11.8608,715,718,726,728,735,743,745,751,755,760,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-15,1,00+,DE-NW,670,FALSE,729.249,729,12.5198391437787,11.8608,708,710,718.8,720,729,737,740,745,750,755,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-16,1,00+,DE-NW,647,FALSE,710.1025,709,13.4377557795264,13.3434,686,689,699,701,709,719,721,727,733,738,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,1,00+,DE-NW,611,FALSE,679.6065,679,13.4961376184191,13.3434,656,659,668,671,679,688,690,697,703,708,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,1,00+,DE-NW,593,FALSE,668.3865,667,14.2965839943307,14.826,643,647,656,658,667,678,681,687,693,698,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,1,00+,DE-NW,567,FALSE,647.217,646,15.2343346909781,14.826,620,624,634,636,646,657,660,668,674,679,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,1,00+,DE-NW,558,FALSE,641.929,641,15.8592155026085,16.3086,613,617,628,631,641,652,655,663,670,675,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,1,00+,DE-NW,538,FALSE,627.3895,626,16.7944579149888,16.3086,597,602,613,616,626,638,641,649,657,663.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,1,00+,DE-NW,498,FALSE,592.707,591,18.0710384930172,17.7912,560,565,578,580,591,604,607,616,624,633,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,1,00+,DE-NW,466,FALSE,565.5005,564,19.124902109301,19.2738,532,536,549,552,564,578,581,590,599,608,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,1,00+,DE-NW,455,FALSE,561.407,560,19.9420207876872,19.2738,526.975,531,545,548,560,574,577,587,597,607,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,1,00+,DE-NW,425,FALSE,537.553,536,20.5911434503841,19.2738,501,506,520,523,536,550,553,563,573.05,583.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,1,00+,DE-NW,426,FALSE,549.9965,548,22.7114815335047,20.7564,511,516,531,534.75,548,563,568,579,589,601,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,1,00+,DE-NW,421,FALSE,553.914,552,24.414148138214,23.7216,511,517,534,537,552,568,573,586,597,607.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,1,00+,DE-NW,405,FALSE,544.9865,543,26.0310607892361,25.2042,499,506,524,527,543,560,565,579,592,603,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,1,00+,DE-NW,387,FALSE,536.73,534,28.0097013851602,26.6868,486.975,494,514,517,534,554,559,573,587,598,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,1,00+,DE-NW,409,FALSE,580.9395,578,32.5639531579419,29.652,524,532,555,559,578,600,606,623,638,653,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,1,00+,DE-NW,382,FALSE,568.331,566,35.0924518819866,31.1346,507,515,540,545,566,588,594,613,630,646.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,1,00+,DE-NW,361,FALSE,564.3675,561,38.6989696099836,34.0998,495,506,534,539,561,586,593,613,631,653.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-03,1,00+,DE-NW,330,FALSE,551.6285,549,43.2405406988623,38.5476,475.975,487,518,524,549,575,581,605.1,627.05,652.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-04,1,00+,DE-NW,317,FALSE,560.2555,557,48.554433229553,42.9954,472,484,522,529,557,586,595,621,644,677,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-05,1,00+,DE-NW,294,FALSE,563.7665,560,55.9473147591945,48.9258,464,478,520,528,560,594,603,633,661,689.1,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-06,1,00+,DE-NW,262,FALSE,572.0975,566,68.7240313863717,60.7866,454,473.95,518,526.75,566,609,621,659,694.05,726,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,1,00+,DE-RP,174,FALSE,176.9865,177,2.09726417232171,1.4826,174,174,175,175,177,178,179,180,181,182,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,1,00+,DE-RP,170,FALSE,173.8145,173,2.39017702756753,1.4826,170,171,172,172,173,175,176,177,178,180,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,1,00+,DE-RP,174,FALSE,178.521,178,2.66497843425186,2.9652,174,175,176,177,178,180,180,182,184,185,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,1,00+,DE-RP,166,FALSE,170.904,171,2.73468887839747,2.9652,167,167,169,169,171,172,173,175,176,177,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,1,00+,DE-RP,176,FALSE,181.76,181,3.05517054082366,2.9652,177,178,179,180,181,184,184,186,187,189,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,1,00+,DE-RP,174,FALSE,180.7995,180,3.35930680663594,2.9652,176,176,178,178,180,183,183,185,187,188.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,1,00+,DE-RP,187,FALSE,195.3915,195,3.91802286894816,4.4478,189,190,192,193,195,198,198,201,203,204,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,1,00+,DE-RP,192,FALSE,201.661,201,4.23036960719826,4.4478,195,196,198,199,201,204,205,207,209,211,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,1,00+,DE-RP,187,FALSE,197.5355,197,4.35318445019605,4.4478,190.975,191,194,194,197,200,201,203,205,207,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,1,00+,DE-RP,189,FALSE,200.6825,200,4.6708245579368,4.4478,193,194,197,197,200,204,204,207,209,211,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-13,1,00+,DE-RP,187,FALSE,199.3935,199,4.84823787114737,4.4478,192,193,195,196,199,202,203,206,208,210,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-14,1,00+,DE-RP,186,FALSE,199.614,199,5.18858985971778,4.4478,191,192,195,196,199,203,204,206,209,211,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-15,1,00+,DE-RP,173,FALSE,187.658,187,5.44608721312526,5.9304,179,180,183,184,187,191,192,195,197,200,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-16,1,00+,DE-RP,146,FALSE,160.7725,160,5.55222093658604,5.9304,152,153,156,157,160,164,165,168,171,173,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,1,00+,DE-RP,140,FALSE,156.081,156,5.76446472161669,5.9304,147,148,151,152,156,159,161,164,166,169,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,1,00+,DE-RP,152,FALSE,171.052,170,6.38816877909273,5.9304,160,162,166,167,170,175,176,180,183,185,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,1,00+,DE-RP,144,FALSE,164.5495,164,6.92181374372002,6.6717,153,155,159,160,164,169,170,174,177,180,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,1,00+,DE-RP,142,FALSE,163.5765,163,7.19500047017948,7.413,152,153,157,159,163,168,169,173,177,179,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,1,00+,DE-RP,134,FALSE,157.585,157,7.6659740789602,7.413,145,147,151,152,157,162,163.2,168,171,175,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,1,00+,DE-RP,132,FALSE,158.5135,157,8.58927852632579,8.8956,145,146,151,152.75,157,164,165,170,173,178,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,1,00+,DE-RP,145,FALSE,175.782,175,10.0238572843706,10.3782,160,162,167,169,175,182,184,189,193.05,198,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,1,00+,DE-RP,139,FALSE,171.0575,170,10.2360432805367,8.8956,155,157,162,164,170,177,179,185,189,194,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,1,00+,DE-RP,122,FALSE,153.2155,152,9.89601057308607,8.8956,138,140,145,146,152,159,161,166,171,175,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,1,00+,DE-RP,111,FALSE,141.4075,140,9.49407775964854,8.8956,126,128,134,135,140,147,148,153,158.05,163,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,1,00+,DE-RP,113,FALSE,144.054,143,9.72117969524963,8.8956,129,130,136,137,143,150,151,156,161,167.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,1,00+,DE-RP,97,FALSE,127.108,126,9.60611652736779,8.8956,112,113,119,120,126,132,134,139,144,149,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,1,00+,DE-RP,85,FALSE,115.1175,114,9.77361015580931,8.8956,99.975,101,107,108,114,120,122,127,132,137,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,1,00+,DE-RP,68,FALSE,98.4875,97,10.2942619776666,8.8956,82,84,90,91,97,104,106,111,117,122,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,1,00+,DE-RP,65,FALSE,98.983,98,11.1054660725403,10.3782,81,83,90,91,98,105,107,113,118,125,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,1,00+,DE-RP,70,FALSE,112.7865,111,13.6482619874341,11.8608,91,93,102,103,111,120,123,130,136,144,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-03,1,00+,DE-RP,76,FALSE,129.7655,128,17.0562295726112,14.826,103.975,106,116,118,128,138,141.2,151,159.05,171,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-04,1,00+,DE-RP,77,FALSE,139.8025,137,19.8599018527484,16.3086,109,113,124,127,137,150,153,165,175,186.05,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-05,1,00+,DE-RP,73,FALSE,143.4135,140,22.6804258912681,19.2738,108,113,126,128,140,155,159,171,183.05,199,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-06,1,00+,DE-RP,67,FALSE,149.1095,145,28.4458800847662,23.7216,107,112,127,130,145,162,168,184,201.05,219.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,1,00+,DE-SH,65,FALSE,65.3945,65,0.67609045189943,0,65,65,65,65,65,66,66,66,67,67,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,1,00+,DE-SH,73,FALSE,73.588,73,0.809063218571839,0,73,73,73,73,73,74,74,75,75,76,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,1,00+,DE-SH,76,FALSE,76.782,77,0.94388636007221,1.4826,76,76,76,76,77,77,77,78,79,79,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,1,00+,DE-SH,76,FALSE,76.973,77,1.04967705079014,1.4826,76,76,76,76,77,78,78,78,79,79,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,1,00+,DE-SH,71,FALSE,72.141,72,1.152728672193,1.4826,71,71,71,71,72,73,73,74,74,75,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,1,00+,DE-SH,74,FALSE,75.3845,75,1.27924899413464,1.4826,74,74,74,74,75,76,76,77,78,78,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,1,00+,DE-SH,79,FALSE,80.7,80,1.45053508265502,1.4826,79,79,79,80,80,82,82,83,83,84,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,1,00+,DE-SH,82,FALSE,83.982,84,1.60029887153591,1.4826,82,82,83,83,84,85,85,86,87,88,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,1,00+,DE-SH,80,FALSE,82.295,82,1.75371398933184,1.4826,80,80,81,81,82,83,84,85,86,86.0249999999999,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,1,00+,DE-SH,77,FALSE,79.6145,79,1.89675738941414,1.4826,77,77,78,78,79,81,81,82,83,84,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-13,1,00+,DE-SH,83,FALSE,85.879,86,1.99081407226671,1.4826,83,83,84,84,86,87,87,89,90,91,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-14,1,00+,DE-SH,81,FALSE,84.067,84,2.04978335584592,1.4826,81,81,82,83,84,85,86,87,88,89,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-15,1,00+,DE-SH,78,FALSE,81.3605,81,2.15612248772908,1.4826,78,78,80,80,81,83,83,84,85,86,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-16,1,00+,DE-SH,77,FALSE,80.6285,80,2.30545989396071,1.4826,77,77,79,79,80,82,82,84,85,86,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,1,00+,DE-SH,71,FALSE,74.9885,75,2.38939790767059,2.9652,71,72,73,73,75,76,77,78,79,80,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,1,00+,DE-SH,69,FALSE,73.383,73,2.46522811821491,2.9652,69,70,71,72,73,75,75,77,78,79,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,1,00+,DE-SH,66,FALSE,70.8275,71,2.59250926751498,2.9652,67,67,69,69,71,72,73,74,75,76.0249999999999,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,1,00+,DE-SH,62,FALSE,67.2285,67,2.71716382274235,2.9652,63,63,65,65,67,69,69,71,72,73,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,1,00+,DE-SH,62,FALSE,67.5455,67,2.84182471906114,2.9652,63,63.95,65,66,67,69,70,71,73,74,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,1,00+,DE-SH,59,FALSE,64.88,65,2.96378001815216,2.9652,60,61,62,63,65,67,67,69,70,72,,2021-10-06
