model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-18,1,00+,DE-BW,587,FALSE,591.51,591,2.79334949490757,2.9652,587,588,589,590,591,593,594,595,597,598,588,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-19,1,00+,DE-BW,646,FALSE,652.1875,652,3.3394490129144,2.9652,647,648,649,650,652,654,655,657,658,660,648,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-20,1,00+,DE-BW,678,FALSE,686.2755,686,3.92546868567323,4.4478,680,681,683,683,686,689,689,691,693,695,682,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-21,1,00+,DE-BW,732,FALSE,742.1635,742,4.50809596333167,4.4478,735,736,738,739,742,745,746,748,750,753,737,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-22,1,00+,DE-BW,798,FALSE,811.471,811,5.40830693396242,4.4478,802.975,804,807,808,811,814,816,818.1,821,824,805,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-23,1,00+,DE-BW,834,FALSE,851.823,851,6.42372969166479,5.9304,841,842,846,847,851,855,857,860,864,866,844,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-24,1,00+,DE-BW,856,FALSE,876.6635,876,7.1027806172124,7.413,864,866,870,872,876,881,882,886,889,893,868,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-25,1,00+,DE-BW,911,FALSE,935.981,935,8.12457034689594,7.413,922,924,929,930,935,941,942,947,951,954,926,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-26,1,00+,DE-BW,919,FALSE,950.36,949,9.67104774997472,8.8956,934,936,942,943,949,956,958,963,967,972,939,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-27,1,00+,DE-BW,926,FALSE,964.69,964,11.3599922848722,11.8608,946,948,955,957,964,972,974,980,985,990.025,951,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-28,1,00+,DE-BW,952,FALSE,999.223,998,13.5083866266341,13.3434,977,980,988,990,998,1007,1010,1017,1023,1030,983,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-29,1,00+,DE-BW,967,FALSE,1019.847,1019,14.3502109837326,13.3434,996,999,1008,1010,1019,1028.25,1031.2,1039,1046,1051.025,1003,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-30,1,00+,DE-BW,1001,FALSE,1061.079,1060,15.4983501841072,14.826,1035,1038,1048,1050,1060,1070,1074,1082.1,1089,1095,1042,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-31,1,00+,DE-BW,1009,FALSE,1073.2585,1071,16.4104335382846,14.826,1047,1050,1059,1062,1071,1083,1086,1095,1103,1110,1054,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-01,1,00+,DE-BW,1043,FALSE,1115.6965,1114,17.9563805805005,17.7912,1086,1090,1100,1103,1114,1127,1130,1140,1149,1156,1094,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-02,1,00+,DE-BW,1105,FALSE,1191.582,1189,20.7732770770589,19.2738,1157,1161,1174,1177,1189,1204,1208,1220,1229.05,1238,1166.9,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-03,1,00+,DE-BW,1196,FALSE,1301.4895,1299,24.6714659143956,23.7216,1260,1265,1280,1284,1299,1317,1321,1335,1346,1356.025,1272,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-04,1,00+,DE-BW,1240,FALSE,1362.819,1360,28.1606951507893,26.6868,1317,1322,1339,1343,1360,1380,1385,1400,1414.05,1425.025,1329,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-05,1,00+,DE-BW,1293,FALSE,1426.0775,1423,28.8180452775133,28.1694,1379,1384,1402,1405,1423,1443,1449,1464,1479,1492,1392,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-06,1,00+,DE-BW,1303,FALSE,1447.7135,1444,29.5008740300057,28.1694,1398,1405,1422,1427,1444,1465,1471,1487.1,1503,1515,1413,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-07,1,00+,DE-BW,1322,FALSE,1475.3915,1473,30.1508667393255,29.652,1424,1432,1450,1453,1473,1494,1499,1516,1530,1543.025,1439.9,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-08,1,00+,DE-BW,1333,FALSE,1497.4715,1494,31.2180632244498,31.1346,1445.975,1451.95,1471,1475,1494,1517,1523,1539,1554,1568,1460,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-09,1,00+,DE-BW,1330,FALSE,1510.289,1507,33.3964989493066,32.6172,1455,1462,1482,1486,1507,1531,1538,1554,1569,1587,1469,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-10,1,00+,DE-BW,1256,FALSE,1444.611,1442,34.9845056677725,32.6172,1386,1393,1415,1421,1442,1466,1473,1491,1506,1524.025,1402,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-11,1,00+,DE-BW,1222,FALSE,1424.978,1421,38.1199302273794,37.065,1359,1369,1393,1399,1421,1448,1455,1477,1492.05,1509,1379,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-12,1,00+,DE-BW,1196,FALSE,1412.493,1408,39.129228196447,37.065,1347,1356,1379,1385,1408,1435,1443,1465,1485,1500,1365,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-13,1,00+,DE-BW,1141,FALSE,1365.207,1361,40.5470243247368,38.5476,1297,1305,1331,1337,1361,1389,1397,1420,1441.05,1455,1315.9,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-14,1,00+,DE-BW,1119,FALSE,1354.9075,1351.5,42.6936449299975,39.2889,1282.975,1291,1319,1326,1351.5,1380,1389,1414,1432,1448.05,1303,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-15,1,00+,DE-BW,1097,FALSE,1353.374,1349,49.1010751592152,44.478,1271,1281.95,1313,1320,1349,1382,1391.2,1419,1442.05,1463,1293,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-16,1,00+,DE-BW,1084,FALSE,1386.7905,1383,61.579295339889,62.2692,1280,1293.95,1333,1342,1383,1426,1437,1467,1492,1525,1309,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-17,1,00+,DE-BW,1056,FALSE,1420.5205,1417,79.1134441689536,81.543,1281.975,1300,1349,1363,1417,1472,1485.2,1523,1558,1587.025,1321,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-18,1,00+,DE-BW,991,FALSE,1431.2245,1427,100.340271999045,105.2646,1254,1280,1342,1357,1427,1498,1514,1562,1602.05,1633.025,1303,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-19,1,00+,DE-BW,839,FALSE,1387.951,1384,120.260096642329,117.8667,1174.925,1200,1282,1302,1384,1461,1485,1542,1597.05,1652.025,1240,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-17,1,00+,DE-BY,666,FALSE,667.28,667,1.2507526498455,1.4826,666,666,666,666,667,668,668,669,670,670,666,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-18,1,00+,DE-BY,699,FALSE,700.826,701,1.5138923128702,1.4826,699,699,700,700,701,702,702,703,704,704,699,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-19,1,00+,DE-BY,734,FALSE,736.9,737,1.96084738346222,1.4826,734,734,735,735,737,738,738,740,740,741,735,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-20,1,00+,DE-BY,808,FALSE,812.5225,812,2.52916826171135,2.9652,809,809,810,811,812,814,814,816,817,818,810,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-21,1,00+,DE-BY,850,FALSE,856.341,856,3.08374346158503,2.9652,851,852,854,854,856,858,859,861,862,863,853,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-22,1,00+,DE-BY,915,FALSE,922.7155,922,3.45203099768882,2.9652,917,918,920,920,922,925,926,927,929,930,919,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-23,1,00+,DE-BY,949,FALSE,959.1095,959,4.01217628342333,4.4478,953,953,956,956,959,962,962,964,966,968,954,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-24,1,00+,DE-BY,1003,FALSE,1015.3045,1015,4.48885895048382,4.4478,1008,1009,1011,1012,1015,1018,1019,1021,1023.05,1025,1010,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-25,1,00+,DE-BY,1064,FALSE,1078.8265,1078,5.06183848561244,4.4478,1070,1071,1074,1075,1078,1082,1083,1085,1088,1091,1073,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-26,1,00+,DE-BY,1140,FALSE,1159.6235,1159,6.00514601315569,5.9304,1149,1151,1154,1155,1159,1163,1165,1167,1170,1173,1152,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-27,1,00+,DE-BY,1197,FALSE,1221.3915,1221,6.93586915176788,7.413,1210,1211,1215,1216,1221,1226,1227,1230,1234,1237,1213,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-28,1,00+,DE-BY,1243,FALSE,1273.316,1273,7.9398781371263,7.413,1260,1261,1267,1268,1273,1278,1280,1284,1288,1291,1264,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-29,1,00+,DE-BY,1288,FALSE,1324.752,1324,8.74481171129104,8.8956,1310,1311,1317,1319,1324,1330,1332,1336,1340,1344,1314,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-30,1,00+,DE-BY,1317,FALSE,1362.003,1361,10.2578556629249,10.3782,1344,1346,1353,1355,1361,1368,1370,1375,1380,1384,1349,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-31,1,00+,DE-BY,1313,FALSE,1362.781,1362,11.1270816017717,10.3782,1343,1345,1353,1355,1362,1370,1372,1377,1383,1387,1349,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-01,1,00+,DE-BY,1348,FALSE,1406.6115,1406,12.3850822718883,11.8608,1384,1388,1396,1398,1406,1414,1416,1423,1428,1433,1391,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-02,1,00+,DE-BY,1352,FALSE,1425.284,1424,14.8841228346274,14.826,1399.975,1403,1413,1415,1424,1435,1437,1445,1451,1458,1407,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-03,1,00+,DE-BY,1370,FALSE,1464.5875,1464,17.9283590096358,17.7912,1433,1437.95,1450,1452,1464,1476,1479,1488,1495,1504,1443,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-04,1,00+,DE-BY,1441,FALSE,1562.6985,1561,21.8116361487565,22.239,1525,1529.95,1544,1547,1561,1577,1581,1591,1600.05,1610,1536,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-05,1,00+,DE-BY,1442,FALSE,1579.453,1578,23.3959072326255,23.7216,1538,1543,1560,1563,1578,1594,1599,1610,1619,1631,1551,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-06,1,00+,DE-BY,1439,FALSE,1592.0725,1591,25.3135464043619,25.2042,1546,1554,1571,1575,1591,1608,1612,1626,1637,1647,1561,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-07,1,00+,DE-BY,1449,FALSE,1614.807,1613,26.7011465411751,25.2042,1566,1574,1592.8,1596,1613,1631,1637,1650,1661,1670.025,1582,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-08,1,00+,DE-BY,1444,FALSE,1628.834,1627,28.9879387728267,28.1694,1576,1584,1604,1609,1627,1647,1653,1668,1682,1688,1594,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-09,1,00+,DE-BY,1460,FALSE,1680.99,1678,34.1586197855362,34.0998,1622,1629.95,1652,1657,1678,1703,1708,1726,1740.05,1753,1639,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-10,1,00+,DE-BY,1407,FALSE,1655.7795,1653,38.2925716069075,37.065,1589.975,1598,1623,1629,1653,1679,1686,1709,1725,1740.025,1610,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-11,1,00+,DE-BY,1324,FALSE,1602.2565,1598,42.8964656018484,41.5128,1529.975,1538.95,1565.8,1572,1598,1627,1637,1660,1680,1696.025,1551,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-12,1,00+,DE-BY,1272,FALSE,1579.2875,1575,45.6336505090201,44.478,1501,1511,1541,1547,1575,1606,1616,1640,1663.05,1680,1523,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-13,1,00+,DE-BY,1212,FALSE,1540.403,1537,47.8668696449309,47.4432,1457,1469,1499,1506,1537,1571,1579,1603,1629,1646,1482,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-14,1,00+,DE-BY,1185,FALSE,1533.567,1530,50.1782765818074,50.4084,1449,1460,1490,1497,1530,1564,1574,1602,1625,1644.025,1473,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-15,1,00+,DE-BY,1124,FALSE,1509.963,1504,54.8122050268912,53.3736,1417,1430,1464,1471,1504,1544,1556,1583,1605,1628.05,1444,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-16,1,00+,DE-BY,1030,FALSE,1486.4025,1479.5,67.6797515371774,65.9757,1371,1384,1430,1438,1479.5,1528,1541,1578.1,1610,1632,1407,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-17,1,00+,DE-BY,959,FALSE,1514.231,1506,86.9089075878247,83.0256,1366,1385.95,1443,1454,1506,1567,1583,1630,1671.05,1711,1411,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-18,1,00+,DE-BY,884,FALSE,1588.5455,1576,119.511281488199,111.195,1380.975,1413,1492,1510,1576,1658.25,1679.2,1744,1803,1849.125,1445.9,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-19,1,00+,DE-BY,754,FALSE,1625.377,1607,168.714872566447,149.7426,1350,1389,1486,1515,1607,1718,1748,1839.1,1921.05,1999.075,1427,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-17,1,00+,DE-HB,112,FALSE,112.213,112,0.501753802615605,0,112,112,112,112,112,112,112,113,113,114,112,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-18,1,00+,DE-HB,104,FALSE,104.2795,104,0.589536705187541,0,104,104,104,104,104,104,105,105,105,106,104,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-19,1,00+,DE-HB,109,FALSE,109.354,109,0.669259257669992,0,109,109,109,109,109,110,110,110,111,111,109,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-20,1,00+,DE-HB,109,FALSE,109.474,109,0.794128024728903,0,109,109,109,109,109,110,110,110,111,112,109,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-21,1,00+,DE-HB,102,FALSE,102.5345,102,0.844491760271575,0,102,102,102,102,102,103,103,104,104,105,102,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-22,1,00+,DE-HB,97,FALSE,97.6165,97,0.893771315036341,0,97,97,97,97,97,98,98,99,99,100,97,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-23,1,00+,DE-HB,95,FALSE,95.653,95,0.911595580974165,0,95,95,95,95,95,96,96,97,97,98,95,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-24,1,00+,DE-HB,91,FALSE,91.6975,91,0.939912478762713,0,91,91,91,91,91,92,92,93,93,94,91,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-25,1,00+,DE-HB,96,FALSE,96.772,97,0.983615651499577,1.4826,96,96,96,96,97,97,97,98,99,99,96,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-26,1,00+,DE-HB,83,FALSE,84.0085,84,1.14371403370574,1.4826,83,83,83,83,84,85,85,85,86,87,83,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-27,1,00+,DE-HB,67,FALSE,68.112,68,1.21292687157879,1.4826,67,67,67,67,68,69,69,70,70,71,67,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-28,1,00+,DE-HB,55,FALSE,56.273,56,1.32828956804919,1.4826,55,55,55,55,56,57,57,58,59,60,55,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-29,1,00+,DE-HB,52,FALSE,53.4905,53,1.43942548360845,1.4826,52,52,52,52,53,54,54,55,56,57,52,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-30,1,00+,DE-HB,54,FALSE,55.656,55,1.52572209591294,1.4826,54,54,54,55,55,56,57,58,58,59.0249999999999,54,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-31,1,00+,DE-HB,55,FALSE,56.801,56,1.61638651091759,1.4826,55,55,55,56,56,58,58,59,60,61,55,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-01,1,00+,DE-HB,46,FALSE,47.9485,48,1.69949754220122,1.4826,46,46,47,47,48,49,49,50,51,52,46,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-02,1,00+,DE-HB,38,FALSE,39.936,40,1.71766678654354,1.4826,38,38,39,39,40,41,41,42,43,44,38,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-03,1,00+,DE-HB,36,FALSE,38.152,38,1.86350001775103,1.4826,36,36,37,37,38,39,39,41,42,43,36,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-04,1,00+,DE-HB,39,FALSE,41.5825,41,2.10889010115022,1.4826,39,39,40,40,41,43,43,44,45,47,39,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-05,1,00+,DE-HB,31,FALSE,33.6195,33,2.0861197707344,1.4826,31,31,32,32,33,35,35,36,38,39,31,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-06,1,00+,DE-HB,32,FALSE,34.8995,35,2.20563645374369,1.4826,32,32,33,33,35,36,36,38,39,40,33,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-07,1,00+,DE-HB,31,FALSE,34.192,34,2.32547627809014,1.4826,31,31,32,33,34,35,36,37,38,40,32,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-08,1,00+,DE-HB,39,FALSE,43.3035,43,2.83556131197634,2.9652,39,40,41,41,43,45,45,47,49,50,40,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-09,1,00+,DE-HB,43,FALSE,48.317,48,3.33677659411287,2.9652,44,44,45,46,48,50,51,53,54,56,45,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-10,1,00+,DE-HB,41,FALSE,47.0715,46,3.71460454065392,2.9652,42,42,44,44,46,49,50,52,54,56,43,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-11,1,00+,DE-HB,38,FALSE,44.7675,44,4.18929813446474,2.9652,39,39,41,42,44,47,48,50,53,55,40,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-12,1,00+,DE-HB,42,FALSE,49.6515,49,4.66946996187602,4.4478,43,44,46,46,49,52,53,56,59,61,45,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-13,1,00+,DE-HB,39,FALSE,47.3065,46,5.00320635062091,4.4478,40,41,43,44,46,50,51,54,57,60,42,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-14,1,00+,DE-HB,43,FALSE,52.4335,51,5.6351091362536,4.4478,44.975,45,48,48,51,55,56,60,63,67,46,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-15,1,00+,DE-HB,38,FALSE,48.832,48,6.65303746071874,5.9304,40,41,43,44,48,52,53,57,62,66,42,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-16,1,00+,DE-HB,32,FALSE,43.7035,42,7.56142680568085,5.9304,34,35,38,39,42,47,49,53,58,63,36,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-17,1,00+,DE-HB,32,FALSE,45.476,43,8.97199377709147,5.9304,34,35,39,40,43,49,51,56,63,70,37,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-18,1,00+,DE-HB,28,FALSE,42.9675,40,10.7605919409417,7.413,31,32,35,36,40,47,49,56,63,72,33,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-19,1,00+,DE-HB,24,FALSE,40.8315,37,12.8130868781755,8.8956,27,28,32,33,37,45,47,56,66,76,29,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-17,1,00+,DE-HE,402,FALSE,408.3815,408,3.55855158662866,2.9652,403,404,405,406,408,410,411,413,415,416,404,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-18,1,00+,DE-HE,434,FALSE,442.768,442,4.29446122332002,4.4478,436,437,439,440,442,445,446,448,450,453,438,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-19,1,00+,DE-HE,450,FALSE,461.311,461,4.95434675571744,4.4478,454,454,457,458,461,464,465,468,470,473,456,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-20,1,00+,DE-HE,466,FALSE,480.1675,479,5.83399189926935,5.9304,471,472,475,476,479,483,484.2,488,491,494,474,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-21,1,00+,DE-HE,479,FALSE,496.063,495,6.74305312026321,5.9304,486,487,490,491,495,500,501,505,509,511.025,488,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-22,1,00+,DE-HE,482,FALSE,504.4645,503,7.95885742149763,7.413,492,493.95,498,499,503,509,510,515,519,523,496,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-23,1,00+,DE-HE,480,FALSE,505.4605,504,8.70018887112209,7.413,492,493,498,499,504,510,512,516.1,521.05,526,495.9,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-24,1,00+,DE-HE,488,FALSE,516.194,515,9.30342092030723,8.8956,501,503,508,510,515,521.25,523,528,533,538,506,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-25,1,00+,DE-HE,521,FALSE,554.8735,553,10.7581302480132,10.3782,538,540,546,547,553,561,564,569,574,580,542,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-26,1,00+,DE-HE,530,FALSE,570.465,569,12.3175742870972,11.8608,551,553,560,562,569,578,580,587,593,599.025,556,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-27,1,00+,DE-HE,553,FALSE,601.369,600,14.138521418237,13.3434,579,581,590,591,600,610,612,620.1,628,635,585,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-28,1,00+,DE-HE,589,FALSE,649.415,647,17.0557680745344,14.826,622,626,635,638,647,659,662,672,681,688,630,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-29,1,00+,DE-HE,628,FALSE,703.7465,701,20.5962943613824,19.2738,671,675,687,690,701,715,720,730,740,750.025,680,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-30,1,00+,DE-HE,657,FALSE,744.885,742,23.8710847961435,22.239,709,713,725,728,742,758,763,776,787,799,718,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-31,1,00+,DE-HE,686,FALSE,784.784,781,26.7782538908107,23.7216,744.975,749,763,766,781,799,804,818.1,832,845.025,755,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-01,1,00+,DE-HE,668,FALSE,777.6775,773,29.7213083802836,26.6868,734,738,754,757,773,793,799,814,830.05,847.025,744.9,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-02,1,00+,DE-HE,702,FALSE,833.1485,828,35.5769069187156,32.6172,782,786,804,808,828,852,860,876.1,897,915.025,794,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-03,1,00+,DE-HE,758,FALSE,918.957,912,43.6971265695494,38.5476,856,862,884,889,912,941,950,973,997.1,1024,872,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-04,1,00+,DE-HE,786,FALSE,973.518,965,50.141567231013,44.478,902,909,932,939,965,1000,1009,1036.1,1064.05,1091,920,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-05,1,00+,DE-HE,784,FALSE,998.898,990,54.9098820211061,50.4084,920,928,954,960,990,1028,1038,1070.1,1102.1,1125.05,939,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-06,1,00+,DE-HE,789,FALSE,1021.861,1012,57.6720704748532,50.4084,938,946,975,982,1012,1052.25,1062,1101,1133,1158.025,958,2022-02-19
