model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-02,1,00+,DE-HH,88,FALSE,102.746,102,6.25596135907689,5.9304,93,94,98,98,102,106,107,111,114,117,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-03,1,00+,DE-HH,110,FALSE,128.135,127,7.07939502478556,5.9304,117,118,122,123,127,132,134,137,141,144,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-04,1,00+,DE-HH,98,FALSE,119.172,118,8.08208364458195,7.413,106,108,112,113,118,124,125,130,134,137,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-05,1,00+,DE-HH,97,FALSE,121.928,121,9.21152767574741,8.8956,106,109,114,115,121,127,129,134,138,142,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-06,1,00+,DE-HH,101,FALSE,129.6805,129,10.3638373352806,10.3782,112,115,121,123,129,136,138,144,148,152,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-07,1,00+,DE-HH,106,FALSE,140.324,139,12.0345103232063,11.8608,120,122,130,132,139,148,150,156,162,167,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-08,1,00+,DE-HH,114,FALSE,155.487,154,14.3777324566601,13.3434,130,134,143.8,145,154,164,167,175,181,186,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-09,1,00+,DE-HH,101,FALSE,152.8025,152,17.7974399334312,16.3086,122,126,138,141,152,163,167,176,183,192,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-10,1,00+,DE-HH,87,FALSE,154.0305,152,22.7361834257288,20.7564,115,121,135,138,152,167,171,183.1,194,204,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-11,1,00+,DE-HH,80,FALSE,166.712,162,30.3669414259287,26.6868,118,124.95,142,146,162,183,189,206,221,238,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-12,1,00+,DE-HH,73,FALSE,182.7985,176,41.1174563945799,34.0998,122,129,149,155,176,202.25,211,236,259.05,283,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-09,1,00+,DE-MV,108,FALSE,108.523,108,0.763388748404504,0,108,108,108,108,108,109,109,110,110,110,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-10,1,00+,DE-MV,135,FALSE,135.725,135,0.926177035966113,0,135,135,135,135,135,136,136,137,137,138,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-11,1,00+,DE-MV,155,FALSE,156.122,156,1.18946349742472,1.4826,155,155,155,155,156,157,157,158,158,159,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-12,1,00+,DE-MV,171,FALSE,172.4335,172,1.35664954907283,1.4826,171,171,171,171,172,173,173,174,175,176,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-13,1,00+,DE-MV,171,FALSE,172.776,172,1.51260304904889,1.4826,171,171,171,172,172,174,174,175,176,176,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-14,1,00+,DE-MV,175,FALSE,177.3545,177,1.7627771957116,1.4826,175,175,176,176,177,178,179,180,181,181,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-15,1,00+,DE-MV,183,FALSE,185.802,185,1.99719563268038,1.4826,183,183,184,184,185,187,187,189,190,190.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-16,1,00+,DE-MV,184,FALSE,187.107,187,2.09254399480276,1.4826,184,184,185,186,187,188,189,190,191,192,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-17,1,00+,DE-MV,182,FALSE,185.645,185,2.27168555870719,1.4826,182,183,184,184,185,187,187,189,190,191,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-18,1,00+,DE-MV,195,FALSE,199.6875,199,2.68746255369052,2.9652,196,196,197,198,199,201,202,203,205,206,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-19,1,00+,DE-MV,204,FALSE,209.8825,210,3.00353197954943,2.9652,205,206,207,208,210,212,212,214,215,216,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-20,1,00+,DE-MV,226,FALSE,233.3585,233,3.39112483017168,2.9652,228,228.95,231,231,233,235,236,238,239,241,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-21,1,00+,DE-MV,222,FALSE,230.62,230,3.73075853944474,2.9652,225,225,227,228,230,233,234,236,237,239,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-22,1,00+,DE-MV,222,FALSE,231.7265,231,4.01494179644169,4.4478,225,226,228,229,231,234,235,237,239,241,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-23,1,00+,DE-MV,245,FALSE,256.105,256,4.37098704686733,4.4478,249,250,252,253,256,259,260,262,264,266,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-24,1,00+,DE-MV,277,FALSE,290.822,290,5.10512949626029,4.4478,282,283,287,287,290,294,295,298,300,302,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-25,1,00+,DE-MV,270,FALSE,286.3675,286,5.83364889925164,5.9304,276,278,282,282,286,290,291,294,297,299.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-26,1,00+,DE-MV,269,FALSE,288.945,288,6.49808337463993,5.9304,278,279,284,284,288,293,294,297,300,303,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-27,1,00+,DE-MV,269,FALSE,293.187,293,7.39556476471504,7.413,281,282,287,288,293,298,299,303,307,310,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-28,1,00+,DE-MV,272,FALSE,298.7915,298,7.8941235322974,7.413,285,287,292,293,298,304,305,309,313,316,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-29,1,00+,DE-MV,279,FALSE,307.5435,307,8.2980441381243,8.8956,293,295,300,302,307,313,314,319,323,325,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-30,1,00+,DE-MV,269,FALSE,299.4645,299,8.7548308539709,8.8956,285,287,292,293,299,305,307,311,315,318.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-01,1,00+,DE-MV,228,FALSE,261.73,261,9.71459142956211,8.8956,246,248,254,255,261,268,269,275,279,284,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-02,1,00+,DE-MV,231,FALSE,270.001,269,11.2250166814909,11.1195,252,254,260,262,269,277,279,285.1,291,295,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-03,1,00+,DE-MV,225,FALSE,267.5365,266,11.879824614296,11.8608,247.975,250.95,257,259,266,274,277,283.1,289.05,294.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-04,1,00+,DE-MV,207,FALSE,253.0795,252,12.6233059725588,11.8608,232,235,242,244,252,260,263,270,276,281,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-05,1,00+,DE-MV,211,FALSE,260.9895,260,13.3641569167324,13.3434,239,242,250,251,260,269,271,279,285,292,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-06,1,00+,DE-MV,205,FALSE,257.7985,257,13.7139321026779,13.3434,235,238,246,248,257,266,269,275,283,289,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-07,1,00+,DE-MV,196,FALSE,252.1895,251,14.4608833867147,13.3434,228,231,240,242,251,261,263,271,278,286,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-08,1,00+,DE-MV,190,FALSE,253.6985,252,16.4391216343835,16.3086,225,230,240,242,252,263,266,275,284,291.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-09,1,00+,DE-MV,169,FALSE,240.3325,238,18.6933320754231,17.7912,210,214,225,227,238,251,255,264,274,285,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-10,1,00+,DE-MV,161,FALSE,244.973,243,22.4230833815104,20.7564,209,214,226,229,243,258,262,274,285,296,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-11,1,00+,DE-MV,157,FALSE,259.5235,256,29.3620249983887,26.6868,214,219,235,239,256,275,281,298,312,326.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-12,1,00+,DE-MV,138,FALSE,261.1525,256,38.0194684831584,34.0998,204,210,229,235,256,281,289,311,329,350,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-09,1,00+,DE-NI,254,FALSE,254.232,254,0.485070764758516,0,254,254,254,254,254,254,255,255,255,256,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-10,1,00+,DE-NI,265,FALSE,265.528,265,0.765838922115685,0,265,265,265,265,265,266,266,267,267,267,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-11,1,00+,DE-NI,261,FALSE,261.9245,262,1.03505334051384,1.4826,261,261,261,261,262,262,263,263,264,264,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-12,1,00+,DE-NI,266,FALSE,267.1895,267,1.19887797719455,1.4826,266,266,266,266,267,268,268,269,269,270,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-13,1,00+,DE-NI,281,FALSE,282.624,282,1.39699670719009,1.4826,281,281,281,282,282,283,284,284,285,286,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-14,1,00+,DE-NI,285,FALSE,286.895,287,1.52451207556197,1.4826,285,285,286,286,287,288,288,289,290,290,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-15,1,00+,DE-NI,280,FALSE,282.0255,282,1.58590898340725,1.4826,280,280,281,281,282,283,283,284,285,286,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-16,1,00+,DE-NI,301,FALSE,303.567,303,1.79502703629514,1.4826,301,301,302,302,303,305,305,306,307,308,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-17,1,00+,DE-NI,314,FALSE,317.9515,318,2.30755501669571,2.9652,314,315,316,316,318,319,320,321,322,323,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-18,1,00+,DE-NI,321,FALSE,326.183,326,2.68870332368251,2.9652,322,322,324,324,326,328,328,330,331,332,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-19,1,00+,DE-NI,333,FALSE,339.1825,339,2.91503730186007,2.9652,334,335,337,337,339,341,342,343,344,346,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-20,1,00+,DE-NI,348,FALSE,355.854,356,3.35131312321378,2.9652,350,351,353,353,356,358,359,360,362,363,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-21,1,00+,DE-NI,357,FALSE,365.8355,365,3.61952900874168,2.9652,360,360,363,363,365,368,369,371,372,374,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-22,1,00+,DE-NI,372,FALSE,381.3445,381,3.73949350257865,2.9652,375,376,378,379,381,384,384,386,388,389,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-23,1,00+,DE-NI,366,FALSE,376.287,376,3.96755614338039,4.4478,370,370,373,373,376,379,380,381,383,385,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-24,1,00+,DE-NI,372,FALSE,385.4145,385,4.60111670004617,4.4478,378,378,381,382,385,388,389,392,394,395.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-25,1,00+,DE-NI,386,FALSE,403.1825,403,5.44380485098684,5.9304,394,395,399,399,403,406.25,408,410,413,415,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-26,1,00+,DE-NI,395,FALSE,415.329,415,6.01538456174772,5.9304,405,406,410,411,415,419,420,423,426,428,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-27,1,00+,DE-NI,386,FALSE,409.778,409,6.66925449190079,7.413,398,399,404,405,409,414,415,418,421,424,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-28,1,00+,DE-NI,383,FALSE,409.1055,409,7.15856076639174,7.413,397,399,403,404,409,414,415,418,421,424,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-29,1,00+,DE-NI,372,FALSE,399.1265,399,7.41032753845021,7.413,386,388,393,394,399,404,405,409,412,415,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-30,1,00+,DE-NI,361,FALSE,390.8375,390,7.86740375034137,7.413,377,379,384,385,390,396,397,401,405,408,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-01,1,00+,DE-NI,341,FALSE,376.414,376,8.94156472827295,8.8956,361,363,369,370,376,382,384,388,392,396,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-02,1,00+,DE-NI,343,FALSE,386.6405,385,10.9295922954094,10.3782,368,371,377,379,385,393,395,401,406,411,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-03,1,00+,DE-NI,321,FALSE,368.9575,368,11.6476404268743,11.8608,349.975,352,359,361,368,376,378,385,389,395,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-04,1,00+,DE-NI,304,FALSE,357.828,357,12.6061442731994,11.8608,337,339,347,349,357,365,368,375,380,385.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-05,1,00+,DE-NI,303,FALSE,363.178,362,13.6875487394656,13.3434,340,343.95,351.8,353,362,372,374,382,388,393,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-06,1,00+,DE-NI,316,FALSE,381.154,380,14.6439921897557,14.826,357,360,369,371,380,390,393,400,408,413.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-07,1,00+,DE-NI,317,FALSE,389.9665,388,16.1151551920368,14.826,363,367,377,379,388,400,402,411,419,426,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-08,1,00+,DE-NI,307,FALSE,393.58,392,19.1696723542445,17.7912,362,367,378,380,392,405,408,418.1,428,438,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-09,1,00+,DE-NI,273,FALSE,372.548,370,22.4750808815078,20.7564,335,340.95,353,357,370,386,390,402,413,422.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-10,1,00+,DE-NI,250,FALSE,360.5465,358,24.770600094962,23.7216,319,325,340,343,358,374,380,392,405,418,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-11,1,00+,DE-NI,234,FALSE,358.9835,356,29.3074169809461,26.6868,311,317,334,339,356,376,381,397,413,425.05,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-12,1,00+,DE-NI,199,FALSE,336.421,332,35.1159411615556,31.1346,280,287,307,312,332,355,362,381,402,424,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-09,1,00+,DE-NW,1154,FALSE,1156.2905,1156,1.65423033130048,1.4826,1154,1154,1155,1155,1156,1157,1158,1158,1159,1160,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-10,1,00+,DE-NW,1198,FALSE,1201.571,1201,2.08737576128123,1.4826,1198,1199,1200,1200,1201,1203,1203,1204,1205,1206,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-11,1,00+,DE-NW,1219,FALSE,1224.584,1224,2.6219041154465,2.9652,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-12,1,00+,DE-NW,1220,FALSE,1228.4745,1228,3.35439647893163,2.9652,1223,1223,1226,1226,1228,1231,1231,1233,1234,1236,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-13,1,00+,DE-NW,1252,FALSE,1263.775,1263,4.06689621485614,4.4478,1257,1258,1260,1261,1263,1266,1267,1269,1271,1273,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-14,1,00+,DE-NW,1275,FALSE,1289.7625,1289,4.69799205136166,4.4478,1281,1283,1286,1286,1289,1293,1294,1296,1298,1300,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-15,1,00+,DE-NW,1271,FALSE,1287.9555,1287.5,5.14623761896159,5.1891,1279,1280,1284,1284,1287.5,1291,1292,1295,1297,1299.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-16,1,00+,DE-NW,1314,FALSE,1335.329,1335,5.82234564882807,5.9304,1325,1327,1330,1331,1335,1339,1340,1343,1345,1348,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-17,1,00+,DE-NW,1390,FALSE,1418.124,1418,7.02568887384547,7.413,1406,1407,1412,1413,1418,1423,1424,1427,1430,1433.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-18,1,00+,DE-NW,1389,FALSE,1424.1515,1423.5,7.99797046229591,8.1543,1410,1412,1417,1418,1423.5,1429,1430,1435,1438,1442,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-19,1,00+,DE-NW,1394,FALSE,1435.972,1435,8.69264039279776,8.8956,1421,1423,1429,1430,1435,1441,1443,1447,1451,1455,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-20,1,00+,DE-NW,1456,FALSE,1508.3505,1508,9.97910020845994,10.3782,1491,1493,1500,1501,1508,1515,1516,1521,1526,1531,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-21,1,00+,DE-NW,1440,FALSE,1498.505,1498,10.7796602700535,10.3782,1479,1482,1489,1491,1498,1505,1507,1512,1517,1522,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-22,1,00+,DE-NW,1472,FALSE,1536.2225,1536,11.531369389192,11.8608,1515,1518,1526,1528,1536,1543,1546,1551,1556,1561,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-23,1,00+,DE-NW,1494,FALSE,1568.2515,1567,12.7338652188448,11.8608,1545,1548,1558,1560,1567,1576,1579,1585,1590,1596,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-24,1,00+,DE-NW,1436,FALSE,1520.7635,1520,14.1154592856705,13.3434,1495,1499,1509,1511,1520,1529,1532,1539,1547,1552,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-25,1,00+,DE-NW,1474,FALSE,1576.791,1576,16.5401664911142,16.3086,1547,1551,1563,1565,1576,1587,1590,1598,1605.05,1612,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-26,1,00+,DE-NW,1513,FALSE,1642.4765,1641,19.408884567385,19.2738,1607,1613,1626,1629,1641,1655,1658,1668,1676,1683,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-27,1,00+,DE-NW,1497,FALSE,1654.3905,1654,22.3083132524645,22.239,1614,1620,1635,1639,1654,1669,1672,1683.1,1692,1701.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-28,1,00+,DE-NW,1515,FALSE,1692.1625,1691,24.5729935041475,25.2042,1648.975,1654,1671,1675,1691,1708,1712,1723,1734.05,1743.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-29,1,00+,DE-NW,1487,FALSE,1676.8665,1676,25.9955488888197,25.2042,1631,1637,1654,1659,1676,1694,1698,1709,1721,1730.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-30,1,00+,DE-NW,1420,FALSE,1631.8895,1631,29.2884310922918,28.1694,1582,1588,1606.8,1611,1631,1650,1655,1670,1683,1693,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-01,1,00+,DE-NW,1433,FALSE,1689.2015,1688,36.2646861489348,35.5824,1625.975,1635,1658,1664,1688,1711.25,1718,1734,1751,1765.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-02,1,00+,DE-NW,1403,FALSE,1710.5145,1708,43.142211521403,41.5128,1637,1645,1675,1681,1708,1737,1745,1765,1785,1802.075,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-03,1,00+,DE-NW,1385,FALSE,1736.667,1732,47.7251186952661,44.478,1654,1665,1697,1705,1732,1765,1775,1797.1,1817,1839.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-04,1,00+,DE-NW,1315,FALSE,1701.185,1696,52.519871891235,48.9258,1613,1626,1657,1666,1696,1732,1741.2,1768,1793,1818,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-05,1,00+,DE-NW,1301,FALSE,1726.229,1721,56.8191144324024,51.891,1632,1645,1679,1687.75,1721,1758,1767.2,1801,1825,1851.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-06,1,00+,DE-NW,1284,FALSE,1739.0965,1733,60.0884722721422,56.3388,1639,1653.95,1690,1697,1733,1773,1784,1819,1846,1875,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-07,1,00+,DE-NW,1352,FALSE,1892.4865,1886,73.0756172787499,66.717,1767,1788,1830.8,1842,1886,1934,1949,1991,2024,2054.075,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-08,1,00+,DE-NW,1264,FALSE,1866.9855,1858,85.7750369759997,80.0604,1725.975,1742.95,1795.8,1808,1858,1916,1931,1978.1,2018.05,2061,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-09,1,00+,DE-NW,1182,FALSE,1875.021,1865,104.574334588977,99.3342,1698,1728,1788,1801.75,1865,1936,1953.2,2009,2062,2111,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-10,1,00+,DE-NW,1065,FALSE,1872.2445,1856,130.391812366099,119.3493,1659,1692,1765,1783,1856,1946,1970.2,2034,2108.05,2179.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-11,1,00+,DE-NW,953,FALSE,1893.7275,1872,169.374343032789,149.0013,1623.975,1664.9,1757,1779,1872,1983,2020,2106.1,2206.15,2294.125,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-12,1,00+,DE-NW,829,FALSE,1897.609,1868,212.975710929023,185.325,1572.95,1611.9,1729,1751,1868,2005.25,2050.2,2172.2,2298.1,2392.15,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-09,1,00+,DE-RP,278,FALSE,279.694,279,1.49113236765518,1.4826,278,278,278,279,279,280.25,281,282,282,283,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-10,1,00+,DE-RP,273,FALSE,275.346,275,1.84498942896606,1.4826,273,273,274,274,275,276,277,278,279,280,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-11,1,00+,DE-RP,246,FALSE,248.91,249,2.04376820952062,1.4826,246,246,247,247,249,250,250,252,253,254,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-12,1,00+,DE-RP,249,FALSE,253.6,253,2.68693315973852,2.9652,249,250,251,252,253,255,256,257,259,260,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-13,1,00+,DE-RP,256,FALSE,262.1615,262,3.19523434371497,2.9652,257,258,260,260,262,264,265,266,268,270,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-14,1,00+,DE-RP,252,FALSE,259.316,259,3.58992866139384,2.9652,254,254,256,257,259,261,262,264,266,267.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-15,1,00+,DE-RP,264,FALSE,272.233,272,3.88062374114138,2.9652,266,267,269,269,272,274,275,277,279,281,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-16,1,00+,DE-RP,281,FALSE,291.4755,291,4.51736682720429,4.4478,284,285,288,288,291,294,295,297,300,302,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-17,1,00+,DE-RP,296,FALSE,309.1465,309,5.27588430764112,4.4478,301,302,305,305,309,312,313,316,319,322,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-18,1,00+,DE-RP,315,FALSE,330.881,330,5.98337190634886,5.9304,321,322,326,327,330,334,335,339,341,345,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-19,1,00+,DE-RP,320,FALSE,339.243,338,6.69136295302269,5.9304,328.975,330,334,335,338,343,344,348,351,354,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-20,1,00+,DE-RP,320,FALSE,342.1135,341,7.28300342025251,7.413,331,332,336,337,341,346,348,351,355,359,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-21,1,00+,DE-RP,311,FALSE,334.2565,333,7.48890844014082,7.413,322,324,328,329,333,339,340,344,347,351,,2021-12-12
