model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-18,7,80+,DE,835,FALSE,1104.318,1104,24.0587050076126,23.7216,1057.975,1065,1084,1088,1104,1120,1125,1136,1144,1152,1074,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-18,7,80+,DE,835,FALSE,1103.2825,1103,26.4072407671166,26.6868,1053,1061,1081,1085,1103,1120,1125,1138,1150,1157.025,1069.9,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-18,7,80+,DE,835,FALSE,1102.5295,1101,26.2869098709849,25.2042,1056,1062,1080,1085,1101,1120,1124,1137.1,1147,1157,1069,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-18,7,80+,DE,835,FALSE,1048.077,1046,31.8819274770178,31.1346,990.975,1000,1021,1026,1046,1067,1073,1089,1104,1121.025,1010,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-18,1,80+,DE,835,FALSE,1090.8005,1089,32.3165883207115,29.652,1033,1043,1064,1069,1089,1110,1115,1133,1148,1160,1052,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-18,1,80+,DE,835,FALSE,1080.7405,1079,29.3940838576901,28.1694,1027,1036,1056,1061,1079,1099,1104,1119,1132,1144,1044,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-19,7,80+,DE,802,FALSE,1218.3565,1213,59.1233641959498,59.304,1119.975,1131,1168,1176,1213,1257,1265,1296.1,1322.05,1344,1147.9,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-19,7,80+,DE,802,FALSE,1132.5225,1132,29.6461285873908,29.652,1077,1085.95,1107.8,1112,1132,1152,1158,1171.1,1182,1192,1095,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-19,7,80+,DE,802,FALSE,1127.9105,1127,32.7050041797765,32.6172,1068,1075,1100,1105,1127,1149,1154,1170,1184.05,1194,1087,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-19,7,80+,DE,802,FALSE,1127.613,1126,33.195876462402,32.6172,1067,1075,1100,1105,1126,1149,1155,1171,1184,1198,1086,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-19,7,80+,DE,802,FALSE,1026.1135,1019,45.9230778834689,40.0302,954.975,966,989.8,994,1019,1049,1058.2,1089,1114.05,1136.05,975,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-19,1,80+,DE,802,FALSE,1115.6205,1113,39.1046425157313,36.3237,1047,1058,1084,1089.75,1113,1139,1146,1166,1183,1203.025,1069,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-19,1,80+,DE,802,FALSE,1115.523,1113,37.8265236830848,35.5824,1049.975,1057.95,1084,1090,1113,1137,1144.2,1163,1181,1199,1070,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-20,7,80+,DE,751,FALSE,1279.1085,1272,87.7979268874435,84.5082,1138,1155,1203,1216,1272,1330,1345.2,1393,1433,1472.025,1175.9,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-20,7,80+,DE,751,FALSE,1164.2845,1163,39.164671522914,39.2889,1094,1103,1131,1137,1163,1190,1197,1215,1230,1244,1114.9,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-20,7,80+,DE,751,FALSE,1154.2355,1152,42.371968701204,40.0302,1079,1090,1117,1126,1152,1181,1189,1210,1227,1243,1100,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-20,7,80+,DE,751,FALSE,1155.701,1154,44.635420457073,44.478,1075,1088,1118,1124,1154,1184,1191,1213.1,1234,1247,1099,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-20,7,80+,DE,751,FALSE,1005.818,992,71.2389947513761,57.8214,907.975,916,949,957.75,992,1038,1053.2,1105,1148.05,1184,929,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-20,1,80+,DE,751,FALSE,1149.763,1144,50.8359713095904,47.4432,1064,1075,1108,1115,1144,1179,1189,1215.1,1242,1258.05,1089,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-20,1,80+,DE,751,FALSE,1164.8125,1160,51.5776450653308,47.4432,1074,1090,1122,1130,1160,1195,1203,1232.1,1258.05,1279,1105,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-21,7,80+,DE,671,FALSE,1355.5065,1338,140.920758896246,134.9166,1135,1161,1235.8,1255,1338,1437,1463,1538.1,1607,1691.025,1192,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-21,7,80+,DE,671,FALSE,1191.3815,1185,59.5845963300072,56.3388,1088,1103.95,1143,1151,1185,1226,1237.2,1272,1300,1325,1119,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-21,7,80+,DE,671,FALSE,1174.455,1170,65.2352572954012,65.2344,1065,1078.95,1119,1127.75,1170,1215,1227,1262.1,1287.05,1316.025,1095,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-21,7,80+,DE,671,FALSE,1175.8575,1171,67.1419854998229,63.7518,1060,1073.95,1119,1130.75,1171,1216,1229,1265,1293.1,1323.05,1094,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-21,7,80+,DE,671,FALSE,973.4765,952,104.124283339385,87.4734,831.975,846.95,889,900,952,1025,1050,1118,1177,1240,863,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-21,1,80+,DE,671,FALSE,1194.3645,1188.5,73.2128588507548,68.9409,1065,1085,1134,1144,1188.5,1237,1250.2,1289,1321,1359,1107,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-21,1,80+,DE,671,FALSE,1227.2635,1218,80.7314427634942,71.1648,1099.975,1115,1163,1172,1218,1270,1286.2,1330,1376.05,1415,1136,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-19,1,00+,DE-BB,336,FALSE,339.4365,339,2.26903988969134,1.4826,336,336,337,338,339,341,341,342,344,345,337,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-20,1,00+,DE-BB,332,FALSE,335.9495,336,2.47911733513779,2.9652,332,333,334,334,336,337,338,339,340,342,333,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-21,1,00+,DE-BB,337,FALSE,341.8715,342,2.76402019779648,2.9652,338,338,339.8,340,342,344,344,345,347,348,339,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-22,1,00+,DE-BB,318,FALSE,324.2885,324,3.22854138733653,2.9652,319,320,322,322,324,326,327,329,330,332,320,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-23,1,00+,DE-BB,307,FALSE,314.4605,314,3.61178103310757,2.9652,309,309,311,312,314,317,317,319,321,322.025,310,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-24,1,00+,DE-BB,289,FALSE,297.328,297,3.8254062354779,4.4478,291,292,294,295,297,300,300,302,304,306,293,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-25,1,00+,DE-BB,230,FALSE,237.9015,238,3.59475435592472,2.9652,232,233,235,235,238,240,241,243,244,246,234,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-26,1,00+,DE-BB,217,FALSE,225.022,225,3.59582827600196,2.9652,219,220,222,222,225,227,228,230,231,233,221,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-27,1,00+,DE-BB,208,FALSE,216.158,216,3.59923787163732,2.9652,210,211,213,214,216,218,219,221,223,224,212,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-28,1,00+,DE-BB,182,FALSE,190.994,191,3.72302221954471,2.9652,185,186,188,188,191,193,194,196,198,199,186,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-29,1,00+,DE-BB,178,FALSE,188.923,189,4.11977636269729,4.4478,182,183,185,186,189,191,192,194,196,198,184,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-30,1,00+,DE-BB,189,FALSE,203.1465,203,4.9681363648223,4.4478,195,196,199,200,203,206,207,210,212,214,197,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-31,1,00+,DE-BB,195,FALSE,211.76,211,5.52790003884113,5.9304,202,203,207,208,211,215,216,219,222,224,205,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-01,1,00+,DE-BB,203,FALSE,221.1945,221,5.87621772208609,5.9304,211,212,216,217,221,225,226,229,232,234,214,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-02,1,00+,DE-BB,199,FALSE,217.709,217,5.99794186811832,5.9304,207,209,213,213,217,221,222,225,228,231,210,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-03,1,00+,DE-BB,200,FALSE,219.4385,219,6.1095729139274,5.9304,209,210,214,215,219,223,224,227,230,233,212,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-04,1,00+,DE-BB,210,FALSE,232.2345,232,6.6157685832391,5.9304,221,222,227,228,232,236,237,241,244,247,224,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-05,1,00+,DE-BB,217,FALSE,242.228,242,7.22357986409969,7.413,230,231,236,237,242,247,248,252,255,258,234,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-06,1,00+,DE-BB,208,FALSE,234.942,234,7.68174072527088,7.413,222,224,228,230,234,240,241,245,248.05,252,226,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-07,1,00+,DE-BB,194,FALSE,222.0555,222,7.76476435783897,7.413,209,210,216,217,222,227,228,232,236,238.025,213,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-08,1,00+,DE-BB,196,FALSE,225.401,225,7.95203221876044,7.413,212,214,219,220,225,230,232,236,239,243,216,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-09,1,00+,DE-BB,194,FALSE,224.193,223,8.06171486864375,7.413,210,212,217,218,223,229,231,235,238,242,215,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-10,1,00+,DE-BB,195,FALSE,226.044,225,8.23000185086447,7.413,212,214,219,220,225,231,233,237,240,244,216,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-11,1,00+,DE-BB,170,FALSE,200.6095,200,8.38523498972548,8.8956,187,188,193,195,200,206,207,212,215,219,190,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-12,1,00+,DE-BB,137,FALSE,165.361,165,8.01503583271465,7.413,152,154,158,159,165,170,172,176,180,183,156,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-13,1,00+,DE-BB,114,FALSE,141.976,141,8.21560539984991,7.413,129,130,135,136,141,147,148,152,156,160,132,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-14,1,00+,DE-BB,106,FALSE,136.5395,136,8.84265435364343,8.8956,122,124,129,130,136,142,144,148,152,156,126,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-15,1,00+,DE-BB,100,FALSE,131.678,131,8.986806849414,8.8956,117,119,124,125,131,137,139,143.1,147,151,121,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-16,1,00+,DE-BB,99,FALSE,132.122,131,9.18211694740477,8.8956,116,118,124,126,131,138,139.2,144,148,152,121,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-17,1,00+,DE-BB,97,FALSE,131.717,131,9.52771219390179,8.8956,115,118,124,125,131,138,139,144,149,152,120,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-18,1,00+,DE-BB,90,FALSE,127.1285,126,10.3782388520806,10.3782,109,112,119,120,126,133,135,140,145,151,115,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-19,1,00+,DE-BB,83,FALSE,123.3845,123,11.3105094298082,10.3782,104,106,114,116,123,130,132,138,143,149,109,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-20,1,00+,DE-BB,84,FALSE,135.887,134,16.1822484093463,14.826,108,113,122,125,134,145,148,157,166,173,117,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-21,1,00+,DE-BB,84,FALSE,159.2025,154,29.8684206985825,24.4629,116,122,136,139,154,173,179,196,214,234,128,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-19,1,00+,DE-BE,238,FALSE,238.1275,238,0.36511697468428,0,238,238,238,238,238,238,238,239,239,239,238,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-20,1,00+,DE-BE,230,FALSE,230.1505,230,0.398659271317379,0,230,230,230,230,230,230,230,231,231,231,230,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-21,1,00+,DE-BE,205,FALSE,205.273,205,0.553736681244866,0,205,205,205,205,205,205,206,206,206,207,205,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-22,1,00+,DE-BE,191,FALSE,191.408,191,0.680270081432254,0,191,191,191,191,191,192,192,192,193,193,191,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-23,1,00+,DE-BE,187,FALSE,187.636,187,0.85139088156769,0,187,187,187,187,187,188,188,189,189,190,187,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-24,1,00+,DE-BE,166,FALSE,166.799,167,0.96284086497491,1.4826,166,166,166,166,167,167,167,168,169,169,166,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-25,1,00+,DE-BE,147,FALSE,147.87,148,1.00975729999958,1.4826,147,147,147,147,148,148,149,149,150,150,147,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-26,1,00+,DE-BE,147,FALSE,147.91,148,1.03171324315822,1.4826,147,147,147,147,148,148,149,149,150,150,147,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-27,1,00+,DE-BE,155,FALSE,156.075,156,1.14718482229685,1.4826,155,155,155,155,156,157,157,158,158,159,155,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-28,1,00+,DE-BE,157,FALSE,158.3935,158,1.28237279680871,1.4826,157,157,157,157,158,159,159,160,161,161.025,157,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-29,1,00+,DE-BE,157,FALSE,158.8815,159,1.53154515613567,1.4826,157,157,158,158,159,160,160,161,162,163,157,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-30,1,00+,DE-BE,147,FALSE,149.23,149,1.72846573495064,1.4826,147,147,148,148,149,150,151,152,152,153,147,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-31,1,00+,DE-BE,156,FALSE,158.876,159,1.92418170597759,1.4826,156,156,157,157,159,160,160,161,162,163,157,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-01,1,00+,DE-BE,155,FALSE,158.136,158,2.02300525830695,1.4826,155,155,156,157,158,159,160,161,162,163,156,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-02,1,00+,DE-BE,159,FALSE,162.3605,162,2.09946269836139,1.4826,159,159,161,161,162,164,164,165,166,167,160,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-03,1,00+,DE-BE,156,FALSE,159.5285,159,2.14067255541214,1.4826,156,157,158,158,159,161,161,162,163,165,157,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-04,1,00+,DE-BE,170,FALSE,174.636,174,2.56355025208157,2.9652,171,171,172,173,174,176,177,178,179,180.025,172,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-05,1,00+,DE-BE,179,FALSE,184.8445,184,3.00396931839074,2.9652,180,181,182,183,184,187,187,189,190,192,181,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-06,1,00+,DE-BE,184,FALSE,190.917,191,3.35122759047809,2.9652,185,186,188,189,191,193,193,195,197,198.025,187,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-07,1,00+,DE-BE,191,FALSE,200.192,200,4.01113208337685,4.4478,194,194,197,197,200,203,203,205,207,209,195,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-08,1,00+,DE-BE,228,FALSE,241.231,241,5.06887420862576,4.4478,233,234,237,238,241,244,245,248,251,252.025,235,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-09,1,00+,DE-BE,242,FALSE,257.591,257,5.84643561537304,5.9304,248,249,253,254,257,261,262,265,268,271,251,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-10,1,00+,DE-BE,235,FALSE,250.793,250,5.92517551237313,5.9304,241,243,246,247,250,254,255,259,262,264.025,244,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-11,1,00+,DE-BE,228,FALSE,248.411,248,7.27863780415965,7.413,237,238,242,243,248,253,254,259,262,265,240,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-12,1,00+,DE-BE,226,FALSE,251.2645,250,8.8072881133727,8.8956,237.975,239,244,245,250,256,258,263,267,272,241,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-13,1,00+,DE-BE,242,FALSE,273.42,272,10.4544367434985,10.3782,257,259,264,266,272,279.25,282,287,293,297,261,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-14,1,00+,DE-BE,236,FALSE,271.2515,270,11.6924165189248,10.3782,253,255,261,263,270,278,280,287,293,298,258,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-15,1,00+,DE-BE,218,FALSE,254.4145,253,11.8900116037777,11.8608,235,238,244,246,253,261,264,270,276,282,241,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-16,1,00+,DE-BE,204,FALSE,241.61,240,12.0117876072115,11.8608,223,225,231,233,240,248,251,258,264.05,269,228,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-17,1,00+,DE-BE,208,FALSE,247.584,246,12.3750763738099,11.8608,228,230,237,239,246,254,257,264,270.05,277,233,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-18,1,00+,DE-BE,196,FALSE,239.021,237,13.4167269958675,11.8608,217.975,220,228,230,237,247,249,257,264,270,223,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-19,1,00+,DE-BE,164,FALSE,208.261,206,14.3013336116439,13.3434,186,188,197,198,206,216,219,229,235,241,192,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-20,1,00+,DE-BE,131,FALSE,180.5845,178,16.9919752636849,14.826,155,158,167,169,178,190,193,202,212,222,162,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-21,1,00+,DE-BE,108,FALSE,167.987,164,24.5108388597944,20.7564,134,138,148,151,164,180,185,199,213.05,228,142,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-19,1,00+,DE-BW,1059,FALSE,1060.9975,1061,1.59554587314707,1.4826,1059,1059,1060,1060,1061,1062,1062,1063,1064,1065,1059,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-20,1,00+,DE-BW,1066,FALSE,1068.363,1068,1.74406188993911,1.4826,1066,1066,1067,1067,1068,1069,1070,1071,1072,1072,1066,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-21,1,00+,DE-BW,1033,FALSE,1036.1035,1036,2.04960683890766,1.4826,1033,1033,1034,1035,1036,1037,1038,1039,1040,1041,1034,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-22,1,00+,DE-BW,957,FALSE,961.354,961,2.48651872860307,2.9652,958,958,959,960,961,963,963,965,966,967,958,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-23,1,00+,DE-BW,908,FALSE,913.816,914,2.9399771653648,2.9652,909,910,911,912,914,915,916,918,919,920,910,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-24,1,00+,DE-BW,864,FALSE,871.438,871,3.42505788429267,2.9652,866,867,868.8,869,871,873.25,874,876,877,879,867,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-25,1,00+,DE-BW,776,FALSE,784.0305,784,3.53253579664485,2.9652,778,779,781,782,784,786,787,789,790,792,780,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-26,1,00+,DE-BW,696,FALSE,704.547,704,3.62620541101044,2.9652,699,699,702,702,704,707,707,709,711,712,700,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-27,1,00+,DE-BW,686,FALSE,695.3725,695,3.84358300484816,4.4478,689,690,692,693,695,698,699,700,702,704,691,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-28,1,00+,DE-BW,675,FALSE,685.9625,686,4.28091776123289,4.4478,679,680,682,683,686,689,689,692,694,695.025,681,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-29,1,00+,DE-BW,675,FALSE,689.4035,689,5.01131164189437,4.4478,681,682,685,686,689,692,693,696,698,701,683,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-30,1,00+,DE-BW,653,FALSE,670.3255,670,5.65575313479654,5.9304,661,662,666,666,670,674,675,678,681,683,663,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-31,1,00+,DE-BW,640,FALSE,660.432,660,6.27575242773862,5.9304,649,651,655,656,660,664,666,669,672,675,653,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-01,1,00+,DE-BW,639,FALSE,661.3245,661,6.6235289172509,5.9304,650,652,656,657,661,665,667,670,673,676,653,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-02,1,00+,DE-BW,635,FALSE,658.838,658,6.77788505825611,5.9304,647,649,653,654,658,663,664,668,671,673,651,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-03,1,00+,DE-BW,620,FALSE,644.7445,644,6.87370669084999,7.413,633,634,639,640,644,649,650.2,654,657,659,636,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-04,1,00+,DE-BW,597,FALSE,624.1275,624,7.22747272087315,7.413,612,613,618,619,624,629,630,633,637,639,615,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-05,1,00+,DE-BW,600,FALSE,633.2435,633,8.34410089583533,7.413,619,621,626,628,633,638,640,644,648,651,623,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-06,1,00+,DE-BW,592,FALSE,629.633,629,9.10053409753682,8.8956,614,616,622,623,629,635,637,642,646,649,619,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-07,1,00+,DE-BW,515,FALSE,553.166,553,9.10367411769669,8.8956,537.975,540,545,547,553,559,561,565,569,573,542,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-08,1,00+,DE-BW,529,FALSE,570.8075,571,9.5431116120278,8.8956,554,556.95,563,564,571,577,578,583,588,591,559,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-09,1,00+,DE-BW,535,FALSE,581.0765,581,10.1190832427071,10.3782,563,566,572,574,581,587,589,594,599,602,568,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-10,1,00+,DE-BW,543,FALSE,593.447,593,10.7218314589867,10.3782,574.975,577,584,586,593,600,602,608,612,617,580,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-11,1,00+,DE-BW,553,FALSE,609.3795,609,11.439270440203,11.8608,589,591,600,601,609,617,619,624,630,634,595,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-12,1,00+,DE-BW,479,FALSE,539.15,539,12.2816497043243,11.8608,517,520,529,530,539,547,549,555,561,565,524,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-13,1,00+,DE-BW,473,FALSE,543.675,543,14.5134660005002,14.826,518,521,531,534,543,553,555,562,569,574,526,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-14,1,00+,DE-BW,498,FALSE,582.9645,582,16.6658667733681,16.3086,553.975,557,569,572,582,593,596,604,611,617,562,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-15,1,00+,DE-BW,495,FALSE,592.4725,591,18.6007321729195,17.7912,559,564,577,580,591,604,607.2,616,623,630,569,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-16,1,00+,DE-BW,484,FALSE,593.0645,593,20.4272361257677,20.7564,556,561.95,576,579,593,606,609,618,627,637,568,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-17,1,00+,DE-BW,475,FALSE,595.717,595,22.7468595812786,22.239,553,560,576.8,580,595,610,613,624,633,644,568,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-18,1,00+,DE-BW,464,FALSE,610.396,610,28.5934428932272,26.6868,557,565,587,592,610,628,634,646,659,669,574,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-19,1,00+,DE-BW,491,FALSE,698.6715,696,42.8252447575524,40.0302,621,634,663,671,696,725,732,752.1,771,789,647,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-20,1,00+,DE-BW,457,FALSE,744.441,740,64.1054621240427,60.7866,633.975,649,690,701,740,782.25,794,826,852,884,667.9,2022-01-21
