model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-25,1,00+,DE-NW,849,FALSE,850.9005,851,1.54200799100464,1.4826,849,849,850,850,851,852,852,853,854,855,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-26,1,00+,DE-NW,860,FALSE,862.424,862,1.77814647946991,1.4826,860,860,861,861,862,863,864,865,866,867,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-27,1,00+,DE-NW,889,FALSE,892.416,892,2.14645000496445,1.4826,889,889,891,891,892,894,894,895,896,897,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-28,1,00+,DE-NW,949,FALSE,953.7495,953,2.57916183825171,2.9652,950,950,951,952,953,955,956,957,958,960,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-29,1,00+,DE-NW,978,FALSE,984.87,984,3.12777740508302,2.9652,980,980,982,983,984,987,987,989,990,992,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-30,1,00+,DE-NW,981,FALSE,990.02,990,3.73223321650606,4.4478,984,984,987,987,990,992,993,995,997,998,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-31,1,00+,DE-NW,979,FALSE,989.837,989,4.05199214216416,4.4478,983,984,986,987,989,992,993,995,997,999,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-01,1,00+,DE-NW,988,FALSE,1000.0275,1000,4.35800870466489,4.4478,993,994,996,997,1000,1003,1004,1006,1008,1009,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-02,1,00+,DE-NW,949,FALSE,962.4495,962,4.67401036974334,4.4478,954,956,958,959,962,965,966,969,971,973,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-03,1,00+,DE-NW,957,FALSE,973.1125,973,5.35118317110014,5.9304,964,965,969,969,973,976,977,980,983,985,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-04,1,00+,DE-NW,932,FALSE,952.69,952,6.30672556828794,5.9304,942,943,947,948,952,956,958,961,964,967,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-05,1,00+,DE-NW,955,FALSE,982.304,982,7.35946090637189,7.413,969,971,976,977,982,987,988,992,995,998,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-06,1,00+,DE-NW,977,FALSE,1011.1645,1010,8.55067229803448,8.8956,997,999,1004,1005,1010,1016,1018,1022,1027,1030,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-07,1,00+,DE-NW,999,FALSE,1040.0565,1039,9.84249689471941,10.3782,1024,1025,1032,1033,1039,1046,1048,1053,1057,1061,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-08,1,00+,DE-NW,1036,FALSE,1082.9995,1082,11.0053195446175,10.3782,1064,1067,1074,1075,1082,1090,1092,1097,1103,1107,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-09,1,00+,DE-NW,1120,FALSE,1175.185,1174,12.4889856426049,11.8608,1154,1157,1165,1166,1174,1183,1185,1192,1197,1203,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-10,1,00+,DE-NW,1154,FALSE,1221.931,1220,14.5735525256064,13.3434,1197,1200,1210,1212,1220,1231,1233,1242,1247.05,1254,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-11,1,00+,DE-NW,1170,FALSE,1252.484,1251,17.3397831024214,16.3086,1223,1227,1238,1240,1251,1263,1266,1275,1283,1290,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-12,1,00+,DE-NW,1149,FALSE,1243.2385,1242,18.7677044711269,17.7912,1211,1215,1227,1230,1242,1255,1258.2,1267,1276,1284,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-13,1,00+,DE-NW,1154,FALSE,1261.745,1260,20.4486686369678,20.7564,1227,1231,1244,1247,1260,1275,1278,1288,1298,1305,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-14,1,00+,DE-NW,1162,FALSE,1282.9525,1282,22.3271694354098,22.239,1246,1250,1263,1267,1282,1297,1301,1313,1322,1332,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-15,1,00+,DE-NW,1139,FALSE,1267.8485,1266,23.2232471319942,23.7216,1229,1234.95,1247,1251,1266,1282,1286,1299,1309,1318,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-16,1,00+,DE-NW,1151,FALSE,1295.857,1294,25.8631204903962,25.2042,1251,1257,1273,1277,1294,1311,1317,1330,1340,1352.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-17,1,00+,DE-NW,1194,FALSE,1365.2875,1363,29.675463944649,29.652,1313,1321,1340,1345,1363,1384,1388.2,1403.1,1417,1433.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-18,1,00+,DE-NW,1155,FALSE,1348.3075,1347,32.9282261561247,31.1346,1290.975,1298,1320.8,1325.75,1347,1368,1374,1391,1406,1422,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-19,1,00+,DE-NW,1129,FALSE,1348.8095,1347,35.8689768672142,34.0998,1285,1293,1319,1324,1347,1370,1377,1395,1411.05,1430,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-20,1,00+,DE-NW,1147,FALSE,1415.873,1414,43.7232859454425,41.5128,1338.975,1349,1379,1386,1414,1442,1450,1473,1490,1511.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-21,1,00+,DE-NW,1103,FALSE,1408.874,1406,50.5178003091389,47.4432,1322.975,1332,1366,1374,1406,1438,1448,1472.1,1497,1516.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-22,1,00+,DE-NW,1128,FALSE,1479.753,1477,58.5055932644188,56.3388,1378,1393,1431,1439,1477,1515,1524,1556,1580,1608.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-23,1,00+,DE-NW,1092,FALSE,1491.1645,1487,68.1104026799623,66.717,1371.975,1389.95,1434.8,1443,1487,1533,1544,1580,1609,1639.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-24,1,00+,DE-NW,963,FALSE,1409.465,1403,79.6775691930688,77.0952,1271.975,1289,1343,1355,1403,1459,1472.2,1510,1544,1577.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-25,1,00+,DE-NW,884,FALSE,1408.861,1399,96.8827993887909,93.4038,1244.975,1266,1329,1341,1399,1469,1488,1533,1577.1,1616.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-26,1,00+,DE-NW,783,FALSE,1427.7725,1414,131.071143147655,123.0558,1208.975,1241.95,1318.8,1336,1414,1504,1535,1599,1656.05,1717.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-24,1,00+,DE-RP,202,FALSE,202.7895,203,0.958461827376171,1.4826,202,202,202,202,203,203,203,204,205,205,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-25,1,00+,DE-RP,215,FALSE,215.968,216,1.07914701460902,1.4826,215,215,215,215,216,217,217,217,218,219,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-26,1,00+,DE-RP,213,FALSE,214.252,214,1.23905755791081,1.4826,213,213,213,213,214,215,215,216,217,217,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-27,1,00+,DE-RP,199,FALSE,200.609,200,1.38819398546119,1.4826,199,199,199,200,200,201,202,203,203,204,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-28,1,00+,DE-RP,213,FALSE,215.169,215,1.65916105538427,1.4826,213,213,214,214,215,216,216,217,218,219,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-29,1,00+,DE-RP,219,FALSE,221.7605,221,1.86544356383272,1.4826,219,219,220,220,221,223,223,224,225,226,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-30,1,00+,DE-RP,213,FALSE,216.3,216,2.05818319374868,1.4826,213,213,215,215,216,217,218,219,220,221,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-31,1,00+,DE-RP,210,FALSE,213.585,213,2.14151068968077,1.4826,210,211,212,212,213,215,215,216,218,219,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-01,1,00+,DE-RP,208,FALSE,211.907,212,2.26758064045813,2.9652,208,209,210,210,212,213,214,215,216,217,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-02,1,00+,DE-RP,186,FALSE,190.0435,190,2.29155697434808,2.9652,186,187,188,188,190,191,192,193,194,195,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-03,1,00+,DE-RP,205,FALSE,210.263,210,2.74947464170934,2.9652,206,206,208,208,210,212,212,214,215,216.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-04,1,00+,DE-RP,212,FALSE,218.7705,218,3.13157039144233,2.9652,214,214,216,216,218,221,221,223,224,226,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-05,1,00+,DE-RP,230,FALSE,238.7045,238,3.57051173181289,2.9652,233,234,236,236,238,241,242,243,245,246,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-06,1,00+,DE-RP,232,FALSE,242.13,242,3.93965232351982,4.4478,236,236,239,239,242,245,245,247,249,251,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-07,1,00+,DE-RP,248,FALSE,259.503,259,4.320569946469,4.4478,252,253,256,256,259,262,263,265,267,269,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-08,1,00+,DE-RP,237,FALSE,248.8085,248,4.42997066243503,4.4478,242,242,245,246,248,251,252,255,257,259,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-09,1,00+,DE-RP,262,FALSE,275.429,275,4.78961681292014,4.4478,268,269,271,272,275,278,279,282,284,286,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-10,1,00+,DE-RP,257,FALSE,271.91,271,5.23379368127452,4.4478,263,264,268,268,271,275,276,279,282,283,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-11,1,00+,DE-RP,229,FALSE,244.502,244,5.385210882419,4.4478,236,237,240,241,244,248,249,252,254,256,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-12,1,00+,DE-RP,227,FALSE,246.0925,245,6.08271678378468,5.9304,236,237,241,242,245,250,251,254,257,259,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-13,1,00+,DE-RP,234,FALSE,257.187,257,7.05477965339662,7.413,246,247,251,252,257,261,263,267,270,272.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-14,1,00+,DE-RP,225,FALSE,250.3765,250,7.44570124189064,7.413,238,239,244,245,250,255,256,260,264,267,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-15,1,00+,DE-RP,235,FALSE,262.986,262,7.99442051556521,7.413,250,251,256,257,262,268,270,274,278,281,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-16,1,00+,DE-RP,248,FALSE,281.998,281,9.33287454504971,8.8956,267,268,274,275,281,287,290,295,299,303,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-17,1,00+,DE-RP,247,FALSE,287.077,286,10.7970995957174,10.3782,269,272,278,279,286,293,295,301,307,311,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-18,1,00+,DE-RP,257,FALSE,303.4535,302,12.2411911646933,11.8608,284,286,293,295,302,311,313,320,325,331,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-19,1,00+,DE-RP,257,FALSE,314.142,313,14.581122747247,13.3434,291,294,302,304,313,322,325,332,340,347,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-20,1,00+,DE-RP,243,FALSE,306.7425,305,16.415752563197,14.826,280,284,293,296,305,316,319,328,335.05,343,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-21,1,00+,DE-RP,231,FALSE,297.672,296,17.0918249827402,14.826,269,273,284,286,296,307,310,319,328,335,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-22,1,00+,DE-RP,228,FALSE,300.8045,298,18.755803630741,16.3086,271,275,286,288,298,311,315,324,333,343,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-23,1,00+,DE-RP,220,FALSE,309.455,306,23.4555975734741,20.7564,273,277.95,291,294,306,322,326,339,352.05,367,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-24,1,00+,DE-RP,207,FALSE,317.2135,313,29.2641438078479,25.2042,274,279,294,297,313,332,337,354.1,370.05,385.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-25,1,00+,DE-RP,196,FALSE,332.666,327,37.3057542967814,31.1346,278,284,303,307,327,351,358,381,402,422,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-26,1,00+,DE-RP,154,FALSE,318.9705,309,52.5923531281286,41.5128,244,253.95,279,284,309,342,354,384,417,447,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-24,1,00+,DE-SH,94,FALSE,94.5395,94,0.796088329467376,0,94,94,94,94,94,95,95,96,96,97,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-25,1,00+,DE-SH,95,FALSE,95.6525,95,0.883251842289873,0,95,95,95,95,95,96,96,97,97,98,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-26,1,00+,DE-SH,84,FALSE,84.766,84,0.965251187477883,0,84,84,84,84,84,85,85,86,87,87,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-27,1,00+,DE-SH,82,FALSE,83.0045,83,1.10094767945459,1.4826,82,82,82,82,83,84,84,84,85,86,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-28,1,00+,DE-SH,85,FALSE,86.299,86,1.28195971479418,1.4826,85,85,85,85,86,87,87,88,89,89,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-29,1,00+,DE-SH,83,FALSE,84.5485,84,1.39126401440521,1.4826,83,83,83,83,84,85,86,86,87,88,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-30,1,00+,DE-SH,83,FALSE,84.778,84,1.52048411236947,1.4826,83,83,83,84,84,86,86,87,88,88,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-31,1,00+,DE-SH,83,FALSE,84.9885,85,1.61172782543817,1.4826,83,83,84,84,85,86,86,87,88,89,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-01,1,00+,DE-SH,85,FALSE,87.163,87,1.71257042153728,1.4826,85,85,86,86,87,88,88,89,90,91,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-02,1,00+,DE-SH,88,FALSE,90.2895,90,1.77771479291321,1.4826,88,88,89,89,90,91,92,93,94,95,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-03,1,00+,DE-SH,84,FALSE,86.405,86,1.82281000605084,1.4826,84,84,85,85,86,87,88,89,90,91,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-04,1,00+,DE-SH,77,FALSE,79.483,79,1.83559137551061,1.4826,77,77,78,78,79,80,81,82,83,84,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-05,1,00+,DE-SH,75,FALSE,77.893,78,1.9653198826452,1.4826,75,75,76,76,78,79,79,80,81.05,82,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-06,1,00+,DE-SH,79,FALSE,82.5925,82,2.2322489147962,1.4826,79,80,81,81,82,84,84,85,87,88,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-07,1,00+,DE-SH,77,FALSE,81.2705,81,2.4896644280871,2.9652,77,78,79,79,81,83,83,85,86,87,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-08,1,00+,DE-SH,80,FALSE,85.0995,85,2.78252960190772,2.9652,81,81,83,83,85,87,87,89,90,92,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-09,1,00+,DE-SH,86,FALSE,92.1435,92,3.18260463082018,2.9652,87,88,90,90,92,94,95,96,98,100,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-10,1,00+,DE-SH,108,FALSE,116.867,116,4.08272523232477,4.4478,110,111,113,114,116,119,120,122,124,126,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-11,1,00+,DE-SH,130,FALSE,142.254,142,5.05650750361028,4.4478,134,135,138,139,142,145,146,149,151,153.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-12,1,00+,DE-SH,134,FALSE,148.3435,148,5.57378159516816,5.9304,139,140,143,144,148,152,153,156,158,160,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-13,1,00+,DE-SH,138,FALSE,154.7375,154,6.28293971129024,5.9304,145,146,149,150,154,159,160,163,166,169,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-14,1,00+,DE-SH,142,FALSE,160.613,160,6.7438839688634,5.9304,150,151,155,156,160,164.25,166,170,173,175.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-15,1,00+,DE-SH,139,FALSE,158.609,158,7.00261646234173,5.9304,147,149,153,154,158,163,164,168,171,174,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-16,1,00+,DE-SH,141,FALSE,161.6715,161,7.30446886383201,7.413,150,151,155.8,156,161,166,167,171,175,178,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-17,1,00+,DE-SH,130,FALSE,151.83,151,7.70349088958655,7.413,140,141,145,146,151,156,158,162,166,169,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-18,1,00+,DE-SH,119,FALSE,142.661,142,8.38625325290209,7.413,129,131,136,137,142,147,149,154,158,162,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-19,1,00+,DE-SH,131,FALSE,158.9405,158,9.274101801906,8.8956,143.975,146,151,152,158,164,166,171,175.05,181,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-20,1,00+,DE-SH,131,FALSE,162.8,162,10.1929852582174,8.8956,146,148,155,156,162,168,171,176,181,186,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-21,1,00+,DE-SH,130,FALSE,165.3435,164,11.2727567734178,10.3782,147,149,156,158,164,172,174,180,185,192,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-22,1,00+,DE-SH,132,FALSE,171.0745,170,12.3442350844396,11.8608,151,153,161,162,170,178,181,187,193,200,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-23,1,00+,DE-SH,143,FALSE,186.691,185,13.7376446467442,13.3434,164,167,176,177,185,195,197,204,211,219.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-24,1,00+,DE-SH,142,FALSE,191.9805,190,15.9293437324289,14.826,166,169,179,181,190,201,204,212,220,231,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-25,1,00+,DE-SH,144,FALSE,205.1715,203,19.7057414443846,17.7912,173,177,189,192,203,216,220,231,242,249,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-26,1,00+,DE-SH,127,FALSE,201.772,198,25.9074818306875,23.7216,162,167,180,183,198,216,221,236,250,264,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-24,1,00+,DE-SL,21,FALSE,21.0965,21,0.580823921867985,0,21,21,21,21,21,21,21,21,22,22,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-25,1,00+,DE-SL,22,FALSE,22.1355,22,0.63034785571905,0,22,22,22,22,22,22,22,23,23,23,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-26,1,00+,DE-SL,20,FALSE,20.166,20,0.618575232012105,0,20,20,20,20,20,20,20,21,21,21,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-27,1,00+,DE-SL,21,FALSE,21.1935,21,0.661268771524935,0,21,21,21,21,21,21,21,22,22,22,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-28,1,00+,DE-SL,18,FALSE,18.233,18,0.641807571223057,0,18,18,18,18,18,18,19,19,19,20,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-29,1,00+,DE-SL,16,FALSE,16.2755,16,0.655602514736379,0,16,16,16,16,16,16,17,17,17,18,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-30,1,00+,DE-SL,19,FALSE,19.313,19,0.734370921486658,0,19,19,19,19,19,20,20,20,20,21,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-31,1,00+,DE-SL,18,FALSE,18.3555,18,0.759873972594873,0,18,18,18,18,18,19,19,19,20,20,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-01,1,00+,DE-SL,17,FALSE,17.4025,17,0.780255182023508,0,17,17,17,17,17,18,18,18,19,19,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-02,1,00+,DE-SL,15,FALSE,15.46,15,0.796691507849393,0,15,15,15,15,15,16,16,16,17,17,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-03,1,00+,DE-SL,18,FALSE,18.526,18,0.876760146321152,0,18,18,18,18,18,19,19,20,20,21,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-04,1,00+,DE-SL,20,FALSE,20.6185,20,0.963027237792559,0,20,20,20,20,20,21,21,22,22,23,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-05,1,00+,DE-SL,23,FALSE,23.722,23,1.04750400109792,0,23,23,23,23,23,24,24,25,25,26,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-06,1,00+,DE-SL,23,FALSE,23.834,24,1.13096575623265,1.4826,23,23,23,23,24,24,25,25,26,26,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-07,1,00+,DE-SL,23,FALSE,24.0025,24,1.25788906205842,1.4826,23,23,23,23,24,25,25,25,26,27,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-08,1,00+,DE-SL,26,FALSE,27.282,27,1.42565502353236,1.4826,26,26,26,26,27,28,28,29,30,31,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-09,1,00+,DE-SL,30,FALSE,31.4385,31,1.5389613221181,1.4826,30,30,30,30,31,32,32,33,34,35,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-10,1,00+,DE-SL,34,FALSE,35.7095,35,1.72586182805135,1.4826,34,34,34,35,35,37,37,38,39,39,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-11,1,00+,DE-SL,38,FALSE,39.984,40,1.90933673913003,1.4826,38,38,39,39,40,41,41,42,43,44,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-12,1,00+,DE-SL,37,FALSE,39.2275,39,2.01488799609765,1.4826,37,37,38,38,39,40,40,42,43,44,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-13,1,00+,DE-SL,39,FALSE,41.424,41,2.13436214145478,1.4826,39,39,40,40,41,42,43,44,45,46,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-14,1,00+,DE-SL,38,FALSE,40.6395,40,2.23361461920663,1.4826,38,38,39,39,40,42,42,43,45,46,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-15,1,00+,DE-SL,35,FALSE,37.8155,37,2.29610448322783,1.4826,35,35,36,36,37,39,39,41,42,43,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-16,1,00+,DE-SL,36,FALSE,38.996,39,2.41099366345551,2.9652,36,36,37,37,39,40,41,42,43,45,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-17,1,00+,DE-SL,34,FALSE,37.1865,37,2.51612463753205,2.9652,34,34,35,35,37,38,39,40,42,43,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-18,1,00+,DE-SL,31,FALSE,34.487,34,2.67626833596765,2.9652,31,31,32,33,34,36,36,38,39,40.0249999999999,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-19,1,00+,DE-SL,37,FALSE,40.9905,41,2.92911242525785,2.9652,37,37,39,39,41,43,43,45,46,48,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-20,1,00+,DE-SL,34,FALSE,38.4715,38,3.08106056693285,2.9652,34,35,36,36,38,40,41,42,44,45,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-21,1,00+,DE-SL,34,FALSE,39.239,39,3.33533225040779,2.9652,34,35,36,37,39,41,42,44,45,47,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-22,1,00+,DE-SL,34,FALSE,40.125,40,3.66388960580443,2.9652,35,35,37,38,40,42,43,45,47,48,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-23,1,00+,DE-SL,33,FALSE,39.962,39,3.93729693490049,2.9652,34,35,37,37,39,42,43,45,47,49,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-24,1,00+,DE-SL,37,FALSE,45.3055,45,4.41133763158636,4.4478,38,39,42,42,45,48,49,51,53,55,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-25,1,00+,DE-SL,36,FALSE,46.2375,46,5.04785441223135,4.4478,38,39,42,43,46,49,50,53,55,58,,2021-11-26
