model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE-BE,217,FALSE,234.6675,234,7.61110426969057,7.413,223,225,228,229,234,239,240,244,249,253.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE-BE,214,FALSE,232.145,231,7.6815674337416,7.413,221,222,226,227,231,236,238,242,247,252,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE-BE,219,FALSE,237.9865,237,7.90617300188706,7.413,226,228,231,232,237,242,243,248,253,257,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE-BE,220,FALSE,243.4505,242,9.38310028911115,8.8956,230,231,236,237,242,248,250,256,261,267,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE-BE,213,FALSE,238.712,237,10.1628095204365,8.8956,224,225,231,232,237,244,246,252,258,263.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE-BE,187,FALSE,215.9025,214,11.373067619756,10.3782,199,201,207,208,214,222,224,231,237,243,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE-BE,192,FALSE,224.2235,222,11.9295727124885,10.3782,206,208,215,216,222,230,233,239,247,252,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE-BE,178,FALSE,211.778,210,12.0352041557065,10.3782,193.975,196,202,203,210,218,220,227,233,240,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE-BE,175,FALSE,208.9785,207,12.098025411588,10.3782,190,193,199,200,207,216,217,224,231,238,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE-BE,172,FALSE,206.487,205,12.2741255525206,11.8608,187,190,196,198,205,213,215,222,229,236.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE-BE,159,FALSE,195.946,194,13.0908658760486,11.8608,176,178,185,187,194,203,205,213,220,228,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE-BE,164,FALSE,207.7485,205,15.1830995190542,13.3434,185,187,195,197,205,216,219,227,236,244,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE-BE,153,FALSE,202.0455,200,16.9263014149517,14.826,176,179,188,190,200,211,214,224,234,245,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE-BE,142,FALSE,199.627,197,19.6473377316106,17.7912,169,173,183,186,197,210,214,226,238,247,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE-BE,135,FALSE,208.6815,204,26.5197984080536,22.239,171,175,188,191,204,222,227,243,257,274,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE-BE,136,FALSE,217.533,212,30.2356909877177,23.7216,176,180,194,198,212,232,237,255,271,289,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE-BE,134,FALSE,221.6215,216,33.7393302979546,26.6868,176,182,196,200,216,237,243,262,279,301,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,00+,DE-BE,104,FALSE,200.771,192,42.0763920789936,32.6172,146,152.95,170,174,192,220,227,249.1,272,296.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE-BW,406,FALSE,407.119,407,1.14695106625095,1.4826,406,406,406,406,407,408,408,409,409,410,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE-BW,434,FALSE,435.8,436,1.47786739798367,1.4826,434,434,435,435,436,437,437,438,438,439,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE-BW,458,FALSE,460.5465,460,1.81699986082749,1.4826,458,458,459,459,460,462,462,463,464,465,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE-BW,484,FALSE,487.2525,487,2.04984015775284,1.4826,484,484,485,486,487,488,489,490,491,492,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE-BW,487,FALSE,490.638,490,2.17078606870369,1.4826,487,488,489,489,490,492,492,494,495,495,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE-BW,537,FALSE,541.5915,541,2.47460897816148,2.9652,538,538,539,540,541,543,544,545,546,547,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE-BW,608,FALSE,614.6385,614,3.11153636959134,2.9652,610,610,612,612,614,617,617,619,620,622,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE-BW,648,FALSE,656.537,656,3.584976572938,2.9652,650,651,653,654,656,659,659,661,663,664,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE-BW,684,FALSE,694.9795,695,4.11856298124907,4.4478,688,689,691,692,695,698,698,701,702,704,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE-BW,700,FALSE,713.4715,713,4.6779407130336,4.4478,705,706,709,710,713,717,717,720,722,723,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE-BW,748,FALSE,764.8025,764,5.47516963127588,5.9304,755,756,760,761,764,768,769,772,774,777,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE-BW,762,FALSE,780.2685,780,5.80846596688353,5.9304,770,771,775,776,780,784,785,788,790,792,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE-BW,775,FALSE,795.6615,795,6.27842552424824,5.9304,785,786,790,791,795,800,801,804,806,809,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE-BW,795,FALSE,820.336,820,7.19840346925991,7.413,808,810,814,815,820,825,826,830,832,836,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE-BW,858,FALSE,891.1105,890,8.79988686031685,8.8956,876,878,884,885,890,897,898,902,907,910,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE-BW,873,FALSE,912.9395,912,9.76701269675172,8.8956,896,898.95,905,906,912,919,921,925,930,934,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE-BW,896,FALSE,944.129,943,10.989756429202,10.3782,925,928,935,936,943,951,953,959,963,968,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE-BW,864,FALSE,917.365,916,11.7725983553342,11.8608,897,900,907,909,916,925,927,933,938,942,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE-BW,856,FALSE,911.496,910,11.9982483297142,11.8608,891,893,901,903,910,919,922,927,932.05,937,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE-BW,806,FALSE,863.3595,862,12.1740035703735,11.8608,842,845,853,855,862,871,874,879,884.05,889,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE-BW,778,FALSE,843.665,843,13.5347837140123,13.3434,820,823,832,834,843,852,855,861,867,873,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE-BW,801,FALSE,886.5335,885,17.4662936382258,17.7912,856,860,871,874,885,898,900.2,909,917.05,925.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE-BW,828,FALSE,940.253,938,22.3722875590609,22.239,903,907,921,924,938,954,958,970,979,989,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE-BW,850,FALSE,989.2515,986,27.2619855417363,25.2042,943,950,967,970,986,1006,1011,1026,1039.05,1050,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE-BW,851,FALSE,1012.759,1009,31.3574961577394,28.1694,960.975,967,987,991,1009,1030,1037,1055,1072,1081.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE-BW,866,FALSE,1042.9235,1038,34.0033492707824,31.1346,986,995,1015,1019,1038,1063,1069,1091,1105,1118.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE-BW,928,FALSE,1132.9735,1128,38.8751261794445,37.065,1070.975,1077,1101,1106,1128,1156,1163.2,1187,1204,1218.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE-BW,917,FALSE,1159.1265,1153,45.4397610435161,44.478,1086,1094.95,1121,1127,1153,1186,1194,1218.1,1242,1262.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE-BW,845,FALSE,1131.2445,1125,53.689719805158,50.4084,1044,1054,1086,1093,1125,1162,1174,1202.1,1231.05,1251,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE-BW,788,FALSE,1133.1625,1124,65.3001159748064,60.7866,1032,1042,1079,1087,1124,1170,1181,1224,1255,1283,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE-BW,725,FALSE,1151.1505,1134,86.8623991606493,77.0952,1019,1036,1080,1091,1134,1201,1221,1264.1,1317.05,1352.05,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE-BW,683,FALSE,1197.441,1178,110.559944236757,96.369,1035.975,1054.95,1109,1119,1178,1257,1278.2,1346,1403.15,1463.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE-BW,664,FALSE,1291.1845,1268,144.135634040476,120.0906,1085,1108,1178,1195,1268,1360,1392.2,1486,1563.1,1643.05,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,00+,DE-BW,570,FALSE,1319.119,1283,186.242621319606,151.2252,1052.95,1082,1171,1191.75,1283,1412,1449.2,1569,1671.05,1765.2,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE-BY,535,FALSE,537.0045,537,1.52237924620794,1.4826,535,535,536,536,537,538,538,539,540,540,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE-BY,565,FALSE,568.225,568,1.97213581171022,1.4826,565,565,567,567,568,569,570,571,572,573,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE-BY,576,FALSE,580.6835,580,2.48080731869209,2.9652,577,577,579,579,580,582,583,584,585,586,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE-BY,589,FALSE,594.9885,595,2.85156684416364,2.9652,590,591,592.8,593,595,597,597,599,600,601,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE-BY,597,FALSE,604.139,604,3.12691026156683,2.9652,599,600,601,602,604,606,607,608,610,611,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE-BY,642,FALSE,650.987,651,3.63241355218635,2.9652,645,646,648,648,651,653,654,656,658,659,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE-BY,726,FALSE,738.829,739,4.43007582168668,4.4478,731,732,735,736,739,741,742,745,747,749,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE-BY,778,FALSE,795.0065,795,5.30268960137252,4.4478,786,787,791,791,795,798,799,802,804,807,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE-BY,809,FALSE,831.564,831,6.12198034312924,5.9304,821,822,826,827,831,835,836,840,842,845,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE-BY,860,FALSE,889.2395,889,7.32645741399754,7.413,876,878,883,884,889,894,895,899,902,905,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE-BY,891,FALSE,926.4285,926,8.27551387014169,8.8956,911.975,914,919,921,926,932,933,937,940,944,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE-BY,922,FALSE,962.423,962,9.00686587090139,8.8956,946,948.95,955,956,962,968,970,974,978,981,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE-BY,933,FALSE,979.451,979,10.005331195226,10.3782,962,964,971,972,979,986,988,993,996,1000,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE-BY,959,FALSE,1017.4065,1017,11.8127908964978,11.8608,996,999.95,1007,1009,1017,1025,1027,1033,1038,1042,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE-BY,991,FALSE,1064.104,1064,14.1528914419663,13.3434,1039,1042,1052,1054,1064,1073,1075,1082,1089,1094,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE-BY,1042,FALSE,1130.8695,1130,15.9720700994464,16.3086,1102,1107,1117,1119,1130,1141,1144,1152,1159,1165,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE-BY,1078,FALSE,1183.9855,1184,17.4489404409338,17.7912,1153,1157,1169,1171,1184,1195,1198,1206,1215,1222.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE-BY,1136,FALSE,1260.1875,1259,19.5510476824834,19.2738,1226,1230,1243,1246,1259,1273,1277,1286,1295,1300,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE-BY,1172,FALSE,1309.8475,1308,21.0298923424721,20.7564,1272,1277.95,1292,1295,1308,1324,1327,1338,1347,1355,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE-BY,1148,FALSE,1295.2415,1294,21.9926354891332,22.239,1257,1262,1277,1279,1294,1309,1313,1324,1334,1343,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE-BY,1166,FALSE,1335.984,1334.5,24.5730067417515,24.4629,1291,1298,1315,1319,1334.5,1352,1357,1368,1377,1388,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE-BY,1261,FALSE,1473.9485,1472,29.4703936146075,28.1694,1420,1428,1449,1454,1472,1493,1499,1514,1524,1535,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE-BY,1319,FALSE,1582.658,1580,34.1751226113785,32.6172,1520,1529,1554.8,1560,1580,1605,1611,1626.1,1641,1653.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE-BY,1404,FALSE,1730.1105,1728,40.3644265810455,38.5476,1657,1668,1697,1702,1728,1754,1763,1784,1800.05,1815.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE-BY,1387,FALSE,1750.7355,1748,44.5512283301242,42.9954,1668,1680,1713,1720,1748,1778,1786,1809,1829.05,1849,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE-BY,1378,FALSE,1777.3715,1774.5,49.188690279125,48.1845,1690,1700,1736,1743,1774.5,1809,1817,1840,1862,1885,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE-BY,1500,FALSE,1963.09,1960,57.0541189244311,56.3388,1863.975,1875,1915,1923,1960,2000,2011,2037,2062.05,2084.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE-BY,1518,FALSE,2058.6595,2054,66.9909654690634,66.717,1942,1958.95,2001,2011,2054,2101,2114,2147,2175.05,2203,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE-BY,1449,FALSE,2072.14,2066,78.1514377578033,75.6126,1932,1954,2007,2017,2066,2122,2135,2177,2209,2234.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE-BY,1399,FALSE,2140.2075,2133,94.3675106023182,91.9212,1974.95,1997.95,2062,2073,2133,2198,2217,2265.1,2309,2339.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE-BY,1294,FALSE,2189.7045,2181,122.210817531472,123.0558,1980.975,2014,2083,2100,2181,2267,2287.2,2351,2401,2459,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE-BY,1222,FALSE,2281.5305,2268,156.260960619269,149.7426,2008.975,2050.95,2151,2171,2268,2379,2410,2487.2,2552.15,2622.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE-BY,1174,FALSE,2419.589,2401,198.512492513297,186.8076,2084,2126.95,2251,2280,2401,2534,2572,2685.1,2774,2852,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,00+,DE-BY,1019,FALSE,2464.2135,2435,254.56573566495,240.1812,2028.975,2090.9,2252,2284,2435,2613.25,2664.2,2799.3,2924,3022.175,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE-HB,31,FALSE,31.0985,31,0.312804528958051,0,31,31,31,31,31,31,31,31,32,32,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE-HB,28,FALSE,28.147,28,0.396824564344792,0,28,28,28,28,28,28,28,29,29,29,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE-HB,29,FALSE,29.188,29,0.451395479529281,0,29,29,29,29,29,29,29,30,30,30,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE-HB,27,FALSE,27.2675,27,0.550540913692002,0,27,27,27,27,27,27,28,28,28,29,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE-HB,32,FALSE,32.3445,32,0.638767376969848,0,32,32,32,32,32,33,33,33,34,34,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE-HB,34,FALSE,34.369,34,0.668627348577392,0,34,34,34,34,34,35,35,35,36,36,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE-HB,34,FALSE,34.4,34,0.702315188011519,0,34,34,34,34,34,35,35,35,36,36,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE-HB,35,FALSE,35.482,35,0.769397157515543,0,35,35,35,35,35,36,36,36,37,38,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE-HB,35,FALSE,35.572,35,0.831361281748432,0,35,35,35,35,35,36,36,37,37,38,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE-HB,37,FALSE,37.655,37,0.89295783038362,0,37,37,37,37,37,38,38,39,39,40,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE-HB,39,FALSE,39.7705,39,0.999164107870788,0,39,39,39,39,39,40,40,41,42,42,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE-HB,35,FALSE,35.8655,36,1.07190682529829,1.4826,35,35,35,35,36,36,37,37,38,39,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE-HB,33,FALSE,33.892,34,1.07885029498049,1.4826,33,33,33,33,34,34,35,35,36,37,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE-HB,32,FALSE,32.961,33,1.09639410798308,1.4826,32,32,32,32,33,34,34,34,35,36,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE-HB,31,FALSE,32.049,32,1.11589498197877,1.4826,31,31,31,31,32,33,33,34,34,35,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE-HB,31,FALSE,32.1845,32,1.22196822920098,1.4826,31,31,31,31,32,33,33,34,34,35,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE-HB,29,FALSE,30.3155,30,1.28949259229078,1.4826,29,29,29,29,30,31,31,32,33,33,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE-HB,28,FALSE,29.5085,29,1.42230067834119,1.4826,28,28,28,28,29,30,31,31,32,33,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE-HB,29,FALSE,30.6725,30,1.52492834363671,1.4826,29,29,29,29,30,31,32,33,34,34,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE-HB,28,FALSE,29.7745,29,1.5959082716766,1.4826,28,28,28,29,29,31,31,32,33,34,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE-HB,27,FALSE,28.8805,29,1.68334089485289,1.4826,27,27,27,28,29,30,30,31,32,33,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE-HB,23,FALSE,25.061,25,1.77450089510075,1.4826,23,23,24,24,25,26,26,28,29,29,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE-HB,25,FALSE,27.2175,27,1.79577452734928,1.4826,25,25,26,26,27,28,29,30,31,32,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE-HB,22,FALSE,24.294,24,1.83009251659845,1.4826,22,22,23,23,24,25,26,27,28,29,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE-HB,20,FALSE,22.4875,22,1.92839391762958,1.4826,20,20,21,21,22,23,24,25,26,27,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE-HB,18,FALSE,20.704,20,2.0135568543259,1.4826,18,18,19,19,20,22,22,23,25,26,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE-HB,18,FALSE,20.776,20,2.07532587531317,1.4826,18,18,19,19,20,22,22,24,25,26,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE-HB,14,FALSE,16.926,17,2.12409507554275,1.4826,14,14,15,15,17,18,18,20,21,22,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE-HB,18,FALSE,21.391,21,2.30168805096216,1.4826,18,18,19,20,21,23,23,24,26,27,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE-HB,18,FALSE,22.126,22,2.52790805995388,2.9652,18,19,20,20,22,24,24,25,27,28,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE-HB,22,FALSE,26.9335,27,2.79874869309904,2.9652,23,23,25,25,27,28,29,31,32,34,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE-HB,24,FALSE,30.519,30,3.49710650065715,2.9652,25,26,28,28,30,33,33,35,37,38,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE-HB,26,FALSE,34.198,34,4.24155530385941,4.4478,28,28,31,31,34,36,37,40,42,44,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,00+,DE-HB,30,FALSE,39.1555,38,4.79675141758264,4.4478,32,33,35,36,38,42,42,45,48,51,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE-HE,217,FALSE,217.5535,217,0.781948509644892,0,217,217,217,217,217,218,218,219,219,220,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE-HE,225,FALSE,225.861,226,0.988517872267313,1.4826,225,225,225,225,226,226,227,227,228,228,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE-HE,226,FALSE,227.1885,227,1.21684350023001,1.4826,226,226,226,226,227,228,228,229,229,230,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE-HE,221,FALSE,222.406,222,1.33531102285718,1.4826,221,221,221,221,222,223,223,224,225,226,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE-HE,218,FALSE,219.5505,219,1.40728105578985,1.4826,218,218,218,218,219,220,221,221,222,223,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE-HE,207,FALSE,208.7525,208,1.49978946329714,1.4826,207,207,207,208,208,210,210,211,212,212,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE-HE,231,FALSE,233.388,233,1.76323864103888,1.4826,231,231,232,232,233,234,235,236,237,238,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE-HE,233,FALSE,236.04,236,2.02939873598433,1.4826,233,233,234,235,236,237,238,239,240,241,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE-HE,240,FALSE,243.8795,244,2.29120155208487,2.9652,240,241,242,242,244,245,246,247,248,249,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE-HE,262,FALSE,267.0505,267,2.59910127038306,2.9652,263,263,265,265,267,269,269,271,272,273,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE-HE,275,FALSE,280.9475,281,2.86458490419409,2.9652,276,277,278,279,281,283,283,285,286,287,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE-HE,282,FALSE,288.512,288,3.02364469037068,2.9652,284,284,286,286,288,290,291,293,294,295,,2021-11-16
