model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-19,1,00+,DE-BY,1568,FALSE,1729.7005,1728,23.783473811941,23.7216,1689,1694,1710,1713,1728,1744,1748,1761,1773,1782.025,1701,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-20,1,00+,DE-BY,1599,FALSE,1774.284,1772,25.1048694725867,23.7216,1732,1737,1753,1757,1772,1789,1794,1807.1,1821,1831,1744,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-21,1,00+,DE-BY,1596,FALSE,1780.3185,1778,25.9009360254315,25.2042,1737,1742,1758,1762,1778,1796,1801,1814,1827,1839.025,1749,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-22,1,00+,DE-BY,1611,FALSE,1811.8325,1810,27.6213669775204,25.2042,1765,1772,1789,1793,1810,1828,1834,1848,1863,1876,1778,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-23,1,00+,DE-BY,1600,FALSE,1824.4765,1822,29.9321468400987,28.1694,1773,1779,1799,1804,1822,1842,1848.2,1863,1878,1895,1789,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-24,1,00+,DE-BY,1554,FALSE,1798.164,1796,32.1228897209141,31.1346,1743,1751,1772,1775,1796,1817,1823.2,1839,1854,1868.025,1760,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-25,1,00+,DE-BY,1480,FALSE,1741.6835,1739,34.6033672387837,34.0998,1683,1690.95,1712.8,1717,1739,1763,1769,1785,1801,1823,1701,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-26,1,00+,DE-BY,1464,FALSE,1753.7305,1750,36.8591395427771,35.5824,1690,1700,1723,1728,1750,1776,1783,1801,1817,1836,1710,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-27,1,00+,DE-BY,1438,FALSE,1752.292,1748,39.3584079726184,37.065,1686,1694,1719,1725,1748,1777,1783,1803,1821,1839,1708,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-28,1,00+,DE-BY,1406,FALSE,1734.96,1730.5,40.8622229036835,40.7715,1666.975,1674,1701,1706,1730.5,1760,1767,1787.1,1806.05,1825,1687.9,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-01,1,00+,DE-BY,1351,FALSE,1713.9105,1710,45.5239025414265,42.9954,1637.975,1648,1676,1682,1710,1740.25,1750,1775,1797,1813,1659,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-02,1,00+,DE-BY,1281,FALSE,1699.6355,1693,53.4476188780367,50.4084,1609,1624,1654,1663,1693,1732,1742,1770,1796,1817,1636,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-03,1,00+,DE-BY,1226,FALSE,1712.7635,1706,62.1268093335638,56.3388,1609.975,1621.95,1661,1670,1706,1747,1761,1794,1825,1855.05,1641,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-04,1,00+,DE-BY,1193,FALSE,1759.2195,1750,73.3054579470889,66.717,1635,1656.95,1701,1708,1750,1801,1814,1854.1,1893.05,1928.05,1676,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-05,1,00+,DE-BY,1163,FALSE,1816.0245,1807,82.6819390875398,75.6126,1678.975,1697,1748,1760,1807,1864,1877,1921.1,1967.05,2014.025,1719,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-06,1,00+,DE-BY,1109,FALSE,1833.286,1825,91.5490787551161,83.0256,1680.975,1701,1758,1771,1825,1884,1901,1952.1,2004,2047.05,1725,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-07,1,00+,DE-BY,1078,FALSE,1872.339,1862,101.162735374812,90.4386,1697,1725,1788.8,1804,1862,1930.25,1949,2005,2056,2109.025,1753,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-08,1,00+,DE-BY,980,FALSE,1873.5925,1866,118.10809542471,106.7472,1663.95,1700,1776,1794,1866,1939,1958,2021.1,2082,2135,1734,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-09,1,00+,DE-BY,831,FALSE,1872.5325,1859,157.632601203657,148.26,1608,1640.9,1740,1763,1859,1966.25,1997,2080.1,2160,2234,1686.9,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-04,1,00+,DE-HB,40,FALSE,40.3135,40,0.612703397025317,0,40,40,40,40,40,40,41,41,42,42,40,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-05,1,00+,DE-HB,33,FALSE,33.3845,33,0.694190680108985,0,33,33,33,33,33,34,34,34,35,35,33,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-06,1,00+,DE-HB,34,FALSE,34.4965,34,0.824213208888849,0,34,34,34,34,34,35,35,36,36,37,34,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-07,1,00+,DE-HB,33,FALSE,33.6065,33,0.95399832620566,0,33,33,33,33,33,34,34,35,35,36,33,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-08,1,00+,DE-HB,41,FALSE,41.8415,41,1.17177825638688,0,41,41,41,41,41,42,42,43,44,45,41,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-09,1,00+,DE-HB,48,FALSE,49.1535,49,1.4046082059087,1.4826,48,48,48,48,49,50,50,51,52,53,48,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-10,1,00+,DE-HB,46,FALSE,47.3695,47,1.55762089143049,1.4826,46,46,46,46,47,48,48,49,50,51,46,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-11,1,00+,DE-HB,44,FALSE,45.539,45,1.66669371330397,1.4826,44,44,44,44,45,46,47,48,49,50,44,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-12,1,00+,DE-HB,48,FALSE,49.642,49,1.70683702980781,1.4826,48,48,48,48,49,50,51,52,53,54,48,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-13,1,00+,DE-HB,45,FALSE,46.7385,46,1.73626756651481,1.4826,45,45,45,45,46,48,48,49,50,51,45,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-14,1,00+,DE-HB,49,FALSE,50.8945,50,1.82921916986065,1.4826,49,49,49,50,50,52,52,53,54,55,49,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-15,1,00+,DE-HB,45,FALSE,46.9725,47,1.83396441152258,1.4826,45,45,45,46,47,48,48,49,50,52,45,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-16,1,00+,DE-HB,38,FALSE,39.9865,40,1.82180603759547,1.4826,38,38,38,39,40,41,41,42,43,44,38,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-17,1,00+,DE-HB,39,FALSE,41.0825,41,1.88214371993513,1.4826,39,39,40,40,41,42,42,44,45,46,39,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-18,1,00+,DE-HB,35,FALSE,37.129,37,1.91577506431432,1.4826,35,35,36,36,37,38,38,39.1000000000001,41,42,35,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-19,1,00+,DE-HB,33,FALSE,35.2245,35,1.93208856761706,1.4826,33,33,34,34,35,36,37,38,39,40,33,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-20,1,00+,DE-HB,34,FALSE,36.417,36,2.03449762602347,1.4826,34,34,35,35,36,37,38,39,40,41,34,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-21,1,00+,DE-HB,33,FALSE,35.64,35,2.14375788020113,1.4826,33,33,34,34,35,37,37,38,40,41,33,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-22,1,00+,DE-HB,28,FALSE,30.758,30,2.18971080663825,1.4826,28,28,29,29,30,32,32,34,35,36,28,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-23,1,00+,DE-HB,26,FALSE,28.8965,28,2.25307033022861,1.4826,26,26,27,27,28,30,31,32,33,34,27,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-24,1,00+,DE-HB,25,FALSE,28.1425,28,2.38538021484725,1.4826,25,25,26,26,28,29,30,31,33,34,26,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-25,1,00+,DE-HB,26,FALSE,29.4935,29,2.59197162570392,2.9652,26,26,27,28,29,31,31,33,34,36,27,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-26,1,00+,DE-HB,31,FALSE,34.7995,34,2.7132970239858,2.9652,31,31,33,33,34,36,37,38,40,41,32,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-27,1,00+,DE-HB,30,FALSE,33.999,33,2.85483345171282,2.9652,30,30,32,32,33,35,36,38,39,41,31,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-28,1,00+,DE-HB,28,FALSE,32.062,32,2.88934770581226,2.9652,28,29,30,30,32,33,34,36,37,39,29,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-01,1,00+,DE-HB,20,FALSE,23.9325,23,2.84411466789264,2.9652,20,21,22,22,23,25,26,28,29,31,21,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-02,1,00+,DE-HB,20,FALSE,23.9165,23,2.87100140622349,2.9652,20,20,22,22,23,25,26,28,29,31,21,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-03,1,00+,DE-HB,15,FALSE,18.878,18,2.85537958882845,2.9652,15,15,17,17,18,20,21,23,24,26,16,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-04,1,00+,DE-HB,17,FALSE,21.163,21,3.00332165618091,2.9652,17,17,19,19,21,23,23,25,27,28.0249999999999,18,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-05,1,00+,DE-HB,14,FALSE,18.7385,18,3.21111715555402,2.9652,14,15,16,16,18,20,21,23,25,27,15,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-06,1,00+,DE-HB,13,FALSE,18.537,18,3.54583099692151,2.9652,14,14,16,16,18,20,21,23,25,28,15,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-07,1,00+,DE-HB,13,FALSE,19.8675,19,4.18888017357316,2.9652,14,15,16,17,19,22,23,25,28,31,15,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-08,1,00+,DE-HB,19,FALSE,27.2625,26,4.84337928635119,4.4478,21,21,23,24,26,30,31,34,36,39,22,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-09,1,00+,DE-HB,20,FALSE,30.6585,29,6.56379611655709,5.9304,22,23,25,26,29,34,35,39,42,46,24,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-04,1,00+,DE-HE,833,FALSE,835.1445,835,1.61892872452976,1.4826,833,833,834,834,835,836,836,837,838,839,833,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-05,1,00+,DE-HE,838,FALSE,841.213,841,2.06149360366191,1.4826,838,838,839,840,841,842,843,844,845,846,839,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-06,1,00+,DE-HE,843,FALSE,847.0885,847,2.34892027604847,2.9652,843,844,845,845,847,848,849,850,852,853,844,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-07,1,00+,DE-HE,815,FALSE,819.6525,819,2.51990450401492,2.9652,816,816,817,818,819,821,822,823,824,825,817,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-08,1,00+,DE-HE,857,FALSE,863.4125,863,3.03989543111536,2.9652,858,859,861,861,863,865,866,868,869,870,860,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-09,1,00+,DE-HE,887,FALSE,895.725,895,3.67275367534768,2.9652,889,890,893,893,895,898,899,901,902,904,891,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-10,1,00+,DE-HE,885,FALSE,896.2065,896,4.21304315386256,4.4478,889,890,893,893,896,899,900,902,904,906,891,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-11,1,00+,DE-HE,872,FALSE,885.7265,885,4.69709794602553,4.4478,878,879,882,883,885,889,889,892,894,896,880,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-12,1,00+,DE-HE,868,FALSE,884.388,884,5.10524120329999,4.4478,876,877,880,881,884,887,888,891,894,896,878,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-13,1,00+,DE-HE,851,FALSE,868.9115,869,5.3697378699892,5.9304,860,861,864,865,869,872,873,876,879,881,863,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-14,1,00+,DE-HE,860,FALSE,879.309,879,5.53641083396646,5.9304,869,871,875,876,879,883,884,887,889,891.025,873,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-15,1,00+,DE-HE,855,FALSE,876.7065,876,5.88138190194603,5.9304,866,868,872,873,876,880,881,885,888,889.025,869,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-16,1,00+,DE-HE,827,FALSE,851.3565,851,6.13410314232491,5.9304,840,842,846,847,851,855,856,859,862,864,844,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-17,1,00+,DE-HE,768,FALSE,795.126,795,6.5308077390827,5.9304,783,785,789,791,795,799,800,804,806,809,787,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-18,1,00+,DE-HE,762,FALSE,793.1205,793,7.1345939593983,7.413,780,782,787,788,793,798,799,802,805,808,784,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-19,1,00+,DE-HE,722,FALSE,755.9385,755,7.68480617016047,7.413,742.975,744,749,750,755,761,762,766,769.05,772.025,747,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-20,1,00+,DE-HE,711,FALSE,747.7565,747,8.06453508350336,7.413,733,735,741,742,747,753,755,758,762,764,738,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-21,1,00+,DE-HE,710,FALSE,749.1305,749,8.42923458849461,8.8956,734,736,742,743,749,754,756,760,764,767,739,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-22,1,00+,DE-HE,684,FALSE,727.214,727,8.92412595227152,8.8956,711,713,720,721,727,733,735,740,743,746,716,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-23,1,00+,DE-HE,649,FALSE,696.921,696,9.86120584362507,10.3782,679,682,688,690,696,703,705,710,714,718,684.9,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-24,1,00+,DE-HE,665,FALSE,721.5725,721,11.2954653520233,11.8608,702,704,712,714,721,729,731,736,742,745.025,708,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-25,1,00+,DE-HE,646,FALSE,710.8495,710,12.6717850683481,11.8608,688,691.95,700,702,710,719,721,728,733,738,695,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-26,1,00+,DE-HE,642,FALSE,717.03,716,14.0168946870673,13.3434,691,695,705,708,716,726,728,735.1,741.05,747,700,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-27,1,00+,DE-HE,658,FALSE,743.9185,743,15.537778767717,14.826,716,719,731,733,743,754,757,765,770,775,724,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-28,1,00+,DE-HE,642,FALSE,733.1355,732,16.2766890076737,16.3086,703,708,719,722,732,744,747,755,760,765,712,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-01,1,00+,DE-HE,604,FALSE,701.285,700,17.3657582552531,16.3086,670,674,687,690,700,713,716,723,730.05,737,679,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-02,1,00+,DE-HE,596,FALSE,704.98,704,19.3484309671468,19.2738,670,674,689,692,704,717,721,730,738,745,681,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-03,1,00+,DE-HE,549,FALSE,666.261,665.5,21.1482269410789,21.4977,627.975,632.95,648,651,665.5,680,684,694,702,710.025,640,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-04,1,00+,DE-HE,519,FALSE,651.712,651,24.743164067759,25.2042,607,613,630,635,651,668,672,683,695,703,621,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-05,1,00+,DE-HE,509,FALSE,671.931,671,30.4593355896395,31.1346,616,625,646,650,671,691,697,711,724,735,634.9,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-06,1,00+,DE-HE,479,FALSE,669.97,668,35.9879655834199,34.0998,604,614,640,645,668,692,699,717,731,746,626,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-07,1,00+,DE-HE,476,FALSE,698.312,695.5,42.6134322520981,40.7715,621.975,633,663,669,695.5,724,732,752.1,774.05,791.025,646,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-08,1,00+,DE-HE,465,FALSE,734.664,730.5,54.2385657535992,50.4084,640.975,653,690,699,730.5,767,775,805,831.05,856,668,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-09,1,00+,DE-HE,400,FALSE,729.4275,723,77.0889557413943,71.1648,605,622,666,676,723,772,787,825,862.1,902.025,642,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-04,1,00+,DE-HH,253,FALSE,254.022,254,1.05169816702192,1.4826,253,253,253,253,254,255,255,255,256,257,253,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-05,1,00+,DE-HH,243,FALSE,244.3545,244,1.18343990764529,1.4826,243,243,243,243,244,245,245,246,247,247,243,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-06,1,00+,DE-HH,232,FALSE,233.574,233,1.28543773676034,1.4826,232,232,232,233,233,234,235,235,236,237,232,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-07,1,00+,DE-HH,233,FALSE,234.8225,235,1.37947280604269,1.4826,233,233,234,234,235,236,236,237,237,238,233,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-08,1,00+,DE-HH,214,FALSE,216.131,216,1.54532618450224,1.4826,214,214,215,215,216,217,217,218,219,220,214,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-09,1,00+,DE-HH,184,FALSE,186.447,186,1.6326431826584,1.4826,184,184,185,185,186,187,188,189,189,190,185,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-10,1,00+,DE-HH,178,FALSE,180.82,181,1.76837880042453,1.4826,178,178,179,180,181,182,182,183,184,185,179,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-11,1,00+,DE-HH,167,FALSE,170.1275,170,1.88282135587237,1.4826,167,167,169,169,170,171,172,173,173,174,168,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-12,1,00+,DE-HH,147,FALSE,150.4015,150,1.9634727812428,1.4826,147,148,149,149,150,152,152,153,154,155,148,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-13,1,00+,DE-HH,146,FALSE,149.689,149,2.06019445698708,1.4826,146,147,148,148,149,151,151,152,153,154,147,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-14,1,00+,DE-HH,137,FALSE,140.927,141,2.15174022432925,1.4826,138,138,139,139,141,142,143,144,145,146,138,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-15,1,00+,DE-HH,134,FALSE,138.3515,138,2.2848540498278,1.4826,135,135,136,137,138,140,140,141,142,144,136,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-16,1,00+,DE-HH,131,FALSE,135.8165,136,2.43470565897049,2.9652,132,132,134,134,136,137,138,139,140,141,133,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-17,1,00+,DE-HH,121,FALSE,126.21,126,2.57064274103794,2.9652,122,123,124,124,126,128,128,130,131,132,123,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-18,1,00+,DE-HH,122,FALSE,127.884,128,2.75396735058425,2.9652,123,124,125,126,128,130,130,132,133,134,125,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-19,1,00+,DE-HH,124,FALSE,130.605,130,2.94861359982629,2.9652,126,126,128,128,130,132,133,134.1,136,137,127,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-20,1,00+,DE-HH,123,FALSE,130.19,130,3.11010230831465,2.9652,125,126,128,128,130,132,133,134,136,137,126,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-21,1,00+,DE-HH,126,FALSE,133.7795,133,3.21621699763681,2.9652,128,129,131,131,133,136,136,138,140,141,130,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-22,1,00+,DE-HH,106,FALSE,114.1455,114,3.33344951856878,2.9652,109,109,111,112,114,116,117,118,120,122,110,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-23,1,00+,DE-HH,98,FALSE,106.5905,106,3.49040129506627,2.9652,101,102,104,104,106,109,109,111,113,114,102,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-24,1,00+,DE-HH,95,FALSE,104.188,104,3.63913144016803,2.9652,98,99,101,102,104,106,107,109,111,112,100,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-25,1,00+,DE-HH,83,FALSE,92.7045,92,3.81306300429686,2.9652,86,87,89,90,92,95,96,98,100,101,88,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-26,1,00+,DE-HH,69,FALSE,79.202,79,3.95006297402325,4.4478,73,73,76,77,79,82,82,84,86,88,74,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-27,1,00+,DE-HH,65,FALSE,76.107,76,4.2464770438143,4.4478,69,70,73,73,76,79,80,82,84,86,71,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-28,1,00+,DE-HH,60,FALSE,72.6215,72,4.60389353350335,4.4478,65,66,69,69,72,75,76,79,81,82.0249999999999,67,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-01,1,00+,DE-HH,72,FALSE,88.032,88,5.24859503819236,5.9304,79,80,83.8,84,88,91,92,95,98,100,81,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-02,1,00+,DE-HH,78,FALSE,98.7935,98,6.34428741005408,5.9304,88,89,93,94,98,103,104,107,110,112,91,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-03,1,00+,DE-HH,79,FALSE,105.1205,105,7.46148890358547,7.413,92,94,99,100,105,110,111,115,118.05,121,96,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-04,1,00+,DE-HH,75,FALSE,107.1575,106,8.79581587679444,8.8956,92,94,100,101,106,113,114,119,123,126,97,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-05,1,00+,DE-HH,83,FALSE,123.1585,122,10.4829539687989,10.3782,106,108,114,116,122,130,132,137,142.05,147,110,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-06,1,00+,DE-HH,82,FALSE,130.299,129,12.7537025002049,12.6021,109,112,120,121,129,138,141,147,153,159,115,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-07,1,00+,DE-HH,80,FALSE,137.5165,136,15.4715032060795,14.826,113,116,125,127,136,147,149,157,164.05,173,120,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-08,1,00+,DE-HH,67,FALSE,135.42,133,19.8191069046829,17.7912,105,109,118.8,121,133,146,150,160,170.05,182,113,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-09,1,00+,DE-HH,46,FALSE,125.8945,122,26.0900692909736,23.7216,87.975,91,105,108,122,140,143,159,173,191,97,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-04,1,00+,DE-MV,231,FALSE,231.7085,231,0.964361315261654,0,231,231,231,231,231,232,232,233,234,234,231,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-05,1,00+,DE-MV,245,FALSE,246.137,246,1.28687957071156,1.4826,245,245,245,245,246,247,247,248,249,249,245,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-06,1,00+,DE-MV,270,FALSE,271.4625,271,1.51318822996667,1.4826,270,270,270,270,271,272,272.2,273,274,275,270,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-07,1,00+,DE-MV,284,FALSE,285.6815,285,1.6381084975437,1.4826,284,284,284,284,285,286,287,288,289,290,284,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-08,1,00+,DE-MV,289,FALSE,290.8795,291,1.74312908285639,1.4826,289,289,289,290,291,292,292,293,294,295,289,2022-03-09
