model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-09,1,00+,DE-HE,461,FALSE,646.226,645,39.4499692526752,37.065,570.975,584,613,620,645,671,678,695,711,728,597,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-10,1,00+,DE-HE,441,FALSE,669.7665,668,47.6738752037053,45.9606,581.975,598,629,637,668,699,706.2,730,752,776.025,611.9,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-11,1,00+,DE-HE,433,FALSE,700.7295,698,55.3646633939588,54.8562,600.975,616,654,662,698,736,745,772,797,819.025,632,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-12,1,00+,DE-HE,397,FALSE,702.7355,699,65.2512866153034,62.2692,582,600,649,658,699,742,755,789.1,814.05,838,624,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-10,1,00+,DE-HH,120,FALSE,120.365,120,0.630058320112807,0,120,120,120,120,120,121,121,121,122,122,120,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-11,1,00+,DE-HH,134,FALSE,134.515,134,0.743674341202439,0,134,134,134,134,134,135,135,135,136,136,134,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-12,1,00+,DE-HH,129,FALSE,129.614,129,0.811993637187766,0,129,129,129,129,129,130,130,131,131,132,129,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-13,1,00+,DE-HH,127,FALSE,127.7,127,0.872571309604649,0,127,127,127,127,127,128,128,129,129,130,127,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-14,1,00+,DE-HH,129,FALSE,129.8185,130,0.935946444981729,1.4826,129,129,129,129,130,130,130,131,132,132,129,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-15,1,00+,DE-HH,132,FALSE,133.0645,133,1.07000570377127,1.4826,132,132,132,132,133,134,134,135,135,136,132,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-16,1,00+,DE-HH,135,FALSE,136.394,136,1.25281633705312,1.4826,135,135,135,135,136,137,137,138,139,139,135,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-17,1,00+,DE-HH,134,FALSE,135.833,136,1.47145968235572,1.4826,134,134,135,135,136,137,137,138,139,139,134,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-18,1,00+,DE-HH,132,FALSE,134.218,134,1.62104592623018,1.4826,132,132,133,133,134,135,135,136,137,138,132,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-19,1,00+,DE-HH,139,FALSE,141.567,141,1.75500741466034,1.4826,139,139,140,140,141,143,143,144,145,146,140,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-20,1,00+,DE-HH,141,FALSE,143.7755,144,1.84466830367285,1.4826,141,141,142,142,144,145,145,146,147,148,142,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-21,1,00+,DE-HH,135,FALSE,137.969,138,1.91725766094942,1.4826,135,135,136,137,138,139,139,140.1,141.05,142,136,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-22,1,00+,DE-HH,145,FALSE,148.5685,148,2.13766053111179,1.4826,145,146,147,147,148,150,150,151,153,153,146,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-23,1,00+,DE-HH,145,FALSE,149.245,149,2.38155640400406,2.9652,146,146,147,148,149,151,151,152,154,155,147,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-24,1,00+,DE-HH,147,FALSE,151.8345,151,2.56425378009361,2.9652,148,148,150,150,151,153,154,155,157,158,149,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-25,1,00+,DE-HH,141,FALSE,146.332,146,2.69785381509151,2.9652,142,143,144,144,146,148,148,150,151,152,143,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-26,1,00+,DE-HH,148,FALSE,153.962,154,2.80472623345351,2.9652,149,150,152,152,154,156,156,158,159,160,151,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-27,1,00+,DE-HH,148,FALSE,154.5375,154,2.96428528377783,2.9652,149,150,152,152,154,156,157,159,160,161,151,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-28,1,00+,DE-HH,154,FALSE,161.2505,161,3.21775181040376,2.9652,156,156,158,159,161,163,164,165.1,167,168,157,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-29,1,00+,DE-HH,148,FALSE,156.1455,156,3.44996824484592,2.9652,150,151,153,154,156,158,159,161,162,164,152,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-30,1,00+,DE-HH,141,FALSE,150.0195,150,3.70647929231666,4.4478,144,145,147,147,150,152,153,155,156,158,146,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-31,1,00+,DE-HH,127,FALSE,136.726,136,3.81774954728606,4.4478,130,131,133,134,136,139,140,142,143,145,132,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-01,1,00+,DE-HH,125,FALSE,135.7055,135,4.04993465816026,4.4478,129,130,132,133,135,138,139,141,143,144.025,131,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-02,1,00+,DE-HH,108,FALSE,119.2405,119,4.17437090304852,4.4478,112,113,116,116,119,122,123,125,127,129,114,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-03,1,00+,DE-HH,107,FALSE,119.0805,119,4.41109381268548,4.4478,112,113,115,116,119,122,123,125,127,129,114,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-04,1,00+,DE-HH,100,FALSE,113.093,113,4.80966916312644,4.4478,105,106,109,110,113,116,117,119,122,124,107,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-05,1,00+,DE-HH,101,FALSE,117.0585,116,5.59595703321235,5.9304,108,109,112,113,116,120,121,124,127,130,110,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-06,1,00+,DE-HH,94,FALSE,114.082,114,6.72010832710039,5.9304,103,104,109,109,114,118,119,123,126,129,106,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-07,1,00+,DE-HH,99,FALSE,124.81,124,8.09182543184229,7.413,112,113,118,119,124,129,131,135,139.05,143,115,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-08,1,00+,DE-HH,97,FALSE,128.6205,127,9.67374128169617,8.8956,113,115,121,122,127,135,136,141,146,150.025,117,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-09,1,00+,DE-HH,100,FALSE,137.6695,136,11.1138665083031,10.3782,120,122,128,130,136,144,146,152,158,163.025,125,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-10,1,00+,DE-HH,93,FALSE,135.2,134,12.5431122466642,11.8608,115,118,125,126,134,143,145,152,159,165,120,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-11,1,00+,DE-HH,93,FALSE,140.2035,138,14.8738597412306,13.3434,117,120,128,129,138,148,151.2,160,168,175,123,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-12,1,00+,DE-HH,65,FALSE,116.3435,113,19.1127485288789,16.3086,88.975,91.95,101,103,113,126,130,141,151,162,96,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-10,1,00+,DE-MV,374,FALSE,374.943,375,1.05228544241863,1.4826,374,374,374,374,375,375,376,376,377,377,374,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-11,1,00+,DE-MV,372,FALSE,373.474,373,1.38682574349534,1.4826,372,372,372,372,373,374,374,375,376,377,372,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-12,1,00+,DE-MV,388,FALSE,390.067,390,1.6158020943804,1.4826,388,388,389,389,390,391,391,392,393,394,388,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-13,1,00+,DE-MV,380,FALSE,382.4805,382,1.74818415045783,1.4826,380,380,381,381,382,383,384,385,386,386,380,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-14,1,00+,DE-MV,383,FALSE,385.927,386,1.94050348541002,1.4826,383,383,384,385,386,387,387,389,389,390,384,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-15,1,00+,DE-MV,406,FALSE,409.545,409,2.15436664656319,1.4826,406,407,408,408,409,411,411,412.1,413,414,407,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-16,1,00+,DE-MV,437,FALSE,442.032,442,2.66317897654862,2.9652,438,438,440,440,442,444,444,446,447,448,439,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-17,1,00+,DE-MV,443,FALSE,449.3335,449,3.10420614616667,2.9652,444,445,447,447,449,451,452,453,455,456,446,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-18,1,00+,DE-MV,457,FALSE,464.9635,465,3.64346060121093,2.9652,459,460,462,462,465,467,468,470,471,473,461,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-19,1,00+,DE-MV,448,FALSE,457.3575,457,3.93261064221105,4.4478,451,452,454,455,457,460,460,462,464,466,453,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-20,1,00+,DE-MV,454,FALSE,464.255,464,4.11915752665089,4.4478,458,458,461,461,464,467,468,470,472,473,459,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-21,1,00+,DE-MV,474,FALSE,485.2915,485,4.43862348473258,4.4478,478,479,482,482,485,488,489,491,493,495.025,480,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-22,1,00+,DE-MV,466,FALSE,478.77,478,4.78639266853323,4.4478,471,472,475,475,478,482,482,485,488,489,473,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-23,1,00+,DE-MV,434,FALSE,449.836,449,5.43965981927866,4.4478,441,442,445,446,449,453,454,457,460,462,443,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-24,1,00+,DE-MV,442,FALSE,460.826,460,5.9891283864528,5.9304,451,452,456,457,460,464,465,469,471,475,454,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-25,1,00+,DE-MV,460,FALSE,483.3535,483,7.05935230580602,7.413,471,473,477,478.75,483,488,489,493,496,499,475,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-26,1,00+,DE-MV,472,FALSE,498.155,497,7.60860831297223,7.413,485,487,492,493,497,503,504,508,512,515,489,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-27,1,00+,DE-MV,471,FALSE,498.5115,498,7.80790301071372,7.413,486,487,492,493,498,504,505,509,512,516,489,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-28,1,00+,DE-MV,445,FALSE,473.3875,473,8.04099947682458,7.413,460,462,466,467,473,478,480,484,488,490.025,464,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-29,1,00+,DE-MV,447,FALSE,477.0295,476,8.29843730957163,7.413,463,465,470,471,476,482,484,488,492,495,467,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-30,1,00+,DE-MV,436,FALSE,469.641,469,8.841561265003,8.8956,455,457,462,463,469,475,477,481.1,486,489,459,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-31,1,00+,DE-MV,418,FALSE,456.359,456,9.97120009907072,10.3782,439,442,448,449,456,463,464,470,475,477.025,444,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-01,1,00+,DE-MV,377,FALSE,417.4675,417,10.477252987548,10.3782,400,402,408,410,417,424,426,432,436,439.025,405,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-02,1,00+,DE-MV,323,FALSE,365.038,364,10.4191091230229,10.3782,347,350,356,358,364,371,373.2,379,383,387,352,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-03,1,00+,DE-MV,303,FALSE,346.984,346,10.7817840561624,10.3782,329,331,338,339,346,354,356,361,366,370,334,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-04,1,00+,DE-MV,304,FALSE,350.7135,350,11.4199660928911,11.8608,331.975,334,341,342,350,358,360,366,371,374.025,337,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-05,1,00+,DE-MV,300,FALSE,351.2665,350.5,12.3883095237578,12.6021,330,333,341,342,350.5,359,361,368,373,378,336,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-06,1,00+,DE-MV,305,FALSE,364.951,364,13.8919794322578,13.3434,340,344,353,355,364,374,376,383,389,394,348,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-07,1,00+,DE-MV,291,FALSE,360.693,360,16.2376901772126,14.826,332,336,347.8,350,360,370,373,381,390,395,341,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-08,1,00+,DE-MV,290,FALSE,373.1655,372,19.3372457782163,17.7912,338.975,344,357,360,372,384,388,398,408,416,350,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-09,1,00+,DE-MV,300,FALSE,402.2105,400,24.4482524584915,22.239,362,367,382,386,400,416,420.2,434,446,457,374,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-10,1,00+,DE-MV,289,FALSE,410.541,407,29.5553392475712,25.2042,361.975,368.95,387,391,407,426,431,449,462,477.025,376,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-11,1,00+,DE-MV,285,FALSE,424.582,420,34.4436562915345,29.652,369,377,397,402,420,443,449,469,483,502.025,384,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-12,1,00+,DE-MV,252,FALSE,416.591,409,45.7531681438302,37.065,350,356.95,382,387,409,439,448,472,497,524.025,367,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-10,1,00+,DE-NI,600,FALSE,601.9625,602,1.58472376921417,1.4826,600,600,601,601,602,603,603,604,605,606,600,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-11,1,00+,DE-NI,587,FALSE,590.2275,590,2.05471523022989,1.4826,587,587,588,589,590,591,592,593,594,595,588,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-12,1,00+,DE-NI,591,FALSE,595.094,595,2.29364216851683,2.9652,591,592,593,593,595,596,597,598,599,600.025,592,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-13,1,00+,DE-NI,611,FALSE,615.6985,615,2.46670632018386,2.9652,612,612,614,614,615,617,618,619,620,621,613,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-14,1,00+,DE-NI,613,FALSE,618.435,618,2.66426803495464,2.9652,614,615,616,617,618,620,621,622,623,624,615,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-15,1,00+,DE-NI,606,FALSE,612.6815,612,3.02003610227254,2.9652,608,608,610,610,612,615,615,617,618,619,609,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-16,1,00+,DE-NI,666,FALSE,675.1875,675,3.61301407212076,2.9652,669,670,672,673,675,677,678,680,682,683,671,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-17,1,00+,DE-NI,709,FALSE,721.295,721,4.29921116116715,4.4478,714,715,718,718,721,724,725,727,729,731,716,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-18,1,00+,DE-NI,729,FALSE,744.965,745,5.21194370447238,4.4478,736,737,740,741,745,748,749,752,754,757,739,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-19,1,00+,DE-NI,769,FALSE,787.888,787,5.72283421179645,5.9304,778,779,783,784,787,791,792,795,798,801,781,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-20,1,00+,DE-NI,759,FALSE,779.02,779,5.99212422905168,5.9304,769,770,774,775,779,782,784,787,789.05,793,772,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-21,1,00+,DE-NI,746,FALSE,767.027,767,6.11170577447384,5.9304,756.975,758,762,763,767,770,772,775,778,781,760,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-22,1,00+,DE-NI,750,FALSE,773.7825,773,6.53004705245327,5.9304,763,764,768,769,773,778,779,783,785,788,766,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-23,1,00+,DE-NI,747,FALSE,775.204,774,7.36026295286844,7.413,763,764,769,770,774,780,781,785,788,792,766,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-24,1,00+,DE-NI,741,FALSE,773.2575,773,8.1081480488698,7.413,760,761,766,768,773,778,780,784,788,791,763,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-25,1,00+,DE-NI,719,FALSE,756.021,755,8.87439780876619,8.8956,740,743,749,750,755,761,763,767,772,775,745,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-26,1,00+,DE-NI,723,FALSE,766.936,766,9.88968184035522,8.8956,750,752,758,760,766,773,775,780,784,788,755,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-27,1,00+,DE-NI,720,FALSE,766.868,766,10.3473237870851,10.3782,749,751.95,758,759,766,773,775,780,785,790,754,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-28,1,00+,DE-NI,730,FALSE,780.7545,780,10.9442276022068,10.3782,762,764,772,773,780,787,789,795,800,804,768,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-29,1,00+,DE-NI,750,FALSE,810.552,809,12.5927194954921,11.8608,789,792,800,801,809,818,821,827,833,838,795,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-30,1,00+,DE-NI,727,FALSE,796.979,795,14.2960745617088,13.3434,773,776,785,787,795,806,809,817,822,826.025,780,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-31,1,00+,DE-NI,696,FALSE,775.028,773,16.1257010736761,14.826,747,752,762,764,773,785,788,797,803,810,756,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-01,1,00+,DE-NI,678,FALSE,767.1355,765,18.1478872780368,17.7912,737,741,752,754,765,778,782,791,798.05,810,746,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-02,1,00+,DE-NI,624,FALSE,718.016,716,18.6648850241967,18.5325,687,692,702,704,716,729,734,743,752,761,696,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-03,1,00+,DE-NI,593,FALSE,687.2235,685,18.8439139856121,17.7912,656,661,671,674,685,699,703,712,720,729,665,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-04,1,00+,DE-NI,574,FALSE,670.3705,668,18.7966190096277,18.5325,639,644,654,657,668,682,686,696,704,712,648,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-05,1,00+,DE-NI,550,FALSE,653.403,651,19.6392321825564,19.2738,620,624,637,639,651,665,669,681,689,696.025,631,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-06,1,00+,DE-NI,537,FALSE,658.394,657,23.0868418180696,22.239,618,624,639,642,657,672,677,689,700,710,630,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-07,1,00+,DE-NI,515,FALSE,649.195,646,26.1755908391365,24.4629,604,611,628,631,646,665,670,685,697.05,707,618,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-08,1,00+,DE-NI,466,FALSE,616.217,613,29.3464055168325,28.1694,567,574,592,596,613,634,641,655,669,678.025,581,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-09,1,00+,DE-NI,426,FALSE,589.11,585,32.8469231463175,29.652,535,542,562,566,585,609,615,633,645,662,551,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-10,1,00+,DE-NI,414,FALSE,586.633,582,35.3479143447568,32.6172,528,537,557,562,582,606.25,613,633,649,665.025,546,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-11,1,00+,DE-NI,404,FALSE,595.9625,590,39.9867048158637,35.5824,533,539,563,569,590,619,626,648.1,668,687,551,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-12,1,00+,DE-NI,363,FALSE,612.184,604,59.8735798727902,51.891,520.975,532,565,572,604,643,654,688,719.05,761.025,545,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-10,1,00+,DE-NW,2258,FALSE,2271.495,2271,4.94805179927455,4.4478,2263,2264,2267,2268,2271,2275,2275,2278,2280,2282,2265,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-11,1,00+,DE-NW,2326,FALSE,2346.124,2346,6.41203408370115,5.9304,2335,2337,2341,2342,2346,2350,2351,2354,2357,2361,2338,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-12,1,00+,DE-NW,2392,FALSE,2417.478,2417,7.4111388118996,7.413,2405,2406,2411,2412,2417,2422,2424,2427,2431,2434,2408,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-13,1,00+,DE-NW,2435,FALSE,2464.4645,2464,8.00623442354909,7.413,2451,2452,2458,2459,2464,2469,2471,2475,2478,2482,2455,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-14,1,00+,DE-NW,2431,FALSE,2464.0065,2463,8.58879161586252,8.8956,2449,2452,2457,2458,2463,2470,2471,2475,2480,2482,2454,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-15,1,00+,DE-NW,2541,FALSE,2582.809,2582,10.0011264498122,10.3782,2565,2568,2574,2576,2582,2589,2591,2597,2601,2604,2571,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-16,1,00+,DE-NW,2591,FALSE,2644.1895,2643,11.8889134441058,11.8608,2623,2626,2634,2636,2643,2652,2654,2660,2665,2669.025,2629.9,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-17,1,00+,DE-NW,2621,FALSE,2684.07,2683,13.4226369835363,13.3434,2660,2664,2673,2675,2683,2692,2695,2702,2708,2712,2667,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-18,1,00+,DE-NW,2595,FALSE,2668.503,2667,15.0731745593172,14.826,2642,2646,2656,2658,2667,2678,2681,2689,2696,2701,2650,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-19,1,00+,DE-NW,2630,FALSE,2714.052,2713,16.0672142478665,16.3086,2687,2690,2700,2703,2713,2724,2727,2735,2742,2749,2694,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-20,1,00+,DE-NW,2592,FALSE,2680.6145,2680,16.5086388696544,16.3086,2652,2656,2666,2669,2680,2690,2694,2702,2710,2716,2660,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-21,1,00+,DE-NW,2555,FALSE,2647.295,2646,17.0034565240978,16.3086,2618,2622,2633,2635,2646,2657,2660,2670,2677,2684.025,2627,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-22,1,00+,DE-NW,2454,FALSE,2552.7235,2552,17.5978944960853,17.7912,2522,2526,2538,2540,2552,2563,2566,2576,2584,2591,2531,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-23,1,00+,DE-NW,2396,FALSE,2505.433,2504,19.3980579782272,17.7912,2472.975,2476,2489.8,2492,2504,2517,2521,2531,2539,2547,2481,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-24,1,00+,DE-NW,2375,FALSE,2498.5985,2496,21.9994610364197,20.7564,2459,2465,2480,2483,2496,2512,2517,2527.1,2537,2546,2472,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-25,1,00+,DE-NW,2328,FALSE,2465.448,2464,24.5540780192148,23.7216,2422,2428,2444,2448,2464,2481,2485,2498,2509,2518,2436,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-26,1,00+,DE-NW,2306,FALSE,2453.9085,2452,24.7143789728572,25.2042,2411,2417,2433,2436,2452,2470,2475,2487,2497,2505,2424,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-27,1,00+,DE-NW,2338,FALSE,2496.453,2494.5,25.7501519638833,25.9455,2452,2457,2475,2478,2494.5,2512,2518,2530,2541,2553,2465,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-28,1,00+,DE-NW,2334,FALSE,2499.105,2497,26.6068588425754,26.6868,2452,2459,2476,2480,2497,2516,2521,2533,2547,2557,2467,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-29,1,00+,DE-NW,2270,FALSE,2443.8845,2442,28.096865958472,28.1694,2394,2401,2420,2424,2442,2462,2466,2480.1,2495,2504,2409,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-30,1,00+,DE-NW,2228,FALSE,2421.1125,2419,31.2000892071364,31.1346,2366,2373,2395,2399,2419,2442,2447,2462,2475,2489,2382,2022-04-12
