model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE-HE,274,FALSE,277.3175,277,2.14755669305258,1.4826,274,274,275,276,277,279,279,280,281,282,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE-HE,273,FALSE,277.0675,277,2.3756610938466,2.9652,273,274,275,275,277,279,279,280,281,282,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE-HE,265,FALSE,269.5605,269,2.53940229818278,2.9652,266,266,267,268,269,271,272,273,274,275,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE-HE,259,FALSE,263.8715,264,2.64527626028863,2.9652,260,260,262,262,264,265,266,267,269,270,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE-HE,252,FALSE,257.081,257,2.70760125429801,2.9652,253,253,255,255,257,259,259,261,262,263,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE-HE,237,FALSE,242.4775,242,2.78071212641024,2.9652,238,239,240,240,242,244,245,246,247,249,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE-HE,235,FALSE,241.142,241,3.01104121270239,2.9652,236,237,239,239,241,243,244,245,247,248,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE-HE,222,FALSE,228.7205,228,3.22064683456856,2.9652,224,224,226,226,228,231,231,233,234,236,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE-HE,208,FALSE,215.309,215,3.25650447730467,2.9652,210,211,213,213,215,217,218,220,221,222.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE-HE,198,FALSE,205.683,205,3.32806986472824,2.9652,200,201,203,203,205,208,208,210,211.05,213,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE-HE,195,FALSE,203.0455,203,3.4125140843941,2.9652,197,198,200,201,203,205,206,207,209,211,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE-HE,195,FALSE,203.479,203,3.54962799874363,2.9652,198,198,201,201,203,206,206,208,210,211,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE-HE,205,FALSE,214.4175,214,3.80544799823012,2.9652,208,209,211,212,214,217,217,219,221,223,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE-HE,203,FALSE,213.287,213,4.05559550836418,4.4478,207,207.95,210,210,213,216,216,219,221,222,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE-HE,202,FALSE,213.318,213,4.30013041206664,4.4478,206,207,210,210,213,216,217,219,221,223,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE-HE,200,FALSE,212.1625,212,4.46128291779801,4.4478,205,206,208,209,212,215,215.2,218,220,222,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE-HE,199,FALSE,212.103,212,4.75959219460339,4.4478,204,205,208,209,212,215,216,219,221,222,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE-HE,203,FALSE,217.011,217,5.04297479642708,4.4478,209,210,213,213,217,220,221,224,226,228,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE-HE,200,FALSE,214.4125,214,5.27003134385201,4.4478,206,207,210,211,214,217,219,221,224,226,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE-HE,188,FALSE,202.761,202,5.50145544433498,4.4478,194,195,198,199,202,206,207,210,212,215,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE-HE,177,FALSE,192.4535,192,5.91238665074892,5.9304,183,184,187,188,192,196,197,201,203,205,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE-HE,161,FALSE,177.281,177,6.47804148726723,5.9304,167,168,172,173,177,182,183,186,189,191.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE-HE,151,FALSE,169.6585,169,7.10402078443277,7.413,158,159,163,164,169,174,176,179,182.05,185,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE-HE,152,FALSE,174.4185,174,8.14822401062119,8.8956,161,163,167,168,174,180,181,186,189,192,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE-HE,153,FALSE,179.406,178,9.31893691858928,8.8956,164,166,171,172,178,186,188,192,196,199,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE-HE,154,FALSE,183.9635,183,10.4638383830626,10.3782,166,169,175,176,183,191,193,199,202.05,206,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE-HE,158,FALSE,193.571,192,12.1266849239032,11.8608,173,176,183,185,192,202,204.2,210,215,219,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE-HE,149,FALSE,192.372,191,14.4532025354855,14.826,167,170.95,180,182,191,202,205,212,218,221,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,1,00+,DE-HE,154,FALSE,213.6245,212,19.0116075164669,19.2738,182,185,197,200,212,225,229,239,247,254,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-15,1,00+,DE-HE,144,FALSE,229.7245,227,28.2575803134767,26.6868,185.975,190,206,210,227,246,251,266,278,289,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE-HH,73,FALSE,77.945,77,3.78538499624343,4.4478,73,73,74,75,77,80,81,83,85,86.0249999999999,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE-HH,67,FALSE,72.6415,72,4.07434385992941,4.4478,67,67,69,69,72,75,76,78,80,82,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE-HH,56,FALSE,61.8985,61,4.0177442532399,4.4478,56,56,58,59,61,65,65.2000000000001,67,69,71,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE-HH,47,FALSE,53.175,53,3.97054878182027,4.4478,47,48,49,50,53,56,57,59,60,61,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE-HH,52,FALSE,58.593,58,4.05482080811137,4.4478,52,53,55,55,58,61,62,64,66,68,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE-HH,49,FALSE,55.9395,55,4.29744968404442,4.4478,50,50,52,52,55,59,60,62,64,65,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE-HH,46,FALSE,53.426,53,4.74012219032269,5.9304,47,47,49,49,53,57,57,60,62,64,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE-HH,47,FALSE,54.6715,54,4.98327244409997,5.9304,48,48,50,50,54,58,59,62,64,65,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE-HH,47,FALSE,55.279,55,5.58800249516256,7.413,47.975,48,50,50,55,60,60,63,65,67,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE-HH,53,FALSE,61.905,61,6.28034205662192,7.413,54,54,56,56,61,67,68,71,73,75,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE-HH,51,FALSE,60.7975,60,7.16611263762771,8.8956,51,52,54,54,60,66,68,71,73,75,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE-HH,46,FALSE,56.2475,55,7.73467234782212,8.8956,46,47,49,49,55,62,64,67,68.75,68.75,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE-HH,49,FALSE,58.971,58,6.99468525459906,8.8956,49,50,52,53,58,64,65,69,71.05,72.5,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE-HH,49,FALSE,58.37,58,5.99567127492982,7.413,50,50,53,53,58,63,64,67,69,71,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE-HH,50,FALSE,59.236,59,5.53720455800204,5.9304,51,52,54,55,59,63,64,67,69,71,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE-HH,50,FALSE,58.8855,58,4.99368182597666,5.9304,51,52,54,55,58,62,63,66,68,69.0249999999999,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE-HH,42,FALSE,50.3755,50,4.3177333359739,4.4478,43.975,44,46.8,47,50,53,54,56,58,60,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE-HH,44,FALSE,51.6285,51,3.69990978487423,2.9652,46,46,48,49,51,54,55,56,58,60,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE-HH,42,FALSE,49.491,49,3.78445240953298,2.9652,44,44,46,47,49,52,52,54,57,59,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE-HH,39,FALSE,46.174,46,3.79946601129494,2.9652,40,41,43,43,46,48,49,51,53,55,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE-HH,40,FALSE,47.1605,47,3.87508036999711,2.9652,41,42,44,45,47,49,50,52,55,57,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE-HH,37,FALSE,43.99,43,3.93238246053305,2.9652,38,39,41,41,43,46,47,49,51,53.75,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE-HH,36,FALSE,42.9005,42,4.10536560654245,2.9652,37,38,40,40,42,45,46,48,50,52.5,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE-HH,39,FALSE,45.9445,45,4.32154574531086,2.9652,40,41,42,43,45,48,49,51,54,56.25,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE-HH,35,FALSE,41.9385,41,4.59840085194816,4.4478,36,36,38,39,41,44,45,48,50,51.25,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE-HH,33,FALSE,39.7835,39,4.94457805844827,4.4478,33.975,34,36,36,39,42,43,46,48.75,48.75,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE-HH,30,FALSE,37.713,37,5.25884576018015,4.4478,31,32,34,34,37,40,41,44,46.25,46.25,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE-HH,27,FALSE,35.729,35,5.63510747174435,4.4478,28,29,31,32,35,38,39,43,43.75,43.75,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE-HH,26,FALSE,36.135,35,6.19370292942671,4.4478,28,29,31,32,35,39,40,43.75,43.75,43.75,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE-HH,28,FALSE,39.544,38,6.84927151309758,5.9304,30,31,34,35,38,42,44,47.5,47.5,47.5,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE-HH,27,FALSE,40.589,39,7.67512428344865,5.9304,30,31,35,36,39,44,45,48.75,48.75,48.75,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE-HH,24,FALSE,40.236,39,8.60315704585112,7.413,28,30,34,35,39,44,45,48.75,48.75,48.75,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,1,00+,DE-HH,21,FALSE,40.8665,39,9.64314123283581,7.413,27.975,29,34,35,39,45,46,48.75,48.75,48.75,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-15,1,00+,DE-HH,18,FALSE,41.8145,40,10.8547686641114,7.413,27,29,34,35,40,46,48,50,50,50,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE-MV,19,FALSE,19.194,19,0.467411207202298,0,19,19,19,19,19,19,19,20,20,20.0249999999999,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE-MV,17,FALSE,17.2395,17,0.519879685546302,0,17,17,17,17,17,17,18,18,18,19,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE-MV,16,FALSE,16.268,16,0.555274855438765,0,16,16,16,16,16,16,17,17,17,18,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE-MV,12,FALSE,12.3135,12,0.611068287694684,0,12,12,12,12,12,12,13,13,14,14,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE-MV,17,FALSE,17.392,17,0.691067860194422,0,17,17,17,17,17,18,18,18,19,19,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE-MV,15,FALSE,15.524,15,0.812867994934352,0,15,15,15,15,15,16,16,17,17,18,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE-MV,18,FALSE,18.724,18,0.96035677879176,0,18,18,18,18,18,19,19,20,20,21,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE-MV,18,FALSE,18.8965,19,1.06646914076972,1.4826,18,18,18,18,19,19,20,20,21,22,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE-MV,20,FALSE,21.0785,21,1.17346762338446,1.4826,20,20,20,20,21,22,22,23,23,24,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE-MV,21,FALSE,22.204,22,1.24022299468211,1.4826,21,21,21,21,22,23,23,24,25,25,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE-MV,27,FALSE,28.4305,28,1.38785187120535,1.4826,27,27,27,27,28,29,29,30,31,32,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE-MV,23,FALSE,24.639,24,1.50126809829273,1.4826,23,23,23,24,24,25,26,27,27,28,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE-MV,23,FALSE,25.0015,25,1.67149474942301,1.4826,23,23,24,24,25,26,26,27,28,29,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE-MV,22,FALSE,24.5165,24,1.92602765849056,1.4826,22,22,23,23,24,26,26,27,28,29,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE-MV,26,FALSE,29.1815,29,2.27357478899652,2.9652,26,26,27,27.75,29,31,31,32,33.05,35,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE-MV,26,FALSE,29.7715,29,2.55784265143788,2.9652,26,26,28,28,29,31,32,33,35,36,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE-MV,25,FALSE,29.3695,29,2.85763062280418,2.9652,25,26,27,27,29,31,32,33,35,36,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE-MV,31,FALSE,36.6655,36,3.43169025394185,2.9652,32,32,34,34,36,39,39,41,43,45,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE-MV,35,FALSE,41.6395,41,3.88459583385404,2.9652,36,37,38,39,41,44,44,47,49,51,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE-MV,33,FALSE,40.0595,39,3.99298531375435,2.9652,34,35,37,37,39,42,43,46,48,49,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE-MV,31,FALSE,38.423,38,4.16109701451217,4.4478,32,33,35,35,38,41,41,44,46,48,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE-MV,29,FALSE,36.7,36,4.33248025876591,4.4478,30,31,33,34,36,39,40,42,45,48,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE-MV,29,FALSE,36.949,36,4.44401548566366,4.4478,31,31,33,34,36,39,40,43,45,48,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE-MV,28,FALSE,35.971,35,4.49291131963041,4.4478,29,30,32,33,35,38,39,42,45,47.0249999999999,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE-MV,20,FALSE,27.8735,27,4.62170724288325,4.4478,21,22,24,25,27,30,31,34,37,39,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE-MV,18,FALSE,26.6405,26,5.10100675209732,4.4478,20,20,22,23,26,29,30,33,36,39,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE-MV,21,FALSE,30.784,30,5.42494783657085,4.4478,23,24,26,27,30,34,35,38,41,44,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE-MV,26,FALSE,37.765,37,6.11412023377988,5.9304,29,30,33,33,37,41,42,46,49,53,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE-MV,26,FALSE,39.6345,39,6.75549614122139,5.9304,30,31,34,35,39,43,44,48,53,56,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE-MV,29,FALSE,44.614,43,7.49273478359328,5.9304,34,35,39,39,43,49,50,54,58,63,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE-MV,29,FALSE,45.78,45,8.1329990062964,7.413,34,35,39,40,45,50,51,56,61,65.0249999999999,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE-MV,32,FALSE,51.0725,49,9.4814657541133,7.413,38,39,44,45,49,56,57,63,69,73.0249999999999,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,1,00+,DE-MV,37,FALSE,59.9695,58,11.9965631959431,10.3782,44,46,50,52,58,65,68,75,82,90,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-15,1,00+,DE-MV,40,FALSE,69.285,65,16.8402366903168,11.8608,49,51,57,58,65,76,79,90,100,113,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE-NI,271,FALSE,271.5055,271,0.764370251213684,0,271,271,271,271,271,272,272,272.1,273,273,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE-NI,276,FALSE,276.6385,276,0.87074499620969,0,276,276,276,276,276,277,277,278,278,279,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE-NI,278,FALSE,278.8375,279,1.01370979761315,1.4826,278,278,278,278,279,279,280,280,281,281,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE-NI,253,FALSE,254.0645,254,1.15931520988812,1.4826,253,253,253,253,254,255,255,256,256,257,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,00+,DE-NI,247,FALSE,248.315,248,1.30177659802117,1.4826,247,247,247,247,248,249,249,250,251,251,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,1,00+,DE-NI,226,FALSE,227.573,227,1.38947339598824,1.4826,226,226,226,227,227,228,229,229,230,231,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,1,00+,DE-NI,210,FALSE,211.9595,212,1.61807565781616,1.4826,210,210,211,211,212,213,213,214,215,216,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,1,00+,DE-NI,212,FALSE,214.2595,214,1.7264559290748,1.4826,212,212,213,213,214,215,216,217,218,218,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,1,00+,DE-NI,204,FALSE,206.4595,206,1.82593175211498,1.4826,204,204,205,205,206,207,208,209,210,211,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,1,00+,DE-NI,180,FALSE,182.6175,182,1.88041530808102,1.4826,180,180,181,181,182,184,184,185,186,187,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,1,00+,DE-NI,179,FALSE,182.001,182,2.0302857015738,1.4826,179,179,180,181,182,183,184,185,186,187,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,1,00+,DE-NI,172,FALSE,175.484,175,2.19776228913406,1.4826,172,173,174,174,175,177,177,178,180,180,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,1,00+,DE-NI,175,FALSE,179.2335,179,2.47488186993543,2.9652,175,176,177,177,179,181,181,182,184,185,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,1,00+,DE-NI,162,FALSE,166.747,166,2.6274403364036,2.9652,163,163,164,165,166,168,169,170,172,173,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,1,00+,DE-NI,158,FALSE,163.306,163,2.74465490823212,2.9652,159,159,161,161,163,165,166,167,168,169,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,1,00+,DE-NI,158,FALSE,163.7495,163,2.84689342109527,2.9652,159,160,161,162,163,166,166,167,169,170,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,1,00+,DE-NI,162,FALSE,168.519,168,3.09684262065552,2.9652,163,164,166,166,168,170,171,172.1,174,176,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,1,00+,DE-NI,164,FALSE,171.771,171,3.56355278538527,2.9652,166,167,169,169,171,174,174,176,178,180,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,1,00+,DE-NI,169,FALSE,178.166,178,3.9133235300094,4.4478,172,172,175,175,178,180,181,184,185,187,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,1,00+,DE-NI,159,FALSE,168.9445,169,4.05297829583792,4.4478,162,163,165,166,169,171,172,174,176,178,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,1,00+,DE-NI,151,FALSE,161.783,161,4.23696671493555,4.4478,155,155,158,159,161,164,165,167,169,171,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,1,00+,DE-NI,154,FALSE,165.982,166,4.58608679552056,4.4478,158,159,162,163,166,169,169,172,174,176,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,1,00+,DE-NI,153,FALSE,165.932,165,4.85398357828796,4.4478,158,159,162,163,165,169,170,172,175,177,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,1,00+,DE-NI,151,FALSE,164.768,164,5.0626071342242,4.4478,156,157,160,161,164,168,169,171,174,176,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,1,00+,DE-NI,134,FALSE,148.2545,148,5.25228740754976,4.4478,140,141,144,144,148,151,152,155,158,160,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,1,00+,DE-NI,129,FALSE,144.571,144,5.80256787094718,5.9304,135,136,140,141,144,148,149,153,155,158,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,1,00+,DE-NI,120,FALSE,136.564,136,6.06071531546133,5.9304,127,128,132,132,136,140,141,144,148,150,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,1,00+,DE-NI,119,FALSE,137.306,137,6.39357512675426,5.9304,127,128,132,133,137,141,142,146,149,152,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,1,00+,DE-NI,115,FALSE,135.9025,135,7.04058084530812,5.9304,124,126,130,131,135,140,141,145,148,152,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,1,00+,DE-NI,116,FALSE,139.9895,139,7.70545759759887,7.413,126,129,133,135,139,145,146,150,153,157,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,1,00+,DE-NI,117,FALSE,144.2825,144,8.58088046209434,7.413,129,131.95,137,138,144,149,151,155,159,163,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,1,00+,DE-NI,117,FALSE,148.9785,148,9.99519833444402,8.8956,132,134,141,142,148,155,156,162,166,172,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,1,00+,DE-NI,109,FALSE,147.622,147,12.1292075106917,11.8608,127,129,138,140,147,155,157,163,169,175,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-15,1,00+,DE-NI,105,FALSE,155.159,153,16.5356412853073,14.826,128,132,142,144,153,164,167,177,185,193.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,1,00+,DE-NW,717,FALSE,727.8015,727,4.46767028650218,4.4478,721,721,724,725,727,731,731,734,736,738,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,1,00+,DE-NW,708,FALSE,720.618,720,4.90765917309664,4.4478,713,714,716.8,717,720,723,724,727,730,732,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,1,00+,DE-NW,709,FALSE,723.9375,723,5.47654910002846,4.4478,715,716,719,720,723,727,728,731,734,736,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,1,00+,DE-NW,692,FALSE,709.6665,709,6.00169041970235,5.9304,700,701,705,705,709,713,714,717.1,721,723,,2021-10-15
