model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-08,1,00+,DE-BW,1386,FALSE,1437.1035,1436,11.0833301788735,10.3782,1417,1420,1428,1429,1436,1444,1446,1451,1457,1461,1423,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-09,1,00+,DE-BW,1398,FALSE,1456.0225,1455,11.8658077030695,11.8608,1434,1438,1446,1448,1455,1464,1466,1471.1,1477,1482,1441,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-10,1,00+,DE-BW,1334,FALSE,1397.1535,1396,12.3399787393514,11.8608,1375,1378,1387,1388.75,1396,1405,1407,1414,1419,1423,1382.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-11,1,00+,DE-BW,1310,FALSE,1379.67,1379,13.1496599491542,13.3434,1356,1360,1368,1371,1379,1389,1391,1397,1402,1408,1363,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-12,1,00+,DE-BW,1305,FALSE,1383.2025,1382,13.6500056804947,13.3434,1359,1363,1372,1374,1382,1392,1395,1401,1407,1412,1367,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-13,1,00+,DE-BW,1268,FALSE,1352.3245,1351,14.0193962596733,13.3434,1328,1331,1340,1342,1351,1361,1364,1370,1377,1382,1335.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-14,1,00+,DE-BW,1255,FALSE,1344.588,1343,14.4855849756247,14.826,1319,1323,1332,1334,1343,1354,1357,1364,1370,1375,1327,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-15,1,00+,DE-BW,1257,FALSE,1356.5965,1355,15.4004309805665,16.3086,1330,1334,1343,1345,1355,1367,1369.2,1376,1383,1390,1338,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-16,1,00+,DE-BW,1302,FALSE,1424.4135,1423,18.2731078633464,17.7912,1392,1397,1409,1412,1423,1436,1439,1448,1455,1464,1402,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-17,1,00+,DE-BW,1339,FALSE,1488.5165,1488,21.8393041407614,22.239,1449,1455.95,1470,1473,1488,1503,1507,1515,1525,1535,1461,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-18,1,00+,DE-BW,1334,FALSE,1504.56,1504,24.2010587706987,23.7216,1461,1467,1484,1487,1504,1520,1524,1534,1545,1554,1474,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-19,1,00+,DE-BW,1286,FALSE,1474.5485,1474,25.3728898535378,25.2042,1428.975,1435,1453,1457,1474,1491,1494,1506,1517,1526,1443,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-20,1,00+,DE-BW,1264,FALSE,1465.284,1465,26.3655820333627,25.2042,1418,1424,1442.8,1447,1465,1482,1486,1498,1509,1519,1431,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-21,1,00+,DE-BW,1278,FALSE,1496.345,1496,27.9768176561074,26.6868,1446,1452,1472,1477,1496,1514,1519,1531,1543,1553,1461,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-22,1,00+,DE-BW,1239,FALSE,1484.5265,1483,31.7126495869063,29.652,1429,1436,1458,1463,1483,1504,1510,1523.1,1540,1551.025,1446,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-23,1,00+,DE-BW,1143,FALSE,1430.0445,1428,38.1864586281745,37.065,1360,1369,1399,1404,1428,1453,1460.2,1479,1492,1505.025,1383.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-24,1,00+,DE-BW,1076,FALSE,1426.726,1424,47.3619520422314,45.9606,1340,1350,1388,1395,1424,1458,1465,1486,1505.05,1529,1368,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-25,1,00+,DE-BW,1005,FALSE,1421.222,1419,56.8484880299877,53.3736,1316,1332,1373,1384,1419,1456,1466,1493,1518,1538.025,1351,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-26,1,00+,DE-BW,902,FALSE,1391.0905,1389,67.3685503075082,65.2344,1265,1283,1335,1344,1389,1432,1445,1482,1505.05,1529,1308,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-27,1,00+,DE-BW,843,FALSE,1400.017,1394.5,82.1029119768449,79.3191,1249.95,1274.95,1333,1343,1394.5,1451,1466,1505,1545.05,1576,1302,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-25,1,00+,DE-BY,1073,FALSE,1075.432,1075,1.67713517379954,1.4826,1073,1073,1074,1074,1075,1076,1077,1078,1078,1079,1073,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-26,1,00+,DE-BY,1154,FALSE,1157.985,1158,2.22671375058931,1.4826,1154,1155,1156,1156,1158,1159,1160,1161,1162,1163,1155,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-27,1,00+,DE-BY,1220,FALSE,1225.755,1226,2.79175069373467,2.9652,1221,1222,1223,1224,1226,1227,1228,1229,1231,1232,1222,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-28,1,00+,DE-BY,1267,FALSE,1274.697,1274,3.29083664178298,2.9652,1269,1270,1272,1272,1274,1277,1277,1279,1280,1282,1271,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-29,1,00+,DE-BY,1321,FALSE,1332.1385,1332,4.11919915163438,4.4478,1325,1326,1329,1329,1332,1335,1335,1337,1339,1341,1327,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-30,1,00+,DE-BY,1349,FALSE,1363.2545,1363,4.80471355922422,4.4478,1355,1356,1359,1360,1363,1366,1367,1369,1371,1373,1357,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-31,1,00+,DE-BY,1348,FALSE,1364.4805,1364,5.23051612170823,4.4478,1356,1357,1360,1361,1364,1368,1369,1371,1373,1376,1358,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-01,1,00+,DE-BY,1389,FALSE,1409.471,1409,6.03865810390421,5.9304,1399,1400,1404,1405,1409,1413,1414,1417,1420,1422,1402,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-02,1,00+,DE-BY,1404,FALSE,1430.93,1431,7.02394247441862,7.413,1418,1420,1425,1426,1431,1435,1436,1441,1443,1446,1422,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-03,1,00+,DE-BY,1432,FALSE,1467.735,1467,8.3269708911531,8.8956,1453,1455,1461,1462,1467,1473,1475,1479,1482,1485,1458,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-04,1,00+,DE-BY,1513,FALSE,1559.357,1559,10.1386856876884,10.3782,1541,1544,1551,1552,1559,1566,1568,1573,1577,1581,1547,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-05,1,00+,DE-BY,1523,FALSE,1579.2725,1579,11.354016936763,11.8608,1559,1562,1569,1571,1579,1587,1589,1594,1599,1603,1565,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-06,1,00+,DE-BY,1526,FALSE,1590.175,1590,12.5126199426385,11.8608,1568,1571,1579.8,1581,1590,1598,1600,1607,1612,1617,1575,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-07,1,00+,DE-BY,1547,FALSE,1618.4655,1618,13.6954953560112,13.3434,1594,1597,1607,1609,1618,1627,1629,1637,1642,1648.025,1601,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-08,1,00+,DE-BY,1567,FALSE,1651.025,1650,15.6057087013707,14.826,1623,1627,1638,1641,1650,1660,1664,1671.1,1678.05,1684.025,1631,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-09,1,00+,DE-BY,1611,FALSE,1715.216,1714,17.9211586668938,17.7912,1683,1688.95,1700,1703,1714,1726,1730,1738,1747,1754,1692,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-10,1,00+,DE-BY,1576,FALSE,1696.01,1695,19.8584006918739,19.2738,1661,1666,1679,1682,1695,1708,1712,1722,1731,1740,1672,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-11,1,00+,DE-BY,1538,FALSE,1677.9115,1677,22.4743234682978,22.239,1638.975,1645,1659,1662,1677,1691,1696,1707,1718,1724.025,1650,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-12,1,00+,DE-BY,1510,FALSE,1666.2165,1665,24.0750790749736,23.7216,1624.975,1630.95,1645,1649,1665,1681,1686,1698,1708,1718,1637,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-13,1,00+,DE-BY,1478,FALSE,1646.311,1644,25.1044098655465,25.2042,1603,1609,1625,1628,1644,1662,1667,1678,1691,1701,1616,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-14,1,00+,DE-BY,1462,FALSE,1641.046,1639,25.7262279279668,25.2042,1596,1602,1619,1623,1639,1658,1662,1674,1685.05,1696,1609,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-15,1,00+,DE-BY,1433,FALSE,1631.979,1630,28.0185666842456,26.6868,1584,1589,1608,1613,1630,1649,1655,1669,1681,1691.025,1598,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-16,1,00+,DE-BY,1378,FALSE,1606.069,1603.5,31.5985992527734,31.8759,1553,1559,1579,1583,1603.5,1626,1632,1647,1661,1676,1568,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-17,1,00+,DE-BY,1386,FALSE,1656.4025,1654,37.1559251686399,35.5824,1591,1600,1625,1631,1654,1679,1686,1704,1720,1740.025,1611,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-18,1,00+,DE-BY,1359,FALSE,1667.8205,1664.5,42.1653796303281,39.2889,1594,1603.95,1633,1639,1664.5,1692,1700,1722,1742,1763.025,1617,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-19,1,00+,DE-BY,1315,FALSE,1651.7655,1648,44.4613530575471,41.5128,1574,1584,1616,1622,1648,1678,1686,1708,1732,1753,1598,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-20,1,00+,DE-BY,1324,FALSE,1695.9315,1692,48.1394485947388,44.478,1610,1622,1657.8,1663,1692,1725,1733.2,1757,1784,1805,1637,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-21,1,00+,DE-BY,1306,FALSE,1704.428,1702,51.8431062903731,48.9258,1614,1625,1662,1669,1702,1734,1743,1770.1,1796.05,1821,1640,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-22,1,00+,DE-BY,1281,FALSE,1719.319,1718,57.9799972321448,54.8562,1614.975,1630,1670,1679,1718,1753.25,1764,1791.1,1820,1848,1649,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-23,1,00+,DE-BY,1232,FALSE,1732.8005,1728,71.545552501825,68.1996,1601,1623,1673,1684,1728,1776,1791,1822,1855,1885,1645.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-24,1,00+,DE-BY,1152,FALSE,1725.158,1722,87.5622841913481,85.9908,1563.95,1591,1652,1664,1722,1781,1795,1835,1876.05,1916,1619,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-25,1,00+,DE-BY,1043,FALSE,1717.1035,1714,111.815191750956,103.0407,1515.95,1543.95,1624,1642.75,1714,1781,1802,1865.1,1914.05,1954.05,1583.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-26,1,00+,DE-BY,962,FALSE,1807.727,1797,144.845972152575,136.3992,1544.975,1589.95,1685.8,1708,1797,1893.25,1922,2006,2060.05,2114,1635,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-27,1,00+,DE-BY,854,FALSE,1909.089,1891,201.18277842342,192.738,1563,1613,1742.8,1769,1891,2031,2069,2172.1,2259.15,2359.025,1667.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-25,1,00+,DE-HB,97,FALSE,97.202,97,0.490220519846976,0,97,97,97,97,97,97,97,98,98,98,97,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-26,1,00+,DE-HB,84,FALSE,84.3355,84,0.637293355850118,0,84,84,84,84,84,85,85,85,86,86,84,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-27,1,00+,DE-HB,67,FALSE,67.417,67,0.721367580081609,0,67,67,67,67,67,68,68,68,69,69,67,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-28,1,00+,DE-HB,55,FALSE,55.506,55,0.786939411148285,0,55,55,55,55,55,56,56,56,57,57.0249999999999,55,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-29,1,00+,DE-HB,51,FALSE,51.5635,51,0.832655034935598,0,51,51,51,51,51,52,52,53,53,54,51,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-30,1,00+,DE-HB,53,FALSE,53.636,53,0.901615469714009,0,53,53,53,53,53,54,54,55,55,56,53,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-31,1,00+,DE-HB,54,FALSE,54.6935,54,0.9407445190513,0,54,54,54,54,54,55,55,56,57,57,54,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-01,1,00+,DE-HB,46,FALSE,46.7845,46.5,1.00327614918115,0.7413,46,46,46,46,46.5,47,47,48,49,49,46,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-02,1,00+,DE-HB,38,FALSE,38.821,39,1.02882857858929,1.4826,38,38,38,38,39,39,40,40,41,41,38,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-03,1,00+,DE-HB,36,FALSE,36.901,37,1.07040734580017,1.4826,36,36,36,36,37,37,38,38,39,40,36,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-04,1,00+,DE-HB,39,FALSE,40.113,40,1.22023583283883,1.4826,39,39,39,39,40,41,41,42,42,43,39,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-05,1,00+,DE-HB,32,FALSE,33.159,33,1.24759658889575,1.4826,32,32,32,32,33,34,34,35,35,36,32,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-06,1,00+,DE-HB,33,FALSE,34.2575,34,1.31949394926277,1.4826,33,33,33,33,34,35,35,36,37,37,33,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-07,1,00+,DE-HB,32,FALSE,33.376,33,1.37933871389294,1.4826,32,32,32,32,33,34,34,35,36,37,32,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-08,1,00+,DE-HB,39,FALSE,40.7585,40,1.58285516243042,1.4826,39,39,39,40,40,42,42,43,44,44,39,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-09,1,00+,DE-HB,45,FALSE,47.3215,47,1.85225623945185,1.4826,45,45,46,46,47,48,49,50,51,52,45,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-10,1,00+,DE-HB,43,FALSE,45.6105,45,2.02332317446674,1.4826,43,43,44,44,45,47,47,48,49,50,43,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-11,1,00+,DE-HB,41,FALSE,43.974,44,2.25629551138971,1.4826,41,41,42,42,44,45,46,47,48,49,41,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-12,1,00+,DE-HB,45,FALSE,48.159,48,2.36273364032588,1.4826,45,45,46,46,48,49,50,51,52,54,46,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-13,1,00+,DE-HB,42,FALSE,45.292,45,2.45392478968625,2.9652,42,42,43,43,45,47,47,49,50,51,43,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-14,1,00+,DE-HB,46,FALSE,49.5505,49,2.60554105169848,2.9652,46,46,47,48,49,51,51,53,54,56,47,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-15,1,00+,DE-HB,42,FALSE,45.7805,45,2.7749179870615,2.9652,42,42,43,44,45,47,48,49,51,52,43,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-16,1,00+,DE-HB,36,FALSE,39.9055,39,2.82958884584285,2.9652,36,36,38,38,39,41,42,44,45,47,37,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-17,1,00+,DE-HB,36,FALSE,40.069,39,2.91281328626129,2.9652,36,36,38,38,39,42,42,44,45,47,37,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-18,1,00+,DE-HB,32,FALSE,36.179,36,3.01122778055284,2.9652,32,32,34,34,36,38,38,40,42,44,33,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-19,1,00+,DE-HB,29,FALSE,33.3275,33,3.05629092317854,2.9652,29,29,31,31,33,35,36,37,39,41,30,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-20,1,00+,DE-HB,30,FALSE,34.6735,34,3.19530949226764,2.9652,30,31,32,32,34,36,37,39,41,42,31,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-21,1,00+,DE-HB,28,FALSE,33.104,32,3.46355050360833,2.9652,28,29,30,31,32,35,36,38,40,41.0249999999999,29,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-22,1,00+,DE-HB,23,FALSE,28.599,28,3.71350158839653,2.9652,23,24,26,26,28,31,31,33,36,38,24,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-23,1,00+,DE-HB,21,FALSE,27.3255,27,4.15309208143986,4.4478,22,22,24,24,27,29,30,33,35,37,23,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-24,1,00+,DE-HB,22,FALSE,30.104,29,5.10472458674837,4.4478,23,24,26,27,29,33,34,37,39.05,43,25,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-25,1,00+,DE-HB,22,FALSE,33.58,32,7.55143112635135,5.9304,24,25,28,28.75,32,37,38,43,47,52,26,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-26,1,00+,DE-HB,29,FALSE,45.3125,43,10.5363347956233,7.413,33,34,37,38,43,49,51.2000000000001,58,64,72,35,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-27,1,00+,DE-HB,28,FALSE,51.698,48,17.4649164800129,10.3782,34,35,40,41,48,57,60,70,82,95.0249999999999,37,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-25,1,00+,DE-HE,524,FALSE,526.7765,526,1.91712947990514,1.4826,524,524,525,525,526,528,528,529,530,531,525,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-26,1,00+,DE-HE,535,FALSE,539.172,539,2.46991219137777,2.9652,535,536,537,537,539,541,541,542,544,545,536,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-27,1,00+,DE-HE,562,FALSE,568.136,568,3.08646515184714,2.9652,563,564,565,566,568,570,571,572,574,575,565,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-28,1,00+,DE-HE,608,FALSE,617.1075,617,3.8797512787539,4.4478,611,612,614,614,617,620,620,622,624,626,613,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-29,1,00+,DE-HE,649,FALSE,661.446,661,4.7259127293638,4.4478,654,655,657,658,661,665,665,668,670,672,656,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-30,1,00+,DE-HE,683,FALSE,698.1975,698,5.35955746103063,5.9304,689,690,694,694,698,702,703,705,707.05,710,692,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-31,1,00+,DE-HE,715,FALSE,732.472,732,5.8164535213292,5.9304,723,724,728,728,732,736,737,740,743,745,726,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-01,1,00+,DE-HE,699,FALSE,719.1175,718,6.27298724169492,5.9304,709,710,714,715,718,723,724,728,730,732.025,712,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-02,1,00+,DE-HE,737,FALSE,761.9845,761,7.19243528386988,7.413,750,751,756,757,761,766,768,772,775,778,753,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-03,1,00+,DE-HE,797,FALSE,829.184,828,8.40169258061193,7.413,815,817,822,823.75,828,834,836,840,844,847,819,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-04,1,00+,DE-HE,820,FALSE,858.259,858,9.26811026768494,8.8956,842,844,851,852,858,864,866,870,874,878.025,847,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-05,1,00+,DE-HE,822,FALSE,867.0975,867,10.2846429539554,10.3782,849,851,858,860,867,873.25,875,880,885,890,854,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-06,1,00+,DE-HE,824,FALSE,873.383,872.5,10.9880243601691,11.1195,854,857,864,865.75,872.5,880,882,888,893,897,860,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-07,1,00+,DE-HE,792,FALSE,843.049,842,11.2103717698214,10.3782,824,826,833.8,835,842,850,852,857,862,868,829,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-08,1,00+,DE-HE,835,FALSE,894.829,894,12.4958726152361,11.8608,873,876,884,886,894,902,905,911,917,921.025,880,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-09,1,00+,DE-HE,856,FALSE,924.2755,923,13.5419087057807,13.3434,901,904,913,915,923,933,935,942,948,953,908,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-10,1,00+,DE-HE,849,FALSE,925.207,924,14.4631511909122,14.826,900,904,913,915,924,935,937,944,950.05,957,908,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-11,1,00+,DE-HE,828,FALSE,912.4305,912,15.6028168513525,14.826,885,889,899,901,912,922,925,933,940,946,893,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-12,1,00+,DE-HE,813,FALSE,904.4965,903,16.3523297145559,16.3086,875,879,891,893,903,915,918,927,934,940,884,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-13,1,00+,DE-HE,792,FALSE,887.733,886,16.7837289592894,16.3086,858,862,873,876,886,899,902,911,918,923.025,868,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-14,1,00+,DE-HE,804,FALSE,905.464,904,17.5502338831902,17.7912,874,879,891,893,904,917,920,929,937,942,884,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-15,1,00+,DE-HE,787,FALSE,893.5905,892,17.9326964104753,17.7912,861,866,879,881,892,905,908,917,926,933,872,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-16,1,00+,DE-HE,760,FALSE,874.983,873,19.4028334521787,19.2738,840,846,858,862,873,887,890,901,910,916,851,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-17,1,00+,DE-HE,690,FALSE,810.3565,809,20.4990368799732,20.7564,775,780,793,796,809,823,826.2,837,846,854,785,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-18,1,00+,DE-HE,673,FALSE,805.823,804,22.4693592933472,22.239,766,771,787,790,804,820,824,834,845,854,778,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-19,1,00+,DE-HE,630,FALSE,772.3975,771,23.571493406246,23.7216,730,736,752,756,771,788,792,803,812,822,744,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-20,1,00+,DE-HE,612,FALSE,764.356,763,24.8830232572976,25.2042,720,726,744,747,763,780,786,796,808,818,734,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-21,1,00+,DE-HE,605,FALSE,767.9885,766,26.633212944853,25.2042,721,727.95,746,750,766,784,790,803,814,824,736,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-22,1,00+,DE-HE,569,FALSE,748.2145,747,29.7543131213722,28.1694,695,702,722.8,728,747,767,772,787,798.05,809,712,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-23,1,00+,DE-HE,521,FALSE,720.485,719,33.5697816513611,34.0998,661.975,669,691.8,697,719,742,748,764,776,788,679,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-24,1,00+,DE-HE,519,FALSE,753.698,752,41.361578621869,40.0302,678.975,689,720,726,752,780,786,806,823,844,703,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-25,1,00+,DE-HE,466,FALSE,732.9055,730,50.6676640061284,45.9606,643,655,692,699,730,762,773,799,820,838.025,672,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-26,1,00+,DE-HE,426,FALSE,744.189,738,65.7501545276527,62.2692,629,646,689.8,699,738,784,797,827,856,880.025,666,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-27,1,00+,DE-HE,399,FALSE,794.405,785,91.5823107090961,85.9908,640.975,662,717.8,732,785,847,864,910,951,992.025,688,2022-02-27
