model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-14,1,00+,DE-BE,225,FALSE,228.35,228,2.61360200828834,1.4826,225,225,226,227,228,230,230,232,233,235,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-15,1,00+,DE-BE,232,FALSE,235.6535,235,2.72307644451296,1.4826,232,232,233,234,235,237,238,239,241,242,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-16,1,00+,DE-BE,218,FALSE,222.6095,222,3.01870270696147,2.9652,218.975,219,220,220,222,224,225,227,229,230,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-17,1,00+,DE-BE,234,FALSE,240.793,240,3.83242674390179,2.9652,235,236,238,238,240,243,243,246,248,250,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-18,1,00+,DE-BE,240,FALSE,247.7125,247,4.10904926874167,2.9652,242,242,244,245,247,250,251,253,255,258,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-19,1,00+,DE-BE,238,FALSE,247.1675,247,4.44548365337859,4.4478,240,241,244,244,247,249,250,253,255,257.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-20,1,00+,DE-BE,244,FALSE,254.738,254,4.87496037105017,4.4478,247,248,251,251,254,257,258,261,264,266,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-21,1,00+,DE-BE,244,FALSE,255.1185,254,5.04660200986,4.4478,247,248,251,252,254,258,259,261,264.05,267,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-22,1,00+,DE-BE,244,FALSE,255.5525,255,5.17876950411856,4.4478,248,249,251,252,255,258,259,262,265,268,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-23,1,00+,DE-BE,249,FALSE,262.048,261,5.65010246180673,4.4478,253,254,257,258,261,265,266,269,272,275,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-24,1,00+,DE-BE,232,FALSE,246.5915,246,6.13721927913938,5.9304,237,238,241,242,246,250,251,254,257,261,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-25,1,00+,DE-BE,236,FALSE,253.154,253,6.93190519661279,5.9304,242,243,247,248,253,257,258,261,265,270,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-26,1,00+,DE-BE,231,FALSE,250.403,250,7.13449658495681,7.413,239,240,244,245,250,254,256,259,263,267,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-27,1,00+,DE-BE,228,FALSE,250.9155,250,7.89160937320453,7.413,238,240,244,245,250,256,257,261,265,269,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-28,1,00+,DE-BE,231,FALSE,255.4795,254,8.34682061968679,7.413,242,244,249,250,254,260,262,266,270,275,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-29,1,00+,DE-BE,236,FALSE,262.7245,262,9.10675937329748,8.8956,249,250,255,256,262,268,269,274,279.05,284,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-30,1,00+,DE-BE,259,FALSE,292.7515,292,11.3009116026773,10.3782,275,277,284,285,292,298,300,306,314,319.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-01,1,00+,DE-BE,257,FALSE,294.98,293,13.0771214551512,11.8608,276,278,284.8,286,293,301,304,311,318,326.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-02,1,00+,DE-BE,247,FALSE,287.8395,286,14.5033414497006,13.3434,267,269,276,278,286,295,298,306,313.05,322,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-03,1,00+,DE-BE,243,FALSE,285.2925,283,14.7607887388207,13.3434,264,266,273,275,283,293,295,304,311,321,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-04,1,00+,DE-BE,247,FALSE,293.412,291,15.7175626891845,13.3434,271,274,281,282,291,301,304,312,321,328.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-05,1,00+,DE-BE,243,FALSE,289.925,288,15.9432891598508,14.0847,267,270,277,279,288,298,301,309,319,326,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-06,1,00+,DE-BE,237,FALSE,284.503,282,16.0142817388044,13.3434,262,264,271,273,282,293,295,304,314,321,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-07,1,00+,DE-BE,210,FALSE,257.8615,256,15.90436393403,13.3434,235,237,245,247,256,266,269,277,285,294,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-08,1,00+,DE-BE,203,FALSE,256.1425,254,17.0646357900579,14.826,230,234,243,245,254,265,268,277,287.05,296,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-09,1,00+,DE-BE,219,FALSE,282.446,280,19.900303893346,17.7912,252,256,266,269,280,293,297,307,319,327,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-10,1,00+,DE-BE,234,FALSE,311.9515,309,22.7249941788819,20.7564,278,282,293,296,309,324,329,340,352,364.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-11,1,00+,DE-BE,221,FALSE,304.756,302,23.7731791315973,20.7564,269,273,285,288,302,317,322,336,347,359.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-12,1,00+,DE-BE,221,FALSE,307.596,304,24.4649760172734,22.239,271,275,288,291,304,320,325,339,352,363,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-13,1,00+,DE-BE,221,FALSE,312.1655,309,25.6142959268436,22.239,273.975,278,291,294,309,325,329,344,358.05,374,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-14,1,00+,DE-BE,221,FALSE,327.7355,324,29.7897172423084,25.2042,282,287,304,308,324,343,348,364,379,397,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-15,1,00+,DE-BE,232,FALSE,362.826,358,36.8225701823952,31.1346,305,313,335,339,358,382,388,406,425,448,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-16,1,00+,DE-BE,209,FALSE,361.1655,355,44.2889474381881,35.5824,292,302,328,333,355,383,391,412,435,464,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-17,1,00+,DE-BE,176,FALSE,344.559,333,66.9863949437031,44.478,266,274,300,306,333,366,376,408,450,495,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-14,1,00+,DE-BW,1193,FALSE,1197.832,1198,2.53850310202676,2.9652,1194,1194,1196,1196,1198,1199,1200,1201,1202,1203,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-15,1,00+,DE-BW,1234,FALSE,1240.178,1240,2.99095116885034,2.9652,1235,1236,1238,1238,1240,1242,1243,1244,1246,1247,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-16,1,00+,DE-BW,1275,FALSE,1283.2935,1283,3.59163022231227,2.9652,1277,1278,1280,1281,1283,1286,1286,1288,1289,1291,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-17,1,00+,DE-BW,1305,FALSE,1317.1665,1317,4.46248076940491,4.4478,1310,1311,1313,1314,1317,1320,1321,1323,1325,1327,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-18,1,00+,DE-BW,1346,FALSE,1363.585,1363,5.61003665367953,5.9304,1354,1355,1359,1360,1363,1367,1368,1371,1374,1376,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-19,1,00+,DE-BW,1373,FALSE,1395.7975,1395,6.54537353459325,5.9304,1385,1386,1390,1391,1395,1400,1401,1404,1407,1410,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-20,1,00+,DE-BW,1406,FALSE,1434.624,1434,7.39513137029979,7.413,1422,1424,1428,1429,1434,1439,1440,1445,1448,1451,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-21,1,00+,DE-BW,1405,FALSE,1437.6545,1437,7.95674460079756,7.413,1424,1425.95,1431,1432,1437,1442,1444,1448,1452,1456,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-22,1,00+,DE-BW,1387,FALSE,1422.184,1422,8.2991916649241,7.413,1408,1409,1415,1416,1422,1427,1429,1433,1437,1441,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-23,1,00+,DE-BW,1416,FALSE,1456.3935,1456,9.07699585087701,8.8956,1441,1443,1449,1450,1456,1462,1464,1468,1472,1476,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-24,1,00+,DE-BW,1454,FALSE,1504.0885,1504,10.6798266417835,10.3782,1486,1488,1495,1497,1504,1511,1513,1518,1522.05,1526,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-25,1,00+,DE-BW,1423,FALSE,1480.722,1480,11.8379806087207,11.8608,1460,1462,1471,1473,1480,1488,1490,1496,1501,1506,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-26,1,00+,DE-BW,1450,FALSE,1522.6905,1522,13.5146599204857,13.3434,1499,1501,1511,1513,1522,1531,1533,1540,1546,1552.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-27,1,00+,DE-BW,1434,FALSE,1521.7045,1521,15.2882649529839,14.826,1494,1498,1508,1511,1521,1531,1534,1541,1548,1554,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-28,1,00+,DE-BW,1445,FALSE,1546.782,1546,17.3857012312892,17.0499,1516,1520,1532,1535,1546,1558,1561,1570,1576.05,1584,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-29,1,00+,DE-BW,1463,FALSE,1573.004,1572,18.6202938126882,17.7912,1539,1544,1557,1560,1572,1585,1588,1597,1605,1612,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-30,1,00+,DE-BW,1440,FALSE,1561.6745,1560,20.184554933883,19.2738,1526,1531,1545,1548,1560,1574,1578,1588,1597,1603,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-01,1,00+,DE-BW,1419,FALSE,1561.885,1561,23.1940888564078,22.239,1520,1526,1542,1546,1561,1576,1580,1592,1602,1610.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-02,1,00+,DE-BW,1489,FALSE,1667.4565,1666,28.3101366946512,26.6868,1615.975,1623.95,1644,1649,1666,1684,1689,1704,1715,1725,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-03,1,00+,DE-BW,1468,FALSE,1691.5,1690,33.0021449421912,31.1346,1633,1642,1664,1668.75,1690,1711,1718,1734,1749,1763,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-04,1,00+,DE-BW,1463,FALSE,1731.4825,1730,39.3225740022583,38.5476,1661.975,1672,1698,1704,1730,1755.25,1763,1784,1799.05,1814,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-05,1,00+,DE-BW,1453,FALSE,1758.7975,1756,44.9079486914938,42.9954,1679,1690,1722,1728,1756,1786,1794,1818,1838,1855,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-06,1,00+,DE-BW,1450,FALSE,1776.0805,1773,47.9393482465621,45.9606,1689,1703,1736,1743,1773,1805,1813,1839.1,1859.05,1877,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-07,1,00+,DE-BW,1452,FALSE,1819.858,1817,54.8400542648883,53.3736,1723,1738.95,1774,1781,1817,1852.25,1862,1892.1,1918,1939,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-08,1,00+,DE-BW,1398,FALSE,1825.6925,1820.5,64.7554289348644,61.5279,1711.975,1730,1771,1781,1820.5,1864,1875,1912,1940.05,1962.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-09,1,00+,DE-BW,1253,FALSE,1719.564,1714,73.0842223450307,69.6822,1594,1609,1658,1670,1714,1764,1776,1813,1851,1877.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-10,1,00+,DE-BW,1144,FALSE,1613.326,1608,71.0049264050523,72.6474,1485.975,1508,1552,1563,1608,1659,1672,1701,1738,1771.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-11,1,00+,DE-BW,1053,FALSE,1531.212,1524.5,71.4452606450163,69.6822,1407.975,1425,1470,1481,1524.5,1577,1589,1623.1,1655,1682,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-12,1,00+,DE-BW,985,FALSE,1469.9405,1465,73.5828864637707,72.6474,1339.95,1360,1407,1418,1465,1514.25,1529,1566,1596.05,1625,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-13,1,00+,DE-BW,919,FALSE,1401.571,1396,74.0201489476015,73.3887,1272,1290,1339,1349,1396,1449,1462,1499,1527,1558,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-14,1,00+,DE-BW,814,FALSE,1295.024,1290,76.2041334769938,77.0952,1160.975,1180,1230,1240,1290,1345,1357,1395.1,1426,1453,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-15,1,00+,DE-BW,706,FALSE,1202.43,1197,86.9900036232048,85.9908,1048,1070.95,1127,1140,1197,1256,1272,1318.1,1356.15,1392.05,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-16,1,00+,DE-BW,625,FALSE,1179.82,1172.5,109.686668208089,108.9711,984.975,1011.95,1088,1100.75,1172.5,1250,1270,1320,1367,1419.05,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-17,1,00+,DE-BW,532,FALSE,1200.6845,1185,153.726119510185,146.7774,949,984.9,1070.8,1094,1185,1289.25,1317,1396.1,1462.1,1549.05,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-14,1,00+,DE-BY,2151,FALSE,2158.129,2158,3.03281354174461,2.9652,2153,2154,2155,2156,2158,2160,2161,2162,2164,2165,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-15,1,00+,DE-BY,2275,FALSE,2284.9065,2285,3.74456521298764,4.4478,2279,2279,2282,2282,2285,2287,2288,2290,2291,2293,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-16,1,00+,DE-BY,2328,FALSE,2340.863,2340,4.4002172623608,4.4478,2333,2334,2337,2338,2340,2344,2344,2346.1,2349,2350.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-17,1,00+,DE-BY,2467,FALSE,2487.2245,2487,5.61060060684993,5.9304,2477,2479,2483,2483,2487,2491,2492,2494,2497,2499.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-18,1,00+,DE-BY,2586,FALSE,2615.0535,2615,7.05567353372499,7.413,2602,2604,2609,2610,2615,2620,2621,2624,2627,2630,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-19,1,00+,DE-BY,2660,FALSE,2696.4845,2696,7.94438898897858,7.413,2682,2684,2690,2691,2696,2701,2703,2707,2710,2713.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-20,1,00+,DE-BY,2678,FALSE,2722.5145,2722,8.82778310943997,8.8956,2707,2709,2715,2716,2722,2728,2730,2734,2737,2741,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-21,1,00+,DE-BY,2631,FALSE,2680.569,2680,9.33647813214148,8.8956,2664,2667,2672.8,2674,2680,2687,2688.2,2693,2697,2700,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-22,1,00+,DE-BY,2610,FALSE,2665.0935,2665,10.0330498251727,10.3782,2647,2649,2657,2658,2665,2672,2674,2677.1,2682,2686,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-23,1,00+,DE-BY,2624,FALSE,2685.3115,2685,10.6635042510169,10.3782,2665,2669,2676,2678,2685,2692,2694,2699,2703,2708,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-24,1,00+,DE-BY,2569,FALSE,2642.6195,2642,12.2919593996621,11.8608,2620,2623,2632,2634,2642,2651,2653,2658,2664,2668,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-25,1,00+,DE-BY,2515,FALSE,2603.2575,2603,13.8388927022942,13.3434,2578,2582,2592,2594,2603,2612,2615,2622,2627,2631,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-26,1,00+,DE-BY,2459,FALSE,2564.775,2564,14.7699170689992,14.826,2538,2542,2552,2555,2564,2574,2576,2584.1,2591,2596,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-27,1,00+,DE-BY,2372,FALSE,2493.971,2493,16.1316854245711,14.826,2464,2469,2480,2483,2493,2504,2507,2515,2522,2528,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-28,1,00+,DE-BY,2393,FALSE,2532.0305,2531,17.9606754517012,17.7912,2499.975,2504,2517,2520,2531,2543,2546.2,2556,2564,2571,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-29,1,00+,DE-BY,2350,FALSE,2502.4575,2501,19.3415418560849,19.2738,2467,2473,2486,2489,2501,2514,2518,2527.1,2537,2544.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-30,1,00+,DE-BY,2297,FALSE,2463.7655,2463,20.9705839796183,20.7564,2425.975,2432,2446,2449,2463,2477,2480,2491,2501,2509,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-01,1,00+,DE-BY,2194,FALSE,2386.755,2385,23.8631452212387,22.239,2343.975,2350,2367,2371,2385,2401,2405,2419,2429,2439,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-02,1,00+,DE-BY,2113,FALSE,2339.388,2337,27.3364243464288,26.6868,2290.975,2298,2317,2321,2337,2357,2362,2375,2388,2397,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-03,1,00+,DE-BY,2034,FALSE,2283.232,2281,29.2814254594695,29.652,2230.975,2238.95,2259,2263,2281,2302,2307,2323,2335,2345,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-04,1,00+,DE-BY,1982,FALSE,2254.937,2253,31.4320380743717,31.1346,2198,2208.95,2228,2233,2253,2275,2281,2297,2310,2322,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-05,1,00+,DE-BY,1933,FALSE,2227.8755,2224,33.1099098883764,32.6172,2170,2178.95,2199.8,2204,2224,2249,2254.2,2271,2287.05,2299.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-06,1,00+,DE-BY,1897,FALSE,2208.9115,2205,35.0089342952659,35.5824,2149,2157,2179,2184,2205,2232,2238,2256,2269,2285,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-07,1,00+,DE-BY,1800,FALSE,2122.9955,2120,36.3845763813353,35.5824,2060,2070,2092,2097,2120,2146,2153,2171,2187,2201,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-08,1,00+,DE-BY,1701,FALSE,2051.8125,2048,39.6667501729678,38.5476,1983,1993.95,2018,2024,2048,2077,2083,2104,2122,2141,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-09,1,00+,DE-BY,1582,FALSE,1966.7505,1963,44.7734472711257,42.9954,1890,1900.95,1928,1936,1963,1994,2002,2026,2048,2063.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-10,1,00+,DE-BY,1466,FALSE,1873.554,1869,46.4084470326038,44.478,1792,1803.95,1835,1842,1869,1901,1910,1934,1959,1972,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-11,1,00+,DE-BY,1340,FALSE,1761.3125,1757,48.0415428423082,47.4432,1678,1690,1721,1729,1757,1792,1799,1823,1845,1867,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-12,1,00+,DE-BY,1262,FALSE,1704.4335,1700,51.18109348104,50.4084,1615,1627,1662,1668,1700,1736,1746,1772,1794.05,1815,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-13,1,00+,DE-BY,1180,FALSE,1638.0035,1635.5,53.9082696672715,52.6323,1541.975,1556.95,1591.8,1600,1635.5,1672,1680,1707,1731,1755,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-14,1,00+,DE-BY,1117,FALSE,1598.369,1595,58.1943823067659,56.3388,1496,1507.95,1550,1558,1595,1634,1644,1673,1698.05,1722,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-15,1,00+,DE-BY,983,FALSE,1495.519,1494,66.222423269402,62.2692,1375,1390,1439,1452,1494,1534,1547,1579.1,1610,1639.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-16,1,00+,DE-BY,813,FALSE,1348.686,1346,76.8620666691075,74.13,1207.975,1230,1284.8,1296.75,1346,1396,1409,1445,1479,1506.05,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-17,1,00+,DE-BY,668,FALSE,1271.3905,1266,94.2922665201805,87.4734,1103.975,1131,1193,1208,1266,1326,1342,1390.1,1435,1483.075,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-14,1,00+,DE-HB,27,FALSE,27.071,27,0.273854885384805,0,27,27,27,27,27,27,27,27,28,28,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-15,1,00+,DE-HB,30,FALSE,30.099,30,0.330535363937668,0,30,30,30,30,30,30,30,30,31,31,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-16,1,00+,DE-HB,34,FALSE,34.1115,34,0.34803493238047,0,34,34,34,34,34,34,34,35,35,35,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-17,1,00+,DE-HB,37,FALSE,37.1565,37,0.427901039552167,0,37,37,37,37,37,37,37,38,38,38,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-18,1,00+,DE-HB,36,FALSE,36.2055,36,0.484135253283353,0,36,36,36,36,36,36,36,37,37,38,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-19,1,00+,DE-HB,40,FALSE,40.259,40,0.558636767066722,0,40,40,40,40,40,40,41,41,41,42,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-20,1,00+,DE-HB,42,FALSE,42.3225,42,0.617806274082862,0,42,42,42,42,42,43,43,43,44,44,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-21,1,00+,DE-HB,46,FALSE,46.4565,46,0.750592728929851,0,46,46,46,46,46,47,47,47,48,48,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-22,1,00+,DE-HB,46,FALSE,46.5905,46,0.858008064600479,0,46,46,46,46,46,47,47,48,48,49,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-23,1,00+,DE-HB,49,FALSE,49.65,49,0.902167918669656,0,49,49,49,49,49,50,50,51,51,52,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-24,1,00+,DE-HB,56,FALSE,56.8005,57,0.997595784210387,1.4826,56,56,56,56,57,57,57,58,59,59,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-25,1,00+,DE-HB,61,FALSE,61.993,62,1.10885787317016,1.4826,61,61,61,61,62,63,63,63,64,65,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-26,1,00+,DE-HB,65,FALSE,66.257,66,1.26362548830235,1.4826,65,65,65,65,66,67,67,68,69,69,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-27,1,00+,DE-HB,68,FALSE,69.402,69,1.35141006159392,1.4826,68,68,68,68,69,70,70,71,72,73,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-28,1,00+,DE-HB,64,FALSE,65.815,66,1.56780228409101,1.4826,64,64,64,65,66,67,67,68,69,70,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-29,1,00+,DE-HB,66,FALSE,68.1,68,1.72089533103271,1.4826,66,66,67,67,68,69,69,70,71,72,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-30,1,00+,DE-HB,62,FALSE,64.23,64,1.76936862543291,1.4826,62,62,63,63,64,65,66,67,68,68,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-01,1,00+,DE-HB,58,FALSE,60.481,60,1.90852304940628,1.4826,58,58,59,59,60,61,62,63,64,65,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-02,1,00+,DE-HB,54,FALSE,56.7155,56,2.0431953096894,1.4826,54,54,55,55,56,58,58,59,60,61,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-03,1,00+,DE-HB,45,FALSE,48.0345,48,2.18235906659463,1.4826,45,45,46,46,48,49,50,51,52,53,,2021-12-17
