model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-08,1,80+,DE,2818,FALSE,3216.5405,3214,68.4753444397914,68.1996,3091,3106.95,3158,3168.75,3214,3260,3273.2,3307,3334.05,3362,3131,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-09,7,80+,DE,2782,FALSE,3222.0315,3221,53.4687475188134,53.3736,3126,3139,3175,3183,3221,3255,3266,3294,3314.05,3329.025,3155,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-09,7,80+,DE,2782,FALSE,3358.5525,3357,47.2890301225873,48.9258,3271,3283,3318,3325,3357,3390,3399,3420,3439.05,3457,3298,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-09,7,80+,DE,2782,FALSE,3176.8695,3174,50.0220608635482,48.9258,3086,3098.95,3134,3143,3174,3209,3217,3244.1,3265.05,3281,3113.9,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-09,7,80+,DE,2782,FALSE,3141.8525,3138,49.559427076552,48.9258,3056,3067,3100,3107,3138,3172,3181,3207,3229,3246.025,3083,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-09,7,80+,DE,2782,FALSE,3136.6785,3132,49.5109867267188,47.4432,3048.975,3062,3095,3103,3132,3167,3176,3201,3222,3242,3078,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-09,1,80+,DE,2782,FALSE,3226.66,3225,78.1885933372895,77.0952,3084,3101.95,3160,3173,3225,3275.25,3290,3328,3358,3393.05,3129,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-09,1,80+,DE,2782,FALSE,3225.88,3221,78.9192734752604,78.5778,3075,3099,3158,3172,3221,3278,3292,3326,3364,3394,3127,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-10,7,80+,DE,2743,FALSE,3217.2435,3214,57.6395555754333,56.3388,3115,3127,3168,3177,3214,3252,3262,3293,3316,3340,3145,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-10,7,80+,DE,2743,FALSE,3365.7605,3363,50.7979660658595,53.3736,3274,3286,3321,3329,3363,3401,3409.2,3433,3452,3469,3301,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-10,7,80+,DE,2743,FALSE,3155.4115,3153,55.0279584016428,53.3736,3055,3066.95,3108,3117,3153,3190,3200,3227,3250.05,3272.025,3088.9,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-10,7,80+,DE,2743,FALSE,3119.01,3115,54.9096296993238,53.3736,3022.975,3036,3074,3081,3115,3153,3163,3191,3215,3236.025,3052.9,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-10,7,80+,DE,2743,FALSE,3111.8425,3107.5,54.9062021931005,52.6323,3018,3031,3067,3073,3107.5,3144,3156,3184,3209,3227,3045,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-10,1,80+,DE,2743,FALSE,3218.3845,3215,86.5562513749067,84.5082,3060.975,3082,3145,3158,3215,3272.25,3288,3328,3359.05,3405.025,3110,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-10,1,80+,DE,2743,FALSE,3217.019,3214,87.6573587628137,87.4734,3049.975,3076,3144,3156.75,3214,3274,3291,3330,3372,3399,3109.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-11,7,80+,DE,2725,FALSE,3236.6065,3233,62.0508324735078,62.2692,3124,3139,3183,3193,3233,3277,3286,3318,3344.05,3362.025,3159,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-11,7,80+,DE,2725,FALSE,3392.757,3392,53.8256774483739,54.8562,3292.975,3304.95,3347,3355,3392,3429,3440,3463,3483,3505.05,3325,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-11,7,80+,DE,2725,FALSE,3158.009,3154.5,59.5300078104728,60.0453,3051,3067,3106,3115,3154.5,3197,3207,3236,3260,3282.025,3086,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-11,7,80+,DE,2725,FALSE,3116.7425,3112,59.7916107167724,56.3388,3012.975,3026,3066,3075,3112,3152,3165,3196,3220,3241.05,3044,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-11,7,80+,DE,2725,FALSE,3085.083,3079,59.6999929277868,54.8562,2986,3000,3035,3043.75,3079,3118,3129,3163,3195,3220.025,3016,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-11,1,80+,DE,2725,FALSE,3229.377,3226,95.0415189070444,94.8864,3056,3083,3148,3162,3226,3289.25,3306,3354,3387,3432.025,3110.9,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-11,1,80+,DE,2725,FALSE,3228.084,3225,95.4779920582945,93.4038,3045,3076,3148,3162,3225,3288,3309,3352,3394,3428,3111,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-12,7,80+,DE,2640,FALSE,3216.058,3210,72.0304090361353,68.1996,3088,3103,3158,3168,3210,3261,3275,3306,3339,3372.05,3130.9,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-12,7,80+,DE,2640,FALSE,3403.5555,3402.5,63.2057228536367,61.5279,3281.975,3304,3349,3361,3402.5,3444,3454,3483,3512.05,3536.025,3325,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-12,7,80+,DE,2640,FALSE,3020.7335,3017,57.7518321337722,57.8214,2920,2934,2971,2980,3017,3057,3069,3095,3121,3144.025,2950,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-12,7,80+,DE,2640,FALSE,2980.5625,2977,57.7012288400761,56.3388,2883,2895,2931,2940.75,2977,3015,3024,3058,3083,3102.025,2910,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-12,7,80+,DE,2640,FALSE,2945.1275,2938,57.3159559211183,51.891,2855,2866,2897,2905.75,2938,2976,2986.2,3021,3051,3078.025,2878,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-12,1,80+,DE,2640,FALSE,3211.258,3203,116.127224207337,114.9015,3001,3030,3111,3131,3203,3286.25,3306,3360.1,3408.05,3453.025,3066.9,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-12,1,80+,DE,2640,FALSE,3208.405,3205,117.409614102687,115.6428,2987.975,3020.95,3108,3128.75,3205,3284,3304,3361.1,3411.1,3453.025,3060,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-13,7,80+,DE,2499,FALSE,3143.3325,3136,83.5845208744712,83.0256,2996,3020,3071.8,3084,3136,3196.25,3210,3249,3290,3318.025,3045,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-13,7,80+,DE,2499,FALSE,3399.9685,3396,78.8622288127635,76.3539,3261,3280,3334,3346,3396,3449,3463,3501,3533.15,3571.025,3303,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-13,7,80+,DE,2499,FALSE,2843.4705,2840,52.0261135199815,51.891,2753,2764,2800,2806,2840,2876,2886,2911,2936,2956,2781,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-13,7,80+,DE,2499,FALSE,2798.1075,2795,51.2130582216705,48.9258,2711.975,2723,2755,2762,2795,2827,2838,2866,2888.05,2908,2736,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-13,7,80+,DE,2499,FALSE,2740.6885,2733,53.0347132372192,47.4432,2658,2667,2697,2704,2733,2770,2779,2810,2840.05,2865.05,2680,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-13,1,80+,DE,2499,FALSE,3165.109,3157,148.684941150281,143.8122,2890.975,2929.95,3039.8,3066,3157,3259,3284,3354,3422,3485.1,2979,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-13,1,80+,DE,2499,FALSE,3160.971,3158.5,148.197825411604,149.0013,2880,2928,3032,3058,3158.5,3258.25,3283,3351.1,3416,3473,2972.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-14,7,80+,DE,2295,FALSE,2998.3105,2990,96.4414359341073,91.1799,2834,2857,2917,2930,2990,3054,3073.2,3121,3165.1,3207,2882,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-14,7,80+,DE,2295,FALSE,3368.6285,3363,98.1779351036709,94.8864,3194.975,3221,3286,3300.75,3363,3429.25,3446,3498,3535,3585,3249,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-14,7,80+,DE,2295,FALSE,2599.881,2597,45.6958301538195,44.478,2519,2529,2562,2569,2597,2629,2637,2659,2681,2697.025,2545,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-14,7,80+,DE,2295,FALSE,2549.3635,2546,44.5124706995005,42.9954,2473.975,2484,2511,2517.75,2546,2576,2585,2608,2626,2646,2496,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-14,7,80+,DE,2295,FALSE,2609.6175,2602,80.8657828204586,78.5778,2475,2492,2540,2551,2602,2657,2671,2715,2756,2788,2513,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-14,1,80+,DE,2295,FALSE,3087.4425,3077,188.577048829975,185.325,2743,2791.95,2925,2957.75,3077,3208.25,3241.2,3332,3416,3496.175,2848,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-14,1,80+,DE,2295,FALSE,3082.8925,3076,191.132359199369,189.7728,2722.925,2780.9,2923,2954,3076,3208,3238,3337,3417.05,3491.05,2847,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-15,7,80+,DE,2068,FALSE,2805.519,2796,107.482742377344,102.2994,2621.975,2649.95,2715.8,2730,2796,2871,2890,2942,2989.05,3038.15,2679,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-15,7,80+,DE,2068,FALSE,3293.2365,3285,119.053027594596,117.1254,3082,3115,3192.8,3210,3285,3368.25,3390,3450,3491,3542.025,3146,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-15,7,80+,DE,2068,FALSE,2346.8595,2345,42.2958062621306,40.0302,2272,2284,2311,2318,2345,2372,2381,2402,2420.05,2439,2295,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-15,7,80+,DE,2068,FALSE,2292.784,2290,40.3155803258307,38.5476,2223,2232.95,2259,2264,2290,2317,2324,2345,2362,2383,2244,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-15,7,80+,DE,2068,FALSE,2533.5855,2520,140.112859854113,131.9514,2304.975,2334,2415,2435,2520,2613.25,2645.2,2714,2790,2851.025,2369,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-15,1,80+,DE,2068,FALSE,2983.063,2970,227.004300636031,225.3552,2567.975,2622.95,2787,2826,2970,3132,3168,3280,3373.15,3476.025,2697.9,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-15,1,80+,DE,2068,FALSE,2969.378,2956,222.338427412249,217.9422,2557.975,2613,2784,2821,2956,3115.25,3153.2,3264.1,3356.15,3441.05,2685.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-16,7,80+,DE,1719,FALSE,2458.77,2448,121.375071798236,115.6428,2259,2283,2354,2371,2448,2529,2552,2614,2669.05,2733.025,2316.9,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-16,7,80+,DE,1719,FALSE,2906.491,2900.5,123.041365027189,119.3493,2690.975,2721,2805,2821,2900.5,2983,3003.2,3069,3116,3164.05,2754,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-16,7,80+,DE,1719,FALSE,1936.663,1935,35.9437116364337,35.5824,1873.975,1882.95,1906,1911,1935,1959,1965,1984,2000,2016,1893.9,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-16,7,80+,DE,1719,FALSE,1889.48,1887,32.7600245666087,32.6172,1833,1841,1862,1866,1887,1910,1914.2,1931,1946.05,1962,1850,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-16,7,80+,DE,1719,FALSE,2224.4265,2204.5,171.081866661257,163.8273,1946.975,1981,2079.8,2102,2204.5,2326,2361,2444.2,2526.05,2611.175,2025,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-16,1,80+,DE,1719,FALSE,2648.8175,2637.5,221.675847318539,223.1313,2252,2304,2453.8,2489,2637.5,2790.25,2827,2943.1,3050.1,3113.075,2375.9,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-16,1,80+,DE,1719,FALSE,2635.4985,2620,213.24579217816,214.977,2264.825,2302,2450,2485,2620,2772,2812,2917,3017.05,3095,2372,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-17,7,80+,DE,1564,FALSE,2341.164,2319.5,153.71220128673,138.6231,2105,2136,2213,2232,2319.5,2422,2450,2537,2623,2698.075,2169.9,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-17,7,80+,DE,1564,FALSE,2783.1575,2769,139.592577659483,136.3992,2542,2578.9,2665,2684,2769,2868,2890,2968.1,3038.05,3086.125,2615,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-17,7,80+,DE,1564,FALSE,1775.8715,1772,41.5913321162427,39.2889,1707,1715,1741,1747,1772,1800,1807,1830,1849,1869,1726,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-17,7,80+,DE,1564,FALSE,1729.2685,1726,36.0583903066367,34.0998,1670,1676,1698,1704,1726,1751,1758.2,1777,1791.05,1808,1686,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-17,7,80+,DE,1564,FALSE,2155.1435,2123.5,228.290560903969,209.7879,1799,1842,1962,1996,2123.5,2284,2328,2455.1,2576,2684.025,1894,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-17,1,80+,DE,1564,FALSE,2577.562,2549.5,257.154876429042,240.9225,2141.975,2202,2361,2398.75,2549.5,2728.5,2774,2911,3029,3145,2283,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-17,1,80+,DE,1564,FALSE,2566.2795,2544,241.339724892434,234.2508,2162,2214.95,2362.8,2394,2544,2713,2753,2884.1,2984.05,3076.05,2278,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-15,1,00+,DE-BB,281,FALSE,283.104,283,2.20830756715535,1.4826,281,281,281,282,283,284,284,286,287,289,281,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-16,1,00+,DE-BB,248,FALSE,250.818,250,2.56713285311508,1.4826,248,248,249,249,250,252,252,254,255,257.025,248,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-17,1,00+,DE-BB,258,FALSE,261.559,261,2.88438534863491,2.9652,258,258,259,260,261,263,263,265,267,269,259,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-18,1,00+,DE-BB,264,FALSE,269.325,269,3.88225591061148,2.9652,264,265,266,267,269,271,272,274,276,280,265,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-19,1,00+,DE-BB,257,FALSE,263.498,263,4.28861190783778,2.9652,258,258,260,261,263,265,266,269,271,274,259,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-20,1,00+,DE-BB,261,FALSE,268.132,267,4.48727576842687,2.9652,262,263,265,265,267,270,271,274,276,279,263,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-21,1,00+,DE-BB,257,FALSE,264.423,264,4.60735117420207,4.4478,258,259,261,261,264,266,267,270,273,276,260,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-22,1,00+,DE-BB,260,FALSE,269.494,268,5.41309660059782,4.4478,262,263,265,266,268,272,273,276,280,283.025,264,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-23,1,00+,DE-BB,259,FALSE,269.8055,269,5.77817994109874,4.4478,262,263,265,266,269,272,274,277,280,284,264,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-24,1,00+,DE-BB,256,FALSE,268.251,267,6.22023670549089,4.4478,260,260.95,263,264,267,271,272,276,280,284,262,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-25,1,00+,DE-BB,255,FALSE,269.5505,268,7.20703964608425,5.9304,260,261,264,265,268,273,274,278,282.05,288,262,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-26,1,00+,DE-BB,269,FALSE,285.811,284,7.84162129360097,5.9304,275,276,280,280.75,284,289,291,295,300,306,278,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-27,1,00+,DE-BB,254,FALSE,270.4745,269,7.63979927854837,5.9304,260,261,265,265,269,274,275,279,284,290,263,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-28,1,00+,DE-BB,253,FALSE,269.6445,268,7.67877604509829,5.9304,259,260,264,265,268,273,274,279,284,289,262,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-29,1,00+,DE-BB,259,FALSE,277.511,276,8.01198945253261,7.413,267,268,271,272,276,281,283,287,292,298,269,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-30,1,00+,DE-BB,272,FALSE,293.7535,293,8.74917206116544,7.413,281,282,287,288,293,298,300,304,310,314.025,284,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-31,1,00+,DE-BB,256,FALSE,278.4415,277,8.88622868713945,7.413,265,266,271,272,277,283,284,289,294,300,269,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-01,1,00+,DE-BB,245,FALSE,267.8975,267,8.83617749744669,7.413,255,256,261,262,267,272,274,279,284,288.025,258,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-02,1,00+,DE-BB,225,FALSE,248.8195,248,8.97347097508374,8.8956,235,237,242,243,248,254,255,260,264,269,239,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-03,1,00+,DE-BB,228,FALSE,252.7245,251,9.16185404461168,8.8956,239,240,245,246,251,258,259,264,268,273.025,242,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-04,1,00+,DE-BB,232,FALSE,257.8095,256,9.38612057133776,8.8956,243,245,250,251,256,263,264,269,274,279,247,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-05,1,00+,DE-BB,219,FALSE,247.371,246,9.88489831041795,8.8956,232,234,239,240,246,253,255,260,265,270,236,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-06,1,00+,DE-BB,188,FALSE,217.0545,216,10.1457379105156,8.8956,201,203,209,210,216,223,224,230,235,240,206,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-07,1,00+,DE-BB,181,FALSE,211.449,210,10.5215374530145,8.8956,194.975,197,203,204,210,217,219,225,230,235,199,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-08,1,00+,DE-BB,166,FALSE,198.3555,197,11.1091775871723,10.3782,180,183,189,191,197,204,206,212,217,223,186,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-09,1,00+,DE-BB,161,FALSE,195.926,195,11.6196399262631,10.3782,177,179,186,188,195,202,205,211,216,221,182,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-10,1,00+,DE-BB,158,FALSE,193.6605,193,11.8057582439188,10.3782,174,177,184,185,193,200,203,208,214,219,180,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-11,1,00+,DE-BB,156,FALSE,193.138,192,12.272255706677,11.8608,172,176,183,185,192,200,202,209,214,220,179,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-12,1,00+,DE-BB,145,FALSE,186.4005,185,14.1038136165104,13.3434,162,166,175,176.75,185,195,197.2,204,211,217,170,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-13,1,00+,DE-BB,142,FALSE,189.354,188,16.5928703265239,14.826,160,164,176,178,188,199,202,211,219,225,170,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-14,1,00+,DE-BB,137,FALSE,196.032,194,21.6626778539936,19.2738,158,163,178,182,194,208,212,224,236,245,170,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-15,1,00+,DE-BB,124,FALSE,192.553,190,26.4400024180016,23.7216,146,153.95,172,175,190,207,212,228,240.05,253.025,161,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-16,1,00+,DE-BB,102,FALSE,167.475,164,27.3651566942426,23.7216,123.975,130,146,149,164,181,187,202,217,230,137,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-17,1,00+,DE-BB,100,FALSE,168.635,164,33.7240185878679,25.2042,123,129,145,148,164,182,188,206,225.05,240.025,135,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-15,1,00+,DE-BE,212,FALSE,213.5635,213,1.50701801636571,1.4826,212,212,212,212,213,214,215,215.1,216,217,212,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-16,1,00+,DE-BE,248,FALSE,250.0255,250,1.72781434801619,1.4826,248,248,249,249,250,251,251,252,253,254,248,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-17,1,00+,DE-BE,219,FALSE,221.9745,222,2.15804966096,1.4826,219,219,220,220,222,223,224,225,226,227,220,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-18,1,00+,DE-BE,213,FALSE,216.7865,216,2.52588752795962,2.9652,213,214,215,215,216,218,219,220,221,223,214,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-19,1,00+,DE-BE,214,FALSE,218.45,218,2.74686596620916,2.9652,214,215,216,216,218,220,221,222,223.05,225,215,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-20,1,00+,DE-BE,209,FALSE,213.776,213,2.88998269891015,2.9652,210,210,211,212,213,215,216,218,219,221,210,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-21,1,00+,DE-BE,207,FALSE,211.911,211,2.93212852529428,2.9652,208,208,209,210,211,214,214,216,217,219,209,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-22,1,00+,DE-BE,204,FALSE,210.137,210,3.31567909543912,2.9652,205,206,207,208,210,212,213,214,216,218,206,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-23,1,00+,DE-BE,221,FALSE,228.6705,228,3.79224475873526,2.9652,223,223,225,226,228,231,231,234,236,237,224,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-24,1,00+,DE-BE,215,FALSE,224.233,224,4.3030185898381,4.4478,218,218,221,221,224,227,228,230,232,234,219,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-25,1,00+,DE-BE,210,FALSE,219.754,219,4.43591283292748,4.4478,213,214,216,217,219,222,223,226,228,230,215,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-26,1,00+,DE-BE,192,FALSE,202.1265,202,4.47465183053411,4.4478,195,196,198,199,202,205,205,208,210.05,213,197,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-27,1,00+,DE-BE,188,FALSE,198.3415,198,4.51553682150785,4.4478,191,192,195,195,198,201,202,204,206,209,193,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-28,1,00+,DE-BE,192,FALSE,202.7825,202,4.67868986142592,4.4478,195,196,199,199,202,205,206,209,212,214,197,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-29,1,00+,DE-BE,199,FALSE,210.7095,210,4.74018400721017,4.4478,203,204,207,207,210,213,214,217,219,222,205,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-30,1,00+,DE-BE,169,FALSE,180.5395,180,4.7174746457736,4.4478,173,174,177,177,180,183,184,187,189,192,175,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-31,1,00+,DE-BE,150,FALSE,161.1495,160.5,4.67579739623578,3.7065,154,155,157,158,160.5,164,165,167,170,172,156,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-01,1,00+,DE-BE,144,FALSE,156.4355,156,5.244768207154,4.4478,148,149,152,153,156,159,160,163,166,169,150,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-02,1,00+,DE-BE,142,FALSE,155.836,155,5.71913089805738,4.4478,147,148,151,152,155,159,160,163,166,168,149,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-03,1,00+,DE-BE,141,FALSE,155.2555,154,5.84801841735342,5.9304,146,147,150,151,154,159,160,163,166,168,149,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-04,1,00+,DE-BE,139,FALSE,153.6295,153,5.98039399255209,5.9304,144,145,149,149,153,157,158,162,164,167,147,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-05,1,00+,DE-BE,126,FALSE,143.017,142,6.64498223432142,5.9304,132.975,134,137,138,142,147,148,152,155,158,135,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-06,1,00+,DE-BE,127,FALSE,147.935,147,8.07380753945077,7.413,135,137,141,142,147,152,154,159,163,167,138,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-07,1,00+,DE-BE,128,FALSE,152.7845,152,9.46577308940427,8.8956,138,139,145,146,152,158,160,165,170,175,142,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-08,1,00+,DE-BE,128,FALSE,156.781,155,10.8626441310925,10.3782,139,142,148,149,155,163,165,171,177,183,144,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-09,1,00+,DE-BE,140,FALSE,174.4685,173,12.121776952586,11.8608,155,157,164,166,173,182,184,191,197,202,160,2022-04-17
