model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE-HB,19,FALSE,28.9445,28,4.80946829105061,4.4478,22,23,25,26,28,31,32,35,37,40,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE-HE,202,FALSE,202.763,202,0.964518609501153,0,202,202,202,202,202,203,203,204,205,205,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE-HE,217,FALSE,218.089,218,1.15487915945196,1.4826,217,217,217,217,218,219,219,220,220,221,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE-HE,225,FALSE,226.5105,226,1.38883194702907,1.4826,225,225,225,225,226,227,228,228,229,230,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE-HE,226,FALSE,227.937,228,1.60696053501028,1.4826,226,226,227,227,228,229,229,230,231,232,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE-HE,221,FALSE,223.266,223,1.71630908009869,1.4826,221,221,222,222,223,224,225,226,226,227,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE-HE,218,FALSE,220.427,220,1.76641759376365,1.4826,218,218,219,219,220,221,222,223,224,224,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE-HE,207,FALSE,209.671,209,1.87896893591434,1.4826,207,207,208,208,209,211,211,212,213,214,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE-HE,230,FALSE,233.5135,233,2.19276580166019,1.4826,230,230,232,232,233,235,235,236,238,239,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE-HE,232,FALSE,236.2995,236,2.44413310671118,2.9652,232,233,234,235,236,238,238,239.1,241,242,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE-HE,239,FALSE,244.408,244,2.79704267465871,2.9652,240,241,242,242,244,246,247,248,250,251,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE-HE,261,FALSE,267.953,268,3.19372681134012,2.9652,263,263,265,266,268,270,271,272,274,275,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE-HE,274,FALSE,282.037,282,3.47601385730381,2.9652,276,277,279,280,282,284,285,287,288,290,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE-HE,281,FALSE,289.8225,289,3.66110578893849,2.9652,284,284,287,287,289,292,293,295,296,298,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE-HE,334,FALSE,344.8255,345,4.23568415490698,4.4478,338,339,341,342,345,347,348,350,352,354,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE-HE,328,FALSE,340.4725,340,4.55912673307994,4.4478,333,334,337,337,340,343,344,347,349,350.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE-HE,342,FALSE,356.821,356,5.11185137814629,4.4478,348,349,352,353,356,360,361,364,366,368,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE-HE,355,FALSE,373.0435,373,5.65336961855688,5.9304,363,364,368,369,373,377,378,381,383,385,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE-HE,357,FALSE,378.6775,378,6.35316260515531,5.9304,368,369,373,374,378,383,384,387,390,392.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE-HE,370,FALSE,395.39,395,7.07424359640171,7.413,383,385,389,390,395,400,401,404,408,411,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE-HE,381,FALSE,409.0985,409,7.73322048693491,7.413,395,397,403,404,409,414,415,419,423,426,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE-HE,360,FALSE,391.252,391,8.36340057839019,7.413,377,379,384,385,391,396,398,402,406,409,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE-HE,370,FALSE,407.6565,407,9.67637969035713,10.3782,390,393,399,401,407,414,415,420,425,429,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE-HE,402,FALSE,449.9815,449,11.6302101719755,11.8608,429.975,432,440,442,449,457.25,459,465,470,475,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE-HE,399,FALSE,456.1095,455,13.2015775790353,13.3434,433,436,445,447,455,465,467,473,479.05,484,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE-HE,411,FALSE,479.771,478,15.3458889333129,14.826,454,457,467,469,478,489,492,500,506.05,514,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE-HE,388,FALSE,461.557,460,16.3560236841164,16.3086,434.975,438,448,450,460,471,474,483,491,499,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE-HE,381,FALSE,459.1085,457,17.1030109700638,16.3086,431,435,445,447,457,469,472,482,490,497.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE-HE,366,FALSE,451.6455,450,18.8292352420352,17.7912,421,425,436,438,450,462,466,476,487,493,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE-HE,355,FALSE,454.282,451.5,22.1771817347211,21.4977,419,423,436,439,451.5,467,472,485,494,504,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE-HE,314,FALSE,427.633,424,25.5759530748679,23.7216,387,392,406,409,424,442,447,462,474,482.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE-HE,301,FALSE,446.881,442,33.7691133361205,30.3933,394,401,420,423,442,465.25,472,492,509,524,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE-HE,271,FALSE,462.1435,455,47.1278943616568,41.5128,390.975,400,424,429,455,486,494,524,547.05,575,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE-HE,253,FALSE,481.4225,474,57.8787695941687,51.891,393,404.95,434,440,474,510,521.2,558,587,622.05,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE-HE,239,FALSE,511.0095,500,73.8099543722404,65.2344,398,416,451,461,500,548.25,565,607,645,691.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE-HH,45,FALSE,45.5105,45,0.840977628528752,0,45,45,45,45,45,46,46,47,47,48,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE-HH,44,FALSE,44.6905,44,1.01450695521573,0,44,44,44,44,44,45,45,46,47,47,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE-HH,47,FALSE,47.863,48,1.1308715378935,1.4826,47,47,47,47,48,48,49,49,50,51,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE-HH,50,FALSE,51.0635,51,1.25269803871009,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE-HH,54,FALSE,55.3005,55,1.37482537887952,1.4826,54,54,54,54,55,56,56,57,58,59,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE-HH,53,FALSE,54.5565,54,1.54012783458823,1.4826,53,53,53,53,54,55,56,56,58,58,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE-HH,57,FALSE,58.8245,58,1.66796007008492,1.4826,57,57,57,58,58,60,60,61,62,63,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE-HH,59,FALSE,61.1065,61,1.82148748508717,1.4826,59,59,60,60,61,62,62,63,65,65,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE-HH,64,FALSE,66.4365,66,1.96058401881874,1.4826,64,64,65,65,66,68,68,69,70,71,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE-HH,69,FALSE,71.8895,72,2.17431680690473,1.4826,69,69,70,70,72,73,74,75,76,77,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE-HH,68,FALSE,71.372,71,2.42560462130361,2.9652,68,68,69,70,71,73,73,75,76,77,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE-HH,68,FALSE,71.903,71,2.61648887003241,2.9652,68,69,70,70,71,73,74,75,77,78,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE-HH,69,FALSE,73.3685,73,2.81312363437712,2.9652,69,70,71,71,73,75,75,77,79,80,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE-HH,60,FALSE,64.8095,64,3.03394333435515,2.9652,61,61,62,63,64,66,67,69,70,72,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE-HH,60,FALSE,65.427,65,3.29592210940666,2.9652,61,61,63,63,65,67,68,70,72,73.0249999999999,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE-HH,61,FALSE,67.166,67,3.57600865756215,2.9652,62,62,64,65,67,69,70,72,74,76,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE-HH,61,FALSE,67.761,67,3.67391178635347,2.9652,62,63,65,65,67,70,71,73,74.05,77,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE-HH,64,FALSE,71.4775,71,3.82541640286749,2.9652,65,66,68,69,71,74,74,77,79,81,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE-HH,64,FALSE,72.1495,72,4.06551521421068,4.4478,66,67,69,69,72,74,75,78,80,82,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE-HH,63,FALSE,71.9625,71,4.24347702935333,4.4478,65,66,68,69,71,75,75,78,80,82,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE-HH,68,FALSE,77.975,77,4.56330876595555,4.4478,71,71,74,75,77,81,82,84,86,89,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE-HH,66,FALSE,77.0305,76,4.86470990411819,4.4478,69,70,73,74,76,80,81,83,86,88,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE-HH,65,FALSE,77.4195,77,5.38033398097864,4.4478,69,70,73,74,77,81,82,85,87,89,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE-HH,65,FALSE,79.3785,79,5.9026823207157,5.9304,70,71,74,75,79,83,84,87,90,93,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE-HH,62,FALSE,78.6825,78,6.66227338776687,5.9304,68,69,73,74,78,83,84,87,91,94,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE-HH,60,FALSE,79.6695,79,7.65150589892347,7.413,67,68,73,74,79,84,85.2000000000001,90,94,97,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE-HH,65,FALSE,87.923,87,8.58305921293372,7.413,73,76,81,82,87,93,94,99,104,108,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE-HH,59,FALSE,85.3885,84,9.68232624273399,8.8956,69,71,77,79,84,91,93,98.1000000000001,104,108,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE-HH,68,FALSE,99.2045,98,11.0513232521183,10.3782,80,83,90,91,98,105,108,114,119,124,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE-HH,66,FALSE,103.018,102,12.7018638267121,11.8608,81,84,93,94,102,111,113,120,126,131,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE-HH,57,FALSE,101.3155,100,14.5168636218264,13.3434,77,80,89,92,100,110,113,120,127,134,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE-HH,53,FALSE,106.2855,104,16.9964828704348,16.3086,78,82,92,95,104,116,119,128,136.05,147,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE-HH,46,FALSE,109.106,107,19.676212559086,17.7912,77,81,93,96,107,120,124,134,143.05,155,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE-HH,37,FALSE,110.4395,107,23.2140859532165,20.7564,73,78,91,94,107,123,127,140,152,164.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE-MV,46,FALSE,46.312,46,0.588072201738212,0,46,46,46,46,46,47,47,47,47,48,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE-MV,49,FALSE,49.405,49,0.690081956403206,0,49,49,49,49,49,50,50,50,51,51,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE-MV,53,FALSE,53.4715,53,0.737197042682531,0,53,53,53,53,53,54,54,54,55,55,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE-MV,47,FALSE,47.5595,47,0.796100897072199,0,47,47,47,47,47,48,48,49,49,50,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE-MV,47,FALSE,47.6585,47,0.873647171167998,0,47,47,47,47,47,48,48,49,49,50,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE-MV,45,FALSE,45.757,46,0.92756735097528,1.4826,45,45,45,45,46,46,46,47,48,48,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE-MV,50,FALSE,50.861,51,1.01941090797561,1.4826,50,50,50,50,51,51,52,52,53,53,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE-MV,55,FALSE,56.0065,56,1.13362264451187,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE-MV,57,FALSE,58.147,58,1.22398532263872,1.4826,57,57,57,57,58,59,59,60,60,61,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE-MV,56,FALSE,57.3105,57,1.29186849644461,1.4826,56,56,56,56,57,58,58,59,60,60,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE-MV,60,FALSE,61.504,61,1.42863728855547,1.4826,60,60,60,60,61,62,63,63,64,65,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE-MV,60,FALSE,61.713,61,1.5578332459577,1.4826,60,60,60,61,61,63,63,64,65,65,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE-MV,56,FALSE,57.8765,58,1.65548121675527,1.4826,56,56,56,57,58,59,59,60,61,62,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE-MV,56,FALSE,58.041,58,1.73517273267133,1.4826,56,56,57,57,58,59,59,60,61,62,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE-MV,54,FALSE,56.3195,56,1.88207089277283,1.4826,54,54,55,55,56,57,58,59,60,61,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE-MV,55,FALSE,57.657,57,2.06603127822918,1.4826,55,55,56,56,57,59,59,60,62,63,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE-MV,61,FALSE,64.1455,64,2.28011605288137,1.4826,61,61,62,62,64,65,66,67,68,70,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE-MV,71,FALSE,74.8545,74,2.52814665570579,2.9652,71,72,73,73,74,76,77,78,79,81,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE-MV,75,FALSE,79.5885,79,2.81249405535473,2.9652,76,76,77,78,79,81,82,83,85,86,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE-MV,78,FALSE,83.2795,83,3.12189892156012,2.9652,79,79,81,81,83,85,86,87,89,91,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE-MV,79,FALSE,84.9335,84,3.41392811913217,2.9652,80,80,82,83,84,87,87,89,91,93,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE-MV,82,FALSE,88.7455,88,3.71788126095163,2.9652,83,84,86,86,88,91,92,94,95,97,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE-MV,81,FALSE,88.6685,88,4.05719585047167,4.4478,83,83,85,86,88,91,92,94,96,98.0249999999999,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE-MV,76,FALSE,84.789,84,4.38361574998559,4.4478,78,79,81,82,84,87,88,91,93,95.0249999999999,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE-MV,73,FALSE,83.5245,83,5.07013341801162,4.4478,76,77,79,80,83,86,87,90.1000000000001,93,95,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE-MV,82,FALSE,94.8735,94,6.25820104264357,5.9304,85,86,90,90,94,98,100,103,107,110,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE-MV,82,FALSE,97.1635,96,7.50166016309732,7.413,86,87,91,92,96,101,103,107,111,115,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE-MV,89,FALSE,106.999,105.5,9.03929496292235,8.1543,94,95,100,101,105.5,112,114,119,124,129,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE-MV,102,FALSE,124.187,122,11.2012840952585,10.3782,108,109,115,116,122,130,132.2,139,146,151,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE-MV,109,FALSE,135.7905,133,13.5568987789336,11.8608,116,118,125,126,133,143,146,154,161,169,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE-MV,112,FALSE,144.3755,141,15.783632702285,13.3434,122,124,131,133,141,152,155.2,165,175,184,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE-MV,100,FALSE,139.318,136,18.6412076677359,14.826,114,116.95,124,126.75,136,148,152,164,176,186,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE-MV,88,FALSE,136.4425,132,22.2750933475445,17.7912,106,110,119,121,132,146,151,165,180,193,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE-MV,84,FALSE,143.427,138,26.9717705982496,20.7564,107,111,123,125,138,155,161,178,195.05,214.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE-NI,161,FALSE,161.44,161,0.701887685574822,0,161,161,161,161,161,162,162,162,163,163,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE-NI,157,FALSE,157.627,157,0.866167491344215,0,157,157,157,157,157,158,158,159,159,160,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE-NI,176,FALSE,176.899,177,1.0417973271397,1.4826,176,176,176,176,177,177,178,178,179,179,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE-NI,180,FALSE,181.1495,181,1.1635405722757,1.4826,180,180,180,180,181,182,182,183,183,184,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE-NI,178,FALSE,179.327,179,1.25214013890768,1.4826,178,178,178,178,179,180,180,181,182,182,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE-NI,177,FALSE,178.5065,178,1.38163389003855,1.4826,177,177,177,177,178,179,179,180,181,182,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE-NI,184,FALSE,185.78,186,1.49489710638537,1.4826,184,184,184,185,186,187,187,188,189,189,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE-NI,192,FALSE,194.1935,194,1.67405465247994,1.4826,192,192,193,193,194,195,195,196,197,198,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE-NI,205,FALSE,207.767,208,1.8945991008328,1.4826,205,205,206,206,208,209,209,210,211,212,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE-NI,202,FALSE,205.404,205,2.06783025439239,1.4826,202,203,204,204,205,207,207,208,209,210,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE-NI,200,FALSE,204.0095,204,2.26295608333824,2.9652,200,201,202,202,204,205,206,207,208,209,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE-NI,206,FALSE,210.571,210,2.4464160471469,2.9652,207,207,208,209,210,212,213,214,215,216,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE-NI,200,FALSE,204.9205,205,2.52989721925022,2.9652,201,201,203,203,205,207,207,208,210,211,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE-NI,198,FALSE,203.483,203,2.71226643134433,2.9652,199,200,201,202,203,205,206,207,208,210,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE-NI,203,FALSE,209.5075,209,3.07988418504603,2.9652,204,205,207,207,209,211,212,214,215,216,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE-NI,227,FALSE,235.8515,235,3.72295285210134,2.9652,230,230,233,233,235,238,239,241,242.05,244,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE-NI,235,FALSE,245.8055,245,4.12712809871121,4.4478,239,240,242,243,245,248,249,251,253,255,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE-NI,246,FALSE,259.063,259,4.69968877025582,4.4478,251,252,255,256,259,262,263,265,267,270,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE-NI,255,FALSE,269.9825,270,5.22339311825502,5.9304,261,262,265,266,270,273,274,277,279,281,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE-NI,256,FALSE,272.0405,272,5.45157955181844,5.9304,263,264,267,268,272,275,277,279,282,285,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE-NI,254,FALSE,271.305,271,5.74765106338,5.9304,261,262,267,267,271,275,276,279,282,284,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE-NI,252,FALSE,271.5585,271,6.32420552621188,5.9304,261,262,266,267,271,275,277,280,283,286,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE-NI,235,FALSE,257.306,257,6.95741092529338,5.9304,246,247,251,252,257,261,263,267,270,273.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE-NI,232,FALSE,257.877,257,7.41062275823243,7.413,245,247,252,253,257,262,264,267,271,274,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE-NI,217,FALSE,245.5715,245,7.85746508925203,7.413,232,234,239,240,245,250,252,256,259,263,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE-NI,209,FALSE,240.942,240,8.42948183947513,8.8956,226,228,234,235,240,246,248,252,256,259,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE-NI,214,FALSE,249.647,249,9.07168885982013,8.8956,234,236,242,243,249,255,257,261,265,269,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE-NI,219,FALSE,259.7545,259,9.98494262826006,10.3782,243,245,251,253,259,266,267,272,277,281,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE-NI,219,FALSE,267.534,267,11.3763594694168,11.8608,248,251,258,259,267,274,276,282,287,293,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE-NI,200,FALSE,257.1315,256,13.2103165738748,11.8608,235,238,246,248,256,265,267,274,280,286,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE-NI,196,FALSE,269.606,268,16.1295022992717,15.5673,242,245,256,258,268,280,283,291,297,304,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE-NI,196,FALSE,291.8345,290,20.9662801231191,20.0151,256,260,275,277,290,304,308,320,329,337,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE-NI,185,FALSE,308.4345,306,27.9443760679482,25.9455,262,268,285,289,306,325,330,344,358,372,,2021-11-15
