model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE-NI,268,FALSE,269.251,269,1.24810972632396,1.4826,268,268,268,268,269,270,270,271,272,272,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE-NI,273,FALSE,274.447,274,1.3427928158406,1.4826,273,273,273,273,274,275,275,276,277,278,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE-NI,276,FALSE,277.71,277,1.49265334455241,1.4826,276,276,276,277,277,278,279,280,280,281,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE-NI,251,FALSE,253.003,253,1.64874199773268,1.4826,251,251,252,252,253,254,254,255,256,257,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE-NI,245,FALSE,247.2955,247,1.78823338502547,1.4826,245,245,246,246,247,248,249,250,251,251,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE-NI,225,FALSE,227.6285,227,1.91972144208674,1.4826,225,225,226,226,227,229,229,230,231,232,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE-NI,209,FALSE,212.059,212,2.06582981545267,1.4826,209,209,210,211,212,213,214,215,216,217,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE-NI,210,FALSE,213.449,213,2.2221313943975,1.4826,210,210,212,212,213,215,215,216,217,219,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE-NI,202,FALSE,205.695,205,2.34280160484832,1.4826,202,203,204,204,205,207,208,209,210,211,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE-NI,178,FALSE,181.8985,182,2.44646486694017,2.9652,178,179,180,180,182,183,184,185,187,188,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE-NI,177,FALSE,181.358,181,2.59407027666949,2.9652,177,178,179,180,181,183,183,185,186,187.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE-NI,170,FALSE,175.053,175,2.84749804610315,2.9652,171,171,173,173,175,177,177,179,180,182,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE-NI,173,FALSE,179.067,179,3.16014307462907,2.9652,174,175,176,177,179,181,181,183,185,186,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE-NI,161,FALSE,167.871,167,3.40046181720735,2.9652,163,163,165,165,167,170,170,172,174,176,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE-NI,158,FALSE,165.6735,165,3.68166743304495,2.9652,160,161,163,163,165,168,168,171,172,174,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE-NI,158,FALSE,166.3735,166,3.86826569534008,2.9652,160,161,163,164,166,168,169,172,174,176,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE-NI,158,FALSE,167.2205,167,4.104302912944,4.4478,161,161,164,164,167,169,170,173,175,177,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE-NI,159,FALSE,169.991,169,4.61080782232216,4.4478,163,163,166,167,169,173,173,176,179,181,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE-NI,163,FALSE,176.1195,176,5.225310678404,4.4478,168,169,172,172,176,179,180,183,186,188,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE-NI,153,FALSE,167.43,167,5.52198752018569,5.9304,159,160,163,164,167,171,172,175,177,180,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE-NI,143,FALSE,158.7455,158,5.7859716974975,5.9304,149,151,154,155,158,162,163,166,170,172,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE-NI,146,FALSE,163.853,163,6.25035394695621,5.9304,154,155,159,159,163,167,169,172,175,178,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE-NI,145,FALSE,164.5205,164,6.6250679628783,5.9304,154,155,159,160,164,168,170,173,177,179,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE-NI,145,FALSE,165.973,165,6.98581933891208,5.9304,154,156,160,161,165,170,171.2,175,178,182,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE-NI,128,FALSE,149.9285,149,7.33486795340904,7.413,138,139,144,145,149,154,156,159,163,166.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE-NI,119,FALSE,142.7015,142,7.79517672282483,7.413,129,131,136,137,142,147.25,149,153,156,160,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE-NI,110,FALSE,135.5605,135,8.18467068165137,8.8956,121,124,128,130,135,141,142,146,150,153.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE-NI,108,FALSE,136.592,136,9.04712447303646,8.8956,122,123,129,130,136,142,144,148,153,156,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE-NI,99,FALSE,131.913,131,10.4889198547734,10.3782,114,117,123,125,131,138,140,146,151,155.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-11,1,00+,DE-NI,95,FALSE,134.2855,133,12.8188982297978,11.8608,113,116,123,125,133,142,144,152,158,163,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-12,1,00+,DE-NI,88,FALSE,133.777,131,15.9319548264579,14.826,108,112,121,123,131,143,146.2,156,162,170.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE-NW,713,FALSE,720.989,721,3.4687021993065,2.9652,715,716,718,718,721,723,724,726,727,729,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE-NW,708,FALSE,719.3265,719,4.26004363074698,4.4478,712,713,716,716,719,722,723,725,727,729,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE-NW,704,FALSE,718.6095,718,4.94208679212845,4.4478,710,711,714,715,718,722,723,725,727,729,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE-NW,706,FALSE,723.1775,723,5.42952425326643,5.9304,714,715,719,719,723,727,727,730,733,735,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE-NW,696,FALSE,714.803,714,5.79085123094951,5.9304,705,706,710,711,714,718,720,722,725,728,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE-NW,696,FALSE,716.9415,716,6.11594474632252,5.9304,706,708,712,713,716,721,722,725,728,730,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE-NW,683,FALSE,706.716,706,6.65375685159295,5.9304,695,697,701,702,706,711,712,716,719,721,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE-NW,660,FALSE,685.9675,685,7.03613511444133,7.413,674,676,680,681,685,690,692,695,698,702,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE-NW,624,FALSE,652.8375,652,7.34534347633878,7.413,640,642,647,648,652,658,659,663,666,669,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE-NW,603,FALSE,635.2,634,7.77523164372334,7.413,622,623,629,630,634,640,642,646,649,652,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE-NW,579,FALSE,613.5575,613,8.12315742758299,7.413,599,601,607,608,613,619,620,624,628,631,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE-NW,571,FALSE,607.4155,607,8.38534535713224,8.8956,593,595,600,602,607,613,614,618,622,625.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE-NW,550,FALSE,589.086,589,8.70261292577511,8.8956,573.975,576,582,583,589,595,596,600,604,608,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE-NW,513,FALSE,555.354,555,9.05779806867687,8.8956,540,542,548,549,555,561,563,567,571,575,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE-NW,493,FALSE,538.9815,538,9.69505826838672,8.8956,522,524,531,532,538,545,547,551,556,559.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE-NW,489,FALSE,539.9815,540,10.2886872968881,10.3782,522,524.95,531,533,540,546,548,553,558,563,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE-NW,470,FALSE,525.7555,525,10.91257356818,10.3782,507,510,517,518,525,532,534,539,545,549.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE-NW,471,FALSE,532.2245,532,11.6173827319569,10.3782,512,515,523,524,532,539,541,547,553,558,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE-NW,468,FALSE,533.0555,532,12.1956051979011,11.8608,511.975,515,523,525,532,540,542,549,555,561,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE-NW,458,FALSE,527.0195,526,12.8261987914471,11.8608,504,507.95,517,518,526,535,537,543,550,556,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE-NW,451,FALSE,526.2425,525,13.7186294558558,13.3434,501.975,506,515,517,525,534,537,544,550,557,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE-NW,476,FALSE,562.743,562,15.4353839128889,14.826,536,539,550,552,562,572,575,583,589,596,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE-NW,456,FALSE,548.2865,547,15.9947283008093,14.826,520,524,535,537,547,558,561,569,575,583.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE-NW,434,FALSE,530.3055,529,16.7302755748495,16.3086,500,505,516,519,529,541,544,552,559,565,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE-NW,403,FALSE,501.2545,500,17.0569105892428,16.3086,472,475.95,487,489,500,512,516,524,531,537.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE-NW,392,FALSE,493.7745,492,17.6597163777132,17.7912,463,466,479,481,492,505,508,518,524,531.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE-NW,378,FALSE,485.4915,484,18.75782118685,19.2738,452,456,469,472,484,498,501,512,518,524.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE-NW,372,FALSE,491.9835,490,21.0097818460023,20.7564,453,459.95,475,477,490,506,509,520,528,537,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE-NW,337,FALSE,467.762,466,23.4685692548872,23.7216,422,431.95,448,452,466,483,488,498,508,517,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE-NW,318,FALSE,468.275,467,26.0710610661046,26.6868,416,427,447,450,467,485.25,490,502,511,522,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE-NW,304,FALSE,485.458,484,31.6561098469999,29.652,426,435,461,465,484,505.25,511,526,539,553,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE-NW,306,FALSE,530.757,528,39.8218136128895,37.065,456,469,499,505,528,555,562,584,600,615.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-11,1,00+,DE-NW,292,FALSE,548.816,546,46.6754050943359,44.478,463,479,511,517,546,577,586,610,630,649.05,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-12,1,00+,DE-NW,263,FALSE,553.4435,550,55.9039214363893,51.891,456,469,506,516,550,586,596.2,624,650,680.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE-RP,189,FALSE,190.7295,190,1.50580990889982,1.4826,189,189,189,190,190,192,192,193,194,194,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE-RP,194,FALSE,196.2995,196,1.80926406813216,1.4826,194,194,195,195,196,197,198,199,200,201,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE-RP,189,FALSE,191.7525,191,1.98499719317899,1.4826,189,189,190,190,191,193,193,194,196,197,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE-RP,191,FALSE,194.2545,194,2.17694724319397,1.4826,191,191,192,193,194,195,196,197,198,200,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE-RP,189,FALSE,192.5675,192,2.29370318200581,1.4826,189,189,191,191,192,194,194,196,197,198,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE-RP,189,FALSE,193.2145,193,2.55533845650897,2.9652,189,190,191,191,193,195,195,197,198,199,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE-RP,177,FALSE,181.799,181,2.79490693089702,2.9652,177,178,179,180,181,183,184,186,187,188,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE-RP,150,FALSE,155.12,155,2.86630561069942,2.9652,151,151,153,153,155,157,157,159,160,162,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE-RP,143,FALSE,148.6825,148,2.96750683207288,2.9652,144,145,146,147,148,150,151,153,154,156,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE-RP,155,FALSE,161.824,161,3.27618538781731,2.9652,157,157,159,159,161,164,164,166,168,169,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE-RP,147,FALSE,154.4645,154,3.43869918370857,2.9652,149,150,152,152,154,157,157,159,161,162,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE-RP,146,FALSE,153.922,154,3.5781723908763,2.9652,148,149,151,151,154,156,157,159,160,162,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE-RP,137,FALSE,145.656,145,3.80143255164712,2.9652,140,140,142,143,145,148,148,151,153,154,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE-RP,134,FALSE,143.6975,143,4.15543349890019,4.4478,137,138,140,141,143,146,147,149,151,153,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE-RP,147,FALSE,158.422,158,4.71476728113463,4.4478,151,152,154,155,158,161,162,165,167,169,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE-RP,142,FALSE,154.081,153,4.88214672847295,4.4478,146,147,150,151,153,157,158,160,163,165,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE-RP,125,FALSE,136.988,136,4.7961815727555,4.4478,129,130,133,134,136,140,141,143,145,148,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE-RP,114,FALSE,125.776,125,4.76761880759644,4.4478,118,119,122,122,125,128,129,132,134,136,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE-RP,115,FALSE,127.04,126,4.8164301094794,4.4478,119,120,123,124,126,130,131,133,136,138,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE-RP,100,FALSE,111.9635,111,4.86405152610705,4.4478,104,105,108,109,111,115,116,118,121,123,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE-RP,95,FALSE,108.1995,107,5.24208350465107,4.4478,100,101,104,105,107,111,112,115,118,120,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE-RP,82,FALSE,96.35,96,5.61036880419278,5.9304,87,89,92,92,96,100,101,104,106,109,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE-RP,81,FALSE,96.961,96,5.92646948193105,5.9304,87,89,92,93,96,100,102,105,108,110,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE-RP,91,FALSE,110.9105,110,6.91204585770157,5.9304,99,101,105,106,110,115,117,120,123,125,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE-RP,101,FALSE,124.774,124,8.01629930374756,7.413,111,113,118,119,124,130,131,136,139,142,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE-RP,104,FALSE,130.327,129,8.68030787889671,8.8956,116,118,123,124,129,136,137,142,145,149,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE-RP,102,FALSE,129.8885,129,9.20985768018402,8.8956,115,116,122,123,129,136,137.2,142,146,149,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE-RP,95,FALSE,124.0715,123,9.614916071164,8.8956,108,110,116,117,123,130,132,137,141,144,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE-RP,93,FALSE,124.533,124,10.4460744414166,10.3782,107,109,116,117,124,131,133,138,142,148,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE-RP,93,FALSE,129.5565,128,11.6220628083814,10.3782,109,112.95,120,122,128,137,139,145,150,155,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE-RP,75,FALSE,115.189,114,12.8431987011195,11.8608,94,97,105,106,114,123,125,132,138,143,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE-RP,73,FALSE,122.3805,121,16.1061610560053,14.826,96,100,109,111,121,132,135,143,150,159,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-11,1,00+,DE-RP,67,FALSE,123.7505,122,19.1344012816237,17.7912,93,97,108,111,122,134,138,148,158,168,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-12,1,00+,DE-RP,63,FALSE,128.237,125,23.5631161186421,20.7564,92,97,109,112,125,140,145,158,171,185,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE-SH,80,FALSE,80.544,80,0.79961471462569,0,80,80,80,80,80,81,81,82,82,83,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE-SH,83,FALSE,83.7405,84,0.919011447709173,1.4826,83,83,83,83,84,84,84,85,85,86,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE-SH,81,FALSE,81.9675,82,1.04641829381123,1.4826,81,81,81,81,82,83,83,83,84,85,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,1,00+,DE-SH,78,FALSE,79.1945,79,1.17019418354972,1.4826,78,78,78,78,79,80,80,81,81.05,82,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,1,00+,DE-SH,84,FALSE,85.4265,85,1.31394862170872,1.4826,84,84,84,84,85,86,86,87,88,89,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,1,00+,DE-SH,83,FALSE,84.5715,84,1.39314686199609,1.4826,83,83,83,84,84,85,86,86,87,88,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,1,00+,DE-SH,80,FALSE,81.7585,81.5,1.51073455956191,0.7413,80,80,80,81,81.5,83,83,84,85,86,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,1,00+,DE-SH,79,FALSE,80.9975,81,1.67358722422781,1.4826,79,79,80,80,81,82,82,83,84,85,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,1,00+,DE-SH,73,FALSE,75.2215,75,1.7461277820124,1.4826,73,73,74,74,75,76,77,78,78,79,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,1,00+,DE-SH,71,FALSE,73.5215,73,1.88873539986557,1.4826,71,71,72,72,73,75,75,76,77,78,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,1,00+,DE-SH,68,FALSE,70.7425,70,1.93107697390331,1.4826,68,68,69,69,70,72,72,73,74,75,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,1,00+,DE-SH,64,FALSE,66.9535,67,2.01453888854664,1.4826,64,64,65,65,67,68,68,70,71,72,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,1,00+,DE-SH,63,FALSE,66.117,66,2.10345507716015,1.4826,63,63,64,65,66,67,68,69,70,71,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,1,00+,DE-SH,60,FALSE,63.353,63,2.14865058808426,1.4826,60,60,62,62,63,65,65,66,67,68,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,1,00+,DE-SH,55,FALSE,58.6255,58,2.20492190117817,1.4826,55,56,57,57,58,60,60,62,63,64,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-24,1,00+,DE-SH,55,FALSE,58.913,59,2.30913339773263,2.9652,55,56,57,57,59,60,61,62,63,64,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-25,1,00+,DE-SH,56,FALSE,60.2025,60,2.38649144576518,2.9652,56,57,58,58,60,62,62,63,65,66,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-26,1,00+,DE-SH,55,FALSE,59.606,59,2.51812121774025,2.9652,56,56,57,58,59,61,62,63,64,65,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-27,1,00+,DE-SH,54,FALSE,59.0045,59,2.69965253540265,2.9652,55,55,57,57,59,61,61,63,64,65,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,1,00+,DE-SH,53,FALSE,58.23,58,2.8101687714908,2.9652,54,54,56,56,58,60,60,62,63,65,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,1,00+,DE-SH,51,FALSE,56.519,56,2.90255946118471,2.9652,52,52.95,54,54,56,58,59,60,62,63,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,1,00+,DE-SH,43,FALSE,48.9085,48,3.07731419932068,2.9652,44,45,46,47,48,51,51,53,55,56,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,1,00+,DE-SH,46,FALSE,52.605,52,3.25196288898192,2.9652,47,48,50,50,52,55,55,57,59,60,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,1,00+,DE-SH,45,FALSE,52.6175,52,3.52070894078492,2.9652,47,48,50,50,52,55,55,57,59,60.0249999999999,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,1,00+,DE-SH,50,FALSE,58.5895,58,3.73496515811944,2.9652,52,53,55,56,58,61,61,64,65,67,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,1,00+,DE-SH,51,FALSE,60.589,60,4.01075081013898,4.4478,54,55,57,58,60,63,64,66,68,69,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,1,00+,DE-SH,53,FALSE,63.382,63,4.25266017444136,4.4478,56,57,60,60,63,66,67,69,71,73,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,1,00+,DE-SH,54,FALSE,65.496,65,4.55459725750686,4.4478,58,59,62,62,65,68,69,71,74,76,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-07,1,00+,DE-SH,53,FALSE,65.589,65,4.89592320528172,4.4478,57,58,61,62,65,69,70,72,75,76,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,1,00+,DE-SH,45,FALSE,58.667,58,5.10265906805289,4.4478,50,51,54,55,58,62,63,66,68,69,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,1,00+,DE-SH,41,FALSE,56.147,56,5.54353284270862,5.9304,47,48,52,52,56,60,61,63,66,68,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-10,1,00+,DE-SH,35,FALSE,52.101,52,6.21885327596929,5.9304,42,43,47,48,52,56,57,60,63,66,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-11,1,00+,DE-SH,35,FALSE,54.556,54,7.03474290958113,5.9304,43,44,49,50,54,59,60,63,67,70,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-12,1,00+,DE-SH,32,FALSE,53.9375,53,7.92243499425013,7.413,41,43,47,48,53,59,60,64,68,72,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,1,00+,DE-SL,32,FALSE,32.1365,32,0.383329128309218,0,32,32,32,32,32,32,32,33,33,33,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,1,00+,DE-SL,29,FALSE,29.185,29,0.449306062688881,0,29,29,29,29,29,29,29,30,30,30,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,1,00+,DE-SL,29,FALSE,29.2295,29,0.50294754012129,0,29,29,29,29,29,29,29,30,30,31,,2021-10-12
