model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-HE,207,FALSE,213.282,213,3.18928860106615,2.9652,208,209,211,211,213,215,216,217,219,221,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-HE,215,FALSE,223.0365,222,3.7006776754574,2.9652,217,218,220,220,222,225,226,228,230,232,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-HE,213,FALSE,222.431,222,4.07228814861899,4.4478,216,217,219,220,222,225,226,228,230,232,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-HE,209,FALSE,219.6185,219,4.31419330604703,4.4478,213,213,216,217,219,222,223,225,227,229,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-HE,205,FALSE,216.274,216,4.43990770063918,4.4478,209,210,213,213,216,219,220,222,224,226,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-HE,197,FALSE,209.2885,209,4.71788055682573,4.4478,201,202,205,206,209,212,213,215,218,220,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-HE,218,FALSE,233.415,233,5.55186334425629,5.9304,224,226,229,229.75,233,237,238,241,244,246,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-HE,218,FALSE,236.701,236,6.33653492355394,5.9304,226,227.95,231,232,236,240,242,245,248,251,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-HE,220,FALSE,243.357,243,7.32539293764133,7.413,231,233,237,238,243,248,249,253,257,260,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-HE,235,FALSE,264.9665,264,8.86575877121043,8.8956,250.975,252,257,259,264,270,272,277,281,285,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-HE,244,FALSE,279.1395,278,10.0299222040707,8.8956,262.975,265,271,272,278,285,286,292,297,303,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-HE,251,FALSE,290.491,290,11.037791238183,10.3782,272,275,281,283,290,296,298,305,310.05,317,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-HE,295,FALSE,344.299,343,13.2279661529758,11.8608,322,325,333,335,343,351,354,362,369,375,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-HE,278,FALSE,335.17,333,14.7501485904963,13.3434,310,314,323,325,333,343,347,355,362,369,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-HE,275,FALSE,344.203,342,16.8733857471844,16.3086,316,320,330,332,342,354,358,366,375,382,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-HE,270,FALSE,360.755,359,21.1149922199423,19.2738,324,329,343,346,359,373,377,388,400,409,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-HE,255,FALSE,381.187,376,30.7854657826015,26.6868,332,339,356,360,376,397,403,422,437,453,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-HE,233,FALSE,390.474,385,40.6860787309523,35.5824,326.975,334,358,363,385,412.25,420,444,465,489,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-HE,226,FALSE,431.184,423,59.1732277253803,51.891,342,352,382,390,423,460,472,504,537.05,574.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-HH,51,FALSE,51.617,51,0.900953305354509,0,51,51,51,51,51,52,52,53,53,54,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-HH,49,FALSE,49.8095,50,1.07832793971629,1.4826,49,49,49,49,50,50,50,51,52,52,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-HH,46,FALSE,46.926,47,1.15507190059657,1.4826,46,46,46,46,47,47,48,48,49,50,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-HH,46,FALSE,47.0305,47,1.21585727141479,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-HH,43,FALSE,44.136,44,1.2744866253041,1.4826,43,43,43,43,44,45,45,46,47,47,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-HH,41,FALSE,42.261,42,1.34565389019469,1.4826,41,41,41,41,42,43,43,44,45,46,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-HH,44,FALSE,45.3555,45,1.4000356423677,1.4826,44,44,44,44,45,46,46,47,48,49,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-HH,39,FALSE,40.46,40,1.4742749890613,1.4826,39,39,39,39,40,41,42,42,43,44,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-HH,40,FALSE,41.5675,41,1.52597773706795,1.4826,40,40,40,40,41,42,43,44,45,45,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-HH,36,FALSE,37.796,38,1.60955874067082,1.4826,36,36,36,37,38,39,39,40,41,42,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-HH,34,FALSE,36.0475,36,1.71776573186066,1.4826,34,34,35,35,36,37,37,38,39,40,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-HH,37,FALSE,39.3505,39,1.83639209265314,1.4826,37,37,38,38,39,40,41,42,43,44,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-HH,40,FALSE,42.6795,42,1.98059110382741,1.4826,40,40,41,41,42,44,44,45,46,47,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-HH,42,FALSE,45.0255,45,2.12911162416489,1.4826,42,42,43,43,45,46,47,48,49,50,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-HH,42,FALSE,45.389,45,2.2834811457666,1.4826,42,42,43,44,45,47,47,49,50,51,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-HH,40,FALSE,43.915,44,2.54755176787539,2.9652,40,41,42,42,44,45,46,47,49,50,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-HH,42,FALSE,46.4015,46,2.67803728350558,2.9652,42,43,44,44,46,48,48,50,52,53,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-HH,45,FALSE,50.002,50,2.82506398038109,2.9652,46,46,48,48,50,52,52,54,55,56,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-HH,49,FALSE,54.62,54,3.05978449250438,2.9652,50,50,52,52,54,56,57,59,60,62,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-HH,49,FALSE,55.284,55,3.35141163988997,2.9652,50,51,52,53,55,57,58,60,61,63,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-HH,51,FALSE,58.0665,58,3.71658233355876,2.9652,52,53,55,55,58,60,61,63,65,67,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-HH,54,FALSE,61.963,61,4.07749236320388,2.9652,56,56,59,59,61,64,65,67,70,72,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-HH,56,FALSE,64.9795,64,4.54636277228606,4.4478,58,59,61,62,64,67,68,71,73,76,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-HH,59,FALSE,69.3595,69,5.05312049761152,4.4478,62,63,65,66,69,72,73,76,79,81,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-HH,53,FALSE,64.778,64,5.49716521606422,4.4478,56,57,60,61,64,68,69,72,75,78,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-HH,51,FALSE,64.4075,64,5.97848767728543,5.9304,55,56,59,60,64,68,69,72,76,79,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-HH,50,FALSE,65.066,64,6.50798132376356,5.9304,55,56,60,60.75,64,69,70,73,77,80,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-HH,40,FALSE,56.8715,56,7.04498429038887,5.9304,45,47,51,52,56,61,62,66,70,73,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-HH,37,FALSE,56.197,55,7.81355980705525,7.413,43,45,50,51,55,60.25,62,66,70,74,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-HH,33,FALSE,55.149,54,8.61689761237948,7.413,41,43,48,49,54,60,61,66,71,75,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-HH,27,FALSE,52.5205,51,9.54474362229849,8.8956,37,39,45,46,51,58,60,65,70,74,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-HH,27,FALSE,56.9445,55,10.8957229287032,10.3782,40,42,48,49.75,55,63,65,71.1000000000001,76,82,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-HH,21,FALSE,56.2285,54,12.4534265030084,10.3782,37,39,46,48,54,63,66,72,79,86,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-HH,18,FALSE,59.108,57,14.3880104052545,13.3434,37,40,47,49,57,67,69,78,86,94,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-MV,31,FALSE,31.341,31,0.641813806708177,0,31,31,31,31,31,32,32,32,33,33,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-MV,35,FALSE,35.4345,35,0.725239778534096,0,35,35,35,35,35,36,36,36,37,37,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-MV,33,FALSE,33.5005,33,0.782499778243723,0,33,33,33,33,33,34,34,34,35,35,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-MV,31,FALSE,31.582,31,0.825600877182312,0,31,31,31,31,31,32,32,33,33,34,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-MV,29,FALSE,29.655,29,0.868534499077638,0,29,29,29,29,29,30,30,31,31,32,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-MV,29,FALSE,29.729,29,0.948688043828028,0,29,29,29,29,29,30,30,31,32,32,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-MV,28,FALSE,28.777,29,0.977112262837333,1.4826,28,28,28,28,29,29,29,30,31,31,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-MV,20,FALSE,20.859,21,1.03569074904811,1.4826,20,20,20,20,21,21,22,22,23,23,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-MV,19,FALSE,19.998,20,1.14658332739637,1.4826,19,19,19,19,20,21,21,21,22,23,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-MV,23,FALSE,24.1625,24,1.23889514511531,1.4826,23,23,23,23,24,25,25,26,27,27,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-MV,30,FALSE,31.4775,31,1.42109236214641,1.4826,30,30,30,30,31,32,33,33,34,35,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-MV,30,FALSE,31.8175,32,1.58286021910863,1.4826,30,30,30,31,32,33,33,34,35,36,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-MV,37,FALSE,39.149,39,1.76673701490627,1.4826,37,37,38,38,39,40,40,42,42,43,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-MV,38,FALSE,40.3515,40,1.88194543207412,1.4826,38,38,39,39,40,41,42,43,44,45,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-MV,43,FALSE,45.67,45,2.06887411894973,1.4826,43,43,44,44,45,47,47,48,49,51,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-MV,47,FALSE,49.9345,50,2.18050155778935,1.4826,47,47,48,48,50,51,52,53,54,55,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-MV,52,FALSE,55.196,55,2.26476236596406,1.4826,52,52,53,54,55,56,57,58,59,61,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-MV,45,FALSE,48.525,48,2.35566329826387,1.4826,45,45,47,47,48,50,50,52,53,54,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-MV,45,FALSE,48.954,49,2.49238640563567,2.9652,45,46,47,47,49,50,51,52,53,55,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-MV,43,FALSE,47.499,47,2.75423163440332,2.9652,43,44,45,45,47,49,50,51,52,54,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-MV,48,FALSE,53.0465,53,2.98241263787748,2.9652,49,49,50,51,53,55,55,57,58,60,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-MV,53,FALSE,58.921,58,3.33786303865698,2.9652,54,54,56,57,58,61,61,63,65,66.0249999999999,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-MV,55,FALSE,61.882,61,3.75980638757317,2.9652,56,57,59,59,61,64,65,67,69,71,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-MV,54,FALSE,61.8685,61,4.07891241794386,2.9652,56,56,58,59,61,64,65,67,69,72,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-MV,58,FALSE,67.0855,66,4.48834739978877,4.4478,60,61,63,64,66,70,71,73,75,77,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-MV,58,FALSE,68.4255,68,4.90331224637925,4.4478,61,62,64,65,68,71,72,75,77,80,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-MV,55,FALSE,66.695,66,5.35213019729756,4.4478,58,59,62,63,66,70,71,74,76,80,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-MV,55,FALSE,67.883,67,5.74733215617966,5.9304,59,60,63,64,67,71,72,75,78,81,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-MV,50,FALSE,64.609,64,6.39504239889321,5.9304,54,55,59,60,64,68,70,73,76,79.0249999999999,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-MV,49,FALSE,66.209,66,7.48286814382219,7.413,54,56,60,61,66,71,72,76,79,83,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-MV,51,FALSE,71.218,70,8.66464159714662,7.413,58,59,64,65,70,76,77,82,87,92,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-MV,54,FALSE,79.7505,78.5,11.1062110421086,9.6369,63,65,71,72,78.5,86,88,93,99.05,106,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-MV,54,FALSE,88.3735,86,15.4658848614385,13.3434,67,69,76,78,86,96,98,107,115,126,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-MV,56,FALSE,102.207,98,22.4110525999856,17.7912,73,76,85,88,98,112,115,129,142,158,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-NI,165,FALSE,165.2785,165,0.540447769813095,0,165,165,165,165,165,165,166,166,166,167,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-NI,170,FALSE,170.397,170,0.669787509329509,0,170,170,170,170,170,171,171,171,172,172,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-NI,160,FALSE,160.5255,160,0.784638501979985,0,160,160,160,160,160,161,161,162,162,163,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-NI,151,FALSE,151.6435,151,0.878517869381956,0,151,151,151,151,151,152,152,153,153,154,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-NI,154,FALSE,154.7675,155,0.969491468169487,1.4826,154,154,154,154,155,155,155,156,157,157,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-NI,154,FALSE,154.898,155,1.05979129020265,1.4826,154,154,154,154,155,155,156,156,157,157,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-NI,152,FALSE,152.9955,153,1.12254612595762,1.4826,152,152,152,152,153,154,154,154,155,156,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-NI,136,FALSE,137.142,137,1.20605276901171,1.4826,136,136,136,136,137,138,138,139,139,140,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-NI,134,FALSE,135.363,135,1.32782248673463,1.4826,134,134,134,134,135,136,136,137,138,139,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-NI,129,FALSE,130.645,130,1.47141344589629,1.4826,129,129,129,130,130,131,132,133,133,134,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-NI,135,FALSE,137.0565,137,1.63604586519954,1.4826,135,135,136,136,137,138,138,139,140,141,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-NI,136,FALSE,138.478,138,1.78160126053103,1.4826,136,136,137,137,138,139,140,141,142,142.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-NI,141,FALSE,143.962,144,1.99963878679096,1.4826,141,141,142,142,144,145,146,147,147,149,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-NI,144,FALSE,147.393,147,2.17023177402242,1.4826,144,144,146,146,147,149,149,150,151,152,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-NI,155,FALSE,159.0695,159,2.4481965981701,2.9652,155,156,157,157,159,160,161,162,164,165,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-NI,151,FALSE,155.8535,155,2.7622187958846,2.9652,152,152,154,154,155,157,158,159,161,162,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-NI,168,FALSE,174.3635,174,3.21411465515906,2.9652,169,170,172,172,174,176,177,178,180,182,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-NI,174,FALSE,181.888,181,3.59568080622156,2.9652,176,177,179,179,181,184,185,187,189,190,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-NI,173,FALSE,182.1665,182,3.94481413114289,4.4478,176,177,179,179,182,184,185,187,189.05,191,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-NI,171,FALSE,181.437,181,4.2847649416628,4.4478,175,175,178,178,181,184,185,187,189,191,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-NI,180,FALSE,192.209,192,4.76462693554464,4.4478,185,186,188,189,192,195,196,198,201,203,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-NI,188,FALSE,202.778,202,5.44918001000065,4.4478,194,195,198,199,202,206,207,210,213,215,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-NI,197,FALSE,214.77,214,6.19372917882032,5.9304,205,206,210,210,214,218,220,222,226,229,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-NI,194,FALSE,214.612,214,6.7093191518768,5.9304,204,205,209,210,214,218,220,223,226.05,230,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-NI,186,FALSE,209.3535,209,7.34455641985969,7.413,198,199,203,204,209,214,215,219,222,226,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-NI,190,FALSE,216.3265,215,8.08545515370169,7.413,203,205,210,211,215,221,222,227,231,234,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-NI,183,FALSE,211.5775,211,8.5452035670311,7.413,198,200,204,206,211,216,218,223,227,231,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-NI,176,FALSE,207.387,206,9.26618379275096,8.8956,193,194,200,201,206,213,214.2,219,224,228,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-NI,177,FALSE,213.415,212,10.5684729885947,10.3782,196,198,205,206,212,220,222,227,232,237.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-NI,175,FALSE,219.455,218,12.5633153843531,11.8608,199,202,209,211,218,226,229,235,242,247,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-NI,165,FALSE,220.8165,219,15.1632051079108,14.826,195,199,208,210,219,230,232,240,247,254.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-NI,158,FALSE,230.318,229,19.499666522719,19.2738,198,202,214,216,229,242,246,255,264,275,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-NI,153,FALSE,251.998,249,27.4093712590495,26.6868,208,214,229,232,249,268,273,288,302,313.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-NI,152,FALSE,284.4555,279,39.0798239001666,35.5824,224.975,230,252,257,279,307,314,334,353,375,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-NW,500,TRUE,503.7275,503,2.27943889385862,1.4826,500,501,502,502,503,505,506,507,508,509,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-NW,532,TRUE,537.509,537,2.87072108010512,2.9652,533,533,535,535,537,539,540,541,543,544,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-NW,514,TRUE,520.675,520,3.19773165601367,2.9652,516,516,518,518,520,523,523,525,526,528,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-NW,497,TRUE,504.6715,504,3.43329018446524,2.9652,499,500,502,502,504,507,507,509,511,512,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-NW,470,TRUE,478.461,478,3.58258237144997,2.9652,473,473,475,476,478,481,481,483,485,486,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-NW,464,TRUE,473.0955,473,3.73340982540924,2.9652,467,468,470,470,473,475,476,478,480,481,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-NW,457,TRUE,467.068,467,3.91114107547352,4.4478,460,461,464,464,467,469,470,472,474,476,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-NW,463,TRUE,474.833,474,4.35805086060865,4.4478,467,469,471,472,474,477,478,481,482,484.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-NW,446,TRUE,459.693,459,4.76866030039153,4.4478,451,453,456,456,459,463,463,466,468,470,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-NW,453,TRUE,468.704,468,5.03836050102304,4.4478,460,461,464,465,468,472,473,475,478,480,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-NW,478,TRUE,496.7595,496,5.5677787159616,5.9304,487,488,492,493,496,500,501,504,507,509,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-NW,485,TRUE,505.529,505,5.8837461055111,5.9304,495,497,500,501,505,509,510,513,516,518,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-NW,476,TRUE,497.446,497,6.07210995121381,5.9304,487,488,492,493,497,501,502,505,508,511,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-NW,505,TRUE,528.9935,529,6.63252990769648,5.9304,517,519,524,524,529,533,534,538,540.05,544,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-NW,506,TRUE,533.198,533,7.4958581860233,7.413,520,522,527,528,533,538,539,543,547,550,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-NW,496,TRUE,526.121,526,8.32862785943822,7.413,511,514,519,520,526,531,533,537,541,544,,2021-11-01
