model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-29,1,00+,DE-HH,27,FALSE,39.6175,38.5,7.3532461446923,6.6717,29,30,33,34,38.5,44,45,50,53,57,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-30,1,00+,DE-HH,22,FALSE,36.1985,35,8.2156464245418,7.413,24,25,29,30,35,41,42,48,52,56,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-01,1,00+,DE-HH,16,FALSE,31.783,30,8.90385030619549,8.8956,19,20,24,25,30,37,39,44,49,53,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-02,1,00+,DE-HH,13,FALSE,30.9715,29,9.95551324000606,8.8956,16,18,22,23.75,29,37,39,45,50,55,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-03,1,00+,DE-HH,9,FALSE,29.74,28,11.2058996110552,10.3782,13,15,20,21,28,36,38,46,52,56,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-04,1,00+,DE-HH,8,FALSE,31.987,30,12.790255130886,11.8608,14,15,21,23,30,39,41,50,56,62.0249999999999,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-01,1,00+,DE-MV,34,FALSE,34.207,34,0.471446848611307,0,34,34,34,34,34,34,34,35,35,35,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-02,1,00+,DE-MV,35,FALSE,35.281,35,0.561423724382173,0,35,35,35,35,35,35,36,36,36,37,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-03,1,00+,DE-MV,31,FALSE,31.3525,31,0.659895052823076,0,31,31,31,31,31,32,32,32,33,33,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-04,1,00+,DE-MV,25,FALSE,25.452,25,0.754307954515344,0,25,25,25,25,25,26,26,26,27,27,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,1,00+,DE-MV,32,FALSE,32.558,32,0.864875716506425,0,32,32,32,32,32,33,33,34,34,35,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,1,00+,DE-MV,32,FALSE,32.653,32,0.924672109049812,0,32,32,32,32,32,33,33,34,34,35,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-07,1,00+,DE-MV,32,FALSE,32.716,32,0.970471487192554,0,32,32,32,32,32,33,33,34,35,35,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-08,1,00+,DE-MV,27,FALSE,27.7835,28,1.01001872205888,1.4826,27,27,27,27,28,28,28,29,30,30,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-09,1,00+,DE-MV,25,FALSE,25.851,26,1.07162175537514,1.4826,25,25,25,25,26,26,27,27,28,29,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-10,1,00+,DE-MV,25,FALSE,25.9275,26,1.11034237066323,1.4826,25,25,25,25,26,26,27,27,28,29,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-11,1,00+,DE-MV,26,FALSE,27.014,27,1.16382182511771,1.4826,26,26,26,26,27,28,28,29,29,30,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-12,1,00+,DE-MV,19,FALSE,20.0805,20,1.19780512545208,1.4826,19,19,19,19,20,21,21,22,22,23,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-13,1,00+,DE-MV,17,FALSE,18.1725,18,1.26037217479977,1.4826,17,17,17,17,18,19,19,20,20.05,21,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,1,00+,DE-MV,16,FALSE,17.2235,17,1.29552574018108,1.4826,16,16,16,16,17,18,18,19,20,20,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,1,00+,DE-MV,12,FALSE,13.3175,13,1.32950274116656,1.4826,12,12,12,12,13,14,14,15,16,17,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,1,00+,DE-MV,17,FALSE,18.436,18,1.41630044604834,1.4826,17,17,17,17,18,19,19,20,21,22,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,1,00+,DE-MV,15,FALSE,16.602,16,1.47874586886062,1.4826,15,15,15,15,16,17,18,19,19,20,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,1,00+,DE-MV,18,FALSE,19.836,20,1.5346926861168,1.4826,18,18,19,19,20,21,21,22,23,24,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,1,00+,DE-MV,18,FALSE,20.0985,20,1.65745930136092,1.4826,18,18,19,19,20,21,21,22,23,24,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,1,00+,DE-MV,19,FALSE,21.353,21,1.78633325369222,1.4826,19,19,20,20,21,22,23,24,25,26,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,1,00+,DE-MV,20,FALSE,22.5145,22,1.86427667307105,1.4826,20,20,21,21,22,23,24,25,26,27,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,1,00+,DE-MV,26,FALSE,28.76,28,1.96018396090272,1.4826,26,26,27,27,28,30,30,31,32,33,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,1,00+,DE-MV,22,FALSE,25.007,25,2.0678706546886,1.4826,22,22,23,23,25,26,27,28,29,30,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,1,00+,DE-MV,22,FALSE,25.2915,25,2.18378391927934,1.4826,22,22,23,24,25,27,27,28,29,30,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-25,1,00+,DE-MV,20,FALSE,23.662,23,2.37309329481438,1.4826,20,20,22,22,23,25,25,27,28,29,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-26,1,00+,DE-MV,22,FALSE,26.071,26,2.53873621922314,2.9652,22,23,24,24,26,28,28,30,31,32,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-27,1,00+,DE-MV,21,FALSE,25.462,25,2.71094644272211,2.9652,21,22,23,23,25,27,28,29,30.05,32,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-28,1,00+,DE-MV,19,FALSE,23.7535,23,2.84020617835533,2.9652,19,20,21,22,23,25,26,28,29,30,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-29,1,00+,DE-MV,16,FALSE,21.156,21,3.05406739674027,2.9652,16,17,19,19,21,23,24,25,27,28,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-30,1,00+,DE-MV,18,FALSE,23.692,23,3.30372415565348,2.9652,19,19,21,21,23,26,26,28,30,31,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-01,1,00+,DE-MV,16,FALSE,22.376,22,3.57561414420714,2.9652,17,18,19,20,22,24,25,27,29,31,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-02,1,00+,DE-MV,13,FALSE,20.3645,20,4.01456076041321,4.4478,14,15,17,17,20,23,23,26,28,30,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-03,1,00+,DE-MV,11,FALSE,19.711,19,4.59456570493975,4.4478,13,13,16,16,19,22,23,26,28,30,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-04,1,00+,DE-MV,11,FALSE,21.5615,21,5.23143400042956,4.4478,14,14,17,18,21,24,26,28,31,33.0249999999999,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-01,1,00+,DE-NI,227,FALSE,227.9555,228,1.04836505313861,1.4826,227,227,227,227,228,228,229,229,230,231,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-02,1,00+,DE-NI,230,FALSE,231.582,231,1.41147870549578,1.4826,230,230,230,231,231,232,233,233,234,235,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-03,1,00+,DE-NI,247,FALSE,249.0955,249,1.64703859033692,1.4826,247,247,248,248,249,250,250,251,252,253,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-04,1,00+,DE-NI,257,FALSE,259.59,259,1.8334614232089,1.4826,257,257,258,258,259,261,261,262,263,264,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,1,00+,DE-NI,257,FALSE,259.926,260,1.95868379814368,1.4826,257,257,258,259,260,261,261,263,263,264,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,1,00+,DE-NI,253,FALSE,256.1485,256,2.03630081532795,1.4826,253,253,254,255,256,257,258,259,260,261,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-07,1,00+,DE-NI,265,FALSE,268.6165,268,2.22843234255669,1.4826,265,266,267,267,268,270,270,272,273,274,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-08,1,00+,DE-NI,272,FALSE,276.286,276,2.45463166448739,2.9652,272,273,274,274,276,278,278,280,281,282,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-09,1,00+,DE-NI,259,FALSE,263.9555,264,2.74523002568946,2.9652,260,260,262,262,264,266,266,268,269,270,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-10,1,00+,DE-NI,258,FALSE,264.191,264,2.9916540570391,2.9652,260,260,262,262,264,266,267,268,270,271,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-11,1,00+,DE-NI,273,FALSE,280.7235,280,3.42080380895334,2.9652,275,276,278,278,280,283,283,285,287,289,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-12,1,00+,DE-NI,267,FALSE,275.31,275,3.55713741838949,2.9652,270,270,272,273,275,277,278,280,282,283,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-13,1,00+,DE-NI,271,FALSE,280.078,280,3.78696270687627,4.4478,274,275,277,277,280,282,283,285,287,288.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,1,00+,DE-NI,273,FALSE,282.9135,282.5,4.04774132757115,3.7065,276,277,280,280,282.5,285,286,288,290,292,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,1,00+,DE-NI,248,FALSE,258.622,258,4.36390167383609,4.4478,251.975,252,255,256,258,261,262,264,266.05,269,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,1,00+,DE-NI,242,FALSE,253.4495,253,4.64135980725802,4.4478,246,247,250,250,253,256,257,260,262,264.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,1,00+,DE-NI,222,FALSE,233.998,234,4.6780271449602,4.4478,226,227,230,231,234,237,238,240,242,244,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,1,00+,DE-NI,205,FALSE,217.946,218,4.83195176703364,4.4478,210,211,214,214,218,221,222,224,226,229,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,1,00+,DE-NI,206,FALSE,220.106,220,5.11525629108276,4.4478,212,212,216,216,220,223,224,227,229,232,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,1,00+,DE-NI,199,FALSE,213.6965,213,5.28501215010083,4.4478,205,206,209,210,213,217,218,221,223,226,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,1,00+,DE-NI,175,FALSE,190.0535,189,5.38842790873775,5.9304,181,182,185,186,189,193,194,197,200,202,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,1,00+,DE-NI,173,FALSE,189.389,189,5.74849559457084,5.9304,180,181,185,185,189,193,194,197,200,202.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,1,00+,DE-NI,163,FALSE,180.8435,180,6.19840446074064,5.9304,170,172,176,176,180,185,186,189,192,195,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,1,00+,DE-NI,163,FALSE,183.168,182.5,6.82378619455611,6.6717,171,173,177,178,182.5,188,189,192,195,198,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-25,1,00+,DE-NI,151,FALSE,173.2235,172,7.35000401561215,7.413,161,162,167,168,172,178,179,183,187,189,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-26,1,00+,DE-NI,143,FALSE,166.601,166,7.63576790347493,7.413,154,155,160,161,166,171,173,177,180,183,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-27,1,00+,DE-NI,142,FALSE,167.2405,167,8.04325846615516,8.8956,153,155,160,162,167,173,174,178,181,184.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-28,1,00+,DE-NI,141,FALSE,168.5215,168,8.66862793671251,8.8956,153,155,161,162,168,174,176,180,183,187,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-29,1,00+,DE-NI,136,FALSE,167.676,167,9.79290429276441,10.3782,150,152,159,161,167,174,176,181,184,188,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-30,1,00+,DE-NI,130,FALSE,165.558,165,10.905140854135,10.3782,146,149,156,158,165,173,174,179,185,189,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-01,1,00+,DE-NI,114,FALSE,153.7215,153,11.9702373009277,11.8608,133,135,144,146,153,161,163,169,174,180,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-02,1,00+,DE-NI,101,FALSE,147.8295,146,14.1718329857181,13.3434,124,127,136,138,146,156,159,167,174.05,181,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-03,1,00+,DE-NI,97,FALSE,154.643,153,18.5035061777609,17.7912,125,129,139,142,153,165,168,178,188,197,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-04,1,00+,DE-NI,90,FALSE,160.9965,157,25.1813927140559,22.239,123,128,140,143,157,175,179,193,205,218,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-01,1,00+,DE-NW,860,FALSE,877.416,877,6.0966817830999,5.9304,868,868,872,873,877,881,882,886,888,891,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-02,1,00+,DE-NW,828,FALSE,851.2485,851,7.36993254398244,7.413,839,840,845,846,851,856,857,861,864,868,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-03,1,00+,DE-NW,820,FALSE,846.694,846,7.67481696248867,7.413,834,835,840,841,846,851,853,857,860,864,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-04,1,00+,DE-NW,794,FALSE,823.524,823,7.83684452225722,7.413,810,812,817,818,823,828,830,834,837,840,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,1,00+,DE-NW,769,FALSE,800.243,800,7.94861882786156,7.413,787,788,793,795,800,805,806,810.1,814.05,818,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,1,00+,DE-NW,749,FALSE,781.5475,781,8.06618096670871,7.413,767,769,775,776,781,786,788,792,796,799.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-07,1,00+,DE-NW,735,FALSE,769.375,769,8.38609195448837,7.413,755,757,762,764,769,774,776,780,784,788,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-08,1,00+,DE-NW,707,FALSE,743.4285,743,9.04769684279262,8.8956,728,730,736,737,743,749,751,755,759,764,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-09,1,00+,DE-NW,679,FALSE,717.4465,717,9.66068331698517,8.8956,700,702.95,709,711,717,723,725,730,734,738,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-10,1,00+,DE-NW,677,FALSE,721.3315,721,10.1026550752654,10.3782,703,706,713,714,721,728,730,734,739,743,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-11,1,00+,DE-NW,671,FALSE,721.5815,721,10.9299629365747,10.3782,701,704,713,714,721,729,731,736,739,744,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-12,1,00+,DE-NW,672,FALSE,728.049,727,11.8195791052437,11.8608,706,710,718,720,727,736,738,744,748,752,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-13,1,00+,DE-NW,665,FALSE,724.9765,724,12.4343175879072,11.8608,702,706,714,717,724,733,735,741,746,750.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,1,00+,DE-NW,668,FALSE,732.678,732,13.4054156438468,13.3434,707,712,722,723,732,741,743,749,756,761,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,1,00+,DE-NW,658,FALSE,728.2325,728,14.5834763565249,13.3434,702,705,716,718,728,737,739.2,747,753,760,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,1,00+,DE-NW,637,FALSE,712.5425,711,15.5177509339151,14.826,684.975,689,700,702,711,722,725,732,739,748,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,1,00+,DE-NW,601,FALSE,682.4655,682,15.5367469247105,14.826,656,659,669,672,682,692,695,702,710,717,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,1,00+,DE-NW,581,FALSE,669.3475,668,16.2669311880003,16.3086,641.975,645,656,658,668,680,683,690,697,704,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,1,00+,DE-NW,556,FALSE,649.8865,649,17.1572959452262,17.7912,619.975,624,635,637,649,660,664,673,680,686,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,1,00+,DE-NW,547,FALSE,645.3625,644,17.9262033943071,17.7912,615,618,630,633,644,657,659,669,677,685,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,1,00+,DE-NW,523,FALSE,626.5765,625,18.6813715923721,17.7912,594,599,611,613.75,625,638,641,651,660,668,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,1,00+,DE-NW,480,FALSE,588.56,587,19.7439436702962,19.2738,553,559,572,575,587,600.25,604,615,623,634,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,1,00+,DE-NW,444,FALSE,556.971,555,20.7218207676827,20.7564,521,526,540,543,555,570,573,584,594,603,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,1,00+,DE-NW,429,FALSE,548.301,547,21.3613799478554,20.7564,511,516,530,533,547,561,565,576,586,595,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-25,1,00+,DE-NW,396,FALSE,521.6705,520,22.366292837161,20.7564,483,488,503,506,520,535,539,551,561,572,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-26,1,00+,DE-NW,392,FALSE,529.972,529,24.4702597617272,22.239,485,491,510,514,529,545,549.2,561.1,572,584.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-27,1,00+,DE-NW,385,FALSE,532.886,531.5,26.6102810494133,24.4629,485,492,511,516,531.5,549,554,567,579,591,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-28,1,00+,DE-NW,364,FALSE,518.64,517,28.4444008896476,26.6868,467,475,496,500,517,536,541,556,568,580,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-29,1,00+,DE-NW,345,FALSE,510.6595,510,31.2750159562154,29.652,451,461,485,490,510,530,535,550,564,579,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-30,1,00+,DE-NW,350,FALSE,536.5575,536,35.9654897363568,34.0998,468,478,508,513,536,559,565,581,599.05,615.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-01,1,00+,DE-NW,322,FALSE,534.773,533,40.5451652631125,37.065,456.975,468,502,509,533,559.25,567,586,602,619.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-02,1,00+,DE-NW,293,FALSE,539.018,537,48.72979553093,45.9606,449,463,499,506,537,568,578,602.1,623,642.05,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-03,1,00+,DE-NW,252,FALSE,541.097,536,62.4496963426296,57.8214,429,448,491,500,536,578,587,618,655,677.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-04,1,00+,DE-NW,227,FALSE,570.724,562.5,82.5476582462578,74.8713,431,450,503,514,562.5,617,632,673.1,721.05,767.075,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-01,1,00+,DE-RP,164,FALSE,167.0215,167,2.09337738223002,1.4826,164,164,165,165,167,168,169,170,171,172,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-02,1,00+,DE-RP,172,FALSE,176.111,176,2.52187607337568,2.9652,172,173,174,174,176,178,178,180,181,182,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-03,1,00+,DE-RP,171,FALSE,175.7405,175,2.67651669541036,2.9652,172,172,173,174,175,177,178,179,181,182,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-04,1,00+,DE-RP,166,FALSE,171.4525,171,2.86441026619556,2.9652,167,167,169,169,171,173,174,175,177,178,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,1,00+,DE-RP,171,FALSE,177.1545,177,3.07267805427328,2.9652,172,173,175,175,177,179,180,181,183,184,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,1,00+,DE-RP,163,FALSE,169.5715,169,3.22631249201749,2.9652,164,165,167,167,169,171,172,174,175,177,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-07,1,00+,DE-RP,173,FALSE,180.4835,180,3.48967285835351,2.9652,175,175,177,178,180,183,183,185,187,188,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-08,1,00+,DE-RP,172,FALSE,180.5525,180,3.73660606198074,2.9652,174,175,177,178,180,183,183.2,186,187,189,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-09,1,00+,DE-RP,185,FALSE,195.384,195,4.29566879370286,4.4478,188,189,192,192,195,198,199,201,203,205,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-10,1,00+,DE-RP,190,FALSE,201.739,201,4.65464411700056,4.4478,194,195,198,198,201,205,205,208,210,212,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-11,1,00+,DE-RP,186,FALSE,198.6655,198,4.90567452765526,4.4478,190,191,194.8,195,198,202,203,205,207,209,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-12,1,00+,DE-RP,188,FALSE,201.968,201,5.19128603771384,4.4478,193,194,198,198,201,205,206,209,211,213,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-13,1,00+,DE-RP,186,FALSE,200.702,200,5.41154676771897,4.4478,192,193,196,197,200,204,205,208,210.05,213,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,1,00+,DE-RP,184,FALSE,199.7855,199,5.8061472098726,5.9304,190,192,195,196,199,203,204,208,210,213,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,1,00+,DE-RP,169,FALSE,185.49,185,6.01373282506345,5.9304,175,177,180,181,185,189,190,194,196,200,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,1,00+,DE-RP,142,FALSE,158.2265,157,6.01226008965787,5.9304,148,150,153,154,157,162,163,166,169,172,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,1,00+,DE-RP,135,FALSE,152.36,152,6.22420841434416,5.9304,142,144,147,148,152,156,157,161,164,166,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,1,00+,DE-RP,146,FALSE,166.1875,165,6.74426321351314,5.9304,155,157,161,161,165,170,171,175,178,182,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,1,00+,DE-RP,138,FALSE,159.606,159,7.11604405843027,5.9304,148,149,154,155,159,164,165,169,173,176,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,1,00+,DE-RP,135,FALSE,157.466,157,7.28336238861159,7.413,145,147,151,152,157,162,163,167,170,174,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,1,00+,DE-RP,126,FALSE,150.2135,149,7.7509971441334,7.413,137,139,144,145,149,155,156,160,164,167.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,1,00+,DE-RP,124,FALSE,150.924,150,8.62580003322049,7.413,136,138,144,145,150,156,157,162,166,170,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,1,00+,DE-RP,137,FALSE,167.998,167,9.7437911889247,8.8956,152,154,160,161,167,173,175,180.1,185.05,190.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,1,00+,DE-RP,129,FALSE,160.766,160,9.71284786799698,8.8956,144,147,153,154,160,166,168,173,178,183,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-25,1,00+,DE-RP,111,FALSE,141.475,141,9.3497638495323,8.8956,126,128,134,135,141,147,149,153,158,163,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-26,1,00+,DE-RP,100,FALSE,129.726,129,9.18624610811072,8.8956,115,117,122,123,129,135,137,142,146,150.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-27,1,00+,DE-RP,103,FALSE,133.6485,132,9.55963603232546,8.8956,118,120,126,127,132,139,141,146,151,156,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-28,1,00+,DE-RP,88,FALSE,118.013,117,9.6518086235095,8.8956,103,105,110,111,117,124,125,131,135,140,,2021-10-04
