model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-BY,1312,FALSE,1427.0765,1426,17.6935349305663,17.7912,1396,1400.95,1412,1415,1426,1438,1441,1451,1458.05,1465.025,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-BY,1385,FALSE,1528.767,1528,20.0733948695978,19.2738,1493,1498,1512,1515,1528,1541.25,1545,1555,1564,1572.025,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-BY,1487,FALSE,1665.396,1664,23.7535534110125,22.239,1623.975,1628,1646,1649,1664,1679,1684,1697,1708,1719,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-BY,1488,FALSE,1688.3405,1687,25.8822623721875,23.7216,1642,1648,1667,1671,1687,1704,1709,1723,1734,1744,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-BY,1478,FALSE,1694.9825,1693,27.2950857225674,25.2042,1646,1652,1672,1676.75,1693,1712,1717,1731,1742.05,1753,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-BY,1616,FALSE,1866.6925,1866,30.6340197383998,29.652,1811,1818,1841,1846,1866,1886,1891,1906,1921.05,1931,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-BY,1683,FALSE,1982.4405,1980,35.4005658115783,34.0998,1915.975,1928,1953,1959,1980,2004,2011,2029,2043,2058,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-BY,1652,FALSE,1999.14,1996,40.5432025824036,40.0302,1926.975,1938,1966,1972,1996,2025,2031,2051.1,2070.05,2084,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-BY,1651,FALSE,2058.4715,2055,46.2386655824692,44.478,1977,1987,2020,2026,2055,2086,2095,2118,2140,2161,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-BY,1600,FALSE,2077.6395,2075,53.8578394775226,51.891,1982.95,1996,2032,2040,2075,2110,2120,2147,2174,2194,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-BY,1584,FALSE,2129.5055,2125.5,61.7829307739404,55.5975,2018,2038,2078,2088,2125.5,2164,2174,2210,2242,2269,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-BY,1595,FALSE,2211.078,2207,70.524036582345,63.7518,2084,2106,2153,2165,2207,2250.25,2264,2302,2339.05,2369.025,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-BY,1552,FALSE,2261.113,2254.5,83.0500143494372,74.8713,2119,2137.95,2194,2206,2254.5,2306,2322,2370,2410.05,2450.025,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-BY,1506,FALSE,2365.382,2356,107.418384975363,102.2994,2176.95,2205,2277,2292.75,2356,2431.25,2449,2500.2,2556.05,2603.025,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-BY,1390,FALSE,2423.269,2410,138.971724494965,131.9514,2176.925,2218.95,2306,2326,2410,2508,2532.2,2602,2665.05,2740,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-BY,1202,FALSE,2449.6565,2433,195.387519174267,183.8424,2103.975,2165.95,2289,2312,2433,2562,2601,2706.2,2810.1,2898.05,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-HB,27,FALSE,27.101,27,0.326882893729707,0,27,27,27,27,27,27,27,27,28,28,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-HB,32,FALSE,32.1365,32,0.382021884661311,0,32,32,32,32,32,32,32,33,33,33,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-HB,34,FALSE,34.155,34,0.406272727074292,0,34,34,34,34,34,34,34,35,35,35,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-HB,34,FALSE,34.186,34,0.457721262754079,0,34,34,34,34,34,34,34,35,35,35,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-HB,35,FALSE,35.235,35,0.506856440943452,0,35,35,35,35,35,35,36,36,36,37,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-HB,35,FALSE,35.288,35,0.551550635981889,0,35,35,35,35,35,35,36,36,36,37,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-HB,37,FALSE,37.3435,37,0.608023516237776,0,37,37,37,37,37,38,38,38,39,39,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-HB,39,FALSE,39.423,39,0.693044843843303,0,39,39,39,39,39,40,40,40,41,41,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-HB,35,FALSE,35.494,35,0.764366488056634,0,35,35,35,35,35,36,36,36,37,38,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-HB,33,FALSE,33.521,33,0.787952685582934,0,33,33,33,33,33,34,34,35,35,36,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-HB,32,FALSE,32.558,32,0.814228152142795,0,32,32,32,32,32,33,33,34,34,35,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-HB,31,FALSE,31.633,31,0.866421573583891,0,31,31,31,31,31,32,32,33,33,34,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-HB,31,FALSE,31.7425,31,0.941614076219269,0,31,31,31,31,31,32,32,33,34,34,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-HB,30,FALSE,30.8575,31,1.02553381699723,1.4826,30,30,30,30,31,31,32,32,33,33,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-HB,29,FALSE,29.985,30,1.08782658698051,1.4826,29,29,29,29,30,31,31,31,32,33,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-HB,30,FALSE,31.1375,31,1.19344287795917,1.4826,30,30,30,30,31,32,32,33,33,34,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE-HB,29,FALSE,30.204,30,1.24183536651956,1.4826,29,29,29,29,30,31,31,32,33,33,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE-HB,28,FALSE,29.3225,29,1.33468514722428,1.4826,28,28,28,28,29,30,30,31,32,33,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-HB,25,FALSE,26.52,26,1.43931783074794,1.4826,25,25,25,25,26,27,28,28,29,30,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-HB,27,FALSE,28.6145,28,1.47104443708133,1.4826,27,27,27,28,28,29,30,31,32,32,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-HB,23,FALSE,24.679,24,1.5109932330342,1.4826,23,23,23,24,24,25,26,27,28,28.0249999999999,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-HB,21,FALSE,22.875,23,1.62717511332515,1.4826,21,21,22,22,23,24,24,25,26,27,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-HB,19,FALSE,20.999,21,1.7118598751405,1.4826,19,19,20,20,21,22,22,23,24,25,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-HB,19,FALSE,21.0185,21,1.71161402228442,1.4826,19,19,20,20,21,22,22,23,24,25,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-HB,15,FALSE,17.119,17,1.75652545977718,1.4826,15,15,16,16,17,18,18,19,20,22,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-HB,18,FALSE,20.2915,20,1.83554143406737,1.4826,18,18,19,19,20,21,22,23,24,25,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-HB,18,FALSE,20.612,20,1.93864260955541,1.4826,18,18,19,19,20,22,22,23,24,25,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-HB,22,FALSE,24.914,25,2.03240481564755,1.4826,22,22,23,23,25,26,26,28,29,30,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-HB,24,FALSE,27.513,27,2.23188746598712,1.4826,24,24,26,26,27,29,29,30,31,33,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-HB,26,FALSE,30.075,30,2.50269989279112,2.9652,26,27,28,28,30,32,32,33,35,36,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-HB,31,FALSE,35.2795,35,2.58257906119128,2.9652,31,32,33,33,35,37,37,39,40,41,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-HB,33,FALSE,37.7415,37,2.76993032529764,2.9652,33,34,35,36,37,39,40,41,43,44,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-HB,30,FALSE,35.66,35,3.14075343923764,2.9652,31,31,33,33,35,37,38,40,41,43,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-HB,31,FALSE,38.0745,38,3.64397983591049,2.9652,33,33,35,35,38,40,41,43,45,46,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-HE,223,FALSE,223.7545,224,0.932021502992834,1.4826,223,223,223,223,224,224,224,225,226,226,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-HE,220,FALSE,220.887,221,1.01968175203723,1.4826,220,220,220,220,221,221,222,222,223,223,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-HE,208,FALSE,209.0785,209,1.0963296581593,1.4826,208,208,208,208,209,210,210,210,211,212,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-HE,233,FALSE,234.6385,234,1.40242687886937,1.4826,233,233,233,234,234,235,236,237,237,238,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-HE,236,FALSE,238.15,238,1.6204360235607,1.4826,236,236,237,237,238,239,239,240,241,242,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-HE,245,FALSE,247.882,248,1.93518693521766,1.4826,245,245,246,246,248,249,249,251,251,252,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-HE,267,FALSE,270.798,271,2.30734867953773,2.9652,267,268,269,269,271,272,273,274,275,276,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-HE,280,FALSE,284.4905,284,2.46595827724488,2.9652,281,281,282,283,284,286,286,288,289,290,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-HE,287,FALSE,291.916,292,2.59678949047259,2.9652,288,288,290,290,292,293,294,295,297,298,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-HE,341,FALSE,347.0985,347,2.94926208116737,2.9652,342,343,345,345,347,349,349,351,352,354,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-HE,336,FALSE,343.1105,343,3.18659174251531,2.9652,338,338,340,341,343,345,346,347,349,350,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-HE,350,FALSE,358.4905,358,3.55784188370348,2.9652,352.975,353,355,356,358,361,361,363,365,366,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-HE,361,FALSE,371.1,371,3.88555643047263,4.4478,364,365,368,368,371,374,374,376,378,379,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-HE,365,FALSE,377.069,377,4.29772896273352,4.4478,369,371,373,374,377,380,381,383,385,386.025,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-HE,377,FALSE,390.8035,390,4.59417467783771,4.4478,383,384,387,387,390,394,395,397,399,401,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-HE,388,FALSE,403.071,403,4.88353186144217,4.4478,395,396,399,400,403,406,407,410,412,414,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE-HE,368,FALSE,384.6605,384,5.14776548560124,4.4478,376,377,380,381,384,388,389,391,394,396,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE-HE,377,FALSE,397.035,397,6.00239863676992,5.9304,387,388,392,393,397,401,402,405,408,410,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-HE,415,FALSE,440.5965,440,7.24230027039775,7.413,428.975,430,434,435,440,445,446,450,454,457,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-HE,418,FALSE,449.2065,449,8.13725784479122,7.413,435,437,442,443,449,454,456,460,464,467,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-HE,436,FALSE,474,473,9.44407726025411,8.8956,457,460,466,467,473,480,482,486,490.05,494.025,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-HE,417,FALSE,457.6325,457,10.0180149761333,10.3782,440,443,449,451,457,464,466,471,475,479,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-HE,411,FALSE,453.8845,453,10.4469483158747,10.3782,435.975,438,445,446,453,460,462,468,472,476,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-HE,406,FALSE,453.8385,453,11.5559156860749,11.8608,433,437,444,445,453,461,463,469,474,479,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-HE,411,FALSE,467.5475,466,13.5477494259103,13.3434,445,448,456,458,466,476,478,485,492,498,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-HE,382,FALSE,446.7075,445,15.6046049484695,14.826,421,424,434,436,445,455,459,467,474,483,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-HE,387,FALSE,463.7115,462,17.125592273126,16.3086,435,438,450,452,462,473,477,486,493.05,502,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-HE,374,FALSE,463.201,461,19.1215432355198,19.2738,431,435,447,450,461,475,478.2,488,496,504,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-HE,377,FALSE,475.491,473,20.4982196179022,19.2738,441,446,459,462,473,488,492,503,512,518,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-HE,382,FALSE,488.9835,486,21.9051625381532,20.7564,453.975,458,471,474,486,503,507,517,527,536,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-HE,377,FALSE,495.248,493,23.9544025745029,22.239,456,461,475,479,493,509,514,527,537,547,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-HE,361,FALSE,499.5535,497,28.2671479561838,26.6868,451,458.95,476,480,497,517,522,535,549,561.025,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-HE,345,FALSE,523.2915,520,37.4831831927483,35.5824,460,469,492,497,520,545.25,552,573,592,609,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-HE,302,FALSE,539.477,532,57.8475638322018,51.891,448,459,492,499.75,532,570,581,612,646.05,674,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-HH,54,FALSE,54.554,54,0.851731602890066,0,54,54,54,54,54,55,55,56,56,57,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-HH,53,FALSE,53.7265,53,0.982944983414743,0,53,53,53,53,53,54,54,55,56,56,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-HH,57,FALSE,57.9055,58,1.11722596054847,1.4826,57,57,57,57,58,58,59,59,60,61,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-HH,59,FALSE,60.1,60,1.24047143646774,1.4826,59,59,59,59,60,61,61,62,62.05,63,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-HH,64,FALSE,65.3225,65,1.36836762786266,1.4826,64,64,64,64,65,66,66,67,68,69,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-HH,70,FALSE,71.6165,71,1.52301921976444,1.4826,70,70,70,70,71,72,73,74,75,75,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-HH,69,FALSE,70.922,71,1.684735934081,1.4826,69,69,69,70,71,72,72,73,74,75,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-HH,69,FALSE,71.306,71,1.8857736001534,1.4826,69,69,70,70,71,72,73,74,75,76,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-HH,70,FALSE,72.633,72,2.05168606464389,1.4826,70,70,71,71,72,74,74,75,76.05,78,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-HH,62,FALSE,64.971,65,2.19808434492257,1.4826,62,62,63,63,65,66,67,68,69,70,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-HH,62,FALSE,65.3495,65,2.4019230560498,1.4826,62,62,63,64,65,67,67,68,70,71,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-HH,63,FALSE,66.811,66,2.6070437930095,2.9652,63,63,65,65,66,68,69,70,72,73,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-HH,62,FALSE,66.2035,66,2.73163296570562,2.9652,62,63,64,64,66,68,68,70,71,73,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-HH,66,FALSE,70.7155,70,2.91492849896478,2.9652,66.975,67,68,69,70,72,73,75,76,78,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-HH,67,FALSE,72.1995,72,3.04652924164698,2.9652,68,68,70,70,72,74,74,76,78,79.0249999999999,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-HH,67,FALSE,72.7265,72,3.24344843166412,2.9652,68,68,70,70,72,75,75,77,79,80,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,00+,DE-HH,71,FALSE,77.3405,77,3.47959962593089,2.9652,72,73,74,75,77,79,80,82,84,86,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,00+,DE-HH,70,FALSE,77.0745,77,3.74672773688818,2.9652,71,72,74,74,77,79,80,82,84,86,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,00+,DE-HH,70,FALSE,77.995,77,4.08341917467189,4.4478,72,72,74,75,77,80,81,83,85,87,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,00+,DE-HH,72,FALSE,81.1935,81,4.30549955443112,4.4478,74,75,77,78,81,84,85,87,89,91,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,00+,DE-HH,70,FALSE,80.6195,80,4.69187879354387,4.4478,73,74,77,77,80,83,84,87,89,91,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,00+,DE-HH,68,FALSE,80.244,80,5.14632940581698,4.4478,72,73,76,77,80,83,84,87,90,92,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,00+,DE-HH,73,FALSE,87.061,86,5.59794136033389,5.9304,78,79,82,83,86,91,92,95,97,99,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,00+,DE-HH,71,FALSE,87.0505,86,6.20614275165557,5.9304,77,78,82,83,86,91,92,95,98,101,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,00+,DE-HH,81,FALSE,99.55,99,6.99470964240052,5.9304,88,90,94,95,99,104,105,109,112,115,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,00+,DE-HH,83,FALSE,104.4805,104,7.96381384234072,7.413,92,93,98,99,104,109,111,115,119,123,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,00+,DE-HH,76,FALSE,101.057,100,8.90698704439973,7.413,86,89,94,95,100,106,108,112.1,116.05,122,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,00+,DE-HH,75,FALSE,104.384,103,10.0280519001677,8.8956,88,90,96,98,103,110,112,117,122.05,127,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,00+,DE-HH,73,FALSE,107.1715,106,11.3990375373708,10.3782,88,91,98,100,106,114,115,122,128,134,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,00+,DE-HH,67,FALSE,106.325,105,12.9983788961148,11.8608,85,88,96,97,105,113.25,116,123,130,136,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,00+,DE-HH,69,FALSE,114.121,112,14.8909781282093,13.3434,90.975,94,102,104,112,122,125,133,141,148,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,00+,DE-HH,53,FALSE,104.8695,103,16.7839304070875,14.826,78,81,91,94,103,114,117,126,135,141,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,00+,DE-HH,43,FALSE,103.038,100,19.3260265872689,17.7912,73,76,87,90,100,113,117,127,138,146,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,00+,DE-HH,36,FALSE,105.2005,102,21.4465446375038,19.2738,73,76,88,90,102,116,120,133,145,154,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,00+,DE-MV,47,FALSE,47.106,47,0.323753622688769,0,47,47,47,47,47,47,47,48,48,48,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,00+,DE-MV,45,FALSE,45.148,45,0.384928675266628,0,45,45,45,45,45,45,45,46,46,46,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,00+,DE-MV,50,FALSE,50.184,50,0.438451958668256,0,50,50,50,50,50,50,50,51,51,51,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,00+,DE-MV,55,FALSE,55.2535,55,0.513195318292518,0,55,55,55,55,55,55,56,56,56,57,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,00+,DE-MV,57,FALSE,57.3295,57,0.593385037645415,0,57,57,57,57,57,58,58,58,58,59,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,00+,DE-MV,56,FALSE,56.4005,56,0.671062524997655,0,56,56,56,56,56,57,57,57,58,58,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,00+,DE-MV,60,FALSE,60.5025,60,0.769603725918394,0,60,60,60,60,60,61,61,61,62,62,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,00+,DE-MV,60,FALSE,60.594,60,0.826138761120862,0,60,60,60,60,60,61,61,62,62,63,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,00+,DE-MV,56,FALSE,56.673,56,0.878326094548137,0,56,56,56,56,56,57,57,58,58,59,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,00+,DE-MV,56,FALSE,56.7545,57,0.929872077783025,1.4826,56,56,56,56,57,57,57,58,58,59,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,00+,DE-MV,54,FALSE,54.879,55,1.0192538639709,1.4826,54,54,54,54,55,55,56,56,57,57,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,00+,DE-MV,55,FALSE,56.0645,56,1.14411286467881,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,00+,DE-MV,61,FALSE,62.37,62,1.33003176362301,1.4826,61,61,61,61,62,63,63,64,65,66,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,00+,DE-MV,71,FALSE,72.792,73,1.54981836628821,1.4826,71,71,71,72,73,74,74,75,76,77,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,00+,DE-MV,75,FALSE,77.2215,77,1.77200670254854,1.4826,75,75,76,76,77,78,78,80,81,81.0249999999999,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,00+,DE-MV,78,FALSE,80.5695,80,1.92120151406062,1.4826,78,78,79,79,80,82,82,83,84,85,,2021-11-19
