model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-30,1,00+,DE-MV,236,FALSE,244.1785,243,4.56443367542883,4.4478,238,238,241,241,243,247,247,250,253,255,239,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-01,1,00+,DE-MV,226,FALSE,234.039,233,4.35418861319071,4.4478,228,228,231,231,233,236,237,240,242,244,229,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-02,1,00+,DE-MV,211,FALSE,218.8365,218,4.14902096131952,4.4478,213,213,215,216,218,221,222,224,226,229,214,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-03,1,00+,DE-MV,211,FALSE,218.678,218,4.07634938543743,4.4478,213,213,215,216,218,221,222,224,226,228,214,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-04,1,00+,DE-MV,200,FALSE,207.3835,207,3.98401354565543,4.4478,201,202,204,204,207,209,210,213,215,217,203,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-05,1,00+,DE-MV,147,FALSE,153.616,153,3.80010057527312,2.9652,148,148,150,151,153,156,156,159,161,163,149,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-06,1,00+,DE-MV,123,FALSE,129.1955,129,3.93026758015607,2.9652,123,124,126,126,129,131,132,134,137,138,125,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-07,1,00+,DE-MV,111,FALSE,117.548,117,3.8737835638494,2.9652,112,112,114,115,117,120,120,123,125,126.025,113,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-08,1,00+,DE-MV,101,FALSE,108.2205,107,4.18755866511586,4.4478,102,103,105,105,107,111,111,114,116,118,103,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-09,1,00+,DE-MV,98,FALSE,106.136,105,4.76527626995167,4.4478,99,100,102,103,105,109,109,112,115,117,101,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-10,1,00+,DE-MV,107,FALSE,116.485,116,5.37049309635987,4.4478,109,110,112,113,116,119,120,123,126,129,111,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-11,1,00+,DE-MV,110,FALSE,121.338,120,6.23708318072652,5.9304,113,114,116,117,120,125,126,129,133,135,115,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-12,1,00+,DE-MV,109,FALSE,122.3645,121,7.04843812415169,5.9304,112,113,117,117,121,126,127,131,135.05,139,115,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-13,1,00+,DE-MV,104,FALSE,119.96,119,8.09531760238854,7.413,108,110,113,114,119,124,126,130,134.05,140,111,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-14,1,00+,DE-MV,105,FALSE,125.83,125,9.69283629995725,8.8956,112,113,118,119,125,131,132,138,143,149.025,115,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-15,1,00+,DE-MV,106,FALSE,133.91,132,12.3538742548462,10.3782,116,118,124,125,132,140,143,149,157,164,121,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-16,1,00+,DE-MV,117,FALSE,153.3065,151,15.667938597657,13.3434,130,133,141,143,151,161,164,172,181.05,192,136,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-17,1,00+,DE-MV,93,FALSE,137.815,135,19.1344411577451,16.3086,110,114,123,125,135,147,151,162,172,184.025,117,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-14,1,00+,DE-NI,550,FALSE,551.998,552,1.63870029881448,1.4826,550,550,551,551,552,553,553,554,555,556,550,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-15,1,00+,DE-NI,536,FALSE,538.974,539,2.11886025598485,1.4826,536,536,537,537,539,540,541,542,543,544,537,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-16,1,00+,DE-NI,480,FALSE,483.223,483,2.20197532857974,1.4826,480,480,481,482,483,484,485,486,487,488,481,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-17,1,00+,DE-NI,477,FALSE,480.513,480,2.25574271307563,1.4826,477,477,479,479,480,482,482,484,485,486,478,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-18,1,00+,DE-NI,469,FALSE,472.7985,473,2.331226084602,2.9652,469,470,471,471,473,474,475,476,477,478,470,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-19,1,00+,DE-NI,352,FALSE,356.0805,356,2.40892532275397,2.9652,352,353,354,354,356,358,358,359,360,361.025,353,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-20,1,00+,DE-NI,407,FALSE,413.3115,413,3.1748240114614,2.9652,408,409,411,411,413,415,416,417,419,421,410,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-21,1,00+,DE-NI,416,FALSE,423.989,424,3.72636846151256,2.9652,418,419,421,421,424,426,427,429,431,433,420,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-22,1,00+,DE-NI,416,FALSE,425.713,425,4.20873944832321,4.4478,419,420,422,423,425,428,429,431,433.05,435,421,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-23,1,00+,DE-NI,501,FALSE,513.167,512.5,4.84415564592644,5.1891,505,506,509,510,512.5,516,517,520,522,524,507,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-24,1,00+,DE-NI,500,FALSE,512.5505,512,4.90290413780366,4.4478,505,505,508,509,512,515,516,519,522,524,507,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-25,1,00+,DE-NI,505,FALSE,518.2295,518,5.03492850023724,4.4478,510,511,514,515,518,521,522,525,527,530,512,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-26,1,00+,DE-NI,588,FALSE,603.7605,603,5.61906813567487,5.9304,594,596,599,600,603,607,608,611,614,616,597,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-27,1,00+,DE-NI,487,FALSE,503.203,503,5.74667757504941,5.9304,493,495,498,499,503,507,508,511,513,516,496,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-28,1,00+,DE-NI,455,FALSE,472.1075,472,5.90214888245928,5.9304,462,464,467,468,472,476,477,480,483,485,465,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-29,1,00+,DE-NI,412,FALSE,429.2465,429,5.95167614832051,5.9304,419,421,424,425,429,433,434,437,440,443,422,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-30,1,00+,DE-NI,353,FALSE,370.7115,370,5.87413998047843,5.9304,361,362,366,367,370,374,375,378,381,383,364,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-01,1,00+,DE-NI,347,FALSE,365.685,365,6.01621745253761,5.9304,355,357,361,361.75,365,369,371,373,376,379,358,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-02,1,00+,DE-NI,335,FALSE,354.789,354,6.37038224009694,5.9304,344,345,349,350,354,359,360,363,366,369,347,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-03,1,00+,DE-NI,313,FALSE,335.7855,335,7.1810356764671,7.413,323,325,330,331,335,340,341,345,349,352,327,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-04,1,00+,DE-NI,302,FALSE,329.026,328,8.42691108385555,7.413,315,317,322,323,328,334,335,340,344,348,319,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-05,1,00+,DE-NI,305,FALSE,336.9545,336,9.73297462996662,8.8956,321,323,329,330,336,343,344,349,353,359,326,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-06,1,00+,DE-NI,316,FALSE,353.1835,352,11.1297243061796,10.3782,335,337,344,345,352,359,362,368,373,378,340.9,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-07,1,00+,DE-NI,331,FALSE,374.853,374,12.4199242453056,11.8608,355,357,365,366,374,382,384,390.1,396,403,360,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-08,1,00+,DE-NI,324,FALSE,369.7705,368,13.0631984340231,11.8608,349,351,359,361,368,377,380,386,392,399,354,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-09,1,00+,DE-NI,324,FALSE,373.134,372,14.0713910479032,13.3434,351,353,361.8,363,372,381,383,391,397,405,357,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-10,1,00+,DE-NI,319,FALSE,378.615,376,17.1456047102586,16.3086,351.975,355,365,367,376,388,391,401,409,418,359,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-11,1,00+,DE-NI,314,FALSE,384.849,382,21.1024608974395,19.2738,352,356,367,370,382,396,400,412,423,435,361,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-12,1,00+,DE-NI,299,FALSE,381.551,378,24.8317681076817,22.239,343,348,361,364,378,395,400,415,427,440,353,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-13,1,00+,DE-NI,295,FALSE,389.8375,386,29.1378207841634,26.6868,343.975,351,365,370,386,405,411,428,442,459.025,357.9,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-14,1,00+,DE-NI,258,FALSE,368.169,362.5,36.3166199892518,31.8759,315.975,321,338.8,342,362.5,387,394,413,435,456,328,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-15,1,00+,DE-NI,259,FALSE,400.22,389,58.9836768696945,42.9954,328,334.95,358,363,389,423,434,466.1,499,539.075,344,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-16,1,00+,DE-NI,249,FALSE,426.756,404.5,90.1025565638938,58.5627,328,337,365,371,404.5,456.25,470,524,589.05,666.075,348,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-17,1,00+,DE-NI,238,FALSE,511.67,467,200.010417687659,102.2994,338,352,395,406,467,558.25,589,689.1,814,965.174999999999,368.9,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-14,1,00+,DE-NW,2164,FALSE,2177.6065,2177,5.76118506704032,5.9304,2168,2169,2173,2174,2177,2181,2182,2185,2188,2191,2171,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-15,1,00+,DE-NW,2135,FALSE,2153.5685,2153,7.10398064612441,5.9304,2142,2144,2148,2149,2153,2157,2159,2163,2167,2171,2145,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-16,1,00+,DE-NW,1956,FALSE,1975.938,1975,7.33567052361374,5.9304,1964,1966,1970,1971,1975,1980,1982,1985,1989,1993,1967.9,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-17,1,00+,DE-NW,1942,FALSE,1963.2735,1962,7.53067415817723,7.413,1951,1952,1957,1958,1962,1967,1969,1973,1977,1981,1954,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-18,1,00+,DE-NW,1885,FALSE,1907.6785,1907,7.73738142304248,7.413,1895,1897,1901,1902,1907,1912,1913,1917,1922,1926,1899,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-19,1,00+,DE-NW,1627,FALSE,1650.4875,1650,7.8059791445534,7.413,1637.975,1639,1644,1645,1650,1655,1656,1660,1665,1668,1641,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-20,1,00+,DE-NW,1622,FALSE,1651.1515,1650,8.96921240330319,8.8956,1636,1638,1644,1645,1650,1656,1658,1662,1667,1671,1641,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-21,1,00+,DE-NW,1609,FALSE,1642.336,1641,9.75190513832623,8.8956,1626,1628,1634,1636,1641,1648,1650,1655,1660,1664,1631,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-22,1,00+,DE-NW,1591,FALSE,1628.529,1627,10.5406694216225,8.8956,1611,1613,1620,1621,1627,1634,1636,1642,1648,1652,1616,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-23,1,00+,DE-NW,1685,FALSE,1725.691,1725,10.6712912634139,10.3782,1708,1710,1717,1718,1725,1732,1734,1740,1745,1750,1713,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-24,1,00+,DE-NW,1656,FALSE,1697.7615,1697,10.7748162899904,10.3782,1679,1682,1689,1690,1697,1704,1706,1712,1717,1722,1685,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-25,1,00+,DE-NW,1653,FALSE,1696.506,1696,10.8982728069675,10.3782,1677.975,1681,1687,1689,1696,1703,1705,1711,1716,1721,1683,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-26,1,00+,DE-NW,1832,FALSE,1883.953,1883,12.3560158045902,11.8608,1862.975,1866,1873,1875,1883,1891,1894,1900,1906,1911,1869,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-27,1,00+,DE-NW,1694,FALSE,1749.1575,1748,12.9060054330579,11.8608,1727,1730,1739,1740,1748,1756,1759,1766,1771.05,1778,1734,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-28,1,00+,DE-NW,1578,FALSE,1635.8155,1635,13.4081821819631,13.3434,1613,1615,1625,1627,1635,1644,1646,1654,1659,1665,1619,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-29,1,00+,DE-NW,1474,FALSE,1533.4975,1532,13.8974300873045,13.3434,1509,1512,1522,1524,1532,1542,1545,1552,1558,1563,1517,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-30,1,00+,DE-NW,1442,FALSE,1506.23,1505,14.1539841611405,13.3434,1481,1485,1495,1497,1505,1515,1518,1524,1530,1535.025,1489,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-01,1,00+,DE-NW,1431,FALSE,1498.4755,1498,14.4769537833559,14.826,1472.975,1476,1486,1488,1498,1508,1510,1518,1523,1528,1480,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-02,1,00+,DE-NW,1417,FALSE,1487.2355,1487,14.7773889900307,14.826,1461,1464,1475,1477,1487,1497,1499,1506,1512,1518,1469,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-03,1,00+,DE-NW,1298,FALSE,1373.333,1372,15.739916883254,16.3086,1346,1349,1360,1362,1372,1383.25,1386,1394,1401,1406,1354,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-04,1,00+,DE-NW,1347,FALSE,1433.5595,1433,18.0179294770881,17.7912,1402,1406,1418,1421,1433,1445,1448,1457,1465,1473,1411,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-05,1,00+,DE-NW,1345,FALSE,1440.7285,1439,20.139875745583,20.7564,1406,1410,1423,1426,1439,1454,1457,1467,1476.05,1485,1415,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-06,1,00+,DE-NW,1340,FALSE,1445.9875,1444,22.9151673831569,22.239,1407,1412,1426,1430,1444,1460,1464,1477,1486,1498.025,1417,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-07,1,00+,DE-NW,1295,FALSE,1408.307,1406,24.0881894594782,22.239,1367,1372,1389,1392,1406,1423,1427,1438,1452,1464,1379,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-08,1,00+,DE-NW,1281,FALSE,1400.2535,1399,25.3274945215544,24.4629,1356,1360,1379,1383,1399,1416,1420,1432.1,1445,1456.025,1369,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-09,1,00+,DE-NW,1248,FALSE,1372.2745,1371,26.6678033519413,26.6868,1324.975,1331,1349,1353,1371,1389,1394,1405,1419.05,1431,1340,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-10,1,00+,DE-NW,1271,FALSE,1412.938,1411,31.4759197286018,31.1346,1357,1363.95,1386,1391,1411,1433,1438,1453,1467,1479.025,1374,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-11,1,00+,DE-NW,1156,FALSE,1316.263,1315,37.0729555473597,37.065,1248,1259,1285,1290,1315,1340,1346,1362.1,1378.05,1395,1269.9,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-12,1,00+,DE-NW,1073,FALSE,1256.756,1256,44.3329580513729,41.5128,1177,1186,1218,1227,1256,1283.25,1291,1311.1,1330.05,1351,1201,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-13,1,00+,DE-NW,1027,FALSE,1246.777,1246,54.2621457484923,53.3736,1147,1158,1201,1210,1246,1281.25,1289,1314,1337.05,1362,1177,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-14,1,00+,DE-NW,951,FALSE,1220.886,1218,65.148569992641,63.0105,1105.95,1120,1165,1176,1218,1261,1272,1304,1334,1364,1140,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-15,1,00+,DE-NW,891,FALSE,1204.552,1197,77.9321243390811,71.1648,1075,1092.95,1141,1152,1197,1250,1263,1305,1337,1367,1114,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-16,1,00+,DE-NW,849,FALSE,1205.9175,1195,92.3491303407203,83.0256,1059.975,1078,1132,1144,1195,1256,1275,1319,1368,1412.025,1100,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-17,1,00+,DE-NW,667,FALSE,1096.2365,1079,123.077835716153,106.7472,913.975,933,998,1012,1079,1156,1177,1242.1,1315.1,1393.025,963.9,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-14,1,00+,DE-RP,435,FALSE,437.3285,437,2.37769099279713,1.4826,435,435,436,436,437,438,439,440,442,444,435,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-15,1,00+,DE-RP,451,FALSE,454.7345,454,3.22384961702257,2.9652,451,451,452,453,454,456,457,459,461,464,452,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-16,1,00+,DE-RP,397,FALSE,400.9165,400,3.32747107904651,2.9652,397,397,398,399,400,402,403,405,407,410,398,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-17,1,00+,DE-RP,400,FALSE,404.2165,403,3.4478357756378,2.9652,400,400,402,402,403,406,406,408.1,411,414,401,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-18,1,00+,DE-RP,394,FALSE,398.3275,398,3.49690690882164,2.9652,394,394,396,396,398,400,400,403,405,408,395,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-19,1,00+,DE-RP,292,FALSE,295.9315,295,3.10042159343347,2.9652,292,292,294,294,295,297,298,300,302,304,293,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-20,1,00+,DE-RP,341,FALSE,346.1575,345,3.62315572101026,2.9652,342,342,343,344,345,348,349,351,353,355.025,342,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-21,1,00+,DE-RP,354,FALSE,360.1945,359,3.98529936836968,2.9652,355,355,357,357,359,362,363,365,368,370.025,356,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-22,1,00+,DE-RP,347,FALSE,353.7905,353,4.2101629999613,2.9652,348,349,350,351,353,356,357,359,362,365,349,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-23,1,00+,DE-RP,400,FALSE,408.1885,407,4.56457943766141,2.9652,402,402,405,405,407,410,411,414,417,420,403,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-24,1,00+,DE-RP,397,FALSE,405.6405,405,4.6374575746176,4.4478,399,400,402,402,405,408,409,412,414.05,417,401,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-25,1,00+,DE-RP,400,FALSE,409.14,408,4.76841366540721,4.4478,402,403,405,406,408,412,412,415,419,421,404,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-26,1,00+,DE-RP,518,FALSE,530.7155,529,6.18398581743968,4.4478,522,523,526,526,529,534,535,539,542,546,524,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-27,1,00+,DE-RP,473,FALSE,487.3405,486,6.78045330516417,5.9304,478,479,482,483,486,491,492,496,500,504,480,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-28,1,00+,DE-RP,424,FALSE,438.926,438,6.94050497475885,5.9304,429,430,433,434,438,442,444,448,452,457,432,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-29,1,00+,DE-RP,398,FALSE,414.462,413,7.45502144009903,5.9304,404,405,408,409,413,418,419,424,429,434,406,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-30,1,00+,DE-RP,364,FALSE,381.233,380,7.62979802543648,5.9304,370,372,375,376,380,385,386,391,395,401,373,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-01,1,00+,DE-RP,363,FALSE,380.816,380,7.82820441686317,5.9304,370,371,375,376,380,384,386,391,395,401,372,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-02,1,00+,DE-RP,355,FALSE,372.878,372,7.80670149897811,5.9304,362,363,367,368,372,377,378,383,387,393,364,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-03,1,00+,DE-RP,275,FALSE,292.8065,292,7.63788101263574,5.9304,281,283,287,288,292,296,298,302,307,313,284,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-04,1,00+,DE-RP,246,FALSE,266.5815,265,8.42531012339235,7.413,255,256,260,261,265,270,272,277,282,288,258,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-05,1,00+,DE-RP,250,FALSE,273.152,272,9.41754963462154,7.413,260,261,266,267,272,277,279,285,290,296,263,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-06,1,00+,DE-RP,230,FALSE,254.74,253,10.3164244923885,7.413,241,242,247,248,253,259,261,267,273,279.025,244,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-07,1,00+,DE-RP,234,FALSE,262.0775,260,11.3460063317381,8.8956,246,248,254,255,260,267,269,276,283,290,250,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-08,1,00+,DE-RP,225,FALSE,253.66,252,11.55682396206,8.8956,238,239.95,245,246,252,258,260,268,275,283,242,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-09,1,00+,DE-RP,226,FALSE,255.833,254,11.9671097955366,8.8956,239,241,247,248,254,261,262,270.1,278.05,286.025,243,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-10,1,00+,DE-RP,248,FALSE,285.2525,283,14.9602690007328,11.8608,265,267,274,276,283,291,294,303,312,323,270,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-11,1,00+,DE-RP,236,FALSE,278.468,276,16.9733916472815,13.3434,256,258,266,267,276,286,289,299,308.05,319,261,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-12,1,00+,DE-RP,216,FALSE,263.4995,261,18.7053988389144,14.826,238,240.95,249,251,261,272,275.2,286,297,309,244,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-13,1,00+,DE-RP,212,FALSE,267.2705,263,21.439103230398,16.3086,238,241,251,253,263,277,281,294,307,320,244,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-14,1,00+,DE-RP,191,FALSE,252.7575,248,24.0572872594801,19.2738,219,223,235,237,248,264,267,282,298,311,228,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-15,1,00+,DE-RP,196,FALSE,271.1405,265,28.9753264782687,22.239,232,236,250,252,265,284,289,306,323,340.025,242,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-16,1,00+,DE-RP,196,FALSE,284.444,277,35.234579631392,26.6868,238.975,243,258,261,277,301,307,325.1,345.05,368.05,250,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-17,1,00+,DE-RP,145,FALSE,248.9095,236,50.7778249189718,35.5824,191,196,212,216,236,268,278,307,343.05,376.05,204,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-14,1,00+,DE-SH,327,FALSE,333.8575,333,4.18699883324737,2.9652,328,329,330,331,333,336,337,339,342,344,329,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-15,1,00+,DE-SH,319,FALSE,327.8915,327,5.09045028382029,4.4478,321,322,324,324,327,330,331,334,337,340.025,322,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-16,1,00+,DE-SH,274,FALSE,282.972,282,5.0116638342165,4.4478,276,277,279,279,282,286,286,289,292,295,278,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-17,1,00+,DE-SH,259,FALSE,268.0355,267,4.93968014855061,4.4478,261,262,264,265,267,270,271,274,278,280,263,2022-05-17
