model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-14,1,00+,DE-HH,148,FALSE,153.1495,153,3.1242647559278,2.9652,149,149,151,151,153,155,155,157,159,160.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-15,1,00+,DE-HH,139,FALSE,144.431,144,3.37726841855744,2.9652,140,140,142,142,144,146,147,149,151,152,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-16,1,00+,DE-HH,133,FALSE,138.7395,138,3.5975145316458,2.9652,134,134,136,136,138,141,141,143,145.05,147,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-17,1,00+,DE-HH,124,FALSE,130.96,130,3.8756819342185,2.9652,125,126,128,128,130,133,134,136,138,140,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-18,1,00+,DE-HH,119,FALSE,127.453,127,4.30941719241351,4.4478,121,122,124,124,127,130,131,133,135,137,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-19,1,00+,DE-HH,114,FALSE,124.1905,123.5,4.83610418641399,5.1891,117,118,120,121,123.5,127,128,131,133,135,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-20,1,00+,DE-HH,107,FALSE,118.891,118,5.40821073661945,5.1891,111,111,114,115,118,122,123,126,129,131,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-21,1,00+,DE-HH,111,FALSE,125.1895,124,6.1710315641133,5.9304,116,117,120,121,124,129,130,133,136,138.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-22,1,00+,DE-HH,114,FALSE,130.861,130,7.06240878234222,5.9304,120,121,125,126,130,135,136,140,144,146,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-23,1,00+,DE-HH,104,FALSE,123.3925,122,8.04374257714179,7.413,111,112,117,118,122,128,129,134,138,141,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-24,1,00+,DE-HH,98,FALSE,119.6075,119,8.91886858622938,8.8956,106,107,112,113,119,125,126,131,136,139,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-25,1,00+,DE-HH,88,FALSE,112.4555,111,10.2155860746912,10.3782,96,98,104,105,111,118.25,121,125,130,135,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-26,1,00+,DE-HH,87,FALSE,115.438,114,12.1243001995028,11.8608,96,98,105,107,114,123,125,131,136,142,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-27,1,00+,DE-HH,89,FALSE,121.8575,120,14.5821299200941,13.3434,98,100.95,110,111,120,130,133,140,147,153,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-28,1,00+,DE-HH,81,FALSE,119.7215,118,17.5101467832279,16.3086,91,94,105,107,118,130,133,141,149.05,159.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-29,1,00+,DE-HH,73,FALSE,120.568,118,21.723266931175,19.2738,85,88,103,106,118,132,136,148,158,171,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-30,1,00+,DE-HH,75,FALSE,134.599,131,26.8655556063711,22.239,91,97,114,117,131,149,153,169.1,182,198.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-31,1,00+,DE-HH,65,FALSE,141.099,136,32.4865339247391,26.6868,93,99,116,120,136,156,162,180,198,215,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-28,1,00+,DE-MV,298,FALSE,298.8775,299,1.01390717221891,1.4826,298,298,298,298,299,299,300,300,301,301,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-29,1,00+,DE-MV,306,FALSE,307.1,307,1.15744107189846,1.4826,306,306,306,306,307,308,308,309,309,310,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-30,1,00+,DE-MV,294,FALSE,295.357,295,1.29938262170879,1.4826,294,294,294,294,295,296,296,297,298,299,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-01,1,00+,DE-MV,255,FALSE,256.7715,256,1.49646498580049,1.4826,255,255,255,256,256,258,258,259,260,260,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-02,1,00+,DE-MV,264,FALSE,266.4825,266,1.77348988809962,1.4826,264,264,265,265,266,268,268,269,270,270,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-03,1,00+,DE-MV,270,FALSE,273.652,273,2.21480217498926,1.4826,270,271,272,272,273,275,275,277,278,279,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-04,1,00+,DE-MV,259,FALSE,263.5115,263,2.50938563360219,2.9652,260,260,261,262,263,265,266,267,268,269,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-05,1,00+,DE-MV,265,FALSE,270.2205,270,2.71155970393683,2.9652,266,266,268,268,270,272,272,274,275,276,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-06,1,00+,DE-MV,261,FALSE,266.737,266,2.88426602366141,2.9652,262,262,264,265,266,268.25,269,271,272,273,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-07,1,00+,DE-MV,257,FALSE,263.299,263,3.0725102375061,2.9652,258,259,261,261,263,265,266,267,269,270,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-08,1,00+,DE-MV,271,FALSE,278.7295,278,3.45083814340023,2.9652,273,274,276,276,278,281,281,283,285,286,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-09,1,00+,DE-MV,264,FALSE,273.215,273,3.83094153655838,4.4478,267,268,270,270,273,275,276,278,280,282,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-10,1,00+,DE-MV,258,FALSE,268.616,268,4.080425092373,4.4478,262,263,265,266,268,271,272,274,276,278,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-11,1,00+,DE-MV,270,FALSE,282.275,282,4.44817582094807,4.4478,275,276,278.8,279,282,285,286,288,290,293,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-12,1,00+,DE-MV,266,FALSE,279.544,279,4.76502011625913,4.4478,271,272.95,275,276,279,282,283,286,288,290,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-13,1,00+,DE-MV,267,FALSE,281.419,281,4.98114895606036,4.4478,273,274,277,278,281,284,285,288,290,293,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-14,1,00+,DE-MV,259,FALSE,274.207,274,5.1806921145145,4.4478,265,267,270,271,274,277,278,281,283,286,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-15,1,00+,DE-MV,257,FALSE,274.209,274,5.68511031024199,5.9304,264,266,269,270,274,278,279,282,284,286,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-16,1,00+,DE-MV,252,FALSE,271.8875,271,6.3007692861109,5.9304,261,262,267,267,271,276,277,280,283,286,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-17,1,00+,DE-MV,265,FALSE,288.468,288,6.95162848326093,7.413,276,278,283,284,288,293,294,298,300,303,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-18,1,00+,DE-MV,248,FALSE,273.6515,273,7.26962664005125,7.413,261,263,268,268,273,278,280,283,286,289,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-19,1,00+,DE-MV,240,FALSE,267.2785,267,7.58476776843237,7.413,254,256,261,262,267,272,274,277,281,284,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-20,1,00+,DE-MV,230,FALSE,258.21,258,7.7348441423828,7.413,245,247,252,253,258,263,265,268,271,274,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-21,1,00+,DE-MV,235,FALSE,264.8955,264,8.07237024241736,7.413,250.975,253,258,259,264,270,272,275,279,282,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-22,1,00+,DE-MV,236,FALSE,268.547,268,8.67787092101864,8.8956,254,256,261,262,268,274,276,280,284,287,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-23,1,00+,DE-MV,226,FALSE,261.2235,260,9.25285660905398,8.8956,245,247,254,255,260,267,269,273,277,281,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-24,1,00+,DE-MV,188,FALSE,224.3345,224,9.33612292901464,8.8956,208,210,216,218,224,230,232,236,241,245,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-25,1,00+,DE-MV,170,FALSE,208.7215,208,10.1353490517199,10.3782,191,193,200,202,208,215,217,222,227,232,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-26,1,00+,DE-MV,164,FALSE,204.5115,204,10.5301619125706,10.3782,186,189,196,197,204,211,213,218,223.05,228,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-27,1,00+,DE-MV,157,FALSE,198.752,198,10.7293082268855,10.3782,180,183,190,191,198,205,207,212,218,222.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-28,1,00+,DE-MV,145,FALSE,188.093,187,11.0975641004899,10.3782,169,172,179,180,187,195,197,202,208,212.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-29,1,00+,DE-MV,107,FALSE,152.578,151,12.3064064543599,11.8608,132,135,142,144,151,160,162,168,174,180,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-30,1,00+,DE-MV,90,FALSE,141.343,140,14.9785022203284,13.3434,117,120,129,131,140,150,152.2,161,168,176,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-31,1,00+,DE-MV,87,FALSE,150.6165,147,20.561026376444,17.7912,118.975,123,134,136,147,162,166,176,189,199,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-28,1,00+,DE-NI,399,FALSE,399.428,399,0.678266926078152,0,399,399,399,399,399,400,400,400,401,401,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-29,1,00+,DE-NI,386,FALSE,386.4825,386,0.728669492715873,0,386,386,386,386,386,387,387,387,388,388,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-30,1,00+,DE-NI,384,FALSE,384.6665,384,0.874448443328719,0,384,384,384,384,384,385,385,386,386,387,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-01,1,00+,DE-NI,368,FALSE,369.0135,369,1.11487183999319,1.4826,368,368,368,368,369,370,370,370,371,372,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-02,1,00+,DE-NI,378,FALSE,379.474,379,1.35249348216901,1.4826,378,378,378,378,379,380,380,381,382,383,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-03,1,00+,DE-NI,374,FALSE,376.2155,376,1.69277656418327,1.4826,374,374,375,375,376,377,377,379,379,380,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-04,1,00+,DE-NI,369,FALSE,371.986,372,1.97705801108354,1.4826,369,369,370,371,372,373,374,375,376,377,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-05,1,00+,DE-NI,377,FALSE,380.582,380,2.17155101641855,1.4826,377,378,379,379,380,382,382,383,385,386,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-06,1,00+,DE-NI,396,FALSE,399.929,400,2.30121854750949,2.9652,396,397,398,398,400,401,402,403,404,405,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-07,1,00+,DE-NI,404,FALSE,408.6135,408,2.50264847205662,2.9652,404,405,406,407,408,410,411,412,413,414,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-08,1,00+,DE-NI,419,FALSE,425.09,425,2.9204733490123,2.9652,420,421,423,423,425,427,427,429,430,432,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-09,1,00+,DE-NI,409,FALSE,416.4885,416,3.28713711079909,2.9652,411,412,414,414,416,419,419,421,422,424,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-10,1,00+,DE-NI,401,FALSE,410.089,410,3.67543649335808,2.9652,404,405,407,407,410,412,413,415,417,418,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-11,1,00+,DE-NI,424,FALSE,435.1075,435,4.20282947998356,4.4478,428,429,431,432,435,438,439,441,443,444,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-12,1,00+,DE-NI,431,FALSE,443.2825,443,4.50464645336734,4.4478,436,437,439,440,443,446,447,449,451,453,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-13,1,00+,DE-NI,412,FALSE,424.566,424,4.53562894921779,4.4478,417,418,421,421,424,427,428,431,432.05,434,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-14,1,00+,DE-NI,401,FALSE,414.46,414,4.73335000830813,4.4478,407,407,410,411,414,418,418,421,423,425,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-15,1,00+,DE-NI,409,FALSE,426.2585,426,5.57236066238321,5.9304,417,418,421.8,422,426,430,431,434,436,438,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-16,1,00+,DE-NI,432,FALSE,454.039,454,6.77291777652762,5.9304,442,444,448,449,454,458,459,463,466,469,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-17,1,00+,DE-NI,416,FALSE,440.223,440,7.18478124515774,7.413,428,429,434,435,440,445,446,450,453,456,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-18,1,00+,DE-NI,386,FALSE,411.9855,411,7.40132958256791,7.413,399,401,406,407,411,417,418,422,425,428,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-19,1,00+,DE-NI,366,FALSE,394.465,394,7.84987804317025,7.413,380.975,383,388,389,394,399,401,405,408,411,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-20,1,00+,DE-NI,363,FALSE,392.833,392,8.0922712155929,7.413,378,381,386,387,392,398,399,404,407,410,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-21,1,00+,DE-NI,354,FALSE,386.158,386,8.61842065504427,8.8956,371,373,379,380,386,391.25,393,397,401,404,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-22,1,00+,DE-NI,327,FALSE,362.2075,361,9.41577251934583,8.8956,346,348,354,356,361,368,370,375,379.05,383,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-23,1,00+,DE-NI,269,FALSE,304.8605,304,9.71675086506219,8.8956,288,290,297,298,304,311,312.2,318,322,327,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-24,1,00+,DE-NI,259,FALSE,299.994,299,10.7458690132732,10.3782,281,284,291,292,299,307,308,314,319,324,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-25,1,00+,DE-NI,229,FALSE,273.981,273,11.7956435858245,11.8608,253.975,256,264,266,273,281,284,289,295,299,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-26,1,00+,DE-NI,210,FALSE,256.234,255,12.2152302444515,11.8608,235,238,246,248,255,264,266,272,278,282.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-27,1,00+,DE-NI,206,FALSE,253.7565,253,12.6428291261947,11.8608,232,235,243,245,253,262,264,271,276,281,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-28,1,00+,DE-NI,199,FALSE,250.273,249,13.6781218194697,13.3434,226,230,238,241,249,259,262,269,274,279,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-29,1,00+,DE-NI,180,FALSE,240.2225,239,17.275045798888,16.3086,211,213.95,226,228,239,251,254,262,269.05,277,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-30,1,00+,DE-NI,169,FALSE,244.529,243,22.9172589848719,22.239,205,210,225,228.75,243,258,263,273,286,295.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-31,1,00+,DE-NI,146,FALSE,246.122,242,33.8651818431651,31.1346,192.975,198.95,218,222,242,265,271,289,307,325,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-28,1,00+,DE-NW,1670,FALSE,1676.2585,1676,2.85144579495399,2.9652,1671,1672,1674,1674,1676,1678,1679,1680,1681,1682,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-29,1,00+,DE-NW,1644,FALSE,1651.742,1651,3.22608738565928,2.9652,1646,1647,1649,1649,1651,1654,1654,1656,1657.05,1659,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-30,1,00+,DE-NW,1594,FALSE,1604.125,1604,3.79137999693259,4.4478,1598,1598,1601,1601,1604,1606,1607,1609,1611,1612,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-01,1,00+,DE-NW,1627,FALSE,1641.0245,1641,4.44587253993192,4.4478,1633,1634,1637,1638,1641,1644,1645,1647,1649,1651,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-02,1,00+,DE-NW,1631,FALSE,1649.75,1649,5.27270335789433,5.9304,1641,1642,1645,1646,1649,1653,1654,1657,1660,1661,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-03,1,00+,DE-NW,1645,FALSE,1668.3495,1668,5.94903733999345,5.9304,1657.975,1659,1663,1664,1668,1672,1673,1676,1679,1681,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-04,1,00+,DE-NW,1603,FALSE,1631.092,1631,6.50212848515151,5.9304,1619,1621,1625,1627,1631,1635,1636,1640,1642,1644.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-05,1,00+,DE-NW,1631,FALSE,1664.4595,1664,7.35611418875339,7.413,1651,1653,1658,1659,1664,1669,1670.2,1674,1677,1680,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-06,1,00+,DE-NW,1635,FALSE,1671.967,1672,7.80989168965243,7.413,1658,1660,1665,1666.75,1672,1677,1678,1682,1685,1688,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-07,1,00+,DE-NW,1739,FALSE,1782.847,1783,8.61688553702433,8.8956,1767,1769,1776,1777,1783,1788,1790,1794,1797,1800.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-08,1,00+,DE-NW,1726,FALSE,1777.2575,1777,9.5021755098351,8.8956,1760,1763,1769,1771,1777,1783,1785,1790,1793,1797,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-09,1,00+,DE-NW,1705,FALSE,1763.8395,1763,10.5389408569929,10.3782,1745,1748,1755,1757,1763,1770,1772,1778,1783,1786.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-10,1,00+,DE-NW,1676,FALSE,1743.2925,1742,11.2246576883266,10.3782,1723.975,1726.95,1734,1736,1742,1750,1752,1758,1763,1768,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-11,1,00+,DE-NW,1650,FALSE,1725.588,1725,12.1059296531238,11.8608,1704,1707,1716,1717,1725,1733,1735,1742,1747,1751,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-12,1,00+,DE-NW,1603,FALSE,1684.174,1683,12.51755042068,11.8608,1661.975,1666,1674,1675,1683,1692,1694,1701,1706,1712,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-13,1,00+,DE-NW,1559,FALSE,1642.981,1642,12.8082654888324,11.8608,1620,1623,1632,1634,1642,1651,1653,1660,1665,1670.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-14,1,00+,DE-NW,1411,FALSE,1498.3875,1498,13.0728265171145,13.3434,1474,1477.95,1488,1489,1498,1507,1509,1515,1521,1526,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-15,1,00+,DE-NW,1362,FALSE,1457.838,1458,13.9054103218175,13.3434,1432,1435,1446,1448,1458,1467,1469,1476,1482,1487,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-16,1,00+,DE-NW,1250,FALSE,1351.6135,1352,14.7141554611696,14.826,1324,1328,1339,1341,1352,1361,1364,1371,1377,1382,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-17,1,00+,DE-NW,1167,FALSE,1275.372,1275,15.7398058038647,16.3086,1247,1250,1262,1264,1275,1286,1288,1296,1303.05,1309,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-18,1,00+,DE-NW,1113,FALSE,1230.858,1230,16.8860713519413,16.3086,1199,1204,1217,1219,1230,1242,1244,1253,1261,1268,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-19,1,00+,DE-NW,1055,FALSE,1179.472,1179,17.8423482393812,17.7912,1147,1152,1164,1167,1179,1191,1194,1203,1210,1217.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-20,1,00+,DE-NW,1074,FALSE,1208.0795,1207,18.8405058870785,19.2738,1174.975,1179,1192,1195,1207,1221,1224,1232,1241,1246.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-21,1,00+,DE-NW,1036,FALSE,1179.872,1179,20.1315736128119,19.2738,1143,1148,1163,1166,1179,1193,1196,1206,1215,1222,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-22,1,00+,DE-NW,974,FALSE,1131.63,1131,22.3997315606012,23.7216,1090,1096,1112,1116,1131,1147,1150,1161,1168.05,1178,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-23,1,00+,DE-NW,969,FALSE,1147.604,1147,25.5303953072073,25.2042,1100,1108,1125,1129,1147,1164,1168,1181,1191.05,1200,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-24,1,00+,DE-NW,914,FALSE,1113.921,1113,28.1253671467337,28.1694,1062,1070,1089,1094,1113,1132,1137,1151.1,1162,1171,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-25,1,00+,DE-NW,822,FALSE,1034.7975,1034,30.0507740043269,29.652,979.975,988.95,1009,1014,1034,1054.25,1060,1074,1088,1095.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-26,1,00+,DE-NW,758,FALSE,973.532,973,30.6823023555749,32.6172,918,926,946,951,973,995,999,1014,1026,1036,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-27,1,00+,DE-NW,724,FALSE,950.5965,951,31.8592874190153,32.6172,892,900,923,927,951,972,978,993,1003,1015,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-28,1,00+,DE-NW,707,FALSE,964.3635,964,36.4888624965639,37.065,896,907,932,939,964,989,995,1012.1,1026,1038,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-29,1,00+,DE-NW,663,FALSE,968.658,967.5,46.0040348405529,45.2193,881.975,892.95,930.8,938,967.5,999.25,1007,1027,1048,1062,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-30,1,00+,DE-NW,582,FALSE,943.101,940.5,58.5637998966014,57.0801,833,849.95,895,904.75,940.5,981,991,1018,1043.05,1063,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-31,1,00+,DE-NW,506,FALSE,954.1945,946,80.1931801515653,77.0952,811.975,833.95,888,899,946,1005,1021,1056,1097.05,1126.05,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-28,1,00+,DE-RP,416,FALSE,420.8125,420,2.76028138541405,2.9652,417,417,418,419,420,422,423,425,426,427,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-29,1,00+,DE-RP,415,FALSE,420.6655,420,3.03466873928253,2.9652,416,416,418,418,420,422,423,425,426,427,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-30,1,00+,DE-RP,414,FALSE,421.3645,421,3.54851176098642,2.9652,416,416,418,419,421,424,424,426,428,429,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-01,1,00+,DE-RP,415,FALSE,425.1465,425,4.33167628750463,4.4478,418,419,422,422,425,428,428,431,433,435,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-02,1,00+,DE-RP,393,FALSE,405.5465,405,4.89957556022307,4.4478,398,398,401,402,405,408,409,412,414,416,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-03,1,00+,DE-RP,393,FALSE,408.58,408,5.65478454887072,5.9304,399,400,404,404,408,412,413,416,419,421.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-04,1,00+,DE-RP,403,FALSE,422.906,422,6.73675410921046,5.9304,412,413,417,418,422,427,428,431,435,438,,2021-12-31
