model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-19,1,00+,DE-MV,397,FALSE,429.8915,429,8.43630922896401,8.8956,416,417,423,424,429,435,436,441,445,448.025,420,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-20,1,00+,DE-MV,400,FALSE,437.5805,437,9.29331494146737,8.8956,421,424,429.8,431,437,443,445,450,454,458,427,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-21,1,00+,DE-MV,417,FALSE,459.858,459,10.154821327729,10.3782,442,445,451,453,459,466,468,473,479,482,448,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-22,1,00+,DE-MV,405,FALSE,452.03,451,11.0858715613224,10.3782,433,436,443,444,451,458,461,467,473,477,439,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-23,1,00+,DE-MV,359,FALSE,417.153,416,13.1579313183452,11.8608,394,398,406,408,416,425,428,435,441,446.025,402,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-24,1,00+,DE-MV,351,FALSE,429.891,428,18.5879766364637,17.7912,399.975,403,414,417,428,440.25,444,454.1,464,472.025,409,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-25,1,00+,DE-MV,342,FALSE,442.799,441,24.3748367242258,22.239,402,408,422,426,441,456,461,474,487,498,415,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-26,1,00+,DE-MV,320,FALSE,457.9375,452,37.728852711333,34.0998,399,407,427,432,452,479,487,506,529,548.025,416,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-21,1,00+,DE-NI,562,FALSE,563.2455,563,1.21571737437909,1.4826,562,562,562,562,563,564,564,565,565,566,562,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-22,1,00+,DE-NI,574,FALSE,575.8705,576,1.53912774229547,1.4826,574,574,575,575,576,577,577,578,579,579,574,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-23,1,00+,DE-NI,582,FALSE,584.788,584,1.93724868466419,1.4826,582,582,583,583,584,586,586,587,588,589,583,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-24,1,00+,DE-NI,597,FALSE,600.898,601,2.30352970993697,2.9652,597,598,599,599,601,602,603,604,605,606,598,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-25,1,00+,DE-NI,586,FALSE,591.0345,591,2.64174168865444,2.9652,587,587,589,589,591,593,593,595,596,597,588,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-26,1,00+,DE-NI,589,FALSE,595.0765,595,2.90014709568123,2.9652,590,591,593,593,595,597,597,599,600,601.025,592,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-27,1,00+,DE-NI,573,FALSE,579.813,579,3.10561643264479,2.9652,575,575,577,578,579,582,582,584,585,587,576,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-28,1,00+,DE-NI,570,FALSE,577.4815,577,3.23942968782333,2.9652,572,573,575,575,577,579,580,582,583,585,574,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-01,1,00+,DE-NI,564,FALSE,572.7355,572,3.54271296573386,2.9652,567,568,570,570,572,575,576,578,579,581,569,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-02,1,00+,DE-NI,548,FALSE,558.3595,558,3.89715969352533,2.9652,552,552,555,556,558,561,561,564,565,567,554,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-03,1,00+,DE-NI,562,FALSE,574.6065,574,4.37003505171029,4.4478,567,568,571,572,574,577,578,580.1,582,584,569,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-04,1,00+,DE-NI,609,FALSE,625.6495,625,5.18228499688067,4.4478,617,618,621,622,625,629,630,632.1,635,637,619,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-05,1,00+,DE-NI,617,FALSE,636.779,636,5.79110761976773,5.9304,627,628,632,633,636,640,642,644,647,649,630,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-06,1,00+,DE-NI,609,FALSE,630.3005,630,6.00726588155426,5.9304,620,621,625,626,630,634,635,638,641,643.025,623,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-07,1,00+,DE-NI,617,FALSE,640.457,640,6.34982764770649,5.9304,630,631,635,636,640,644,646,649,651.05,654,633,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-08,1,00+,DE-NI,624,FALSE,651.3255,651,6.93502682392248,7.413,639,641,645,646,651,656,657,661,663,666,643,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-09,1,00+,DE-NI,604,FALSE,634.396,634,7.33894502343685,7.413,621,623,628,629,634,639,641,644,647,650,626,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-10,1,00+,DE-NI,577,FALSE,612.179,612,7.97300090127211,8.8956,598,600,605,606,612,617,619,623,626,629,602,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-11,1,00+,DE-NI,560,FALSE,601.961,601,8.7716560565829,8.8956,586,589,595,596,601,608,609,613,618,621,591,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-12,1,00+,DE-NI,561,FALSE,608.7845,608,9.50453722513264,8.8956,592,594,601,602,608,615,617,621,625,628,597,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-13,1,00+,DE-NI,581,FALSE,633.651,633,10.1529178008066,10.3782,615,618,625,626.75,633,640,642,647,651,654,621,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-14,1,00+,DE-NI,584,FALSE,640.6565,640,10.5895976098608,10.3782,621,624,632,633,640,648,649,654,659,662,627,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-15,1,00+,DE-NI,573,FALSE,633.891,633,11.046317466232,11.1195,613,617,625,626,633,641,643,648,653,657,620,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-16,1,00+,DE-NI,619,FALSE,692.8465,692,13.144745334732,13.3434,669,673,682,684,692,701,703,710,715,721,677,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-17,1,00+,DE-NI,645,FALSE,733.622,733,15.0865475824981,14.826,707,710,721,723,733,744,746,753,759,766,715,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-18,1,00+,DE-NI,644,FALSE,748.63,748,17.5504161931926,17.7912,716,722,734,736,748,760,763,771,778,784,727,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-19,1,00+,DE-NI,668,FALSE,790.8315,790,19.7716860063518,19.2738,755,760,774,777,790,803,807,817,824,830,766,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-20,1,00+,DE-NI,648,FALSE,777.1375,776,20.0802689810464,20.7564,741,746,760,763,776,791,794,804,810,817.025,752,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-21,1,00+,DE-NI,629,FALSE,762.5155,762,20.957441803175,22.239,724.975,730,745,748,762,777,780,789,797,805,737,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-22,1,00+,DE-NI,620,FALSE,764.083,763,22.6826665690201,23.7216,722,729.95,745,748,763,779,783,794,802,810,736,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-23,1,00+,DE-NI,591,FALSE,757.239,756,27.3670487389185,26.6868,709.975,716,735,738,756,775,780,793,804,814,723,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-24,1,00+,DE-NI,565,FALSE,757.782,755,34.0418992045204,34.0998,697,707,729,734,755,780,786,801,817,830,716,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-25,1,00+,DE-NI,515,FALSE,738.6775,734,44.1161944534717,42.9954,661,673,702,708,734,766,775,795,817,838.05,686,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-26,1,00+,DE-NI,455,FALSE,732.359,724,64.0511935618561,59.304,627,640,681,687,724,770,782,816,845.1,873,659,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-21,1,00+,DE-NW,2339,FALSE,2356.0755,2355,5.9760904091462,5.9304,2346,2347,2351,2352,2355,2360,2361,2364,2367,2369,2349,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-22,1,00+,DE-NW,2340,FALSE,2363.312,2363,7.26567622630631,7.413,2351,2353,2357,2358,2363,2368,2369,2373,2376,2379,2355,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-23,1,00+,DE-NW,2274,FALSE,2304.6615,2304,8.46609444357691,7.413,2290,2292,2297,2299,2304,2310,2311,2316,2320,2323,2295,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-24,1,00+,DE-NW,2205,FALSE,2241.203,2241,9.02349725723767,8.8956,2225,2227,2233,2235,2241,2247,2249,2253,2257,2260,2230,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-25,1,00+,DE-NW,2146,FALSE,2188.468,2188,9.89873570130257,10.3782,2171,2173.95,2180,2181,2188,2195,2197,2202,2206,2209,2176,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-26,1,00+,DE-NW,2140,FALSE,2187.902,2187,10.5756474108718,10.3782,2169,2171,2179,2180,2187,2195,2196,2202,2206,2210,2175,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-27,1,00+,DE-NW,2076,FALSE,2127.462,2127,10.8574627905936,10.3782,2108,2111,2118,2120,2127,2134,2137,2142,2146,2150,2114,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-28,1,00+,DE-NW,2044,FALSE,2099.15,2099,11.3454775100022,11.8608,2079,2082,2089,2091,2099,2107,2109,2114,2118,2123,2085,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-01,1,00+,DE-NW,1924,FALSE,1982.1015,1981,11.5899249751871,11.8608,1962,1964,1973,1974,1981,1990,1992,1997,2002,2006,1968,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-02,1,00+,DE-NW,1871,FALSE,1935.2175,1934,12.4321145621428,11.8608,1914,1917,1925,1926,1934,1943,1945,1952,1956,1961,1920,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-03,1,00+,DE-NW,1865,FALSE,1935.293,1935,13.1524006866393,13.3434,1912,1915,1924,1926,1935,1944,1946,1952,1957,1962,1919,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-04,1,00+,DE-NW,1873,FALSE,1951.6445,1951,14.1949240112035,14.826,1926,1930,1939,1941,1951,1961,1963,1970,1976,1983,1934,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-05,1,00+,DE-NW,1822,FALSE,1906.376,1905,14.6447553215892,14.826,1881,1884,1894,1896,1905,1916,1919,1925,1931.05,1939,1889,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-06,1,00+,DE-NW,1814,FALSE,1904.4995,1904,15.0870079424095,14.826,1878,1882,1891,1894,1904,1914,1917,1924,1932,1936.025,1886,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-07,1,00+,DE-NW,1844,FALSE,1942.8295,1942,15.6480944904033,14.826,1915,1919,1930,1932,1942,1953,1956,1963,1969,1976,1924,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-08,1,00+,DE-NW,1948,FALSE,2062.512,2061,17.7563932359693,17.7912,2031,2036,2047,2050,2061,2074,2077,2085,2092.05,2100,2041,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-09,1,00+,DE-NW,2072,FALSE,2210.819,2210,21.1868279796651,20.7564,2173.975,2179,2193,2196,2210,2224,2228,2238,2247,2257.025,2184.9,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-10,1,00+,DE-NW,2135,FALSE,2294.5545,2293,23.7769573663411,23.7216,2252,2259,2274,2278,2293,2309,2314,2326,2335.05,2345.025,2266,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-11,1,00+,DE-NW,2186,FALSE,2373.5735,2371.5,27.1864515765604,25.9455,2324,2331.95,2351,2355,2371.5,2390,2395,2410,2421,2432,2341,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-12,1,00+,DE-NW,2237,FALSE,2451.3115,2450,29.1408658550392,29.652,2400.975,2407,2427,2430,2450,2471,2476,2489,2501,2510,2416,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-13,1,00+,DE-NW,2260,FALSE,2493.103,2491.5,30.7433727571365,31.8759,2439,2447,2466,2470.75,2491.5,2513,2519,2533,2545,2558,2456,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-14,1,00+,DE-NW,2247,FALSE,2495.223,2494,32.3238098828506,34.0998,2437,2447.95,2468,2471,2494,2517,2522,2537.1,2550,2562,2457,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-15,1,00+,DE-NW,2315,FALSE,2605.418,2604,37.027527528819,38.5476,2541.975,2549,2573,2578,2604,2629,2636,2655,2670,2683,2561.9,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-16,1,00+,DE-NW,2302,FALSE,2642.1005,2640,44.1528497021247,42.9954,2562,2574.95,2605,2611,2640,2670,2678,2700,2716,2734.025,2589,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-17,1,00+,DE-NW,2302,FALSE,2693.172,2691,51.6205555653796,50.4084,2601,2614.95,2650,2658,2691,2726,2735,2759,2780.05,2802.025,2629,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-18,1,00+,DE-NW,2220,FALSE,2657.145,2653,59.7763965440532,57.8214,2548,2566.95,2607,2616,2653,2694,2705,2737,2761,2783,2585,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-19,1,00+,DE-NW,2179,FALSE,2668.9185,2665,66.6545893010185,65.2344,2549,2565.95,2613,2622,2665,2710,2722,2759,2784,2809,2586.9,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-20,1,00+,DE-NW,2124,FALSE,2650.332,2646,71.5032456121156,71.1648,2521,2541,2589,2599.75,2646,2695,2709,2746,2777,2800,2563,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-21,1,00+,DE-NW,2078,FALSE,2637.428,2631,77.1828245803761,77.0952,2499.975,2523.95,2572,2583,2631,2687,2701,2740,2774,2804,2544.9,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-22,1,00+,DE-NW,1925,FALSE,2538.5185,2530,90.5061508374967,85.9908,2385,2403.95,2463,2475,2530,2592,2613,2659,2701,2734.05,2430,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-23,1,00+,DE-NW,1783,FALSE,2493.4185,2480,117.289538219049,106.7472,2299.975,2329,2397,2412,2480,2563,2589,2651,2707.05,2759.075,2358,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-24,1,00+,DE-NW,1652,FALSE,2487.8665,2467.5,149.541562842103,140.1057,2256,2283,2363,2382,2467.5,2572,2607.2,2685,2755.05,2840.025,2315,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-25,1,00+,DE-NW,1489,FALSE,2452.2485,2427,183.552037370773,169.0164,2158.975,2202,2301,2323,2427,2556,2597,2695,2784,2881.025,2240.9,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-26,1,00+,DE-NW,1286,FALSE,2427.829,2391.5,237.951531250825,216.4596,2053.975,2103,2233,2259.75,2391.5,2557,2605,2754.2,2867.1,2996.025,2161,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-21,1,00+,DE-RP,531,FALSE,532.2605,532,1.24996838379226,1.4826,531,531,531,531,532,533,533,534,535,535,531,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-22,1,00+,DE-RP,532,FALSE,533.9605,534,1.58499080373482,1.4826,532,532,533,533,534,535,535,536,537,538,532,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-23,1,00+,DE-RP,532,FALSE,534.927,535,2.00166788882886,1.4826,532,532,533,533,535,536,536,538,539,539,533,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-24,1,00+,DE-RP,507,FALSE,510.626,510,2.2366549382183,1.4826,507,508,509,509,510,512,512,514,515,516,508,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-25,1,00+,DE-RP,512,FALSE,516.5655,516,2.53178093589348,2.9652,513,513,514,515,516,518,519,520,521,522,514,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-26,1,00+,DE-RP,483,FALSE,488.485,488,2.76723757597734,2.9652,484,485,486,486,488,490,491,492,493,495,485,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-27,1,00+,DE-RP,474,FALSE,480.081,480,2.89786780563045,2.9652,475,476,478,478,480,482,482,484,485,486,477,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-28,1,00+,DE-RP,482,FALSE,488.621,488,3.03297848314814,2.9652,484,484,486,487,488,490,491,493,494,495,485,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-01,1,00+,DE-RP,472,FALSE,479.8105,479,3.33123675519462,2.9652,474,475,477,477,479,482,482,484,486,487,476,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-02,1,00+,DE-RP,464,FALSE,473.376,473,3.75468678273145,4.4478,467,468,470,471,473,476,476,478,480,482,469,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-03,1,00+,DE-RP,467,FALSE,478.3255,478,4.3118262572646,4.4478,471,472,475,475,478,481,482,484,486,488,473,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-04,1,00+,DE-RP,454,FALSE,467.946,467,5.1168520681708,4.4478,460,460,464,464,467,471,472,475,477,479,462,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-05,1,00+,DE-RP,482,FALSE,499.2425,499,5.84523542199707,5.9304,489,491,494,495,499,503,504,507,509,511.025,492,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-06,1,00+,DE-RP,477,FALSE,495.127,495,6.04616813151415,5.9304,485,486,490,491,495,499,500,503,506,508,488,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-07,1,00+,DE-RP,470,FALSE,488.7155,488,6.17775380466359,5.9304,478,479,483,484,488,493,494,497,500,502,481,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-08,1,00+,DE-RP,490,FALSE,512.735,512,7.05355593482201,7.413,501,503,507,508,512,517,518,522,526,528,504,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-09,1,00+,DE-RP,507,FALSE,534.7535,534,8.04357428595316,7.413,521,523,528,529,534,539,541,545,549.05,552,525,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-10,1,00+,DE-RP,514,FALSE,547.561,547,9.35746012708657,8.8956,532,534,540,541,547,553,555,560,564,568,536,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-11,1,00+,DE-RP,509,FALSE,547.8305,547,10.3112041108256,10.3782,530,533,539,540,547,554,556,561,566,572,536,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-12,1,00+,DE-RP,500,FALSE,545.137,544,11.1795671812991,10.3782,527,529,535,537,544,552,554,560,565,569,531.9,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-13,1,00+,DE-RP,493,FALSE,540.0165,539,11.4566074680657,11.8608,521,524,530,532,539,547,549,555,560,564.025,526,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-14,1,00+,DE-RP,498,FALSE,547.5045,546,11.8308479929427,10.3782,527,530,538,539,546,555,557,563,568,573,533,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-15,1,00+,DE-RP,491,FALSE,545.5155,545,12.6532530266362,13.3434,523,527,535,536,545,554,556,562,567,573,530,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-16,1,00+,DE-RP,456,FALSE,516.2385,515,13.9096857415513,13.3434,492,495,504,507,515,525,528,534,540,546,499,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-17,1,00+,DE-RP,455,FALSE,524.5975,523,15.9354467455886,16.3086,496,501,511,513,523,535,537,545,552,559,505,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-18,1,00+,DE-RP,448,FALSE,530.926,530,18.718566087128,17.7912,498,502,515,518,530,543,546,554,563,572,508,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-19,1,00+,DE-RP,417,FALSE,505.924,504,19.7543246067876,17.7912,470,476,490,493,504,518,521,531,541,550,482,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-20,1,00+,DE-RP,416,FALSE,508.7625,508,20.3605591754001,19.2738,471,477,492,495,508,521,524.2,534,545.05,554,484,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-21,1,00+,DE-RP,402,FALSE,494.8055,494,20.4376005810064,19.2738,456.975,463,478,481,494,507,511,520,530,540,470,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-22,1,00+,DE-RP,392,FALSE,498.195,497,23.3815166886438,22.239,454,461.95,479,483,497,513,516,527.1,539,550,470,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-23,1,00+,DE-RP,388,FALSE,515.097,514,29.6030870414082,26.6868,460,469.95,492,496,514,532,538,554,567.05,578.025,480,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-24,1,00+,DE-RP,379,FALSE,549.311,547,43.9493122815934,38.5476,471,483,515,521.75,547,574,582,604,622,642.025,498,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-25,1,00+,DE-RP,368,FALSE,601.401,594,66.4851963949106,56.3388,491,506,551,559,594,636,648,685,718.1,758.05,525,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-26,1,00+,DE-RP,342,FALSE,650.5355,630,119.400741238294,84.5082,500,517,567,579,630,694.25,716.2,780.1,848.05,923.099999999999,540,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-21,1,00+,DE-SH,268,FALSE,268.165,268,0.431124035478171,0,268,268,268,268,268,268,268,269,269,269,268,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-22,1,00+,DE-SH,264,FALSE,264.2555,264,0.543477169453197,0,264,264,264,264,264,264,265,265,265,266,264,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-23,1,00+,DE-SH,255,FALSE,255.378,255,0.647553598423649,0,255,255,255,255,255,256,256,256,257,257,255,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-24,1,00+,DE-SH,255,FALSE,255.6045,255,0.836318996993591,0,255,255,255,255,255,256,256,257,257,258,255,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-25,1,00+,DE-SH,264,FALSE,264.8255,265,0.997269784718135,1.4826,264,264,264,264,265,265,265,266,267,267,264,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-26,1,00+,DE-SH,251,FALSE,252.1505,252,1.18513797762666,1.4826,251,251,251,251,252,253,253,254,254,255,251,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-27,1,00+,DE-SH,260,FALSE,261.449,261,1.35030020933408,1.4826,260,260,260,260,261,262,262,263,264,265,260,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-28,1,00+,DE-SH,267,FALSE,268.636,268,1.47295240737683,1.4826,267,267,267,268,268,269,270,271,271,272,267,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-01,1,00+,DE-SH,260,FALSE,261.946,262,1.6332231044332,1.4826,260,260,261,261,262,263,263,264,265,266,260,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-02,1,00+,DE-SH,267,FALSE,269.422,269,1.81867253371585,1.4826,267,267,268,268,269,270,271,272,273,274,267,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-03,1,00+,DE-SH,257,FALSE,259.869,260,1.97605450220834,1.4826,257,257,258,258,260,261,261,263,264,264,258,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-04,1,00+,DE-SH,241,FALSE,244.353,244,2.19813714391339,1.4826,241,241,242,243,244,246,246,247,248,250,242,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-05,1,00+,DE-SH,244,FALSE,247.9915,248,2.35822143874936,2.9652,244,245,246,246,248,249,250,251,252,253,245,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-06,1,00+,DE-SH,228,FALSE,232.1755,232,2.3882109466634,2.9652,228,229,230,230,232,234,234,235,237,237,229,2022-03-26
