model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,1,00+,DE-NW,2250,FALSE,2323.236,2323,12.911454481522,11.8608,2300,2303,2312,2314,2323,2331,2333,2340,2346,2350,2307,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,1,00+,DE-NW,2219,FALSE,2294.507,2294,12.8341461988839,13.3434,2271,2274,2284,2285.75,2294,2303,2305,2311,2316,2321,2278,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,1,00+,DE-NW,2219,FALSE,2299.5065,2299,12.997092750303,13.3434,2275,2279,2288,2291,2299,2308,2311,2317,2321,2326,2283,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,1,00+,DE-NW,2236,FALSE,2320.9315,2320,13.5451298635897,13.3434,2296,2300,2309,2312,2320,2330,2332,2339,2344,2348.025,2304,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,1,00+,DE-NW,2234,FALSE,2324.024,2323,14.0231861170861,14.826,2299,2302,2312,2314,2323,2334,2336,2343,2347.05,2352,2307,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,1,00+,DE-NW,2170,FALSE,2262.9755,2262,14.7898366922929,14.826,2236,2240,2250,2252,2262,2273,2275,2282,2288,2292.025,2244.9,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,1,00+,DE-NW,2100,FALSE,2195.606,2195,16.037841818184,16.3086,2166,2171,2182,2184,2195,2206,2209,2216,2223.05,2230,2176,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,1,00+,DE-NW,2021,FALSE,2118.6535,2118,17.1787366312579,16.3086,2087,2091,2104,2107,2118,2130,2133,2141,2148,2155,2097,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,1,00+,DE-NW,2011,FALSE,2116.552,2116,17.0718487578237,16.3086,2085,2090,2102,2105,2116,2127,2131,2138,2146,2151,2096,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-27,1,00+,DE-NW,1946,FALSE,2057.3155,2056,17.2732782881945,17.7912,2026,2030,2043,2045.75,2056,2069,2071.2,2080,2087,2093,2036,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-28,1,00+,DE-NW,1895,FALSE,2010.3985,2009,17.6088538416561,16.3086,1978.975,1983,1996,1999,2009,2021,2024,2033,2042,2048,1989,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-01,1,00+,DE-NW,1773,FALSE,1891.4665,1891,18.2390023947084,17.7912,1858,1863,1876,1879,1891,1903,1906,1915,1923,1931,1869,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-02,1,00+,DE-NW,1715,FALSE,1842.005,1840,19.986963610243,19.2738,1806,1811,1826,1828,1840,1854,1857,1868,1877,1884,1817,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-03,1,00+,DE-NW,1703,FALSE,1843.0725,1842,22.8528416161966,22.239,1801.975,1807,1824,1828,1842,1858,1861,1873,1883,1893,1815,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-04,1,00+,DE-NW,1718,FALSE,1879.729,1879,26.8872092268797,26.6868,1831,1838,1857,1861,1879,1897,1902,1915,1928,1936,1846,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-05,1,00+,DE-NW,1654,FALSE,1815.86,1814.5,26.1290023227293,25.9455,1767,1774,1794,1798,1814.5,1833,1837,1851,1861,1870,1783,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-06,1,00+,DE-NW,1633,FALSE,1801.538,1800,27.7373256753027,28.1694,1751,1758,1778,1782,1800,1820,1825,1839,1850,1858,1767,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-07,1,00+,DE-NW,1652,FALSE,1832.1135,1830,30.4883483882568,29.652,1777,1785,1807,1811,1830,1851,1857,1874,1886,1898,1795,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-08,1,00+,DE-NW,1721,FALSE,1920.2235,1916,36.7936602482987,37.065,1857.975,1865,1889,1894,1916,1944,1951,1971,1985,1999.025,1875,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-09,1,00+,DE-NW,1787,FALSE,2011.803,2007,47.1949348122865,47.4432,1933,1942,1971,1977,2007,2042,2052,2077,2096,2112,1955,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-10,1,00+,DE-NW,1800,FALSE,2060.2815,2053,60.7541339346145,59.304,1960,1970.95,2008,2017,2053,2096,2110,2143,2167,2194.025,1987,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-11,1,00+,DE-NW,1759,FALSE,2075.291,2067,76.9373511176366,77.0952,1945,1961,2009,2019,2067,2125,2138,2176,2211.05,2248,1983,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-12,1,00+,DE-NW,1702,FALSE,2130.441,2123.5,99.2094540701059,98.5929,1960.975,1980.95,2044,2058,2123.5,2192,2212,2262.1,2305.05,2345.025,2009,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-13,1,00+,DE-NW,1671,FALSE,2230.2985,2220,127.782501077185,128.9862,2018,2038.9,2117,2137,2220,2311,2335,2398.1,2458,2512.025,2073,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-14,1,00+,DE-NW,1604,FALSE,2288.5105,2275,159.536697561045,156.4143,2021.975,2051.95,2150,2174,2275,2385,2417,2500,2569.15,2655,2096.9,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-15,1,00+,DE-NW,1399,FALSE,2268.535,2241.5,217.557273743443,209.7879,1920.975,1965.95,2081.8,2114,2241.5,2398.25,2431.2,2541.1,2646.05,2782.025,2021,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,1,00+,DE-RP,527,FALSE,530.156,530,2.10401460040546,1.4826,527,527,528,529,530,531,532,533,534,535,528,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,1,00+,DE-RP,528,FALSE,532.4905,532,2.5685031349362,2.9652,529,529,530,531,532,534,534,536,537,538,530,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,1,00+,DE-RP,503,FALSE,508.622,508,2.86290309075482,2.9652,504,505,506,507,508,510,511,513,514,515,505,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,1,00+,DE-RP,499,FALSE,505.209,505,3.0207418692633,2.9652,500,501,503,503,505,507,508,509,511,512,502,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,1,00+,DE-RP,486,FALSE,492.5895,492,3.07647884944063,2.9652,488,488,490,490,492,494,495,497,498,499.025,489,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,1,00+,DE-RP,477,FALSE,485.2405,485,3.57029876433798,2.9652,479,480,482,483,485,487,488,490,492,493,481,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,1,00+,DE-RP,473,FALSE,483.122,483,4.04886560116882,4.4478,476,477,480,480,483,486,486,489,490,492,478,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,1,00+,DE-RP,484,FALSE,496.4305,496,4.62589117734003,4.4478,489,489,492,493,496,499,500,503,505,506,491,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,1,00+,DE-RP,490,FALSE,504.9125,505,5.13994681651847,4.4478,496,497,501,501,505,508,509,512,514,516,499,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,1,00+,DE-RP,510,FALSE,528.247,528,5.74364742501413,5.9304,518,519,523,524,528,532,533,536,539,541,521,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,1,00+,DE-RP,518,FALSE,538.031,538,6.0320172095086,5.9304,527,529,533,534,538,542,543,546,549,551,531,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,1,00+,DE-RP,513,FALSE,533.733,533,6.14765059221016,5.9304,523,525,528,529,533,538,539,542,544,547,526,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,1,00+,DE-RP,516,FALSE,540.3075,540,6.84575605305718,7.413,529,530,534,535,540,545,546,549,553,556,532,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,1,00+,DE-RP,514,FALSE,543.3025,543,7.81169027819852,7.413,530,532,537,538,543,548,549,554,558,561,534,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,1,00+,DE-RP,491,FALSE,524.2515,523,8.70236251294172,8.8956,510,511,517,518,523,530,531.2,536,540,543,514,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,1,00+,DE-RP,496,FALSE,534.477,534,9.78408581154028,8.8956,518,520,526,528,534,541,542,547,552,556,522,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,1,00+,DE-RP,464,FALSE,503.3325,502,9.74804882927804,8.8956,487,489,495,496,502,509,511,516,520,524.025,492,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-27,1,00+,DE-RP,454,FALSE,494.6525,494,9.99308133596908,10.3782,477.975,480,486,487,494,501,503,507,512,516,483,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-28,1,00+,DE-RP,462,FALSE,505.111,504,10.3685308610289,10.3782,488,490,496,498,504,512,513,518,523,528,493,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-01,1,00+,DE-RP,450,FALSE,495.6555,495,10.7577267158097,10.3782,478,480,486,488,495,502,504,509,514,518.025,483,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-02,1,00+,DE-RP,440,FALSE,489.559,489,11.4503307391978,11.8608,469,472,480,481.75,489,497,499,504,510,515,475,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-03,1,00+,DE-RP,439,FALSE,495.064,494,13.0137074767779,13.3434,472,475,484,486,494,503,506,512.1,517,523,479,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-04,1,00+,DE-RP,417,FALSE,480.9745,480,15.0384150332858,14.826,454,458,468,470,480,491,493,500,506,513,462,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-05,1,00+,DE-RP,441,FALSE,516.3285,516,16.9717001815825,17.7912,486.975,490,501,504,516,527,530,538,545,552,495,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-06,1,00+,DE-RP,436,FALSE,514.958,514,17.7088406599291,17.7912,483,487,500,502,514,526,530,538,544,551.025,493,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-07,1,00+,DE-RP,427,FALSE,508.541,508,18.1898255592773,17.7912,476,479.95,493,495,508,520,524,533,539,546,486,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-08,1,00+,DE-RP,433,FALSE,527.762,527,21.1122054416232,20.7564,489,494,510,513,527,542,545.2,555,564,571,501,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-09,1,00+,DE-RP,431,FALSE,539.5235,539,24.9793801457569,23.7216,493,499,519,523,539,555,559,572,582,591.025,509,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-10,1,00+,DE-RP,412,FALSE,538.9475,539,30.3395449495188,29.652,483.975,489,513,518,539,558,563,578,591,601,500,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-11,1,00+,DE-RP,388,FALSE,537.2255,535,37.2908293381411,35.5824,468,479,506,512,535,560.25,568,584.1,600.05,614.025,490,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-12,1,00+,DE-RP,354,FALSE,537.3925,536,45.8211111919542,44.478,454,467,499,506,536,566,575,594,613,629.025,479,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-13,1,00+,DE-RP,343,FALSE,556.229,554,55.6354042683618,51.891,458,471.95,510,519,554,589,598,625,649,672.025,489,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-14,1,00+,DE-RP,335,FALSE,576.8385,573,67.9051689765725,62.2692,462.975,477,521.8,532,573,615,625,660.1,693.05,720,497,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-15,1,00+,DE-RP,294,FALSE,639.6795,623,118.329707764449,99.3342,465.975,483,547,561.75,623,696,719,780,850,919.05,510,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,1,00+,DE-SH,259,FALSE,259.5435,259,0.785121619864712,0,259,259,259,259,259,260,260,261,261,262,259,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,1,00+,DE-SH,262,FALSE,262.666,262,0.869955407596046,0,262,262,262,262,262,263,263,264,264,265,262,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,1,00+,DE-SH,257,FALSE,257.846,258,0.996383656126041,1.4826,257,257,257,257,258,258,259,259,260,260,257,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,1,00+,DE-SH,241,FALSE,241.925,242,1.04255381598727,1.4826,241,241,241,241,242,242,243,243,244,244,241,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,1,00+,DE-SH,236,FALSE,237.0305,237,1.11048923595485,1.4826,236,236,236,236,237,238,238,239,239,240,236,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,1,00+,DE-SH,240,FALSE,241.246,241,1.19841649732075,1.4826,240,240,240,240,241,242,242,243,243,244,240,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,1,00+,DE-SH,238,FALSE,239.5885,239,1.39575851095756,1.4826,238,238,238,239,239,240,241,241,242,243,238,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,1,00+,DE-SH,243,FALSE,245.0465,245,1.60736727750144,1.4826,243,243,244,244,245,246,246,247,248,249,243,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,1,00+,DE-SH,241,FALSE,243.3635,243,1.74381426594034,1.4826,241,241,242,242,243,244,245,246,247,248,241,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,1,00+,DE-SH,257,FALSE,260.2285,260,2.08097404512604,1.4826,257,257,258,259,260,261,262,263,264,265,258,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,1,00+,DE-SH,266,FALSE,269.709,269,2.23468474464609,1.4826,266,267,268,268,269,271,271,273,274,275,267,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,1,00+,DE-SH,265,FALSE,268.9195,269,2.32308374990109,2.9652,265,266,267,267,269,270,271,272,273,274,266,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,1,00+,DE-SH,260,FALSE,264.3565,264,2.4886752504598,2.9652,260.975,261,262,263,264,266,266,268,269,270,261,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,1,00+,DE-SH,249,FALSE,253.9085,254,2.66583590840571,2.9652,250,250,252,252,254,255,256,258,259,260,251,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,1,00+,DE-SH,249,FALSE,254.9375,255,2.95583528484176,2.9652,250,251,252,253,255,257,257,259,260,261,251,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,1,00+,DE-SH,257,FALSE,263.605,263,3.1448243130547,2.9652,258,259,261,261,263,266,266,268,269,271,260,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,1,00+,DE-SH,242,FALSE,249.5485,249,3.44725826487839,2.9652,244,245,247,247,249,252,252,254,256,257,245,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-27,1,00+,DE-SH,251,FALSE,259.8865,259,3.7468169248756,2.9652,254,254,257,257,259,262,263,265,267,268.025,255,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-28,1,00+,DE-SH,258,FALSE,267.7375,267,3.9685600013408,4.4478,261,262,264,265,267,270,271,273,275,276,263,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-01,1,00+,DE-SH,250,FALSE,260.624,260,4.23929355021594,4.4478,253.975,254,257,258,260,263,264,266,268,270,255.9,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-02,1,00+,DE-SH,255,FALSE,267.1275,267,4.69619749216776,4.4478,259,260,263,264,267,270,271,274,275,278,261,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-03,1,00+,DE-SH,242,FALSE,255.366,255,5.08251512343938,4.4478,247,248,251,252,255,258,259,262,265,267,249,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-04,1,00+,DE-SH,223,FALSE,237.126,237,5.32778721969348,4.4478,228,229,233,233,237,240,241,244,247,249,231,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-05,1,00+,DE-SH,226,FALSE,242.268,242,5.81335303734156,5.9304,232.975,234,237,238,242,246,247,250,253,255,235,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-06,1,00+,DE-SH,210,FALSE,227.2585,227,6.07660598691079,5.9304,217,218,222,223,227,231,232,235,238,240,220,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-07,1,00+,DE-SH,212,FALSE,230.8605,230,6.31577265598763,5.9304,220,222,225,226,230,235,236,239,242,244,223,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-08,1,00+,DE-SH,201,FALSE,221.5175,221,6.77293363802072,5.9304,210,212,216,217,221,226,227,230,234,236,213,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-09,1,00+,DE-SH,189,FALSE,212.284,212,7.56584198767667,7.413,199,201,206,207,212,217,218,222,226,228.025,203,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-10,1,00+,DE-SH,187,FALSE,214.911,214,8.7330528514405,8.8956,200,202,207,208,214,221,222,226,230.05,233.025,204,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-11,1,00+,DE-SH,181,FALSE,212.6085,212,9.81220502403598,10.3782,196,198,204,206,212,219,221,225,229,234,200,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-12,1,00+,DE-SH,156,FALSE,191.5125,191,10.9433414509032,10.3782,173,175,182,184,191,198,200,206,211,215,178,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-13,1,00+,DE-SH,153,FALSE,196.4735,195,13.1567415294911,11.8608,175,177,185,188,195,204,207,213,220,225,181,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-14,1,00+,DE-SH,141,FALSE,190.3865,189,14.9274087341292,14.826,167,169,178,180,189,199,202,210,217,224.025,173,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-15,1,00+,DE-SH,126,FALSE,186.6485,184,19.1830900331936,17.7912,156.975,160,171,173,184,197,202,212,222,231,165,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,1,00+,DE-SL,66,FALSE,66.2985,66,0.57320330687768,0,66,66,66,66,66,67,67,67,67,68,66,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,1,00+,DE-SL,60,FALSE,60.4085,60,0.684735117465539,0,60,60,60,60,60,61,61,61,62,62,60,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,1,00+,DE-SL,64,FALSE,64.59,64,0.817455880802462,0,64,64,64,64,64,65,65,66,66,67,64,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,1,00+,DE-SL,62,FALSE,62.8045,63,0.97506672980047,1.4826,62,62,62,62,63,63,64,64,65,65,62,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,1,00+,DE-SL,66,FALSE,66.991,67,1.11424403515789,1.4826,66,66,66,66,67,68,68,68,69,70,66,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,1,00+,DE-SL,62,FALSE,63.1175,63,1.18928589938468,1.4826,62,62,62,62,63,64,64,65,65,66,62,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,1,00+,DE-SL,71,FALSE,72.3615,72,1.33330664263764,1.4826,71,71,71,71,72,73,73,74,75,76,71,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,1,00+,DE-SL,85,FALSE,86.8005,87,1.56266461864188,1.4826,85,85,85,86,87,88,88,89,90,91,85,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,1,00+,DE-SL,86,FALSE,88.025,88,1.71401397951154,1.4826,86,86,87,87,88,89,89,90,91,92,86,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,1,00+,DE-SL,82,FALSE,84.217,84,1.77270478115239,1.4826,82,82,83,83,84,85,85,87,88,88,82,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,1,00+,DE-SL,80,FALSE,82.429,82,1.85301803496862,1.4826,80,80,81,81,82,83,84,85,86,87,80,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,1,00+,DE-SL,77,FALSE,79.552,79,1.90028985967283,1.4826,77,77,78,78,79,81,81,82,83,84,77,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,1,00+,DE-SL,73,FALSE,75.5915,75,1.93196635503792,1.4826,73,73,74,74,75,77,77,78,79,80,73,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,1,00+,DE-SL,62,FALSE,64.584,64,1.88751830790627,1.4826,62,62,63,63,64,66,66,67,68,69,62,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,1,00+,DE-SL,48,FALSE,50.4455,50,1.80323475393219,1.4826,48,48,49,49,50,51,52,53,54,55,48,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,1,00+,DE-SL,42,FALSE,44.4145,44,1.78473594438942,1.4826,42,42,43,43,44,45,46,47,48,49,42,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,1,00+,DE-SL,36,FALSE,38.395,38,1.76622047530417,1.4826,36,36,37,37,38,39,40,41,42,42,36,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-27,1,00+,DE-SL,33,FALSE,35.4815,35,1.81667495825532,1.4826,33,33,34,34,35,37,37,38,39,40,33,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-28,1,00+,DE-SL,32,FALSE,34.6335,34,1.85712202105854,1.4826,32,32,33,33,34,36,36,37,38,39,32,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-01,1,00+,DE-SL,29,FALSE,31.7835,31,1.93765451061361,1.4826,29,29,30,30,31,33,33,34,35,36,30,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-02,1,00+,DE-SL,38,FALSE,41.437,41,2.24578555886091,1.4826,38,38,40,40,41,43,43,45,46,47,39,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-03,1,00+,DE-SL,39,FALSE,43.205,43,2.54425069633535,2.9652,39,40,41,41,43,45,45,47,48,49,40,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-04,1,00+,DE-SL,40,FALSE,44.8535,44,2.77738990733182,2.9652,41,41,42,43,44,46,47,49,50,51,42,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-05,1,00+,DE-SL,48,FALSE,54.3865,54,3.26656593022217,2.9652,49,50,52,52,54,56,57,59,60,62,51,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-06,1,00+,DE-SL,50,FALSE,57.819,57,3.70811462296253,2.9652,52,53,55,55,57,60,61,63,65,67,53,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-07,1,00+,DE-SL,48,FALSE,56.7025,56,4.01086490281514,4.4478,50,51,53,54,56,59,60,62,64,66,52,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-08,1,00+,DE-SL,49,FALSE,58.46,58,4.28434099820433,4.4478,52,52,55,55.75,58,61,62,64,66,68,53,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-09,1,00+,DE-SL,56,FALSE,68.306,68,5.17452914533661,4.4478,60,61,64,65,68,71,72,75,78,80,62,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-10,1,00+,DE-SL,65,FALSE,82.213,81,6.61577775152921,5.9304,71,73,77,77,81,86,87,91,94,97,74,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-11,1,00+,DE-SL,83,FALSE,105.285,104,8.4045876488245,7.413,92,94,98,99,104,110,112,116,121,124,96,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-12,1,00+,DE-SL,87,FALSE,116.211,115,10.6058814513778,10.3782,99,101,108,109,115,122,124,130,135,140,104,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-13,1,00+,DE-SL,95,FALSE,138.2655,136,14.9641228355062,13.3434,114,118,126,128,136,146,149,157,167,173,121,2022-03-15
