model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-28,7,80+,DE,448,FALSE,512.2255,512,10.0903199666073,10.3782,494,497,504,505,512,519,521,526,529,533,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,1,80+,DE,448,FALSE,488.961,488,9.76187103290304,8.8956,472,474,481,482,488,495,497,502,506,510,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-28,1,80+,DE,448,FALSE,489.118,489,9.49147617918467,8.8956,472,475,481,482,489,495,497,502,506,510,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-29,7,80+,DE,478,FALSE,532.8505,532,9.26223754133611,8.8956,516,519,525,526.75,532,539,540,545,549,553,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-29,7,80+,DE,478,FALSE,543.334,543,9.33289855820521,8.8956,526,529,535,537,543,550,551,556,560,562,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-29,7,80+,DE,478,FALSE,549.418,549,11.2796228192911,11.8608,529,532,540,541,549,557,559,564,568,573,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-29,7,80+,DE,478,FALSE,548.0865,547,11.2641226013831,10.3782,527,530,539,541,547,555,558,563,567,572,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-29,7,80+,DE,478,FALSE,554.566,554,11.5883471165843,11.8608,534,537,544,546,554,562,565,570,575,579,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,1,80+,DE,478,FALSE,525.97,525,11.1645162551544,10.3782,506,509,516,518,525,533,535,541,545,549,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-29,1,80+,DE,478,FALSE,527.408,527,11.1330817276429,11.8608,508,510,518,519,527,535,536,542,547,552,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-30,7,80+,DE,500,FALSE,563.9645,563,10.3160287889763,10.3782,544,548,555,557,563,570,572,577,582,586,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-30,7,80+,DE,500,FALSE,577.769,577,10.5211684946705,10.3782,558,562,569,570,577,585,587,592,596,598.025,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-30,7,80+,DE,500,FALSE,581.1595,581,12.2248428677661,13.3434,558.975,562,571,572,581,589,592,597,602,606,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-30,7,80+,DE,500,FALSE,579.4805,579,12.161602363012,11.8608,557,560,569,571,579,587,590,595,601,604,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-30,7,80+,DE,500,FALSE,589.5495,589,12.8480771438043,12.6021,565,569,579,581,589,598,600,606,612,616,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,1,80+,DE,500,FALSE,556.2515,555,12.8440154202671,11.8608,533.975,536,545,547,555,564,566,573,579,583,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-30,1,80+,DE,500,FALSE,559.881,559,13.2186688286984,13.3434,536,540,549,551,559,568,570,577,583,589,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-01,7,80+,DE,498,FALSE,569.884,569,11.2849997611788,11.1195,550,552,560,562,569,577,579,585,590,594,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-01,7,80+,DE,498,FALSE,586.3565,586,11.4299050352379,11.8608,565,568,576,578,586,594,596,602,606,610,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-01,7,80+,DE,498,FALSE,586.4945,586,13.007481194817,13.3434,562,566,576,578,586,596,598,603,609,613,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-01,7,80+,DE,498,FALSE,582.941,582,12.9732290250218,13.3434,559,562,572,574,582,592,594,600,605,610,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-01,7,80+,DE,498,FALSE,593.926,593,13.7279187015344,13.3434,569,573,583,584.75,593,603,606,612,617.05,623,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,1,80+,DE,498,FALSE,560.0395,559,13.8960602328501,13.3434,536,540,548,550,559,569,571,578,585,589.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-01,1,80+,DE,498,FALSE,564.234,563,14.2759288689926,13.3434,538,542,552,555,563,574,576,583,589,595,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-02,7,80+,DE,503,FALSE,583.1,583,12.2808961482908,11.8608,561,564,572,574,583,591,593,599,604,609,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-02,7,80+,DE,503,FALSE,603.3525,603,12.5572722473134,13.3434,580,583,592,595,603,612,614,620,625,629,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-02,7,80+,DE,503,FALSE,600.3115,600,14.4800311947765,14.826,573.975,578,588,590,600,610,612,620,625,629,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-02,7,80+,DE,503,FALSE,594.5285,594,14.1934461885531,13.3434,569.975,573,582,584,594,603,606,613,619,624.025,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-02,7,80+,DE,503,FALSE,604.837,604,14.5311736795158,14.826,579,582,593,595,604,614,617,624,630,636,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,1,80+,DE,503,FALSE,571.948,571,15.6172098859659,16.3086,545,548,558,561,571,582,584,592,599,606,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-02,1,80+,DE,503,FALSE,575.7835,575,15.8742125178395,14.826,548,552,562,565,575,586,589,597,604,609.025,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-03,7,80+,DE,493,FALSE,579.6835,580,12.953077582545,13.3434,557,560,568,570,580,588,590,596,602,607.025,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-03,7,80+,DE,493,FALSE,602.4105,602,13.1923465977201,13.3434,577,581,591,593,602,611,613.2,619,624,629,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-03,7,80+,DE,493,FALSE,596.452,596,15.5927631653779,14.826,567,572,583,586,596,606,609,617,623,629,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-03,7,80+,DE,493,FALSE,588.0615,587,15.4278555578394,14.826,560,565,574,577,587,598,601,608,615,619,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-03,7,80+,DE,493,FALSE,594.4205,594,15.0261629345708,14.826,566,570,582,584,594,604,607,614,620,626,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,1,80+,DE,493,FALSE,566.825,566,16.7485411847094,17.7912,537,541,552,555,566,578,580,588,595,604,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-03,1,80+,DE,493,FALSE,570.662,569,17.087180629669,16.3086,540,544,556,559,569,581,585,592.1,602,608,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-04,7,80+,DE,487,FALSE,580.155,580,13.9379018347016,14.826,555,558,568,570,580,589,592,598,605,609,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-04,7,80+,DE,487,FALSE,604.209,604,14.0504101724116,13.3434,578,582,592,595,604,613,616,622,628,633,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-04,7,80+,DE,487,FALSE,596.068,595,16.7276801631852,16.3086,565,570,582,585,595,607,610,618,624.05,630,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-04,7,80+,DE,487,FALSE,585.309,584,16.6110349539431,16.3086,555.975,559,571,574,584,596,599,607,614,620,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-04,7,80+,DE,487,FALSE,584.122,583,14.8222456288763,14.826,557,561,572,574,583,594,597,603,609,614,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,1,80+,DE,487,FALSE,565.0735,564,18.0015034042273,17.7912,533,537,550,553,564,576,579,587,596,605,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-04,1,80+,DE,487,FALSE,568.599,567,18.0630655252115,17.7912,536.975,541,554,556,567,580,583,592,601,608,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-05,7,80+,DE,467,FALSE,569.494,569,14.9162398447314,14.826,542,546,556,559,569,579,582,589,595,599.025,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-05,7,80+,DE,467,FALSE,595.377,595,14.8060622969232,14.826,568,572,582,585,595,605,608,614,620.05,626,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-05,7,80+,DE,467,FALSE,583.127,582,17.9606281371655,17.7912,550,555,568,571,582,594,598,607,613.05,621,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-05,7,80+,DE,467,FALSE,568.7635,568,18.5816093450736,19.2738,535,539,552,556,568,581,584,593,601,607,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-05,7,80+,DE,467,FALSE,556.7685,556,14.8155208338684,14.826,530,533,544,546,556,566,569,576,583,587.025,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,1,80+,DE,467,FALSE,550.617,549,19.6861139522576,19.2738,514.975,520,534,537,549,563,567,576,585,592,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-05,1,80+,DE,467,FALSE,554.98,553.5,19.935553996731,18.5325,519,525,539,541,553.5,567,571,582,591,598.025,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-06,7,80+,DE,460,FALSE,577.4515,576,16.9640660668001,16.3086,547,551,563,566,576,588.25,591,600,607,613.025,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-06,7,80+,DE,460,FALSE,611.42,611,16.8350619141964,16.3086,580.975,586,597,600,611,622,625,633,641,647,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-06,7,80+,DE,460,FALSE,586.868,586,21.8193633800153,21.4977,545.975,552,569,572,586,601,605,615,623.05,632.025,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-06,7,80+,DE,460,FALSE,573.2675,572,22.4664709046048,22.239,532,538,554,557,572,588,592,604,611,619,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-06,7,80+,DE,460,FALSE,544.432,543,15.8332157618306,14.826,516.975,520,531,534,543,554.25,558,565,572,579,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,1,80+,DE,460,FALSE,556.282,555,22.6804029139292,22.239,515,521,538,541,555,570,574,586,596,603,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-06,1,80+,DE,460,FALSE,563.761,562,23.8405970150291,23.7216,521.975,528,544,547,562,579,583,596,607,616,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-07,7,80+,DE,444,FALSE,578.8395,577,19.0362267457172,19.2738,545,549,563,566,577,592,595,604,611,618,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-07,7,80+,DE,444,FALSE,626.2405,625,19.8935300039487,20.0151,590,596,609,612,625,639,643,652,659.05,667,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-07,7,80+,DE,444,FALSE,589.7155,590,28.3720469172236,28.1694,535,542.95,566,570,590,608.25,613,628,637,646,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-07,7,80+,DE,444,FALSE,574.536,574,28.247666617522,28.1694,522,529,549,555,574,594,599,612,623,631,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-07,7,80+,DE,444,FALSE,521.6735,519,20.5836279751727,19.2738,489,493,504,507,519,534,538,549,561,571,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,1,80+,DE,444,FALSE,557.5155,556,27.3322023333685,26.6868,507,515,534,539,556,575,580,593,605,613,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-07,1,80+,DE,444,FALSE,569.4985,568,29.2658545556325,28.1694,518,523.95,545,549,568,588,593,608,620,632,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-08,7,80+,DE,427,FALSE,580.8695,580,22.2655866287857,22.239,542,547,562,565,580,594,598,610.1,621,629.025,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-08,7,80+,DE,427,FALSE,646.289,645,23.967471682458,23.7216,602,609.95,626,630,645,662,666,677,688,697,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-08,7,80+,DE,427,FALSE,597.4095,598,36.6089458631166,38.5476,524,537,566,572,598,624,630,644,657,667,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-08,7,80+,DE,427,FALSE,580.328,580,37.0217195691925,40.0302,511,519,547,553,580,606,613,629,641,651.025,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-08,7,80+,DE,427,FALSE,506.418,501,29.8589024082687,29.652,463,467,480,483,501,525,531,548,563,575,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,1,80+,DE,427,FALSE,563.345,562,31.8095724499674,31.1346,504.975,513,536,541,562,584,590,606,618,627,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-08,1,80+,DE,427,FALSE,577.1055,575,34.3557641308487,32.6172,514,522,548,554,575,598,604,621,637,653,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-09,7,80+,DE,401,FALSE,575.2955,573,26.492359319267,25.2042,528,535,553,557,573,592,597,611,621,632,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-09,7,80+,DE,401,FALSE,669.9925,668,29.4805358626225,29.652,618,623.95,645,650,668,690,694,709,718,733.025,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-09,7,80+,DE,401,FALSE,605.3545,607,47.1992660441617,48.9258,513,526,564,572,607,638,645,665,681,696.025,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-09,7,80+,DE,401,FALSE,584.919,586,47.7139471158558,51.1497,492,505.95,542,549,586,619,627,646,662,670.05,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-09,7,80+,DE,401,FALSE,495.1275,488,43.3639765356049,44.478,433,438.95,455,461,488,522,532.2,558,578,591,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,1,80+,DE,401,FALSE,567.088,565,38.9504406189738,38.5476,496,506,533,541,565,592,600,620,633,647,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-09,1,80+,DE,401,FALSE,581.2235,580,41.6670327544365,40.0302,504,515,546,553,580,607,615,636,652,669.025,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-10,7,80+,DE,380,FALSE,578.363,576,32.3287457984756,31.1346,522,529,552,557,576,598,604,621,634.05,650.025,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-10,7,80+,DE,380,FALSE,720.0045,718,39.4690560178663,38.5476,650.975,661,686,693,718,744,752,772,789.05,802.025,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-10,7,80+,DE,380,FALSE,636.7105,638,61.0711595846723,63.7518,516,536,582,594,638,680,690.2,715,735,749.075,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-10,7,80+,DE,380,FALSE,612.1995,614,62.3958437751282,65.2344,492,508,556.8,567,614,656,666,691,712.05,733.025,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-10,7,80+,DE,380,FALSE,522.471,513,61.0757257929906,62.2692,434,441,468,474.75,513,561,573,610,636,665.025,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-10,1,80+,DE,380,FALSE,588.9745,587,50.3743350980267,50.4084,497,511,545,553,587,622,629.2,656,677,691.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-10,1,80+,DE,380,FALSE,597.866,596,49.6583529731908,47.4432,507,519,557,564,596,628.25,637,662,681.05,702.05,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-11,7,80+,DE,361,FALSE,591.016,586,42.1285788103075,40.0302,522,530,556,562,586,616,623,647.1,666.05,686,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-11,7,80+,DE,361,FALSE,785.465,782,57.7336761663576,56.3388,684,701,736,744,782,821,831,863,888.1,913,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-11,7,80+,DE,361,FALSE,681.8045,682,78.3283342330338,78.5778,527.975,552,614,629,682,735,749,782,809.05,835.025,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-11,7,80+,DE,361,FALSE,652.2935,652,80.5164132593602,81.543,496.975,522.95,581.8,596,652,706,719,759,788,811.025,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-11,7,80+,DE,361,FALSE,575.058,562,86.1263578166137,84.5082,444,459,498,510,562,626,645,693.1,739.05,784,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-11,1,80+,DE,361,FALSE,621.714,618,66.3891780750654,65.2344,505.975,521,565,575,618,663,674,710,736,759,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-11,1,80+,DE,361,FALSE,623.386,621,61.4101995624925,59.304,512.975,528,572,582,621,661,670.2,702,731,755,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,1,00+,DE-BB,30,FALSE,30.199,30,0.485300688624269,0,30,30,30,30,30,30,30,31,31,31,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,1,00+,DE-BB,37,FALSE,37.2795,37,0.585278587950009,0,37,37,37,37,37,37,38,38,38,39,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-10,1,00+,DE-BB,40,FALSE,40.3705,40,0.662909854156181,0,40,40,40,40,40,41,41,41,42,42,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-11,1,00+,DE-BB,36,FALSE,36.4535,36,0.726706131046416,0,36,36,36,36,36,37,37,37,38,38,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,1,00+,DE-BB,34,FALSE,34.5795,34,0.827660716193879,0,34,34,34,34,34,35,35,36,36,37,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,1,00+,DE-BB,34,FALSE,34.6925,34,0.922154506830191,0,34,34,34,34,34,35,35,36,36,37,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-14,1,00+,DE-BB,31,FALSE,31.7895,31.5,1.00134464374049,0.7413,31,31,31,31,31.5,32,33,33,34,34,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-15,1,00+,DE-BB,33,FALSE,33.905,34,1.07914655104824,1.4826,33,33,33,33,34,34,35,35,36,36,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-16,1,00+,DE-BB,32,FALSE,33.046,33,1.20025176615203,1.4826,32,32,32,32,33,34,34,35,35,36,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-17,1,00+,DE-BB,32,FALSE,33.1745,33,1.26009669146297,1.4826,32,32,32,32,33,34,34,35,36,36,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-18,1,00+,DE-BB,32,FALSE,33.314,33,1.32260297872024,1.4826,32,32,32,32,33,34,34,35,36,37,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-19,1,00+,DE-BB,33,FALSE,34.4795,34,1.43722390610445,1.4826,33,33,33,33,34,35,36,36,37,38,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,1,00+,DE-BB,35,FALSE,36.639,36,1.5125550936927,1.4826,35,35,35,35,36,37,38,39,39.05,40,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,1,00+,DE-BB,34,FALSE,35.784,35,1.60954630864099,1.4826,34,34,34,35,35,37,37,38,39,40,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,1,00+,DE-BB,37,FALSE,38.9465,39,1.68613738456859,1.4826,37,37,38,38,39,40,40,41,42,43,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,1,00+,DE-BB,35,FALSE,37.145,37,1.75085914735507,1.4826,35,35,36,36,37,38,38,39,40,41,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,1,00+,DE-BB,41,FALSE,43.4065,43,1.86520702567418,1.4826,41,41,42,42,43,44,45,46,47,48,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,1,00+,DE-BB,42,FALSE,44.7045,44,1.98800297482523,1.4826,42,42,43,43,44,46,46,47,48,49,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,1,00+,DE-BB,43,FALSE,46.023,46,2.12690687770603,1.4826,43,43,44,44,46,47,48,49,50,51,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,1,00+,DE-BB,39,FALSE,42.302,42,2.26458830255966,1.4826,39,39,40,41,42,44,44,45,46,47,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,1,00+,DE-BB,39,FALSE,42.474,42,2.34308963433268,1.4826,39,39,40,41,42,44,44,45.1000000000001,47,48,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,1,00+,DE-BB,35,FALSE,38.712,38,2.44623139216469,2.9652,35,35,37,37,38,40,40,42,43,44,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,1,00+,DE-BB,36,FALSE,40.067,40,2.59207840066955,2.9652,36,37,38,38,40,42,42,43,45,46,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,1,00+,DE-BB,28,FALSE,32.474,32,2.72617681378336,2.9652,28,29,30,31,32,34,35,36,37,39,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,1,00+,DE-BB,30,FALSE,35.0375,35,2.84941280383579,2.9652,30.975,31,33,33,35,37,37,39,40,42,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,1,00+,DE-BB,27,FALSE,32.689,32,2.99061045197092,2.9652,28,28,30,31,32,35,35,37,38,39,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,1,00+,DE-BB,28,FALSE,34.373,34,3.25993628653938,2.9652,29,30,32,32,34,36,37,39,40,42,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,1,00+,DE-BB,28,FALSE,34.9655,35,3.48846591601862,2.9652,29,30,32,32,35,37,38,40,41,43,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,1,00+,DE-BB,33,FALSE,40.7565,40,3.81162327440593,2.9652,34,35,38,38,40,43,44,46,48,50,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,1,00+,DE-BB,29,FALSE,38.0045,38,4.24799982359353,4.4478,31,32,34,35,38,40,41,44,45.05,48,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,1,00+,DE-BB,26,FALSE,36.4475,36,4.77059986390923,4.4478,29,30,32,33,36,39,40,43,45,47,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,1,00+,DE-BB,26,FALSE,38.626,38,5.55540775079911,5.9304,30,31,34,35,38,42,43,46,49,52,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-10,1,00+,DE-BB,26,FALSE,41.875,41,6.66457675262622,5.9304,32,33,36,37,41,46,47,50,54,58,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-11,1,00+,DE-BB,25,FALSE,44.9235,44,8.15824283857171,7.413,33,34,38,39,44,49,50,55,59,64,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,1,00+,DE-BE,97,FALSE,97.5415,97,0.843583763940127,0,97,97,97,97,97,98,98,99,99,100,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,1,00+,DE-BE,102,FALSE,102.8025,102,1.0535885223308,0,102,102,102,102,102,103,103,104,105,106,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-10,1,00+,DE-BE,92,FALSE,92.9135,93,1.14964280943894,1.4826,92,92,92,92,93,93,94,94,95,96,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-11,1,00+,DE-BE,90,FALSE,91.0685,91,1.24562576312907,1.4826,90,90,90,90,91,92,92,93,94,94,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,1,00+,DE-BE,91,FALSE,92.1405,92,1.283192519274,1.4826,91,91,91,91,92,93,93,94,95,95,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,1,00+,DE-BE,92,FALSE,93.1905,93,1.31265809929426,1.4826,92,92,92,92,93,94,94,95,96,97,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-14,1,00+,DE-BE,100,FALSE,101.5505,101,1.49417737669144,1.4826,100,100,100,100,101,102,103,104,105,105,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-15,1,00+,DE-BE,103,FALSE,104.9455,105,1.72974731185842,1.4826,103,103,103,104,105,106,106,107,108,109,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-16,1,00+,DE-BE,100,FALSE,102.2495,102,1.8936849715266,1.4826,100,100,101,101,102,103,104,105,106,107,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-17,1,00+,DE-BE,103,FALSE,105.9215,106,2.16024792224012,1.4826,103,103,104,104,106,107,108,109,110,111,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-18,1,00+,DE-BE,96,FALSE,99.116,99,2.19429976888707,1.4826,96,96,97,97,99,100,101,102,103,104,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-19,1,00+,DE-BE,95,FALSE,98.2585,98,2.26478307375907,1.4826,95,95,96,97,98,99.25,100,101,102,103,,2021-10-11
