model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-BE,110,FALSE,110.827,111,0.975472589766977,1.4826,110,110,110,110,111,111,111.2,112,113,113,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-BE,119,FALSE,120.102,120,1.12348881327621,1.4826,119,119,119,119,120,121,121,122,122,123,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-BE,123,FALSE,124.1825,124,1.15968365647341,1.4826,123,123,123,123,124,125,125,126,126,127,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-BE,122,FALSE,123.2055,123,1.1691677495609,1.4826,122,122,122,122,123,124,124,125,125,126,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-BE,130,FALSE,131.594,131,1.4230869925251,1.4826,130,130,130,131,131,132,133,133,134,135,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-BE,143,FALSE,145.001,145,1.63503384302403,1.4826,143,143,144,144,145,146,146,147,148,149,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-BE,141,FALSE,143.3115,143,1.80391097269203,1.4826,141,141,142,142,143,144,145,146,147,148,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-BE,135,FALSE,137.943,138,2.02529057197985,1.4826,135,135,136,136,138,139,139,141,142,143,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-BE,136,FALSE,139.847,140,2.41070461657462,2.9652,136,137,138,138,140,141,142,143,144,146,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-BE,135,FALSE,139.046,139,2.49278779592202,2.9652,135,136,137,137,139,141,141,142,144,145,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-BE,135,FALSE,139.147,139,2.54315253423899,2.9652,135,136,137,137,139,141,141,143,144,145,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-BE,153,FALSE,158.797,158,3.23001664140479,2.9652,154,154,156,156,158,161,161,163,165,166,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-BE,174,FALSE,182.612,182,4.16138373107776,4.4478,176,177,179,180,182,185,186,188,190,192,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-BE,190,FALSE,201.7405,201,5.31171035387301,4.4478,194,195,197,198,201,205,206,208,212,215,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-BE,193,FALSE,206.509,206,5.81917953196261,5.9304,197.975,198,202,202,206,210,211,214,217,220,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-BE,193,FALSE,208.1205,207,6.28432383897079,5.9304,199,200,203,204,207,212,213,216,220,223,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-BE,195,FALSE,210.873,210,6.55235359766507,5.9304,201,202,205,206,210,214,216,219,223,226.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-BE,196,FALSE,212.2015,211,6.65334737298699,5.9304,202,203,207,208,211,216,217,221,224,228,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-BE,187,FALSE,205.7205,205,7.54173843747777,7.413,194,195.95,199,200,205,210,211,216,220,223,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-BE,166,FALSE,186.163,185,7.95204681351048,7.413,174,176,179,181,185,190,192,197,201,204,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-BE,179,FALSE,203.1285,202,9.31962528526383,8.8956,189,191,195,196.75,202,208,210,215,220,226,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-BE,172,FALSE,199.7295,198,10.1359606648457,8.8956,184,186,191,193,198,205,207,213,218,223,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-BE,185,FALSE,225.2895,224,14.097377691574,13.3434,204,206,214,215,224,233,235,243,250,257.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-BE,181,FALSE,222.394,221,14.464694178891,13.3434,201,203,211,212,221,230,233,241,247.05,256,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-BE,185,FALSE,228.9895,227,15.2911837311554,13.3434,206,208,217,219,227,237,240,248,255,263.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-BE,183,FALSE,241.322,239,20.1090403239781,17.7912,211,215,225,227,239,252,255,266,277,288.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-BE,174,FALSE,241.8075,238,23.6591487888027,20.7564,207.975,211,222,225,238,254,258,270.1,286,299.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-BE,142,FALSE,222.0095,217,28.7839480888879,25.2042,181,186,199,202,217,236,241,257.1,276,292.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-BE,142,FALSE,254.017,244,50.6226138748066,34.0998,194,200,220,224,244,272,281,308,338,364.099999999999,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-BE,122,FALSE,315.404,280,151.684290043244,69.6822,192.975,201,232,239,280,340.25,361,429.1,536.2,679.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-BW,429,FALSE,429.9665,430,1.04543015649351,1.4826,429,429,429,429,430,430,431,431,432,432,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-BW,423,FALSE,424.291,424,1.23696565919229,1.4826,423,423,423,423,424,425,425,426,427,427,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-BW,405,FALSE,406.7975,407,1.46545813101804,1.4826,405,405,406,406,407,408,408,409,410,410,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-BW,396,FALSE,398.5325,398,1.79876666935025,1.4826,396,396,397,397,398,400,400,401,402,403,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-BW,401,FALSE,404.103,404,2.00334662473807,1.4826,401,401,402,403,404,405,406,407,408,409,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-BW,408,FALSE,411.811,412,2.24584080033519,2.9652,408,409,410,410,412,413,414,415,416,417,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-BW,404,FALSE,408.4575,408,2.42366062298493,2.9652,405,405,406,407,408,410,410,412,413,414,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-BW,409,FALSE,413.87,414,2.52433875362867,2.9652,410,410,412,412,414,415,416,417,418,420,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-BW,393,FALSE,398.372,398,2.72108767941784,2.9652,394,395,396,396,398,400,400,402,403,405,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-BW,403,FALSE,409.5205,409,3.06517167360889,2.9652,405,405,407,407,409,411,412,414,415,416,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-BW,402,FALSE,409.732,409,3.32922180981224,2.9652,404,405,407,407,409,412,412,414,416,417,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-BW,430,FALSE,439.9485,440,3.81747748089738,2.9652,434,434,437,437,440,442,443,445,447,449,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-BW,455,FALSE,467.1605,467,4.28157747831934,4.4478,460,461,464,464,467,470,471,473,475,476,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-BW,481,FALSE,495.629,495,4.83001278587913,4.4478,487,488,492,492,495,499,500,502,504,506,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-BW,484,FALSE,499.7195,499,5.07549998522806,4.4478,491,492,495,496,499,503,504,506,509,511,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-BW,529,FALSE,547.39,547,5.62971996403344,5.9304,538,539,543,543,547,551,552,555,558,560,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-BW,596,FALSE,620.657,620,6.94827246480178,5.9304,609,610,615,616,620,625,626,630,633,636,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-BW,633,FALSE,663.467,663,8.13191090626882,7.413,649,651,656,658,663,668,670,674,678,681,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-BW,664,FALSE,700.527,700,9.12622128580492,8.8956,684,687,693,694,700,706,708,712,717,721,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-BW,675,FALSE,718.233,717,10.3185729378503,10.3782,701,703,710,711,717,724,726,732,737,741,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-BW,719,FALSE,771.8065,771,11.8644190742735,11.8608,752,754,762,764,771,779,781,787,792,798,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-BW,732,FALSE,789.031,788,12.5355338460076,11.8608,768,771,779,780,788,797,798.2,805,811,816,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-BW,741,FALSE,804.026,803,13.634194865661,13.3434,781,784,793,795,803,812,814,822,829,833,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-BW,747,FALSE,821.271,820,15.8527352090043,14.826,794,798,809,811,820,830,833,841,850.05,859,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-BW,787,FALSE,880.097,879,18.5992353815524,17.7912,848.975,853,865,867,879,891,894,904,913,924,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-BW,785,FALSE,895.495,894,21.7557263913529,20.7564,859,864,877,880,894,908,911,923,935,945,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-BW,785,FALSE,916.2695,914,25.5759640036766,23.7216,874,879.95,896,899,914,930.25,935,950,963,977,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-BW,727,FALSE,869.0265,866,27.9381650844171,25.2042,822,829,847,851,866,884,890,906,920,933.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-BW,716,FALSE,867.0685,863,29.8677560117024,26.6868,817,825,843,847,863,883,889,905,921,937,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-BW,674,FALSE,838.777,834,32.7339583156927,28.1694,785,793,813,817,834,856,862,881.1,900,914,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-BW,625,FALSE,821.2315,816,39.4634082162707,34.0998,758.975,766,790,795,816,841,849,873,896,915.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-BW,591,FALSE,849.978,842,53.855331345719,47.4432,767,776,806,814,842,878,887,920.1,954,981.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-BW,533,FALSE,865.136,852,75.3198781599055,62.2692,756.975,768,805,814,852,899,912.2,961.1,1009.05,1052.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-BW,463,FALSE,902.5825,877.5,127.004142530313,91.9212,736,754,809.8,824,877.5,952,973.2,1051.1,1143.1,1226.05,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-BY,540,FALSE,542.2995,542,1.70477355576576,1.4826,540,540,541,541,542,543,544,545,545,546,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-BY,513,FALSE,515.9125,516,1.96895458075359,1.4826,513,513,514,515,516,517,517,518,520,520,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-BY,469,FALSE,473.04,473,2.34161089226741,2.9652,469,470,471,471,473,474,475,476,477,478.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-BY,473,FALSE,478.3895,478,2.77536323217976,2.9652,474,474,476,476,478,480,481,482,483,484,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-BY,486,FALSE,493.208,493,3.22380713849838,2.9652,488,488,490,491,493,495,496,497,499,500,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-BY,480,FALSE,489.0595,489,3.59268888949883,2.9652,483,484,486,486,489,491,492,494,495,497,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-BY,483,FALSE,493.745,493,3.99661875599117,4.4478,487,488,490,491,493,496,497,499,501,502.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-BY,488,FALSE,500.082,500,4.31086624518692,4.4478,493,494,496,497,500,503,503,506,508,509,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-BY,498,FALSE,511.7865,511,4.70148590712207,4.4478,504,505,508,509,511,515,515,518,520,522,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-BY,502,FALSE,518.422,518,5.23341287356086,5.9304,510,511,514,515,518,522,523,525,528,530,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-BY,522,FALSE,542.2845,542,6.02027255120525,5.9304,532,533,537,538,542,546,547,550,553,555,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-BY,549,FALSE,575.809,575,7.01114092345349,7.413,564,565,570,571,575,580,581,585,589,592,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-BY,560,FALSE,593.6095,593,8.07506117973903,7.413,580,582,587,588,593,598,600,604,608,611,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-BY,576,FALSE,615.8815,615,9.09135766220156,8.8956,600,602,608,610,615,621,623,628,632,636,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-BY,586,FALSE,631.0685,630,9.93343567564421,8.8956,614,616,623,624,630,637,639,644,649,653,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-BY,629,FALSE,682.4335,681,11.3242084314224,10.3782,663,665,673,675,681,689,691,697,703,707.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-BY,708,FALSE,778.8715,778,14.3714737371882,13.3434,754,757,767,769,778,788,790,798,804,810.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-BY,757,FALSE,846.7905,845,17.7159401957251,16.3086,818,821,832,834,845,857,860,871,879,887,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-BY,777,FALSE,891.57,890,20.8686571303765,19.2738,857,861,874,877,890,904,908,919,929,938.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-BY,819,FALSE,964.1605,962,25.8774720854021,25.2042,919.975,926,943,946,962,980,985,998,1010,1023,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-BY,832,FALSE,1001.2805,998,29.8542368430134,28.1694,950,958,976,980,998,1020,1024,1040.1,1056,1070.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-BY,856,FALSE,1047.4345,1043,33.7308552374161,31.1346,991,998,1020,1024,1043,1067,1073,1093,1111,1124,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-BY,863,FALSE,1083.2365,1079,38.8731800836375,37.065,1018.975,1027,1050,1055.75,1079,1105,1114,1136,1155,1168.05,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-BY,873,FALSE,1146.811,1141,48.4923502525554,44.478,1068,1079,1106,1112,1141,1174.25,1185,1211,1236,1257.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-BY,876,FALSE,1209.9525,1202.5,59.8744496309511,55.5975,1114,1124,1160.8,1168,1202.5,1244,1255,1291,1319,1348.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-BY,906,FALSE,1324.2765,1315,74.4671318409156,69.6822,1203.975,1219,1261,1272,1315,1366,1379.2,1426,1459.05,1500.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-BY,915,FALSE,1425.134,1415,92.770519178316,85.9908,1281,1294.95,1346,1360,1415,1476,1496,1551,1594,1636,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-BY,950,FALSE,1565.838,1551,114.680310179086,108.2298,1388,1409,1469,1482,1551,1628,1654,1722.1,1772.2,1830,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-BY,968,FALSE,1674.9735,1657,133.764394568873,126.021,1463,1487,1563,1581,1657,1749,1775,1853,1914,1988.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-BY,938,FALSE,1723.8045,1708,151.098019793586,142.3296,1487.975,1512.95,1594.8,1615.75,1708,1809,1834,1924.1,1993.05,2068.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-BY,905,FALSE,1834.9425,1818,185.762455945138,179.3946,1544.975,1575,1677,1701.75,1818,1943,1976,2076.2,2161.05,2270.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-BY,910,FALSE,2102.044,2078.5,243.200150535748,233.5095,1720,1761,1892.8,1930,2078.5,2244.25,2294,2420,2518.1,2678.05,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-BY,847,FALSE,2284.0055,2245,311.458014051667,295.0374,1801.95,1859.95,2016,2058,2245,2459,2513,2690.1,2880,3009.35,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-BY,764,FALSE,2552.423,2482.5,455.422679474233,392.1477,1883.95,1953.85,2191.8,2244,2482.5,2782.5,2857.4,3125,3410.05,3649.3,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-HB,47,FALSE,47.3165,47,0.608697795710853,0,47,47,47,47,47,48,48,48,48,49,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,00+,DE-HB,46,FALSE,46.3545,46,0.645785002252737,0,46,46,46,46,46,47,47,47,48,48,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,00+,DE-HB,37,FALSE,37.4215,37,0.721871386847806,0,37,37,37,37,37,38,38,38,39,39,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,00+,DE-HB,41,FALSE,41.5145,41,0.80567630420261,0,41,41,41,41,41,42,42,43,43,44,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE-HB,39,FALSE,39.6145,39,0.883900667606433,0,39,39,39,39,39,40,40,41,41,42,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE-HB,39,FALSE,39.669,39,0.931596981783558,0,39,39,39,39,39,40,40,41,41,42,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE-HB,37,FALSE,37.822,38,1.06295857890618,1.4826,37,37,37,37,38,38,39,39,40,40,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE-HB,36,FALSE,36.9675,37,1.14459547413036,1.4826,36,36,36,36,37,38,38,38,39,40,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE-HB,34,FALSE,35.006,35,1.1686089266353,1.4826,34,34,34,34,35,36,36,36.1000000000001,37,38,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE-HB,38,FALSE,39.0605,39,1.21514527486203,1.4826,38,38,38,38,39,40,40,41,41,42,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE-HB,31,FALSE,32.167,32,1.30918600053315,1.4826,31,31,31,31,32,33,33,34,35,35,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE-HB,28,FALSE,29.2825,29,1.39630533347551,1.4826,28,28,28,28,29,30,30,31,32,33,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE-HB,29,FALSE,30.374,30,1.43776130800262,1.4826,29,29,29,29,30,31,31,32,33,34,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE-HB,27,FALSE,28.544,28,1.51730521239261,1.4826,27,27,27,27,28,29,30,31,31,32,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE-HB,32,FALSE,33.776,33,1.62331191420053,1.4826,32,32,32,33,33,35,35,36,37,38,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE-HB,34,FALSE,35.8305,35,1.6450297296419,1.4826,34,34,34,35,35,37,37,38,39,40,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE-HB,34,FALSE,35.929,36,1.68623269163694,1.4826,34,34,34,35,36,37,37,38,39,40,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE-HB,34,FALSE,36.0625,36,1.71115685397027,1.4826,34,34,35,35,36,37,37,38,39,40,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE-HB,34,FALSE,36.364,36,1.83034944465388,1.4826,34,34,35,35,36,37,38,39,40,41,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE-HB,36,FALSE,38.6325,38,1.93631567911965,1.4826,36,36,37,37,38,40,40,41,42,43,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE-HB,38,FALSE,41.0375,41,2.06475794287886,1.4826,38,38,39,39,41,42,43,44,45,46,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE-HB,34,FALSE,37.347,37,2.24167427423698,1.4826,34,34,35,36,37,39,39,40,41,42,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE-HB,32,FALSE,35.4985,35,2.31747342844439,1.4826,32,32,33,34,35,37,37,39,40,41,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE-HB,31,FALSE,34.7315,34,2.42968298955128,1.4826,31,32,33,33,34,36,36,38,39,40,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE-HB,31,FALSE,35.0735,35,2.56853975017404,2.9652,31,32,33,33,35,36,37,38,40,41,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE-HB,29,FALSE,33.462,33,2.67153973623473,2.9652,30,30,31,32,33,35,35,37,38.05,40,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE-HB,26,FALSE,30.843,30,2.83078746620784,2.9652,27,27,28,29,30,32,33,35,36,37,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE-HB,25,FALSE,30.331,30,3.04648642533819,2.9652,26,26,28,28,30,32,33,34,36,37,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE-HB,25,FALSE,30.856,30,3.28506618349082,2.9652,26,27,28,28,30,33,33,35,37,38,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE-HB,24,FALSE,30.1515,30,3.48520028987292,2.9652,25,26,27,28,30,32,33,35,37,38,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE-HB,22,FALSE,28.735,28,3.85645058383389,2.9652,23,24,26,26,28,31,31.2,34,36,37.0249999999999,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE-HB,18,FALSE,25.6205,25,4.36864077959387,4.4478,19,20,22,23,25,28,29,31,34,36,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE-HB,21,FALSE,29.453,29,4.57616232566278,4.4478,23,23,26,26,29,32,33,35,38,40,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,00+,DE-HB,18,FALSE,27.513,27,4.86977292531922,4.4478,20,21,23,24,27,30,31,34,36,38,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,00+,DE-HE,208,FALSE,208.375,208,0.664526747316426,0,208,208,208,208,208,209,209,209,210,210,,2021-11-06
