model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-12,1,00+,DE-BY,540,FALSE,562.4165,562,5.93747880647069,5.9304,552,553,557,558,562,566,567,570,573,575,555,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-13,1,00+,DE-BY,539,FALSE,565.413,565,6.62339532889601,5.9304,554,555,560,561,565,569,571,574,577,580,557,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-14,1,00+,DE-BY,581,FALSE,614.79,614,7.8934817113086,7.413,601,603,608,609,614,620,621,625,628,632,605,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-15,1,00+,DE-BY,590,FALSE,630.115,630,8.73280630456078,8.8956,615,616,623,624,630,636,637,641,645,649,619,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-16,1,00+,DE-BY,592,FALSE,637.6285,637,9.56609862333834,8.8956,620,623,629.8,631,637,644,645,650,654,658,626,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-17,1,00+,DE-BY,593,FALSE,643.974,644,10.474358218528,10.3782,625,627.95,635,637,644,651,652,657,662,666,631,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-18,1,00+,DE-BY,609,FALSE,670.4505,670,12.4058656490086,11.8608,648,651,660,662,670,679,681,687,692,696,655,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-19,1,00+,DE-BY,615,FALSE,696.365,696,16.0076824665213,14.826,666.975,671,683,686,696,706.25,709,717,724,730,677,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-20,1,00+,DE-BY,651,FALSE,754.1225,753,20.0837539403411,19.2738,717,722.95,737.8,740,753,767,771,780,789,799,729,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-21,1,00+,DE-BY,640,FALSE,769.802,769,24.815755214247,23.7216,725,731,749,753,769,785,789,803,813,822.025,739,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-22,1,00+,DE-BY,650,FALSE,811.8655,810,30.0433805039655,29.652,757.975,765,787,791,810,831,837,851,864,876,775,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-23,1,00+,DE-BY,641,FALSE,837.6755,837,36.4162088895171,35.5824,772,781,808,813,837,860,866.2,884,900,915,792,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-24,1,00+,DE-BY,645,FALSE,879.732,878,43.8302603444348,42.9954,800.975,811,843,849,878,906,913,935.1,956,974.025,827,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-25,1,00+,DE-BY,628,FALSE,919.73,916,56.3219245018296,52.6323,816.95,835.95,873.8,882,916,953,964,991,1014,1048.075,853,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-26,1,00+,DE-BY,548,FALSE,933.5145,924,84.9183275325501,78.5778,793.975,813,862.8,874,924,980,996,1044,1088,1122,837,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-24,1,00+,DE-HB,70,FALSE,70.366,70,1.72352234236528,0,70,70,70,70,70,71,71,71,72,72,70,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-25,1,00+,DE-HB,60,FALSE,60.402,60,1.53543960721146,0,60,60,60,60,60,61,61,61,62,62,60,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-26,1,00+,DE-HB,56,FALSE,56.458,56,1.4826783763122,0,56,56,56,56,56,57,57,57,58,58,56,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-27,1,00+,DE-HB,51,FALSE,51.533,51,1.42229478703629,0,51,51,51,51,51,52,52,53,53,54,51,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-28,1,00+,DE-HB,55,FALSE,55.617,55,1.52330930398846,0,55,55,55,55,55,56,56,57,57,58,55,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-29,1,00+,DE-HB,55,FALSE,55.7195,55,1.57672533479699,0,55,55,55,55,55,56,56,57,58,58,55,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-30,1,00+,DE-HB,64,FALSE,64.7805,65,1.77957950134317,1.4826,64,64,64,64,65,65,65,66,67,68,64,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-31,1,00+,DE-HB,70,FALSE,70.973,71,1.95299208627289,1.4826,70,70,70,70,71,72,72,72,73,74,70,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-01,1,00+,DE-HB,73,FALSE,74.213,74,2.09900784109028,1.4826,73,73,73,73,74,75,75,76,77,77,73,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-02,1,00+,DE-HB,80,FALSE,81.48,81,2.3214854398259,1.4826,80,80,80,80,81,82,83,83,84,85,80,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-03,1,00+,DE-HB,83,FALSE,84.8685,85,2.52317081179074,1.4826,83,83,84,84,85,86,86,87,88,89,83,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-04,1,00+,DE-HB,75,FALSE,77.0485,77,2.47370316604011,1.4826,75,75,76,76,77,78,78,79,80,81,75,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-05,1,00+,DE-HB,78,FALSE,80.4005,80,2.64454089555714,1.4826,78,78,79,79,80,81,82,83,84,85,78,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-06,1,00+,DE-HB,89,FALSE,92.197,92,3.14613096835383,1.4826,89,89,90,91,92,93,94,95,97,98,90,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-07,1,00+,DE-HB,91,FALSE,94.6505,94,3.32458661912937,1.4826,91,91,93,93,94,96,97,98,99,101,92,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-08,1,00+,DE-HB,118,FALSE,123.655,123,4.35022266310695,2.9652,119,119,121,121,123,125,126,128,130,131,120,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-09,1,00+,DE-HB,113,FALSE,119.3035,119,4.48613981895768,2.9652,114,115,116,117,119,121,122,124,126,127,115,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-10,1,00+,DE-HB,114,FALSE,121.1855,121,4.82552925763674,4.4478,115,116,118,118,121,123,124,126,128,131,117,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-11,1,00+,DE-HB,124,FALSE,132.328,132,5.30202524851287,4.4478,126,127,129,129,132,135,136,138,140.05,143,127,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-12,1,00+,DE-HB,129,FALSE,140.188,139,6.24685261422037,4.4478,132,133,136,136,139,143,144,147,150,153,134,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-13,1,00+,DE-HB,126,FALSE,138.987,138,6.77973549680984,5.9304,130,131,134,135,138,143,144,147,150,152,132,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-14,1,00+,DE-HB,132,FALSE,147.922,147,7.70867224714522,5.9304,137,139,142,143,147,152,153,157,160,163,140,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-15,1,00+,DE-HB,115,FALSE,131.539,131,7.62919270241913,7.413,121,122,126,127,131,136,137,140,144,148,124,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-16,1,00+,DE-HB,113,FALSE,129.878,129,7.67968780631096,5.9304,119,120,124,125,129,134,135,139,143,146,122,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-17,1,00+,DE-HB,112,FALSE,129.4305,128,7.78379492803741,5.9304,118,119,124,125,128,134,135,139,143,146,121,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-18,1,00+,DE-HB,101,FALSE,118.9445,118,7.85304112286691,7.413,108,109,113,114,118,123,124.2,128,133,135,111,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-19,1,00+,DE-HB,105,FALSE,122.111,121,7.61772235296899,5.9304,111,112,116,117,121,126,127,131,134,138,114,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-20,1,00+,DE-HB,103,FALSE,120.6175,120,7.76610262132574,7.413,109,111,115,116,120,125,126,130,133,138,112,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-21,1,00+,DE-HB,95,FALSE,111.662,111,7.44684387790364,5.9304,101,102,106,107,111,116,117,121,124,127,104,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-22,1,00+,DE-HB,98,FALSE,117.663,117,9.16359191083683,7.413,105,106,111,112,117,122,124,129,133,139,108,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-23,1,00+,DE-HB,97,FALSE,120.735,118,12.0592075711309,8.8956,105,107,112,113,118,126,128,135,142,151,109,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-24,1,00+,DE-HB,93,FALSE,122.675,119,18.4669675216242,11.8608,103,104,110,112,119,128,131,140.1,157,169,107,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-25,1,00+,DE-HB,114,FALSE,166.256,156,40.1587577859856,20.7564,130,132,141,144,156,175.25,183,206,230.05,268.05,136,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-26,1,00+,DE-HB,101,FALSE,185.9855,165,81.7172450821852,34.0998,124,128,142,146,165,198,210,249.1,301.05,373.174999999999,133,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-24,1,00+,DE-HE,325,FALSE,325.879,326,1.01334714496963,1.4826,325,325,325,325,326,326,327,327,328,328,325,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-25,1,00+,DE-HE,309,FALSE,310.159,310,1.19809712392576,1.4826,309,309,309,309,310,311,311,312,312,313,309,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-26,1,00+,DE-HE,289,FALSE,290.436,290,1.33071010918883,1.4826,289,289,289,289,290,291,291,292,293,294,289,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-27,1,00+,DE-HE,284,FALSE,285.802,286,1.52969473523036,1.4826,284,284,284,285,286,287,287,288,289,289,284,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-28,1,00+,DE-HE,281,FALSE,283.2355,283,1.71828868587441,1.4826,281,281,282,282,283,284,285,286,286,287,281,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-29,1,00+,DE-HE,293,FALSE,295.7195,295,1.93123913389724,1.4826,293,293,294,294,295,297,297,298,299,300,293,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-30,1,00+,DE-HE,306,FALSE,309.871,310,2.38981476422413,2.9652,306,307,308,308,310,311,312,313,314,315,307,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-31,1,00+,DE-HE,331,FALSE,335.5305,335,2.5617085949543,2.9652,332,332,333,334,335,337,338,339,340,341,333,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-01,1,00+,DE-HE,333,FALSE,337.959,338,2.67635955174657,2.9652,334,334,336,336,338,340,340,341,343,344,335,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-02,1,00+,DE-HE,332,FALSE,337.431,337,2.82386722652757,2.9652,333,333,335,335,337,339,340,341,343,344,334,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-03,1,00+,DE-HE,342,FALSE,348.2575,348,3.16151725373638,2.9652,343,344,346,346,348,350,351,352,354,355.025,345,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-04,1,00+,DE-HE,353,FALSE,360.031,360,3.39894327809451,2.9652,355,355,357,358,360,362,363,365,366,368,356,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-05,1,00+,DE-HE,346,FALSE,353.496,353,3.47894172382334,2.9652,348,349,351,351,353,355,356,358,360,361.025,349,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-06,1,00+,DE-HE,337,FALSE,345.7505,345,3.79096761628662,2.9652,339,340,343,343,345,348,349,351,352,354,341,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-07,1,00+,DE-HE,333,FALSE,343.0045,343,4.08813358001962,4.4478,336,337,340,340,343,346,346,348,350,352,338,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-08,1,00+,DE-HE,341,FALSE,352.2005,352,4.26795120095426,4.4478,345,346,348,349,352,355,356,358,360,361,347,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-09,1,00+,DE-HE,345,FALSE,357.3885,357,4.54300420356363,4.4478,350,351,353,354,357,360,361,363,365.05,367,352,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-10,1,00+,DE-HE,333,FALSE,346.212,346,4.76606899938025,4.4478,338,339,342,343,346,349,350,353,355,356,340,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-11,1,00+,DE-HE,331,FALSE,346.3095,346,5.26484273597201,4.4478,337,339,342,343,346,349,350,354,356,358,340,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-12,1,00+,DE-HE,331,FALSE,348.521,348,5.89533175217766,5.9304,339,340,343,344,348,352,353,356,359,362,342,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-13,1,00+,DE-HE,313,FALSE,333.0665,332,6.59179821079392,5.9304,322,324,327,328,332,337,338,342,345,348,325,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-14,1,00+,DE-HE,297,FALSE,319.8305,319,7.39473534383772,7.413,308,309,314,315,319,324,326,329.1,333,336,311,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-15,1,00+,DE-HE,316,FALSE,343.3945,343,7.94962061887182,8.8956,329,331,337,338,343,349,350,354,357,360,334,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-16,1,00+,DE-HE,322,FALSE,353.2465,353,8.60585661826102,8.8956,338,340,346,347,353,359,360,364.1,369,371,343,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-17,1,00+,DE-HE,327,FALSE,361.832,361,9.21934239179067,8.8956,346,348,354,355,361,368,369,374,378,382,351,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-18,1,00+,DE-HE,340,FALSE,380.182,379,10.0263223352227,8.8956,363,365,372,373,379,386,388.2,393,397.05,401.025,368,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-19,1,00+,DE-HE,349,FALSE,396.1275,395,11.6840276446524,11.8608,375,378,386,388,395,403,405,411,417,422,382,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-20,1,00+,DE-HE,346,FALSE,401.1135,400,13.3755399997586,13.3434,378,381,390,392,400,410,412,419,424.05,429.025,384,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-21,1,00+,DE-HE,351,FALSE,416.531,416,15.8636019217883,14.826,388,392,403,405,416,426,429,437,444,451,398,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-22,1,00+,DE-HE,327,FALSE,402.1185,401,17.9029247640589,17.7912,369.975,374,387,389.75,401,413,416,425.1,432,440,380,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-23,1,00+,DE-HE,313,FALSE,397.72,397,20.1242911315349,19.2738,361.975,367,381,384,397,410,414,424,432,439,372,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-24,1,00+,DE-HE,307,FALSE,403.454,402,22.7237335848231,22.239,363,368,385,389,402,418,422,432,442.05,451.025,375,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-25,1,00+,DE-HE,301,FALSE,423.267,422,28.5298210008961,26.6868,370.975,380,400,404,422,440,446,459,470,486,389,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-26,1,00+,DE-HE,254,FALSE,422.6295,419,43.4832223399156,40.0302,348,358.95,388,393,419,447,455.2,476,496.05,521,371,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-24,1,00+,DE-HH,115,FALSE,115.3,116,8.24924390550469,1.4826,115,115,115,115,116,116,117,117,118,119,115,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-25,1,00+,DE-HH,105,FALSE,105.442,106,7.56705134996893,1.4826,105,105,105,105,106,106,107,107,108,109,105,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-26,1,00+,DE-HH,106,FALSE,106.3865,107,7.63015251247849,1.4826,106,106,106,106,107,107,108,108,109,110,106,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-27,1,00+,DE-HH,112,FALSE,112.361,113,8.05320470701115,1.4826,112,112,112,112,113,113,114,114,115,116,112,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-28,1,00+,DE-HH,106,FALSE,106.384,107,7.63516154681242,1.4826,106,106,106,106,107,107,108,108,109,110,106,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-29,1,00+,DE-HH,108,FALSE,108.355,109,7.77986106039559,1.4826,108,108,108,108,109,109,110,110,111,112,108,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-30,1,00+,DE-HH,123,FALSE,123.3675,124,8.84961024852368,1.4826,123,123,123,123,124,124,125,126,127,128,123,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-31,1,00+,DE-HH,132,FALSE,133.1015,133,9.57261799392563,1.4826,132,132,132,133,133,135,135,136,137,138,132,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-01,1,00+,DE-HH,132,FALSE,133.389,134,9.61186105478373,1.4826,132,132,133,133,134,135,135,136,137,138,132,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-02,1,00+,DE-HH,134,FALSE,135.7165,136,9.79413550524739,1.4826,134,134,135,135,136,137,138,139,140,141,134,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-03,1,00+,DE-HH,133,FALSE,134.9325,135,9.75240988162668,1.4826,133,133,134,134,135,137,137,138,139,140,133,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-04,1,00+,DE-HH,131,FALSE,133.1325,133,9.64128730826337,1.4826,131,131,132,132,133,135,135,136,137,138,132,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-05,1,00+,DE-HH,131,FALSE,133.755,134,9.73403054625049,1.4826,131,131,133,133,134,136,136,137,138,139,132,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-06,1,00+,DE-HH,127,FALSE,130.2815,131,9.5483424305785,2.9652,127,128,129,129,131,132,133,134,135,136,128,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-07,1,00+,DE-HH,130,FALSE,133.475,134,9.80619476289676,2.9652,130,131,132,132,134,136,136,137,139,140,131,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-08,1,00+,DE-HH,170,FALSE,174.112,175,12.6576682008236,2.9652,171,171,173,173,175,176,177,178,180,182,172,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-09,1,00+,DE-HH,165,FALSE,169.467,170,12.3698592436961,2.9652,166,166,168,168,170,172,172,174,175,177,167,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-10,1,00+,DE-HH,163,FALSE,167.8235,168,12.2734537349229,2.9652,164,164,166,167,168,170,171,172,174,176,165,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-11,1,00+,DE-HH,177,FALSE,182.41,183,13.3192567848454,2.9652,178,179,181,181,183,185,186,187,189,190,179,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-12,1,00+,DE-HH,165,FALSE,171.068,172,12.6018164916588,2.9652,166,167,169,170,172,174,174,176,178,179.025,168,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-13,1,00+,DE-HH,178,FALSE,184.873,185,13.6221015935836,2.9652,180,180,183,183,185,188,189,190,192,194,181,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-14,1,00+,DE-HH,171,FALSE,179.3645,180,13.4342800212682,4.4478,173,174,176,177,180,183,184,186,188,190,175,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-15,1,00+,DE-HH,149,FALSE,157.3625,158,11.9369736290112,4.4478,151,152,155,155,158,161,161,163,165.05,168,153,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-16,1,00+,DE-HH,150,FALSE,158.467,159,12.02065551788,4.4478,152,153,156,156,159,162,162,165,166,169,154,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-17,1,00+,DE-HH,149,FALSE,157.536,158,11.985012484855,4.4478,151,152,155,155,158,161,161,164,166,168.025,153,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-18,1,00+,DE-HH,146,FALSE,154.779,155,11.8686389824465,4.4478,148,149,152,152,155,158,159,161,164,167,150,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-19,1,00+,DE-HH,156,FALSE,165.653,166,12.812910533449,4.4478,158,159,162,163,166,169,170,173,176,180,161,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-20,1,00+,DE-HH,140,FALSE,150.6845,151,12.1611227361252,4.4478,143,144,147,148,151,154,155,158,162,165,145,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-21,1,00+,DE-HH,149,FALSE,163.464,164,13.6716553891817,5.9304,152,154,159,160,164,168,169,173,177,181,156,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-22,1,00+,DE-HH,137,FALSE,155.1375,155,14.3650189918189,7.413,142,144,149,150,155,159,161,166,172,181,146,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-23,1,00+,DE-HH,132,FALSE,153.876,152,16.0235139872704,7.413,139,141,146,147,152,159,161,168.1,178,186,143,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-24,1,00+,DE-HH,128,FALSE,153.8695,150,18.3342723477443,8.8956,136,139,144,145,150,159,162,174,184,187.5,142,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-25,1,00+,DE-HH,96,FALSE,126.328,121,20.8876892877573,10.3782,106,109,114,115,121,131,136,151.25,151.25,151.25,111,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-26,1,00+,DE-HH,73,FALSE,107.99,100,25.3508428383813,10.3782,86,88,93,94,100,114,121,125,125,125,90,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-24,1,00+,DE-MV,219,FALSE,220.101,220,1.13861636366768,1.4826,219,219,219,219,220,221,221,222,222,223,219,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-25,1,00+,DE-MV,204,FALSE,205.6035,205,1.40864469968299,1.4826,204,204,204,205,205,206,207,207,208,209,204,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-26,1,00+,DE-MV,201,FALSE,202.9415,203,1.59259094652754,1.4826,201,201,202,202,203,204,204,205,206,207,201,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-27,1,00+,DE-MV,195,FALSE,197.1875,197,1.7134210386907,1.4826,195,195,196,196,197,198,198,199,200,201,195,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-28,1,00+,DE-MV,189,FALSE,191.611,191,1.88850793779522,1.4826,189,189,190,190,191,193,193,194,195,196,189,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-29,1,00+,DE-MV,170,FALSE,174.1695,174,2.49216275303075,2.9652,170,171,172,172,174,176,176,178,179,180,171,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-30,1,00+,DE-MV,162,FALSE,167.217,167,2.80603776239059,2.9652,163,163,165,165,167,169,169,171,172,173,164,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-31,1,00+,DE-MV,170,FALSE,176.3335,176,3.168958645904,2.9652,171,172,174,174,176,178,179,181,182,183,173,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-01,1,00+,DE-MV,182,FALSE,189.682,189,3.56626346721029,2.9652,184,185,187,187,189,192,193,194,196,198,185,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-02,1,00+,DE-MV,166,FALSE,173.979,174,3.63774319981412,4.4478,168,169,171,171,174,176,177,179,180,182,170,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-03,1,00+,DE-MV,176,FALSE,184.625,184,3.77882452058556,2.9652,179,179,181,182,184,187,188,190,191,193,180,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-04,1,00+,DE-MV,181,FALSE,190.3645,190,3.99369685345278,4.4478,184,185,187,188,190,193,193,196,198,199,186,2022-01-26
