model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-22,7,80+,DE,2099,FALSE,2571.593,2566,66.1645314621951,66.717,2455.975,2472.95,2514.8,2524,2566,2614,2626,2657,2688,2712.05,2491,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-22,1,80+,DE,2099,FALSE,3064.6605,3066,134.920584129186,131.9514,2798,2847,2956.8,2976,3066,3154,3175.2,3235,3282.15,3328.075,2892,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-22,1,80+,DE,2099,FALSE,3057.1155,3059,121.511244957311,115.6428,2818.975,2855.9,2957,2980,3059,3135,3157,3206,3252,3297,2896,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-23,7,80+,DE,1859,FALSE,3119.5665,3105.5,186.320692028258,184.5837,2801,2845,2962,2985,3105.5,3233,3263,3368,3450,3534.075,2895,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-23,7,80+,DE,1859,FALSE,2938.514,2935.5,75.5497431222828,73.3887,2796.975,2817,2877,2888,2935.5,2988,3002.2,3036,3066,3093.025,2841,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-23,7,80+,DE,1859,FALSE,2558.9695,2547,120.91850235533,121.5732,2364.975,2385,2454,2468,2547,2635.25,2660,2722,2784.05,2835.025,2415,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-23,7,80+,DE,1859,FALSE,2560.8075,2551,118.953013217096,115.6428,2364,2388,2458,2474,2551,2631,2658,2729,2780,2818,2416,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-23,7,80+,DE,1859,FALSE,2348.118,2340,87.9139778974588,84.5082,2202,2219.95,2274,2286,2340,2401,2416,2463,2502.05,2546.025,2242,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-23,1,80+,DE,1859,FALSE,2966.427,2970,165.687911185326,166.0512,2643.95,2689,2830,2857,2970,3080,3105,3175.1,3228.1,3281.075,2753,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-23,1,80+,DE,1859,FALSE,2989.859,2994.5,154.22773166849,153.4491,2680.95,2743.95,2863.8,2887,2994.5,3091,3123,3184,3229.05,3281.15,2792.9,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-24,7,80+,DE,1610,FALSE,3186.1955,3146.5,304.896182529087,276.5049,2723.95,2767,2928.6,2973,3146.5,3353,3413,3580.1,3735.1,3926.225,2831,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-24,7,80+,DE,1610,FALSE,2897.4215,2892,113.189786649021,115.6428,2700,2726.95,2798,2815,2892,2971,2992.2,3043.1,3086,3133.05,2760,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-24,7,80+,DE,1610,FALSE,2447.109,2433,149.476508965008,146.7774,2204.975,2234.95,2317.8,2338,2433,2537,2568,2651,2713.1,2778.025,2264.9,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-24,7,80+,DE,1610,FALSE,2449.543,2433.5,149.771802911876,146.0361,2200.925,2233,2322,2342.75,2433.5,2542,2576,2651,2719,2787,2271,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-24,7,80+,DE,1610,FALSE,2260.2195,2247,142.432882027611,130.4688,2021,2049,2143,2162,2247,2341,2368.2,2439.1,2524,2577.025,2097.9,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-24,1,80+,DE,1610,FALSE,2946.8695,2942.5,216.033056754181,211.2705,2529.975,2601,2770.4,2802,2942.5,3087.25,3123,3217,3306,3384.025,2675.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-24,1,80+,DE,1610,FALSE,3008.6165,3008,214.930530623844,214.977,2605.975,2677,2823.6,2861,3008,3151.25,3188,3284,3366.05,3432.05,2738.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-22,1,00+,DE-BB,157,FALSE,158.211,158,1.30127847243832,1.4826,157,157,157,157,158,159,159,160,161,161,157,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-23,1,00+,DE-BB,164,FALSE,165.649,165,1.55949190684138,1.4826,164,164,164,164,165,166,167,168,169,170,164,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-24,1,00+,DE-BB,162,FALSE,164.0215,164,1.74773139598631,1.4826,162,162,163,163,164,165,165,166,167,168,162,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-25,1,00+,DE-BB,172,FALSE,174.843,174,2.09369118338538,1.4826,172,172,173,173,174,176,176,178,179,180,173,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-26,1,00+,DE-BB,192,FALSE,195.9705,196,2.54791594991749,2.9652,192,193,194,194,196,197,198,199,201,202,193,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-27,1,00+,DE-BB,185,FALSE,189.986,190,2.88651519742968,2.9652,186,186,187,188,190,192,192,194,195,197,187,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-28,1,00+,DE-BB,192,FALSE,198.423,198,3.39880080667604,2.9652,193,194,196,196,198,200,201,203,205,206,195,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-29,1,00+,DE-BB,186,FALSE,193.547,193,3.6975163033321,2.9652,188,189,190,191,193,196,196,198,200,202,189,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-30,1,00+,DE-BB,184,FALSE,192.2685,192,3.8528989300373,4.4478,186,187,189,189,192,195,195,197,200,201,188,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-31,1,00+,DE-BB,184,FALSE,192.897,192,4.03193740770238,4.4478,187,187,189,190,192,195,196,198,200,202,188,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-01,1,00+,DE-BB,186,FALSE,196.282,196,4.42382878630777,4.4478,189,190,192,193,196,199,200,202,204.05,206.025,191,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-02,1,00+,DE-BB,196,FALSE,208.454,208,5.07659037986545,4.4478,200,201,204,205,208,211,212,215,218,220,202.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-03,1,00+,DE-BB,196,FALSE,210.2305,209,5.50068163951065,4.4478,202,202,206,206,209,213,215,218,220,222,204,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-04,1,00+,DE-BB,200,FALSE,215.867,215,5.97563093593817,5.9304,206,207,211,212,215,220,221,224,227,229,209,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-05,1,00+,DE-BB,196,FALSE,212.209,212,5.99610670750812,5.9304,203,204,207,208,212,216,217,220,223,226,205,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-06,1,00+,DE-BB,190,FALSE,206.506,206,6.06929832773901,5.9304,197,198,201,202,206,210,211,214,218,220,199,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-07,1,00+,DE-BB,200,FALSE,217.4995,217,6.28703134488494,5.9304,207.975,209,212,213,217,221,222.2,226,229,232,210,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-08,1,00+,DE-BB,206,FALSE,224.297,224,6.45070513962615,5.9304,214,215,219,220,224,228,229,233,236,239,217,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-09,1,00+,DE-BB,205,FALSE,225.167,224,7.08203280098992,5.9304,214,215,219,220,224,229,231,235,238,241,217,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-10,1,00+,DE-BB,206,FALSE,228.094,227,7.55650146279206,7.413,216,217,222,223,227,232,234,238,241.05,246,219,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-11,1,00+,DE-BB,193,FALSE,216.7215,216,8.02634093621821,7.413,204,205,210,211,216,221,223,227,231,235,207,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-12,1,00+,DE-BB,207,FALSE,234.158,234,8.68871583673017,7.413,220,222,227,228,234,239,240,246,250,254,224,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-13,1,00+,DE-BB,218,FALSE,247.957,247,9.37219664939962,8.8956,232,234,240,241,247,253,255,260,265,270,237,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-14,1,00+,DE-BB,210,FALSE,241.266,240.5,9.6511562213138,9.6369,225,227,233,235,240.5,247,249,254,258,263,229,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-15,1,00+,DE-BB,200,FALSE,233.0825,232,10.3474745162495,10.3782,216,218,224,226,232,239,241,247,252,257,221,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-16,1,00+,DE-BB,180,FALSE,213.983,213,10.8765279584165,10.3782,195,198,205,206,213,221,222,229,233,238,201,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-17,1,00+,DE-BB,167,FALSE,201.854,201,11.4968157498584,11.8608,182,184.95,192,194,201,209,211,217,222,228,188,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-18,1,00+,DE-BB,161,FALSE,198.616,198,12.8885453523914,13.3434,176,179,188,190,198,207,209,216,222,226,183,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-19,1,00+,DE-BB,159,FALSE,199.904,199,13.920908010612,13.3434,177,179,188,190,199,208,211,218,224,231,183,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-20,1,00+,DE-BB,147,FALSE,189.8085,189,14.5295003678884,14.826,165,168,177,179.75,189,199,202,209,215,222,172.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-21,1,00+,DE-BB,141,FALSE,186.748,186,15.4111728341506,14.826,160,163,173,176,186,196,199,207,214,221,168,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-22,1,00+,DE-BB,145,FALSE,195.085,193,17.8020288482959,17.7912,165,169,180,182,193,206,209,219,227,235.025,174,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-23,1,00+,DE-BB,129,FALSE,182.9795,181,20.7966903836995,19.2738,150,154,165,168,181,195,199,211,220,231.025,158,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-24,1,00+,DE-BB,120,FALSE,181.193,178,25.51421640222,23.7216,143,147,160,163,178,195,200,214,228,240,152,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-22,1,00+,DE-BE,197,FALSE,199.953,199,2.56633669693223,1.4826,197,197,198,198,199,201,202,203,204,206,197,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-23,1,00+,DE-BE,196,FALSE,199.312,199,2.74416129456803,2.9652,196,196,197,197,199,200,201,203,204,206,197,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-24,1,00+,DE-BE,195,FALSE,198.632,198,2.98781517496646,2.9652,195,195,196,197,198,200,200,202,204,206,196,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-25,1,00+,DE-BE,201,FALSE,205.8825,205,3.46189053741543,2.9652,201,202,203,204,205,208,208,210,212,214,202,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-26,1,00+,DE-BE,224,FALSE,230.3325,230,4.06758114340441,2.9652,225,226,227,228,230,232,233,235,238,240,226,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-27,1,00+,DE-BE,222,FALSE,229.532,229,4.41188263150518,2.9652,224,224,226,227,229,231,232,235,237,240,225,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-28,1,00+,DE-BE,239,FALSE,248.43,248,4.95957646370632,4.4478,241,242,244,245,248,251,252,254,257,261,243,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-29,1,00+,DE-BE,222,FALSE,231.2845,230,4.84626690365386,4.4478,224,225,227,228,230,234,235,237,239,243,226,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-30,1,00+,DE-BE,214,FALSE,223.2355,222,4.80849254447536,4.4478,216,217,219,220,222,226,227,229,231,235,218,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-31,1,00+,DE-BE,215,FALSE,224.5315,224,4.92210537378623,4.4478,217,218,221,221,224,227,228,231,233,236,219,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-01,1,00+,DE-BE,184,FALSE,194.0085,193,4.95678450270971,4.4478,187,188,190,190,193,197,198,200,202,205,189,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-02,1,00+,DE-BE,172,FALSE,184.0785,183,5.67145664359961,4.4478,176,177,180,180,183,187,188,191,194,198,178,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-03,1,00+,DE-BE,166,FALSE,179.9675,179,6.33770676297876,5.9304,171,172,175,176,179,183,184,187,192,194.025,173,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-04,1,00+,DE-BE,209,FALSE,229.9475,229,8.86679501155228,7.413,217,219,223,224,229,234,236,240,246,252,221,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-05,1,00+,DE-BE,225,FALSE,249.8815,249,9.85408591674678,7.413,236,238,242,243,249,254,256,262,268,273.025,239,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-06,1,00+,DE-BE,227,FALSE,252.885,251,10.1406701748848,8.8956,239,240,245,246,251,258,259,264,271,276,242,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-07,1,00+,DE-BE,227,FALSE,253.64,252,10.3711706470531,8.8956,239,240,246,247,252,259,260,266,272,279,243,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-08,1,00+,DE-BE,256,FALSE,289.5755,288,12.3092265508089,10.3782,272,274,280,281,288,295,298,304,311,318,277,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-09,1,00+,DE-BE,277,FALSE,318.235,316,14.3119247690623,11.8608,298,300,307,309,316,325,327.2,335,343,351,303,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-10,1,00+,DE-BE,302,FALSE,353.0365,350,17.087983126562,13.3434,329,332,340,342,350,361,364,374,383.05,393.025,335,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-11,1,00+,DE-BE,241,FALSE,289.9175,287,16.7391395581306,13.3434,267,269,277,279,287,298,301,310,319,328,272,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-12,1,00+,DE-BE,259,FALSE,316.2995,313,18.901281146115,16.3086,289,293,301,304,313,325,329,338.1,349,361,297,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-13,1,00+,DE-BE,257,FALSE,315.195,312,19.2655016746875,16.3086,288,291,300,302,312,324,328,338,350,361,295,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-14,1,00+,DE-BE,258,FALSE,317.306,314,19.5344608725399,16.3086,289,294,302,304,314,326,330,341,353,363.025,297,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-15,1,00+,DE-BE,241,FALSE,303.257,300,20.9043403800111,17.7912,274,277,287,289,300,313,317,328,342,353.025,282,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-16,1,00+,DE-BE,213,FALSE,279.198,275,23.4453969750921,19.2738,247,250.95,260.8,263,275,290,294.2,309,322,336.025,255,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-17,1,00+,DE-BE,175,FALSE,240.3285,236,25.1255494341354,20.7564,205,210,220,223,236,253,258,271,286.05,301,214,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-18,1,00+,DE-BE,161,FALSE,229.229,224,27.4040882173721,22.239,190,196,207,211,224,242,247,263.1,279.05,295.025,200,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-19,1,00+,DE-BE,131,FALSE,200.432,196,28.2982291121802,25.2042,161,166,177,181,196,214,219,235,253,271,171,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-20,1,00+,DE-BE,130,FALSE,201.7685,197,29.8111935584721,25.2042,160,166,177,181,197,216,221,237,254.05,276.025,170,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-21,1,00+,DE-BE,127,FALSE,200.081,196,30.2409440386403,25.2042,158,163,176,179,196,214,220,236,255.05,275.025,168,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-22,1,00+,DE-BE,105,FALSE,186.544,181,34.6110679842952,26.6868,140,144,160,163,181,201,207,228.1,252,279.025,151,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-23,1,00+,DE-BE,110,FALSE,249.14,231,74.6712481323891,50.4084,164,171,196,202,231,273,287,333.1,382.05,444.05,181,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-24,1,00+,DE-BE,100,FALSE,312.159,272,141.284841445256,81.543,173,184,217,226,272,345,369,470,583.2,704.05,197,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-22,1,00+,DE-BW,800,FALSE,802.6205,802,1.94996947167648,1.4826,800,800,801,801,802,804,804,805,806,807,800,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-23,1,00+,DE-BW,836,FALSE,839.9725,840,2.5131457778749,2.9652,836,837,838,838,840,842,842,843,844,846,837,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-24,1,00+,DE-BW,859,FALSE,863.833,863,2.82880046239179,2.9652,859.975,860,861,862,863,866,866,868,869,870,861,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-25,1,00+,DE-BW,915,FALSE,921.194,921,3.27027695397161,2.9652,916,917,918,919,921,923,924,925,927,929,917,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-26,1,00+,DE-BW,923,FALSE,931.1945,931,3.87894223293196,4.4478,925,926,928,928,931,933,934,936,938,940,927,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-27,1,00+,DE-BW,930,FALSE,941.1475,941,4.73877323110823,4.4478,934,935,937,938,941,944,945,947,950,952,936,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-28,1,00+,DE-BW,957,FALSE,971.2975,971,5.58888285400382,5.9304,962.975,964,967,967,971,975,976,979,981,984,965,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-29,1,00+,DE-BW,972,FALSE,988.688,988,6.02393558232075,5.9304,979,980,984,984,988,992,993,997,999,1002,982,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-30,1,00+,DE-BW,1010,FALSE,1030.324,1029,6.7357783035576,5.9304,1020,1021,1025,1025,1029,1034,1036,1039,1042,1045,1023,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-31,1,00+,DE-BW,1017,FALSE,1039.1715,1038,7.08485605659503,5.9304,1028,1029,1033,1034,1038,1043,1045,1048,1052,1055,1031,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-01,1,00+,DE-BW,1054,FALSE,1079.7925,1079,7.77326543852639,7.413,1067,1069,1073,1074,1079,1084.25,1086,1090,1093.05,1097,1071,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-02,1,00+,DE-BW,1117,FALSE,1148.3815,1147.5,8.64704246674612,8.1543,1134,1136,1141,1142,1147.5,1154,1155,1160,1163,1167,1138,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-03,1,00+,DE-BW,1216,FALSE,1256.885,1256,10.2926548748215,10.3782,1239,1242,1248,1250,1256,1263,1265,1270,1276,1280,1245,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-04,1,00+,DE-BW,1265,FALSE,1313.7475,1313,11.4562806762695,11.8608,1294.975,1297,1304,1306,1313,1321,1323,1328,1335,1339,1300,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-05,1,00+,DE-BW,1324,FALSE,1378.8185,1378,11.9526980738921,11.8608,1359,1361,1369,1371,1378,1386,1388,1395,1400,1406,1364,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-06,1,00+,DE-BW,1334,FALSE,1395.442,1394,12.7942753894611,11.8608,1373.975,1376,1385,1387,1394,1403,1406,1412,1418,1424,1380,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-07,1,00+,DE-BW,1356,FALSE,1421.9035,1421,13.2449576141678,13.3434,1399,1402,1411,1413,1421,1430,1432,1439,1445,1451,1406,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-08,1,00+,DE-BW,1370,FALSE,1442.5955,1441,14.0208120783237,13.3434,1418,1422,1431,1433,1441,1451,1454,1460,1466.05,1473,1426,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-09,1,00+,DE-BW,1382,FALSE,1465.1185,1464,15.4264203551079,14.826,1438,1443,1453,1455,1464,1475,1477,1484.1,1492,1499,1447,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-10,1,00+,DE-BW,1314,FALSE,1404.3925,1403,16.2080780676588,16.3086,1377,1381,1391,1393,1403,1414,1417,1425,1433,1440,1385,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-11,1,00+,DE-BW,1290,FALSE,1390.336,1389,17.7726767263406,17.7912,1360,1364,1376,1378,1389,1401,1405,1413,1421,1429,1370,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-12,1,00+,DE-BW,1285,FALSE,1399.0085,1397,18.9648691237361,17.7912,1367,1371,1383,1386,1397,1411,1414,1424,1433,1440,1376,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-13,1,00+,DE-BW,1247,FALSE,1370.201,1368,19.6086676988637,19.2738,1337,1341,1354,1356,1368,1382,1386,1396,1405,1413,1346.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-14,1,00+,DE-BW,1232,FALSE,1362.641,1361,20.2115900707142,19.2738,1329,1332,1345,1348,1361,1374,1378,1389,1399,1406.025,1338,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-15,1,00+,DE-BW,1224,FALSE,1369.416,1368,22.3714368021434,20.7564,1331,1336.95,1350.8,1354,1368,1382,1387,1399,1410,1418.025,1342,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-16,1,00+,DE-BW,1258,FALSE,1439.0485,1436,27.264295675101,26.6868,1391.975,1398.95,1417,1420,1436,1456,1461,1475,1487,1501,1406,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-17,1,00+,DE-BW,1284,FALSE,1508.688,1506,33.2840137120569,32.6172,1450,1459,1480,1485,1506,1529,1535,1551,1567.05,1581.025,1468,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-18,1,00+,DE-BW,1272,FALSE,1533.231,1531,38.4523202091204,37.8063,1464,1476,1501,1506,1531,1558,1565,1583.1,1599,1618,1487,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-19,1,00+,DE-BW,1207,FALSE,1498.7055,1496,41.8170192780482,41.5128,1423,1434,1463,1470,1496,1526,1533,1554,1570,1585,1449,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-20,1,00+,DE-BW,1174,FALSE,1486.843,1484,44.5802091574755,44.478,1407.975,1420,1449,1456,1484,1517,1523,1546,1562.05,1580,1431.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-21,1,00+,DE-BW,1179,FALSE,1523.0135,1520,48.4066102687314,48.9258,1434,1448,1483,1490,1520,1554.25,1562,1586,1605,1625.075,1464,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-22,1,00+,DE-BW,1124,FALSE,1532.537,1529,59.8262669912728,59.304,1426.95,1443,1483,1491,1529,1571,1582,1610.1,1637.05,1657,1460,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-23,1,00+,DE-BW,989,FALSE,1512.84,1506,82.0138130607667,77.0952,1366.975,1389,1446,1458,1506,1563,1577,1619,1654,1688,1416,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-24,1,00+,DE-BW,844,FALSE,1546.322,1529.5,132.067063155752,123.7971,1334.975,1362.95,1436.8,1452,1529.5,1624,1651,1716,1782.2,1850.075,1396,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-22,1,00+,DE-BY,921,FALSE,923.0025,923,1.60055447808522,1.4826,921,921,922,922,923,924,924,925,926,927,921,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-23,1,00+,DE-BY,957,FALSE,959.9295,960,1.9830521924546,1.4826,957,957,958,958,960,961,962,963,964,965,958,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-24,1,00+,DE-BY,1010,FALSE,1013.7655,1013,2.31456007573191,1.4826,1010,1011,1012,1012,1013,1015,1016,1017,1018,1019,1011,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-25,1,00+,DE-BY,1070,FALSE,1075.073,1075,2.7830817041341,2.9652,1071,1071,1073,1073,1075,1077,1077,1079,1080,1081,1072,2022-02-24
