model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,7,80+,DE,1285,FALSE,1411.6915,1411,16.3230067090598,16.3086,1382,1386,1398,1400.75,1411,1422,1425,1433,1440,1446,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,80+,DE,1285,FALSE,1424.1425,1422,24.5387503529508,25.2042,1381,1386,1403,1407,1422,1440,1444,1456.1,1468,1478,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-26,1,80+,DE,1285,FALSE,1416.974,1415,23.2574671641055,22.239,1377.975,1383,1397.8,1401,1415,1432,1436,1448,1459,1467,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,7,80+,DE,1300,FALSE,1444.147,1443,18.3479894091336,17.7912,1411,1416,1429,1432,1443,1456,1458,1468,1476,1483.025,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,7,80+,DE,1300,FALSE,1432.6975,1433,14.4487153905882,14.826,1406,1409,1420,1423,1433,1442,1445,1451,1457,1461.025,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,7,80+,DE,1300,FALSE,1466.916,1467,19.5466104220014,19.2738,1430,1436,1450,1453,1467,1480,1483,1493,1501,1507,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,7,80+,DE,1300,FALSE,1467.5195,1467,20.4671705979635,20.7564,1430,1435,1450,1453,1467,1481,1484,1494,1503,1511.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,7,80+,DE,1300,FALSE,1468.0795,1467,19.9973279793366,20.7564,1430,1436,1451,1454,1467,1482,1485,1494,1502,1509,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,80+,DE,1300,FALSE,1463.4965,1462,28.5243897069521,28.1694,1412,1418,1439,1443,1462,1481,1487,1501,1513,1526,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-27,1,80+,DE,1300,FALSE,1458.424,1456,27.6739796302282,28.1694,1411,1417,1435,1438,1456,1476,1481,1496,1506,1517,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,7,80+,DE,1387,FALSE,1560.699,1560,21.8931736970057,22.239,1521,1527,1542,1545,1560,1574,1578,1590,1599.05,1608,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,7,80+,DE,1387,FALSE,1554.356,1553,17.1476612149462,17.7912,1523,1527,1540,1542,1553,1566,1570,1576,1583,1589,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,7,80+,DE,1387,FALSE,1610.9215,1609,26.0582972424828,25.2042,1563,1570,1590,1593,1609,1627,1632,1644,1655,1666,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,7,80+,DE,1387,FALSE,1612.2925,1611,26.6323785183143,26.6868,1561.975,1570,1590,1594,1611,1629,1634.2,1647.1,1657,1667,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,7,80+,DE,1387,FALSE,1614.3405,1613,25.5014847138614,25.2042,1567.975,1574,1593,1596,1613,1631,1635,1648,1658,1666.025,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,80+,DE,1387,FALSE,1587.925,1586,34.5047049303594,34.0998,1523.975,1534,1559,1565,1586,1610,1616,1633,1648,1661,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-28,1,80+,DE,1387,FALSE,1587.453,1585,34.5714243659608,34.0998,1528,1535,1558,1564,1585,1610,1616,1633.1,1648,1661,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,7,80+,DE,1438,FALSE,1642.356,1641,25.3782247437754,25.2042,1595,1603,1620,1625,1641,1659,1664,1675,1685,1696,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,7,80+,DE,1438,FALSE,1640.928,1641,19.7598593623793,19.2738,1604,1609,1624,1627,1641,1654,1657,1666,1674,1680,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,7,80+,DE,1438,FALSE,1720.9085,1720,33.1841335748058,32.6172,1660,1669,1693,1698,1720,1741,1747,1765,1780,1791,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,7,80+,DE,1438,FALSE,1722.8635,1722,33.6344690236557,32.6172,1662,1670,1695,1700,1722,1745,1750,1765,1781,1794,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,7,80+,DE,1438,FALSE,1729.8355,1728,32.3080538708611,31.1346,1671,1680,1704,1708,1728,1751,1756,1773,1783,1795,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,80+,DE,1438,FALSE,1679.962,1678,40.7415327675104,38.5476,1604,1616,1647,1653,1678,1706,1713,1731,1749.05,1769,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-29,1,80+,DE,1438,FALSE,1683.527,1681,41.0745764605761,41.5128,1610.975,1619,1648,1655,1681,1710,1718,1738,1756,1770,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,7,80+,DE,1447,FALSE,1687.8315,1686,28.9835493136263,28.1694,1637,1644,1663,1668,1686,1706,1711,1725,1738.05,1750,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,7,80+,DE,1447,FALSE,1695.7705,1695,22.6667536407467,23.7216,1654,1659,1676,1680,1695,1711,1715,1724.1,1734,1742,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,7,80+,DE,1447,FALSE,1802.5985,1800,41.647431517754,40.0302,1725,1738,1767.8,1774,1800,1829,1836,1858,1874,1893,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,7,80+,DE,1447,FALSE,1805.646,1803,42.9774151515253,41.5128,1727,1738,1770,1775,1803,1832,1840,1862,1882.05,1898.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,7,80+,DE,1447,FALSE,1814.431,1812,40.5738999811435,40.0302,1742,1752,1780,1786,1812,1842,1849,1870,1884,1897,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,80+,DE,1447,FALSE,1740.1675,1737,50.1083512718548,47.4432,1648,1660,1700,1707,1737,1772.25,1780.2,1801,1826,1846,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-30,1,80+,DE,1447,FALSE,1737.5855,1734,48.8103771365076,48.9258,1652,1661,1695,1703,1734,1769,1779,1803,1820,1838,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,7,80+,DE,1447,FALSE,1721.5415,1719,32.4570178351828,31.1346,1664,1672,1694,1700,1719,1741,1746,1763.1,1780,1793,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,7,80+,DE,1447,FALSE,1733.0075,1732,25.0582801175824,26.6868,1686,1693.95,1711,1715,1732,1750,1755,1765,1775.05,1783,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,7,80+,DE,1447,FALSE,1861.28,1859,48.6509923797014,47.4432,1772,1785,1821,1828.75,1859,1891,1901,1925,1945,1966.025,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,7,80+,DE,1447,FALSE,1863.979,1861.5,49.8304033050785,48.1845,1773.975,1785,1823,1829,1861.5,1894,1903,1928,1949,1973.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,7,80+,DE,1447,FALSE,1871.6035,1867,47.7522819136843,45.9606,1788,1798,1832,1839,1867,1903,1912,1936.1,1956,1970,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,80+,DE,1447,FALSE,1780.4305,1779,57.2824738524388,54.8562,1676,1688.95,1732,1742,1779,1816,1826,1853.1,1880.05,1902.025,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-31,1,80+,DE,1447,FALSE,1774.6315,1771,55.2636837816894,56.3388,1677,1690,1725,1735,1771,1812,1822,1848,1868,1887.025,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,7,80+,DE,1473,FALSE,1784.3805,1782,36.5229199488594,35.5824,1720,1728.95,1754,1759,1782,1807,1813,1833,1850,1864,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,7,80+,DE,1473,FALSE,1793.6395,1793,27.2942673150267,26.6868,1743,1751,1770,1775,1793,1812,1816,1828,1839,1848,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,7,80+,DE,1473,FALSE,1940.3745,1937,53.6542788654389,53.3736,1842,1857.95,1896,1904,1937,1975.25,1984,2009.1,2032.05,2054,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,7,80+,DE,1473,FALSE,1942.844,1939,55.3618562872108,54.8562,1841.975,1860,1896,1903,1939,1976,1988,2014.1,2039,2064,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,7,80+,DE,1473,FALSE,1946.451,1940,53.8642764653863,53.3736,1851.975,1867,1901,1909,1940,1982,1991,2018,2041,2058,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,80+,DE,1473,FALSE,1843.8315,1842,63.9423366710936,60.7866,1727.975,1742,1791,1801,1842,1882,1893,1925,1950,1979.05,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-01,1,80+,DE,1473,FALSE,1834.3055,1830,60.9036928244078,63.7518,1726.975,1743,1781,1789,1830,1874,1887,1914,1938,1964,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,7,80+,DE,1449,FALSE,1810.922,1808,42.2915855118078,41.5128,1736,1747,1775,1781,1808,1838,1846,1867,1883.05,1898,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,7,80+,DE,1449,FALSE,1815.1615,1815,29.6145391356021,29.652,1761,1767,1789,1794,1815,1835,1840,1852,1866,1879,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,7,80+,DE,1449,FALSE,1951.75,1948.5,52.9737350797936,52.6323,1854.975,1869.95,1908,1915,1948.5,1985,1995,2020.1,2043.05,2062.05,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,7,80+,DE,1449,FALSE,1952.491,1949,54.5098392979666,51.891,1854.975,1872,1907,1914,1949,1985,1995.2,2026,2047.05,2070.05,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,7,80+,DE,1449,FALSE,1953.8435,1949,55.5068510456728,53.3736,1855.975,1869,1908,1916,1949,1989,2000,2029,2053,2073,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,80+,DE,1449,FALSE,1869.8895,1866.5,74.4408423464877,71.9061,1735.975,1756,1808,1818,1866.5,1915,1927,1965,2000,2030.025,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-02,1,80+,DE,1449,FALSE,1857.4775,1853.5,69.7021211054104,70.4235,1733,1752,1796,1807.75,1853.5,1903,1916,1948.1,1976.1,2008.025,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,7,80+,DE,1483,FALSE,1918.9845,1914.5,52.3159702205747,52.6323,1831,1840,1875,1883,1914.5,1954,1963,1988,2007,2027,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,7,80+,DE,1483,FALSE,1934.464,1932,36.2739935119178,35.5824,1869,1878,1904,1910,1932,1958,1965.2,1983,1996,2011,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,7,80+,DE,1483,FALSE,2042.742,2039,59.3003769241957,59.304,1938.975,1951,1990,2001,2039,2081,2093,2118.1,2144,2170,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,7,80+,DE,1483,FALSE,2040.554,2038.5,60.123052772937,61.5279,1932.95,1951,1988,1996.75,2038.5,2080,2091,2118,2145,2166.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,7,80+,DE,1483,FALSE,2031.7685,2027.5,62.8030494423609,61.5279,1923.975,1937,1978,1987,2027.5,2071.25,2086.2,2115,2141,2164,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,80+,DE,1483,FALSE,1999.278,1997,91.9499217512175,88.956,1836.975,1854,1919.8,1938,1997,2059,2071,2117,2154,2195.025,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-03,1,80+,DE,1483,FALSE,1999.8,1995,89.3328897024567,89.6973,1841,1868,1920.8,1937,1995,2057.25,2072,2119,2156,2187.05,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,7,80+,DE,1442,FALSE,1968.6315,1965.5,67.146630911546,65.9757,1850,1866,1911,1921,1965.5,2011,2023,2057.1,2082,2111,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,7,80+,DE,1442,FALSE,2014.659,2012,49.1180415937464,48.9258,1923,1938,1972,1980,2012,2047,2054,2079,2097,2115,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,7,80+,DE,1442,FALSE,2086.429,2081,83.3043141942942,82.2843,1939,1959,2015,2028,2081,2139.25,2154,2195,2229,2262.05,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,7,80+,DE,1442,FALSE,2081.3595,2078,83.1876153608499,87.4734,1932,1954,2007.8,2021,2078,2138,2152,2192,2222.05,2251.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,7,80+,DE,1442,FALSE,2058.699,2055,85.4489623200937,93.4038,1912,1931,1980,1992,2055,2118,2132,2171.1,2206,2242.025,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,80+,DE,1442,FALSE,2089.183,2085,116.318831434438,114.1602,1884.975,1907,1988,2007,2085,2160.25,2181,2237,2289,2337.025,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-04,1,80+,DE,1442,FALSE,2108.8045,2099,117.290002779973,112.6776,1904.975,1931,2009,2029,2099,2182,2203,2262,2321.05,2365.075,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,7,80+,DE,1377,FALSE,2008.0805,2003,86.4209193853184,84.5082,1854.95,1875,1935,1947,2003,2060,2076.2,2120,2162.05,2200,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,7,80+,DE,1377,FALSE,2104.7245,2102,65.3863845872724,63.7518,1980,2000.95,2050,2061,2102,2146,2160,2191,2217,2235,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,7,80+,DE,1377,FALSE,2143.906,2137,117.58888866457,117.1254,1927,1957,2044,2061.75,2137,2220,2242,2299,2351.05,2384.05,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,7,80+,DE,1377,FALSE,2133.7835,2126,118.224820498239,126.021,1931,1955.95,2027,2046,2126,2215.25,2237,2292.1,2333,2378,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,7,80+,DE,1377,FALSE,2098.8765,2087,122.653259878527,124.5384,1890.975,1912,1993,2009.75,2087,2179,2203,2270,2314.05,2347.05,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,80+,DE,1377,FALSE,2222.144,2209,162.812586224519,157.1556,1950,1984,2083,2108,2209,2320,2345.2,2434,2510.05,2585.05,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-05,1,80+,DE,1377,FALSE,2252.4065,2234,161.622477305402,157.8969,1975.975,2018.95,2116.8,2136.75,2234,2351,2382,2470,2540.1,2601.05,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,7,80+,DE,1282,FALSE,2030.753,2020,117.013948412407,109.7124,1831.975,1856,1932,1949,2020,2099,2119,2182.1,2249,2303.025,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,7,80+,DE,1282,FALSE,2203.131,2195.5,92.0190719024969,89.6973,2038,2061.95,2128,2140,2195.5,2263,2280,2326,2360,2392.05,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,7,80+,DE,1282,FALSE,2220.912,2214.5,163.951008605044,166.7925,1925.95,1958,2079,2103,2214.5,2327,2360,2435,2504.1,2561,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,7,80+,DE,1282,FALSE,2202.9315,2195,164.140070638295,169.0164,1917.975,1956,2056,2083,2195,2312,2341,2422,2489.05,2547.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,7,80+,DE,1282,FALSE,2167.292,2151,179.05622106241,176.4294,1859,1899.95,2014.8,2039,2151,2279,2315,2406,2475.05,2556.025,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,80+,DE,1282,FALSE,2393.1275,2360,244.117342444553,220.9074,2018.975,2060.85,2189,2221,2360,2531,2576,2706.2,2843,2980.325,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-06,1,80+,DE,1282,FALSE,2419.209,2388,238.048143824709,216.4596,2046,2098,2224,2250,2388,2548.25,2593,2740,2864.05,2966.05,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,7,80+,DE,1176,FALSE,2084.2125,2060,175.161465834546,153.4491,1805,1841.95,1944,1965,2060,2175,2210.2,2306,2396.05,2503.025,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,7,80+,DE,1176,FALSE,2337.2045,2321,141.84353871251,137.8818,2097.975,2130,2217.8,2236,2321,2429,2457,2531.1,2587,2655.1,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,7,80+,DE,1176,FALSE,2353.106,2337,219.803716075958,217.9422,1962.975,2005,2168,2197,2337,2495,2540.2,2648.1,2742,2815.15,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,7,80+,DE,1176,FALSE,2332.0865,2318.5,220.464755396267,218.6835,1944.975,2001.95,2140.8,2173,2318.5,2467,2516,2631.1,2719,2807.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,7,80+,DE,1176,FALSE,2332.467,2316,260.594172176367,255.0072,1900.925,1960,2112,2138,2316,2484,2535,2668.3,2786.05,2897.125,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,80+,DE,1176,FALSE,2632.9955,2571.5,364.462476708116,307.6395,2110.925,2159.95,2346,2384,2571.5,2804,2885.2,3108.1,3307.15,3541.05,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-07,1,80+,DE,1176,FALSE,2618.7325,2566,337.734268563069,298.7439,2123.975,2178,2341.6,2384,2566,2789.25,2858.4,3055.1,3239.05,3431.05,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE-BB,36,FALSE,36.207,36,0.477771004317218,0,36,36,36,36,36,36,36,37,37,38,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE-BB,41,FALSE,41.2735,41,0.550317339893351,0,41,41,41,41,41,41,42,42,42,43,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE-BB,39,FALSE,39.35,39,0.618620518308952,0,39,39,39,39,39,40,40,40,41,41,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE-BB,38,FALSE,38.457,38,0.734452660390837,0,38,38,38,38,38,39,39,39,40,40,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE-BB,39,FALSE,39.608,39,0.856564563489357,0,39,39,39,39,39,40,40,41,41,42,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE-BB,38,FALSE,38.7355,38,0.921935318971013,0,38,38,38,38,38,39,39,40,41,41,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,00+,DE-BB,37,FALSE,37.866,38,1.02057081204157,1.4826,37,37,37,37,38,38,39,39,40,40,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,00+,DE-BB,44,FALSE,45.0355,45,1.1484333675054,1.4826,44,44,44,44,45,46,46,47,47,48,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,00+,DE-BB,47,FALSE,48.277,48,1.31800590658194,1.4826,47,47,47,47,48,49,49,50,51,51,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,00+,DE-BB,50,FALSE,51.5755,51,1.49111081269229,1.4826,50,50,50,50,51,52,53,54,54,55,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE-BB,52,FALSE,53.985,54,1.69121409128214,1.4826,52,52,53,53,54,55,55,56,57,58,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE-BB,55,FALSE,57.5765,57,1.91754693374675,1.4826,55,55,56,56,57,59,59,60,61,62,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE-BB,60,FALSE,63.279,63,2.20966067534137,1.4826,60,60,61,62,63,64,65,66,67,69,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE-BB,66,FALSE,70.0995,70,2.51749252914823,2.9652,66,67,68,68,70,71,72,73,75,76,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE-BB,73,FALSE,78.1255,78,2.94755725930786,2.9652,74,74,76,76,78,80,80,82,83,85,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE-BB,82,FALSE,88.6155,88,3.50511093281306,2.9652,83,84,86,86,88,91,91,93,95,97,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE-BB,94,FALSE,102.297,102,4.20935272045033,4.4478,96,96,99,99,102,105,105,108,110,112,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE-BB,109,FALSE,118.977,118,4.7699944888555,4.4478,112,112,115,116,118,122,122,125,128,130,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE-BB,111,FALSE,122.477,122,5.20740141671039,4.4478,114.975,116,118,119,122,125,126,129,132,135,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE-BB,112,FALSE,124.8885,124,5.64517508593626,4.4478,116,117,120,121,124,128,129,132,135,138,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE-BB,108,FALSE,121.8365,121,6.03481377000312,5.9304,113,114,117,118,121,125,126,130,133,136,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE-BB,113,FALSE,127.933,127,6.35277024965664,5.9304,118,119,123,123,127,131,132,136,139,143,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE-BB,111,FALSE,127.0385,126,6.76098167329222,5.9304,117,118,121,122,126,131,132,135,139,143,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE-BB,107,FALSE,124.6425,124,7.24554640599042,7.413,114,115,119,119,124,128,130,134,137,142,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE-BB,96,FALSE,115.3705,114,7.61171458013401,7.413,104,105,109,110,114,120,121,125,129,133,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE-BB,99,FALSE,121.204,120,8.33139184320498,7.413,108,110,114,115,120,126,127,132,136,141,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE-BB,100,FALSE,125.739,124,9.23274069550181,8.8956,111,113,118,119,124,131,132,138,143,147,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE-BB,107,FALSE,136.538,135,10.1308377213569,8.8956,121,123,128,129,135,142,144,150,155,160,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE-BB,100,FALSE,132.7805,131,11.2482256841033,10.3782,116,117,124,125,131,139,141,147.1,153,159,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE-BB,99,FALSE,135.4175,134,12.2682292314024,11.8608,117,119,125,126,134,142,144,152,158,165,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE-BB,88,FALSE,127.554,126,13.3749590191665,11.8608,107,109,116,118,126,135,137,145,153,160,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE-BB,88,FALSE,132.6945,131,15.0686662349742,13.3434,110,112,120,122,131,141,144,153,159,167,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE-BB,77,FALSE,128.452,126,17.842614030397,16.3086,101,104.95,114,116,126,138,142,151,159,169,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,00+,DE-BB,68,FALSE,128.849,126,22.6685493705549,19.2738,96,100,111,113,126,140,144,156,168,184.025,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,00+,DE-BE,93,FALSE,93.2175,93,0.479905099423028,0,93,93,93,93,93,93,93,94,94,94,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,00+,DE-BE,92,FALSE,92.348,92,0.630947737553406,0,92,92,92,92,92,93,93,93,94,94,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,00+,DE-BE,97,FALSE,97.5705,97,0.830888041476548,0,97,97,97,97,97,98,98,99,99,100,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,00+,DE-BE,110,FALSE,110.7925,111,0.985864957718565,1.4826,110,110,110,110,111,111,111,112,113,113,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,00+,DE-BE,119,FALSE,120.0395,120,1.15698273735059,1.4826,119,119,119,119,120,121,121,122,122,123,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,00+,DE-BE,123,FALSE,124.109,124,1.20575533296,1.4826,123,123,123,123,124,125,125,126,126,127,,2021-11-07
