model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-25,1,00+,DE-BW,777,FALSE,778.112,778,1.15590832769343,1.4826,777,777,777,777,778,779,779,780,780,781,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-26,1,00+,DE-BW,791,FALSE,792.518,792,1.36147082282387,1.4826,791,791,791,791,792,793,793,794,795,796,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-27,1,00+,DE-BW,813,FALSE,815.33,815,1.73251285721065,1.4826,813,813,814,814,815,816,817,818,819,820,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-28,1,00+,DE-BW,876,FALSE,879.561,879,2.24962428078609,1.4826,876,877,878,878,879,881,881,883,884,885,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-29,1,00+,DE-BW,894,FALSE,898.769,899,2.52979029159726,2.9652,895,895,897,897,899,900,901,902,903,904,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-30,1,00+,DE-BW,918,FALSE,924.0865,924,2.92887468210091,2.9652,919,920,922,922,924,926,927,928,929,931,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-31,1,00+,DE-BW,892,FALSE,899.122,899,3.23006697551818,2.9652,894,894.95,896,897,899,901,902,903,905,906,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-01,1,00+,DE-BW,885,FALSE,892.5025,892,3.3574737623744,2.9652,887,888,890,890,892,895,895,897,898,900,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-02,1,00+,DE-BW,835,FALSE,842.8755,842,3.43203863535906,2.9652,837,838,840,840,842,845,846,847,849,850,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-03,1,00+,DE-BW,808,FALSE,817.198,817,3.75870455475886,4.4478,811,812,814,814,817,820,820,822,824,826,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-04,1,00+,DE-BW,841,FALSE,853.353,853,4.502057891968,4.4478,846,847,850,850,853,856,857,859,861,863,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-05,1,00+,DE-BW,876,FALSE,893.7925,893,5.63642869326022,5.9304,884,885,889,890,893,897,898,901,904,906,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-06,1,00+,DE-BW,921,FALSE,944.846,944,6.80098600978951,5.9304,933,935,939,940,944,949,950,954,957,959.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-07,1,00+,DE-BW,933,FALSE,961.488,961,7.70782467889873,7.413,948,950,955,956,961,966,967,971,975,979,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-08,1,00+,DE-BW,955,FALSE,986.202,985,8.23474963497831,7.413,972,974,979,981,985,991,992,997,1001,1004,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-09,1,00+,DE-BW,1033,FALSE,1069.5425,1069,9.1378851066377,8.8956,1054,1056,1062,1063,1069,1075,1077,1082,1086,1089,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-10,1,00+,DE-BW,1071,FALSE,1117.1165,1116,10.8563280016237,10.3782,1098,1100.95,1108,1110,1116,1124,1126,1131,1136,1141,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-11,1,00+,DE-BW,1064,FALSE,1121.957,1121,13.0733165953939,11.8608,1099,1102,1111,1113,1121,1130,1132,1139,1144,1150,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-12,1,00+,DE-BW,1068,FALSE,1139.7765,1139,15.38798046273,14.826,1112.975,1117,1127,1129,1139,1149,1152,1160,1167,1173.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-13,1,00+,DE-BW,1062,FALSE,1147.75,1146,18.2534132026526,16.3086,1116.975,1121,1133,1135,1146,1159,1162,1171,1180,1189,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-14,1,00+,DE-BW,1074,FALSE,1173.1155,1171,20.8064320236983,19.2738,1138,1142,1156,1159,1171,1185,1190,1200,1210,1219.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-15,1,00+,DE-BW,1104,FALSE,1214.907,1213,23.0109126731433,22.239,1177,1181,1196,1199,1213,1229,1233,1245,1256,1267,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-16,1,00+,DE-BW,1122,FALSE,1249.024,1247,26.2973420538949,25.2042,1206.975,1211,1226,1230.75,1247,1265,1269,1283,1295.05,1310,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-17,1,00+,DE-BW,1136,FALSE,1290.4035,1287,31.4384139976454,29.652,1237,1246,1264,1267.75,1287,1309,1314,1332,1346,1361.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-18,1,00+,DE-BW,1120,FALSE,1303.369,1300,37.1556066907039,34.0998,1243,1250,1272,1277,1300,1324,1331,1352,1369.05,1390,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-19,1,00+,DE-BW,1109,FALSE,1324.26,1320,42.0886817156855,40.0302,1253,1263,1289,1295,1320,1348,1356,1379,1402,1418.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-20,1,00+,DE-BW,1106,FALSE,1359.366,1354,48.0999672289256,45.9606,1279,1289.95,1319,1325,1354,1388,1397,1423,1447.05,1468.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-21,1,00+,DE-BW,1085,FALSE,1364.702,1359,52.6940369184539,48.9258,1278,1288,1321,1328,1359,1395,1406,1433,1460,1480.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-22,1,00+,DE-BW,1048,FALSE,1343.547,1337,55.142090240197,50.4084,1250,1263,1298,1305,1337,1377,1387,1414,1442,1469,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-23,1,00+,DE-BW,1034,FALSE,1362.7685,1356,61.3388794877964,57.0801,1265,1278,1311.8,1319.75,1356,1397,1409,1442,1475,1504.05,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-24,1,00+,DE-BW,976,FALSE,1346.7975,1339,68.3332511326307,63.7518,1235,1251,1290,1298,1339,1385,1399,1437,1474.1,1504.05,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-25,1,00+,DE-BW,899,FALSE,1332.765,1322,79.6289216150689,75.6126,1205,1223,1265,1276,1322,1379,1396,1437,1481.05,1521.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-26,1,00+,DE-BW,819,FALSE,1363.7375,1351,108.949146632849,99.3342,1190.975,1212,1274,1289,1351,1424,1445,1504.1,1561.05,1614,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-27,1,00+,DE-BW,692,FALSE,1374.903,1351,171.261994985645,148.26,1119,1154.95,1239,1254.75,1351,1456,1489.2,1595.1,1680.1,1798.15,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-25,1,00+,DE-BY,947,FALSE,949.8345,950,1.91021836895905,1.4826,947,947,948,948,950,951,951,952,953,954,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-26,1,00+,DE-BY,957,FALSE,960.8835,961,2.26660461886257,2.9652,957,958,959,959,961,962,963,964,965,966,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-27,1,00+,DE-BY,985,FALSE,991.135,991,2.9070604569307,2.9652,986,987,989,989,991,993,993,995,996,998,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-28,1,00+,DE-BY,1017,FALSE,1025.92,1026,3.67196700296114,4.4478,1020,1020,1023,1023,1026,1028,1029,1031,1033,1034,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-29,1,00+,DE-BY,1080,FALSE,1092.3495,1092,4.41566515933893,4.4478,1085,1086,1089,1089,1092,1095,1096,1098,1100,1102,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-30,1,00+,DE-BY,1126,FALSE,1142.1495,1142,5.22616553058517,4.4478,1133,1134,1138,1138,1142,1145,1146,1149,1151,1154,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-31,1,00+,DE-BY,1191,FALSE,1211.142,1211,5.99289524326084,5.9304,1201,1202,1206,1207,1211,1215,1216,1219,1222,1224,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-01,1,00+,DE-BY,1240,FALSE,1263.3695,1263,6.47718663644654,5.9304,1252,1254,1258,1259,1263,1267,1269,1272,1274,1277,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-02,1,00+,DE-BY,1217,FALSE,1242.5075,1242,6.76674502025047,7.413,1231,1233,1237,1238,1242,1247,1248,1251,1254,1257,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-03,1,00+,DE-BY,1242,FALSE,1272.7695,1272,7.47571487594686,7.413,1260,1262,1266,1268,1272,1277,1279,1283,1286.05,1289,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-04,1,00+,DE-BY,1367,FALSE,1407.5625,1407,8.68261410197539,8.8956,1393,1395,1400,1401,1407,1413,1414,1419,1423,1426,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-05,1,00+,DE-BY,1449,FALSE,1501.8585,1501,10.0829217196804,10.3782,1484,1486.95,1493,1495,1501,1508,1510,1515,1519,1524,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-06,1,00+,DE-BY,1564,FALSE,1632.131,1631,12.0222338212591,11.8608,1610,1614,1622,1623,1631,1640,1642,1648,1653,1659,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-07,1,00+,DE-BY,1585,FALSE,1663.5405,1662,13.1840536021624,11.8608,1640,1644,1653,1654,1662,1672,1675,1681,1687.05,1692,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-08,1,00+,DE-BY,1580,FALSE,1665.436,1664,14.0368593606389,13.3434,1641,1644,1654,1656,1664,1674,1677,1684,1690,1695,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-09,1,00+,DE-BY,1737,FALSE,1836.8675,1836,15.6402766240383,14.826,1809,1813,1824,1826,1836,1847,1850,1857,1864,1870,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-10,1,00+,DE-BY,1851,FALSE,1974.626,1974,18.0048107628295,17.7912,1943,1947.95,1959.8,1962,1974,1986,1989.2,1998,2005,2012.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-11,1,00+,DE-BY,1860,FALSE,2006.252,2005,20.3891724985981,20.0151,1971,1975,1989,1992,2005,2019,2023,2032,2042,2050,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-12,1,00+,DE-BY,1902,FALSE,2076.7885,2075,23.0628210461622,22.239,2037,2042,2057.8,2061,2075,2090.25,2095,2107,2117,2126,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-13,1,00+,DE-BY,1924,FALSE,2135.545,2134,26.7037547970343,26.6868,2090,2096,2113,2117,2134,2152,2156,2169,2183,2194.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-14,1,00+,DE-BY,1962,FALSE,2205.9305,2204,30.2971884762396,28.1694,2154,2161,2181,2185,2204,2224,2229,2246,2258,2272.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-15,1,00+,DE-BY,2051,FALSE,2330.8975,2328,33.9796454057565,32.6172,2273,2280,2303,2307,2328,2351,2359,2374,2389.05,2405.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-16,1,00+,DE-BY,2068,FALSE,2383.647,2380,37.6237446844681,35.5824,2318,2328,2351,2357,2380,2406,2414,2433,2450,2464,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-17,1,00+,DE-BY,2144,FALSE,2522.923,2519,44.7400593143743,42.9954,2447,2458,2486,2492,2519,2551,2559,2581,2600,2622,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-18,1,00+,DE-BY,2189,FALSE,2638.8075,2634,52.2046751527476,48.9258,2550.975,2564,2595.8,2602,2634,2670,2680,2707,2732.05,2757,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-19,1,00+,DE-BY,2207,FALSE,2733.004,2726,58.8944077110027,54.8562,2634,2649,2685,2693,2726,2766,2776,2809.1,2837,2871.05,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-20,1,00+,DE-BY,2151,FALSE,2742.361,2736,64.7456846503334,57.8214,2627,2647,2691,2699,2736,2778,2791.2,2825.1,2860,2894.05,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-21,1,00+,DE-BY,2079,FALSE,2714.8775,2710,67.9153498196141,63.7518,2599,2614.95,2659,2667,2710,2754,2766,2804,2838,2871.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-22,1,00+,DE-BY,2022,FALSE,2707.834,2702,72.4345761906146,68.1996,2587,2602,2647,2656.75,2702,2749,2762,2802,2839.1,2873.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-23,1,00+,DE-BY,1992,FALSE,2751.6365,2745,80.5172272230598,75.6126,2613,2633,2686,2697,2745,2799,2814,2856,2892.05,2935,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-24,1,00+,DE-BY,1832,FALSE,2681.108,2672,92.7691564810045,84.5082,2516.975,2541,2606,2620,2672,2735,2753,2802,2850,2883.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-25,1,00+,DE-BY,1646,FALSE,2595.3695,2588,106.851240346249,101.5581,2407,2435,2507,2522,2588,2658.25,2679.2,2732,2781.05,2828.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-26,1,00+,DE-BY,1451,FALSE,2547.1855,2538,134.543253391861,126.021,2315.925,2351.9,2438,2455,2538,2628,2648,2716,2777,2856,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-27,1,00+,DE-BY,1226,FALSE,2496.1635,2475,187.793993673333,166.0512,2187,2232,2347,2374,2475,2597,2626,2723,2837.05,2948.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-25,1,00+,DE-HB,35,FALSE,35.143,35,0.391953841551468,0,35,35,35,35,35,35,35,36,36,36,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-26,1,00+,DE-HB,33,FALSE,33.167,33,0.425677813375797,0,33,33,33,33,33,33,33,34,34,34,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-27,1,00+,DE-HB,32,FALSE,32.2105,32,0.483018015400669,0,32,32,32,32,32,32,32,33,33,34,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-28,1,00+,DE-HB,31,FALSE,31.277,31,0.558951888454457,0,31,31,31,31,31,31,32,32,32,33,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-29,1,00+,DE-HB,31,FALSE,31.359,31,0.627945983408637,0,31,31,31,31,31,32,32,32,33,33,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-30,1,00+,DE-HB,30,FALSE,30.4315,30,0.693215712467632,0,30,30,30,30,30,31,31,31,32,32,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-31,1,00+,DE-HB,30,FALSE,30.5325,30,0.781184276875321,0,30,30,30,30,30,31,31,32,32,33,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-01,1,00+,DE-HB,31,FALSE,31.616,31,0.847291538654634,0,31,31,31,31,31,32,32,33,33,34,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-02,1,00+,DE-HB,30,FALSE,30.668,30,0.896759772204642,0,30,30,30,30,30,31,31,32,32,33,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-03,1,00+,DE-HB,29,FALSE,29.7565,30,0.938428513013654,1.4826,29,29,29,29,30,30,30,31,32,32,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-04,1,00+,DE-HB,27,FALSE,27.8435,28,0.989695659659764,1.4826,27,27,27,27,28,28,29,29,30,30,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-05,1,00+,DE-HB,29,FALSE,29.886,30,1.00524089382959,1.4826,29,29,29,29,30,30,31,31,32,32,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-06,1,00+,DE-HB,26,FALSE,26.931,27,1.04918510983398,1.4826,26,26,26,26,27,27,28,28,29,30,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-07,1,00+,DE-HB,23,FALSE,24.004,24,1.11112614074655,1.4826,23,23,23,23,24,25,25,26,26,27,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-08,1,00+,DE-HB,21,FALSE,22.0435,22,1.12705051858189,1.4826,21,21,21,21,22,23,23,24,24,25,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-09,1,00+,DE-HB,22,FALSE,23.0735,23,1.15921078101328,1.4826,22,22,22,22,23,24,24,25,25,26,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-10,1,00+,DE-HB,18,FALSE,19.1255,19,1.1939273349918,1.4826,18,18,18,18,19,20,20,21,21,22,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-11,1,00+,DE-HB,20,FALSE,21.254,21,1.28464359048621,1.4826,20,20,20,20,21,22,22,23,24,24,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-12,1,00+,DE-HB,20,FALSE,21.4645,21,1.40702864747218,1.4826,20,20,20,20,21,22,22.2,23,24,25,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-13,1,00+,DE-HB,23,FALSE,24.6915,24,1.52167193992213,1.4826,23,23,23,24,24,25,26,27,28,28,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-14,1,00+,DE-HB,27,FALSE,29.055,29,1.66984106566832,1.4826,27,27,28,28,29,30,30,31,32,33,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-15,1,00+,DE-HB,30,FALSE,32.4125,32,1.84039052068693,1.4826,30,30,31,31,32,33,34,35,36,37,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-16,1,00+,DE-HB,34,FALSE,36.629,36,1.93215569062289,1.4826,34,34,35,35,36,38,38,39,40,41,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-17,1,00+,DE-HB,37,FALSE,39.9935,40,2.10206257840764,1.4826,37,37,38,38,40,41,42,43,44,45,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-18,1,00+,DE-HB,36,FALSE,39.536,39,2.33547237526112,1.4826,36,36,37,38,39,41,41,43,44,45,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-19,1,00+,DE-HB,39,FALSE,43.216,43,2.59436106867902,2.9652,39,40,41,41,43,45,45,47,48,49,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-20,1,00+,DE-HB,41,FALSE,45.9545,46,2.90510749797445,2.9652,42,42,43,44,46,48,48,50,51,52,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-21,1,00+,DE-HB,43,FALSE,49.105,49,3.37959847362397,2.9652,44,45,46,47,49,51,52,53,55,57,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-22,1,00+,DE-HB,42,FALSE,49.2195,49,3.71836427296106,2.9652,43,44,46,47,49,51,52,54,56,58,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-23,1,00+,DE-HB,46,FALSE,54.041,54,4.03416115544658,4.4478,48,48,51,51,54,56,57,59,62,63,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-24,1,00+,DE-HB,51,FALSE,60.7995,60,4.67805962669732,4.4478,53,54,57,58,60,63,64,67,69,71,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-25,1,00+,DE-HB,54,FALSE,66.727,66,5.73244288682629,5.9304,58,59,62,63,66,70,71,74,77,80,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-26,1,00+,DE-HB,56,FALSE,72.7675,72,7.03357514637257,5.9304,62,63,67,68,72,77,78,82,86,89,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-27,1,00+,DE-HB,59,FALSE,80.8435,79,8.95042249178164,7.413,67,69,74,75,79,86,87,92,96,101.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-25,1,00+,DE-HE,293,FALSE,293.625,293,0.849550391638993,0,293,293,293,293,293,294,294,295,295,296,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-26,1,00+,DE-HE,346,FALSE,346.9575,347,1.07530083508894,1.4826,346,346,346,346,347,347,348,348,349,350,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-27,1,00+,DE-HE,341,FALSE,342.3115,342,1.25708308354678,1.4826,341,341,341,341,342,343,343,344,345,345,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-28,1,00+,DE-HE,355,FALSE,356.7835,357,1.48887075263739,1.4826,355,355,356,356,357,358,358,359,359,360,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-29,1,00+,DE-HE,364,FALSE,366.2995,366,1.70418657310107,1.4826,364,364,365,365,366,367,368,369,369,370,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-30,1,00+,DE-HE,370,FALSE,373.012,373,1.93280207520868,1.4826,370,370,371,372,373,374,374,376,377,377,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-31,1,00+,DE-HE,383,FALSE,386.675,386,2.15445952571033,1.4826,383,384,385,385,386,388,388,390,391,392,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-01,1,00+,DE-HE,395,FALSE,399.135,399,2.28722335930439,2.9652,396,396,397,397,399,400,401,402,403,404,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-02,1,00+,DE-HE,374,FALSE,378.6815,378,2.44745843200415,2.9652,375,375,377,377,378,380,381,382,383,384,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-03,1,00+,DE-HE,383,FALSE,388.8015,389,2.83038924914062,2.9652,384,385,386,387,389,390,391,393,394,395,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-04,1,00+,DE-HE,424,FALSE,431.68,431,3.40064437880463,2.9652,426,427,429,429,431,434,434,436,438,439,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-05,1,00+,DE-HE,430,FALSE,439.791,440,3.82173021168495,4.4478,433,434,436,437,440,442,443,445,446,448,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-06,1,00+,DE-HE,450,FALSE,462.3595,462,4.42742145953942,4.4478,454,456,459,459,462,465,466,468,470,471,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-07,1,00+,DE-HE,433,FALSE,446.523,446,4.65621210380045,4.4478,438,440,443,443,446,449,450,453,455,456,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-08,1,00+,DE-HE,427,FALSE,441.3825,441,4.86724139214244,4.4478,433,434,437,438,441,444,445,448,450,452,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-09,1,00+,DE-HE,423,FALSE,439.2165,439,5.2613181318223,5.9304,430,431,435,435,439,443,444,446,449,451,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-10,1,00+,DE-HE,435,FALSE,454.445,454,6.01224155571465,5.9304,444,446,449,450,454,458,459,462,465,468,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-11,1,00+,DE-HE,410,FALSE,432.4795,432,6.69357764882656,5.9304,421.975,423,427,428,432,437,438,441,444,447,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-12,1,00+,DE-HE,422,FALSE,449.1005,448,7.4435275777954,7.413,437,438,443,444,448,454,455,459,462,465,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-13,1,00+,DE-HE,415,FALSE,446.583,446,8.08212666231437,7.413,433,435,440,441,446,451,453,457,461,464,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-14,1,00+,DE-HE,423,FALSE,458.104,457,8.6764522941238,8.8956,443,446,451,452,457,463.25,465,469,473,477,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-15,1,00+,DE-HE,434,FALSE,472.2295,471,9.19962751002243,8.8956,456,459,464,466,471,478,480,484,488,492,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-16,1,00+,DE-HE,444,FALSE,486.957,486,9.95302377879057,10.3782,470,472,479,480,486,493,495,500,504,509,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-17,1,00+,DE-HE,459,FALSE,510.4655,509,11.4374480264908,10.3782,491,494,501,502,509,517,520,526,531,536,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-18,1,00+,DE-HE,461,FALSE,520.487,519,13.0631218924417,11.8608,498,501,510,511,519,528,531,538,544,548,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-19,1,00+,DE-HE,459,FALSE,533.185,532,15.7889968399074,14.826,506,509,520,522,532,543,546,554,560.05,567,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-20,1,00+,DE-HE,443,FALSE,530.2725,529,18.7303405355666,17.7912,498,503,514,517,529,542,545,555,563,570,,2021-11-27
