model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-05,1,00+,DE-MV,267,FALSE,394.7865,391,39.8689438547354,38.5476,323.975,336,361,368,391,419,427,445.1,465,481,347,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-31,1,00+,DE-NI,415,FALSE,416.174,416,1.17064478156369,1.4826,415,415,415,415,416,417,417,418,418,419,415,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-01,1,00+,DE-NI,432,FALSE,433.778,434,1.48587345018174,1.4826,432,432,432,433,434,435,435,436,437,437,432,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-02,1,00+,DE-NI,477,FALSE,479.9375,480,1.98584126575272,1.4826,477,477,478,478,480,481,482,483,484,485,478,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-03,1,00+,DE-NI,517,FALSE,521.296,521,2.46057131691053,2.9652,517,518,519,520,521,523,523,525,526,527,518,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-04,1,00+,DE-NI,558,FALSE,563.7535,563,2.89964510257039,2.9652,559,560,561,562,563,566,566,568,569,570,560,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-05,1,00+,DE-NI,589,FALSE,596.392,596,3.41572387420184,2.9652,591,592,594,594,596,598,599,601,603,604,592,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-06,1,00+,DE-NI,590,FALSE,598.514,598,3.66763271946394,2.9652,592,593,595,596,598,601,601,603,605,607,594,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-07,1,00+,DE-NI,599,FALSE,608.88,608,4.03791435968968,4.4478,602,603,605,606,608,611,612,614,616,618,604,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-08,1,00+,DE-NI,598,FALSE,609.36,609,4.29145759668578,4.4478,602,603,606,606,609,612,613,615,617,618.025,604,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-09,1,00+,DE-NI,602,FALSE,615.915,616,4.87079432112046,4.4478,608,609,612,612,616,619,620,622,624.05,627,610,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-10,1,00+,DE-NI,611,FALSE,627.151,627,5.37602546728645,4.4478,618,619,623,623,627,630,631,634,637,639,621,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-11,1,00+,DE-NI,592,FALSE,610.633,610,5.86707101210907,5.9304,601,602,606,607,610,614,615,618,621,624,604,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-12,1,00+,DE-NI,586,FALSE,608.0085,608,6.2838022594141,5.9304,597,598,603,604,608,612,613,616,619,621,600,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-13,1,00+,DE-NI,583,FALSE,606.5715,606,6.64476968992275,5.9304,594,596,601,602,606,611,612,615,618,621,598,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-14,1,00+,DE-NI,577,FALSE,602.0615,602,6.87745355736532,5.9304,590,592,596,598,602,606,607,611,614,617,594,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-15,1,00+,DE-NI,577,FALSE,604.8975,604,7.42499555754175,7.413,592,594,599,600,604,610,611,615,618,621,596,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-16,1,00+,DE-NI,574,FALSE,606.463,606,8.11267765718475,7.413,593,594,600,601,606,611,613,617,621,624,597,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-17,1,00+,DE-NI,539,FALSE,575.0725,574,8.54199781159575,8.8956,560,562,568,569,574,580,582,586,590,594,565,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-18,1,00+,DE-NI,532,FALSE,573.253,573,9.42074127566889,8.8956,557,559,565,567,573,579,581,585,590,594,561,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-19,1,00+,DE-NI,498,FALSE,542.1455,542,9.8273403349548,8.8956,525,527,534,535,542,548,550,555,560,564,530,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-20,1,00+,DE-NI,509,FALSE,557.89,557,10.5609027234023,10.3782,539,542,549,551,557,565,566,572,577,581,545,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-21,1,00+,DE-NI,501,FALSE,553.686,553,11.0709388420053,10.3782,534,537,545,546,553,560,562,568,573,578,540,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-22,1,00+,DE-NI,510,FALSE,570.045,569,11.960957622767,11.8608,549,551,560,562,569,578,579,585,591,596,555,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-23,1,00+,DE-NI,511,FALSE,582.5445,582,13.829918766086,13.3434,558,562,571,573,582,591,593,600,606,612.025,566,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-24,1,00+,DE-NI,520,FALSE,600.7845,599.5,15.4535259886778,15.5673,575,578,587,590,599.5,610,613,620,627,634,582,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-25,1,00+,DE-NI,507,FALSE,597.6835,597,17.0452514809558,16.3086,569,572,583,586,597,608,611,620,628,635,577,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-26,1,00+,DE-NI,511,FALSE,614.7105,613,18.7191050052105,17.7912,582.975,586,599,601,613,626,630,639,647,655,592,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-27,1,00+,DE-NI,493,FALSE,605.177,604,19.9439352003469,19.2738,570,575,588,592,604,617,621,631,640.05,647.025,581,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-28,1,00+,DE-NI,492,FALSE,613.0115,612,21.388480574848,20.7564,575.975,581,595,598,612,626,630,641,651,659.025,587,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-01,1,00+,DE-NI,474,FALSE,606.1285,604,23.3852821976073,22.239,566,571,586,589,604,620,625,637,647,656,578,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-02,1,00+,DE-NI,439,FALSE,591.8785,589,28.7098740189345,26.6868,544,550,568,572,589,609,615,629,643,657,558,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-03,1,00+,DE-NI,437,FALSE,624.413,621,37.7092219982308,34.0998,564,571.95,593,599,621,646,653,672,692,712.025,581.9,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-04,1,00+,DE-NI,433,FALSE,674.188,668,51.7895910088932,47.4432,593,602,632,638,668,703,713,739,766.05,788.025,615.9,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-05,1,00+,DE-NI,401,FALSE,706.291,695,75.6859861747974,65.2344,593.975,605.95,644,654,695,743,761,807,852.05,887.05,622,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-31,1,00+,DE-NW,1843,FALSE,1858.8785,1858,5.41852544138897,5.9304,1850,1851,1854,1855,1858,1862,1863,1866,1869,1871,1852,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-01,1,00+,DE-NW,1883,FALSE,1905.066,1904,6.48341432662338,5.9304,1894.975,1896,1899,1900,1904,1909,1910,1914,1917,1919,1897,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-02,1,00+,DE-NW,1923,FALSE,1953.1895,1953,7.7194808726022,7.413,1940,1942,1947,1948,1953,1958,1960,1963,1966,1970,1944,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-03,1,00+,DE-NW,2017,FALSE,2059.8295,2059,9.86747755541675,10.3782,2042,2045,2051,2053,2059,2066,2068,2073,2077,2081,2048,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-04,1,00+,DE-NW,2106,FALSE,2161.224,2161,11.7375768093196,11.8608,2140,2143,2151,2153,2161,2169,2171,2176,2181,2186,2147,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-05,1,00+,DE-NW,2192,FALSE,2261.2335,2260,13.2176143995506,13.3434,2237,2241,2250,2252,2260,2270,2272,2278,2284,2289,2245,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-06,1,00+,DE-NW,2238,FALSE,2317.73,2317,14.649074977583,14.826,2291.975,2295,2305,2308,2317,2327,2330,2336,2343,2349,2300,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-07,1,00+,DE-NW,2257,FALSE,2346.531,2346,15.9935279243741,16.3086,2318,2322,2333,2335,2346,2357,2359,2367,2373.05,2380.025,2326,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-08,1,00+,DE-NW,2316,FALSE,2420.1175,2419,17.5314965258308,17.7912,2390,2393,2404.8,2407.75,2419,2431.25,2434,2442.1,2450,2458,2398,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-09,1,00+,DE-NW,2407,FALSE,2531.1735,2530,19.9705986428819,19.2738,2497,2501,2514,2517,2530,2543,2546,2557,2567,2575,2507,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-10,1,00+,DE-NW,2398,FALSE,2541.2835,2540,22.3192338992835,20.7564,2504,2508,2522,2526,2540,2554,2559,2571,2582,2591.025,2514,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-11,1,00+,DE-NW,2387,FALSE,2548.546,2546,24.5775082332501,22.239,2506,2512.95,2528,2532,2546,2563,2567,2582,2593,2603,2519,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-12,1,00+,DE-NW,2340,FALSE,2511.59,2509,24.8262375529503,23.7216,2467,2474,2491,2495,2509,2526,2531,2545,2555,2566,2482,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-13,1,00+,DE-NW,2331,FALSE,2517.095,2515,25.9355412735222,23.7216,2470,2478.95,2495,2499.75,2515,2532,2537,2551,2563,2574.025,2486,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-14,1,00+,DE-NW,2294,FALSE,2488.6365,2487,26.6464328558622,25.2042,2441,2448,2467,2470,2487,2504,2508,2522.1,2536,2547.025,2456,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-15,1,00+,DE-NW,2262,FALSE,2467.7535,2466,27.6764833679391,26.6868,2420,2426,2444,2448,2466,2484,2488,2504,2517,2530,2435,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-16,1,00+,DE-NW,2189,FALSE,2409.6375,2408,29.7745084665929,28.9107,2357,2366,2384,2389,2408,2428,2433,2449,2462,2475,2373,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-17,1,00+,DE-NW,2160,FALSE,2402.564,2400,32.9111603599466,32.6172,2345,2353,2374,2379,2400,2423,2429,2446,2460,2476.025,2363,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-18,1,00+,DE-NW,2152,FALSE,2418.521,2416,36.1445815356492,35.5824,2355.975,2364,2387,2393,2416,2441,2448,2465,2481,2497,2374,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-19,1,00+,DE-NW,2133,FALSE,2415.495,2414,36.8398366144706,35.5824,2349,2358.95,2385,2390.75,2414,2439,2446,2462,2479,2500,2370,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-20,1,00+,DE-NW,2130,FALSE,2430.574,2428,38.5862407210976,38.5476,2359.975,2371,2398,2404,2428,2455,2462,2481,2498,2513.025,2383,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-21,1,00+,DE-NW,2142,FALSE,2458.7785,2457,39.9525911865709,40.0302,2384,2395.95,2424,2430,2457,2484,2490.2,2511,2528,2543,2408,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-22,1,00+,DE-NW,2129,FALSE,2466.1455,2463,43.5530454001992,42.9954,2385,2397,2430,2436,2463,2493,2502,2525,2542,2559,2411,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-23,1,00+,DE-NW,2046,FALSE,2397.6595,2395,48.4725938642442,47.4432,2310.975,2323,2356,2364,2395,2429,2437,2463.1,2484.05,2500.025,2338,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-24,1,00+,DE-NW,1966,FALSE,2335.709,2334,55.2003610398471,54.8562,2237,2247.95,2288,2298,2334,2372,2380.2,2410,2431,2451.025,2265,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-25,1,00+,DE-NW,1877,FALSE,2264.524,2262,61.5924933869446,60.7866,2155,2167.95,2212,2221,2262,2305.25,2318.2,2347,2367.05,2390.025,2185,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-26,1,00+,DE-NW,1836,FALSE,2238.6525,2235,72.1445920692079,72.6474,2109,2124,2174,2187,2235,2287,2299,2337,2362,2383,2148.9,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-27,1,00+,DE-NW,1747,FALSE,2154.3715,2152,79.5320259978939,82.2843,2010.975,2026,2084,2096,2152,2207,2222,2261.1,2290,2315,2052.9,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-28,1,00+,DE-NW,1681,FALSE,2093.513,2092,86.6549038842211,90.4386,1939.975,1957,2016,2030,2092,2151,2167,2208,2242,2267,1981,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-01,1,00+,DE-NW,1546,FALSE,1961.5675,1961,98.4771156914512,105.2646,1787.95,1806.95,1868.8,1889,1961,2029.25,2047,2091,2126,2159,1832.9,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-02,1,00+,DE-NW,1447,FALSE,1884.895,1882,120.633690230422,133.434,1672,1695.95,1772,1791,1882,1971.25,1991,2043.1,2089.05,2133,1726,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-03,1,00+,DE-NW,1383,FALSE,1882.408,1875.5,153.28951814846,166.7925,1613,1644,1744,1764,1875.5,1989,2013,2084,2143.05,2196.125,1680,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-04,1,00+,DE-NW,1301,FALSE,1894.904,1888.5,187.934505807839,203.8575,1565.975,1598,1723,1750,1888.5,2024,2059.2,2139,2213.1,2275.025,1653,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-05,1,00+,DE-NW,1115,FALSE,1888.8725,1880,225.018741354427,228.3204,1503.975,1542.95,1690,1726,1880,2035,2074,2178.2,2270.05,2383.075,1603.8,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-31,1,00+,DE-RP,385,FALSE,387.3915,387,1.83709422937524,1.4826,385,385,386,386,387,388,389,390,391,392,385,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-01,1,00+,DE-RP,394,FALSE,397.4165,397,2.24890118241423,1.4826,394,394,395,396,397,399,399,400,401,403,395,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-02,1,00+,DE-RP,409,FALSE,414.088,414,2.86345170691578,2.9652,410,410,412,412,414,416,416,418,419,421,411,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-03,1,00+,DE-RP,439,FALSE,446.1965,446,3.57117128995391,2.9652,440,441,443,444,446,448,449,451,452.05,454,442,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-04,1,00+,DE-RP,463,FALSE,472.39,472,4.13454316988126,4.4478,466,467,469,469,472,475,476,478,480,482,468,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-05,1,00+,DE-RP,490,FALSE,501.876,501,4.71866049620432,4.4478,494,495,498,498,501,505,505,508,511,513,496,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-06,1,00+,DE-RP,480,FALSE,492.9035,492,4.94908420490434,4.4478,485,486,489,489,492,496,497,499,502,504.025,487,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-07,1,00+,DE-RP,486,FALSE,500.269,500,5.27347549267899,4.4478,491,493,496,496,500,503,504,507,510,513,494,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-08,1,00+,DE-RP,517,FALSE,534.0145,533,5.91090171882132,5.9304,524,525,529,530,533,538,539,542,545,548,527,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-09,1,00+,DE-RP,511,FALSE,531.1305,531,6.49804447822732,5.9304,520,522,525,526,531,535,536,540,543,546,523,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-10,1,00+,DE-RP,508,FALSE,531.1085,530,7.13555785085661,7.413,519,521,525,526,530,536,537,540,544,547,523,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-11,1,00+,DE-RP,510,FALSE,537.443,537,7.96181174250632,7.413,524,526,531,532,537,542,544,548,551,555,528,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-12,1,00+,DE-RP,488,FALSE,518.454,518,8.45817086178587,8.8956,504,506,511,513,518,524,525,529,533,537,508,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-13,1,00+,DE-RP,486,FALSE,518.2905,517,8.76861186431544,8.8956,503,505,511,512,517,524,525,529,533,538,508,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-14,1,00+,DE-RP,473,FALSE,506.0685,505,8.87508824438793,8.8956,491,493,499,500,505,512,513,518,521,525,495,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-15,1,00+,DE-RP,464,FALSE,502.3735,501,9.89939375660824,8.8956,486,488,494,495,501,509,510.2,515,520,524,490,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-16,1,00+,DE-RP,463,FALSE,508.026,507,11.2180767791682,10.3782,489,491,499,500,507,515,517,522,528,534,495,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-17,1,00+,DE-RP,473,FALSE,526.11,525,12.5585332893292,11.8608,505,508,516,517,525,533.25,535,542,549,555,511,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-18,1,00+,DE-RP,479,FALSE,542.149,541,14.8173066138095,13.3434,517,520,530,532,541,551,553,560,569,577.025,524,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-19,1,00+,DE-RP,492,FALSE,565.6615,564,16.449869812811,14.826,538,542,552,554,564,575,577,586,596,604,546,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-20,1,00+,DE-RP,497,FALSE,576.6215,575,17.3397396472818,16.3086,548,552,562,565,575,586,589,599,609,617.025,556,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-21,1,00+,DE-RP,491,FALSE,573.308,572,17.8696613957624,16.3086,544,548,558,560,572,583,587,596,606.05,615,553,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-22,1,00+,DE-RP,491,FALSE,585.2915,583,20.0292064821888,17.7912,552,557,569,571,583,596.25,600,612,622,630.025,562,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-23,1,00+,DE-RP,481,FALSE,590.8635,588,23.1353731436354,20.7564,553,557,572,575,588,604,608,621.1,634,644,564,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-24,1,00+,DE-RP,452,FALSE,575.4385,572,26.3475105732345,23.7216,534,539,554,557,572,590,595,610,624.05,638,545,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-25,1,00+,DE-RP,450,FALSE,594.896,590,31.9395562214914,29.652,546,552,568,572,590,613,619,637,653,670.05,559,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-26,1,00+,DE-RP,425,FALSE,578.141,574,32.8253540869778,29.652,527,533,551,555,574,596,602,621,637.05,657,540.9,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-27,1,00+,DE-RP,411,FALSE,568.343,564,33.2150563899189,29.652,516,523,541,545,564,587,592,611,627,646,530.9,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-28,1,00+,DE-RP,414,FALSE,578.674,574,34.447075703349,29.652,525,532,550.8,555,574,597,603.2,622.1,640,657.025,540,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-01,1,00+,DE-RP,391,FALSE,562.0915,558,35.4691155349046,32.6172,506,513,533,538,558,581,588,608,627,643,522,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-02,1,00+,DE-RP,368,FALSE,552.6505,547,39.8231878796317,35.5824,490,498,520,526,547,574,581,604,624,641.025,507,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-03,1,00+,DE-RP,350,FALSE,564.2315,556,49.4867090736237,41.5128,486,496,526,531,556,590,600.2,627,656.05,679,509.9,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-04,1,00+,DE-RP,299,FALSE,560.298,551,68.8142637644894,57.8214,449,464,506,515.75,551,594,608,648,688,722.025,485,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-05,1,00+,DE-RP,281,FALSE,649.018,627,119.863419339045,97.8516,473,494,557,569,627,707,732.2,804,865,932.025,522,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-31,1,00+,DE-SH,279,FALSE,280.2095,280,1.2658637191569,1.4826,279,279,279,279,280,281,281,282,283,283,279,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-01,1,00+,DE-SH,266,FALSE,267.7115,267,1.54352161613945,1.4826,266,266,266,267,267,269,269,270,271,272,266,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-02,1,00+,DE-SH,267,FALSE,269.7005,269,1.9981982254206,1.4826,267,267,268,268,269,271,271,272,273,274,267,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-03,1,00+,DE-SH,257,FALSE,260.414,260,2.24991890243488,1.4826,257,257,258,259,260,262,262,263,265,266,258,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-04,1,00+,DE-SH,243,FALSE,247.0085,247,2.43009885400165,2.9652,243,244,245,245,247,248,249,250,251,253,244,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-05,1,00+,DE-SH,255,FALSE,259.924,260,2.74590495046688,2.9652,256,256,258,258,260,261,262,263,265,266,257,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-06,1,00+,DE-SH,263,FALSE,268.7175,268,3.01666104690865,2.9652,264,265,266,267,268,270,271,273,274,276,265,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-07,1,00+,DE-SH,267,FALSE,273.2305,273,3.17134016611662,2.9652,268,269,271,271,273,275,276,277,279,281,270,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-08,1,00+,DE-SH,269,FALSE,276.2245,276,3.47046420683249,2.9652,271,271,273,274,276,278,279,281,283,284,272,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-09,1,00+,DE-SH,266,FALSE,274.961,275,3.86341066558883,2.9652,269,270,272,272,275,277,278,280,282,284,270,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-10,1,00+,DE-SH,259,FALSE,268.8755,269,4.06365062206252,4.4478,262,263,265,266,269,271,272,274,276,278,264,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-11,1,00+,DE-SH,261,FALSE,271.55,271,4.22923671855937,4.4478,264,265,268,269,271,274,275,277,279,281,266,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-12,1,00+,DE-SH,256,FALSE,267.2345,267,4.35545574508268,4.4478,260,261,264,264,267,270,271,273,275,277,262,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-13,1,00+,DE-SH,241,FALSE,252.273,252,4.37104381263858,4.4478,245,246,249,249,252,255,256,258,260,262,247,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-14,1,00+,DE-SH,236,FALSE,247.543,247,4.40429902765043,4.4478,240,241,244,244,247,250,251,253,256,257,242,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-15,1,00+,DE-SH,238,FALSE,250.3925,250,4.59565052542901,4.4478,243,244,247,247,250,253,254,256,259,261,245,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-16,1,00+,DE-SH,236,FALSE,250.046,249,5.03234997522396,4.4478,242,243,246,246,249,253,254,257,259,261,244,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-17,1,00+,DE-SH,238,FALSE,253.5225,253,5.48429872602306,5.9304,244,246,249,250,253,257,258,261,263.05,265.025,247,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-18,1,00+,DE-SH,236,FALSE,253.286,253,5.86262647578688,5.9304,243,244,248,249,253,257,258,261,264,266,246,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-19,1,00+,DE-SH,250,FALSE,271.905,271,6.82893052725484,7.413,260,261,266,267,271,276,277,281,284,287,264,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-20,1,00+,DE-SH,259,FALSE,283.413,283,7.21494689719645,7.413,271,272,277,278,283,288,290,293,296,299,275,2022-03-05
