model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,1,00+,DE-HE,265,FALSE,269.1845,269,2.72216179394543,2.9652,265,266,267,267,269,271,271,273,274,275,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,1,00+,DE-HE,248,FALSE,252.9235,253,2.98145808223897,2.9652,248,249,250,251,253,255,255,257,258,260,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,1,00+,DE-HE,242,FALSE,247.4555,247,3.11044324471438,2.9652,243,243,245,245,247,249,250,252,253,255,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,1,00+,DE-HE,226,FALSE,231.6915,231,3.11547441658894,2.9652,227,227,229,229,231,234,234,236,237,239,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,1,00+,DE-HE,209,FALSE,214.845,214.5,3.06833543491754,3.7065,210,211,212,213,214.5,217,217,219,220,222,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,1,00+,DE-HE,198,FALSE,203.9435,204,3.0405476834129,2.9652,199,200,201,202,204,206,206,208,209,211,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-26,1,00+,DE-HE,195,FALSE,201.037,201,3.04635374432579,2.9652,196,197,198,199,201,203,203,205,207,208,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-27,1,00+,DE-HE,195,FALSE,201.211,201,3.11260713254673,2.9652,196,197,199,199,201,203,204,205,207,208,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-28,1,00+,DE-HE,205,FALSE,211.555,211,3.24534144899428,2.9652,206,207,209,209,211,213,214,216,218,219,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-29,1,00+,DE-HE,203,FALSE,209.71,209,3.34895621856675,2.9652,204,205,207,207,209,212,212,214,216,217,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-30,1,00+,DE-HE,203,FALSE,209.8545,209,3.50520655404118,2.9652,204,205,207,207,209,212,213,214,216,218,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-01,1,00+,DE-HE,202,FALSE,209.156,209,3.54992464462152,2.9652,204,204,206,207,209,211,212,214,216,217,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-02,1,00+,DE-HE,201,FALSE,208.438,208,3.66808989008187,2.9652,203,203,205,206,208,211,211,213,215,217,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-03,1,00+,DE-HE,205,FALSE,212.7925,212,3.72322104332643,2.9652,207,208,210,210,212,215,216,218,219,221,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-04,1,00+,DE-HE,203,FALSE,210.8465,210,3.72140594145419,2.9652,205,206,208,208,210,213,214,216,218,219,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-05,1,00+,DE-HE,194,FALSE,201.8225,201,3.76498091504397,2.9652,196,197,199,199,201,204,205,207,209,210,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-06,1,00+,DE-HE,183,FALSE,190.79,190,3.88683080759421,4.4478,185,185,187,188,190,193,194,196,198,199.025,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-07,1,00+,DE-HE,168,FALSE,175.729,175,4.13704200586351,4.4478,169,170,172,173,175,178,179,181,183,185,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-08,1,00+,DE-HE,164,FALSE,173.9745,173,4.43584130622896,4.4478,167,168,170,171,173,177,178,180,182,184,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-09,1,00+,DE-HE,171,FALSE,183.74,183,5.07851313356812,4.4478,175,176,179,180,183,187,188,190,193,195,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-10,1,00+,DE-HE,176,FALSE,191.2,191,5.9511098001908,5.9304,181,183,186,187,191,195,196,199,202,204,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-11,1,00+,DE-HE,179,FALSE,195.9565,195,6.60737742740901,5.9304,185,186,191,191,195,200,201,205,208,211,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-12,1,00+,DE-HE,183,FALSE,202.5085,202,7.4925961621206,7.413,190.975,192,196,197,202,207,208,212,216,220,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-13,1,00+,DE-HE,187,FALSE,210.31,209,8.90559120875131,8.8956,196,198,203,204,209,216,217,222,227,231,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-14,1,00+,DE-HE,200,FALSE,228.0615,227,10.5484763319857,10.3782,211,213,219,221,227,234,236,242,248,253,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-15,1,00+,DE-HE,204,FALSE,235.3715,234,11.123864343337,10.3782,218,220,226,227,234,242,244,251,256.05,262,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-16,1,00+,DE-HE,196,FALSE,229.115,228,11.6965883953418,10.3782,210,213,219,221,228,236,238,245,251,256,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-17,1,00+,DE-HE,185,FALSE,219.191,218,12.1802174795413,11.8608,200,202,209,211,218,226,228,236,242,248,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-18,1,00+,DE-HE,180,FALSE,215.321,214,12.7496759220797,11.8608,196,198,204,206,214,222,225,232,239,246,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-19,1,00+,DE-HE,171,FALSE,208.922,207,13.8969233371678,13.3434,188,190,197,199,207,217,219,227,235,242,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-20,1,00+,DE-HE,180,FALSE,225.039,223,16.2937479454868,14.826,199,202,212,214,223,234,238,246.1,255.05,263,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-21,1,00+,DE-HE,169,FALSE,221.786,220,18.7642279917417,16.3086,191,195,206,209,220,232,236,246,257,266,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-22,1,00+,DE-HE,156,FALSE,222.975,220,21.5850488108339,19.2738,187.975,192,205,208,220,235,239,251,263,274,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-23,1,00+,DE-HE,145,FALSE,233.686,230,26.973305017958,25.2042,190,196,211,215,230,249,254,271,285,296,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,1,00+,DE-HH,50,FALSE,50.672,50,2.52994393379657,0,50,50,50,50,50,51,51,52,53,54,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,1,00+,DE-HH,56,FALSE,56.871,57,2.84559443769697,1.4826,56,56,56,56,57,57,58,59,59,60,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,1,00+,DE-HH,55,FALSE,56.08,56,2.87153667248578,1.4826,55,55,55,55,56,57,57,58,59,59.0249999999999,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,1,00+,DE-HH,50,FALSE,51.2605,51,2.75797805855771,1.4826,50,50,50,50,51,52,52,53,54,55,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,1,00+,DE-HH,54,FALSE,55.5115,55,2.9840107087534,1.4826,54,54,54,54,55,56,57,58,59,60,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,1,00+,DE-HH,54,FALSE,55.77,55,3.06035666082333,1.4826,54,54,54,55,55,57,57,58,59,60,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-26,1,00+,DE-HH,55,FALSE,56.9995,57,3.16109095060534,1.4826,55,55,56,56,57,58,58,59,61,62,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-27,1,00+,DE-HH,55,FALSE,57.2335,57,3.24826928943527,1.4826,55,55,56,56,57,58,59,60,61,62,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-28,1,00+,DE-HH,47,FALSE,49.4725,49,3.067727045324,1.4826,47,47,48,48,49,51,51,52,53.05,55,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-29,1,00+,DE-HH,50,FALSE,52.758,52,3.31359713347617,1.4826,50,50,51,51,52,54,54,56,57,59,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-30,1,00+,DE-HH,48,FALSE,51.095,51,3.3790063394319,2.9652,48,48,49,49,51,52,53,54,56,57,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-01,1,00+,DE-HH,45,FALSE,48.099,48,3.27514309323128,2.9652,45,45,46,46,48,49,50,51,53,54,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-02,1,00+,DE-HH,45,FALSE,48.097,48,3.22890134596134,1.4826,45,45,46,46,48,49,50,51,53,54,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-03,1,00+,DE-HH,42,FALSE,45.047,45,3.12276589475047,2.9652,42,42,43,43,45,46,47,48,49,51,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-04,1,00+,DE-HH,40,FALSE,42.983,43,3.04044950074546,2.9652,40,40,41,41,43,44,45,46,47.05,49,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-05,1,00+,DE-HH,43,FALSE,45.932,46,3.1295803451211,2.9652,43,43,44,44,46,47,48,49,50,52,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-06,1,00+,DE-HH,38,FALSE,40.9155,41,3.00747106238706,2.9652,38,38,39,39,41,42,43,44,46,47,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-07,1,00+,DE-HH,37,FALSE,39.8885,39,3.09933390994624,1.4826,37,37,38,38,39,41,42,43,45,46,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-08,1,00+,DE-HH,34,FALSE,37.167,37,3.11640289171534,2.9652,34,34,35,35,37,39,39,41,42,44,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-09,1,00+,DE-HH,32,FALSE,35.446,35,3.20861833439378,2.9652,32,32,33,33,35,37,38,39,41,43,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-10,1,00+,DE-HH,31,FALSE,34.8235,34,3.36080276833137,2.9652,31,31,32,33,34,36,37,39,40.05,42,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-11,1,00+,DE-HH,34,FALSE,38.2435,38,3.70608624935306,2.9652,34,34,35.8,36,38,40,41,43,44,46,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-12,1,00+,DE-HH,34,FALSE,38.744,38,3.98502248451637,2.9652,34,34,36,36,38,41,41,44,45.05,48,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-13,1,00+,DE-HH,34,FALSE,39.3495,39,4.36633509835143,4.4478,34,34,36,36,39,42,42,45,47,49,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-14,1,00+,DE-HH,32,FALSE,38.1395,37,4.73415735616556,4.4478,32,33,34,35,37,41,42,44,46,49,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-15,1,00+,DE-HH,33,FALSE,40.2245,40,5.11000546261097,4.4478,34,34,36,37,40,43,44,47,49,52,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-16,1,00+,DE-HH,32,FALSE,40.6795,40,5.61083955484873,4.4478,33,34,36,37,40,44,45,48,51,53,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-17,1,00+,DE-HH,37,FALSE,47.435,47,6.48843778674468,5.9304,39,40,42,43,47,51,52,56,59,62,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-18,1,00+,DE-HH,35,FALSE,47.419,46,7.36142202751164,5.9304,37,38,42,42,46,51,53,56,60,64,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-19,1,00+,DE-HH,37,FALSE,51.938,51,8.67051006991147,7.413,40,41,45,46,51,56,58,62,68,73,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-20,1,00+,DE-HH,37,FALSE,55.192,54,10.2171097021287,8.8956,41,42,47,48,54,60,62,68,74,80,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-21,1,00+,DE-HH,37,FALSE,59.523,57,12.2699937805073,8.8956,43,44,50,51,57,65,67.2000000000001,75,82,91,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-22,1,00+,DE-HH,34,FALSE,62.117,59.5,14.4185386960352,11.1195,43,45,51,53,59.5,68,71,80,89,99.0249999999999,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-23,1,00+,DE-HH,29,FALSE,63.5295,60,17.0621419550432,11.8608,42,44,51,53,60,71,73,83,96,107,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,1,00+,DE-MV,20,FALSE,20.174,20,0.431064854116207,0,20,20,20,20,20,20,20,21,21,21,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,1,00+,DE-MV,21,FALSE,21.221,21,0.489161158842012,0,21,21,21,21,21,21,21,22,22,23,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,1,00+,DE-MV,27,FALSE,27.2935,27,0.575780784462175,0,27,27,27,27,27,27,28,28,28,29,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,1,00+,DE-MV,23,FALSE,23.369,23,0.66487595084723,0,23,23,23,23,23,24,24,24,25,25,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,1,00+,DE-MV,23,FALSE,23.4825,23,0.778457929739422,0,23,23,23,23,23,24,24,24,25,26,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,1,00+,DE-MV,22,FALSE,22.636,22,0.885943817758278,0,22,22,22,22,22,23,23,24,24,25,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-26,1,00+,DE-MV,26,FALSE,26.8575,27,1.04820948362471,1.4826,26,26,26,26,27,27,28,28,29,30,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-27,1,00+,DE-MV,26,FALSE,27.073,27,1.20224527316535,1.4826,26,26,26,26,27,28,28,29,29,30,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-28,1,00+,DE-MV,25,FALSE,26.2605,26,1.32042095778311,1.4826,25,25,25,25,26,27,27,28,29,30,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-29,1,00+,DE-MV,31,FALSE,32.632,32,1.55234689758611,1.4826,31,31,31,31,32,33,34,35,36,36.0249999999999,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-30,1,00+,DE-MV,35,FALSE,36.918,37,1.70227050213273,1.4826,35,35,35,36,37,38,38,39,40,41,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-01,1,00+,DE-MV,33,FALSE,35.063,35,1.75999425848352,1.4826,33,33,34,34,35,36,36,37,38,39,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-02,1,00+,DE-MV,31,FALSE,33.225,33,1.81577077621485,1.4826,31,31,32,32,33,34,35,36,37,38,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-03,1,00+,DE-MV,29,FALSE,31.38,31,1.86851429559327,1.4826,29,29,30,30,31,32,33,34,35,36,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-04,1,00+,DE-MV,29,FALSE,31.5145,31,1.93717993047665,1.4826,29,29,30,30,31,33,33,34,35,36,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-05,1,00+,DE-MV,28,FALSE,30.608,30,1.99958374857964,1.4826,28,28,29,29,30,32,32,33,34,35,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-06,1,00+,DE-MV,20,FALSE,22.725,22,2.00857964644125,1.4826,20,20,21,21,22,24,24,25,27,27.0249999999999,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-07,1,00+,DE-MV,19,FALSE,22.0455,22,2.19107968022218,1.4826,19,19,20,20,22,23,24,25,26,27,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-08,1,00+,DE-MV,23,FALSE,26.502,26,2.3604622197666,1.4826,23,23,24,25,26,28,28,30,31,32,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-09,1,00+,DE-MV,30,FALSE,34.3555,34,2.71529117279833,2.9652,30,31,32,32,34,36,36,38,40,41,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-10,1,00+,DE-MV,30,FALSE,35.15,35,3.02474371431178,2.9652,31,31,33,33,35,37,37,39,41,42,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-11,1,00+,DE-MV,37,FALSE,43.284,43,3.4252313943809,2.9652,38,39,40,41,43,45,46,48,50,51,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-12,1,00+,DE-MV,38,FALSE,44.897,44,3.64952743862307,2.9652,39,40,42,42,44,47,48,50,51.05,54,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-13,1,00+,DE-MV,43,FALSE,50.6615,50,3.93136688351347,2.9652,45,45,47,48,50,53,54,56,58,60,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-14,1,00+,DE-MV,47,FALSE,55.452,55,4.23410673341083,4.4478,49,50,52,52,55,58,59,61,63,66,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-15,1,00+,DE-MV,52,FALSE,61.341,61,4.56477135996803,4.4478,54,55,57,58,61,64,65,67,70,72,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-16,1,00+,DE-MV,45,FALSE,55.1015,54,4.87586759381304,4.4478,48,48,51,52,54,58,59,62,64,66,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-17,1,00+,DE-MV,45,FALSE,56.177,56,5.27490125894749,4.4478,48,49,52,52,56,59,60,63,66,68,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-18,1,00+,DE-MV,41,FALSE,53.4895,53,5.79583346834572,5.9304,44,45,49,49,53,57,58,61,64,68,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-19,1,00+,DE-MV,46,FALSE,59.9535,59,6.39576349197832,5.9304,50,51,55,56,59,63,65,68,72,75,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-20,1,00+,DE-MV,47,FALSE,63.567,63,7.51876165923912,7.413,52,53,57,58,63,68,69,74,78,81,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-21,1,00+,DE-MV,46,FALSE,65.8065,65,9.03575565130527,8.8956,52,53,58,59.75,65,71,72,78,82,87,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-22,1,00+,DE-MV,43,FALSE,66.5115,65,11.0367011437326,10.3782,51,52,58,59,65,72,74,80,86,93,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-23,1,00+,DE-MV,44,FALSE,73.866,71,14.8443666625022,11.8608,54,56,62,63,71,81,84,92,100,110,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,1,00+,DE-NI,205,FALSE,205.263,205,0.54679108464305,0,205,205,205,205,205,205,206,206,206,207,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,1,00+,DE-NI,181,FALSE,181.346,181,0.630462323514011,0,181,181,181,181,181,182,182,182,183,183,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,1,00+,DE-NI,180,FALSE,180.464,180,0.732101076350115,0,180,180,180,180,180,181,181,181,182,182,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,1,00+,DE-NI,172,FALSE,172.5975,172,0.825732806259789,0,172,172,172,172,172,173,173,174,174,175,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,1,00+,DE-NI,175,FALSE,175.79,176,0.957265991817084,1.4826,175,175,175,175,176,176,176,177,178,178,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,1,00+,DE-NI,162,FALSE,162.9925,163,1.08721422331742,1.4826,162,162,162,162,163,164,164,164,165,166,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-26,1,00+,DE-NI,158,FALSE,159.157,159,1.18323751863806,1.4826,158,158,158,158,159,160,160,161,161,162,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-27,1,00+,DE-NI,158,FALSE,159.3395,159,1.26255168939105,1.4826,158,158,158,158,159,160,160,161,162,162,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-28,1,00+,DE-NI,162,FALSE,163.549,163,1.37497064409975,1.4826,162,162,162,162,163,164,165,165,166,167,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-29,1,00+,DE-NI,164,FALSE,165.8705,166,1.54593813341808,1.4826,164,164,165,165,166,167,167,168,169,169,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-30,1,00+,DE-NI,169,FALSE,171.263,171,1.74193805116228,1.4826,169,169,170,170,171,172,173,174,174,175,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-01,1,00+,DE-NI,159,FALSE,161.572,161,1.84486253116037,1.4826,159,159,160,160,161,163,163,164,165,166,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-02,1,00+,DE-NI,151,FALSE,153.904,154,2.00668816678111,1.4826,151,151,152,152,154,155,156,157,158,158.025,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-03,1,00+,DE-NI,154,FALSE,157.299,157,2.11585382734946,1.4826,154,154,155,156,157,159,159,160,161,162,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-04,1,00+,DE-NI,153,FALSE,156.581,156,2.20224066168209,1.4826,153,153,155,155,156,158,158,160,161,161.025,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-05,1,00+,DE-NI,151,FALSE,154.8325,154,2.32661778665138,1.4826,151,152,153,153,154,156,157,158,159,160,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-06,1,00+,DE-NI,135,FALSE,139.098,139,2.39358739767637,2.9652,135,136,137,137,139,140,141,142,143,145,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-07,1,00+,DE-NI,133,FALSE,137.627,137,2.51953269923438,2.9652,134,134,135,136,137,139,140,141,142,144,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-08,1,00+,DE-NI,128,FALSE,133.3815,133,2.71157409395973,2.9652,129,130,131,131,133,135,135,137,138,140,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-09,1,00+,DE-NI,134,FALSE,140.504,140,3.06752161270662,2.9652,136,136,138,138,140,142,143,145,146,147.025,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-10,1,00+,DE-NI,134,FALSE,141.7255,141,3.41203322600582,2.9652,136,137,139,139,141,144,144,146,148,149,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-11,1,00+,DE-NI,139,FALSE,147.9695,148,3.8011569484926,2.9652,142,143,145,145,148,150,151,153,155,156.025,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-12,1,00+,DE-NI,142,FALSE,152.1845,152,4.09155595893329,4.4478,145.975,146,149,149,152,155,156,158,159,161,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-13,1,00+,DE-NI,151,FALSE,163.002,163,4.54745375653606,4.4478,155,156,159,160,163,166,167,169,171,173,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-14,1,00+,DE-NI,146,FALSE,159.874,159,5.06625675215335,4.4478,151,153,155.8,156,159,163,164,166,169,171,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-15,1,00+,DE-NI,156,FALSE,172.8565,172,5.74886358041597,5.9304,163.975,165,168,169,172,176,177,180,183,186,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-16,1,00+,DE-NI,156,FALSE,176.083,176,6.27262177179096,5.9304,166,167,171,172,176,180,181,184,187,190,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-17,1,00+,DE-NI,155,FALSE,178.478,178,7.02845755538183,7.413,167,168,173,174,178,183,184,187,191,194,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-18,1,00+,DE-NI,150,FALSE,176.4245,176,7.81106946282496,7.413,163,165,170,171,176,181,183,186,190,193,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-19,1,00+,DE-NI,153,FALSE,183.7255,183,8.94819450182109,8.8956,169,170,176,178,183,189,191,195,199,204,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-20,1,00+,DE-NI,151,FALSE,187.4605,186,10.4345042618035,8.8956,170,172,179,180,186,193,195,201,205,211.025,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-21,1,00+,DE-NI,149,FALSE,192.941,192,12.3373264450571,11.8608,172,175,183,184,192,200,202,209,214,221,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-22,1,00+,DE-NI,136,FALSE,189.8075,188,14.8446834275114,13.3434,166,169,178,180,188,198,200.2,208,216,224,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-23,1,00+,DE-NI,118,FALSE,185.427,183,19.4699566153934,17.7912,155,159,169,172,183,196,200,210,218.05,233,,2021-10-23
