model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-19,1,00+,DE-NI,331,FALSE,334.98,335,2.43075179258158,2.9652,331,332,333,333,335,336,337,338,340,341,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-20,1,00+,DE-NI,348,FALSE,353.224,353,2.78562449944819,2.9652,349,349,351,351,353,355,355,357,358,359.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-21,1,00+,DE-NI,359,FALSE,365.0695,365,2.98983934679772,2.9652,360,361,362,363,365,367,367,369,370,372,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-22,1,00+,DE-NI,375,FALSE,381.5805,381,3.15792748539315,2.9652,376,377,379,379,381,384,384,386,387,389,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-23,1,00+,DE-NI,369,FALSE,376.4125,376,3.36630505968747,2.9652,371,372,374,374,376,378,379,381,383,384,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-24,1,00+,DE-NI,375,FALSE,384.6185,384,3.98972639517476,4.4478,378,379,381,382,384,387,388,390,392,394,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-25,1,00+,DE-NI,385,FALSE,397.0985,397,4.61079466727069,4.4478,389,390,393,394,397,400,401,403,405,407,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-26,1,00+,DE-NI,396,FALSE,411.369,411,5.41123643355841,5.9304,402,403,407,407,411,414,416,418,421,424,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-27,1,00+,DE-NI,391,FALSE,410.281,410,6.32598198100595,5.9304,400,401,405,406,410,414,415,419,422,424,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-28,1,00+,DE-NI,387,FALSE,408.7645,408,6.98028666681931,5.9304,397,398,403,404,408,413,414,418,421,424.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-29,1,00+,DE-NI,375,FALSE,398.163,397,7.33371138383088,5.9304,386,387,392,393,397,402,404,408,411,415,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-30,1,00+,DE-NI,367,FALSE,393.525,393,8.28164644463388,7.413,380,381,387,388,393,399,400,404,408,412,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-01,1,00+,DE-NI,348,FALSE,380.724,380,9.69292527569464,8.8956,364,367,373,374,380,386,388,393,398,403,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-02,1,00+,DE-NI,355,FALSE,396.2065,395,11.5377821941212,10.3782,377,380,386,388,395,403,405,411,417,422.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-03,1,00+,DE-NI,344,FALSE,394.785,393,13.7614484605315,13.3434,372.975,375,383,385,393,403,405,413,421,427,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-04,1,00+,DE-NI,332,FALSE,393.987,392,16.127178114505,14.826,367,371,380,383,392,403,406,416,424,430,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-05,1,00+,DE-NI,333,FALSE,403.998,402,18.0647491978657,16.3086,375,378,388.8,391,402,414,419,428,437,444,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-06,1,00+,DE-NI,350,FALSE,428.7695,426,20.3220536039383,19.2738,396,400,412,415,426,440,445,456,467,475.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-07,1,00+,DE-NI,352,FALSE,442.521,440,23.0073298671055,20.7564,406,410,423,426,440,455,460,473,484,494.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-08,1,00+,DE-NI,349,FALSE,458.863,456,27.8218126229909,26.6868,414,419,436,439,456,475,480,496,508,518.05,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-09,1,00+,DE-NI,322,FALSE,451.677,447,32.9732511081986,31.1346,399,406,424,428,447,472,478,494,509,526.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-10,1,00+,DE-NI,291,FALSE,438.327,434,38.7963612961952,35.5824,377,384.95,407,411,434,459.25,467,488,507,527.05,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-11,1,00+,DE-NI,289,FALSE,471.578,464,53.9347048957913,47.4432,392,401,429,434,464,499,509,537.1,563,600.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-12,1,00+,DE-NI,280,FALSE,500.397,489,70.3742613412721,59.304,400,413,445.8,453,489,534,547,588,623,673,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-13,1,00+,DE-NI,260,FALSE,516.4485,501,87.8287896756977,71.1648,398,412,448,458,501,556,572,620.1,672.15,733.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-14,1,00+,DE-NI,238,FALSE,546.556,523,116.945936398064,93.4038,396,412,456.8,469,523,597,614,689,769,846.05,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-11,1,00+,DE-NW,1221,FALSE,1224.0335,1224,1.87406878660002,1.4826,1221,1221,1222,1223,1224,1225,1226,1227,1227,1228,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-12,1,00+,DE-NW,1221,FALSE,1226.0095,1226,2.48485351650741,2.9652,1222,1222,1224,1224,1226,1227,1228,1229,1231,1232,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-13,1,00+,DE-NW,1253,FALSE,1260.4515,1260,3.11199132309161,2.9652,1255,1256,1258,1258,1260,1262,1263,1265,1266,1267,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-14,1,00+,DE-NW,1276,FALSE,1285.716,1285,3.65294620929518,2.9652,1280,1280,1282.8,1283,1285,1288,1289,1290,1293,1294,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-15,1,00+,DE-NW,1272,FALSE,1283.4015,1283,4.03688567747298,4.4478,1276.975,1277,1280,1280,1283,1286,1287,1289,1291,1292,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-16,1,00+,DE-NW,1317,FALSE,1331.8205,1332,4.71002886784869,4.4478,1324,1325,1328,1328,1332,1335,1336,1338,1340,1342,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-17,1,00+,DE-NW,1393,FALSE,1413.14,1413,5.64059466316071,5.9304,1403,1404,1408,1409,1413,1417,1418,1420,1423,1425,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-18,1,00+,DE-NW,1393,FALSE,1418.8145,1418,6.57690790636485,5.9304,1407,1409,1413,1414,1418,1423,1424,1427,1430,1432,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-19,1,00+,DE-NW,1402,FALSE,1433.871,1434,7.38434989092851,7.413,1420,1422,1427,1429,1434,1439,1440,1443,1446,1450,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-20,1,00+,DE-NW,1468,FALSE,1508.6315,1508,8.66846462122588,8.8956,1493,1495,1501,1502,1508,1514,1516,1519.1,1523,1526,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-21,1,00+,DE-NW,1455,FALSE,1500.9735,1501,9.36261860077253,10.3782,1484,1487,1493,1494,1501,1507,1509,1513,1517,1520,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-22,1,00+,DE-NW,1486,FALSE,1536.649,1536,9.99793870701329,10.3782,1519,1521,1528,1530,1536,1543,1545,1550,1554,1557,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-23,1,00+,DE-NW,1511,FALSE,1570.681,1570,11.0996324227409,10.3782,1550.975,1553,1561,1563,1570,1578,1580,1585,1590,1595,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-24,1,00+,DE-NW,1458,FALSE,1527.4445,1527,12.3994271096016,11.8608,1505,1509,1517,1519,1527,1535,1538,1544,1550,1554,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-25,1,00+,DE-NW,1497,FALSE,1581.641,1581,14.3062732298409,14.826,1556,1560,1569,1571.75,1581,1591,1594,1600,1606,1612.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-26,1,00+,DE-NW,1536,FALSE,1643.0725,1642,16.5631643400794,16.3086,1613,1618,1629,1632,1642,1653,1656.2,1665,1672,1678,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-27,1,00+,DE-NW,1522,FALSE,1652.556,1652,19.2541482572602,19.2738,1617,1622.95,1636,1639,1652,1665,1668,1677,1686,1694,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-28,1,00+,DE-NW,1540,FALSE,1686.781,1685,20.8098189151574,20.0151,1648,1654,1670,1673,1685,1700,1704,1713,1723,1731,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-29,1,00+,DE-NW,1514,FALSE,1671.4115,1670,22.1398792877793,20.7564,1630.975,1637,1653,1657,1670,1686,1689,1700,1710,1720,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-30,1,00+,DE-NW,1454,FALSE,1630.6605,1629,24.5715510359064,23.7216,1586,1592,1610,1614,1629,1646,1651,1662.1,1673,1683,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-01,1,00+,DE-NW,1468,FALSE,1682.6025,1681,29.735914414274,28.1694,1630,1636.95,1657,1662,1681,1701,1707,1722,1735,1747.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-02,1,00+,DE-NW,1457,FALSE,1719.143,1717,36.3876432500189,35.5824,1654,1664,1689,1694,1717,1742,1748,1767,1783,1798,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-03,1,00+,DE-NW,1448,FALSE,1749.7655,1747,39.6789581467282,40.0302,1681,1691,1715,1721,1747,1775,1783,1802,1820,1838,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-04,1,00+,DE-NW,1396,FALSE,1733.546,1731,44.3999274862064,44.478,1657,1666,1695,1702,1731,1762,1771,1794,1812.05,1827,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-05,1,00+,DE-NW,1395,FALSE,1767.678,1764,48.6834299754761,48.9258,1683,1693,1726,1733,1764,1797,1807,1833,1854,1870.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-06,1,00+,DE-NW,1387,FALSE,1786.0325,1782,51.4295823891499,50.4084,1697,1709,1741,1750,1782,1818.25,1828,1856,1877,1897.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-07,1,00+,DE-NW,1465,FALSE,1936.713,1931,61.8747838415434,59.304,1828.975,1844,1886,1893,1931,1974,1985,2020,2047.05,2073,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-08,1,00+,DE-NW,1401,FALSE,1933.5095,1925,71.7348998582896,65.2344,1811,1827,1876,1885,1925,1976,1994,2029,2063.05,2094,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-09,1,00+,DE-NW,1324,FALSE,1923.267,1914,83.8946533900326,77.0952,1781,1799,1853.8,1866,1914,1973,1990,2032.1,2081,2117,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-10,1,00+,DE-NW,1219,FALSE,1869.4345,1859,90.4556843164794,85.9908,1714,1735,1794,1807,1859,1924,1940,1986.1,2033.05,2072.075,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-11,1,00+,DE-NW,1119,FALSE,1823.2395,1815,99.4927361269204,94.8864,1653,1673,1741,1755,1815,1885,1902,1953,1999.05,2049.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-12,1,00+,DE-NW,1012,FALSE,1749.621,1740,106.933931901413,102.2994,1565,1590,1659,1677,1740,1813,1830,1890,1942,1990.05,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-13,1,00+,DE-NW,933,FALSE,1690.999,1684,113.214892151618,104.5233,1498.975,1521,1597,1614.75,1684,1756.25,1777,1840.1,1893.05,1944,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-14,1,00+,DE-NW,710,FALSE,1470.412,1459,126.807023727526,118.608,1257,1284,1365,1385,1459,1545.25,1567,1633,1699,1756,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-11,1,00+,DE-RP,246,FALSE,247.67,247,1.49707067645624,1.4826,246,246,246,247,247,248,249,250,251,251,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-12,1,00+,DE-RP,249,FALSE,251.9355,252,2.03209361305677,1.4826,249,249,250,250,252,253,253,255,256,257,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-13,1,00+,DE-RP,256,FALSE,260.1225,260,2.45998364013968,2.9652,256,257,258,258,260,262,262,263,265,266,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-14,1,00+,DE-RP,252,FALSE,257.065,257,2.77932317636135,2.9652,253,253,255,255,257,259,259,261,262,263,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-15,1,00+,DE-RP,264,FALSE,269.719,269,2.96908179802472,2.9652,265,266,267,268,269,271,272,274,275,276,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-16,1,00+,DE-RP,281,FALSE,288.5305,288,3.62320763506363,2.9652,283,284,286,286,288,291,291,293,295,297,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-17,1,00+,DE-RP,296,FALSE,305.606,305,4.22323120855589,4.4478,299,300,302,303,305,308,309,311,313,315,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-18,1,00+,DE-RP,315,FALSE,326.674,326,4.71962513667297,4.4478,319,320,323,323,326,329,330,333,335,337,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-19,1,00+,DE-RP,320,FALSE,334.2045,334,5.22468452772099,4.4478,326,327,330,330,334,337,338,341,343.05,346,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-20,1,00+,DE-RP,320,FALSE,336.4545,336,5.73841393132489,5.9304,327,328,332,332,336,340,341,344,347,349,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-21,1,00+,DE-RP,311,FALSE,328.363,328,5.93783293213652,5.9304,319,320,323,324,328,332,333,336,339,342,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-22,1,00+,DE-RP,314,FALSE,332.685,332,6.23034377797854,5.9304,322,324,327,328,332,337,338,341,344,347,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-23,1,00+,DE-RP,323,FALSE,345.29,344,7.02506767141029,7.413,334,335,339,340,344,349,351,355,358,361,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-24,1,00+,DE-RP,321,FALSE,346.5925,346,7.84131282652476,7.413,334,335,340,341,346,351,353,357,361,365,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-25,1,00+,DE-RP,350,FALSE,383.5265,383,9.32071540268283,8.8956,368,370,375,377,383,389,391,396,400,405,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-26,1,00+,DE-RP,348,FALSE,386.6565,386,10.3081830148933,10.3782,369,372,378,380,386,393,395,400,405,411,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-27,1,00+,DE-RP,356,FALSE,399.833,399,11.0757142759897,10.3782,380,383,391,392,399,406,408,414,420,425,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-28,1,00+,DE-RP,375,FALSE,423.619,423,11.9697734622828,11.8608,403,406,414,415,423,430.25,433,439,445,451,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-29,1,00+,DE-RP,371,FALSE,421.6535,421,12.4053369136824,11.8608,400,403,411,413,421,429,431,438,444,450,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-30,1,00+,DE-RP,366,FALSE,421.2405,420,13.3516213489719,11.8608,398,402,410,412,420,429,432,439,447,451.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-01,1,00+,DE-RP,352,FALSE,410.488,408,14.2848830916627,13.3434,387,390,399,401,408,419,421,430,437,444,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-02,1,00+,DE-RP,318,FALSE,376.3515,375,14.7323952392251,13.3434,352,355,364,366,375,385,387,396,404,411,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-03,1,00+,DE-RP,308,FALSE,371.373,370,15.4876339187818,14.826,346,349,358,361,370,380,383,391,400,408,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-04,1,00+,DE-RP,302,FALSE,372.6315,370,17.3480888239287,16.3086,344,348,358,361,370,383,386.2,395,404,411,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-05,1,00+,DE-RP,280,FALSE,351.8795,350,18.0444944966829,17.7912,322,326,337,339,350,363,366,375,384,392,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-06,1,00+,DE-RP,274,FALSE,348.4655,346,18.7699751127397,17.7912,317,321,333,335.75,346,360,363,373,381,391.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-07,1,00+,DE-RP,253,FALSE,332.058,330,19.9285777240889,19.2738,299,303,315,317,330,344,348,357,367,375.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-08,1,00+,DE-RP,249,FALSE,336.871,334,22.1427755770393,20.7564,300,305,319,321,334,350,354,365,376,386,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-09,1,00+,DE-RP,239,FALSE,336.67,334,24.6752413112189,23.7216,295,301,316,320,334,351,356,368,380,394,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-10,1,00+,DE-RP,209,FALSE,317.496,315,26.8865287218963,25.2042,272,278,295,299,315,334,339,353,365,378,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-11,1,00+,DE-RP,186,FALSE,315.0565,311,33.6524375198218,32.6172,259,266,286,291.75,311,335,342,360,376,394,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-12,1,00+,DE-RP,188,FALSE,354.872,350,45.5399446560889,41.5128,279.975,290,317,323,350,381,389,411.1,435,462.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-13,1,00+,DE-RP,179,FALSE,367.1555,361,53.7725400439796,50.4084,280,291.95,323,329,361,397.25,406,434,461.05,491.05,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-14,1,00+,DE-RP,148,FALSE,361.36,353,65.5240803258716,59.304,255.975,269.95,307.8,316,353,398,409,443.1,478,520.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-11,1,00+,DE-SH,133,FALSE,133.61,133,0.847501698856576,0,133,133,133,133,133,134,134,135,135,136,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-12,1,00+,DE-SH,139,FALSE,139.808,140,0.984693257012153,1.4826,139,139,139,139,140,140,140,141,142,142,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-13,1,00+,DE-SH,145,FALSE,146.1,146,1.17417602797551,1.4826,145,145,145,145,146,147,147,148,148,149,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-14,1,00+,DE-SH,148,FALSE,149.332,149,1.3002389436774,1.4826,148,148,148,148,149,150,150,151,152,152,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-15,1,00+,DE-SH,145,FALSE,146.5115,146,1.38557845820145,1.4826,145,145,145,145,146,147,148,148,149,150,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-16,1,00+,DE-SH,148,FALSE,149.7035,149,1.48852127892043,1.4826,148,148,148,149,149,151,151,152,153,153,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-17,1,00+,DE-SH,138,FALSE,140.166,140,1.70525597755131,1.4826,138,138,139,139,140,141,141,142,143,144,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-18,1,00+,DE-SH,137,FALSE,139.968,140,2.0656983213377,1.4826,137,137,138,138,140,141,142,143,144,145,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-19,1,00+,DE-SH,152,FALSE,155.6735,155,2.3232728096963,1.4826,152,153,154,154,155,157,157,159,160,161,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-20,1,00+,DE-SH,155,FALSE,159.398,159,2.52621988224436,2.9652,156,156,157,158,159,161,161,163,164,165,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-21,1,00+,DE-SH,159,FALSE,164.061,164,2.7977120288368,2.9652,160,160,162,162,164,166,166,168,169,171,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-22,1,00+,DE-SH,167,FALSE,172.8215,172,3.02294671693477,2.9652,168,169,170,171,172,175,175,177,178,180,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-23,1,00+,DE-SH,179,FALSE,185.431,185,3.21533951614788,2.9652,180,181,183,183,185,187,188,190,191,193,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-24,1,00+,DE-SH,192,FALSE,200.03,200,3.6667182072264,4.4478,194,195,197,197,200,202,203,205,207,208,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-25,1,00+,DE-SH,199,FALSE,208.557,208,4.16622487569471,4.4478,202,203,205,205,208,211,212,214,216,218,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-26,1,00+,DE-SH,187,FALSE,197.1165,197,4.21459477940374,4.4478,190,191,193,194,197,200,200,203,205,206,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-27,1,00+,DE-SH,176,FALSE,186.6705,186,4.37006618819951,4.4478,179,180,183,184,186,189,190,192,195,197,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-28,1,00+,DE-SH,176,FALSE,187.375,187,4.54166140791804,4.4478,180,181,184,184,187,190,191,193,196,197,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-29,1,00+,DE-SH,167,FALSE,178.832,178,4.66408113420138,4.4478,171,172,175,176,178,182,183,185,187,189,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-30,1,00+,DE-SH,169,FALSE,181.7725,181,4.87530799683795,4.4478,174,175,178,178,181,185,186,188,190,193,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-01,1,00+,DE-SH,149,FALSE,162.554,162,5.10069530027752,4.4478,154,155,158,159,162,166,166.2,169,171.05,174,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-02,1,00+,DE-SH,133,FALSE,147.739,147,5.3718998179254,5.9304,139,140,143,144,147,151,152,155,157,159,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-03,1,00+,DE-SH,132,FALSE,148.2915,148,5.66732626937269,5.9304,139,140,143,144,148,152,153,156,158,161,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-04,1,00+,DE-SH,136,FALSE,155.1985,155,6.28990295549898,5.9304,145,146,150,151,155,159,160,163,166,169,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-05,1,00+,DE-SH,136,FALSE,157.866,157,6.87973177926853,5.9304,146,148,152,153,157,162,163,167,170.05,174,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-06,1,00+,DE-SH,144,FALSE,168.834,168,7.58460329243078,7.413,156,158,163,164,168,173,175,179,183,186,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-07,1,00+,DE-SH,134,FALSE,160.801,160,8.05511275034126,7.413,147,149,154,155,160,165,167,172,175,179,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-08,1,00+,DE-SH,139,FALSE,169.697,169,8.92210698190166,8.8956,154.975,156.95,162,164,169,175,177,181,186,190,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-09,1,00+,DE-SH,132,FALSE,166.58,166,10.164854260198,9.6369,150,152,158,159,166,172,174,179,184.05,190.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-10,1,00+,DE-SH,125,FALSE,162.653,162,10.8801093464034,10.3782,145,147,153,155,162,169,171,177,182.05,188,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-11,1,00+,DE-SH,115,FALSE,156.91,156,12.0759187603658,11.8608,137,139,147,148,156,164,166,173,178,183,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-12,1,00+,DE-SH,109,FALSE,156.518,155,14.0249429771659,13.3434,133,137,145,147,155,165,168,175,180,187,,2021-12-14
