model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-02,1,00+,DE-NW,1886,FALSE,1924.5745,1924,8.91870065428145,8.8956,1909,1911,1917,1918,1924,1930,1932,1936,1940.05,1944,1914,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-03,1,00+,DE-NW,1969,FALSE,2019.332,2018,10.5724956766327,10.3782,2001,2003,2010,2012,2018,2026,2028,2034,2038,2041.025,2006,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-04,1,00+,DE-NW,2051,FALSE,2112.0065,2111,11.9229835409707,11.8608,2091,2094,2102,2104,2111,2120,2122,2128,2133,2138,2097,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-05,1,00+,DE-NW,2132,FALSE,2207.5775,2207,13.5061912599806,13.3434,2184,2187,2196,2198,2207,2216,2219,2226,2231,2237,2191,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-06,1,00+,DE-NW,2172,FALSE,2255.5095,2254.5,14.2347892278804,14.0847,2230,2234,2243,2245,2254.5,2264.25,2267,2274.1,2281,2286,2238,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-07,1,00+,DE-NW,2180,FALSE,2271.2755,2270,14.8799296336694,14.826,2245,2249,2259,2261,2270,2281,2283,2291,2298,2302.025,2253,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-08,1,00+,DE-NW,2227,FALSE,2330.4175,2329,16.0057891524659,16.3086,2302,2305,2317,2319,2329,2340,2344,2352,2358.05,2363,2311,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-09,1,00+,DE-NW,2305,FALSE,2428.192,2427,17.9680984603586,17.7912,2395.975,2400,2413,2416,2427,2440,2443,2452,2459,2466,2406,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-10,1,00+,DE-NW,2292,FALSE,2432.7785,2432,19.7435899071372,19.2738,2397,2402,2416,2419,2432,2445.25,2449,2459,2466.05,2475,2408,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-11,1,00+,DE-NW,2275,FALSE,2432.112,2431,21.6783170637242,20.7564,2393,2398,2414,2418,2431,2446,2449,2461,2470,2477,2404,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-12,1,00+,DE-NW,2227,FALSE,2401.4415,2400,22.7252017625273,22.239,2359,2365.95,2383,2386,2400,2416,2420,2431,2440.05,2449,2373,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-13,1,00+,DE-NW,2214,FALSE,2403.175,2402,23.7574742721506,23.7216,2360,2366,2383,2387,2402,2418.25,2423,2435,2444,2451,2373.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-14,1,00+,DE-NW,2177,FALSE,2376.7505,2376,24.4127884902757,23.7216,2332,2338.95,2356,2360,2376,2392.25,2397,2409,2418,2428,2347,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-15,1,00+,DE-NW,2154,FALSE,2373.183,2372,26.1783529673286,26.6868,2325.975,2332.95,2351,2355,2372,2390,2395,2407,2418.05,2427,2341,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-16,1,00+,DE-NW,2087,FALSE,2335.648,2334,28.9443255749982,28.1694,2283.975,2290,2311,2316,2334,2354,2359,2373,2386,2395,2299,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-17,1,00+,DE-NW,2068,FALSE,2355.673,2355,33.0347047339374,34.0998,2295.975,2305,2327,2332,2355,2378,2383,2398,2414,2425,2314,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-18,1,00+,DE-NW,2069,FALSE,2396.3775,2394.5,36.9697494573262,37.8063,2328,2337.95,2364,2371,2394.5,2421,2427,2444,2460,2474.025,2350,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-19,1,00+,DE-NW,2043,FALSE,2408.936,2408,41.0067882470838,40.0302,2331.975,2343,2375,2381,2408,2435,2443,2463,2481,2496.025,2357,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-20,1,00+,DE-NW,2032,FALSE,2425.6455,2424,43.6599235479416,42.2541,2344,2356,2389,2396,2424,2453,2462,2484,2502,2516.025,2369,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-21,1,00+,DE-NW,2039,FALSE,2457.808,2457,46.4447380533729,45.9606,2370,2382,2419,2426,2457,2488,2496,2520,2537,2553,2398,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-22,1,00+,DE-NW,2006,FALSE,2460.99,2460,50.4836726140274,50.4084,2365,2379,2419,2427,2460,2494,2504,2527,2547.05,2561,2395,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-23,1,00+,DE-NW,1910,FALSE,2408.667,2407,58.0046755200914,57.8214,2297,2317.95,2359.8,2369,2407,2448,2458,2485,2505,2528.025,2334,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-24,1,00+,DE-NW,1804,FALSE,2346.51,2346,65.665271368753,66.717,2222,2241,2291,2301,2346,2390.25,2401,2432,2452,2478.075,2261.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-25,1,00+,DE-NW,1701,FALSE,2300.029,2302,75.9709349058917,76.3539,2149,2173,2234,2249,2302,2352,2363,2394,2423,2447,2201,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-26,1,00+,DE-NW,1630,FALSE,2333.37,2334,92.5109087303603,93.4038,2147,2180.95,2255,2270.75,2334,2397,2412,2448,2485,2515.1,2213,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-27,1,00+,DE-NW,1541,FALSE,2314.579,2319,103.344742618642,103.782,2106.975,2139.95,2226,2245.75,2319,2386,2404,2445,2477.05,2513.025,2179,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-28,1,00+,DE-NW,1477,FALSE,2325.963,2326,117.34537314824,120.0906,2092.975,2130.95,2226,2246.75,2326,2408,2428,2475,2514,2556.075,2171.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-03-01,1,00+,DE-NW,1309,FALSE,2239.3175,2239,138.537612325189,137.8818,1963,2008,2125.8,2149,2239,2334,2358,2411,2466,2512.225,2061,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-03-02,1,00+,DE-NW,1102,FALSE,2144.581,2136.5,176.319081917767,168.2751,1801.95,1856.95,2001,2028,2136.5,2257,2289.2,2368.1,2436.1,2491,1922,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-28,1,00+,DE-RP,371,FALSE,374.5405,374,2.62102931065711,1.4826,371,371,372,373,374,376,376,378,379,380,372,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-29,1,00+,DE-RP,381,FALSE,386.115,386,3.27767395774605,2.9652,382,382,384,384,386,388,388,390,392,393,383,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-30,1,00+,DE-RP,387,FALSE,393.515,393,3.8931161267792,2.9652,388,389,390,391,393,395,396,398,400,403,389.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-31,1,00+,DE-RP,381,FALSE,388.513,388,4.13598648354852,2.9652,383,383,385,386,388,391,391,394,396,398,384,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-01,1,00+,DE-RP,392,FALSE,401.3915,401,4.81329530112458,4.4478,395,395,398,398,401,404,405,407,410,413,396,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-02,1,00+,DE-RP,406,FALSE,418.8245,418,6.02128123108628,4.4478,410,411,414,415,418,422,423,426,429.05,432.025,412,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-03,1,00+,DE-RP,434,FALSE,450.5395,449,7.15423170337897,5.9304,440,441,445,446,449,454,456,459,463,467,443,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-04,1,00+,DE-RP,459,FALSE,480.052,479,8.46658948861845,7.413,468,469,473,474,479,484,486,491,495,499,471,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-05,1,00+,DE-RP,483,FALSE,507.5515,506,9.22777999910357,8.8956,494,496,500,501,506,513,514,520,524,529,497,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-06,1,00+,DE-RP,473,FALSE,499.366,498,9.50848303489113,8.8956,485,487,492,493,498,505,506,511,516,522,489,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-07,1,00+,DE-RP,479,FALSE,507.846,506,10.1657737274513,8.8956,493,495,500,501,506,513,515,521,526,531.025,497,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-08,1,00+,DE-RP,509,FALSE,542.24,541,10.8588838136725,10.3782,525,528,533,535,541,548,550,556,561.05,567,530,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-09,1,00+,DE-RP,501,FALSE,539.091,537,12.0275537839169,10.3782,521,523,529,531,537,545,548,554,562,568,526,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-10,1,00+,DE-RP,500,FALSE,543.3585,542,13.38377900745,11.8608,524,526,532,534,542,550,553,560,567,574,528,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-11,1,00+,DE-RP,500,FALSE,550.5745,548,15.2580750482192,13.3434,528,530,538,540,548,559,561.2,570,577.05,584.025,534,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-12,1,00+,DE-RP,477,FALSE,533.098,531,16.3315264252209,14.826,508,511,520,522,531,542,545,554,561.05,569.025,515,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-13,1,00+,DE-RP,475,FALSE,535.2775,533,17.4516983310312,14.826,509,512,521,524,533,545,548,557,565,573.075,516,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-14,1,00+,DE-RP,462,FALSE,524.634,522,18.0968724479176,16.3086,496,500,510,512,522,535,538,548,555,566,505,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-15,1,00+,DE-RP,453,FALSE,527.153,524,21.3819827329646,19.2738,494,499,510,513,524,538,543,554,564.05,576,504,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-16,1,00+,DE-RP,453,FALSE,541.8935,538,25.1365686061293,22.239,504,509,522,525,538,554,560,574,587,603.025,514,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-17,1,00+,DE-RP,460,FALSE,565.185,560,30.4014127623861,25.2042,521,526,541,545,560,580,587,605.1,619,640,532,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-18,1,00+,DE-RP,459,FALSE,582.5905,577,35.7458346118264,29.652,533,537.95,554,558,577,600,607,629,650.05,669,544,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-19,1,00+,DE-RP,470,FALSE,615.392,608,40.8195842118414,35.5824,556,563,582,586,608,637,646,669,693,713.025,572,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-20,1,00+,DE-RP,471,FALSE,629.361,621,44.5433242233495,40.0302,565,571.95,593,599,621,653,661.2,686,712,738,581,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-21,1,00+,DE-RP,463,FALSE,627.3875,620,46.3813859239902,41.5128,559.975,566.95,589,595,620,651.25,663,685.1,714,743.025,576.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-22,1,00+,DE-RP,452,FALSE,638.9025,631,52.9090037242013,50.4084,564,570.95,594,600,631,668,678,706.1,735,766,580,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-23,1,00+,DE-RP,431,FALSE,653.1015,642,64.2594104677816,57.8214,558.975,569,600,607,642,688,701,740,768.1,803,582,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-24,1,00+,DE-RP,398,FALSE,658.716,646,77.9067074874543,69.6822,547.975,559,594,603,646,699,716,765,806.05,839,573,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-25,1,00+,DE-RP,395,FALSE,721.659,703.5,100.294457514381,89.6973,579,593,639,650,703.5,775.25,795.2,851,912.1,960,613,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-26,1,00+,DE-RP,361,FALSE,712.552,696,107.635932861761,97.1103,560,574,623,636,696,768,792,855.1,911.15,972.025,596,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-27,1,00+,DE-RP,347,FALSE,721.1575,701,116.72823751975,100.8168,559,573,626,637.75,701,779,803.2,876.1,944.1,1014,596,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-28,1,00+,DE-RP,343,FALSE,743.8325,721,130.316413500233,109.7124,567.975,585,639,653,721,803.25,829,907,997,1079.075,605.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-03-01,1,00+,DE-RP,320,FALSE,778.9665,747,157.940314515404,133.434,574,591,652.8,668,747,853.25,881.2,983.3,1079.05,1176.025,619,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-03-02,1,00+,DE-RP,282,FALSE,843.1945,790,228.60642405302,176.4294,562.975,590,664.8,688,790,939,984.2,1129.1,1290.1,1429.025,621,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-28,1,00+,DE-SH,311,FALSE,316.46,316,3.26553699503358,2.9652,312,312,314,314,316,318,319,321,323,324,313,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-29,1,00+,DE-SH,295,FALSE,301.7245,301,3.70991664202113,2.9652,296,297,299,299,301,304,304,307,309,311,298,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-30,1,00+,DE-SH,290,FALSE,297.747,297,4.10821490611889,2.9652,292,292,294,295,297,300,301,304,306,307,293,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-31,1,00+,DE-SH,279,FALSE,287.3475,287,4.32956306203687,4.4478,281,282,284,284,287,290,291,293,296,298,282,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-01,1,00+,DE-SH,266,FALSE,275.214,275,4.48689983564014,4.4478,269,269,271,272,275,278,279,281,284,286,270,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-02,1,00+,DE-SH,267,FALSE,278.482,278,5.15615835525755,4.4478,270,271,274,275,278,281,282,285,288,291,272,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-03,1,00+,DE-SH,257,FALSE,269.693,269,5.49407348164464,5.9304,261,262,265,266,269,273,274,277,280,282,263,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-04,1,00+,DE-SH,243,FALSE,256.732,256,5.74862586621141,5.9304,248,249,252,253,256,260,261,265,267,270,250,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-05,1,00+,DE-SH,255,FALSE,270.411,270,6.05263547540235,5.9304,261,262,265,266,270,274,275,279,282,284,263,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-06,1,00+,DE-SH,263,FALSE,280.6085,280,6.85059801014103,5.9304,270,271,275,276,280,284,286,290,293,296,273,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-07,1,00+,DE-SH,267,FALSE,285.9015,285,7.27827482252464,7.413,274,276,280,281,285,290,291,296,299,303,277,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-08,1,00+,DE-SH,268,FALSE,288.759,288,7.60959078636742,7.413,276,278,282,284,288,293,294,299,303,306,280,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-09,1,00+,DE-SH,264,FALSE,287.7535,287,8.23775868085743,7.413,274,276,281,282,287,293,294,298.1,302,306,278,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-10,1,00+,DE-SH,257,FALSE,282.2785,282,8.48262431135576,8.8956,269,270,275,276,282,287,289,293,297,301,272,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-11,1,00+,DE-SH,260,FALSE,286.3825,286,8.70873784238587,8.8956,272,274,279,280,286,291,293,298,302,306,276,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-12,1,00+,DE-SH,255,FALSE,282.135,281,8.52708218356565,8.8956,268,270,275,276,281,287,289,293,298,301,272,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-13,1,00+,DE-SH,240,FALSE,266.535,266,8.21879244625616,7.413,253,255,260,261,266,272,273,277,281,285,257,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-14,1,00+,DE-SH,233,FALSE,259.634,259,8.22495403844102,7.413,246,248,253,254,259,265,266,271,274,278,250,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-15,1,00+,DE-SH,236,FALSE,263.8345,263,8.34984848574317,7.413,250,252,257,258,263,269,271,275,279,283,254,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-16,1,00+,DE-SH,235,FALSE,265.594,265,8.87274065683099,8.8956,251,252,258,259,265,271,273,278,282,285,255,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-17,1,00+,DE-SH,237,FALSE,270.0935,269,9.5045213300227,8.8956,254,256,262,263,269,276,278,283,286,290,259,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-18,1,00+,DE-SH,233,FALSE,269.1555,269,10.1000160847623,10.3782,252,254,260,262,269,276,278,282,287,291,257,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-19,1,00+,DE-SH,244,FALSE,287.1305,286,11.4918014471296,11.8608,267,270,277,279,286,294,296,302,307,311,273,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-20,1,00+,DE-SH,252,FALSE,300.6075,300,12.6576677166851,11.8608,279,282,290,292,300,308,311,317,322,328,285,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-21,1,00+,DE-SH,254,FALSE,305.309,304,13.1870568450324,11.8608,282,286,294,296,304,313,316,322,328,333,289.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-22,1,00+,DE-SH,248,FALSE,302.9135,302,14.1004407365331,13.3434,278,282,291,293,302,311,314,321,328,333,285.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-23,1,00+,DE-SH,234,FALSE,293.132,292,15.3866484484191,14.826,264,269,280,283,292,303,305,313,319,326,274,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-24,1,00+,DE-SH,228,FALSE,292.652,292,16.9330522980963,16.3086,260.975,266,278.8,281,292,304,306,314,321,328,272,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-25,1,00+,DE-SH,232,FALSE,304.0855,304,18.8309450638038,19.2738,268,275,288,291,304,317,319.2,328,335,342,280.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-26,1,00+,DE-SH,209,FALSE,287.038,287,20.2094969725607,19.2738,249,255,270,273,287,300,303,313,321,328,262,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-27,1,00+,DE-SH,211,FALSE,303.8275,303,23.0965900077261,22.239,260,268,284,288,303,319,323,333,342,350,274,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-28,1,00+,DE-SH,212,FALSE,315.958,315,25.5716677417713,25.2042,268.975,277,294,299,315,332,336,348,357,368,284.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-03-01,1,00+,DE-SH,196,FALSE,314.627,312,29.8331506790637,28.1694,261,269,290,295,312,332,337,352,365,379.025,279,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-03-02,1,00+,DE-SH,178,FALSE,326.9945,322,42.8891035969939,37.065,257.975,268,293,298,322,349,355.2,378.1,400,425,280,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-28,1,00+,DE-SL,47,FALSE,47.242,47,0.511436001266723,0,47,47,47,47,47,47,48,48,48,49,47,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-29,1,00+,DE-SL,52,FALSE,52.3865,52,0.662825330467503,0,52,52,52,52,52,53,53,53,54,54,52,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-30,1,00+,DE-SL,53,FALSE,53.586,53,0.834237361898875,0,53,53,53,53,53,54,54,55,55,56,53,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-31,1,00+,DE-SL,55,FALSE,55.759,56,0.943591109586692,1.4826,55,55,55,55,56,56,56,57,58,58,55,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-01,1,00+,DE-SL,61,FALSE,61.881,62,1.0403750237751,1.4826,61,61,61,61,62,62,63,63,64,65,61,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-02,1,00+,DE-SL,64,FALSE,65.0595,65,1.14700373093525,1.4826,64,64,64,64,65,66,66,67,67,68,64,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-03,1,00+,DE-SL,70,FALSE,71.349,71,1.30998359856689,1.4826,70,70,70,70,71,72,72,73,74,75,70,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-04,1,00+,DE-SL,79,FALSE,80.6155,80,1.48315866643286,1.4826,79,79,79,80,80,81,82,82,83,84,79,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-05,1,00+,DE-SL,73,FALSE,74.8665,75,1.60311033037832,1.4826,73,73,74,74,75,76,76,77,78,79,73,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-06,1,00+,DE-SL,78,FALSE,80.245,80,1.7943201476872,1.4826,78,78,79,79,80,81,82,83,84,85,78,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-07,1,00+,DE-SL,76,FALSE,78.5395,78,1.93838035720666,1.4826,76,76,77,77,78,80,80,81,82,83,76,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-08,1,00+,DE-SL,80,FALSE,82.691,82,1.9938672857983,1.4826,80,80,81,81,82,84,84,85,86.05,87,81,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-09,1,00+,DE-SL,73,FALSE,75.8255,75,2.03349878501422,1.4826,73,73,74,74,75,77,77,79,80,81,74,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-10,1,00+,DE-SL,66,FALSE,69.0155,69,2.14559118444437,1.4826,66,66,67,67,69,70,71,72,73,74,67,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-11,1,00+,DE-SL,60,FALSE,63.278,63,2.23566882779042,1.4826,60,60,61,62,63,65,65,66,68,68,61,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-12,1,00+,DE-SL,64,FALSE,67.71,67,2.40952337640678,2.9652,64,65,66,66,67,69,70,71,72,74,65,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-13,1,00+,DE-SL,62,FALSE,66.3245,66,2.61813427148643,2.9652,62,63,64,64,66,68,68,70,71,73,63,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-14,1,00+,DE-SL,66,FALSE,70.9295,71,2.78323605744747,2.9652,67,67,69,69,71,73,73,75,76,77,68,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-15,1,00+,DE-SL,61,FALSE,66.215,66,2.89654449042173,2.9652,62,62,64,64,66,68,68,70,72,73,63,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-16,1,00+,DE-SL,69,FALSE,74.771,74,3.07396871191314,2.9652,70,70,72,73,74,77,77,79,81,82,71,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-17,1,00+,DE-SL,81,FALSE,87.713,87,3.39652752080707,2.9652,82,83,85,85,87,90,90,92,94,95.0249999999999,84,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-18,1,00+,DE-SL,82,FALSE,89.43,89,3.65592435526854,2.9652,84,84,86,87,89,91,92,94,96,98,85,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-19,1,00+,DE-SL,77,FALSE,84.8595,84,3.78429917026985,2.9652,79,80,82,82,84,87,88,90,92,94,81,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-20,1,00+,DE-SL,74,FALSE,82.2795,82,3.86054810432831,4.4478,76,77,79,79,82,85,85,87,89,91,78,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-21,1,00+,DE-SL,71,FALSE,79.47,79,3.94485499612726,4.4478,73,74,76,77,79,82,83,85,87,88,75,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-22,1,00+,DE-SL,68,FALSE,76.5365,76,3.96264040880632,4.4478,70,71,73,74,76,79,80,82,84,86,72,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-23,1,00+,DE-SL,56,FALSE,64.3415,64,3.91874419017292,2.9652,58,59,61,62,64,66.25,67,69,72,73,60,2022-03-02
