model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-30,1,00+,DE-HB,54,FALSE,56.0485,56,1.69605012986689,1.4826,54,54,55,55,56,57,57,58,59,60,54,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-31,1,00+,DE-HB,55,FALSE,57.204,57,1.74954692913011,1.4826,55,55,56,56,57,58,59,60,60,61,55,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-01,1,00+,DE-HB,46,FALSE,48.313,48,1.78342964836164,1.4826,46,46,47,47,48,49,50,51,51,52,46,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-02,1,00+,DE-HB,38,FALSE,40.3155,40,1.77497465263838,1.4826,38,38,39,39,40,41,42,43,44,45,38,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-03,1,00+,DE-HB,36,FALSE,38.515,38,1.88030390399682,1.4826,36,36,37,37,38,40,40,41,42,43,36,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-04,1,00+,DE-HB,38,FALSE,40.828,40,2.05560909814638,1.4826,38,38,39,39,40,42,42,44,45,46,39,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-05,1,00+,DE-HB,30,FALSE,32.86,32,2.11296765620255,1.4826,30,30,31,31,32,34,34,36,37,38,31,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-06,1,00+,DE-HB,31,FALSE,34.141,34,2.23105531170833,1.4826,31,31,32,33,34,35,36,37,38,40,32,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-07,1,00+,DE-HB,30,FALSE,33.5295,33,2.44604196829395,1.4826,30,30,32,32,33,35,35,37,38,39,31,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-08,1,00+,DE-HB,38,FALSE,42.6335,42,2.93981274905388,2.9652,38,39,40,41,42,44,45,47,48,50,39,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-09,1,00+,DE-HB,42,FALSE,47.7365,47,3.55322113584563,2.9652,43,43,45,45,47,50,50,53,55,56,44,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-10,1,00+,DE-HB,40,FALSE,46.547,46,4.02167601118856,2.9652,41,41,43,44,46,49,50,52,54,56,42,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-11,1,00+,DE-HB,38,FALSE,45.489,45,4.63018339800375,4.4478,39,40,42,42,45,48,49,51,54,57,41,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-12,1,00+,DE-HB,42,FALSE,50.3345,49,5.02107711130578,4.4478,44,44,46,47,49,53,54,57,60,63,45,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-13,1,00+,DE-HB,39,FALSE,48.033,47,5.35146990228456,4.4478,41,41,44,44,47,51,52,55,58,61,42,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-14,1,00+,DE-HB,43,FALSE,53.2045,52,5.95889536466143,4.4478,45,46,48,49,52,56,58,61,65,68,47,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-15,1,00+,DE-HB,37,FALSE,48.128,47,6.52954312848406,5.9304,39,40,43,44,47,51,53,57,61,65,41,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-16,1,00+,DE-HB,31,FALSE,42.7015,41,7.00941964301367,5.9304,33.975,34,37,38,41,46,47,52,56,61,35,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-17,1,00+,DE-HB,29,FALSE,41.78,40,7.86113851483198,5.9304,31,32,35,36,40,45,47,52,57,61.0249999999999,34,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-18,1,00+,DE-HB,25,FALSE,39.881,38,9.98647604773205,7.413,28,29,32,33,38,44,46,52.1000000000001,58,64,30,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-16,1,00+,DE-HE,393,FALSE,396.839,396,2.46274471997767,1.4826,393,394,395,395,396,398,399,400,401,403,394,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-17,1,00+,DE-HE,398,FALSE,402.639,402,2.79151845554419,2.9652,399,399,400,401,402,404,405,406,408,409,400,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-18,1,00+,DE-HE,430,FALSE,436.505,436,3.40217024576822,2.9652,431,432,434,434,436,438,439,441,443,445,433,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-19,1,00+,DE-HE,447,FALSE,455.445,455,3.98420782038011,2.9652,449,450,452,453,455,458,458,461,462.05,464,451,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-20,1,00+,DE-HE,463,FALSE,473.7075,473,4.64216744735739,4.4478,467,467,470,470,473,476,477,480,482,484,468,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-21,1,00+,DE-HE,477,FALSE,490.1465,489,5.22050424597961,4.4478,482,483,486,487,489,493,494,497,499,502,484,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-22,1,00+,DE-HE,477,FALSE,493.89,493,5.94016353069389,5.9304,484,485,489,490,493,497,498,501,504,508,487,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-23,1,00+,DE-HE,472,FALSE,490.6485,490,6.31940782095948,5.9304,481,482,485,486,490,494,495,499,502,505,483,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-24,1,00+,DE-HE,480,FALSE,500.789,500,6.78354532995998,5.9304,490,491,495,496,500,505,506,510,513,516,493,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-25,1,00+,DE-HE,516,FALSE,541.352,540,7.75694405616962,7.413,529,530,535,536,540,546,547,551,555,558,532,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-26,1,00+,DE-HE,525,FALSE,555.2085,554,8.68433858266185,7.413,541,543,548,549,554,560,562,567,571,574,545,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-27,1,00+,DE-HE,545,FALSE,580.746,579,9.91981276752093,8.8956,564,567,573,574,579,586,588,593,599,602.025,569,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-28,1,00+,DE-HE,580,FALSE,624.9575,623,11.9050224077599,11.8608,606,609,615,617,623,632,634,640,647,652,611,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-29,1,00+,DE-HE,621,FALSE,677.2155,676,14.0660579674396,13.3434,654,657,665.8,667,676,685,688,696,702,709,661,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-30,1,00+,DE-HE,650,FALSE,714.066,712,15.5512560515989,14.826,687.975,691,701,703,712,723,726,735,742,749,696,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-31,1,00+,DE-HE,676,FALSE,747.0735,745,16.8891005861563,14.826,718.975,723,733.8,735,745,757,760,770,778,784.025,728,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-01,1,00+,DE-HE,654,FALSE,733.0995,731,18.4711719131712,17.7912,703,707,718,720,731,744,747,758,767,772,712,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-02,1,00+,DE-HE,689,FALSE,784.853,782,22.052654052866,20.7564,750,755,767,770,782,797,802,814,827,834,760,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-03,1,00+,DE-HE,741,FALSE,858.3895,855,26.3776549391724,23.7216,816,822,837,839.75,855,873,878,894,907,918,828,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-04,1,00+,DE-HE,762,FALSE,897.457,893,30.115637579394,26.6868,851,857,872,877,893,914,920.2,938,953,967.025,863,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-05,1,00+,DE-HE,757,FALSE,913.657,909,33.9887182383176,31.1346,861,866.95,885,889,909,933,940,958,977,996,875,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-06,1,00+,DE-HE,762,FALSE,932.747,927,36.7128984071638,34.0998,877,882,902,907,927,954,961,981,1002,1020,890,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-07,1,00+,DE-HE,732,FALSE,907.134,901.5,37.7208095583442,36.3237,849,856,876,879.75,901.5,928,936,956,980,998.025,863,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-08,1,00+,DE-HE,756,FALSE,956.402,950,43.2421129937944,41.5128,891,898,920,924,950,981,988,1014,1038,1060,908,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-09,1,00+,DE-HE,766,FALSE,992.9485,986.5,49.1211389413504,46.7019,917,924,951.8,957,986.5,1022,1031,1058,1085.05,1106.025,937,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-10,1,00+,DE-HE,754,FALSE,1008.136,1001,56.2360538344881,53.3736,921,930,960,967,1001,1040,1052,1084,1112,1138.025,943,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-11,1,00+,DE-HE,721,FALSE,1000.6015,991,62.6636023643761,59.304,905,915,947.8,955.75,991,1037,1050,1085,1116.05,1141.025,927,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-12,1,00+,DE-HE,694,FALSE,996.162,986,66.3395901902726,60.7866,896,905,940,949,986,1034,1044.2,1087.1,1122,1150,920,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-13,1,00+,DE-HE,665,FALSE,979.6285,970,68.3241874085783,63.7518,876.975,885,922,931,970,1017,1030.2,1074,1108,1139.025,901,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-14,1,00+,DE-HE,669,FALSE,1007.061,996,72.9474533103949,68.9409,895,909,945,954,996,1048,1064,1108,1141,1176.05,922,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-15,1,00+,DE-HE,646,FALSE,1013.532,1003,80.7199469209158,75.6126,892,904,946,955,1003,1058,1073,1123,1161,1206,921,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-16,1,00+,DE-HE,598,FALSE,1010.662,995,94.6804359330598,85.2495,870.975,886,931,943.75,995,1060,1082,1137,1184,1236.025,906,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-17,1,00+,DE-HE,514,FALSE,975.178,955,111.391248853582,99.3342,813.975,829,883,897,955,1035,1057,1115,1188,1244,853,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-18,1,00+,DE-HE,452,FALSE,988.7135,964,145.76477318715,128.9862,782,804.95,869,885,964,1061.25,1084.2,1174.1,1254,1361.05,835,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-16,1,00+,DE-HH,204,FALSE,205.169,205,1.13581866599427,1.4826,204,204,204,204,205,206,206,207,207,208,204,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-17,1,00+,DE-HH,211,FALSE,212.5035,212,1.28756229298981,1.4826,211,211,211,212,212,213,213,214,215,216,211,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-18,1,00+,DE-HH,212,FALSE,214.008,214,1.48021333454265,1.4826,212,212,213,213,214,215,215,216,217,217,212,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-19,1,00+,DE-HH,223,FALSE,225.4705,225,1.67467370434004,1.4826,223,223,224,224,225,226,227,228,229,229,224,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-20,1,00+,DE-HH,207,FALSE,209.9925,210,1.87755328903778,1.4826,207,207,208,209,210,211,211.2,213,213,214,208,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-21,1,00+,DE-HH,226,FALSE,229.74,229,2.11746117341274,1.4826,226,227,228,228,229,231,231,233,234,234,227,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-22,1,00+,DE-HH,237,FALSE,241.527,241,2.406276393734,2.9652,238,238,239,240,241,243,243.2,245,246,247,239,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-23,1,00+,DE-HH,237,FALSE,242.1695,242,2.63196378521501,2.9652,238,238,240,240,242,244,244,246,247,248,239,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-24,1,00+,DE-HH,250,FALSE,256.0475,256,2.85312353517219,2.9652,251,252,254,254,256,258,258,260,261,262,253,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-25,1,00+,DE-HH,261,FALSE,268.3295,268,3.16590290764109,2.9652,263,264,266,266,268,270,271,272,274,275,264,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-26,1,00+,DE-HH,283,FALSE,291.7535,291,3.59558087809542,2.9652,286,286,289,289,291,294,295,296,298,300,287,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-27,1,00+,DE-HH,280,FALSE,290.0295,290,3.85305758799271,4.4478,283,284,287,287,290,292,293,295,297,298,285,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-28,1,00+,DE-HH,260,FALSE,271.0605,271,4.11792646962092,4.4478,264,265,268,268,271,274,274,277,278,280,266,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-29,1,00+,DE-HH,257,FALSE,269.3255,269,4.42880987720903,4.4478,262,263,266,266,269,272,273,275,277,279,264,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-30,1,00+,DE-HH,260,FALSE,273.2555,273,4.55341482222646,4.4478,265,266,269,270,273,276,277,279,281,283,268,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-31,1,00+,DE-HH,243,FALSE,256.993,257,4.73911179339496,4.4478,249,250,253,254,257,260,261,263,265,268,251,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-01,1,00+,DE-HH,234,FALSE,249.295,249,5.12436381927319,4.4478,240,241.95,245,246,249,252,253,256,258,261,243,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-02,1,00+,DE-HH,234,FALSE,251.5335,251,5.58815635927878,5.9304,242,243,247,248,251,255,256,259,261.05,264,245,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-03,1,00+,DE-HH,221,FALSE,240.1735,240,5.95240399390476,5.9304,230,232,235,236,240,244,245,248,251,253,233,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-04,1,00+,DE-HH,218,FALSE,239.182,239,6.32762952832448,5.9304,229,230,234,235,239,243,244,247,251,253,232,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-05,1,00+,DE-HH,210,FALSE,233.3725,233,6.75148391226023,5.9304,222,223,228,229,233,238,239,242,245,249,225,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-06,1,00+,DE-HH,202,FALSE,227.1615,227,7.14002154785628,7.413,215,216,221,222,227,231,233,236,240,243,218,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-07,1,00+,DE-HH,202,FALSE,229.1135,228,7.54255015106898,7.413,216,218,223,224,228,234,235,239,242,246,220,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-08,1,00+,DE-HH,180,FALSE,209.143,208.5,7.93183509687399,8.1543,195,197,202,204,208.5,214,215.2,220,223,227,199,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-09,1,00+,DE-HH,148,FALSE,179.0065,178,8.31781526456243,8.8956,165,167,172,173,178,184,186,190,193,197,169,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-10,1,00+,DE-HH,143,FALSE,177.045,176,8.95986130234607,8.8956,161.975,163,169,171,176,183,184,189,192.05,197,166,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-11,1,00+,DE-HH,130,FALSE,167.015,166,9.42370299240402,8.8956,151,153,159,160,166,173,175,179.1,184,187,156,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-12,1,00+,DE-HH,107,FALSE,147.0185,146,10.1082266433305,10.3782,129,132,138,140,146,153,155,160,165,169,135,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-13,1,00+,DE-HH,102,FALSE,146.181,145,11.2188756381953,10.3782,127,129,137,138,145,153,155,161,166,170.025,132.9,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-14,1,00+,DE-HH,92,FALSE,142.168,141,12.8314106219571,11.8608,120,123,131,133,141,150,153,159,165,170,127,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-15,1,00+,DE-HH,88,FALSE,148.9405,147,15.9082524495307,14.826,123,126,136,138,147,158,161.2,169,177,184,130,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-16,1,00+,DE-HH,82,FALSE,156.4875,154,20.5816336954282,19.2738,125,129,139,142,154,168,171,183,194,206,133,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-17,1,00+,DE-HH,69,FALSE,157.573,153,26.9002506074083,22.239,118,122,136,140,153,170.25,176,192,209,224,128,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-18,1,00+,DE-HH,56,FALSE,161.242,154,36.527517925297,31.1346,109,116,132,136,154,180,188,210,231,250.025,122,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-16,1,00+,DE-MV,158,FALSE,158.3525,158,0.629636379972991,0,158,158,158,158,158,159,159,159,160,160,158,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-17,1,00+,DE-MV,154,FALSE,154.406,154,0.686585537169204,0,154,154,154,154,154,155,155,155,156,156,154,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-18,1,00+,DE-MV,153,FALSE,153.4945,153,0.763715510311494,0,153,153,153,153,153,154,154,154,155,155,153,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-19,1,00+,DE-MV,161,FALSE,161.686,161,0.910943966144311,0,161,161,161,161,161,162,162,163,163.05,164,161,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-20,1,00+,DE-MV,166,FALSE,166.919,167,1.07425137095747,1.4826,166,166,166,166,167,167,168,168,169,170,166,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-21,1,00+,DE-MV,166,FALSE,167.2985,167,1.29932362055628,1.4826,166,166,166,166,167,168,168,169,170,171,166,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-22,1,00+,DE-MV,167,FALSE,168.551,168,1.42492603566064,1.4826,167,167,167,167,168,169,170,171,171,172,167,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-23,1,00+,DE-MV,157,FALSE,158.6315,158,1.44974433239612,1.4826,157,157,157,158,158,159,160,161,161,162,157,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-24,1,00+,DE-MV,166,FALSE,167.715,167,1.47812970801512,1.4826,166,166,166,167,167,169,169,170,171,171,166,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-25,1,00+,DE-MV,173,FALSE,174.878,175,1.57237151337972,1.4826,173,173,173,174,175,176,176,177,178,178.025,173,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-26,1,00+,DE-MV,186,FALSE,188.125,188,1.67355172841889,1.4826,186,186,187,187,188,189,189,190,191,192,186,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-27,1,00+,DE-MV,193,FALSE,195.5185,195,1.86826201360402,1.4826,193,193,194,194,195,197,197,198,199,200,193,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-28,1,00+,DE-MV,195,FALSE,198.0235,198,2.14971123158195,1.4826,195,195,196,196,198,199,200,201,202,203,196,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-29,1,00+,DE-MV,208,FALSE,212.0615,212,2.50036870717819,2.9652,208,209,210,210,212,213.25,214,215,217,218,209,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-30,1,00+,DE-MV,207,FALSE,211.5275,211,2.60454133539552,2.9652,207,208,209,210,211,213,214,215,216,217.025,208,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-31,1,00+,DE-MV,202,FALSE,206.8945,207,2.6739380550718,2.9652,203,203,205,205,207,209,209,210,212,213,204,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-01,1,00+,DE-MV,216,FALSE,221.5775,221,2.85553336268248,2.9652,217,217,219,220,221,223,224,225,227,228,218,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-02,1,00+,DE-MV,203,FALSE,209.3375,209,3.13584286998769,2.9652,204,205,207,207,209,211,212,214,215,216,206,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-03,1,00+,DE-MV,209,FALSE,216.5975,216,3.56620984749049,2.9652,211,212,214,214,216,219,219,221,223,225,212,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-04,1,00+,DE-MV,222,FALSE,231.7,231,4.27938740689472,4.4478,225,226,228,229,231,234,235,237,239,242,227,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-05,1,00+,DE-MV,234,FALSE,246.3905,246,4.88947473984842,4.4478,238,239,242,243,246,249,250,253,255,258,241,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-06,1,00+,DE-MV,257,FALSE,271.7085,271,5.41804442143808,5.9304,263,264,267,268,271,275,276,279,281,284,265,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-07,1,00+,DE-MV,270,FALSE,286.0625,285,5.76864215965795,5.9304,276.975,278,281,282,285,290,291,294,296,298,279,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-08,1,00+,DE-MV,274,FALSE,291.665,291,6.12613579427398,5.9304,281,283,287,287,291,295,297,300,303,305,284,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-09,1,00+,DE-MV,285,FALSE,305.923,305,7.08817269090194,7.413,294,296,300,301,305,310,312,315,319,322,298,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-10,1,00+,DE-MV,308,FALSE,334.0945,333,8.55594365548991,7.413,319,322,327,328,333,339,341,345,350,354,324,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-11,1,00+,DE-MV,316,FALSE,347.7915,347,10.0082021265012,8.8956,331,333,339,341,347,353,355,361,366,370,336,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-12,1,00+,DE-MV,305,FALSE,341.471,340,10.9140146993867,10.3782,323,326,332,334,340,348,350,356,361,366,329,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-13,1,00+,DE-MV,285,FALSE,325.3785,324,12.0468170339856,11.8608,305,307.95,315,317,324,333,335,342,347,353,311,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-14,1,00+,DE-MV,285,FALSE,329.38,328,13.4361030225366,13.3434,306,309,318,320,328,338,340,347,353,359,313,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-15,1,00+,DE-MV,270,FALSE,318.143,317,14.4942261710016,14.826,293,297,305,308,317,327,330,337,344,350,301,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-16,1,00+,DE-MV,256,FALSE,315.9755,314,18.657919464114,17.7912,284.975,288,300,303,314,328,331,340,348,357,293,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-17,1,00+,DE-MV,229,FALSE,309.9975,308,25.8518404098487,25.2042,268,272,289,292,308,325,330,342,356,370,279,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-18,1,00+,DE-MV,200,FALSE,308.7685,304,35.8306129470608,34.0998,251.975,258.95,278,283,304,330,336.2,356,374,390,267,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-16,1,00+,DE-NI,300,FALSE,300.4785,300,0.738789994063038,0,300,300,300,300,300,301,301,301,302,302,300,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-17,1,00+,DE-NI,310,FALSE,310.5985,310,0.82136171540544,0,310,310,310,310,310,311,311,312,312,313,310,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-18,1,00+,DE-NI,315,FALSE,315.844,316,0.982927806879411,1.4826,315,315,315,315,316,316,317,317,318,318,315,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-19,1,00+,DE-NI,315,FALSE,316.251,316,1.21562242038162,1.4826,315,315,315,315,316,317,317,318,319,319,315,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-20,1,00+,DE-NI,333,FALSE,334.826,335,1.48789479314155,1.4826,333,333,334,334,335,336,336,337,338,338,333,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-21,1,00+,DE-NI,355,FALSE,357.567,357,1.82898430605511,1.4826,355,355,356,356,357,359,359,360,361,362,355,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-22,1,00+,DE-NI,377,FALSE,380.4115,380,2.10840945862577,1.4826,377,377,379,379,380,382,382,383,384,385,378,2022-02-18
