model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE-BY,389,FALSE,594.4355,592.5,32.3664430091806,31.8759,534,545,567,571,592.5,615,620,636,649,662.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE-BY,400,FALSE,647.238,646,40.1927616001006,39.2889,573,584,613.8,620,646,673,680,696,715,735.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,1,00+,DE-BY,367,FALSE,672.2955,668.5,53.7103209731567,51.1497,577,589.95,628,635,668.5,705,716,743,768,787.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE-HB,40,FALSE,40.0525,40,0.231884961387449,0,40,40,40,40,40,40,40,40,41,41,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE-HB,36,FALSE,36.0755,36,0.277196986066844,0,36,36,36,36,36,36,36,36,37,37,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE-HB,37,FALSE,37.11,37,0.33608998533,0,37,37,37,37,37,37,37,38,38,38,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE-HB,34,FALSE,34.1435,34,0.38598217720584,0,34,34,34,34,34,34,34,35,35,35,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE-HB,36,FALSE,36.16,36,0.412898586363904,0,36,36,36,36,36,36,36,37,37,37,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE-HB,38,FALSE,38.188,38,0.446940575400097,0,38,38,38,38,38,38,38,39,39,39,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE-HB,34,FALSE,34.2205,34,0.491935717726603,0,34,34,34,34,34,34,34,35,35,36,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE-HB,33,FALSE,33.264,33,0.529569846300802,0,33,33,33,33,33,33,34,34,34,35,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE-HB,30,FALSE,30.321,30,0.579764662196452,0,30,30,30,30,30,31,31,31,31,32,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE-HB,32,FALSE,32.404,32,0.678243324333901,0,32,32,32,32,32,33,33,33,34,34,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE-HB,31,FALSE,31.4755,31,0.758081191922589,0,31,31,31,31,31,32,32,32,33,33,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE-HB,32,FALSE,32.525,32,0.804797396507166,0,32,32,32,32,32,33,33,34,34,35,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE-HB,35,FALSE,35.6135,35,0.874928854393387,0,35,35,35,35,35,36,36,37,37,38,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE-HB,40,FALSE,40.707,40,0.951106356645157,0,40,40,40,40,40,41,41,42,42,43,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE-HB,43,FALSE,43.7675,43,0.993447139313061,0,43,43,43,43,43,44,44,45,46,46,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE-HB,45,FALSE,45.867,46,1.05445101046314,1.4826,45,45,45,45,46,46,47,47,48,48.0249999999999,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE-HB,42,FALSE,42.993,43,1.111561417283,1.4826,42,42,42,42,43,44,44,44,45,46,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE-HB,43,FALSE,44.106,44,1.19099674080927,1.4826,43,43,43,43,44,45,45,46,46,47,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE-HB,42,FALSE,43.1355,43,1.22142772723007,1.4826,42,42,42,42,43,44,44,45,46,46,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE-HB,33,FALSE,34.167,34,1.26210437513181,1.4826,33,33,33,33,34,35,35,36,37,37,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE-HB,35,FALSE,36.225,36,1.30123849113274,1.4826,35,35,35,35,36,37,37,38,39,39.0249999999999,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE-HB,34,FALSE,35.3365,35,1.37630478362488,1.4826,34,34,34,34,35,36,36,37,38,39,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE-HB,34,FALSE,35.458,35,1.43536271829337,1.4826,34,34,34,34,35,36,36,37,38,39,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE-HB,34,FALSE,35.678,35,1.54677479166428,1.4826,34,34,34,35,35,36,37,38,39,40,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE-HB,32,FALSE,33.903,34,1.64740643861404,1.4826,32,32,33,33,34,35,35,36,37,38,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE-HB,29,FALSE,30.9855,31,1.68573740698326,1.4826,29,29,30,30,31,32,32,33,34,35,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE-HB,33,FALSE,35.1245,35,1.73709772443928,1.4826,33,33,34,34,35,36,36,37,38,39,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE-HB,27,FALSE,29.294,29,1.8031055417799,1.4826,27,27,28,28,29,30,31,32,33,33,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE-HB,24,FALSE,26.5205,26,1.87865495027988,1.4826,24,24,25,25,26,28,28,29,30,31,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE-HB,26,FALSE,28.8615,29,2.02888539300991,1.4826,26,26,27,27,29,30,30,32,33,34,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE-HB,23,FALSE,26.5065,26,2.23684140692626,1.4826,23,23,25,25,26,28,28,29,31,32,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE-HB,27,FALSE,31.141,31,2.49283495503744,2.9652,27,28,29,29,31,33,33,34,36,37,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE-HB,30,FALSE,34.4695,34,2.62135566124694,2.9652,30,31,32,33,34,36,36,38,39,40,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,1,00+,DE-HB,29,FALSE,34.269,34,2.94991355720765,2.9652,30,30,32,32,34,36,37,38,40,41,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE-HE,277,FALSE,278.2905,278,1.2433353092974,1.4826,277,277,277,277,278,279,279,280,281,281,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE-HE,269,FALSE,270.6425,270,1.42958581687281,1.4826,269,269,269,270,270,271,272,273,273,274,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE-HE,262,FALSE,263.8585,264,1.52697202717859,1.4826,262,262,263,263,264,265,265,266,267,267,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE-HE,254,FALSE,255.996,256,1.5881577763438,1.4826,254,254,255,255,256,257,257,258,259,260,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE-HE,239,FALSE,241.2365,241,1.66341553005039,1.4826,239,239,240,240,241,242,242,243,244,245,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE-HE,236,FALSE,238.656,238,1.87147407345221,1.4826,236,236,237,237,238,240,240,241,242,243,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE-HE,223,FALSE,226.066,226,1.98181931666385,1.4826,223,223,224,225,226,227,228,229,230,231,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE-HE,209,FALSE,212.3715,212,2.04538004775882,1.4826,209,209,211,211,212,214,214,215,216,217,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE-HE,198,FALSE,201.6165,201,2.11131631412471,1.4826,198,199,200,200,201,203,203,204,205,206,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE-HE,195,FALSE,198.803,199,2.17153143527493,2.9652,195,196,197,197,199,200,201,202,203,204,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE-HE,195,FALSE,199.032,199,2.24109063708316,2.9652,195,196,197,197,199,200,201,202,203,204,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE-HE,205,FALSE,209.555,209,2.43904683733982,2.9652,206,206,207,208,209,211,211,213,214,215,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE-HE,203,FALSE,208.024,208,2.59090339267891,2.9652,204,204,206,206,208,210,210,211,213,214,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE-HE,202,FALSE,207.507,207,2.84464356264528,2.9652,203,203.95,205,205,207,209,210,211,213,214,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE-HE,201,FALSE,207.053,207,2.94525521205414,2.9652,202,203,205,205,207,209,209,211,212.05,214,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE-HE,200,FALSE,206.5065,206,3.1109157250437,2.9652,202,202,204,204,206,208,209,211,212,214,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE-HE,204,FALSE,211.043,211,3.30236336612144,2.9652,206,206,208,209,211,213,214,215.1,217,219,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE-HE,202,FALSE,209.2865,209,3.35485398678338,2.9652,204,205,206,207,209,211,212,214,215,217,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE-HE,192,FALSE,199.494,199,3.42736595926221,2.9652,194,195,197,197,199,202,202,204,206,207,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE-HE,181,FALSE,188.8305,188,3.55725973164727,2.9652,183,184,186,186,188,191,192,193,195,197,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE-HE,167,FALSE,175.329,175,3.81484410137018,4.4478,169,170,172,173,175,178,178,180,182,184,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE-HE,161,FALSE,170.8535,170,4.12013658908978,4.4478,164,165,167,168,170,173,174,176,178,180,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE-HE,165,FALSE,176.9465,176,4.65923727620713,4.4478,169,170,173,174,176,180,181,183,185.05,188,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE-HE,168,FALSE,181.904,181,5.24628876186647,4.4478,173,175,177,178,181,185,186,189,191.05,194,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE-HE,171,FALSE,186.5565,186,5.70640773995754,5.9304,177,178,182,183,186,190,191,194,197,200,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE-HE,176,FALSE,194.11,193,6.41267972306549,5.9304,183,185,189,189,193,198,199,203,205,208.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE-HE,176,FALSE,197.6155,197,7.40871812813466,7.413,185,187,191,192,197,202,204,207,210,215,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE-HE,186,FALSE,212.4315,212,8.71236250279969,8.8956,198,200,205,206,212,218,219,224,228,231,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE-HE,185,FALSE,215.9065,215,9.846940584234,8.8956,199,201,207,209,215,222,224,229,233,237,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE-HE,178,FALSE,212.764,212,11.0907982987453,10.3782,194,196.95,203,205,212,219,221,227,233,237,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE-HE,165,FALSE,202.6945,202,12.0909993748632,11.8608,183,185,192,194,202,210,212,218,224,229,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE-HE,158,FALSE,199.089,198,13.4581439961055,13.3434,177,179,187,189.75,198,207,210,217,223,229,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE-HE,145,FALSE,194.0975,193,16.1200471993991,16.3086,167,170,180,182.75,193,204,207,215,222.05,230.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,1,00+,DE-HE,139,FALSE,208.642,206,23.7133295215687,22.239,170,175,188,192,206,222,227,240,251,260.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE-HH,49,FALSE,50.0395,50,1.18770580218178,1.4826,49,49,49,49,50,51,51,52,52,53,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE-HH,47,FALSE,48.319,48,1.38931785493854,1.4826,47,47,47,47,48,49,49,50,51,52,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE-HH,48,FALSE,49.5355,49,1.49761850302081,1.4826,48,48,48,48,49,50,51,51,52,53,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE-HH,49,FALSE,50.7325,50,1.59850597768052,1.4826,49,49,49,50,50,52,52,53,54,55,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE-HH,56,FALSE,57.9455,58,1.70616096621078,1.4826,56,56,56,57,58,59,59,60,61,62,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE-HH,54,FALSE,56.1565,56,1.80267372707408,1.4826,54,54,55,55,56,57,58,59,60,60.0249999999999,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE-HH,49,FALSE,51.3205,51,1.89804663813097,1.4826,49,49,50,50,51,52,53,54,55,56,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE-HH,52,FALSE,54.7025,54,2.02633826726603,1.4826,52,52,53,53,54,56,56,57,58,59,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE-HH,51,FALSE,54.076,54,2.11600159058676,1.4826,51,51,52,53,54,55,56,57,58,59,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE-HH,52,FALSE,55.459,55,2.26823531533279,1.4826,52,52,54,54,55,57,57,58,60,61,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE-HH,52,FALSE,55.8345,55,2.41889133026554,2.9652,52,53,54,54,55,57,58,59,60,61.0249999999999,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE-HH,44,FALSE,48.233,48,2.65692314911632,2.9652,44,45,46,46,48,50,50,52,53,54,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE-HH,48,FALSE,52.7075,52,2.8920798420698,2.9652,48.975,49,50,51,52,54,55,57,58,59,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE-HH,46,FALSE,51.273,51,3.20509084171601,2.9652,47,47,49,49,51,53,54,56,57,59,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE-HH,44,FALSE,49.468,49,3.22229228714465,2.9652,45,45,47,47,49,51,52,54,55.05,57,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE-HH,45,FALSE,50.681,50,3.27514920288383,2.9652,46,46,48,48,50,53,53,55,57,58,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE-HH,42,FALSE,47.953,47,3.36874831838419,2.9652,43,43,45,45,47,50,51,53,54,56,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE-HH,40,FALSE,46.1905,46,3.54577156596403,2.9652,41,41,43,44,46,48,49,51,53,55,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE-HH,43,FALSE,49.387,49,3.67109922022579,2.9652,44,45,46,47,49,52,52,54,56,58,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE-HH,38,FALSE,44.6195,44,3.9228068977428,4.4478,39,39,41,42,44,47,48,50,52,53.0249999999999,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE-HH,37,FALSE,43.9395,43,4.18061939660496,4.4478,38,38,40,41,43,46,47,49,52,54,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE-HH,34,FALSE,41.682,41,4.36685363910364,4.4478,35,35,38,38,41,44,45,47,50,51.0249999999999,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE-HH,32,FALSE,40.5675,40,4.66554685044603,4.4478,33,34,36,37,40,43,44,47,49,51,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE-HH,31,FALSE,40.4585,40,5.02502768167508,4.4478,32,33,36,37,40,44,45,47,49.05,52,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE-HH,34,FALSE,44.561,44,5.50158274556997,5.9304,36,36,40,40,44,48,49,52,54.05,57,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE-HH,34,FALSE,45.7285,45,5.95739313932766,5.9304,36,37,40,41,45,50,51,54,57,59,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE-HH,32,FALSE,45.04,45,6.42978001455087,7.413,34,35,39,40,45,49,50,54,56,59,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE-HH,29,FALSE,43.657,43,6.94776847220542,7.413,32,33,37,39,43,48,49,53,56,58,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE-HH,27,FALSE,43.5035,43,7.32029925211875,7.413,31,33,37,38,43,48,50,53,56,59,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE-HH,23,FALSE,41.677,41,7.79859474777476,7.413,28,30,35,36,41,46,48,52,55,58,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE-HH,26,FALSE,47.3405,47,8.41397392607169,8.8956,32,34,40,41,47,53,54,58,61,65,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE-HH,22,FALSE,46.1645,46,9.00488665902414,8.8956,30,32,39,40,46,52,53,57,61,65,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE-HH,18,FALSE,45.3255,45,9.92107673752279,8.8956,27,30,37,39,45,51,53,57,61,66,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,1,00+,DE-HH,14,FALSE,45.128,44,11.4136213085807,10.3782,25,29,36,38,44,51,53,58,63,68,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,1,00+,DE-MV,15,FALSE,15.1095,15,0.350101464603847,0,15,15,15,15,15,15,15,15,16,16,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,1,00+,DE-MV,18,FALSE,18.1685,18,0.428017931487499,0,18,18,18,18,18,18,18,19,19,19,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,1,00+,DE-MV,18,FALSE,18.2395,18,0.523714510438867,0,18,18,18,18,18,18,18.2,19,19,20,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,1,00+,DE-MV,20,FALSE,20.314,20,0.602150556461026,0,20,20,20,20,20,21,21,21,22,22,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,1,00+,DE-MV,21,FALSE,21.3755,21,0.665372910896798,0,21,21,21,21,21,22,22,22,23,23,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,1,00+,DE-MV,27,FALSE,27.467,27,0.741745302005023,0,27,27,27,27,27,28,28,28,29,29,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE-MV,23,FALSE,23.5545,23,0.831489890328716,0,23,23,23,23,23,24,24,25,25,26,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE-MV,23,FALSE,23.7375,23,0.942357558936332,0,23,23,23,23,23,24,24,25,26,26,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE-MV,22,FALSE,22.9805,23,1.08890431457642,1.4826,22,22,22,22,23,23,24,24,25,26,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE-MV,26,FALSE,27.2835,27,1.29343118569024,1.4826,26,26,26,26,27,28,28,29,30,30,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE-MV,26,FALSE,27.5975,27,1.48040181868721,1.4826,26,26,26,27,27,28,29,30,30,31,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE-MV,25,FALSE,26.8645,27,1.6653907989588,1.4826,25,25,25,26,27,28,28,29,30,31,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE-MV,31,FALSE,33.3425,33,1.92952203346809,1.4826,31,31,32,32,33,34,35,36,37,38,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE-MV,35,FALSE,37.7845,37,2.19965428863145,1.4826,35,35,36,36,37,39,39,41,42,43,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE-MV,33,FALSE,36.011,36,2.26747651032209,1.4826,33,33,34,34,36,37,38,39,40,42,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE-MV,31,FALSE,34.28,34,2.37474624114976,1.4826,31,31,32,33,34,36,36,37,39,40,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE-MV,29,FALSE,32.5165,32,2.50496810011451,1.4826,29,29,30,31,32,34,34,36,37,39,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE-MV,29,FALSE,32.7325,32,2.62686009276731,2.9652,29,29,31,31,32,34,35,36,38,39,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE-MV,28,FALSE,31.9,31,2.70234182250559,2.9652,28,29,30,30,31,33,34,35,37,39,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE-MV,20,FALSE,24.059,24,2.79560846925257,2.9652,20,21,22,22,24,25,26,28,30,31,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE-MV,19,FALSE,23.487,23,3.09735819916053,2.9652,19,20,21,21,23,25,26,28,29,31,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE-MV,22,FALSE,26.863,26,3.20879715619339,2.9652,22,23,24,24,26,29,29,31,33,35,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE-MV,28,FALSE,33.5215,33,3.43167975822067,2.9652,29,29,31,31,33,35,36,38,40,42,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE-MV,28,FALSE,34.242,34,3.64349743196951,2.9652,29,29,31,32,34,36,37,39,41,43,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE-MV,34,FALSE,41.255,41,4.10358315345853,4.4478,35,36,38,38,41,44,44,47,49,50,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE-MV,34,FALSE,41.6305,41,4.29944326118837,4.4478,35,36,38,39,41,44,45,47,49,51,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE-MV,38,FALSE,46.1865,45,4.5800880289768,4.4478,39,40,42,43,45,49,50,52,54,56,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE-MV,42,FALSE,50.705,50,4.86804107541791,4.4478,44,44,47,47,50,53,54,57,60,62,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE-MV,48,FALSE,57.55,57,5.19788505110514,4.4478,50,51,53,54,57,60,61,64,67,70,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE-MV,39,FALSE,49.2465,48,5.53272476015533,4.4478,41,42,45,45,48,52,53,56,59.05,63,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE-MV,39,FALSE,50.4925,50,6.12451619308004,5.9304,41,42,45,46,50,54,55,58.1000000000001,62,65,,2021-10-20
