model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-23,7,80+,DE,1876,FALSE,3003.5085,2998,85.8889013752052,81.543,2844.975,2869,2932,2946,2998,3059,3076,3116,3153,3185.025,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-23,7,80+,DE,1876,FALSE,2978.0035,2972,114.908574431976,112.6776,2760.975,2800.95,2881,2898,2972,3050,3073.2,3129,3184,3218.025,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-23,7,80+,DE,1876,FALSE,2979.905,2976.5,121.683147432932,114.9015,2749,2786.95,2880,2900,2976.5,3054,3077,3138.1,3183,3228,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-23,7,80+,DE,1876,FALSE,2952.6985,2956,152.213652790405,157.1556,2646.975,2703,2818,2847.5,2956,3060,3078.2,3150,3193.05,3240,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-23,1,80+,DE,1876,FALSE,2984.886,2971,142.554469913946,137.8818,2735.95,2778,2864,2885,2971,3073,3098.2,3171,3238,3295.025,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-23,1,80+,DE,1876,FALSE,2946.2155,2940,124.664179452517,115.6428,2718,2758.95,2843,2864,2940,3020,3042,3105.1,3161,3215.05,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-24,7,80+,DE,1632,FALSE,3136.3575,3098,288.989905146163,263.9028,2688.975,2740.95,2893.8,2928,3098,3289,3338,3502,3660.05,3819.025,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-24,7,80+,DE,1632,FALSE,3035.982,3029,130.289029820802,127.5036,2807,2833.95,2927,2947.75,3029,3119.25,3145,3202.2,3259.15,3322,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-24,7,80+,DE,1632,FALSE,2958.806,2945,161.432201068346,157.1556,2671.975,2719,2826,2846,2945,3058,3089,3177,3248,3313.05,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-24,7,80+,DE,1632,FALSE,2960.117,2954.5,174.38801822789,169.7577,2649.975,2688.95,2816,2839,2954.5,3067,3099,3188,3251,3337.05,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-24,7,80+,DE,1632,FALSE,2792.7085,2792,201.377362056226,197.9271,2410.975,2451,2620.8,2658.75,2792,2925.25,2953.2,3042,3122,3194.1,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-24,1,80+,DE,1632,FALSE,2995.4385,2985,186.591429059454,185.325,2670.95,2713,2833.8,2864.75,2985,3114,3147.2,3231,3313.05,3384.025,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-24,1,80+,DE,1632,FALSE,3021.9805,3007.5,180.451562761317,169.7577,2701.925,2738.95,2876,2901,3007.5,3129,3160,3249,3328.05,3408.05,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-22,1,00+,DE-BB,110,FALSE,110.447,110,0.720034877705626,0,110,110,110,110,110,111,111,111,112,112,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-23,1,00+,DE-BB,112,FALSE,112.6505,112,0.878484842105374,0,112,112,112,112,112,113,113,114,114,115,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-24,1,00+,DE-BB,115,FALSE,115.9035,116,1.04916067361464,1.4826,115,115,115,115,116,116,117,117,118,118,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-25,1,00+,DE-BB,111,FALSE,112.0875,112,1.15521037283378,1.4826,111,111,111,111,112,113,113,114,114,115,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-26,1,00+,DE-BB,116,FALSE,117.3215,117,1.29266130003892,1.4826,116,116,116,116,117,118,118,119,120,120,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-27,1,00+,DE-BB,118,FALSE,119.663,119,1.49951834855023,1.4826,118,118,118,119,119,120,121,122,123,123,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-28,1,00+,DE-BB,119,FALSE,121.0975,121,1.68920705072827,1.4826,119,119,120,120,121,122,122,123,124,125,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-29,1,00+,DE-BB,116,FALSE,118.8675,119,2.05037698311468,1.4826,116,116,117,117,119,120,120,122,123,124,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-30,1,00+,DE-BB,121,FALSE,124.7095,124,2.42756179697636,2.9652,121,121,123,123,124,126,127,128,129,130,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-31,1,00+,DE-BB,123,FALSE,127.649,127,2.8285684364533,2.9652,123,124,125,126,127,129,130,132,133,134,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-01,1,00+,DE-BB,133,FALSE,138.7565,138,3.26918208819314,2.9652,134,134,136,136,138,141,141,143,145,146,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-02,1,00+,DE-BB,136,FALSE,143.0395,143,3.68791812816663,2.9652,137,138,140,140,143,145,146,148,150,152,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-03,1,00+,DE-BB,139,FALSE,147.6545,147,4.23864516165286,4.4478,141,142,144,145,147,150,151,153,155,158,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-04,1,00+,DE-BB,137,FALSE,147.504,147,4.85353091894866,4.4478,140,141,143,144,147,150,151,154,157,159,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-05,1,00+,DE-BB,149,FALSE,162.8505,162,5.78090470251757,5.9304,154,155,158,159,162,166,167,170,174,177,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-06,1,00+,DE-BB,160,FALSE,177.7315,177,6.82676424853331,5.9304,167,168,172,173,177,182,183,187,190,194.025,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-07,1,00+,DE-BB,170,FALSE,191.5405,190,7.87771470316565,7.413,180,181,185,186,190,196,197,202,206,211,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-08,1,00+,DE-BB,171,FALSE,195.231,194,8.59386794657339,7.413,182,183.95,188,189,194,200,202,206,211,215,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-09,1,00+,DE-BB,173,FALSE,200.105,199,9.32203975600868,8.8956,185,187,192,193,199,205,207,213,218,221,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-10,1,00+,DE-BB,178,FALSE,208.818,208,10.2915904707294,10.3782,192,195,200,201,208,215,216,222,227,232,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-11,1,00+,DE-BB,183,FALSE,217.7075,217,11.3156071526285,10.3782,199,202,208,210,217,224,226,232,238,243,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-12,1,00+,DE-BB,176,FALSE,214.0005,213,11.9190826834957,11.8608,194,197,204,206,213,221,223,229,234,241,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-13,1,00+,DE-BB,167,FALSE,207.651,206,12.4526596904711,11.8608,187,189,197,199,206,215,218,223,229,235,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-14,1,00+,DE-BB,155,FALSE,198.311,197,13.0604198356386,13.3434,177,179,187,189,197,206,209,216,220.05,226,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-15,1,00+,DE-BB,148,FALSE,194.476,193,13.9746223217129,13.3434,171,175,183,184,193,203,205,213,218,226,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-16,1,00+,DE-BB,147,FALSE,198.754,197,15.5978245298834,14.826,173,176,186,188,197,208,211,219,226,233,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-17,1,00+,DE-BB,140,FALSE,198.7445,197,17.5956819635353,16.3086,170,173,184,186,197,209,212,221.1,231,238,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-18,1,00+,DE-BB,148,FALSE,217.158,215,20.7219143629983,19.2738,184,187,199,202,215,229,233,244,254,263.025,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-19,1,00+,DE-BB,144,FALSE,217.177,215,21.1156009931674,20.7564,184,188,199,202,215,229,233,245,254,264,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-20,1,00+,DE-BB,134,FALSE,211.1455,209,21.8968048989434,20.7564,176,180,192.8,195,209,224,228,240,250,258,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-21,1,00+,DE-BB,135,FALSE,220.33,218,24.0841051745966,23.7216,181,186,200,203,218,234,240,252,263,274,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-22,1,00+,DE-BB,131,FALSE,223.021,220,26.6659538653275,25.2042,180,185,200,204,220,238,244,257,272,284.025,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-23,1,00+,DE-BB,116,FALSE,211.502,208,29.6914598393831,27.4281,165,171,186,190.75,208,228,234,250,267,280,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-24,1,00+,DE-BB,105,FALSE,206.372,201,35.8120212559026,32.6172,154,159,177,181,201,226,233,252,271.05,293.025,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-22,1,00+,DE-BE,195,FALSE,195.6815,195,0.910753801113738,0,195,195,195,195,195,196,196,197,197,198,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-23,1,00+,DE-BE,201,FALSE,202.1055,202,1.22234070880594,1.4826,201,201,201,201,202,203,203,204,204,205,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-24,1,00+,DE-BE,204,FALSE,205.228,205,1.30532292325194,1.4826,204,204,204,204,205,206,206,207,208,208,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-25,1,00+,DE-BE,205,FALSE,206.2705,206,1.32143968890968,1.4826,205,205,205,205,206,207,207,208,209,209,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-26,1,00+,DE-BE,203,FALSE,204.9455,205,1.67359798491381,1.4826,203,203,204,204,205,206,206,207,208,209,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-27,1,00+,DE-BE,186,FALSE,188.5275,188,1.99705730236628,1.4826,186,186,187,187,188,190,190,191,192,193,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-28,1,00+,DE-BE,208,FALSE,211.58,211,2.41981977921537,1.4826,208,209,210,210,211,213,213,215,216,217,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-29,1,00+,DE-BE,213,FALSE,217.959,218,2.9855947293536,2.9652,214,214,215,216,218,219,220,222,223,225,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-30,1,00+,DE-BE,232,FALSE,239.436,239,3.79659203174739,2.9652,234,234,236,237,239,242,242,244,246,248,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-31,1,00+,DE-BE,230,FALSE,237.82,237,3.90271900190161,2.9652,232,233,235,235,237,240,241,243,245,246,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-01,1,00+,DE-BE,235,FALSE,243.2735,243,4.04485824091457,4.4478,237,238,240,240,243,246,246,249,250,252,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-02,1,00+,DE-BE,243,FALSE,254.2025,254,5.03032263606535,4.4478,246,247,250,251,254,257,258,261,263,266,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-03,1,00+,DE-BE,239,FALSE,251.7805,251,5.56981428465822,4.4478,243,244,247,248,251,255,256,259,262,264,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-04,1,00+,DE-BE,212,FALSE,226.4785,226,6.08539676413038,5.9304,217,218,221,222,226,230,231,234,237.05,240,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-05,1,00+,DE-BE,213,FALSE,228.817,228,6.3111350970413,5.9304,219,220,224,224,228,233,234,237,240,243,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-06,1,00+,DE-BE,200,FALSE,216.908,216,6.51903251199488,5.9304,206,208,211,212,216,221,222,225,229,232,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-07,1,00+,DE-BE,196,FALSE,212.9005,212,6.49990185403257,5.9304,202.975,204,207,208,212,217,218,221,224,228,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-08,1,00+,DE-BE,193,FALSE,210.0865,209,6.51553864787371,5.9304,200,201,205,205,209,214,215,218,222,225,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-09,1,00+,DE-BE,184,FALSE,202.886,202,7.08957932937729,7.413,192,193,197,198,202,207,208,212,216,219,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-10,1,00+,DE-BE,192,FALSE,213.7655,213,7.9887683631446,7.413,201,202.95,207,208,213,218,220,225,228,233,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-11,1,00+,DE-BE,192,FALSE,217.8575,217,9.13142295551993,8.8956,203,205,210,211.75,217,223,225,230,234.05,240,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-12,1,00+,DE-BE,190,FALSE,220.7495,220,10.1600867826863,10.3782,205,206,212,214,220,227,229,235,240,244,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-13,1,00+,DE-BE,185,FALSE,219.794,218.5,11.1811928494579,11.1195,202,204,210,212,218.5,226,228,235,240,245,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-14,1,00+,DE-BE,186,FALSE,222.0065,221,11.4776881998601,10.3782,204,206,212,214,221,228,231,238,243,248,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-15,1,00+,DE-BE,192,FALSE,231.0665,230,12.3552176610421,11.8608,211,213.95,220,222,230,238,241,247,254,259,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-16,1,00+,DE-BE,184,FALSE,231.3855,230,14.9676619818394,13.3434,208,211,219,221,230,239,242,251,259,266,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-17,1,00+,DE-BE,186,FALSE,243.868,241,18.3451587189703,16.3086,214,218,229,231,241,254,258,268,277,285,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-18,1,00+,DE-BE,186,FALSE,254.222,250,21.9792916316772,19.2738,220,225,236,239,250,266,270,283,294,304,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-19,1,00+,DE-BE,179,FALSE,260.0225,256,25.4833415017938,23.7216,221,226,239,242,256,274,279,293,306.05,321.025,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-20,1,00+,DE-BE,170,FALSE,269.1765,264,31.8730339455855,28.1694,221,227,243,247,264,286,292,312,329,344,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-21,1,00+,DE-BE,169,FALSE,273.228,268,33.7680345308702,29.652,223.975,229,245.8,250,268,291,298,317,338,351.025,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-22,1,00+,DE-BE,166,FALSE,280.23,275,37.8451876612411,34.0998,224,230.95,249,254,275,300.25,308,331,351,368,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-23,1,00+,DE-BE,150,FALSE,293.6525,282,58.7756329720543,47.4432,218.975,224,247,253,282,320,332,368,402,438.025,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-24,1,00+,DE-BE,119,FALSE,288.766,268,86.6034891107921,60.7866,192,201,227,233,268,321,336,384.1,438.05,493.05,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-22,1,00+,DE-BW,696,FALSE,697.451,697,1.30094013029474,1.4826,696,696,696,696,697,698,698,699,700,701,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-23,1,00+,DE-BW,712,FALSE,714.074,714,1.58675230941875,1.4826,712,712,713,713,714,715,715,716,717,718,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-24,1,00+,DE-BW,761,FALSE,763.914,764,1.93144226800008,1.4826,761,761,762,762,764,765,765,766,767,768,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-25,1,00+,DE-BW,775,FALSE,778.2665,778,2.05635406630838,1.4826,775,775,776,777,778,779,780,781,782,783,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-26,1,00+,DE-BW,789,FALSE,792.9675,793,2.31238346920538,2.9652,789,790,791,791,793,794,795,796,797,798,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-27,1,00+,DE-BW,811,FALSE,816.396,816,2.76875730400919,2.9652,812,812,814,814,816,818,819,820,821,822,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-28,1,00+,DE-BW,873,FALSE,880.589,880,3.45138160995112,2.9652,875,875.95,878,878,880,883,883,885,887,888,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-29,1,00+,DE-BW,892,FALSE,901.657,901,3.87373901120913,2.9652,895,896,898,899,901,904,905,907,908,910,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-30,1,00+,DE-BW,916,FALSE,927.9735,928,4.3988035289432,4.4478,920,921,924,925,928,931,931,934,936,937,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-31,1,00+,DE-BW,887,FALSE,900.5265,900,4.71661117334048,4.4478,892,893,897,897,900,904,904,907,909,911,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-01,1,00+,DE-BW,880,FALSE,894.183,894,4.8371696378205,4.4478,886,887,890,891,894,897,898,901,903,905,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-02,1,00+,DE-BW,830,FALSE,844.775,844,5.00478760283338,4.4478,836,837,841,841,844,848,849,851,854,855,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-03,1,00+,DE-BW,803,FALSE,820.005,820,5.32758543650795,5.9304,810.975,812,815,816,820,823,824,827,829,831,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-04,1,00+,DE-BW,837,FALSE,859.331,859,6.35237084147752,5.9304,848,850,854,855,859,863,864,867,871,873,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-05,1,00+,DE-BW,869,FALSE,899.0805,899,7.74629087119317,7.413,886,887,893,894,899,904,905,910,913,916,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-06,1,00+,DE-BW,914,FALSE,953.122,952,9.53150254526458,8.8956,937,939,945,946,952,959,961,966,971,974,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-07,1,00+,DE-BW,925,FALSE,970.852,970,10.72849692749,10.3782,952,955,962,963,970,977,979,985,989.05,994,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-08,1,00+,DE-BW,946,FALSE,995.9585,995,11.4412074696765,11.8608,976,979,986,988,995,1003,1005,1011,1016,1021,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-09,1,00+,DE-BW,1020,FALSE,1077.6255,1077,12.7559243707885,11.8608,1055,1058,1067,1069,1077,1085,1088,1094,1099,1106,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-10,1,00+,DE-BW,1051,FALSE,1122.1625,1121,15.1996581722839,14.826,1095,1100,1110,1112,1121,1131,1134,1141,1147,1156,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-11,1,00+,DE-BW,1035,FALSE,1122.9925,1121,18.4690280266213,17.7912,1092,1096,1108,1110,1121,1134,1137,1146,1155,1165,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-12,1,00+,DE-BW,1031,FALSE,1135.7845,1133,21.1222189605379,19.2738,1102,1105,1118,1121,1133,1148,1152,1162.1,1172,1185,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-13,1,00+,DE-BW,1016,FALSE,1137.5595,1135,23.8947052339867,22.239,1099.975,1104,1118,1121,1135,1151,1155,1168,1180,1191.05,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-14,1,00+,DE-BW,1021,FALSE,1158.9115,1156,26.7699081384466,25.2042,1116,1121,1137,1140,1156,1174,1179,1194,1208,1219,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-15,1,00+,DE-BW,1041,FALSE,1193.305,1190,29.0735723863727,26.6868,1146,1154,1169,1173,1190,1209,1216,1232,1246,1260,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-16,1,00+,DE-BW,1046,FALSE,1217.9795,1215,32.3001351253297,29.652,1166,1172,1191,1195,1215,1236,1242,1260,1278,1296,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-17,1,00+,DE-BW,1043,FALSE,1250.2395,1246,38.4556440334708,35.5824,1190,1197,1218,1223,1246,1272.25,1280,1301,1320.05,1337.025,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-18,1,00+,DE-BW,1002,FALSE,1243.227,1238,44.2617105465916,41.5128,1175,1182.95,1206,1212,1238,1268,1276,1301.1,1322.05,1346.025,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-19,1,00+,DE-BW,961,FALSE,1240.5915,1235,48.8853609683769,45.9606,1162.975,1173,1199,1206,1235,1269.25,1279,1306,1327,1346,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-20,1,00+,DE-BW,927,FALSE,1260.917,1254,56.7370042813984,53.3736,1168,1181,1212,1221,1254,1294,1306,1336,1363,1385,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-21,1,00+,DE-BW,884,FALSE,1263.289,1258,64.0845604997586,60.7866,1156,1170.95,1209.8,1218,1258,1300,1315,1349,1373,1404,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-22,1,00+,DE-BW,847,FALSE,1277.662,1270,73.3963982197752,72.6474,1153,1173,1216,1225,1270,1323,1338,1374,1407.05,1436,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-23,1,00+,DE-BW,815,FALSE,1339.56,1331,92.4733207878292,87.4734,1183.975,1205,1261.8,1275,1331,1395,1414,1460,1505.05,1541,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-24,1,00+,DE-BW,697,FALSE,1338.137,1323,131.881467961939,121.5732,1125.975,1150.95,1231,1247,1323,1416,1441,1510,1573,1655,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-22,1,00+,DE-BY,823,FALSE,824.995,825,1.51793513152959,1.4826,823,823,824,824,825,826,826,827,828,828,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-23,1,00+,DE-BY,878,FALSE,881.1245,881,1.95471486542221,1.4826,878,878,879,880,881,882,883,884,885,885.025,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-24,1,00+,DE-BY,908,FALSE,912.1945,912,2.29767478218793,2.9652,909,909,910,910,912,914,914,915,916,917,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-25,1,00+,DE-BY,938,FALSE,943.2135,943,2.59177089809152,2.9652,939,939,941,941,943,945,945,947,948,949,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-26,1,00+,DE-BY,948,FALSE,954.564,954,2.9168747108917,2.9652,950,950,952,952,954,956,957,958,960,961,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-27,1,00+,DE-BY,979,FALSE,988.4405,988,3.53973510482157,2.9652,982,983,985,986,988,991,991,993,995,996,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-28,1,00+,DE-BY,1008,FALSE,1020.843,1020,4.19680325709812,4.4478,1014,1015,1017,1018,1020,1023,1024,1026,1028,1030,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-29,1,00+,DE-BY,1066,FALSE,1082.7795,1082,5.01103132772923,4.4478,1074,1075,1078.8,1079,1082,1086,1087,1089,1091,1093,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-30,1,00+,DE-BY,1106,FALSE,1127.1805,1127,5.74625351552926,5.9304,1117,1118,1122,1123,1127,1131,1132,1135,1137,1139,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-31,1,00+,DE-BY,1170,FALSE,1195.8975,1196,6.49947038670489,5.9304,1185,1186,1190,1191,1196,1200,1201,1204,1208,1210,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-01,1,00+,DE-BY,1215,FALSE,1244.6325,1244,7.01327575162878,7.413,1232.975,1234,1239,1240,1244,1249,1250,1254,1257,1260,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-02,1,00+,DE-BY,1193,FALSE,1225.2835,1225,7.32509086824963,7.413,1213,1214,1219,1220,1225,1230,1231,1235,1238,1241,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-03,1,00+,DE-BY,1215,FALSE,1253.46,1253,8.23834541443753,7.413,1239,1241,1247,1248,1253,1259,1260,1264,1268,1272,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-04,1,00+,DE-BY,1336,FALSE,1386.767,1386,9.95958370886188,10.3782,1369,1371,1378.8,1380,1386,1393,1395,1400,1404,1409,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-05,1,00+,DE-BY,1416,FALSE,1481.7585,1481,11.4698280818901,11.8608,1461,1463,1472,1474,1481,1489,1491,1497,1501,1506,,2021-11-24
