model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-06,1,00+,DE-HE,809,FALSE,908.5505,907,19.3967927125535,19.2738,877,881,893,895,907,920,924,934,944,953,885,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-07,1,00+,DE-HE,777,FALSE,879.1625,878,19.788377490129,19.2738,846,850,862,865,878,891,895,906,915,924,855,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-08,1,00+,DE-HE,818,FALSE,937.195,935,22.5028256799405,20.7564,899,903,919,922,935,950,955,968,977,988,910,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-09,1,00+,DE-HE,834,FALSE,967.325,965,24.9296634365474,23.7216,925,931.95,946.8,950,965,982,987,1000,1012,1023,938,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-10,1,00+,DE-HE,826,FALSE,974.4565,971,27.8138439038252,25.2042,929,935,952,955,971,991,996,1011,1024,1038,942,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-11,1,00+,DE-HE,802,FALSE,966.2165,962,30.8285878473915,28.1694,916,923,941,945,962,983,989,1007,1026,1037,930,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-12,1,00+,DE-HE,783,FALSE,959.227,955,31.9556419514029,28.1694,907,914,934,937,955,977,983,1001,1022,1033,922,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-13,1,00+,DE-HE,761,FALSE,944.0455,941,32.1297617567462,29.652,893,898,918,922,941,961,967,985,1004.05,1018.025,906,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-14,1,00+,DE-HE,769,FALSE,962.148,959,33.1071161016523,29.652,908,915,934,939,959,980,986,1006,1023.05,1038.025,923,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-15,1,00+,DE-HE,745,FALSE,944.7395,941,34.579321920799,32.6172,889,895,915,920,941,964,971,989,1008,1026,904,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-16,1,00+,DE-HE,712,FALSE,925.1755,922,36.9062560498597,34.0998,863,871,894,900,922,947,953,970.1,991.05,1009,882,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-17,1,00+,DE-HE,638,FALSE,860.424,856,38.9373121971788,35.5824,795.975,803.95,828,834,856,883,890,910,933,946,814,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-18,1,00+,DE-HE,609,FALSE,852.2495,848,43.5918957655918,41.5128,779,787,816.8,822,848,879,888,908,930,947,802,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-19,1,00+,DE-HE,556,FALSE,816.6535,812,46.6238922808436,45.9606,739,750,776.8,783,812,846,855,879,899,923.025,762,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-20,1,00+,DE-HE,528,FALSE,811.15,805,50.6609491214184,50.4084,727,736.95,768,775,805,844,852,877.1,903,923,751,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-21,1,00+,DE-HE,518,FALSE,835.873,830,58.8337622185459,56.3388,739,750.95,787,794,830,870.25,883,915,942,964.025,768,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-22,1,00+,DE-HE,463,FALSE,828.3255,819.5,74.9466947455099,67.4583,711.975,726,766,775,819.5,869,884,926,958,997,744,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-23,1,00+,DE-HE,387,FALSE,823.723,807,108.584545736428,94.8864,664,681,736,749,807,878,901,965,1016.05,1075.125,704,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-21,1,00+,DE-HH,240,FALSE,241.746,242,1.40123721505905,1.4826,240,240,241,241,242,243,243,244,244,245,240,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-22,1,00+,DE-HH,252,FALSE,254.4635,254,1.70414782513283,1.4826,252,252,253,253,254,255,256,257,258,258,252,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-23,1,00+,DE-HH,251,FALSE,254.0555,254,1.89320148318344,1.4826,251,251,252,253,254,255,256,257,257,258,252,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-24,1,00+,DE-HH,262,FALSE,265.7775,266,2.14482957293778,2.9652,262,263,264,264,266,267,267.2,269,270,271,263,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-25,1,00+,DE-HH,274,FALSE,278.7555,279,2.47705220853778,2.9652,275,275,277,277,279,280,281,282,283,284,276,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-26,1,00+,DE-HH,297,FALSE,302.78,303,2.74797665343866,2.9652,298,299,300,301,303,305,305,307,308,308,299,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-27,1,00+,DE-HH,294,FALSE,300.788,301,3.01257262101654,2.9652,296,296,298,299,301,303,303,305,306,307,297,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-28,1,00+,DE-HH,271,FALSE,278.6715,279,3.15175419842088,2.9652,273,274,276,276,279,281,281,283,284,285,275,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-29,1,00+,DE-HH,268,FALSE,276.6475,276,3.45893420910712,2.9652,271,271,274,274,276,279,279,281,283,284,272,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-30,1,00+,DE-HH,272,FALSE,281.557,281,3.67471124734661,2.9652,275,276,278,279,281,284,284,286,288,289,277,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-31,1,00+,DE-HH,256,FALSE,266.393,266,3.90476306416838,4.4478,260,261,263,264,266,269,270,272,273,275,262,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-01,1,00+,DE-HH,245,FALSE,256.329,256,4.08865718283881,4.4478,249,250,253,253,256,259,260,262,264,266,251,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-02,1,00+,DE-HH,245,FALSE,257.649,257,4.38205433559422,4.4478,250,251,254,254,257,260,261,263,265,267,252,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-03,1,00+,DE-HH,234,FALSE,247.8245,247,4.60817940283409,4.4478,240,241,244,245,247,250,251,254,256,258,242,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-04,1,00+,DE-HH,231,FALSE,246.079,246,4.86226076942557,4.4478,238,239,242,243,246,249,250,253,255,257,240,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-05,1,00+,DE-HH,221,FALSE,237.2925,237,5.06801599672609,4.4478,229,229,233,234,237,241,241,244,246,248,231,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-06,1,00+,DE-HH,212,FALSE,229.297,229,5.29157740146526,5.9304,220,222,225,226,229,233,233,236,238,241,223,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-07,1,00+,DE-HH,213,FALSE,231.425,231,5.49403924572958,5.9304,222,223,227,228,231,235,236,239,241,243,225,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-08,1,00+,DE-HH,192,FALSE,211.526,211,5.66041908095912,5.9304,202,203,207,207,211,215,216,219,222,224,205,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-09,1,00+,DE-HH,160,FALSE,180.3605,180,5.84915772338518,5.9304,170,171,175,176,180,184,185,188,191,193,173,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-10,1,00+,DE-HH,155,FALSE,176.6445,176,6.12387709587175,5.9304,166,167,172,172,176,180,182,185,188,190,169,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-11,1,00+,DE-HH,142,FALSE,165.0015,164,6.33289432449829,5.9304,154,155,160,161,164,169,170,173,176,179,157,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-12,1,00+,DE-HH,123,FALSE,147.256,147,6.66015336320499,7.413,136,137,141,142,147,152,153,156,159,162,139,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-13,1,00+,DE-HH,117,FALSE,143.0495,143,7.10572272170107,7.413,131,132,137,138,143,148,149,152,155,158,134,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-14,1,00+,DE-HH,107,FALSE,135.1425,135,7.64738092208592,7.413,122,123,128,130,135,140,141,145,149,152,125,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-15,1,00+,DE-HH,105,FALSE,136.3565,136,8.32033783934766,7.413,122,124,129,131,136,141,143,147,151,155,126,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-16,1,00+,DE-HH,103,FALSE,138.3555,138,9.0410724057007,8.8956,123,125,130,132,138,144,146,150,154,157.025,127,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-17,1,00+,DE-HH,92,FALSE,131.59,131,9.95627760419857,10.3782,114,116,123,125,131,138,140,145,149,153,119,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-18,1,00+,DE-HH,93,FALSE,138.2745,137,11.2419010812211,10.3782,119,121,129,130,137,145,147,153,158,163,124.9,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-19,1,00+,DE-HH,90,FALSE,141.409,140,12.3370507176636,11.8608,120,123,131,133,140,149,151,158,164,168,126,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-20,1,00+,DE-HH,89,FALSE,146.6415,145,13.7421760085776,13.3434,123,126,135,137,145,155,158,165,171,176,130,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-21,1,00+,DE-HH,85,FALSE,149.091,148,15.8450071355479,14.826,122,125,136,138,148,159,162,170,177,183.025,130,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-22,1,00+,DE-HH,63,FALSE,133.81,132,19.0707825579782,19.2738,103,106,117,120,132,145,149,159,168,177,111,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-23,1,00+,DE-HH,44,FALSE,121.96,119,23.2217575780238,22.239,84,89,102,105,119,136,139,153,164,175,95,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-21,1,00+,DE-MV,166,FALSE,166.3525,166,0.65913654161353,0,166,166,166,166,166,167,167,167,168,168,166,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-22,1,00+,DE-MV,167,FALSE,167.4515,167,0.744933025584383,0,167,167,167,167,167,168,168,168,169,169,167,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-23,1,00+,DE-MV,157,FALSE,157.5295,157,0.805266401253954,0,157,157,157,157,157,158,158,159,159,160,157,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-24,1,00+,DE-MV,166,FALSE,166.5815,166,0.849540234070554,0,166,166,166,166,166,167,167,168,168,169,166,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-25,1,00+,DE-MV,173,FALSE,173.6625,173,0.901665265009728,0,173,173,173,173,173,174,174,175,175,176,173,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-26,1,00+,DE-MV,185,FALSE,185.8585,186,1.0261599544545,1.4826,185,185,185,185,186,186,187,187,188,188,185,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-27,1,00+,DE-MV,192,FALSE,193.0945,193,1.16458055708352,1.4826,192,192,192,192,193,194,194,195,195,196,192,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-28,1,00+,DE-MV,195,FALSE,196.391,196,1.32325148677363,1.4826,195,195,195,195,196,197,197,198,199,200,195,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-29,1,00+,DE-MV,208,FALSE,209.959,210,1.58637236758723,1.4826,208,208,209,209,210,211,211,212,213,214,208,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-30,1,00+,DE-MV,208,FALSE,210.3465,210,1.7507056391974,1.4826,208,208,209,209,210,211,212,213,214,214,208,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-31,1,00+,DE-MV,203,FALSE,205.5915,205,1.84236937459789,1.4826,203,203,204,204,205,207,207,208,209,210,203,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-01,1,00+,DE-MV,218,FALSE,221.048,221,2.00292332627224,1.4826,218,218,219,220,221,222,223,224,225,226,219,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-02,1,00+,DE-MV,208,FALSE,211.8235,211,2.34053130579292,1.4826,208,209,210,210,211,213,214,215,216,217,209,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-03,1,00+,DE-MV,215,FALSE,219.7625,219,2.70050738196733,2.9652,215,216,217.8,218,219,221,222,223,225,226,217,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-04,1,00+,DE-MV,227,FALSE,233.1285,233,3.2487328117962,2.9652,228,229,230,231,233,235,236,237,239,241,229,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-05,1,00+,DE-MV,241,FALSE,248.785,248,3.74002257806584,2.9652,243,244,246,246,248,251,252,254,256,257,244,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-06,1,00+,DE-MV,266,FALSE,275.7415,275,4.33151922301976,4.4478,269,270,272,273,275,278,279,282,284,286,271,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-07,1,00+,DE-MV,280,FALSE,290.737,290,4.59482178039549,4.4478,283,284,287,287,290,293,294,297,299,301,285,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-08,1,00+,DE-MV,284,FALSE,295.9085,295,4.96260430326007,4.4478,288,289,292,292,295,299,300,302,305,307,290,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-09,1,00+,DE-MV,299,FALSE,313.7925,313,5.77919919380366,5.9304,304.975,306,309,310,313,317,318,321,325,327,307,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-10,1,00+,DE-MV,328,FALSE,346.8555,346,6.94836380954645,5.9304,336,337,341,342,346,351,352,356,360,362.025,339,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-11,1,00+,DE-MV,344,FALSE,367.1095,366,8.09773402861561,7.413,354,356,360,361,366,372,373,377,381,385.025,358,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-12,1,00+,DE-MV,333,FALSE,358.2605,357,8.40678159216529,7.413,344,346,351,352,357,363,365,369,373,377,348.9,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-13,1,00+,DE-MV,313,FALSE,339.8345,339,8.71780418482214,8.8956,325.975,327,332.8,334,339,345,347,351,354,359,329,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-14,1,00+,DE-MV,316,FALSE,344.6305,344,9.22624146203414,8.8956,329,331,337,338,344,350,352,356,360,365.025,334,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-15,1,00+,DE-MV,303,FALSE,333.238,333,9.65867490914257,8.8956,317,319,325,326,333,339,341,345,350,355,321.9,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-16,1,00+,DE-MV,296,FALSE,330.0515,329,10.6725254344778,10.3782,312,314,321,323,329,336,338,344,348,354,317,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-17,1,00+,DE-MV,273,FALSE,313.0995,312,12.6818379684149,11.8608,292,294,302.8,304,312,321,323,329,335,341,298,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-18,1,00+,DE-MV,277,FALSE,328.36,327,15.6899486055124,14.826,302,304,315,317,327,338,341,349,355,363,309,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-19,1,00+,DE-MV,292,FALSE,357.8415,357,18.7644725602728,17.7912,326,330,342,345,357,369,372,381,391,400.025,335,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-20,1,00+,DE-MV,292,FALSE,374.0025,372,22.1934848352972,22.239,336,342,355,358,372,388,392,403,414,421.025,347,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-21,1,00+,DE-MV,295,FALSE,392.8575,391,26.3064480375853,25.2042,348,354.95,370,374,391,409,414,427,438.05,451,361,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-22,1,00+,DE-MV,303,FALSE,417.2085,414,30.9442046213798,29.652,364,372,390,395.75,414,436,442,456,472,486.025,380,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-23,1,00+,DE-MV,277,FALSE,422.3835,418,41.1484996963879,38.5476,354,363,388,394,418,446,454,476.1,497,512.025,373,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-21,1,00+,DE-NI,356,FALSE,356.515,356,0.761620005328286,0,356,356,356,356,356,357,357,357,358,358,356,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-22,1,00+,DE-NI,377,FALSE,377.8115,378,0.952061426841903,1.4826,377,377,377,377,378,378,378,379,380,380,377,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-23,1,00+,DE-NI,368,FALSE,369.053,369,1.09168992550391,1.4826,368,368,368,368,369,370,370,370,371,372,368,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-24,1,00+,DE-NI,366,FALSE,367.2865,367,1.19001084570959,1.4826,366,366,366,366,367,368,368,369,370,370,366,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-25,1,00+,DE-NI,382,FALSE,383.697,383,1.40754452533318,1.4826,382,382,382,383,383,384,385,386,386,387,382,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-26,1,00+,DE-NI,396,FALSE,398.357,398,1.68225027358937,1.4826,396,396,397,397,398,399,400,401,401,402,396,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-27,1,00+,DE-NI,383,FALSE,386.0235,386,1.9382533794841,1.4826,383,383,384,385,386,387,388,389,390,390,384,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-28,1,00+,DE-NI,375,FALSE,379.0615,379,2.32000192984343,2.9652,375,376,377,377,379,380,381,382,383,384,376,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-29,1,00+,DE-NI,383,FALSE,388.2745,388,2.68192955221824,2.9652,384,385,386,386,388,390,390,392,393,394.025,385,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-30,1,00+,DE-NI,396,FALSE,402.222,402,2.96548698471739,2.9652,398,398,400,400,402,404,405,406,408,409,399,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-31,1,00+,DE-NI,402,FALSE,409.1215,409,3.21619491089275,2.9652,404,405,406,407,409,411,412,413,415,416,405,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-01,1,00+,DE-NI,420,FALSE,428.8705,429,3.64916263599911,2.9652,423,424,426,426,429,431,432,434,435,437,425,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-02,1,00+,DE-NI,463,FALSE,475.1595,475,4.37328509947392,4.4478,468,469,471,472,475,478,478,481,483,485,470,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-03,1,00+,DE-NI,496,FALSE,511.558,511,4.99450783904452,4.4478,503,504,507,508,511,515,515,518,520,522,505,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-04,1,00+,DE-NI,540,FALSE,560.0485,560,5.98289606065794,5.9304,549,551,555,556,560,564,565,568,570,573,553,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-05,1,00+,DE-NI,567,FALSE,590.7875,590,6.63923063628015,5.9304,579,581,585,586,590,595,596,599,602,605,583,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-06,1,00+,DE-NI,569,FALSE,595.1755,595,7.04446676519969,7.413,583,584,589,590,595,600,601,604,607,611,587,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-07,1,00+,DE-NI,572,FALSE,600.4225,600,7.43233567304238,7.413,587,589,594,595,600,605,606,610,613,617,591,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-08,1,00+,DE-NI,566,FALSE,596.9255,596,7.90089626757088,7.413,583,585,590,591,596,602,603,607,611,615,587,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-09,1,00+,DE-NI,560,FALSE,595.63,595,8.65456820271166,8.8956,580,582,588,589,595,601,603,607,611,614,585,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-10,1,00+,DE-NI,572,FALSE,613.09,612,9.47326614139457,8.8956,597,599,605,607,612,619,621,625,630,633.025,601,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-11,1,00+,DE-NI,549,FALSE,596.4295,596,10.6270172907665,10.3782,579,580.95,587,589,596,603,605,610.1,615,619,584,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-12,1,00+,DE-NI,537,FALSE,591.5355,591,11.6719688647027,11.8608,571.975,574,582,583,591,599,601,607,611,616,577,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-13,1,00+,DE-NI,531,FALSE,589.128,588,12.2330879266075,11.8608,568,571,578,580,588,597,599,605,609,615.025,575,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-14,1,00+,DE-NI,527,FALSE,588.906,588,12.8421814662621,11.8608,566,569,578,580,588,597,599,605,611,617,573,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-15,1,00+,DE-NI,523,FALSE,591.748,591,13.708116290217,13.3434,568,571,580,582,591,600,602,609,616,622,575,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-16,1,00+,DE-NI,517,FALSE,599.0665,598,15.878763973391,14.826,571,575,586,589,598,609,612,619,627,634,579,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-17,1,00+,DE-NI,472,FALSE,562.8945,561,17.5806117272509,16.3086,533,536,548,551,561,574,576.2,585,594,601,542,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-18,1,00+,DE-NI,442,FALSE,544.7495,543,20.1808171896289,19.2738,510,515,528,531,543,556,560,571.1,581,591,521,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-19,1,00+,DE-NI,404,FALSE,514.699,513,21.0410256732102,19.2738,478.975,483,498,501,513,527,531,541,552.05,561,490,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-20,1,00+,DE-NI,399,FALSE,521.398,519,22.6644089646489,20.7564,480,487,503,506,519,535,538,550,562.05,571,494,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-21,1,00+,DE-NI,381,FALSE,512.6955,510,24.5521930760252,23.7216,469,475.95,492,495,510,527,532,545,557,569,483,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-22,1,00+,DE-NI,361,FALSE,509.487,507,29.1521826949191,26.6868,459,466,485,490,507,527,532,547,559.05,572,474,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-23,1,00+,DE-NI,314,FALSE,500.63,495,45.3930982274105,42.9954,428,436,462,469,495,528,537,559,581.1,600,446,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-21,1,00+,DE-NW,1317,FALSE,1321.491,1321,2.45028997477446,2.9652,1318,1318,1319,1320,1321,1323,1323,1325,1326,1327,1319,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-22,1,00+,DE-NW,1429,FALSE,1437.138,1437,3.63600966488561,2.9652,1431,1432,1434,1435,1437,1439,1440,1442,1444,1445,1433,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-23,1,00+,DE-NW,1450,FALSE,1459.898,1460,4.06458564040839,4.4478,1453,1454,1456,1457,1460,1462,1463,1465,1467,1469,1455,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-24,1,00+,DE-NW,1526,FALSE,1539.184,1539,4.95029258714565,4.4478,1531,1532,1535,1536,1539,1542,1543,1546,1548,1550,1533,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-25,1,00+,DE-NW,1574,FALSE,1592.073,1592,6.25365693914819,5.9304,1581,1583,1587,1588,1592,1596,1597,1600,1603,1606,1585,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-26,1,00+,DE-NW,1641,FALSE,1665.8775,1665,7.84029520263314,7.413,1652,1654,1659,1660,1665,1671,1672,1676,1680,1683,1657,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-27,1,00+,DE-NW,1664,FALSE,1697.455,1696,9.82060064856266,8.8956,1681,1683.95,1689,1691,1696,1703,1705,1711,1715,1719,1686,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-28,1,00+,DE-NW,1745,FALSE,1787.4535,1786,11.6161656928051,11.8608,1768.975,1771,1778,1779,1786,1795,1797,1803,1809,1813,1774,2022-02-23
