model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-07,1,00+,DE-BE,130,FALSE,243.5415,233,49.66230411464,35.5824,183,188,207,211,233,262,272,300,335.05,371,197,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-05,1,00+,DE-BW,625,FALSE,626.5075,626,1.39531975138471,1.4826,625,625,625,625,626,627,628,628,629,630,625,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-06,1,00+,DE-BW,622,FALSE,624.1645,624,1.69967178952174,1.4826,622,622,623,623,624,625,625,626,627,628,622,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-07,1,00+,DE-BW,542,FALSE,544.539,544,1.85396806844115,1.4826,542,542,543,543,544,546,546,547,548,549,542,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-08,1,00+,DE-BW,552,FALSE,554.991,555,2.01443490189854,1.4826,552,552,553,554,555,556,557,558,559,560,553,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-09,1,00+,DE-BW,560,FALSE,563.331,563,2.11770662289901,1.4826,560,560,561,562,563,565,565,566,567,568,561,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-10,1,00+,DE-BW,570,FALSE,573.71,573,2.23078196919758,1.4826,570,571,572,572,573,575,576,577,578,579,571,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-11,1,00+,DE-BW,587,FALSE,591.556,591,2.52171440130735,2.9652,588,588,589,590,591,593,594,595,596,597,589,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-12,1,00+,DE-BW,522,FALSE,527.355,527,2.77341322389132,2.9652,523,523,525,525,527,529,530,531,532,534,524,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-13,1,00+,DE-BW,520,FALSE,526.337,526,3.06971376048088,2.9652,521,522,524,524,526,528,529,530,532,533,523,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-14,1,00+,DE-BW,560,FALSE,567.8915,568,3.4968330916467,2.9652,562,563,565,565,568,570,571,573,574,575,564,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-15,1,00+,DE-BW,571,FALSE,579.902,580,3.644178373517,2.9652,574,574,577,577,580,582,583,585,586,588,575,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-16,1,00+,DE-BW,570,FALSE,579.661,579,3.8121313162831,4.4478,573,574,576,577,579,582,583,585,586.05,588,575,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-17,1,00+,DE-BW,566,FALSE,576.2785,576,3.91581467287155,4.4478,570,571,573,573,576,579,580,581,583,585,572,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-18,1,00+,DE-BW,568,FALSE,579.828,579,4.32154531122126,4.4478,572,573,576,577,579,583,583.2,586,588,589,574,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-19,1,00+,DE-BW,627,FALSE,642.281,642,5.12378430291434,4.4478,634,635,638,639,642,645,646,649,652,654,636,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-20,1,00+,DE-BW,652,FALSE,670.8485,670,5.91625293360478,5.9304,661,662,666,667,670,674,675,679,682,684,664,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-21,1,00+,DE-BW,704,FALSE,726.868,726,6.95253513996414,5.9304,715,716,721,722,726,731,732,736,740,742,719,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-22,1,00+,DE-BW,760,FALSE,789.77,789,7.93836310610709,7.413,776,778,783,784,789,795,796,801,804,807,780,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-23,1,00+,DE-BW,788,FALSE,822.272,821,8.66265183234235,7.413,807,809.95,815,816,821,827,829,834,838,841,812,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-24,1,00+,DE-BW,807,FALSE,845.181,844,9.24532189750548,8.8956,829,832,838,839,844,851,853,858,861,865,834,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-25,1,00+,DE-BW,855,FALSE,902.6885,902,10.8190569712371,10.3782,884,887,894,895,902,909,911,917,923,926,890,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-26,1,00+,DE-BW,852,FALSE,912.264,912,12.502458147495,11.8608,891,893,902,904,912,920,922,928,933,939,897,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-27,1,00+,DE-BW,845,FALSE,918.012,917,14.6744173738732,13.3434,893,896,906,908,917,927,929,937,943,950,900,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-28,1,00+,DE-BW,844,FALSE,933.6835,932,17.8071298834861,16.3086,903.975,907,919,921,932,944,947,956,964,971.05,913,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-29,1,00+,DE-BW,839,FALSE,939.89,938,18.7585671606592,17.7912,908,911,924,927,938,951,954,964,974,980,917.9,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-30,1,00+,DE-BW,858,FALSE,968.1055,966,20.1477625536425,19.2738,933,938,951,954,966,981,985,995,1003.05,1012.025,943,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-31,1,00+,DE-BW,858,FALSE,975.79,974,21.6712879719038,22.239,938,944,957,961,974,990,994,1004,1013,1023,949,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-01,1,00+,DE-BW,855,FALSE,991.127,990,25.3460861483883,25.2042,945,953,970,973,990,1007,1011,1024,1035,1046.025,961,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-02,1,00+,DE-BW,875,FALSE,1043.1485,1040,33.3915250433753,34.0998,984,993,1014,1019,1040,1065,1072,1088,1100.05,1112,1003,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-03,1,00+,DE-BW,892,FALSE,1096.375,1094,43.0253293361276,44.478,1021,1032,1059,1065,1094,1124,1131,1152,1171,1186,1044,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-04,1,00+,DE-BW,874,FALSE,1134.7635,1131,55.9764883801734,56.3388,1036.975,1049,1086,1095,1131,1171,1180,1208,1232.05,1254.025,1066,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-05,1,00+,DE-BW,836,FALSE,1181.97,1178,74.7115252554986,71.1648,1050,1068.95,1119,1130,1178,1225,1240,1280,1315,1343.025,1090,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-06,1,00+,DE-BW,783,FALSE,1220.074,1213,98.8726475027958,93.4038,1051.975,1074.95,1139,1150,1213,1277,1296,1346,1397,1445.025,1103.9,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-07,1,00+,DE-BW,736,FALSE,1286.7805,1271.5,136.688837286991,129.7275,1066,1093,1173,1190,1271.5,1366,1389,1456.1,1527.05,1618,1132,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-05,1,00+,DE-BY,629,FALSE,631.2455,631,1.68542281788206,1.4826,629,629,630,630,631,632,633,633,634,635,629,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-06,1,00+,DE-BY,604,FALSE,607.332,607,2.11258313534684,1.4826,604,604,606,606,607,609,609,610,611,612,605,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-07,1,00+,DE-BY,534,FALSE,537.8005,537,2.2700829033747,1.4826,534,535,536,536,537,539,540,541,542,543,535,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-08,1,00+,DE-BY,553,FALSE,557.666,557,2.5166666059299,2.9652,554,554,556,556,557,559,560,561,562,563,555,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-09,1,00+,DE-BY,571,FALSE,576.9055,577,2.85037402212991,2.9652,572,573,575,575,577,579,579,581,582,583,574,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-10,1,00+,DE-BY,571,FALSE,577.595,577,3.03505861399664,2.9652,573,573,575,575,577,579,580,582,583,584,574,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-11,1,00+,DE-BY,569,FALSE,576.82,576,3.3728753525845,2.9652,571,572,574,574,576,579,580,581,583,584,573,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-12,1,00+,DE-BY,568,FALSE,578.17,578,3.8188207205691,4.4478,572,573,575,575,578,581,581,583,585,586,574,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-13,1,00+,DE-BY,580,FALSE,592.9855,593,4.47809294322975,4.4478,585,586,589,590,593,596,597,599,601,603,588,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-14,1,00+,DE-BY,629,FALSE,645.542,645,5.18349981529541,4.4478,637,638,641,642,645,649,650,653,655,657,639,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-15,1,00+,DE-BY,641,FALSE,660.2945,660,5.60504040922048,5.9304,650,652,656,656,660,664,665,668,670,672.025,654,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-16,1,00+,DE-BY,651,FALSE,673.7605,673,6.23318265679873,5.9304,663,664,668,669,673,678,679,682,685,687,666,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-17,1,00+,DE-BY,654,FALSE,678.841,678,6.65994718058816,5.9304,667,669,673,674,678,683,684,688,691,693,671,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-18,1,00+,DE-BY,683,FALSE,712.7795,712,7.58562130450022,7.413,700,702,706.8,708,712,717,719,722,726,729,704,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-19,1,00+,DE-BY,715,FALSE,753.8495,753,9.22412011771166,8.8956,738,740,746,747,753,759,761,766,770,774,743,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-20,1,00+,DE-BY,781,FALSE,831.735,831,11.193767248456,10.3782,811.975,815,822,824,831,838,840,846,851,857.025,818,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-21,1,00+,DE-BY,821,FALSE,885.825,885,13.5286321164954,13.3434,862,866,875,877,885,894,897,903,910,915,870,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-22,1,00+,DE-BY,879,FALSE,955.7555,955,14.7193426916638,14.826,930,934,943,945,955,965,968,975,981,987.025,938,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-23,1,00+,DE-BY,905,FALSE,994.3435,993,16.2288075608599,16.3086,966,969,980,983,993,1005,1008,1015.1,1023,1028,974,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-24,1,00+,DE-BY,948,FALSE,1046.658,1046,17.4895677044701,17.7912,1017,1019,1032,1035,1046,1058,1061,1070,1077,1084,1024,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-25,1,00+,DE-BY,1005,FALSE,1120.1255,1119,19.8782877258444,19.2738,1085,1089,1103,1106,1119,1132.25,1136,1146,1155,1162,1095,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-26,1,00+,DE-BY,1062,FALSE,1209.9785,1208,24.9771288628841,25.2042,1165,1172,1189,1193,1208,1226,1231,1242,1252,1263,1179,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-27,1,00+,DE-BY,1115,FALSE,1293.805,1293,29.7563387339139,31.1346,1240,1249,1268,1272,1293,1313,1319,1332,1344,1357,1258,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-28,1,00+,DE-BY,1134,FALSE,1346.821,1346,35.0123676997996,34.0998,1282,1293,1317,1322,1346,1369,1374,1392,1408,1418.025,1304,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-29,1,00+,DE-BY,1153,FALSE,1398.743,1396.5,38.8301795311483,36.3237,1328,1338,1367,1372.75,1396.5,1423,1429,1449,1466.05,1483,1351,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-30,1,00+,DE-BY,1154,FALSE,1433.7065,1431,42.938633197395,38.5476,1355,1365,1399,1407,1431,1459,1467,1488.1,1510,1524.025,1380,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-31,1,00+,DE-BY,1142,FALSE,1441.122,1438.5,45.9892663815282,42.2541,1358,1369,1404,1411,1438.5,1468,1477,1500.1,1523,1539,1384,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-01,1,00+,DE-BY,1134,FALSE,1468.073,1465,51.9761236503345,48.9258,1376,1388,1424,1432.75,1465,1499,1508.2,1534,1561,1580.025,1404,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-02,1,00+,DE-BY,1074,FALSE,1462.715,1458,62.628842883934,59.304,1355.975,1368,1410.8,1419,1458,1500,1511,1542,1574.05,1605,1387.9,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-03,1,00+,DE-BY,993,FALSE,1462.9935,1456,77.9952888980812,77.0952,1326.975,1345.95,1397,1408,1456,1512.25,1526,1564.1,1604.05,1631.025,1369,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-04,1,00+,DE-BY,943,FALSE,1517.048,1507,98.7909688370444,96.369,1349,1372,1432,1447,1507,1579,1597,1647,1696,1734.025,1399,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-05,1,00+,DE-BY,842,FALSE,1519.6915,1508,121.090808155119,115.6428,1315.975,1344,1415.8,1436,1508,1593,1616,1680,1737.05,1791.075,1372,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-06,1,00+,DE-BY,763,FALSE,1572.757,1556,154.55929360158,146.7774,1312,1345.95,1443,1464,1556,1663,1697,1781,1854,1933,1389.9,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-07,1,00+,DE-BY,695,FALSE,1657.4955,1629,202.056020195882,189.7728,1329,1368.95,1490,1516,1629,1779,1817.2,1922.1,2035.05,2121.05,1423,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-05,1,00+,DE-HB,78,FALSE,78.2985,78,0.567061309969771,0,78,78,78,78,78,78,79,79,79,80,78,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-06,1,00+,DE-HB,90,FALSE,90.503,90,0.769601938388792,0,90,90,90,90,90,91,91,91,92,92,90,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-07,1,00+,DE-HB,93,FALSE,93.651,93,0.898667236189626,0,93,93,93,93,93,94,94,95,95,96,93,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-08,1,00+,DE-HB,119,FALSE,119.9115,120,1.08085700994071,1.4826,119,119,119,119,120,120,121,121,122,123,119,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-09,1,00+,DE-HB,114,FALSE,115.0475,115,1.17683313095318,1.4826,114,114,114,114,115,116,116,117,117,118,114,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-10,1,00+,DE-HB,116,FALSE,117.346,117,1.36463002588752,1.4826,116,116,116,116,117,118,118,119,120,121,116,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-11,1,00+,DE-HB,126,FALSE,127.4505,127,1.39122877656925,1.4826,126,126,126,126,127,128,128,129,130,131,126,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-12,1,00+,DE-HB,129,FALSE,130.898,131,1.61210900615432,1.4826,129,129,129,130,131,132,132,133,134,135,129,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-13,1,00+,DE-HB,126,FALSE,128.205,128,1.80654554423676,1.4826,126,126,127,127,128,129,130,131,132,132,126,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-14,1,00+,DE-HB,131,FALSE,133.537,133,2.00640071319539,1.4826,131,131,132,132,133,135,135,136,137,138,131,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-15,1,00+,DE-HB,116,FALSE,118.9135,119,2.20100885277297,2.9652,116,116,117,117,119,120,121,122,123,124,116,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-16,1,00+,DE-HB,114,FALSE,117.138,117,2.27849770153229,1.4826,114,114,115,115.75,117,118,119,120,121,122.025,114,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-17,1,00+,DE-HB,112,FALSE,115.431,115,2.40626974112079,2.9652,112,112,113,114,115,117,117,119,120,121,113,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-18,1,00+,DE-HB,104,FALSE,107.7385,107,2.5464406393955,2.9652,104,104,106,106,107,109,110,111,112,114,105,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-19,1,00+,DE-HB,109,FALSE,112.8045,112,2.55353480885027,2.9652,109,109,111,111,112,114,115,116,118,119,110,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-20,1,00+,DE-HB,109,FALSE,113.159,113,2.72000334725981,2.9652,109,110,111,111,113,115,115,117,118,120,110,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-21,1,00+,DE-HB,102,FALSE,106.2405,106,2.75943236617456,2.9652,102,103,104,104,106,108,108,110,111,113,103,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-22,1,00+,DE-HB,96,FALSE,100.139,100,2.65635221752534,2.9652,96,97,98,98,100,102,102,104,105,106,97,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-23,1,00+,DE-HB,94,FALSE,98.1015,98,2.61966201341552,2.9652,94,95,96,96,98,100,100,102,103,104,95,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-24,1,00+,DE-HB,90,FALSE,93.994,94,2.53696316312349,2.9652,90,91,92,92,94,96,96,97,99,100,91,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-25,1,00+,DE-HB,94,FALSE,97.929,98,2.51159571916506,2.9652,94,95,96,96,98,99,100,101,102.05,104,95,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-26,1,00+,DE-HB,78,FALSE,82.111,82,2.54733654269138,2.9652,78,79,80,80,82,84,84,85,86.05,88,79,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-27,1,00+,DE-HB,61,FALSE,65.05,65,2.55024545405692,2.9652,61,62,63,63,65,67,67,68,70,71,62,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-28,1,00+,DE-HB,49,FALSE,53.25,53,2.68832913847587,2.9652,49,50,51,51,53,55,55,57,58,59,50,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-29,1,00+,DE-HB,46,FALSE,50.502,50,2.9151749728895,2.9652,46,47,48,48,50,52,53,54,56,58,47,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-30,1,00+,DE-HB,48,FALSE,52.818,52,3.04590130460241,2.9652,48,49,50,51,52,54,55,57,59,60,49,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-31,1,00+,DE-HB,49,FALSE,54.1085,54,3.20169535974119,2.9652,49,50,51,52,54,56,56,58,60,62,51,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-01,1,00+,DE-HB,38,FALSE,43.166,43,3.25587843326284,2.9652,38,39,40,41,43,45,46,48,50,51,40,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-02,1,00+,DE-HB,33,FALSE,38.236,38,3.39677391601476,2.9652,34,34,35,36,38,40,41,43,45,47,35,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-03,1,00+,DE-HB,31,FALSE,36.555,36,3.76045815330544,2.9652,31,32,33,34,36,38,39,41,44,45,32,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-04,1,00+,DE-HB,30,FALSE,35.975,35,4.27697571429045,2.9652,30,31,32,33,35,38,39,42,43.75,43.75,31,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-05,1,00+,DE-HB,23,FALSE,29.892,29,5.20421732241934,4.4478,24,24,26,26,29,32,33,36,36.25,36.25,25,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-06,1,00+,DE-HB,21,FALSE,29.028,27,6.70639276004067,4.4478,22,22,24,25,27,31,33,33.75,33.75,33.75,23,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-07,1,00+,DE-HB,20,FALSE,30.0515,28,8.94756263954572,5.9304,21,22,24,25,28,32.25,34,35,35,35,23,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-05,1,00+,DE-HE,353,FALSE,354.033,354,1.06417913840636,1.4826,353,353,353,353,354,355,355,355,356,357,353,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-06,1,00+,DE-HE,346,FALSE,347.627,347,1.38015340151226,1.4826,346,346,346,347,347,348,349,349,350,351,346,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-07,1,00+,DE-HE,345,FALSE,347.1935,347,1.67435345125809,1.4826,345,345,346,346,347,348,348,349,350,351,345,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-08,1,00+,DE-HE,356,FALSE,359,359,1.9859436009094,1.4826,356,356,357,358,359,360,361,362,363,364,357,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-09,1,00+,DE-HE,360,FALSE,363.6035,363,2.19720313143787,1.4826,360,361,362,362,363,365,365,367,368,369,361,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-10,1,00+,DE-HE,352,FALSE,356.1955,356,2.43644164180819,2.9652,352,353,354,354,356,358,358,359,361,362,353,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-11,1,00+,DE-HE,353,FALSE,358.344,358,2.83878377948609,2.9652,354,354,356,356,358,360,361,362,363,365,355,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-12,1,00+,DE-HE,358,FALSE,364.906,365,3.32696533633499,2.9652,360,360,362,363,365,367,367,369,371,372,361,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-13,1,00+,DE-HE,342,FALSE,350.229,350,3.79100842421066,2.9652,344,345,347,348,350,352,353,355,357,359,346,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-14,1,00+,DE-HE,330,FALSE,340.0125,340,4.34520242820413,4.4478,333,334,336,337,340,343,343,346,348,350,335,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-15,1,00+,DE-HE,361,FALSE,374.361,374,5.12453016428846,4.4478,366,367,370,371,374,377,378,381,384,386,368,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-16,1,00+,DE-HE,372,FALSE,387.526,387,5.68607859116214,5.9304,378,379,383,384,387,391,392,395,398,400,381,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-17,1,00+,DE-HE,377,FALSE,394.399,394,6.11723052161902,5.9304,384,386,389,390,394,398,399,402,405,408,387,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-18,1,00+,DE-HE,404,FALSE,424.901,424,6.96674003629866,5.9304,413,415,419,420,424,429,430,434,437,440,417,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-19,1,00+,DE-HE,422,FALSE,447.1,446,7.85900005986579,7.413,434,436,441,442,446,452,453,457,461,466,438,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-20,1,00+,DE-HE,431,FALSE,460.209,459,8.851977053115,8.8956,445,447,453,454,459,465,467,471,476,481,450,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-21,1,00+,DE-HE,446,FALSE,479.795,479,9.89261881169373,8.8956,463,466,472,473,479,486,488,492,497,502,468,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-22,1,00+,DE-HE,434,FALSE,471.934,471,10.5287735057683,10.3782,455,456,463,464,471,478,480,485,491,496,459.9,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-23,1,00+,DE-HE,429,FALSE,470.3675,469,11.0959002902705,10.3782,452,454.95,461,463,469,477,479,485,490,495,457,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-24,1,00+,DE-HE,436,FALSE,481.838,481,11.9169527514982,11.8608,462,464,472,474,481,489,491,497.1,503,509,468,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-25,1,00+,DE-HE,470,FALSE,524.983,524,13.8776440905058,13.3434,502,505,513,515,524,533,536,543,549.05,556,509,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-26,1,00+,DE-HE,466,FALSE,529.6105,528,15.60132976689,14.826,503,506.95,517,519,528,539,542,550,558,564,511,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-27,1,00+,DE-HE,481,FALSE,555.2095,554,17.7751958792097,16.3086,525,529,540,543,554,566,569,578.1,587,593.025,534,2022-02-07
