model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-24,1,00+,DE-NW,1629,FALSE,1705.673,1705,16.8726824988605,16.3086,1677,1681,1692,1694,1705,1716,1719,1727,1736,1744.025,1685,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-25,1,00+,DE-NW,1625,FALSE,1704.9655,1704,17.1717717380098,16.3086,1676,1679,1691,1693,1704,1715,1718,1727,1735,1744,1684,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-26,1,00+,DE-NW,1799,FALSE,1892.4645,1890,19.2512089041737,19.2738,1859,1864,1877,1879,1890,1905,1908,1918,1926,1934,1869,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-27,1,00+,DE-NW,1665,FALSE,1764.631,1763,20.0821932627669,19.2738,1730,1734,1747,1750,1763,1778,1781,1791,1799,1807.025,1740.9,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-28,1,00+,DE-NW,1550,FALSE,1654.7305,1653,21.1602634228419,20.7564,1618,1623,1637,1640,1653,1667,1671,1683,1692,1702,1629,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-29,1,00+,DE-NW,1445,FALSE,1553.0255,1551,22.6068216240579,22.239,1514,1519,1533,1537,1551,1567,1571,1583,1592,1600.025,1526,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-30,1,00+,DE-NW,1407,FALSE,1522.8735,1521,23.3546187478715,23.7216,1482,1487,1502,1506,1521,1538,1543,1554,1562.05,1572,1494,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-01,1,00+,DE-NW,1385,FALSE,1504.52,1503,23.9064292331444,23.7216,1461,1467,1484,1488,1503,1520,1524,1536,1546,1554.025,1475,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-02,1,00+,DE-NW,1369,FALSE,1492.8965,1492,24.8460751724641,23.7216,1448,1455,1472,1476,1492,1508,1513,1525,1536,1546,1462,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-03,1,00+,DE-NW,1238,FALSE,1366.9025,1366,26.2875733381003,25.2042,1318,1325,1345,1349,1366,1383,1388,1401,1412,1424,1334,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-04,1,00+,DE-NW,1276,FALSE,1421.7355,1420,30.7396975302641,29.652,1367,1373,1396,1401,1420,1441,1446,1461,1473,1486,1383,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-05,1,00+,DE-NW,1260,FALSE,1422.9275,1422,35.7795658500241,35.5824,1358,1367,1393,1398,1422,1446,1451,1469,1485,1495.025,1379.9,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-06,1,00+,DE-NW,1246,FALSE,1432.461,1431,41.4393664230617,41.5128,1356,1367,1398,1403,1431,1458,1466,1485.1,1503,1517.025,1381,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-07,1,00+,DE-NW,1188,FALSE,1403.124,1402,46.5902344807846,45.9606,1318,1329.95,1363,1370.75,1402,1432,1440,1463,1479,1499.025,1346,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-08,1,00+,DE-NW,1173,FALSE,1416.051,1415,52.3412762893856,51.891,1318,1335,1372,1379.75,1415,1448,1458,1483,1501,1523.05,1351,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-09,1,00+,DE-NW,1135,FALSE,1404.168,1403,59.0626444886021,56.3388,1294,1311.95,1355,1365,1403,1441,1451,1477.1,1504,1527.025,1330,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-10,1,00+,DE-NW,1130,FALSE,1461.4495,1457,75.9261209180927,69.6822,1327,1345.95,1400,1410,1457,1505,1520,1561.1,1592,1625.025,1372,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-11,1,00+,DE-NW,974,FALSE,1386.681,1372.5,104.418680653582,94.1451,1221.975,1242,1301,1314,1372.5,1443,1464,1520.1,1582,1631.1,1265.9,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-12,1,00+,DE-NW,787,FALSE,1325.6895,1297,161.939980759645,140.847,1092.975,1121,1194,1216,1297,1407,1441,1538,1622,1698.025,1148,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-09,1,00+,DE-RP,514,FALSE,516.932,516,2.92551795886879,1.4826,514,514,515,515,516,518,519,521,523,525,514,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-10,1,00+,DE-RP,507,FALSE,510.216,509,3.11932830983728,1.4826,507,507,508,508,509,511,512,514,517,519,507,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-11,1,00+,DE-RP,511,FALSE,514.4565,514,3.24736515350832,2.9652,511,511,512,512,514,515,516,519,521,524,511,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-12,1,00+,DE-RP,471,FALSE,475.418,474,3.68714978496513,2.9652,471,471,473,473,474,477,478,480,483,486,472,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-13,1,00+,DE-RP,446,FALSE,451.138,450,3.92627862382638,2.9652,446,447,448,448,450,453,454,456.1,459,462,447,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-14,1,00+,DE-RP,430,FALSE,436.4025,435,4.40467868830106,2.9652,431,431,433,433,435,438,439,442,445,448,432,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-15,1,00+,DE-RP,446,FALSE,454.3425,453,5.14873270565069,4.4478,448,448,450,451,453,457,458,461,464,468,449,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-16,1,00+,DE-RP,394,FALSE,402.2315,401,5.00853775819227,4.4478,396,396,398,399,401,405,406,408.1,412,415,397,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-17,1,00+,DE-RP,397,FALSE,405.735,405,5.20175971687236,4.4478,399,400,402,402,405,408,409,412,416,419,400,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-18,1,00+,DE-RP,391,FALSE,399.836,399,5.23830353377465,4.4478,393,394,396,396,399,402,403,407,410,414,394,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-19,1,00+,DE-RP,291,FALSE,298.929,298,4.81368307768451,4.4478,293,293,295,296,298,301,302,305,308,311,294,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-20,1,00+,DE-RP,341,FALSE,350.9935,350,5.72327141308482,4.4478,343,344,346,347,350,353,355,358,362.05,366,345,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-21,1,00+,DE-RP,353,FALSE,364.5705,363,6.40191549545958,4.4478,356,357,360,360,363,367,369,373,377,381,358,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-22,1,00+,DE-RP,346,FALSE,358.2495,357,6.7621825845398,5.9304,349,350,353,354,357,361,363,367,371,375,351,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-23,1,00+,DE-RP,397,FALSE,410.916,410,6.96154979783912,5.9304,401,402,405,406,410,414,416,420,423,428,404,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-24,1,00+,DE-RP,394,FALSE,408.1805,407,6.82753450109788,5.9304,398,399,403,403,407,412,413,417,420.05,425,401,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-25,1,00+,DE-RP,396,FALSE,410.552,409,6.86242248926796,5.9304,401,402,405,406,409,414,415,419,423,427,403,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-26,1,00+,DE-RP,508,FALSE,525.845,525,7.75777458639181,7.413,515,516,519,520,525,530,532,536,540,545,517,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-27,1,00+,DE-RP,459,FALSE,477.434,476,7.59456929268347,7.413,466,467,471,472,476,482,483,487,492,495,469,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-28,1,00+,DE-RP,409,FALSE,427.098,426,7.46527033204862,7.413,415,417,421,422,426,431,433,437,440,444,418,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-29,1,00+,DE-RP,380,FALSE,398.845,398,7.92226963553306,7.413,386,388,392,393,398,403,405,409,414,417,390,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-30,1,00+,DE-RP,345,FALSE,364.8795,364,7.94156873715789,7.413,352,354,358,359,364,369,371,375,380,383,356,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-01,1,00+,DE-RP,343,FALSE,363.7885,363,8.13823587711709,7.413,351,352,357,358,363,368,370,375,378,382.025,355,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-02,1,00+,DE-RP,336,FALSE,357.066,356,8.12912574282569,7.413,344,346,350,351,356,362,363,368,372,375,348,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-03,1,00+,DE-RP,258,FALSE,279.7255,279,8.12367815853211,7.413,267,268,273,274,279,284,286,290,294,299,270,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-04,1,00+,DE-RP,229,FALSE,255.9695,255,10.0718067095828,8.8956,240,242,248,249,255,261,263,269,275,280,244,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-05,1,00+,DE-RP,233,FALSE,264.9475,263,11.7691546106815,10.3782,246,249,255,257,263,271,274,281,286,293,251,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-06,1,00+,DE-RP,214,FALSE,249.895,248,13.2721531796846,11.8608,230,232,239,241,248,257,260,267,274,282,235,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-07,1,00+,DE-RP,214,FALSE,255.4455,253,15.0756647476585,13.3434,232,235,243,245,253,263,266,275,282,291,239,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-08,1,00+,DE-RP,205,FALSE,248.121,246,15.5072433494206,13.3434,224,227,235,237,246,256,259,268,276.05,285,231,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-09,1,00+,DE-RP,205,FALSE,250.7795,249,16.3815462419956,14.826,226,229,237,239,249,259,262,271,280,287.025,232,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-10,1,00+,DE-RP,217,FALSE,276.2285,273,22.819085062104,17.7912,244,248,258,262,273,287,291,302,315,327,252,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-11,1,00+,DE-RP,193,FALSE,267.964,262,34.2495579549584,25.2042,224,229,243,247,262,282,287.2,305,326,347.025,235,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-12,1,00+,DE-RP,158,FALSE,262.0195,249,59.524471447469,38.5476,196.975,202.95,221,226,249,281,292,322.1,361,407.025,210,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-09,1,00+,DE-SH,351,FALSE,356.779,356,3.5616712019606,2.9652,352,352,354,354,356,359,359,361,363,365,353,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-10,1,00+,DE-SH,363,FALSE,369.8185,369,3.91704344687193,2.9652,364,365,367,367,369,372,373,375,377,379,365,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-11,1,00+,DE-SH,358,FALSE,365.377,365,4.09417294774696,4.4478,359,360,362,362,365,368,368,371,373,375,361,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-12,1,00+,DE-SH,359,FALSE,369.184,369,5.06141807959867,4.4478,361,362,365,366,369,372,373,376,378,381,363,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-13,1,00+,DE-SH,332,FALSE,345.069,344,5.76028032431646,5.9304,336,337,340,341,344,348,349,352,355.05,359,338,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-14,1,00+,DE-SH,321,FALSE,336.3575,335,6.41461358023161,5.9304,326,328,331,332,335,340,341,344,348,351.025,329,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-15,1,00+,DE-SH,314,FALSE,330.9495,330,6.78697143360868,5.9304,320,321,325,326,330,335,336,340,344,347,323,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-16,1,00+,DE-SH,270,FALSE,286.216,285,6.46384054702068,5.9304,276,277,281,282,285,290,291,295,299,302,279,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-17,1,00+,DE-SH,256,FALSE,272.115,271,6.42778602759988,5.9304,262,263,267,268,271,276,277,281,284,288,265,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-18,1,00+,DE-SH,256,FALSE,272.4155,271,6.51790620526641,5.9304,262,263,267,268,271,276,277,281,285,288,265,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-19,1,00+,DE-SH,203,FALSE,217.6875,217,5.93501945893937,5.9304,208,210,213,213,217,221,222,225,229,232,211,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-20,1,00+,DE-SH,209,FALSE,225.3055,225,6.53617093681443,5.9304,215,216,220,221,225,229,230,234,237,241,218,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-21,1,00+,DE-SH,261,FALSE,283.378,282,8.35487989195563,7.413,270,272,277,277,282,288,290,294,299,303,274,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-22,1,00+,DE-SH,262,FALSE,288.234,287,9.48948202667392,8.8956,273,275,280,282,287,293,295,300,305,310.025,277,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-23,1,00+,DE-SH,295,FALSE,325.4815,324,10.5890378038236,9.6369,309,311,317,318,324,331,333,339,344,350,313,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-24,1,00+,DE-SH,304,FALSE,337.411,336,11.2451903564625,10.3782,320,322,328,329,336,344,346,352,357,363,325,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-25,1,00+,DE-SH,300,FALSE,334.4895,333,11.6229271686604,10.3782,317,318.95,325,326,333,341,343,350,355,361,321,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-26,1,00+,DE-SH,352,FALSE,392.886,391.5,13.222610283577,12.6021,372,375,382,383,391.5,400,402.2,410,416,423,378,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-27,1,00+,DE-SH,336,FALSE,382.435,380,14.6278420103903,13.3434,360,363,370,372,380,390,393,401,409,416.025,366,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-28,1,00+,DE-SH,270,FALSE,315.4275,313,14.6382335919108,11.8608,293,296,304,306,313,323,326,334,342,350,300,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-29,1,00+,DE-SH,250,FALSE,296.1895,294,15.1011129244098,13.3434,273,276,284,286,294,303,307,315,323,332,280,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-30,1,00+,DE-SH,227,FALSE,273.8245,272,15.1384704112799,13.3434,250,254,262,263,272,281,284,294,302,310,257.9,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-01,1,00+,DE-SH,215,FALSE,260.827,259,15.0345631810513,13.3434,238,241,249,250,259,268,271,280,288.05,296,245,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-02,1,00+,DE-SH,214,FALSE,260.7405,258,15.4546621781753,13.3434,237,241,248,250,258,268,271,280,289,296,244,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-03,1,00+,DE-SH,188,FALSE,236.7015,234,15.9847475371653,13.3434,213,216,224,225.75,234,245,248,257,265.05,274,219,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-04,1,00+,DE-SH,174,FALSE,225.153,223,17.7150925273233,14.826,200,203,211,213,223,234,237,247,256,267.025,206,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-05,1,00+,DE-SH,156,FALSE,211.827,209,19.779830430161,16.3086,183,187,196,199,209,221,225,236,247,258,191,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-06,1,00+,DE-SH,148,FALSE,210.109,206,22.5806789652407,17.7912,178,182,193,195,206,220,225,239,251.05,263.025,186,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-07,1,00+,DE-SH,148,FALSE,217.5925,213,25.1550756839715,20.7564,182,186,198,200,213,228,234,250,263,274.025,191,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-08,1,00+,DE-SH,146,FALSE,219.7505,214.5,28.2102314476355,21.4977,182,186,199,202,214.5,232,237,253.1,269,285.025,192,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-09,1,00+,DE-SH,145,FALSE,224.162,217,33.6212425406169,22.239,184.975,189,202,204,217,236,242,260,278.05,299,194,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-10,1,00+,DE-SH,163,FALSE,264.0835,254,44.8580500030378,29.652,213,217,233,237,254,279,286.2,313,341,373.025,224,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-11,1,00+,DE-SH,149,FALSE,272.56,258,66.5138214525531,40.0302,204,210,230,235,258,291.25,301,338,383.15,429.075,218,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-12,1,00+,DE-SH,142,FALSE,301.8655,275,109.714361094002,57.8214,203,210,236.8,243,275,326,342.2,402,463,548.025,221,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-09,1,00+,DE-SL,109,FALSE,109.5145,109,0.786192596886857,0,109,109,109,109,109,110,110,111,111,112,109,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-10,1,00+,DE-SL,113,FALSE,113.7255,113,0.963646230225862,0,113,113,113,113,113,114,114,115,116,116,113,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-11,1,00+,DE-SL,110,FALSE,113.0875,111,6.4249890266051,1.4826,110,110,110,110,111,112,113,120,127,132,110,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-12,1,00+,DE-SL,119,FALSE,122.2585,120,6.4366445409447,1.4826,119,119,119,119,120,122,122,129,137,141,119,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-13,1,00+,DE-SL,128,FALSE,131.4135,129,6.4684185060171,1.4826,128,128,128,128,129,131,132,139,146,150.025,128,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-14,1,00+,DE-SL,123,FALSE,126.8385,125,6.49703959598184,1.4826,123,123,123,124,125,126,127,134,141,146,123,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-15,1,00+,DE-SL,121,FALSE,125.134,123,6.55366456721961,1.4826,121,121,122,122,123,125,126,133,139,144,121,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-16,1,00+,DE-SL,93,FALSE,97.0905,95,6.60053734908366,1.4826,93,93,94,94,95,97,98,105,111,116.025,93,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-17,1,00+,DE-SL,91,FALSE,95.249,93,6.62766640537908,1.4826,91,91,92,92,93,95,96,102.1,110,115,91,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-18,1,00+,DE-SL,91,FALSE,94.78,93,5.10956493518905,1.4826,91,91,92,92,93,95,96,101,106,110,91,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-19,1,00+,DE-SL,69,FALSE,72.71,71,5.19792354739874,1.4826,69,69,70,70,71,73,74,79,84,88,69,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-20,1,00+,DE-SL,69,FALSE,73.0965,71,5.24327509452426,1.4826,69,69,70,70,71,73.25,74,80,85,88,69,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-21,1,00+,DE-SL,64,FALSE,68.3365,67,5.38347087196677,2.9652,64,64,65,65,67,69,70,75,80,84,64,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-22,1,00+,DE-SL,60,FALSE,64.486,63,5.39744107750076,2.9652,60,60,61,61,63,65,66,71.1000000000001,76,81,61,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-23,1,00+,DE-SL,69,FALSE,73.838,72,5.41547963802422,2.9652,69,69,70,71,72,75,75,81,86,90,70,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-24,1,00+,DE-SL,67,FALSE,72.08,70,5.49305805935289,2.9652,67,67,69,69,70,73,74,79.1000000000001,84,88,68,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-25,1,00+,DE-SL,67,FALSE,72.4155,71,5.93662206062887,2.9652,67,68,69,69,71,73,74,80,85,89,68,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-26,1,00+,DE-SL,79,FALSE,84.7635,83,5.97221913954314,2.9652,79,80,81,81,83,86,87,92,97,102,80,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-27,1,00+,DE-SL,75,FALSE,80.9135,79,6.018482268347,2.9652,75,76,77,77,79,82,83,88,93,98,76,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-28,1,00+,DE-SL,60,FALSE,65.7815,64,6.09354768683284,2.9652,60,61,62,62,64,67,68,74,79,83,61,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-29,1,00+,DE-SL,64,FALSE,70.617,69,6.17044148939823,2.9652,65,65,67,67,69,72,73,78.1000000000001,83,88,66,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-30,1,00+,DE-SL,65,FALSE,72.403,71,6.25636972061598,4.4478,66,66,68,69,71,74,75,80,85,89,67,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-01,1,00+,DE-SL,58,FALSE,65.534,64,6.49013905494145,4.4478,59,60,61,62,64,67,68,74,79,83.0249999999999,60,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-02,1,00+,DE-SL,58,FALSE,65.6535,64,6.12431149972573,4.4478,59,59.95,61,62,64,68,69,74,79,83,60,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-03,1,00+,DE-SL,59,FALSE,67.1715,65,6.31704363370517,4.4478,60,61,63,63,65,69,70,75,80,86,61,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-04,1,00+,DE-SL,55,FALSE,64.071,62,6.50831299716251,4.4478,56,57,59,60,62,66,68,72.1000000000001,78,83,58,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-05,1,00+,DE-SL,59,FALSE,68.823,67,6.63797426563071,4.4478,61,61,64,64,67,71,73,77,83,87,63,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-06,1,00+,DE-SL,52,FALSE,61.9495,60,6.69270841460776,4.4478,54,55,57,57,60,65,66,70.1000000000001,76,81,56,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-07,1,00+,DE-SL,49,FALSE,59.507,58,6.70428405665782,5.9304,51,52,54,55,58,62,64,68,73,78,53,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-08,1,00+,DE-SL,49,FALSE,59.9905,58,6.90574068273553,5.9304,51.975,52,54,55,58,63,64,70,74,78.0249999999999,53,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-09,1,00+,DE-SL,49,FALSE,59.1785,58,5.83383703725847,4.4478,51,52,55,55,58,62,63,66,70,73,53,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-10,1,00+,DE-SL,38,FALSE,47.7185,47,5.79741863085552,4.4478,40,41,43,44,47,50,51,55,58,62,42,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-11,1,00+,DE-SL,27,FALSE,35.893,35,5.87952680219326,4.4478,29,29,31,32,35,38,40,43,47,50,30,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-12,1,00+,DE-SL,21,FALSE,29.54,28,6.26570263536001,4.4478,22,23,25,26,28,32,33,37,41,46,24,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-09,1,00+,DE-SN,381,FALSE,387.3935,387,4.16477255263809,4.4478,382,382,384,384,387,389,390,393,395,398,383,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-10,1,00+,DE-SN,374,FALSE,380.8155,380,4.28411444388267,4.4478,375,375,377,378,380,383,384,386,388,391,376,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-11,1,00+,DE-SN,382,FALSE,389.2435,388,4.38267174858304,4.4478,383,383,386,386,388,392,392,395,397,400,384,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-12,1,00+,DE-SN,371,FALSE,378.7485,378,4.48411656858966,4.4478,372,373,375,376,378,381,382,385,387,390,374,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-13,1,00+,DE-SN,373,FALSE,381.1955,381,4.60476727868471,4.4478,374,375,377,378,381,384,385,387,389,392,376,2022-05-12
