model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-11,1,00+,DE-BE,252,FALSE,252.987,253,1.1452016169093,1.4826,252,252,252,252,253,254,254,254,255,256,252,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-12,1,00+,DE-BE,270,FALSE,271.306,271,1.31119167622659,1.4826,270,270,270,270,271,272,272,273,274,275,270,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-13,1,00+,DE-BE,268,FALSE,269.3605,269,1.33395257214504,1.4826,268,268,268,268,269,270,270,271,272,273,268,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-14,1,00+,DE-BE,269,FALSE,270.4655,270,1.40278068379323,1.4826,269,269,269,269,270,271,271,272,273,274,269,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-15,1,00+,DE-BE,257,FALSE,258.9475,259,1.64836352214873,1.4826,257,257,258,258,259,260,260,261,262,263,257,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-16,1,00+,DE-BE,233,FALSE,235.5565,235,1.93563454467657,1.4826,233,233,234,234,235,237,237,238,239,240,233,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-17,1,00+,DE-BE,204,FALSE,207.148,207,2.1724308338504,1.4826,204,204,205,206,207,208,209,210,211,212,205,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-18,1,00+,DE-BE,199,FALSE,202.787,202,2.42911121413683,1.4826,199,200,201,201,202,204,205,206,207,209,200,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-19,1,00+,DE-BE,184,FALSE,188.642,188,2.66296483094415,2.9652,185,185,186,187,188,190,191,192,193.05,195,186,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-20,1,00+,DE-BE,184,FALSE,188.761,188,2.69249025102709,2.9652,185,185,186,187,188,190,191,192,194,195,186,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-21,1,00+,DE-BE,181,FALSE,185.8135,185,2.69951133183681,2.9652,182,182,184,184,185,187,188,189,191,192,183,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-22,1,00+,DE-BE,166,FALSE,171.337,171,2.91627902328821,2.9652,167,167,169,169,171,173,174,175,176,178,168,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-23,1,00+,DE-BE,180,FALSE,186.542,186,3.27255111425287,2.9652,181,182,184,184,186,188,189,191,192,194,183,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-24,1,00+,DE-BE,179,FALSE,186.358,186,3.61114333391643,2.9652,181,181,183,184,186,188,189,191,193,195,182,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-25,1,00+,DE-BE,196,FALSE,204.602,204,4.08875958910386,4.4478,198,199,201,202,204,207,208,210,212,214,200,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-26,1,00+,DE-BE,202,FALSE,211.1415,211,4.15850024794469,4.4478,204,205,207,208,211,214,214,217,218,221,206,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-27,1,00+,DE-BE,207,FALSE,216.619,216,4.3021033282016,4.4478,210,210.95,213,214,216,219,220,222,224,226,211,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-28,1,00+,DE-BE,207,FALSE,216.8925,216,4.35332280674543,4.4478,210,211,213,214,216,220,220,223,225,227,212,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-01,1,00+,DE-BE,210,FALSE,221.0305,221,4.72374074365927,4.4478,213.975,214,217,218,221,224,225,227,230,232,215,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-02,1,00+,DE-BE,175,FALSE,186.173,186,4.87800865971373,4.4478,178,179,182,183,186,189,190,193,195,197,180,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-03,1,00+,DE-BE,175,FALSE,187.787,187,5.52276030991029,5.9304,179,180,183,184,187,191,192,195,198,201,181,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-04,1,00+,DE-BE,167,FALSE,180.751,180,6.14710439525986,5.9304,171,172,176,176,180,184,185,189,192,195,173,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-05,1,00+,DE-BE,153,FALSE,168.7485,168,6.93450008260854,5.9304,158,159,163,164,168,173,174,178,182,184,161,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-06,1,00+,DE-BE,151,FALSE,167.708,167,7.32417625258223,7.413,156,157,161,162,167,172,173,177,181,184,159,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-07,1,00+,DE-BE,153,FALSE,170.751,170,7.54628863986252,7.413,159,160,164,165,170,175,177,181,185,188,162,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-08,1,00+,DE-BE,144,FALSE,163.838,163,8.4012526758372,8.8956,150,152,157,158,163,169,171,175,179,183,154,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-09,1,00+,DE-BE,127,FALSE,146.787,146,8.57136892115789,8.8956,133,134,140,141,146,152,153,159,162,166,137,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-10,1,00+,DE-BE,155,FALSE,184.178,183,12.7111408831495,11.8608,163,166,174,176,183,192,194,201,206.05,213,169,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-11,1,00+,DE-BE,156,FALSE,194.2465,193,16.4788808633127,16.3086,167,170,180,182,193,204,207,215,223,232,174,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-12,1,00+,DE-BE,151,FALSE,196.5475,194,19.0924593688811,17.7912,165,169,181,183,194,208,211,221,232,242,175,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-13,1,00+,DE-BE,157,FALSE,210.8455,209,21.855101291832,20.7564,175.975,179,192,196,209,224,228,239,250,261,185,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-14,1,00+,DE-BE,155,FALSE,212.335,210,23.0277422570414,21.4977,175,179,193,196,210,226,230,242,254,266,185,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-15,1,00+,DE-BE,148,FALSE,215.4075,212,27.2333668848702,25.2042,171,177,193,197,212,231,236,251,264.05,282,183.9,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-16,1,00+,DE-BE,152,FALSE,240.283,234,41.6553537405172,34.0998,182,189.95,208,213,234,259,267,288,312,329.075,198,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-11,1,00+,DE-BW,1372,FALSE,1374.7785,1374,1.89399877657902,1.4826,1372,1372,1373,1373,1374,1376,1376,1377,1378,1379,1373,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-12,1,00+,DE-BW,1380,FALSE,1384.1625,1384,2.40249448279698,2.9652,1381,1381,1382,1382,1384,1386,1386,1387,1389,1390,1381,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-13,1,00+,DE-BW,1352,FALSE,1357.197,1357,2.72853687105899,2.9652,1353,1353,1355,1355,1357,1359,1359,1361,1362,1363,1354,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-14,1,00+,DE-BW,1338,FALSE,1344.1065,1344,2.95474584550106,2.9652,1339,1340,1342,1342,1344,1346,1346,1348,1349,1351,1341,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-15,1,00+,DE-BW,1348,FALSE,1355.488,1355,3.32721973960209,2.9652,1350,1351,1353,1353,1355,1357,1358,1360,1361,1363,1351.9,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-16,1,00+,DE-BW,1399,FALSE,1408.8545,1408,3.96461711195699,4.4478,1402,1403,1406,1406,1408,1411,1412,1414,1416,1418,1404,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-17,1,00+,DE-BW,1459,FALSE,1472.212,1472,4.69127488322897,4.4478,1465,1466,1468,1469,1472,1475,1476,1478,1481,1483,1467,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-18,1,00+,DE-BW,1475,FALSE,1491.104,1491,5.27826809256867,5.9304,1482,1483,1487,1487,1491,1494,1495,1498,1501,1503,1485,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-19,1,00+,DE-BW,1448,FALSE,1466.92,1467,5.56408838353327,5.9304,1457.975,1459,1462,1463,1467,1470,1471,1474,1477,1479,1460,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-20,1,00+,DE-BW,1437,FALSE,1457.587,1457,5.75264960594198,5.9304,1448,1449,1453,1453.75,1457,1461,1462,1465,1468,1470,1450,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-21,1,00+,DE-BW,1465,FALSE,1487.7915,1487,6.00425293243367,5.9304,1477,1479,1483,1484,1487,1492,1493,1496,1498,1500.025,1480,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-22,1,00+,DE-BW,1444,FALSE,1469.2435,1469,6.36619760814829,5.9304,1458,1459,1464,1465,1469,1473,1474,1477,1480,1483,1462,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-23,1,00+,DE-BW,1379,FALSE,1407.0935,1407,6.76369954727314,7.413,1394.975,1397,1401,1402,1407,1411,1413,1416,1419,1421,1399,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-24,1,00+,DE-BW,1338,FALSE,1369.7225,1369,7.33357923814975,7.413,1356,1358,1364,1365,1369,1374,1376,1379,1383,1386,1361,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-25,1,00+,DE-BW,1318,FALSE,1354.2175,1354,8.03445517661232,7.413,1340,1342,1347,1349,1354,1359,1361,1365,1368,1371,1344,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-26,1,00+,DE-BW,1265,FALSE,1304.8725,1304,8.4299926535003,7.413,1289,1292,1298,1299,1304,1310,1312,1316,1320,1323,1294,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-27,1,00+,DE-BW,1274,FALSE,1318.478,1318,8.95598240342204,8.8956,1302,1304.95,1311,1312,1318,1324,1326,1330,1334,1337,1307,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-28,1,00+,DE-BW,1236,FALSE,1283.447,1283,9.25283732155978,8.8956,1267,1269,1276,1277,1283,1289,1291,1296,1300,1303,1272,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-01,1,00+,DE-BW,1215,FALSE,1267.4095,1267,9.89837353555243,10.3782,1250,1252,1259,1261,1267,1274,1275,1280,1285,1288,1255,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-02,1,00+,DE-BW,1189,FALSE,1249.455,1249,10.8345128332642,10.3782,1230,1232,1240,1242,1249,1256,1258,1264,1268,1272,1236,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-03,1,00+,DE-BW,1192,FALSE,1263.3005,1263,11.9504647003067,11.8608,1242,1245,1253,1255,1263,1271,1273,1279,1284,1288,1248,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-04,1,00+,DE-BW,1170,FALSE,1252.696,1252,13.1343000924853,13.3434,1228,1232,1242,1244,1252,1261,1263,1270,1275,1280,1236,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-05,1,00+,DE-BW,1206,FALSE,1305.4225,1305,14.5861362750976,14.826,1278,1282,1293,1296,1305,1315,1317,1324,1331,1336,1288,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-06,1,00+,DE-BW,1196,FALSE,1306.776,1306,15.4600236146353,14.826,1277.975,1282.95,1294,1296,1306,1317,1319,1327,1332,1339,1288,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-07,1,00+,DE-BW,1192,FALSE,1312.6805,1312,16.5128664116368,16.3086,1282,1287,1299,1301,1312,1323,1326,1333.1,1341,1347,1292,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-08,1,00+,DE-BW,1184,FALSE,1322.5725,1322,18.5311209853178,17.7912,1287,1293,1307,1310,1322,1334,1337,1347,1355,1362,1300,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-09,1,00+,DE-BW,1206,FALSE,1379.3795,1378,23.2994616291043,22.239,1336.975,1343,1360,1363,1378,1394,1398,1410,1420,1429.025,1351,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-10,1,00+,DE-BW,1144,FALSE,1349.8105,1348,27.4382765358838,25.2042,1298.975,1308,1327,1331,1348,1367,1371.2,1386,1399,1410,1317,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-11,1,00+,DE-BW,1107,FALSE,1356.921,1355,33.0203108626302,32.6172,1297.975,1307.95,1329,1334,1355,1377,1383,1400,1416,1430,1318,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-12,1,00+,DE-BW,1066,FALSE,1368.298,1366,39.021667587004,38.5476,1299,1311,1335,1341,1366,1393,1400,1419,1437.05,1454,1322,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-13,1,00+,DE-BW,1039,FALSE,1382.8475,1378.5,43.7136784838945,42.2541,1306.975,1317.95,1346,1352,1378.5,1410,1417,1440.1,1463,1481.025,1330,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-14,1,00+,DE-BW,1011,FALSE,1397.453,1392,49.5103567823376,47.4432,1314,1325,1356,1363,1392,1427,1437,1462,1486,1503,1338,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-15,1,00+,DE-BW,981,FALSE,1462.6635,1456,66.3391189804594,60.7866,1355.975,1370,1408,1416,1456,1499,1511,1546,1579,1614,1387,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-16,1,00+,DE-BW,835,FALSE,1467.1145,1454,101.663681527972,91.9212,1308.975,1326,1384,1396,1454,1523.25,1541,1593,1651.05,1696.05,1351,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-11,1,00+,DE-BY,1660,FALSE,1668.1115,1668,3.39217056773098,2.9652,1662,1663,1665,1666,1668,1670,1671,1672,1674,1676,1664,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-12,1,00+,DE-BY,1646,FALSE,1657.3335,1657,4.13870054136386,4.4478,1650,1651,1654,1654,1657,1660,1661,1663,1665,1667,1652,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-13,1,00+,DE-BY,1620,FALSE,1634.008,1634,4.68208254396206,4.4478,1626,1627,1630,1631,1634,1637,1638,1640,1642,1645,1628,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-14,1,00+,DE-BY,1610,FALSE,1626.1245,1626,5.10009855322682,4.4478,1617,1618,1622,1623,1626,1629,1630,1633,1635,1637.025,1620,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-15,1,00+,DE-BY,1596,FALSE,1616.2495,1616,5.80121338931729,5.9304,1606,1607,1611,1612,1616,1620,1621,1624,1626,1629,1609,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-16,1,00+,DE-BY,1590,FALSE,1617.63,1617,7.0021150238627,7.413,1605,1607,1612,1613,1617,1622,1623,1627,1629,1633,1609,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-17,1,00+,DE-BY,1642,FALSE,1678.7885,1678,8.45840055920799,8.8956,1663,1666,1672,1673,1678,1684,1686,1690,1693,1697,1668,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-18,1,00+,DE-BY,1669,FALSE,1714.4835,1714,9.42768096268468,8.8956,1697,1700,1707,1708,1714,1721,1722,1727,1731,1734,1703,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-19,1,00+,DE-BY,1660,FALSE,1712.3135,1712,10.2444957219132,10.3782,1694,1697,1704,1705,1712,1719,1720,1726,1730,1734,1700,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-20,1,00+,DE-BY,1702,FALSE,1761.77,1761,11.1882835521997,11.8608,1741,1744,1752,1754,1761,1769,1771,1776,1781,1785,1748,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-21,1,00+,DE-BY,1711,FALSE,1776.1315,1775,11.8220593931069,11.8608,1755,1758,1766,1768,1775,1784,1786,1792,1796,1801.025,1761,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-22,1,00+,DE-BY,1750,FALSE,1824.5155,1824,12.6737947074325,11.8608,1802,1804,1814,1816,1824,1833,1835,1841,1846,1852,1808,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-23,1,00+,DE-BY,1745,FALSE,1830.5875,1830,13.950578951303,13.3434,1806,1808,1819,1821,1830,1839,1842,1848,1854,1860,1813,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-24,1,00+,DE-BY,1708,FALSE,1803.2595,1803,14.7764113002941,14.826,1777.975,1781,1790,1793,1803,1813,1815,1822,1829,1835,1785,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-25,1,00+,DE-BY,1630,FALSE,1732.844,1732,15.499993190142,16.3086,1704,1709,1719,1722,1732,1743,1746,1753,1759.05,1765,1714,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-26,1,00+,DE-BY,1611,FALSE,1723.4485,1722,16.2657811238128,16.3086,1694,1698,1710,1712,1722,1734,1737,1745,1752,1758,1703.9,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-27,1,00+,DE-BY,1587,FALSE,1709.133,1709,17.0621472691663,16.3086,1678.975,1682,1695,1697,1709,1720,1723,1732,1739,1745,1688,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-28,1,00+,DE-BY,1554,FALSE,1681.5425,1680,17.6238047253281,16.3086,1649,1653,1667,1670,1680,1693,1696,1705,1712,1718.025,1660,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-01,1,00+,DE-BY,1502,FALSE,1640.6745,1640,18.8414450023051,17.7912,1606,1610,1625,1627.75,1640,1652,1656,1666,1673,1678,1618,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-02,1,00+,DE-BY,1434,FALSE,1587.696,1587,20.5500544127792,20.7564,1550,1556,1570,1573,1587,1601,1604,1614.1,1622,1628.025,1562,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-03,1,00+,DE-BY,1416,FALSE,1593.08,1592,23.5742968874337,22.239,1548,1554,1574,1577,1592,1608,1612,1623,1633,1642,1563,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-04,1,00+,DE-BY,1408,FALSE,1608.353,1608,26.449597002427,25.2042,1560,1566,1586,1590,1608,1625,1629,1643,1654.05,1663,1575,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-05,1,00+,DE-BY,1403,FALSE,1626.4745,1626,28.4428874883395,28.1694,1574,1581,1601,1606,1626,1644,1650,1663,1675,1684.025,1589,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-06,1,00+,DE-BY,1366,FALSE,1605.2495,1604,30.5583565711274,29.652,1549,1557,1579,1585,1604,1625,1631,1645.1,1657,1667,1565,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-07,1,00+,DE-BY,1362,FALSE,1618.74,1618,32.6374478398779,32.6172,1559,1566.95,1590,1596,1618,1641,1647,1661,1674,1683,1576,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-08,1,00+,DE-BY,1329,FALSE,1611.5475,1610,36.1122664983219,37.065,1544.975,1555,1580,1586,1610,1635,1642,1659,1672.05,1685,1566,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-09,1,00+,DE-BY,1330,FALSE,1662.11,1662,42.8819931051057,44.478,1582,1593.95,1625,1632,1662,1692,1699,1719,1734,1745,1607,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-10,1,00+,DE-BY,1288,FALSE,1681.506,1682,52.4475675095503,53.3736,1579.975,1597,1637,1646,1682,1718,1725,1751,1767.05,1783.025,1613,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-11,1,00+,DE-BY,1288,FALSE,1758.7115,1759,64.2906829463403,65.2344,1636,1654.95,1703,1715,1759,1802,1815,1843,1863.05,1883.025,1677,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-12,1,00+,DE-BY,1265,FALSE,1827.747,1827,75.2834031270718,77.0952,1681.95,1707,1763,1775,1827,1880,1894,1922.1,1947.1,1972,1730.9,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-13,1,00+,DE-BY,1235,FALSE,1880.784,1878,86.32106931395,87.4734,1716,1743.95,1807,1821,1878,1939,1952,1992.1,2025,2054.05,1771,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-14,1,00+,DE-BY,1211,FALSE,1937.622,1934.5,98.7662011887094,98.5929,1747.95,1784.9,1853,1871,1934.5,2004.25,2023,2067,2100.1,2136.025,1817,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-15,1,00+,DE-BY,1149,FALSE,2011.299,2004,124.632107340324,121.5732,1777,1820.95,1909,1926,2004,2091,2117,2178,2221,2263,1856,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-16,1,00+,DE-BY,972,FALSE,2004.1275,1992,171.107393510061,170.499,1705.975,1745.95,1856.8,1883.75,1992,2115,2147,2224,2296,2369.075,1802,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-11,1,00+,DE-HB,44,FALSE,44.376,44,0.701334395967775,0,44,44,44,44,44,45,45,45,46,46,44,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-12,1,00+,DE-HB,48,FALSE,48.4395,48,0.766572610248626,0,48,48,48,48,48,49,49,49,50,50,48,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-13,1,00+,DE-HB,45,FALSE,45.505,45,0.82177409081095,0,45,45,45,45,45,46,46,47,47,48,45,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-14,1,00+,DE-HB,49,FALSE,49.6195,49,0.91822727070172,0,49,49,49,49,49,50,50,51,51,52,49,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-15,1,00+,DE-HB,46,FALSE,46.7465,46,1.01279347614045,0,46,46,46,46,46,47,47,48,49,49,46,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-16,1,00+,DE-HB,40,FALSE,40.8585,41,1.12477122347283,1.4826,40,40,40,40,41,41,42,42,43,44,40,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-17,1,00+,DE-HB,41,FALSE,41.9785,42,1.21316678029792,1.4826,41,41,41,41,42,42,43,43,44,45,41,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-18,1,00+,DE-HB,37,FALSE,38.0255,38,1.26081107715872,1.4826,37,37,37,37,38,39,39,40,40,41,37,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-19,1,00+,DE-HB,35,FALSE,36.0965,36,1.30308739859773,1.4826,35,35,35,35,36,37,37,38,39,39,35,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-20,1,00+,DE-HB,36,FALSE,37.1655,37,1.32475931535574,1.4826,36,36,36,36,37,38,38,39,40,40,36,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-21,1,00+,DE-HB,35,FALSE,36.238,36,1.36722004275927,1.4826,35,35,35,35,36,37,37,38,39,40,35,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-22,1,00+,DE-HB,28,FALSE,29.229,29,1.3658300574643,1.4826,28,28,28,28,29,30,30,31,32,33,28,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-23,1,00+,DE-HB,25,FALSE,26.2525,26,1.36589772248662,1.4826,25,25,25,25,26,27,27,28,29,30,25,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-24,1,00+,DE-HB,26,FALSE,27.437,27,1.49001378199508,1.4826,26,26,26,26,27,28,28,29,30,31,26,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-25,1,00+,DE-HB,27,FALSE,28.619,28,1.61559403070079,1.4826,27,27,27,27,28,29,30,31,32,33,27,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-26,1,00+,DE-HB,32,FALSE,33.8025,33,1.73637589554374,1.4826,32,32,32,33,33,35,35,36,37,38,32,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-27,1,00+,DE-HB,31,FALSE,32.898,33,1.75360587555568,1.4826,31,31,31,32,33,34,34,35,36,37,31,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-28,1,00+,DE-HB,29,FALSE,30.8865,30,1.72832615719743,1.4826,29,29,29,30,30,32,32,33,34,35,29,2022-03-16
