model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-19,1,00+,DE-NW,2291,FALSE,2348.119,2347,13.13945058139,13.3434,2325,2329,2337,2339,2347,2356,2358,2366,2371,2377,2332,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-20,1,00+,DE-NW,2296,FALSE,2359.0795,2358,13.895816874632,13.3434,2335,2338,2348,2349,2358,2368,2370,2377,2382,2389,2342,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-21,1,00+,DE-NW,2310,FALSE,2377.7795,2377,14.3254489980069,13.3434,2353,2356,2366,2368,2377,2387,2389,2396,2403,2409,2360,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-22,1,00+,DE-NW,2313,FALSE,2388.299,2387,15.0476847191754,14.826,2362,2366,2376,2378,2387,2398,2401,2408,2415,2420,2370,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-23,1,00+,DE-NW,2248,FALSE,2330.1805,2329,15.8108478964793,16.3086,2302,2307,2316,2319,2329,2340,2343,2351,2357,2364,2311,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-24,1,00+,DE-NW,2184,FALSE,2271.33,2270,16.5670858682836,16.3086,2243,2247,2257,2260,2270,2282,2285,2294,2300,2306,2251,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-25,1,00+,DE-NW,2122,FALSE,2215.6095,2215,17.3499429396758,17.7912,2184.975,2188,2201,2203,2215,2227,2229,2239,2246,2252,2195,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-26,1,00+,DE-NW,2115,FALSE,2215.533,2215,17.5965829315078,17.7912,2184,2188,2200,2203,2215,2227,2230,2238,2246,2252,2194,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-27,1,00+,DE-NW,2047,FALSE,2149.4825,2149,17.4083088885503,17.7912,2118,2122,2135,2137,2149,2160,2163,2171,2179,2186,2128,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-28,1,00+,DE-NW,2008,FALSE,2113.6405,2113,17.6052046669638,16.3086,2083,2086,2098,2102,2113,2124,2127,2137,2143,2151,2092,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-01,1,00+,DE-NW,1885,FALSE,1991.4,1991,17.4065646882756,16.3086,1961,1964,1976,1979,1991,2002,2005,2014,2021,2028.025,1969,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-02,1,00+,DE-NW,1827,FALSE,1938.4935,1938,18.3616048322582,17.7912,1906,1910,1923,1926,1938,1950,1953,1963,1970,1977,1916,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-03,1,00+,DE-NW,1819,FALSE,1936.9595,1936,19.7356937692668,19.2738,1901,1906,1920,1923,1936,1950,1954,1964,1971,1977.025,1912,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-04,1,00+,DE-NW,1826,FALSE,1954.413,1953,21.581295307594,22.239,1915.975,1922,1936,1939,1953,1968,1972,1982,1992,2001,1928,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-05,1,00+,DE-NW,1767,FALSE,1899.2965,1898,21.2662341308247,20.7564,1861,1868,1881,1884,1898,1913,1916,1928,1936.05,1945,1874,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-06,1,00+,DE-NW,1757,FALSE,1894.8195,1893,21.6389242170362,20.7564,1857,1862,1877,1880,1893,1908,1913,1924,1932,1940,1869,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-07,1,00+,DE-NW,1787,FALSE,1934.493,1933,22.7744876922583,23.7216,1894,1901,1915,1918,1933,1950,1954,1965,1973,1981,1907,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-08,1,00+,DE-NW,1887,FALSE,2053.3725,2052,25.5743380585611,25.2042,2008,2015,2032,2035,2052,2070,2074,2086,2097,2106,2022,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-09,1,00+,DE-NW,1988,FALSE,2178.6075,2177,29.8529235129683,29.652,2124,2133,2153,2158,2177,2198,2203,2217,2230,2242,2143,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-10,1,00+,DE-NW,2033,FALSE,2244.698,2242.5,34.6030993299967,33.3585,2182,2192,2216,2221,2242.5,2266,2272,2290,2305,2318,2203,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-11,1,00+,DE-NW,2059,FALSE,2302.5665,2300,41.3947259855614,41.5128,2228,2238,2268,2274,2300,2330,2337,2355,2374.05,2387.025,2250,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-12,1,00+,DE-NW,2082,FALSE,2352.255,2350,45.5725400126173,45.9606,2271,2284,2313,2320,2350,2382,2390,2411,2430,2449,2296,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-13,1,00+,DE-NW,2093,FALSE,2382.0925,2380,49.4774590417355,48.9258,2294,2306.95,2339.8,2347,2380,2414,2423,2447,2470.05,2485,2321,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-14,1,00+,DE-NW,2068,FALSE,2372.942,2370,53.2649999165311,53.3736,2278,2290,2327,2335,2370,2407,2416,2444.1,2468,2483.025,2307,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-15,1,00+,DE-NW,2098,FALSE,2452.243,2450,65.1059777990669,66.717,2335.975,2350,2396,2404,2450,2494,2506,2541,2568.05,2588.05,2370,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-16,1,00+,DE-NW,2056,FALSE,2477.3015,2474,82.7218837598394,84.5082,2331,2349,2406,2417,2474,2531,2547,2589,2622.05,2648,2372,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-17,1,00+,DE-NW,2013,FALSE,2506.3825,2502,102.921813254391,105.2646,2325,2347,2415,2430.75,2502,2573,2591.2,2642.1,2683,2719,2376.9,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-18,1,00+,DE-NW,1884,FALSE,2453.4695,2451,121.282846413527,126.021,2238,2265,2345,2365,2451,2535,2555.2,2614,2655.05,2703.025,2298,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-19,1,00+,DE-NW,1783,FALSE,2458.5495,2454,138.13923328887,140.847,2217,2248,2339,2361,2454,2552,2576.2,2633,2694.05,2745.075,2280.9,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-20,1,00+,DE-NW,1681,FALSE,2437.358,2429.5,151.792757919073,151.9665,2174.975,2206.95,2309,2331,2429.5,2538,2565,2630,2700.05,2758.125,2242.9,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-21,1,00+,DE-NW,1600,FALSE,2455.435,2443,171.673610928834,164.5686,2156.975,2192.95,2311,2338.75,2443,2565,2594,2675,2748.05,2835.125,2241,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-22,1,00+,DE-NW,1312,FALSE,2325.605,2307,211.50660154295,193.4793,1971,2019,2155,2182,2307,2449,2488,2592.1,2700.05,2813.125,2075.9,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-17,1,00+,DE-RP,492,FALSE,493.792,493,1.51554757174465,1.4826,492,492,493,493,493,495,495,496,497,497.025,492,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-18,1,00+,DE-RP,500,FALSE,502.6165,502,1.89293934389875,1.4826,500,500,501,501,502,504,504,505,506,507,500.9,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-19,1,00+,DE-RP,521,FALSE,524.6825,524,2.33718312557686,1.4826,521,522,523,523,524,526,526,528,529,530,522,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-20,1,00+,DE-RP,530,FALSE,534.2505,534,2.53415878160094,2.9652,530,531,532,532,534,536,536,538,539,540,531,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-21,1,00+,DE-RP,524,FALSE,528.489,528,2.59253536519946,2.9652,525,525,526,527,528,530,530,532,533,535,525,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-22,1,00+,DE-RP,526,FALSE,531.7435,531,2.92591665023494,2.9652,527,528,529,530,531,534,534,536,537,538,528,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-23,1,00+,DE-RP,527,FALSE,534.728,534,3.54221535833473,2.9652,529,530,532,532,534,537,537,539,541,543,530,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-24,1,00+,DE-RP,504,FALSE,513.092,513,3.88897133558792,4.4478,507,507,510,510,513,515,516,518,520,522,508,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-25,1,00+,DE-RP,509,FALSE,519.9775,519,4.29944605364274,4.4478,513,514,516,517,519,523,523,526,528,529.025,515,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-26,1,00+,DE-RP,478,FALSE,489.9125,489,4.39562333489246,4.4478,483,484,486,487,489,493,493,496,498,499,485,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-27,1,00+,DE-RP,469,FALSE,481.7275,481,4.55550436944473,4.4478,474,475,478,478,481,485,485,488,490,492,476,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-28,1,00+,DE-RP,477,FALSE,490.63,490,4.76229353566745,4.4478,483,484,487,487,490,494,494,497,499,501,485,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-01,1,00+,DE-RP,466,FALSE,481.003,481,5.01682920654509,4.4478,473,474,477,477,481,484,485,487,490,492,475,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-02,1,00+,DE-RP,457,FALSE,474.1025,474,5.50455664172065,5.9304,465,466,469,470,474,477,478,481,484,486,467,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-03,1,00+,DE-RP,458,FALSE,477.9005,477,6.08614166037524,5.9304,467,469,473,474,477,481,483,486,489,492,471,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-04,1,00+,DE-RP,442,FALSE,465.4575,465,6.9731991584388,7.413,454,455,460,461,465,470,471,474,478,481,457,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-05,1,00+,DE-RP,471,FALSE,499.5835,499,7.95818409544844,7.413,487,488,493,494,499,505,506,510,514,516,490,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-06,1,00+,DE-RP,466,FALSE,496.155,495,8.23789454006463,7.413,483,484,489,490,495,501,503,507,511,514,486,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-07,1,00+,DE-RP,459,FALSE,490.319,489,8.43509421448294,8.8956,477,478,483,484,489,496,497,502,506,508,480,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-08,1,00+,DE-RP,478,FALSE,516.2515,516,9.7278755919145,10.3782,500,502,508,509,516,522,524,529,533,538,504.9,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-09,1,00+,DE-RP,486,FALSE,531.464,531,10.877171527112,10.3782,513,515,522,524,531,539,540.2,546,551,554,518,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-10,1,00+,DE-RP,491,FALSE,547.639,547,12.7724409031051,11.8608,526,528,537,539,547,555,558,565,570,575,532,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-11,1,00+,DE-RP,483,FALSE,549.2015,548,14.6545308825528,13.3434,524,527.95,537,539,548,558,561,568,575.05,581.025,531,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-12,1,00+,DE-RP,464,FALSE,539.171,538,15.8794470123713,16.3086,512,516,525,528,538,549,552,560,567,574,520,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-13,1,00+,DE-RP,458,FALSE,537.5215,536,16.4037519881777,16.3086,509,513,524,526,536,548,551,559,567,575,517,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-14,1,00+,DE-RP,458,FALSE,541.215,540,17.0427404633542,16.3086,511,515.95,527,529,540,552,555,564,571.05,579.025,521,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-15,1,00+,DE-RP,442,FALSE,532.5255,531,18.3584821454101,17.7912,500,505,517,520,531,544,548,557,567,572,511,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-16,1,00+,DE-RP,403,FALSE,503.4655,502,21.1115290322383,20.7564,466,471.95,486,489,502,516,521,532,540,549,478,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-17,1,00+,DE-RP,381,FALSE,493.1215,491,24.4459514034535,23.7216,450,456,473,476,491,508,512,525,536,547.025,463,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-18,1,00+,DE-RP,346,FALSE,473.754,472,28.9179461200809,26.6868,425,431,450,454,472,490,496,511,526,538,439,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-19,1,00+,DE-RP,305,FALSE,449.874,447,33.9731542781327,32.6172,394,401,421,426,447,470,476,493,511,525,409.9,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-20,1,00+,DE-RP,299,FALSE,466.8465,462.5,41.8951732365467,37.8063,400.975,409,433.8,439,462.5,491,498,521,540,556,418.9,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-21,1,00+,DE-RP,290,FALSE,481.202,474,52.47374527296,45.9606,403,411,440,446,474,509,519,545,569,597.025,424,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-22,1,00+,DE-RP,231,FALSE,468.075,456,75.8422204065658,62.2692,359.975,373,410,418,456,503,517,557,601,640.025,389.9,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-17,1,00+,DE-SH,246,FALSE,246.62,246,0.853794168544808,0,246,246,246,246,246,247,247,248,248,249,246,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-18,1,00+,DE-SH,244,FALSE,244.839,245,1.01616696347048,1.4826,244,244,244,244,245,245,246,246,247,247,244,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-19,1,00+,DE-SH,263,FALSE,264.1995,264,1.20931011964787,1.4826,263,263,263,263,264,265,265,266,266.05,267,263,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-20,1,00+,DE-SH,270,FALSE,271.54,271,1.38070749132041,1.4826,270,270,270,271,271,272,273,273,274,275,270,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-21,1,00+,DE-SH,269,FALSE,270.76,270,1.50749337250088,1.4826,269,269,269,270,270,272,272,273,274,274,269,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-22,1,00+,DE-SH,265,FALSE,267.0735,267,1.68834919714665,1.4826,265,265,266,266,267,268,268,269,270,271,265,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-23,1,00+,DE-SH,254,FALSE,256.368,256,1.83882207766729,1.4826,254,254,255,255,256,257,258,259,260,261,254,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-24,1,00+,DE-SH,253,FALSE,255.8775,256,2.07162727578705,1.4826,253,253,254,254,256,257,257,259,260,261,254,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-25,1,00+,DE-SH,262,FALSE,265.5295,265,2.2977749312797,1.4826,262,262,264,264,265,267,267,268.1,270,271,263,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-26,1,00+,DE-SH,246,FALSE,250.1635,250,2.47867699990033,2.9652,246,247,248,248,250,252,252,253,255,256,247,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-27,1,00+,DE-SH,255,FALSE,260.147,260,2.81963937110609,2.9652,256,256,258,258,260,262,262,264,265,267,257,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-28,1,00+,DE-SH,262,FALSE,267.873,267,3.12438023869342,2.9652,263,264,265,266,267,270,270,272,274,275,264,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-01,1,00+,DE-SH,255,FALSE,261.576,261,3.30600799218971,2.9652,256,257,259,259,261,264,264,266,268,270,258,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-02,1,00+,DE-SH,262,FALSE,269.561,269,3.56126667214842,2.9652,264,265,267,267,269,272,272,274,276,278,265,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-03,1,00+,DE-SH,253,FALSE,261.523,261,3.8582267892101,2.9652,255,256,258,259,261,264,264,267,269,270,257,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-04,1,00+,DE-SH,234,FALSE,243.2025,243,4.03864446003078,4.4478,237,238,240,240,243,246,246,249,251,252,239,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-05,1,00+,DE-SH,239,FALSE,249.908,249,4.5045178810468,4.4478,243,244,246,247,249,253,253,256,258,260,245,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-06,1,00+,DE-SH,223,FALSE,234.494,234,4.64949168043596,4.4478,227,228,231,231,234,237,238,241,243,245,229,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-07,1,00+,DE-SH,227,FALSE,239.6885,239,4.9642511665731,4.4478,232,233,236,236,239,243,244,246,249,251,234,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-08,1,00+,DE-SH,223,FALSE,238.0055,237,5.52392311797573,4.4478,229,230,233,234,237,241,242,245,248,251,232,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-09,1,00+,DE-SH,216,FALSE,233.4735,233,6.1944720107323,5.9304,223,225,228,229,233,237,238,242,245,248,226,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-10,1,00+,DE-SH,223,FALSE,245.033,244,7.19727805532778,5.9304,233,235,239,240,244,249,251,254,258,261,237,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-11,1,00+,DE-SH,229,FALSE,255.488,254,8.249780933014,7.413,242,244,248,250,254,260,262,266,270,274,246,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-12,1,00+,DE-SH,215,FALSE,244.868,244,8.86418991964104,8.8956,230,232,237,239,244,250,252,256,261,265,234,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-13,1,00+,DE-SH,221,FALSE,254.7895,254,9.71830296174327,8.8956,239,241,247,248,254,260,262,267,272,276,243,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-14,1,00+,DE-SH,211,FALSE,246.283,245,10.0730156270062,8.8956,230,232,238,239,245,252,254,259,264,269,234,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-15,1,00+,DE-SH,224,FALSE,267.5605,267,12.1771294232465,11.8608,248,250,257,259,267,275,277,283,289,295.025,253,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-16,1,00+,DE-SH,242,FALSE,299.251,298,16.2983992437587,16.3086,274,277,285,288,298,309,311,320,329,337,280,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-17,1,00+,DE-SH,247,FALSE,318.4135,316,20.3104104866708,19.2738,286,291,302,304,316,329,333,345,356,364.025,295,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-18,1,00+,DE-SH,238,FALSE,320.755,318,23.9527418455792,22.239,284,289,301,304,318,333,338.2,352,363.05,376,293,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-19,1,00+,DE-SH,235,FALSE,336.004,332,28.5329291875898,25.2042,292,296.95,313,316,332,351,357,374,391,402,304,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-20,1,00+,DE-SH,221,FALSE,331.753,327,31.0574994991157,28.1694,284,289,307,310,327,349,354.2,372,391,405,296,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-21,1,00+,DE-SH,226,FALSE,351.8615,347,34.3089327899396,31.1346,298.975,304,323.8,328,347,371,377,397,417,436.025,313,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-22,1,00+,DE-SH,190,FALSE,337.423,330,42.3592873595957,37.065,275,282,303,308,330,359,367,391.1,420,441.025,290,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-17,1,00+,DE-SL,86,FALSE,86.639,86,0.914930351870779,0,86,86,86,86,86,87,87,88,88,89,86,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-18,1,00+,DE-SL,87,FALSE,87.79,87.5,1.03461839226297,0.7413,87,87,87,87,87.5,88,88,89,90,90,87,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-19,1,00+,DE-SL,83,FALSE,83.978,84,1.16541627650757,1.4826,83,83,83,83,84,84,85,86,86,87,83,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-20,1,00+,DE-SL,82,FALSE,83.195,83,1.29337210643451,1.4826,82,82,82,82,83,84,84,85,86,86,82,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-21,1,00+,DE-SL,79,FALSE,80.323,80,1.37717802395145,1.4826,79,79,79,79,80,81,81,82,83,84,79,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-22,1,00+,DE-SL,75,FALSE,76.362,76,1.39317136893909,1.4826,75,75,75,75,76,77,77,78,79,80,75,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-23,1,00+,DE-SL,64,FALSE,65.418,65,1.41890191391818,1.4826,64,64,64,64,65,66,66,67,68,69,64,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-24,1,00+,DE-SL,49,FALSE,50.3975,50,1.36763626907239,1.4826,49,49,49,49,50,51,51,52,53,54,49,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-25,1,00+,DE-SL,43,FALSE,44.427,44,1.38225406968349,1.4826,43,43,43,43,44,45,45,46,47,48,43,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-26,1,00+,DE-SL,37,FALSE,38.472,38,1.3972086802078,1.4826,37,37,37,37,38,39,39,40,41,42,37,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-27,1,00+,DE-SL,35,FALSE,36.613,36,1.51439020362799,1.4826,35,35,35,35,36,37,38,39,39,40,35,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-28,1,00+,DE-SL,34,FALSE,35.7885,35,1.5934356807334,1.4826,34,34,34,35,35,37,37,38,39,40,34,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-01,1,00+,DE-SL,31,FALSE,32.914,33,1.63949625616742,1.4826,31,31,32,32,33,34,34,35,36,37,31,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-02,1,00+,DE-SL,40,FALSE,42.3065,42,1.79197191151698,1.4826,40,40,41,41,42,43,44,45,46,47,40,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-03,1,00+,DE-SL,44,FALSE,47.0035,47,2.07355674356512,1.4826,44,44,45,45,47,48,49,50,51,52,45,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-04,1,00+,DE-SL,47,FALSE,50.5085,50,2.25687272287199,1.4826,47,47.95,49,49,50,52,52,54,55,56,48,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-05,1,00+,DE-SL,56,FALSE,60.413,60,2.55278070830072,2.9652,56,57,58,59,60,62,62,64,65,66,57,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-06,1,00+,DE-SL,56,FALSE,61.227,61,2.83151544934333,2.9652,57,57,59,59,61,63,63,65,67,68,58,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-07,1,00+,DE-SL,55,FALSE,60.8045,60,3.07555023607603,2.9652,56,57,58,59,60,63,63,65,66,68,57,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-08,1,00+,DE-SL,58,FALSE,64.302,64,3.30306692720005,2.9652,59,60,61,62,64,66,67,69,70,72,60,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-09,1,00+,DE-SL,67,FALSE,74.571,74,3.78710048256348,2.9652,69,69,71,72,74,77,78,80,82,83,70,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-10,1,00+,DE-SL,77,FALSE,86.6335,86,4.48912618189091,4.4478,80,80,83,83,86,89,90,93,95,97,81,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-11,1,00+,DE-SL,95,FALSE,106.3955,106,5.10187164647922,4.4478,98,99,102,103,106,109,110,113,116,119,101,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-12,1,00+,DE-SL,101,FALSE,113.901,113,5.69354083182002,5.9304,105,106,109,110,113,117,118.2,122,125,127,107,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-13,1,00+,DE-SL,109,FALSE,124.426,123,6.65196574887169,5.9304,114,115,119,120,123,128,130,133,137,140,117,2022-03-22
