model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-23,1,00+,DE-BW,598,FALSE,955.2745,950,55.2396493397595,51.891,854.975,871,912,919,950,990,1001,1025,1049,1071.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-24,1,00+,DE-BW,504,FALSE,917.935,912,67.3854373999813,65.2344,798.975,817.95,862,871.75,912,961,973,1003,1034.1,1063.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-25,1,00+,DE-BW,414,FALSE,889.4945,881,86.8063456238672,81.543,742,761,818,830,881,941.25,957,1004,1044.05,1081.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-26,1,00+,DE-BW,346,FALSE,878.3145,869,108.220457509021,99.3342,702.975,720,788,804,869,939,957,1018.1,1067.05,1126.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-27,1,00+,DE-BW,306,FALSE,914.0275,899,136.60203806002,126.021,693.975,718,801,821,899,991,1018,1086,1155,1229.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-24,1,00+,DE-BY,2638,FALSE,2649.2945,2649,3.84592840971674,2.9652,2642,2643,2646,2647,2649,2652,2652,2654,2656,2657,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-25,1,00+,DE-BY,2590,FALSE,2607.125,2607,4.84067051610857,4.4478,2599,2600,2603,2604,2607,2610,2611,2613,2615,2617,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-26,1,00+,DE-BY,2543,FALSE,2566.3715,2566,5.67640718670487,5.9304,2556,2558,2562,2562,2566,2570,2571,2574,2576,2579,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-27,1,00+,DE-BY,2464,FALSE,2493.9435,2494,6.68405910155173,5.9304,2482,2484,2488,2489,2494,2498,2499,2502,2506,2508.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-28,1,00+,DE-BY,2491,FALSE,2527.466,2527,7.71521913513489,7.413,2513,2516,2521,2522,2527,2532,2533,2538,2541,2545,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-29,1,00+,DE-BY,2448,FALSE,2489.9195,2489,8.41192011076989,8.8956,2475,2477,2483,2484,2489,2495,2497,2501,2505,2508,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-30,1,00+,DE-BY,2395,FALSE,2442.7395,2442,9.31289454210538,8.8956,2426,2428,2435,2436,2442,2448.25,2450,2455,2459,2463,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-01,1,00+,DE-BY,2299,FALSE,2358.3455,2358,10.681206572149,10.3782,2339,2341,2349,2351,2358,2365,2367,2372,2377,2381,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-02,1,00+,DE-BY,2238,FALSE,2311.6125,2311,12.572047245217,11.8608,2289.975,2292,2301,2303,2311,2320,2322,2328,2334,2338,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-03,1,00+,DE-BY,2178,FALSE,2263.308,2263,13.5940625005049,13.3434,2239,2242,2251,2254,2263,2272,2274,2281,2287,2292.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-04,1,00+,DE-BY,2141,FALSE,2237.99,2237,14.5951501946572,14.826,2212,2216,2225,2228,2237,2247,2250,2257,2263,2268,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-05,1,00+,DE-BY,2102,FALSE,2209.544,2209,15.6587886770151,16.3086,2181,2185,2196,2198,2209,2220,2222,2230,2236.05,2242,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-06,1,00+,DE-BY,2067,FALSE,2181.9935,2181,16.2955893070927,16.3086,2152,2156,2168,2171,2181,2193,2196,2203,2210,2214.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-07,1,00+,DE-BY,1981,FALSE,2102.606,2102,16.8362850488795,16.3086,2072,2076,2088,2091,2102,2114,2117,2124,2131,2138,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-08,1,00+,DE-BY,1937,FALSE,2079.134,2078,18.5875440119505,17.7912,2046.975,2050,2063,2066,2078,2091,2095,2103,2112,2117,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-09,1,00+,DE-BY,1839,FALSE,1999.195,1998,20.7040407566211,20.7564,1961,1967,1981.8,1984.75,1998,2013,2016,2027,2036,2043,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-10,1,00+,DE-BY,1752,FALSE,1925.5325,1925,21.2071878418163,20.7564,1887,1892,1907.8,1910,1925,1939,1943,1953,1963,1971,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-11,1,00+,DE-BY,1648,FALSE,1830.658,1830,21.8332631938253,20.7564,1791.975,1796,1812,1816,1830,1844,1848,1859,1869,1877,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-12,1,00+,DE-BY,1595,FALSE,1788.2245,1787,22.5211833969887,22.239,1747,1753,1769.8,1773,1787,1802,1807,1819,1827,1833.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-13,1,00+,DE-BY,1534,FALSE,1733.7025,1732,23.064582832573,22.239,1691,1697,1714,1718,1732,1748,1753,1764,1772.05,1780,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-14,1,00+,DE-BY,1474,FALSE,1679.515,1679,23.595150785072,23.7216,1636.975,1642,1660,1663,1679,1695,1700,1710,1719,1728,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-15,1,00+,DE-BY,1343,FALSE,1556.8925,1556,24.9811924002212,25.2042,1512,1518,1535,1539,1556,1573,1578,1590,1600,1606,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-16,1,00+,DE-BY,1216,FALSE,1440.319,1439,26.7218312833078,28.1694,1392,1399,1417,1421,1439,1459,1464,1475,1485,1494,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-17,1,00+,DE-BY,1122,FALSE,1354.041,1353,27.5097384912312,28.1694,1303.975,1312,1330.8,1335,1353,1373,1377.2,1390,1400,1409,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-18,1,00+,DE-BY,1057,FALSE,1298.109,1297,29.0148246423188,29.652,1244,1252,1273,1277,1297,1318,1323,1335.1,1347,1356,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-19,1,00+,DE-BY,996,FALSE,1248.4405,1248,31.2275525741273,32.6172,1192,1199,1221,1226,1248,1269,1275.2,1289,1302,1310,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-20,1,00+,DE-BY,937,FALSE,1195.098,1195,32.9658879887292,34.0998,1135,1144,1166,1172,1195,1218,1223,1239,1250,1260,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-21,1,00+,DE-BY,865,FALSE,1129.2965,1129,34.9798568170522,37.065,1065.975,1074,1098,1104,1129,1154,1160,1175,1185,1198,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-22,1,00+,DE-BY,747,FALSE,1017.01,1016,39.3191925076002,41.5128,943,956,982,989,1016,1044.25,1050,1070,1082,1092.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-23,1,00+,DE-BY,664,FALSE,952.2545,953,47.5085704045169,48.9258,865,875.95,910,918,953,985,992,1015,1031,1044,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-24,1,00+,DE-BY,572,FALSE,903.326,902,54.449748498554,53.3736,801,816.95,857,866.75,902,939,949,975,997,1013,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-25,1,00+,DE-BY,483,FALSE,865.028,864,64.2468368405948,63.7518,745,762,811,821,864,907,917,947,978,1000,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-26,1,00+,DE-BY,403,FALSE,842.7995,840.5,77.9353851718264,76.3539,700,721,777,789,840.5,892,905,944,976,1001.05,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-27,1,00+,DE-BY,365,FALSE,885.316,879,98.6259077465927,94.8864,709.975,736.95,804,817,879,944.25,962.2,1010,1055.05,1105,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-24,1,00+,DE-HB,56,FALSE,56.1785,56,0.446920148135441,0,56,56,56,56,56,56,56,57,57,57,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-25,1,00+,DE-HB,61,FALSE,61.2275,61,0.514661236245792,0,61,61,61,61,61,61,61,62,62,63,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-26,1,00+,DE-HB,65,FALSE,65.3245,65,0.62240938836377,0,65,65,65,65,65,66,66,66,67,67,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-27,1,00+,DE-HB,68,FALSE,68.411,68,0.699516734489544,0,68,68,68,68,68,69,69,69,70,70,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-28,1,00+,DE-HB,64,FALSE,64.5625,64,0.829721621379419,0,64,64,64,64,64,65,65,66,66,67,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-29,1,00+,DE-HB,66,FALSE,66.6885,66,0.929462048633469,0,66,66,66,66,66,67,67,68,69,69,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-30,1,00+,DE-HB,62,FALSE,62.7335,62,0.958090141040591,0,62,62,62,62,62,63,63,64,65,65,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-01,1,00+,DE-HB,58,FALSE,58.875,59,1.03918956763371,1.4826,58,58,58,58,59,59,60,60,61,61,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-02,1,00+,DE-HB,54,FALSE,55.0065,55,1.13229801704308,1.4826,54,54,54,54,55,56,56,57,57,58,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-03,1,00+,DE-HB,45,FALSE,46.185,46,1.24561261048036,1.4826,45,45,45,45,46,47,47,48,48,49,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-04,1,00+,DE-HB,39,FALSE,40.3115,40,1.30549603980823,1.4826,39,39,39,39,40,41,41,42,43,43,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-05,1,00+,DE-HB,44,FALSE,45.621,45,1.43575405095978,1.4826,44,44,44,45,45,46,47,48,48,49,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-06,1,00+,DE-HB,42,FALSE,43.9205,44,1.58506655001738,1.4826,42,42,43,43,44,45,45,46,47,48,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-07,1,00+,DE-HB,44,FALSE,46.06,46,1.66876972533603,1.4826,44,44,45,45,46,47,47,48,49,50,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-08,1,00+,DE-HB,44,FALSE,46.3175,46,1.81971135752689,1.4826,44,44,45,45,46,47,48,49,50,51,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-09,1,00+,DE-HB,46,FALSE,48.5995,48,1.96647737506266,1.4826,46,46,47,47,48,50,50,51,52,53,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-10,1,00+,DE-HB,46,FALSE,48.777,48,1.99556060571097,1.4826,46,46,47,47,48,50,50,52,52,53,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-11,1,00+,DE-HB,49,FALSE,51.9815,52,2.09698746496351,1.4826,49,49,50,50,52,53,54,55,56,57,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-12,1,00+,DE-HB,42,FALSE,45.2505,45,2.1647385053161,1.4826,42,42,43,44,45,46,47,48,49,50,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-13,1,00+,DE-HB,40,FALSE,43.48,43,2.29264653055307,1.4826,40,40,42,42,43,45,45,46.1000000000001,48,49,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-14,1,00+,DE-HB,43,FALSE,46.6265,46,2.34067022849424,1.4826,43,44,45,45,46,48,48,50,51,52,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-15,1,00+,DE-HB,44,FALSE,47.962,48,2.43423884600088,2.9652,44,45,46,46,48,49,50,51,52,54,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-16,1,00+,DE-HB,45,FALSE,49.351,49,2.63519850022115,2.9652,45,46,47,47,49,51,51,53,54,55,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-17,1,00+,DE-HB,45,FALSE,49.953,50,2.82290194439939,2.9652,46,46,47,48,50,52,52,54,55,56,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-18,1,00+,DE-HB,47,FALSE,52.641,52,3.02021188659338,2.9652,48,48,50,50,52,54,55,57,58,59,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-19,1,00+,DE-HB,47,FALSE,53.8245,53,3.52660150982565,2.9652,48,49,51,51,53,56,57,58,60,62,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-20,1,00+,DE-HB,50,FALSE,57.696,57,3.90169137654414,4.4478,52,52,54,55,57,60,61,63,65,67,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-21,1,00+,DE-HB,52,FALSE,60.38,60,4.25060393554945,4.4478,54,54,57,57,60,63,64,66,68,70,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-22,1,00+,DE-HB,54,FALSE,63.822,63,4.83166518855013,4.4478,56,57,60,60,63,66,67,70,73,75,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-23,1,00+,DE-HB,51,FALSE,62.6405,62,5.55298816753596,4.4478,54,55,58,59,62,66,67,70,73,76,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-24,1,00+,DE-HB,53,FALSE,67.462,67,6.56940899680357,5.9304,57,58,62,63,67,71,72,76,80,84,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-25,1,00+,DE-HB,44,FALSE,61.885,61,7.90980767963194,7.413,50,51,55,56,61,66,68,73,77,81,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-26,1,00+,DE-HB,42,FALSE,64.2565,63,9.31037320812852,8.8956,50,52,57,58,63,69,71,76,82,87,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-27,1,00+,DE-HB,37,FALSE,64.125,62,10.9627307607579,8.8956,47,49,55,57,62,70,72,78,84,90.0249999999999,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-24,1,00+,DE-HE,524,FALSE,525.79,525.5,1.50000833747891,0.7413,524,524,525,525,525.5,527,527,528,529,529,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-25,1,00+,DE-HE,538,FALSE,540.717,540,1.89808123013165,1.4826,538,538,539,539,540,542,542,543,544,545,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-26,1,00+,DE-HE,526,FALSE,529.6135,529,2.2198156546818,1.4826,526,527,528,528,529,531,531,532,534,535,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-27,1,00+,DE-HE,524,FALSE,528.605,528,2.52193478851829,2.9652,525,525,526,527,528,530,531,532,533,534,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-28,1,00+,DE-HE,502,FALSE,507.3415,507,2.72187105517887,2.9652,503,503,505,505,507,509,509,511,512,513,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-29,1,00+,DE-HE,512,FALSE,518.1585,518,2.95071705108399,2.9652,513,514,516,516,518,520,521,522,523,525,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-30,1,00+,DE-HE,500,FALSE,507.054,507,3.19909379364693,2.9652,502,502,504,505,507,509,510,511,513,514,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-01,1,00+,DE-HE,497,FALSE,505.284,505,3.48373538118254,2.9652,500,500,502,503,505,507,508,510,511.05,513,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-02,1,00+,DE-HE,489,FALSE,499.0755,499,3.93783608426167,4.4478,493,493,496,496,499,502,502,504,506,508,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-03,1,00+,DE-HE,469,FALSE,480.319,480,4.18903485381815,4.4478,473,474,477,477,480,483,484,486,488,490,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-04,1,00+,DE-HE,478,FALSE,491.658,491,4.68401601224862,4.4478,484,485,488,488,491,495,495,498,500,502,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-05,1,00+,DE-HE,504,FALSE,519.9215,520,5.04986022520892,4.4478,511,512,516,516,520,523,524,527,529,531,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-06,1,00+,DE-HE,500,FALSE,517.6995,517,5.37369873262677,4.4478,508,510,513,514,517,521,522,525,527,529,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-07,1,00+,DE-HE,515,FALSE,534.965,534,5.80298305237514,5.9304,525,526,530,531,534,538,539.2,543,545,547,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-08,1,00+,DE-HE,525,FALSE,548.129,548,6.36589516962503,5.9304,537,538,543,544,548,552,553,557,559,562,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-09,1,00+,DE-HE,518,FALSE,544.5655,544,6.93640877063316,7.413,533,534,539,540,544,549,550,554,556.05,559,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-10,1,00+,DE-HE,544,FALSE,574.7575,574,7.5294780874995,7.413,561,563,568,569,574,580,581,585,588,591,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-11,1,00+,DE-HE,528,FALSE,562.323,562,8.06102729684873,7.413,548,550,556,557,562,567,569,573,576,579.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-12,1,00+,DE-HE,509,FALSE,545.9355,545,8.50114548088924,8.8956,531,533,539,540,545,551,553,557,561,564,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-13,1,00+,DE-HE,494,FALSE,532.9555,533,8.92212541443772,8.8956,517,519,525,527,533,538,540,545,549,552,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-14,1,00+,DE-HE,478,FALSE,519.603,519,9.59470792729539,8.8956,502,505,511,513,519,526,527,532,537,540.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-15,1,00+,DE-HE,450,FALSE,495.239,495,10.2658936915713,10.3782,477,479,487,488,495,502,504,509,513,517.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-16,1,00+,DE-HE,431,FALSE,481.0835,481,11.1412113814218,10.3782,460,463,472,473,481,488,490,495,500,506,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-17,1,00+,DE-HE,408,FALSE,463.89,463,12.0296407314626,11.8608,442,445,454,455,463,472,474,479,485,490,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-18,1,00+,DE-HE,381,FALSE,441.9395,441,12.9385293801599,11.8608,418,422,431,433,441,450,452,459,465,469,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-19,1,00+,DE-HE,365,FALSE,432.264,431,14.2181356615713,13.3434,406.975,410,420,422,431,441,444,451,457,462,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-20,1,00+,DE-HE,356,FALSE,428.3065,427,15.3102174749272,14.826,400,404,416,418,427,438,441,448,455,460.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-21,1,00+,DE-HE,327,FALSE,404.2225,404,16.3929362204873,16.3086,374,378,391,393,404,415,418,426,432,437,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-22,1,00+,DE-HE,299,FALSE,384.1015,383,18.1742771499986,17.7912,351,355,369,371,383,396,399,408,416,421,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-23,1,00+,DE-HE,276,FALSE,370.672,370,20.5295920094394,19.2738,332.975,337,354,357,370,384,387.2,397.1,407,412.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-24,1,00+,DE-HE,233,FALSE,339.112,339,22.917963970132,22.239,296.975,302,320,323.75,339,354,358,370,377.05,385,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-25,1,00+,DE-HE,201,FALSE,325.556,325,27.2331725445902,26.6868,275,282.95,302.8,307,325,343,348,361,372,381,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-26,1,00+,DE-HE,173,FALSE,320.1335,319,33.4008605651598,34.0998,260,268,291,297,319,343,349,363,375,390,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-27,1,00+,DE-HE,158,FALSE,333.251,331,42.5459055143738,42.9954,258,268.95,297,303,331,360,367,389,406.05,424.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-24,1,00+,DE-HH,129,FALSE,130.177,130,1.47436694175482,1.4826,129,129,129,129,130,131,131,132,133,134,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-25,1,00+,DE-HH,131,FALSE,132.4645,132,1.70328809811276,1.4826,131,131,131,131,132,133,133,134,136,137,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-26,1,00+,DE-HH,120,FALSE,121.6605,121,1.77138608279707,1.4826,120,120,120,120,121,122,123,124,125,126,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-27,1,00+,DE-HH,123,FALSE,124.8485,124,1.86313804955399,1.4826,123,123,123,124,124,126,126,127,128,129,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-28,1,00+,DE-HH,116,FALSE,118.0765,118,1.98182026323728,1.4826,116,116,116,117,118,119,119,120,122,123,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-29,1,00+,DE-HH,97,FALSE,99.213,99,2.07889198756164,1.4826,97,97,98,98,99,100,100,102,103,105,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-30,1,00+,DE-HH,95,FALSE,97.3995,97,2.20030007276396,1.4826,95,95,96,96,97,98,99,100,101,103,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-01,1,00+,DE-HH,88,FALSE,90.5935,90,2.27768559635388,1.4826,88,88,89,89,90,92,92,93,95,96,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-02,1,00+,DE-HH,96,FALSE,98.8325,98,2.36732884765435,1.4826,96,96,97,97,98,100,100,102,103,105,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-03,1,00+,DE-HH,125,FALSE,128.41,128,2.52865518577054,2.9652,125,125,126,127,128,130,130,132,133,135,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-04,1,00+,DE-HH,120,FALSE,124.0465,124,2.7993313269313,2.9652,120,121,122,122,124,126,126,128,129,131,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-05,1,00+,DE-HH,119,FALSE,123.7575,123,3.08195440775586,2.9652,120,120,121,122,123,125,126,128,129,131,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-06,1,00+,DE-HH,132,FALSE,137.4465,137,3.33821952615498,2.9652,133,133,135,135,137,139,140,141,143,145,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-07,1,00+,DE-HH,139,FALSE,145.203,145,3.75510870957291,2.9652,140,140,142,143,145,147,148,150,151,154,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-08,1,00+,DE-HH,155,FALSE,161.942,161,4.06889591375578,2.9652,156,157,159,159,161,164,165,167,169,171,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-09,1,00+,DE-HH,149,FALSE,156.778,156,4.42600392627229,4.4478,151,151,153,154,156,159,160,162,164,167,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-10,1,00+,DE-HH,138,FALSE,146.2415,146,4.42141970707521,4.4478,140,141,143,143,146,149,149,151.1,154,156,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-11,1,00+,DE-HH,142,FALSE,150.7625,150,4.51722219933878,4.4478,144,145,147,148,150,153,154,156,159,162,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-12,1,00+,DE-HH,149,FALSE,158.465,158,4.69284416885929,4.4478,151,152,155,155,158,161,162,164,167,169,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-13,1,00+,DE-HH,142,FALSE,151.9685,151,4.92093645130466,4.4478,144,145,148,149,151,155,156,158,161,164,,2021-12-27
