model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-19,1,00+,DE-HE,408,FALSE,475.738,473,17.6154337940874,16.3086,448,451,461,463,473,486,490,499,508,516.025,455,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-20,1,00+,DE-HE,418,FALSE,497.9435,495,20.7120448568237,19.2738,466,469,481,483,495,510,515,525,535.05,546.025,474,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-21,1,00+,DE-HE,429,FALSE,521.5615,518,23.863737274961,23.7216,484,489,502,504,518,536,540,553.1,565,576.025,495,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-22,1,00+,DE-HE,412,FALSE,516.0005,513,25.7395563701293,25.2042,476,481,494,498,513,532,537,550,561,573,486,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-23,1,00+,DE-HE,406,FALSE,521.1505,517,28.2411336628911,26.6868,477,482,497,501,517,538,544,558,570,583,488,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-24,1,00+,DE-HE,411,FALSE,541.153,538,31.2198002710537,31.1346,491.975,497,514,518,538,560,566,582,596,613,505,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-25,1,00+,DE-HE,441,FALSE,603.1475,598,38.9247005114356,38.5476,542,548,570,575,598,626,633,654,673,696.025,558,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-26,1,00+,DE-HE,427,FALSE,620.98,616,47.3333901692289,45.9606,546,555,581,587,616,649,657,682.1,705.05,728.025,565.9,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-27,1,00+,DE-HE,430,FALSE,662.0785,655,57.3265863845324,54.8562,571.975,580,613,621,655,696.25,707,736,766,791,595,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-28,1,00+,DE-HE,429,FALSE,717.661,708,70.8763910650451,68.1996,602,616,658,668,708,761,773,809,845,876,635.9,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-29,1,00+,DE-HE,440,FALSE,813.804,800,95.1086137434675,85.9908,659.975,682,735,748,800,866,884,938.1,985.05,1033.025,705,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-30,1,00+,DE-HE,439,FALSE,892.318,878,120.484700927457,108.2298,702,728,792,807,878,954,977,1046,1118.05,1176.025,757,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-31,1,00+,DE-HE,430,FALSE,969.627,947,156.846326881212,136.3992,736,763,844,863,947,1049,1075,1174.2,1259,1350.125,795.9,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-02-01,1,00+,DE-HE,361,FALSE,1010.2605,969.5,216.228934501856,171.2403,711,748.9,843.8,867,969.5,1108,1152,1267.1,1427.2,1576.05,787,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-30,1,00+,DE-HH,123,FALSE,59.5085,0,67.1509981759617,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-31,1,00+,DE-HH,132,FALSE,64.927,0,73.2795375006431,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-01,1,00+,DE-HH,133,FALSE,65.8575,0,74.3308935410931,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-02,1,00+,DE-HH,135,FALSE,67.211,0,75.859790620041,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-03,1,00+,DE-HH,135,FALSE,67.281,0,75.9223889480026,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-04,1,00+,DE-HH,137,FALSE,68.4495,0,77.2205734129779,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-05,1,00+,DE-HH,137,FALSE,68.7795,0,77.6072375581731,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-06,1,00+,DE-HH,136,FALSE,69.096,0,77.9778690272376,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-07,1,00+,DE-HH,144,FALSE,73.5965,0,83.0632616772917,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-08,1,00+,DE-HH,185,FALSE,93.0655,0,104.95057179935,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-09,1,00+,DE-HH,182,FALSE,92.703,0,104.576627056256,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-10,1,00+,DE-HH,179,FALSE,92.0505,0,103.881998847694,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-11,1,00+,DE-HH,194,FALSE,99.6795,0,112.48030800809,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-12,1,00+,DE-HH,186,FALSE,96.921,0,109.414699868316,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-13,1,00+,DE-HH,201,FALSE,104.4945,0,117.949815808566,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-14,1,00+,DE-HH,193,FALSE,101.4145,0,114.508985864306,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-15,1,00+,DE-HH,171,FALSE,91.917,0,103.861319546061,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-16,1,00+,DE-HH,174,FALSE,93.543,0,105.678683484757,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-17,1,00+,DE-HH,175,FALSE,94.5515,0,106.814498155719,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-18,1,00+,DE-HH,172,FALSE,93.946,0,106.133723517239,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-19,1,00+,DE-HH,183,FALSE,99.5785,0,112.463255464462,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-20,1,00+,DE-HH,174,FALSE,97.3525,0,110.043523354472,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-21,1,00+,DE-HH,191,FALSE,107.6145,0,121.65542285778,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-22,1,00+,DE-HH,199,FALSE,114.324,0,129.260071588459,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-23,1,00+,DE-HH,196,FALSE,116.607,0,132.034151110725,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-24,1,00+,DE-HH,210,FALSE,126.564,0,143.347236175168,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-25,1,00+,DE-HH,215,FALSE,133.2645,0,151.153611425177,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-26,1,00+,DE-HH,225,FALSE,143.155,0,162.469240479701,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-27,1,00+,DE-HH,209,FALSE,140.1535,0,159.358989647716,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-28,1,00+,DE-HH,180,FALSE,130.859,0,149.325504091183,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-29,1,00+,DE-HH,167,FALSE,131.1935,0,150.489539864252,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-30,1,00+,DE-HH,162,FALSE,137.309,0,158.328037323468,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-31,1,00+,DE-HH,143,FALSE,138.605,0,161.752931906937,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-02-01,1,00+,DE-HH,101,FALSE,129.997,0,154.895410794325,0,,,,,,0,0,0,0,0,,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-30,1,00+,DE-MV,164,FALSE,165.2755,165,1.28507799869555,1.4826,164,164,164,164,165,166,166,167,168,168,164,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-31,1,00+,DE-MV,172,FALSE,173.863,174,1.61292646015959,1.4826,172,172,172,173,174,175,175,176,177,178,172,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-01,1,00+,DE-MV,184,FALSE,186.469,186,1.84844458226013,1.4826,184,184,185,185,186,188,188,189,190,191,184,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-02,1,00+,DE-MV,168,FALSE,170.67,170,1.95012858569643,1.4826,168,168,169,169,170,172,172,173,174,175,168,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-03,1,00+,DE-MV,178,FALSE,181.004,181,2.08929810780837,1.4826,178,178,179,179,181,182,183,184,185,186,179,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-04,1,00+,DE-MV,183,FALSE,186.3755,186,2.26010039088719,1.4826,183,183,184,185,186,188,188,189,191,192,184,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-05,1,00+,DE-MV,187,FALSE,191.977,192,2.76410765810103,2.9652,188,188,190,190,192,194,194,196,197,198,189,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-06,1,00+,DE-MV,205,FALSE,211.5365,211,3.27872578471968,2.9652,206,207,209,209,211,213,214,216,218,219,208,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-07,1,00+,DE-MV,210,FALSE,217.847,217,3.65599153952365,2.9652,212,213,215,215,217,220,221,223,224,226,214,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-08,1,00+,DE-MV,204,FALSE,212.622,212,3.8363361084984,2.9652,207,207,209,210,212,215,216,218,220,221,208,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-09,1,00+,DE-MV,211,FALSE,220.1495,220,3.93495764854565,4.4478,214,215,217,217,220,222,223,225,227,229,216,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-10,1,00+,DE-MV,201,FALSE,210.4095,210,3.96278457410826,4.4478,204,205,207,208,210,213,213,216,217,219,206,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-11,1,00+,DE-MV,194,FALSE,203.527,203,3.96751075244736,4.4478,197,198,200,201,203,206,207,209,211,212,199,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-12,1,00+,DE-MV,181,FALSE,191.2555,191,4.16844187962984,4.4478,184,185,188,188,191,194,194,197,199,201,186,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-13,1,00+,DE-MV,154,FALSE,164.4075,164,4.15488571294612,4.4478,157,158,161,162,164,167,167,170,172,174,159,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-14,1,00+,DE-MV,143,FALSE,153.931,154,4.31179020447235,4.4478,147,148,150,151,154,156,157,159,162,164,149,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-15,1,00+,DE-MV,139,FALSE,151.621,151,4.60314604121338,4.4478,144,145,148,148,151,154,155,158,160,162,146,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-16,1,00+,DE-MV,155,FALSE,170.2425,170,5.23234005405045,4.4478,162,162.95,166,166.75,170,173,174,177,180,182,164,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-17,1,00+,DE-MV,151,FALSE,167.1865,167,5.37523621175536,5.9304,158,159,163,163,167,170,171,175,177,179,161,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-18,1,00+,DE-MV,149,FALSE,166.4005,166,5.62449261788157,5.9304,157,158,162,162,166,170,171,174,176,178,159,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-19,1,00+,DE-MV,152,FALSE,176.238,175,7.35033126361271,7.413,164,165,170,171,175,181,182,186,189,193,167,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-20,1,00+,DE-MV,157,FALSE,186.797,186,8.84058080300538,8.8956,172,174,179,180,186,192,194,199,202,206,176,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-21,1,00+,DE-MV,155,FALSE,190.1565,189,10.075205339412,8.8956,173,175,182,183,189,196,198,204,208,212,178,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-22,1,00+,DE-MV,156,FALSE,195.8005,195,10.9171100294766,10.3782,177,180,187,188,195,202,204,210,215,221,183,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-23,1,00+,DE-MV,146,FALSE,189.0895,188,11.50107069205,10.3782,170,172,179,181,188,196,198,204,209,215,175,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-24,1,00+,DE-MV,155,FALSE,202.4355,201,12.4240097295068,11.8608,181,184,192,194,201,210,212,219,224.05,230,188,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-25,1,00+,DE-MV,162,FALSE,214.5975,213,13.6319994665026,13.3434,192,195,203,205,213,223,225,232.1,238.05,245,199,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-26,1,00+,DE-MV,175,FALSE,254.9065,252,22.1954517139975,20.7564,221,225,237,239,252,267,271,283,296,305,230,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-27,1,00+,DE-MV,174,FALSE,270.0885,266,27.0951793151671,25.2042,230,234,247.8,251,266,285,290,305,320.05,334,240,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-28,1,00+,DE-MV,170,FALSE,278.307,274,30.4310495281989,28.1694,233,237.95,253,257,274,296,301,317,335,350,244,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-29,1,00+,DE-MV,167,FALSE,287.941,283,33.8287113241833,31.1346,237.975,243,260,264,283,306.25,313,331.1,348,367.025,251,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-30,1,00+,DE-MV,162,FALSE,295.6685,289,37.5770891177494,34.0998,239,247,265,269,289,316,323.2,344,366.05,386,255,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-31,1,00+,DE-MV,151,FALSE,292.6965,286,40.7870099153998,37.065,233,240,259,263,286,315,323,344,369,390,248,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-02-01,1,00+,DE-MV,142,FALSE,291.8525,284,44.8464976104485,40.0302,228,235,255,260,284,315,323.2,347,376,400,244,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-30,1,00+,DE-NI,237,FALSE,237.402,237,0.654683362513953,0,237,237,237,237,237,238,238,238,239,239,237,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-31,1,00+,DE-NI,242,FALSE,242.6925,242,0.899081711504567,0,242,242,242,242,242,243,243,244,244,245,242,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-01,1,00+,DE-NI,251,FALSE,251.9435,252,1.06248396980521,1.4826,251,251,251,251,252,252,253,253,254,254,251,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-02,1,00+,DE-NI,246,FALSE,247.058,247,1.15598622486431,1.4826,246,246,246,246,247,248,248,249,249,250,246,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-03,1,00+,DE-NI,244,FALSE,245.1925,245,1.2430673184422,1.4826,244,244,244,244,245,246,246,247,247.05,248,244,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-04,1,00+,DE-NI,249,FALSE,250.435,250,1.38807001595186,1.4826,249,249,249,249,250,251,251,252,253,254,249,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-05,1,00+,DE-NI,248,FALSE,249.967,250,1.63775826240109,1.4826,248,248,249,249,250,251,251,252,253,254,248,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-06,1,00+,DE-NI,245,FALSE,247.4805,247,1.85670229754553,1.4826,245,245,246,246,247,248,249,250,251,252,245,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-07,1,00+,DE-NI,239,FALSE,242.1015,242,2.07806566991138,1.4826,239,239,240,241,242,243,244,245,246,247,240,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-08,1,00+,DE-NI,253,FALSE,256.8975,257,2.37419716032137,2.9652,253,254,255,255,257,258,259,260,261,263,254,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-09,1,00+,DE-NI,273,FALSE,277.648,277,2.62669864523634,2.9652,274,274,275,276,277,279,280,281,283,284,275,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-10,1,00+,DE-NI,274,FALSE,279.1555,279,2.76607037558001,2.9652,275,275,277,277,279,281,281,283,284,286,276,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-11,1,00+,DE-NI,282,FALSE,287.922,288,2.98954590069231,2.9652,283,284,285,286,288,290,290,292,293,295,284,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-12,1,00+,DE-NI,279,FALSE,286.1435,286,3.31185626891823,2.9652,281,281,283,284,286,288,289,290.1,292,294,282,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-13,1,00+,DE-NI,286,FALSE,294.458,294,3.72211809075703,2.9652,288,289,291,292,294,297,297,299,301,303,290,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-14,1,00+,DE-NI,293,FALSE,303.234,303,4.14690757326596,4.4478,297,297,300,300,303,305,306,308,310,313,298,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-15,1,00+,DE-NI,283,FALSE,294.6465,294,4.46659971415654,4.4478,287,288,291,292,294,297,298,300,303,305,289,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-16,1,00+,DE-NI,292,FALSE,305.133,305,4.84644767097652,4.4478,297,298,301,302,305,308,309,311,314,316,299,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-17,1,00+,DE-NI,301,FALSE,315.4495,315,5.121969058235,4.4478,307,308,311,312,315,319,319,322,325,327,309,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-18,1,00+,DE-NI,306,FALSE,322.0305,322,5.49059587581674,5.9304,313,314,317.8,318,322,325,326,329,332,334,315,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-19,1,00+,DE-NI,304,FALSE,323.208,323,6.1318460326303,5.9304,313,314,318,319,323,327,328,331,334,337,316,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-20,1,00+,DE-NI,315,FALSE,338.3865,338,7.12070712675311,7.413,326,328,332,333,338,343,344,348,351,354,330,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-21,1,00+,DE-NI,330,FALSE,358.632,358,8.2448508041317,8.8956,345,346,351,353,358,364,365,370,374,377,349,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-22,1,00+,DE-NI,346,FALSE,380.5385,380,9.31122264708517,8.8956,365,367,372,374,380,386,388,393,397,401,369,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-23,1,00+,DE-NI,333,FALSE,370.652,370,9.86029962802233,10.3782,354,356,362,364,370,377,379,384,389,392,359,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-24,1,00+,DE-NI,330,FALSE,370.816,370,10.4436429869763,10.3782,353,355,362,363,370,377,379,385,389,394.025,358,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-25,1,00+,DE-NI,335,FALSE,380.518,380,11.3559303703963,11.8608,361,364,371,372,380,387,390,396,401,405,367,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-26,1,00+,DE-NI,338,FALSE,388.7925,388,12.3738433701851,11.8608,367,370,378,380,388,397,399,405,410.05,415,373,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-27,1,00+,DE-NI,310,FALSE,364.1735,363,12.9928751688214,11.8608,341,344,353,355,363,372,375,382,387,392,348,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-28,1,00+,DE-NI,286,FALSE,348.59,348,14.8561183397973,14.826,323,326,336,338,348,357,360,368,375,380,330,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-29,1,00+,DE-NI,271,FALSE,347.3845,346,18.1167261842149,17.7912,316,319,332,335,346,358,362,371,379,388,326,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-30,1,00+,DE-NI,265,FALSE,356.3955,355,21.7096230648256,20.7564,319,323,338,341,355,370,374,385,394.05,404.025,330,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-31,1,00+,DE-NI,253,FALSE,357.103,355,26.0994249168539,25.2042,312,318,335,339,355,372,378,392,404,414.025,326,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-02-01,1,00+,DE-NI,218,FALSE,338.4255,335,32.7599611916534,31.1346,284.975,292,311,316,335,357,365,382,398,412,300,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-30,1,00+,DE-NW,961,FALSE,962.064,962,1.1245160150634,1.4826,961,961,961,961,962,963,963,964,964,965,961,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-31,1,00+,DE-NW,961,FALSE,962.4925,962,1.36523832638991,1.4826,961,961,961,961,962,963,963,964,965,966,961,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-01,1,00+,DE-NW,962,FALSE,963.8165,964,1.50231695328052,1.4826,962,962,963,963,964,965,965,966,967,967,962,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-02,1,00+,DE-NW,960,FALSE,962.009,962,1.58435289220663,1.4826,960,960,961,961,962,963,963,964,965,966,960,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-03,1,00+,DE-NW,952,FALSE,954.3215,954,1.69575220411736,1.4826,952,952,953,953,954,955,956,957,957,958,952,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-04,1,00+,DE-NW,960,FALSE,962.9465,963,1.9311919897438,1.4826,960,960,961,962,963,964,964,965,966,967,961,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-05,1,00+,DE-NW,932,FALSE,935.544,935,2.12634067409979,1.4826,932,933,934,934,935,937,937,938,939,940,933,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-06,1,00+,DE-NW,903,FALSE,907.0565,907,2.32809315940738,2.9652,903,904,905,905,907,908,909,910,911,912,904,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-07,1,00+,DE-NW,879,FALSE,884.1255,884,2.6565538558807,2.9652,880,880,882,882,884,886,886,888,889,890,881,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-08,1,00+,DE-NW,908,FALSE,914.1125,914,2.90380091946572,2.9652,909,910,912,912,914,916,916,918,919,921,911,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-09,1,00+,DE-NW,964,FALSE,971.2335,971,3.18999463681233,2.9652,966,967,968,969,971,973,974,975.1,977,978,968,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-10,1,00+,DE-NW,957,FALSE,964.981,965,3.3754015565313,2.9652,959.975,960,962,962,965,967,968,969,971,972,961,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-11,1,00+,DE-NW,938,FALSE,947.5025,947,3.71360864855161,4.4478,941,942,944,945,947,950,951,953,954,956,943,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-12,1,00+,DE-NW,932,FALSE,943.6645,943,4.24982002385014,4.4478,936,937,940,941,943,946,947,949,951,953,938,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-13,1,00+,DE-NW,959,FALSE,973.58,973,4.95155116397526,4.4478,965,966,969,970,973,977,978,980,982,984,968,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-14,1,00+,DE-NW,991,FALSE,1009.8165,1010,6.04376466249703,5.9304,999.975,1001,1005,1005,1010,1014,1015,1018,1020,1022.025,1002,2022-02-01
