model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-26,1,00+,DE-BB,134,FALSE,228.6715,226,25.9736386111255,25.2042,187,192,207,210,226,243,248,263.1,275,286.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-27,1,00+,DE-BB,126,FALSE,219.452,215,27.5510113264932,25.2042,177,182,196,200,215,235,240,256,270,285.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-28,1,00+,DE-BB,81,FALSE,167.651,163,29.1847747042404,26.6868,123,128,144,148,163,184,189,207,221.05,236.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-25,1,00+,DE-BE,238,FALSE,239.371,239,1.35914776287226,1.4826,238,238,238,238,239,240,240,241,242,243,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-26,1,00+,DE-BE,232,FALSE,233.8405,234,1.61751906757447,1.4826,232,232,232,233,234,235,235,236,237,238,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-27,1,00+,DE-BE,231,FALSE,233.5435,233,1.94807732203481,1.4826,231,231,232,232,233,235,235,236,237,238,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-28,1,00+,DE-BE,234,FALSE,236.7425,236,2.05385074955575,1.4826,234,234,235,235,236,238,238,239,241,242,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-29,1,00+,DE-BE,239,FALSE,242.0535,242,2.1780747817459,1.4826,239,239,240,240,242,243,244,245,246,247,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-30,1,00+,DE-BE,264,FALSE,268.2985,268,2.64818885317891,2.9652,264,265,266,266,268,270,270,272,273,274,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-01,1,00+,DE-BE,260,FALSE,265.0755,265,2.92439323414173,2.9652,261,261,263,263,265,267,267,269,270,272,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-02,1,00+,DE-BE,253,FALSE,258.8435,258,3.2862451907499,2.9652,254,254,256,256,258,261,261,263,265,267,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-03,1,00+,DE-BE,250,FALSE,256.232,256,3.36969634043089,2.9652,251,252,253,254,256,258,259,260,262,264.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-04,1,00+,DE-BE,252,FALSE,258.946,258,3.55111098032676,2.9652,254,254,256,256,258,261,262,264,265,267,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-05,1,00+,DE-BE,248,FALSE,255.0795,255,3.58937620775259,2.9652,250,250,252,252,255,257,258,260,262,263,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-06,1,00+,DE-BE,243,FALSE,250.3185,250,3.65003001488409,2.9652,245,245,247,248,250,252,253,255,257,259,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-07,1,00+,DE-BE,218,FALSE,225.6675,225,3.65836514959673,2.9652,220,221,223,223,225,228,228,230,232,234,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-08,1,00+,DE-BE,215,FALSE,223.841,223,4.11657528730473,4.4478,217,218,220,221,223,226,227,229,231,233,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-09,1,00+,DE-BE,237,FALSE,248.026,247,4.84572641946139,4.4478,240,241,244,245,247,251,252,254,256.05,259,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-10,1,00+,DE-BE,257,FALSE,269.507,269,5.21723689134298,4.4478,261,262,265,266,269,273,274,276,279,281,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-11,1,00+,DE-BE,246,FALSE,258.619,258,5.15733827366739,4.4478,250,251,254,255,258,262,263,265,268,271,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-12,1,00+,DE-BE,246,FALSE,258.6995,258,5.17596319997774,4.4478,250,251,255,255,258,262,263,265,268,271,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-13,1,00+,DE-BE,245,FALSE,257.7685,257,5.22470635808981,4.4478,249,250,254,254,257,261,262,265,268,270,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-14,1,00+,DE-BE,251,FALSE,265.0545,264,5.85573860305373,5.9304,255,257,260,261,264,268,270,273,275.05,279,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-15,1,00+,DE-BE,262,FALSE,276.372,276,6.21972334426859,5.9304,266,268,271,272,276,280,281,285,288,291,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-16,1,00+,DE-BE,241,FALSE,255.1455,254,6.78670460751865,5.9304,245,246,249,250,254,259,260,264,268,271,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-17,1,00+,DE-BE,228,FALSE,243.603,243,7.43929180307277,7.413,232,233,237,238,243,248,249,254,258,261,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-18,1,00+,DE-BE,222,FALSE,238.7245,238,8.11249073977909,7.413,226.975,228,232,233,238,243,245,250,254,257,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-19,1,00+,DE-BE,221,FALSE,238.048,237,8.3199944202852,7.413,225,227,231,232,237,243,245,250,253,257,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-20,1,00+,DE-BE,214,FALSE,231.1045,230,8.47570047248306,8.8956,218,220,224,225,230,236,238,243,247,251,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-21,1,00+,DE-BE,185,FALSE,202.4045,201,9.04780698045542,8.8956,189,190,194,196,201,208,210,215,219,223,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-22,1,00+,DE-BE,169,FALSE,190.8105,189,11.8207637222596,11.8608,173,175,180,182,189,198,200,207,212.05,218,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-23,1,00+,DE-BE,156,FALSE,182.9225,181,14.5809051552904,14.826,162,164,170,171,181,192,195,202,210,216,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-24,1,00+,DE-BE,133,FALSE,162.634,160,14.6420708617176,14.826,141,143,150,151,160,172,174,184,189,196,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-25,1,00+,DE-BE,110,FALSE,140.437,138,14.6817508459976,13.3434,119,121,128,129,138,149,152,161,166,174,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-26,1,00+,DE-BE,108,FALSE,140.303,138,15.3057611428534,14.826,118,120,127,129,138,149,153,161,168.05,175,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-27,1,00+,DE-BE,110,FALSE,149.2445,147,18.2587625800731,17.7912,122,125,134,136,147,160,163,173,182,192,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-28,1,00+,DE-BE,93,FALSE,141.767,138,23.1173726331244,20.7564,109,111,122,125,138,154,159,171,185,197,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-25,1,00+,DE-BW,1457,FALSE,1460.463,1460,2.08993179492866,1.4826,1457,1458,1459,1459,1460,1462,1462,1463,1464,1465,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-26,1,00+,DE-BW,1490,FALSE,1495.698,1495,2.68018426490548,2.9652,1491,1492,1493,1494,1495,1497,1498,1499,1500,1501,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-27,1,00+,DE-BW,1479,FALSE,1487.2425,1487,3.28238949401122,2.9652,1482,1482,1484,1485,1487,1489,1490,1492,1493,1495,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-28,1,00+,DE-BW,1492,FALSE,1502.4605,1502,3.80797716577286,4.4478,1496,1497,1499,1500,1502,1505,1505,1507,1509,1511,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-29,1,00+,DE-BW,1512,FALSE,1524.131,1524,4.18109791680307,4.4478,1517,1518,1521,1521,1524,1527,1527,1530,1531,1533,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-30,1,00+,DE-BW,1495,FALSE,1509.632,1509,4.68610240796005,4.4478,1502,1503,1506,1507,1509,1512,1513,1516,1518,1520,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-01,1,00+,DE-BW,1481,FALSE,1500.3605,1500,5.55796592672367,5.9304,1490,1492,1496,1496,1500,1504,1505,1507,1510,1512,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-02,1,00+,DE-BW,1563,FALSE,1589.9365,1589,6.90936592016296,7.413,1578,1579,1584,1585,1589,1594.25,1596,1599,1601,1605,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-03,1,00+,DE-BW,1562,FALSE,1598.6405,1598,8.40705650329084,7.413,1584,1586,1592,1593,1598,1604,1605,1609,1613,1617,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-04,1,00+,DE-BW,1581,FALSE,1627.9615,1627,9.83826272553891,8.8956,1611,1613,1620,1621,1627,1634,1636,1641,1645,1649,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-05,1,00+,DE-BW,1581,FALSE,1635.4525,1634.5,10.8963805598305,11.1195,1616,1619,1626,1628,1634.5,1643,1644,1649,1655,1659.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-06,1,00+,DE-BW,1591,FALSE,1651.15,1650,11.6683149934939,10.3782,1630,1633,1641,1643,1650,1658,1660,1667,1672,1677,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-07,1,00+,DE-BW,1613,FALSE,1682.89,1682,12.8343780772702,11.8608,1660,1662.95,1672,1674,1682,1691,1693,1700,1706,1710,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-08,1,00+,DE-BW,1600,FALSE,1685.9865,1685,15.0148939813318,14.826,1660,1663,1673,1675,1685,1695,1698,1705,1712,1717,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-09,1,00+,DE-BW,1500,FALSE,1600.559,1600,16.7791027216616,16.3086,1570,1575,1586,1589,1600,1611,1614,1622,1629,1635.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-10,1,00+,DE-BW,1403,FALSE,1510.6535,1510,17.0530009139179,16.3086,1480,1484,1496,1499,1510,1522,1524,1532,1540,1547,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-11,1,00+,DE-BW,1334,FALSE,1450.4745,1450,17.3416180216208,17.7912,1420,1424,1436,1438,1450,1462,1465,1473,1480,1487,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-12,1,00+,DE-BW,1298,FALSE,1422.618,1422,18.107595602654,17.7912,1390,1394,1407,1410,1422,1434,1437,1446,1454,1461,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-13,1,00+,DE-BW,1233,FALSE,1359.704,1359,18.2414571616329,17.7912,1327,1331,1344,1347,1359,1371,1374,1384,1392,1398,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-14,1,00+,DE-BW,1144,FALSE,1275.401,1274,18.7078109380827,17.7912,1242.975,1246,1260,1263,1274,1287,1290,1300,1309,1315,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-15,1,00+,DE-BW,1079,FALSE,1225.0995,1224,20.3570578584511,20.0151,1187.975,1194,1208,1211,1224,1238,1242,1252,1262,1268,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-16,1,00+,DE-BW,1030,FALSE,1193.881,1193,22.6464405511069,22.239,1153,1159,1175,1178,1193,1208,1212,1223.1,1233,1242,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-17,1,00+,DE-BW,1008,FALSE,1197.166,1196,24.6439466411739,23.7216,1152,1159,1176,1180,1196,1213,1217,1230,1239,1247.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-18,1,00+,DE-BW,962,FALSE,1176.563,1175,27.4439358658321,26.6868,1127,1135,1154,1157,1175,1194,1199,1212,1224,1235,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-19,1,00+,DE-BW,921,FALSE,1156.814,1156,30.0296735687773,29.652,1102,1112,1132,1136,1156,1176,1181,1195,1208,1220.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-20,1,00+,DE-BW,920,FALSE,1171.63,1171,31.8889252213976,31.1346,1115,1123,1145,1149.75,1171,1191,1197,1212,1226.05,1239,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-21,1,00+,DE-BW,865,FALSE,1132.7585,1132,34.2845722402489,34.0998,1071.975,1081,1103,1108,1132,1154,1160.2,1177,1193,1205,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-22,1,00+,DE-BW,762,FALSE,1050.2675,1048,38.4698051295214,37.065,979.975,992,1019,1024,1048,1074,1081,1100,1118,1134,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-23,1,00+,DE-BW,668,FALSE,986.7495,983,44.7088715060632,42.9954,906,919,950,957,983,1014.25,1023,1045,1065,1086,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-24,1,00+,DE-BW,583,FALSE,942.1655,938,51.828469057579,50.4084,853.975,864,898,906,938,974,985,1012,1037,1055,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-25,1,00+,DE-BW,492,FALSE,885.606,879.5,60.6368631987943,57.0801,780,793,834,844,879.5,923,935,966,993.15,1017,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-26,1,00+,DE-BW,428,FALSE,852.521,848,68.9293710118847,66.717,735,749,792,803,848,892,905,942,973,1004,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-27,1,00+,DE-BW,402,FALSE,874.3675,870,81.4208948907614,78.5778,738.95,751.95,804,817,870,923,938,984,1018,1054,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-28,1,00+,DE-BW,352,FALSE,883.057,874.5,100.885096284467,95.6277,712.975,736.95,797,812,874.5,943,961,1014.1,1060.05,1107.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-25,1,00+,DE-BY,2593,FALSE,2601.999,2602,3.42839261724339,2.9652,2596,2597,2599,2600,2602,2604,2605,2607,2608,2609,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-26,1,00+,DE-BY,2546,FALSE,2559.358,2559,4.30500900710738,4.4478,2552,2553,2556,2556,2559,2562,2563,2565,2567,2569,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-27,1,00+,DE-BY,2467,FALSE,2484.856,2485,5.06370265144698,5.9304,2476,2477,2481,2481,2485,2488,2489,2492,2494,2496,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-28,1,00+,DE-BY,2494,FALSE,2516.389,2516,5.81399864896313,5.9304,2506,2507,2512,2512,2516,2520,2521,2524,2527,2529,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-29,1,00+,DE-BY,2451,FALSE,2477.264,2477,6.32560753250845,5.9304,2466,2468,2472,2473,2477,2481,2483,2486,2488,2491,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-30,1,00+,DE-BY,2398,FALSE,2428.538,2428,6.8349772828612,5.9304,2416,2418,2423,2424,2428,2433,2434,2437.1,2440,2443,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-01,1,00+,DE-BY,2302,FALSE,2341.4945,2341,8.05092407362159,7.413,2327,2329,2335,2336,2341,2347,2348,2352,2356,2358,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-02,1,00+,DE-BY,2243,FALSE,2293.7255,2293,9.44450894036118,8.8956,2276,2279,2286,2287,2293,2300,2302,2306,2309,2313,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-03,1,00+,DE-BY,2182,FALSE,2241.406,2241,10.2588394028246,10.3782,2223,2225,2233,2234,2241,2248,2250,2255,2259,2264,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-04,1,00+,DE-BY,2145,FALSE,2213.038,2212,11.0685506009686,10.3782,2193,2196,2204,2205.75,2212,2220,2222,2228,2233,2237,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-05,1,00+,DE-BY,2106,FALSE,2181.969,2181,11.7169399734389,11.8608,2161,2164,2172,2174,2181,2190,2192,2197,2202,2207,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-06,1,00+,DE-BY,2073,FALSE,2154.762,2154,12.3357383735474,11.8608,2134,2136,2144,2146,2154,2162,2165,2171,2177,2182,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-07,1,00+,DE-BY,1988,FALSE,2074.851,2074,12.9351249599246,13.3434,2052,2055,2064,2066,2074,2083,2085,2091,2097,2103,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-08,1,00+,DE-BY,1943,FALSE,2045.3885,2044,14.4195190285428,13.3434,2019.975,2023,2033,2036,2044,2055,2057,2065,2071,2076.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-09,1,00+,DE-BY,1844,FALSE,1960.592,1960,16.0187651339986,16.3086,1932.975,1936,1947,1949,1960,1971,1974,1982,1988,1994,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-10,1,00+,DE-BY,1758,FALSE,1885.103,1884,16.512138455033,16.3086,1855.975,1860,1871,1874,1884,1896,1899,1907,1914,1920,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-11,1,00+,DE-BY,1654,FALSE,1788.2195,1787,16.8009361488501,16.3086,1757,1762,1774,1777,1787,1799,1802,1811,1818,1824,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-12,1,00+,DE-BY,1602,FALSE,1744.265,1743,17.6660074411129,16.3086,1712,1716,1730,1732,1743,1755,1758,1768,1775,1781,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-13,1,00+,DE-BY,1538,FALSE,1685.0485,1685,18.1800826580279,17.7912,1652,1656,1670,1673,1685,1697,1700,1709,1716,1722.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-14,1,00+,DE-BY,1480,FALSE,1631.9605,1632,18.7440553124125,17.7912,1597,1602,1616,1619,1632,1643,1648,1657,1663,1669.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-15,1,00+,DE-BY,1356,FALSE,1516.3555,1516,19.7066053620975,19.2738,1479,1486,1500,1503,1516,1529,1532,1541,1551,1557,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-16,1,00+,DE-BY,1235,FALSE,1405.3595,1405,21.469763275769,22.239,1364,1371,1387,1390,1405,1420,1423,1433,1442,1450,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-17,1,00+,DE-BY,1147,FALSE,1324.0215,1324,22.2403991741991,22.9803,1283,1289,1305,1308,1324,1339,1343,1353,1361,1368,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-18,1,00+,DE-BY,1084,FALSE,1267.3725,1267,23.5609699164041,25.2042,1223.975,1230,1247,1251,1267,1284,1288,1298,1307,1314.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-19,1,00+,DE-BY,1026,FALSE,1218.019,1217,25.3179212726635,26.6868,1170.975,1180,1196,1199.75,1217,1236,1240,1251,1261,1269.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-20,1,00+,DE-BY,973,FALSE,1169.794,1169,26.5849947333545,28.1694,1120.975,1128,1146,1151,1169,1188.25,1193,1204.1,1214,1222,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-21,1,00+,DE-BY,898,FALSE,1098.0715,1097,27.7620379858281,28.1694,1046,1053,1074,1078.75,1097,1117,1122,1134,1143,1154,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-22,1,00+,DE-BY,781,FALSE,983.2435,982,30.3395031349434,31.1346,927,934.95,957,961,982,1004,1009,1024,1034,1043.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-23,1,00+,DE-BY,699,FALSE,909.6405,909,35.3840822459506,37.065,844,852,879,884,909,934,940,957,969,980,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-24,1,00+,DE-BY,608,FALSE,837.6555,837,38.5349229906451,38.5476,766,775.95,804,811,837,863,870,888.1,904,918,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-25,1,00+,DE-BY,527,FALSE,778.9345,777,43.3229921701547,44.478,702,712,740,748,777,808,815,837,855,870,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-26,1,00+,DE-BY,449,FALSE,719.0515,717,47.7457608232217,47.4432,635.975,647,677,685,717,749.25,759,784,802,817.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-27,1,00+,DE-BY,420,FALSE,718.1345,715,53.8211553957556,53.3736,623,636,672,681,715,752,763,790,814,829.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-28,1,00+,DE-BY,368,FALSE,692.4585,689,60.6730985709078,60.7866,584,600,641,650.75,689,732,743,775,800,819.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-25,1,00+,DE-HB,62,FALSE,49.7715,62,24.8957664542322,0,77.5,77.5,49.6000000000007,62,62,62,62,63,63,63,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-26,1,00+,DE-HB,66,FALSE,53.029,66,26.5257227231039,0,82.5,82.5,52.8000000000008,66,66,66,66,67,67,68,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-27,1,00+,DE-HB,69,FALSE,55.5025,69,27.7640309475629,0,86.25,86.25,55.2000000000008,69,69,69,70,70,70,71,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-28,1,00+,DE-HB,65,FALSE,52.398,65,26.2136447978299,1.4826,81.25,81.25,52.0000000000007,65,65,66,66,66,67,67,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-29,1,00+,DE-HB,67,FALSE,54.0955,67,27.0641204005696,1.4826,83.75,83.75,53.6000000000008,67,67,68,68,69,69,69,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-30,1,00+,DE-HB,63,FALSE,50.9205,63,25.4774749654535,1.4826,78.75,78.75,50.4000000000007,63,63,64,64,65,65,65,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-01,1,00+,DE-HB,59,FALSE,47.8215,59,23.9305029666348,1.4826,73.75,73.75,47.2000000000007,59,59,60,60,61,61,62,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-02,1,00+,DE-HB,54,FALSE,43.9135,54,21.9800040500228,1.4826,67.5,67.5,43.2000000000006,54,54,55,55,56,57,57,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-03,1,00+,DE-HB,45,FALSE,36.8195,46,18.4388696971331,1.4826,57.5,57.5,36.0000000000005,45,46,46,47,47,48,48,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-04,1,00+,DE-HB,39,FALSE,32.1055,40,16.0868195312596,1.4826,50,50,31.2000000000004,39,40,40,41,41,42,43,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-05,1,00+,DE-HB,44,FALSE,36.288,45,18.1821162320379,1.4826,56.25,56.25,35.2000000000005,44,45,46,46,47,47,48,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-06,1,00+,DE-HB,42,FALSE,34.8265,43,17.4589176254522,1.4826,53.75,53.75,33.6000000000005,42,43,44,44,45,46,46,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-07,1,00+,DE-HB,44,FALSE,36.491,45,18.2922995577799,1.4826,56.25,56.25,35.2000000000005,44,45,46,46,47,48,49,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-08,1,00+,DE-HB,44,FALSE,36.69,45,18.3985910894568,1.4826,56.25,56.25,35.2000000000005,44,45,46,47,48,48,49,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-09,1,00+,DE-HB,46,FALSE,38.46,47,19.2898794637204,1.4826,58.75,58.75,36.8000000000005,46,47,49,49,50,51,52,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-10,1,00+,DE-HB,46,FALSE,38.5205,47,19.3221699836338,1.4826,58.75,58.75,36.8000000000005,46,47,49,49,50,51,52,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-11,1,00+,DE-HB,49,FALSE,41.0585,51,20.5926954841675,1.4826,63.75,63.75,39.2000000000006,49,51,52,52,53,54,55,,2021-12-28
